1589017045.939, RcmScanInfo, 28108, 104, 0, 0, 175, 2660, 1457451, 175, 300, 350, 21, 21, -13, -7, 0, -1, 15, -3, -33, 12, 46, -23, -52, 26, 42, -23, -20, 15, -10, -10, 34, 6, -45, -7, 37, 7, -17, -10, -8, 15, 22, -28, -27, 46, 20, -69, -15, 83, 14, -83, -21, 61, 28, -25, -32, -14, 24, 35, -11, -34, -5, 7, 12, 28, -12, -58, 3, 65, 2, -50, -4, 18, -4, 14, 13, -37, -20, 40, 18, -31, -12, 11, 6, 8, -9, -24, 21, 32, -40, -37, 56, 34, -62, -29, 50, 18, -28, -6, -1, -5, 23, 9, -37, -8, 36, 3, -28, 0, 14, 0, -3, -9, -6, 21, 6, -33, -2, 36, -8, -32, 17, 16, -26, 3, 29, -21, -27, 29, 19, -28, -11, 13, 1, 5, 4, -26, -8, 38, 6, -42, -5, 31, 0, -16, 3, -1, -6, 8, 4, -8, -1, -3, -8, 13, 14, -21, -19, 17, 16, -8, -9, -6, -1, 13, 6, -13, -3, 3, -10, 8, 26, -18, -41, 18, 44, -12, -34, 0, 13, 10, 10, -15, -29, 11, 38, -3, -40, -9, 36, 16, -33, -18, 23, 3, -1, 29, -54, -88, 153, 171, -309, -278, 513, 393, -748, -501, 978, 578, -1172, -608, 1294, 582, -1331, -511, 1277, 415, -1148, -331, 962, 281, -742, -282, 505, 315, -271, -347, 55, 324, 117, -213, -229, -2, 263, 291, -224, -595, 129, 834, -26, -943, -42, 881, 25, -659, 91, 325, -295, 35, 536, -334, -739, 496, 813, -492, -689, 338, 324, -108, 254, -102, -960, 186, 1638, -88, -2116, -196, 2236, 590, -1929, -980, 1232, 1250, -304, -1342, -630, 1272, 1333, -1140, -1650, 1065, 1531, -1146, -1058, 1396, 382, -1746, 325, 2067, -936, -2240, 1390, 2204, -1695, -2002, 1880, 1754, -1985, -1619, 2018, 1720, -1973, -2104, 1828, 2712, -1577, -3399, 1224, 3964, -800, -4218, 351, 4017, 56, -3326, -350, 2224, 458, -913, -340, -333, 4, 1228, 475, -1568, -973, 1285, 1346, -488, -1497, -588, 1399, 1648, -1126, -2455, 799, 2888, -544, -2980, 416, 2861, -392, -2696, 368, 2592, -235, -2566, -73, 2548, 527, -2437, -1017, 2153, 1387, -1694, -1510, 1124, 1325, -561, -870, 121
1589017045.955, RcmScanInfo, 9364, 102, 0, 8, 161, 48622, 1457475, 175, 200, 350, -20, 15, 10, -35, -8, 46, 11, -44, -19, 24, 19, 4, -11, -29, -10, 37, 29, -29, -43, 8, 40, 10, -30, -18, 15, 10, -9, 4, 10, -19, -16, 25, 15, -27, -7, 28, -10, -37, 27, 53, -36, -73, 32, 85, -22, -84, 9, 66, -6, -38, 11, 6, -26, 17, 40, -30, -50, 27, 46, -14, -35, -7, 16, 24, 1, -33, -12, 27, 8, -9, 6, -17, -29, 37, 47, -44, -51, 33, 30, -14, 8, -6, -53, 14, 80, -15, -79, 13, 46, -22, -3, 41, -29, -67, 31, 78, -5, -66, -31, 28, 50, 15, -40, -46, 1, 42, 40, -10, -62, -34, 47, 60, -6, -57, -41, 27, 68, 4, -67, -16, 46, -3, -28, 37, 22, -64, -33, 57, 44, -18, -41, -39, 18, 81, 11, -96, -31, 81, 27, -57, -8, 41, -11, -45, 6, 55, 21, -56, -58, 36, 77, -4, -64, -23, 19, 22, 27, 3, -51, -37, 38, 47, -7, -22, -15, -32, 2, 80, 35, -95, -62, 61, 27, -1, 86, -62, -243, 124, 349, -256, -282, 604, -63, -1391, 717, 2846, -1616, -5144, 2586, 8313, -3401, -12186, 3828, 16359, -3731, -20235, 3134, 23102, -2293, -24312, 1669, 23460, -1843, -20569, 3326, 16152, -6350, -11153, 10686, 6692, -15619, -3752, 20074, 2840, -22942, -3836, 23438, 6024, -21404, -8370, 17377, 9880, -12441, -9957, 7835, 8547, -4559, -6102, 3051, 3332, -3126, -927, 4125, -689, -5244, 1421, 5832, -1449, -5602, 1065, 4631, -544, -3239, 61, 1785, 280, -535, -416, -409, 269, 1052, 219, -1443, -1048, 1598, 2091, -1512, -3106, 1175, 3786, -644, -3895, 31, 3352, 503, -2296, -839, 1021, 931, 132, -847, -922, 709, 1283, -646, -1335, 716, 1290, -901, -1345, 1117, 1580, -1289, -1945, 1375, 2293, -1399, -2478, 1394, 2415, -1376, -2118, 1297, 1661, -1077, -1134, 641, 587, -5, -32, -715, -545, 1315, 1128, -1597, -1671, 1449, 2091, -910, -2324, 146, 2336, 607, -2153, -1155, 1819, 1395, -1392, -1352, 908, 1134, -419, -899, -3, 800, 239, -990, -170, 1591, -263, -2685, 981, 4247, -1761, -6105, 2289, 7914, -2307, -9233, 1728, 9651, -721, -8967, -359, 7282, 1112, -5004, -1284, 2694, 872
1589017045.955, RcmEchoedRangeInfo, 9364, 102, 101, 963, 55, 8, 4199936
1589017046.017, RcmScanInfo, 9369, 103, 0, 40, 161, 4726, 1457501, 175, 277, 350, -31, -20, 44, 3, -47, 14, 34, -33, -11, 45, -18, -52, 41, 48, -55, -38, 57, 21, -53, -8, 42, 0, -34, -3, 26, 13, -21, -29, 15, 38, -11, -40, 9, 32, -12, -20, 16, 7, -23, -1, 25, -1, -24, 0, 17, 0, -12, 0, 6, -2, -4, -2, -1, 7, 7, -16, -18, 20, 27, -20, -31, 11, 22, -3, -5, -6, -19, 6, 35, -5, -39, 1, 26, -4, -6, 10, -18, -20, 32, 25, -37, -24, 33, 15, -27, -6, 21, -2, -19, 1, 18, 2, -19, -6, 20, 2, -26, 5, 33, -16, -43, 21, 47, -18, -44, 6, 30, 7, -14, -19, 0, 25, 3, -30, 2, 31, -13, -35, 15, 35, -8, -31, -12, 17, 32, 1, -43, -19, 34, 25, -9, -19, -27, 0, 58, 19, -78, -32, 79, 30, -67, -19, 43, 3, -16, 4, -13, -2, 34, -12, -48, 27, 47, -43, -35, 50, 11, -54, 9, 51, -20, -44, 10, 30, 12, -13, -39, -5, 53, 9, -49, 5, 20, -44, 22, 95, -74, -142, 126, 152, -189, -103, 268, -29, -378, 250, 517, -565, -684, 953, 865, -1389, -1049, 1817, 1214, -2168, -1340, 2363, 1390, -2348, -1331, 2105, 1129, -1687, -786, 1195, 336, -767, 135, 510, -528, -484, 751, 658, -772, -941, 619, 1208, -388, -1361, 192, 1355, -126, -1216, 214, 1013, -418, -838, 642, 749, -792, -774, 805, 893, -687, -1074, 494, 1274, -321, -1473, 243, 1655, -302, -1822, 486, 1962, -748, -2062, 1026, 2093, -1281, -2035, 1500, 1869, -1717, -1603, 1975, 1256, -2324, -873, 2772, 498, -3294, -179, 3809, -54, -4219, 190, 4424, -245, -4370, 245, 4058, -230, -3560, 219, 2987, -226, -2461, 235, 2063, -235, -1816, 215, 1667, -196, -1527, 211, 1299, -307, -932, 499, 431, -764, 133, 1018, -668, -1152, 1084, 1051, -1346, -664, 1461, 19, -1483, 758, 1467, -1490, -1457, 1991, 1457, -2145, -1457, 1926, 1438, -1421, -1409, 781, 1394, -179, -1441, -249, 1573, 434, -1789, -386, 2035, 168, -2240, 114, 2320, -359, -2233, 466, 1966, -368, -1561, 25, 1067, 545, -546, -1274, 39, 2035, 420, -2672, -806, 3028, 1083, -3002
1589017046.017, RcmEchoedRangeInfo, 9369, 103, 101, 5055, 55, 40, 4188946
1589017046.033, RcmScanInfo, 9363, 104, 0, 16, 161, 2858, 1457527, 175, 306, 350, 88, -18, -86, 21, 71, -22, -49, 19, 22, -17, -1, 11, -14, -4, 17, -5, -15, 11, 4, -16, 7, 15, -19, -16, 25, 16, -24, -19, 8, 18, 15, -12, -42, -3, 59, 21, -62, -36, 47, 36, -26, -21, 8, -6, -5, 32, 16, -49, -36, 48, 49, -37, -50, 21, 34, -14, -12, 15, -10, -23, 20, 25, -23, -20, 18, 3, -16, 14, 16, -26, -18, 23, 13, -12, -1, -5, -19, 17, 36, -22, -47, 19, 46, -17, -37, 14, 25, -17, -19, 16, 18, -14, -22, 6, 22, 3, -17, -10, 2, 8, 15, 0, -33, -14, 46, 28, -54, -41, 55, 50, -51, -59, 37, 63, -18, -65, -9, 56, 35, -39, -55, 11, 60, 17, -52, -41, 29, 51, -5, -49, -17, 35, 27, -19, -28, 4, 18, 2, -6, -3, -8, -4, 18, 11, -26, -19, 28, 21, -26, -21, 17, 14, -4, -5, -13, -5, 27, 9, -37, -8, 38, -4, -31, 19, 16, -37, -1, 47, -14, -49, 19, 36, -15, -16, -2, -9, 24, 29, -48, -41, 61, 37, -64, -24, 56, 7, -52, -2, 64, 18, -111, -67, 202, 141, -348, -232, 541, 315, -770, -376, 1006, 402, -1220, -396, 1371, 365, -1430, -324, 1378, 284, -1223, -257, 990, 246, -726, -254, 469, 271, -252, -286, 80, 265, 47, -180, -142, 6, 199, 249, -218, -543, 189, 799, -129, -935, 65, 887, -52, -653, 125, 284, -298, 112, 527, -426, -730, 569, 798, -520, -648, 315, 244, -47, 371, -184, -1090, 285, 1754, -215, -2204, -25, 2307, 375, -2009, -755, 1344, 1068, -450, -1256, -473, 1302, 1193, -1258, -1533, 1208, 1408, -1251, -871, 1431, 80, -1724, 748, 2023, -1428, -2199, 1859, 2152, -2055, -1887, 2105, 1518, -2123, -1242, 2170, 1249, -2240, -1643, 2252, 2371, -2120, -3243, 1791, 3978, -1288, -4320, 697, 4105, -147, -3332, -250, 2143, 417, -791, -342, -443, 55, 1307, 368, -1645, -840, 1414, 1262, -704, -1555, -303, 1664, 1364, -1589, -2257, 1373, 2826, -1101, -3042, 849, 2980, -665, -2792, 532, 2617, -394, -2538, 178, 2529, 144, -2500, -538, 2328, 900, -1951, -1109, 1382
1589017046.033, RcmEchoedRangeInfo, 9363, 104, 101, 6679, 129, 16, 4177369
1589017046.033, RcmScanInfo, 28109, 102, 0, 0, 161, 49788, 1457555, 175, 198, 350, 19, 7, -18, -5, 17, -8, -21, 23, 23, -35, -26, 37, 20, -32, -11, 23, -1, -21, 7, 21, -6, -27, 0, 27, -1, -24, 13, 17, -38, -14, 61, 12, -72, -11, 55, 1, -20, 19, -22, -47, 47, 66, -46, -66, 19, 38, 12, 3, -31, -39, 25, 48, -4, -31, -20, -2, 30, 19, -29, -7, 22, -38, -24, 90, 37, -121, -54, 110, 57, -64, -39, 5, 5, 33, 23, -37, -29, 10, 4, 22, 33, -41, -57, 34, 48, -14, -10, -4, -36, 6, 55, 2, -34, -11, -21, 8, 75, 0, -99, -2, 78, -19, -28, 55, -23, -91, 47, 99, -41, -68, 19, 9, -7, 41, 13, -55, -31, 18, 39, 43, -27, -91, -5, 91, 34, -44, -45, -23, 31, 63, -12, -52, 7, -5, -28, 68, 56, -103, -63, 86, 25, -36, 48, -20, -117, 51, 133, -57, -77, 49, -29, -46, 122, 43, -149, -28, 87, -20, 22, 87, -115, -137, 131, 123, -68, -32, -34, -99, 104, 188, -104, -170, 34, 37, 57, 117, -125, -140, 141, -131, -98, 796, -38, -1899, 334, 3458, -894, -5533, 1758, 8222, -2827, -11597, 3811, 15533, -4318, -19594, 4042, 23015, -3008, -24895, 1688, 24518, -935, -21714, 1666, 17027, -4453, -11628, 9160, 6933, -14876, -4103, 20149, 3615, -23511, -5124, 24004, 7628, -21563, -9907, 17004, 10982, -11710, -10450, 7094, 8524, -4127, -5850, 3065, 3171, -3502, -1056, 4639, -262, -5662, 841, 6022, -914, -5570, 715, 4478, -412, -3085, 84, 1709, 204, -547, -367, -346, 276, 989, 171, -1412, -996, 1604, 2066, -1532, -3120, 1175, 3835, -590, -3963, -97, 3422, 710, -2351, -1099, 1047, 1200, 143, -1067, -969, 832, 1355, -649, -1418, 611, 1367, -728, -1403, 931, 1606, -1138, -1928, 1291, 2224, -1388, -2363, 1443, 2277, -1456, -1998, 1370, 1602, -1104, -1157, 603, 674, 87, -130, -814, -503, 1354, 1193, -1518, -1852, 1236, 2359, -603, -2631, -174, 2646, 867, -2453, -1331, 2114, 1539, -1674, -1575, 1141, 1550, -532, -1568, -86, 1696, 565, -2005, -733, 2579, 482, -3513, 128, 4824, -864, -6387, 1389, 7885, -1428, -8895, 908, 9028, -19, -8121, -880, 6323, 1417, -4076, -1407, 1933, 914
1589017046.111, RcmScanInfo, 28110, 103, 0, 0, 187, 4650, 1457581, 175, 275, 350, 17, -76, -13, 83, 5, -78, 2, 61, -11, -38, 14, 10, -14, 15, 7, -35, 1, 43, -11, -39, 17, 21, -22, 3, 23, -29, -23, 43, 16, -48, -5, 41, -11, -31, 23, 20, -31, -14, 28, 9, -18, -5, 5, 0, 1, 1, -1, 3, -4, -16, 2, 30, 8, -39, -31, 31, 52, -9, -65, -25, 55, 50, -28, -59, -9, 42, 33, -9, -38, -26, 17, 44, 13, -42, -42, 18, 51, 8, -42, -27, 19, 27, -1, -15, -6, -3, -5, 12, 23, -11, -41, -2, 44, 15, -34, -23, 11, 16, 13, 0, -32, -20, 37, 33, -32, -36, 19, 24, -8, -5, 1, -18, -5, 33, 12, -41, -23, 36, 27, -25, -24, 11, 8, -3, 13, 1, -35, -8, 47, 17, -48, -24, 35, 23, -15, -17, -7, 8, 22, -4, -31, 6, 32, -21, -31, 39, 26, -58, -21, 69, 13, -72, -4, 60, -11, -41, 25, 14, -39, 13, 48, -41, -53, 61, 51, -73, -49, 69, 43, -56, -38, 33, 26, -14, -7, 5, -26, -15, 72, 33, -135, -37, 212, -14, -310, 162, 432, -439, -595, 843, 801, -1330, -1051, 1809, 1310, -2174, -1528, 2325, 1632, -2219, -1565, 1877, 1296, -1402, -859, 925, 335, -582, 153, 446, -502, -525, 646, 745, -600, -1007, 434, 1209, -254, -1297, 147, 1261, -159, -1141, 269, 989, -425, -863, 556, 799, -621, -821, 606, 929, -535, -1116, 443, 1348, -369, -1587, 339, 1779, -377, -1887, 494, 1894, -697, -1823, 972, 1712, -1294, -1604, 1623, 1505, -1933, -1394, 2212, 1215, -2490, -929, 2806, 532, -3195, -80, 3640, -333, -4074, 610, 4378, -703, -4446, 624, 4219, -454, -3734, 284, 3107, -192, -2498, 192, 2032, -255, -1764, 325, 1641, -369, -1553, 388, 1367, -424, -1010, 517, 481, -677, 137, 850, -733, -943, 1199, 844, -1488, -494, 1606, -92, -1608, 805, 1556, -1481, -1506, 1944, 1475, -2077, -1467, 1846, 1471, -1322, -1488, 646, 1528, 5, -1610, -484, 1742, 692, -1914, -621, 2088, 331, -2215, 54, 2237, -395, -2121, 556, 1851, -450, -1451, 45, 958, 612, -428, -1418, -92, 2213, 554, -2837, -923, 3143, 1163, -3055
1589017046.111, RcmScanInfo, 28111, 104, 0, 0, 183, 2836, 1457607, 175, 300, 350, 30, -11, -19, 22, -1, -34, 17, 40, -26, -43, 21, 37, -9, -30, -8, 23, 19, -24, -24, 29, 21, -39, -16, 45, 9, -44, -7, 30, 7, -11, -12, -13, 17, 29, -22, -36, 23, 30, -21, -16, 13, -3, -6, 19, -1, -28, -1, 26, 8, -18, -24, 3, 41, 7, -58, -13, 66, 8, -66, 0, 55, -11, -36, 17, 9, -18, 19, 14, -45, -12, 58, 11, -58, -16, 39, 21, -11, -24, -21, 20, 41, -15, -47, 9, 35, -11, -16, 19, -6, -34, 17, 45, -22, -52, 17, 48, -12, -39, 7, 26, -4, -18, -1, 10, 5, -6, -11, 1, 9, -2, 0, 6, -17, -22, 30, 40, -34, -56, 20, 57, 6, -39, -36, 3, 54, 34, -56, -60, 39, 60, -17, -38, -4, 0, 13, 32, -13, -52, 7, 52, -3, -42, 0, 28, 1, -20, -7, 16, 15, -16, -22, 12, 21, -7, -12, 0, -4, 2, 14, -4, -15, 7, 2, -18, 14, 31, -25, -47, 21, 51, -7, -45, -8, 28, 12, -14, -6, 8, -5, -11, -3, 7, 43, 21, -129, -90, 254, 190, -415, -301, 596, 386, -795, -425, 999, 405, -1193, -349, 1344, 282, -1419, -235, 1382, 218, -1231, -232, 985, 261, -696, -295, 415, 319, -186, -323, 18, 283, 92, -178, -164, -13, 201, 278, -204, -574, 165, 820, -101, -934, 41, 858, -42, -600, 139, 225, -342, 153, 598, -423, -818, 511, 890, -411, -738, 179, 332, 87, 276, -287, -981, 339, 1630, -212, -2076, -83, 2195, 483, -1933, -900, 1313, 1233, -463, -1415, -426, 1423, 1124, -1312, -1446, 1183, 1301, -1152, -742, 1287, -69, -1573, 904, 1900, -1569, -2121, 1963, 2110, -2113, -1853, 2127, 1459, -2137, -1134, 2210, 1089, -2331, -1448, 2401, 2171, -2310, -3067, 1983, 3846, -1441, -4233, 780, 4053, -150, -3301, -313, 2126, 517, -787, -449, -429, 146, 1274, 304, -1604, -808, 1386, 1265, -713, -1601, -241, 1761, 1253, -1740, -2120, 1563, 2696, -1300, -2943, 1020, 2915, -780, -2743, 590, 2557, -422, -2448, 221, 2417, 45, -2395, -371, 2270, 690, -1966, -904, 1469, 918, -861, -692, 274, 256, 142
1589017046.126, RcmScanInfo, 9365, 102, 0, 8, 163, 49648, 1457631, 175, 196, 350, -24, 20, 13, -26, -9, 6, 5, 28, -5, -61, 6, 73, -13, -62, 24, 34, -38, -7, 43, -9, -34, 5, 8, 7, 23, -19, -48, 19, 50, -10, -32, -6, 1, 17, 24, -21, -31, 14, 15, -1, 11, -16, -36, 32, 45, -47, -40, 52, 24, -44, -12, 16, 6, 23, -8, -63, 9, 85, -7, -80, -3, 48, 13, -8, -25, -22, 33, 22, -40, 5, 43, -46, -39, 73, 19, -76, 15, 48, -59, -7, 93, -31, -102, 50, 75, -50, -25, 36, -27, -21, 51, 5, -39, 6, -3, -17, 45, 21, -60, -16, 33, -3, 22, 27, -79, -46, 105, 39, -91, -9, 40, -37, 17, 67, -60, -64, 72, 18, -59, 47, 29, -100, 4, 107, -36, -66, 60, -4, -74, 61, 66, -77, -36, 45, -14, 12, 58, -60, -75, 72, 45, -47, 17, 1, -80, 38, 99, -54, -57, 45, -35, -23, 124, -4, -159, 30, 111, -57, 0, 78, -119, -84, 178, 57, -145, -2, 32, -62, 102, 90, -193, -54, 191, -46, -95, 140, -63, -124, 216, -134, -288, 741, 193, -1788, 136, 3346, -728, -5496, 1518, 8303, -2326, -11764, 2868, 15689, -2861, -19643, 2167, 22942, -959, -24825, -234, 24697, 620, -22415, 572, 18420, -3754, -13689, 8697, 9430, -14487, -6678, 19741, 5919, -23071, -6933, 23569, 8899, -21160, -10748, 16620, 11571, -11304, -10942, 6633, 9005, -3624, -6339, 2586, 3651, -3134, -1511, 4443, 166, -5640, 439, 6117, -542, -5698, 392, 4568, -159, -3110, -87, 1682, 301, -504, -405, -369, 268, 962, 227, -1314, -1107, 1416, 2224, -1247, -3291, 809, 3964, -191, -3998, -455, 3343, 950, -2187, -1182, 862, 1140, 280, -930, -1023, 700, 1335, -583, -1361, 623, 1307, -793, -1348, 1010, 1536, -1209, -1821, 1357, 2085, -1462, -2228, 1520, 2198, -1503, -2004, 1341, 1672, -977, -1230, 405, 679, 279, -32, -913, -680, 1309, 1379, -1355, -1980, 1045, 2403, -494, -2622, -135, 2648, 689, -2519, -1094, 2245, 1345, -1823, -1496, 1241, 1601, -543, -1718, -155, 1906, 672, -2259, -843, 2885, 603, -3871, -57, 5193, -554, -6675, 940, 7982, -906, -8732, 443, 8627, 258, -7602, -904, 5857, 1234, -3808, -1152, 1915, 745
1589017046.126, RcmEchoedRangeInfo, 9365, 102, 101, 958, 55, 40, 4200091
1589017046.126, RcmScanInfo, 9370, 103, 0, 40, 161, 4890, 1457657, 175, 271, 350, -52, 45, 48, -30, -32, 10, 7, -1, 13, 4, -21, -17, 7, 28, 17, -34, -43, 31, 53, -30, -46, 33, 22, -45, 6, 56, -32, -62, 47, 53, -55, -35, 54, 11, -46, 5, 26, -11, 0, 4, -33, 3, 58, -9, -68, 8, 53, -4, -22, -2, -18, 5, 50, -10, -69, 17, 69, -28, -62, 37, 50, -42, -41, 35, 29, -25, -18, 12, 3, -8, 7, 8, -11, -9, 4, 1, 2, 17, -5, -44, -5, 60, 22, -60, -38, 36, 39, -2, -23, -28, -6, 35, 30, -21, -38, -9, 24, 35, 0, -48, -22, 42, 27, -31, -17, 22, 0, -24, 6, 30, 0, -34, -17, 28, 28, -18, -25, 10, 3, -17, 23, 35, -39, -55, 33, 60, -12, -44, -12, 9, 19, 25, -6, -44, -22, 36, 48, -12, -64, -14, 61, 22, -52, -13, 42, -7, -41, 18, 39, -15, -32, -4, 11, 23, 16, -30, -40, 17, 44, 6, -29, -28, -1, 33, 26, -24, -40, 7, 36, 2, -27, 2, 17, -24, -10, 52, -7, -80, 47, 90, -124, -67, 235, -23, -373, 212, 525, -527, -690, 961, 869, -1468, -1068, 1953, 1265, -2310, -1421, 2445, 1473, -2329, -1372, 1995, 1097, -1547, -683, 1105, 203, -781, 238, 629, -559, -653, 708, 797, -694, -990, 562, 1148, -392, -1223, 254, 1190, -207, -1072, 266, 915, -415, -787, 595, 741, -738, -806, 782, 961, -711, -1164, 554, 1355, -393, -1505, 313, 1609, -380, -1699, 590, 1800, -887, -1915, 1178, 1997, -1401, -1981, 1544, 1806, -1671, -1468, 1874, 1020, -2238, -570, 2770, 222, -3405, -39, 4010, 9, -4446, -67, 4610, 116, -4479, -92, 4099, -28, -3575, 204, 3022, -373, -2541, 467, 2186, -456, -1960, 349, 1809, -203, -1652, 92, 1396, -101, -986, 271, 426, -591, 208, 969, -801, -1259, 1236, 1295, -1458, -971, 1487, 291, -1417, 599, 1353, -1458, -1370, 2023, 1472, -2124, -1608, 1739, 1706, -1016, -1735, 194, 1713, 474, -1710, -832, 1782, 842, -1949, -589, 2159, 208, -2324, 155, 2352, -395, -2201, 444, 1878, -273, -1439, -128, 937, 723, -417, -1436, -101, 2136, 592, -2672, -1020, 2902, 1315, -2759
1589017046.142, RcmEchoedRangeInfo, 9370, 103, 101, 5058, 55, 40, 4189101
1589017046.205, RcmScanInfo, 9364, 104, 0, 16, 167, 2638, 1457683, 175, 300, 350, 6, 52, 3, -44, -5, 28, -2, -10, 10, -7, -14, 20, 9, -32, 0, 40, -9, -43, 11, 35, -7, -19, -3, -5, 9, 25, -9, -37, 1, 31, 7, -14, -14, -11, 13, 30, -9, -38, 1, 31, 0, -16, 2, -3, -11, 17, 20, -27, -31, 30, 38, -30, -46, 24, 51, -15, -52, 1, 44, 12, -29, -23, 3, 24, 23, -19, -47, 4, 57, 10, -57, -22, 45, 24, -32, -22, 17, 17, -6, -17, -4, 20, 13, -27, -24, 30, 29, -28, -29, 16, 16, -3, 6, -10, -36, 14, 59, -11, -71, -3, 61, 17, -38, -30, 5, 34, 22, -33, -36, 26, 32, -22, -16, 18, -3, -18, 11, 13, -6, -2, -12, -18, 32, 39, -46, -56, 44, 56, -30, -40, 10, 11, 5, 14, -11, -28, 5, 19, 2, 4, -7, -32, 4, 46, 1, -41, -5, 16, -1, 14, 14, -36, -30, 39, 37, -25, -36, 1, 23, 15, -12, -22, 6, 13, -13, 0, 24, -13, -33, 16, 28, -13, -12, 3, -13, 4, 33, -11, -43, 9, 42, 2, -42, -30, 56, 80, -105, -155, 195, 248, -334, -351, 514, 443, -724, -516, 939, 559, -1132, -576, 1267, 568, -1320, -545, 1274, 508, -1138, -468, 932, 428, -692, -397, 448, 371, -227, -338, 38, 271, 106, -144, -200, -58, 230, 319, -195, -593, 102, 806, 7, -894, -80, 814, 55, -582, 96, 257, -366, 68, 686, -307, -959, 401, 1069, -348, -936, 189, 530, -8, 100, -109, -842, 90, 1531, 89, -2001, -406, 2110, 781, -1803, -1117, 1121, 1319, -213, -1348, -709, 1229, 1414, -1058, -1740, 957, 1627, -1029, -1142, 1297, 437, -1697, 302, 2087, -934, -2324, 1386, 2318, -1673, -2092, 1847, 1770, -1965, -1542, 2042, 1570, -2054, -1936, 1947, 2580, -1683, -3333, 1260, 3955, -731, -4223, 186, 3990, 264, -3247, -530, 2111, 552, -815, -330, -368, -88, 1178, 602, -1455, -1096, 1163, 1453, -414, -1602, -581, 1529, 1567, -1289, -2340, 974, 2789, -683, -2929, 469, 2861, -332, -2724, 212, 2619, -39, -2578, -240, 2551, 611, -2452, -1003, 2200, 1302, -1775, -1405, 1222, 1251, -651, -856, 180
1589017046.205, RcmEchoedRangeInfo, 9364, 104, 101, 6612, 129, 16, 4177525
1589017046.221, RcmScanInfo, 28112, 102, 0, 0, 188, 50062, 1457711, 175, 198, 350, 16, 46, -17, -38, 18, 17, -21, 2, 20, -12, -12, 4, -8, 14, 31, -36, -49, 49, 47, -56, -27, 55, -4, -53, 25, 46, -24, -32, -1, 4, 33, 29, -55, -57, 50, 61, -24, -37, -11, -10, 31, 57, -28, -86, 4, 83, 21, -59, -37, 29, 34, -14, -22, 14, 10, -23, -8, 20, 7, -3, -2, -24, -13, 39, 31, -32, -41, 1, 31, 33, -9, -50, -11, 32, 4, 7, 32, -49, -83, 65, 115, -51, -104, 18, 43, 9, 39, -18, -104, 6, 117, 3, -79, 2, 14, -29, 32, 55, -38, -59, 3, 28, 39, 23, -59, -66, 41, 70, 1, -36, -43, -16, 58, 43, -49, -27, 30, -29, -22, 85, 24, -104, -28, 67, 10, 0, 27, -58, -68, 68, 79, -32, -45, -25, -22, 57, 76, -46, -78, -2, 11, 47, 84, -60, -152, 33, 139, 4, -47, -25, -75, 14, 151, 5, -137, -3, 42, -39, 70, 95, -130, -118, 104, 65, -20, 47, -62, -153, 85, 162, -44, -42, -32, -158, 98, 296, -144, -221, 179, -173, -205, 899, 141, -1944, 160, 3339, -862, -5237, 1994, 7856, -3352, -11335, 4490, 15514, -4900, -19820, 4271, 23324, -2765, -25032, 1070, 24275, -229, -21060, 1212, 16147, -4470, -10850, 9634, 6558, -15567, -4257, 20721, 4181, -23707, -5806, 23782, 8109, -21101, -10010, 16591, 10745, -11585, -10082, 7318, 8272, -4568, -5860, 3484, 3420, -3697, -1386, 4546, -40, -5374, 838, 5720, -1107, -5409, 982, 4509, -613, -3246, 145, 1876, 260, -617, -451, -402, 301, 1121, 240, -1541, -1123, 1673, 2180, -1539, -3163, 1167, 3800, -622, -3893, 5, 3375, 548, -2365, -917, 1116, 1039, 55, -949, -903, 760, 1327, -622, -1410, 636, 1343, -823, -1333, 1108, 1488, -1386, -1786, 1564, 2095, -1617, -2272, 1564, 2228, -1440, -1974, 1240, 1578, -928, -1121, 457, 629, 153, -89, -802, -531, 1314, 1214, -1527, -1887, 1362, 2434, -878, -2757, 233, 2815, 380, -2642, -835, 2300, 1105, -1851, -1264, 1323, 1414, -746, -1650, 173, 2024, 282, -2573, -483, 3331, 334, -4337, 133, 5568, -751, -6904, 1257, 8082, -1427, -8769, 1173, 8669, -613, -7673, -6, 5927, 413, -3814, -467, 1805, 204
