1589252899.957, RcmEchoedRangeInfo, 19568, 103, 101, 9235, 56, 40, 3044341
1589252899.957, RcmScanInfo, 19635, 104, 0, 40, 162, 1582, 2255501, 175, 390, 350, 6, -33, -20, 57, 31, -71, -39, 67, 37, -50, -28, 22, 9, 4, 10, -24, -27, 30, 33, -30, -31, 21, 19, -14, -5, 5, -10, 0, 19, -5, -26, 6, 25, -6, -19, 3, 6, -3, 10, 3, -28, -10, 37, 20, -36, -33, 21, 40, 1, -39, -25, 28, 36, -14, -35, -3, 19, 12, 2, -19, -21, 19, 28, -23, -26, 26, 13, -31, 0, 29, -13, -21, 20, 3, -25, 17, 24, -34, -22, 40, 12, -35, 1, 21, -17, -9, 28, -1, -31, 1, 20, 1, 1, -7, -27, 9, 48, -12, -60, 14, 58, -21, -49, 30, 35, -43, -23, 50, 13, -51, -7, 40, 1, -21, 2, -6, -6, 31, 6, -52, -4, 60, -5, -56, 18, 36, -36, -10, 54, -19, -72, 37, 79, -44, -76, 36, 58, -25, -32, 14, 5, -13, 8, 17, -7, -24, -10, 20, 27, -6, -36, -18, 22, 40, 10, -52, -50, 45, 79, -29, -88, 8, 70, 0, -39, 4, 6, -21, 12, 37, -15, -45, 2, 38, 13, -26, -26, 17, 30, -25, -31, 51, 25, -97, -15, 149, -11, -203, 61, 248, -144, -285, 255, 310, -387, -327, 519, 336, -637, -346, 724, 361, -776, -401, 786, 470, -753, -571, 672, 682, -549, -771, 390, 791, -217, -712, 54, 520, 66, -242, -123, -70, 107, 342, -33, -511, -76, 535, 183, -418, -263, 199, 296, 50, -287, -265, 247, 392, -201, -424, 161, 385, -133, -330, 105, 308, -66, -356, 5, 468, 71, -615, -140, 746, 168, -822, -134, 820, 29, -756, 117, 658, -259, -569, 340, 511, -329, -495, 220, 503, -55, -513, -111, 493, 208, -431, -198, 323, 70, -186, 141, 47, -384, 54, 591, -82, -713, 2, 712, 192, -588, -489, 354, 838, -57, -1176, -254, 1424, 519, -1532, -692, 1472, 742, -1268, -668, 970, 491, -657, -256, 393, 9, -225, 204, 158, -363, -172, 459, 215, -510, -242, 536, 211, -559, -109, 586, -63, -619, 277, 643, -502, -647, 704, 617, -861, -554, 957, 459, -995, -350, 977, 234, -923, -125, 845, 25, -768, 64, 703, -144, -665
1589252899.973, RcmEchoedRangeInfo, 19635, 104, 101, 11368, 56, 40, 3054678
1589252900.004, RcmScanInfo, 40597, 102, 0, 0, 161, 8498, 2255529, 175, 209, 350, -10, -14, 15, 18, -13, -24, 0, 21, 17, -11, -31, -8, 30, 23, -18, -30, 0, 22, 9, -12, -8, 4, -4, -9, 15, 21, -18, -33, 6, 31, 10, -13, -24, -19, 25, 50, -15, -69, -3, 68, 14, -53, -18, 30, 12, -13, -6, 1, 5, 3, -13, -7, 21, 9, -27, -13, 22, 9, -11, -1, -6, -12, 18, 21, -24, -24, 22, 16, -18, -4, 9, -10, 0, 17, -13, -22, 25, 22, -35, -24, 35, 23, -26, -20, 7, 11, 10, 0, -19, -12, 12, 16, 5, -10, -25, -6, 36, 21, -35, -30, 21, 27, -6, -18, -8, 5, 13, -1, -14, 2, 10, -10, -9, 14, 8, -14, -9, 5, 7, 4, -7, -14, 6, 17, -8, -18, 6, 13, -3, -8, -5, -2, 9, 8, -7, -10, -6, -2, 25, 26, -41, -57, 39, 77, -18, -75, -18, 40, 48, 13, -60, -67, 44, 93, -14, -84, -14, 44, 20, -2, -5, -21, -21, 10, 36, 18, -32, -43, 10, 41, 8, -15, -10, -15, -8, 11, 27, 46, -31, -167, 12, 336, -1, -549, 39, 815, -165, -1178, 366, 1675, -572, -2317, 652, 3038, -485, -3712, -3, 4164, 776, -4250, -1704, 3900, 2588, -3166, -3246, 2192, 3559, -1182, -3516, 322, 3195, 263, -2732, -541, 2260, 551, -1879, -389, 1626, 158, -1493, 46, 1430, -163, -1379, 165, 1279, -69, -1104, -85, 849, 235, -553, -333, 268, 351, -54, -304, -65, 230, 95, -181, -84, 188, 89, -256, -159, 355, 303, -450, -500, 501, 702, -496, -875, 430, 996, -316, -1077, 159, 1128, 30, -1164, -241, 1171, 442, -1133, -600, 1027, 677, -854, -661, 626, 564, -375, -431, 133, 304, 66, -216, -200, 163, 238, -122, -163, 57, -35, 46, 332, -186, -672, 330, 965, -454, -1128, 533, 1104, -566, -905, 544, 591, -462, -262, 293, 1, -18, 146, -368, -199, 821, 207, -1268, -234, 1607, 311, -1759, -438, 1687, 573, -1419, -677, 1028, 717, -615, -691, 265, 617, -32, -529, -75, 452, 73, -406, -9, 394, -74, -412, 126, 443, -124, -471, 53, 472, 66, -438, -199, 368, 296, -287, -321
1589252900.004, RcmScanInfo, 40598, 103, 0, 0, 161, 1646, 2255555, 175, 238, 350, -61, 32, 64, -13, -49, -9, 18, 18, 12, -13, -29, -3, 22, 13, 0, -11, -26, -6, 34, 26, -20, -37, -13, 28, 47, -4, -66, -24, 60, 36, -37, -27, 7, -2, 13, 32, -18, -50, 12, 41, -8, -13, 14, -23, -33, 45, 55, -49, -69, 31, 63, -7, -42, -13, 9, 20, 17, -18, -32, 14, 31, -19, -26, 32, 20, -52, -24, 66, 31, -70, -37, 59, 32, -42, -17, 23, -8, -15, 29, 13, -44, -18, 44, 22, -36, -23, 21, 17, -9, -9, 0, -2, 2, 9, -1, -15, -5, 17, 11, -17, -18, 12, 19, -9, -15, 7, 2, -14, 12, 26, -25, -42, 27, 53, -21, -52, 6, 33, 6, -4, -10, -28, -1, 46, 17, -44, -33, 22, 36, 6, -26, -29, 5, 31, 14, -14, -23, -15, 16, 39, -3, -50, -10, 42, 9, -25, 7, 9, -33, -7, 55, 19, -63, -43, 48, 63, -18, -71, -22, 57, 55, -26, -73, -16, 71, 53, -55, -79, 31, 83, -13, -70, 4, 44, -10, -22, 26, 12, -48, -25, 63, 58, -67, -111, 51, 166, -17, -218, -35, 256, 101, -281, -186, 293, 287, -297, -406, 291, 533, -280, -657, 262, 753, -250, -812, 251, 823, -279, -803, 328, 768, -388, -740, 427, 723, -419, -708, 343, 666, -212, -577, 54, 429, 77, -244, -134, 54, 80, 94, 88, -179, -364, 196, 718, -171, -1126, 132, 1553, -107, -1968, 97, 2317, -89, -2545, 59, 2590, 6, -2420, -108, 2035, 223, -1492, -328, 881, 393, -312, -411, -124, 380, 372, -317, -432, 236, 339, -158, -161, 94, -40, -63, 209, 68, -323, -115, 379, 189, -398, -270, 405, 324, -433, -322, 498, 245, -605, -98, 734, -101, -854, 311, 923, -499, -911, 635, 798, -710, -594, 729, 324, -717, -35, 701, -229, -711, 422, 764, -515, -867, 493, 1003, -361, -1146, 135, 1255, 144, -1298, -438, 1247, 700, -1101, -900, 874, 1019, -602, -1065, 317, 1057, -56, -1030, -167, 1006, 341, -999, -470, 998, 554, -984, -593, 927, 576, -814, -496, 644, 344, -449, -132, 270, -113, -158, 340, 140
1589252900.020, RcmScanInfo, 40599, 104, 0, 0, 164, 2050, 2255581, 175, 335, 350, -8, -4, -15, 19, 36, -31, -51, 29, 50, -19, -35, 3, 8, 7, 17, -9, -33, 0, 31, 10, -17, -19, -6, 16, 22, -7, -30, -9, 24, 23, -15, -33, 4, 33, -2, -29, 4, 18, -12, -9, 14, -1, -9, 6, -7, -11, 26, 10, -46, -8, 56, 1, -57, 6, 44, -15, -27, 21, 8, -26, 5, 29, -12, -33, 10, 35, -5, -41, 0, 45, -1, -50, 5, 50, -17, -47, 28, 38, -38, -26, 42, 10, -41, 4, 35, -18, -29, 28, 22, -37, -20, 40, 17, -43, -15, 39, 9, -33, 0, 21, -14, -8, 27, -9, -39, 21, 43, -29, -41, 26, 30, -16, -16, -1, 0, 16, 10, -27, -16, 26, 15, -15, -12, -6, 7, 28, -4, -48, 1, 54, -1, -51, -2, 34, 6, -15, -17, -5, 27, 16, -37, -19, 39, 11, -34, -1, 17, -11, 4, 16, -26, -16, 38, 7, -39, 2, 23, -14, 0, 20, -26, -21, 42, 11, -47, 4, 38, -23, -23, 36, 8, -41, -2, 32, 4, -17, -15, 4, 29, -11, -46, 46, 62, -120, -84, 226, 109, -354, -140, 487, 169, -613, -194, 722, 208, -817, -221, 896, 238, -964, -276, 1010, 341, -1026, -435, 990, 534, -894, -615, 732, 639, -519, -582, 281, 434, -58, -212, -115, -47, 206, 287, -208, -458, 125, 519, 8, -464, -157, 311, 278, -115, -347, -73, 355, 200, -317, -252, 257, 238, -208, -204, 185, 197, -193, -253, 220, 375, -253, -534, 279, 678, -302, -758, 328, 746, -370, -654, 426, 520, -485, -405, 516, 351, -498, -377, 412, 457, -275, -546, 115, 579, 12, -520, -63, 354, 7, -116, 147, -133, -367, 316, 592, -372, -765, 264, 835, -1, -787, -372, 626, 780, -393, -1143, 132, 1389, 101, -1477, -270, 1398, 347, -1185, -329, 887, 221, -577, -50, 310, -159, -134, 366, 56, -541, -59, 652, 94, -689, -109, 651, 53, -561, 94, 443, -327, -331, 603, 238, -868, -173, 1064, 117, -1161, -59, 1147, -20, -1049, 118, 899, -227, -743, 325, 605, -399, -505, 442, 443, -467, -417, 489, 417, -531
1589252900.035, RcmScanInfo, 20318, 102, 0, 8, 161, 8582, 2255604, 175, 209, 350, -48, 24, 73, 2, -83, -23, 78, 29, -66, -25, 51, 12, -37, -2, 21, -4, -5, 4, -16, -5, 32, 6, -42, -11, 37, 10, -21, -4, -3, -15, 22, 37, -31, -57, 26, 64, -16, -59, 7, 43, -8, -30, 17, 26, -30, -38, 36, 56, -33, -74, 20, 78, -7, -67, -2, 42, -2, -15, 13, -8, -28, 20, 39, -24, -48, 19, 52, -12, -61, 3, 71, 4, -84, -9, 91, 8, -91, 0, 81, -16, -66, 30, 47, -40, -30, 35, 13, -19, 3, -3, -20, 17, 30, -20, -34, 8, 25, 8, -13, -21, 4, 21, -11, -14, 35, 6, -70, -9, 98, 23, -106, -42, 84, 52, -43, -45, -2, 19, 28, 13, -30, -38, 8, 40, 16, -26, -30, 2, 22, 11, -1, -8, -22, -15, 29, 41, -20, -61, -4, 62, 24, -50, -34, 31, 28, -17, -15, 7, 3, -3, -2, -4, 8, 14, -18, -26, 23, 29, -23, -22, 18, 3, -14, 15, 8, -27, -3, 22, -10, -7, 25, -13, -41, 26, 43, -37, -26, 57, -17, -112, 80, 226, -162, -430, 252, 742, -345, -1178, 424, 1734, -462, -2389, 404, 3080, -197, -3712, -209, 4156, 812, -4292, -1559, 4033, 2329, -3383, -2981, 2431, 3377, -1357, -3452, 366, 3218, 356, -2777, -714, 2270, 712, -1839, -463, 1563, 123, -1456, 150, 1450, -262, -1452, 192, 1372, -5, -1172, -207, 866, 348, -527, -374, 231, 292, -43, -161, -29, 51, 17, -24, 9, 91, 11, -230, -118, 384, 299, -502, -519, 546, 724, -511, -881, 409, 979, -265, -1037, 93, 1075, 93, -1108, -284, 1123, 459, -1100, -592, 1007, 651, -839, -626, 605, 521, -343, -377, 89, 235, 111, -133, -232, 75, 248, -43, -152, 0, -59, 77, 355, -199, -686, 341, 973, -475, -1139, 567, 1127, -602, -942, 570, 635, -467, -304, 278, 37, 8, 106, -392, -136, 840, 104, -1283, -90, 1624, 144, -1780, -279, 1703, 454, -1416, -613, 992, 700, -547, -700, 180, 627, 43, -524, -118, 431, 79, -382, 11, 378, -96, -410, 131, 452, -105, -484, 22, 485, 89, -454, -197, 392, 263, -324, -267
1589252900.051, RcmEchoedRangeInfo, 20318, 102, 101, 7981, 55, 8, 3266850
1589252900.051, RcmScanInfo, 19569, 103, 0, 40, 161, 1594, 2255630, 175, 245, 350, 9, -5, -24, -15, 29, 35, -24, -50, 12, 49, -5, -36, 4, 12, -16, 10, 31, -28, -47, 34, 51, -34, -45, 26, 29, -19, -11, 7, -5, 4, 14, -19, -20, 30, 20, -39, -21, 38, 18, -31, -12, 17, -2, -6, 19, -1, -37, -3, 48, 11, -49, -20, 36, 23, -14, -18, -13, 3, 34, 14, -46, -31, 42, 39, -26, -39, -3, 27, 31, -9, -55, -11, 62, 23, -54, -26, 33, 15, -10, 2, -8, -18, 11, 22, -2, -12, -13, -13, 22, 41, -22, -63, 7, 64, 11, -47, -25, 16, 23, 12, -9, -29, -16, 26, 35, -11, -44, -8, 35, 15, -17, -8, -4, -13, 16, 34, -18, -48, 8, 43, 4, -25, -15, -2, 16, 24, -12, -35, 1, 29, 8, -14, -14, -7, 12, 21, -7, -26, -4, 19, 13, -6, -20, -11, 19, 21, -12, -25, -4, 19, 24, -11, -47, -1, 61, 7, -65, -11, 51, 8, -23, -3, -17, -4, 56, 6, -86, -5, 93, -3, -75, 16, 35, -32, 14, 43, -62, -44, 93, 24, -108, 13, 110, -65, -113, 113, 123, -144, -151, 137, 186, -87, -225, -5, 253, 124, -270, -255, 274, 380, -277, -496, 283, 594, -299, -678, 319, 740, -343, -782, 365, 797, -388, -792, 407, 770, -423, -745, 419, 721, -385, -695, 307, 649, -191, -567, 52, 433, 69, -257, -130, 60, 92, 120, 62, -254, -334, 320, 697, -328, -1121, 295, 1559, -251, -1971, 210, 2302, -177, -2507, 137, 2537, -80, -2372, -7, 2013, 116, -1508, -234, 930, 333, -379, -395, -60, 403, 322, -364, -395, 287, 304, -198, -112, 117, -109, -67, 293, 56, -405, -86, 440, 139, -426, -196, 402, 228, -416, -219, 486, 152, -615, -34, 769, -128, -909, 306, 986, -481, -971, 622, 852, -715, -644, 747, 372, -732, -80, 692, -196, -666, 411, 687, -535, -780, 538, 937, -415, -1128, 178, 1296, 131, -1392, -460, 1375, 747, -1242, -952, 1010, 1056, -724, -1078, 424, 1050, -148, -1014, -90, 995, 280, -1003, -427, 1020, 527, -1021, -579, 974, 570, -867, -496, 699, 351, -502, -149
1589252900.066, RcmEchoedRangeInfo, 19569, 103, 101, 9235, 56, 40, 3044341
1589252900.098, RcmScanInfo, 19636, 104, 0, 40, 161, 2028, 2255656, 175, 335, 350, 0, -34, -15, 27, 28, -18, -37, 6, 33, -1, -24, 3, 13, -14, -10, 25, 15, -31, -28, 22, 36, -1, -35, -27, 18, 48, 6, -56, -29, 46, 36, -26, -26, 3, -1, 12, 31, -17, -54, 11, 58, -4, -47, -2, 23, 2, -1, -1, -15, -1, 19, -1, -18, 2, 11, -4, -6, -3, 1, 12, 0, -24, -2, 32, 1, -35, 0, 31, -5, -25, 8, 20, -11, -20, 6, 20, 2, -22, -12, 16, 16, -6, -14, -10, 2, 22, 13, -29, -27, 25, 30, -15, -24, -2, 8, 18, 10, -34, -26, 44, 34, -51, -36, 49, 30, -44, -25, 31, 19, -15, -17, -3, 14, 18, -12, -28, 6, 28, 1, -19, -11, 1, 17, 16, -19, -31, 12, 31, -2, -19, -6, -6, 5, 31, 7, -47, -28, 41, 45, -18, -54, -18, 43, 47, -23, -59, -2, 45, 14, -16, -9, -17, -13, 34, 35, -34, -46, 16, 33, 3, -4, -16, -33, 12, 55, -1, -57, -10, 35, 7, -4, 7, -28, -27, 49, 36, -62, -27, 71, -9, -86, 66, 107, -141, -132, 228, 149, -331, -157, 446, 155, -572, -153, 696, 154, -810, -170, 899, 198, -963, -244, 999, 305, -1015, -386, 999, 476, -943, -560, 823, 601, -636, -566, 393, 425, -138, -188, -78, -104, 201, 376, -211, -557, 117, 595, 35, -492, -192, 287, 306, -59, -361, -128, 358, 229, -325, -249, 280, 220, -243, -199, 215, 221, -198, -306, 189, 437, -196, -581, 222, 692, -274, -742, 346, 713, -430, -623, 505, 502, -556, -400, 561, 352, -515, -378, 413, 458, -274, -549, 125, 587, -9, -530, -37, 358, -15, -107, 160, -157, -367, 349, 575, -404, -727, 287, 773, -16, -704, -359, 534, 758, -309, -1108, 75, 1343, 122, -1427, -257, 1348, 308, -1131, -273, 820, 151, -488, 39, 200, -269, -12, 492, -65, -667, 49, 755, 2, -749, -25, 661, -34, -531, 186, 394, -419, -283, 683, 203, -927, -150, 1103, 103, -1189, -51, 1175, -17, -1079, 99, 921, -192, -737, 287, 556, -378, -415, 458, 328, -524, -307, 571, 338, -610
1589252900.098, RcmEchoedRangeInfo, 19636, 104, 101, 11366, 56, 40, 3054833
1589252900.114, RcmScanInfo, 40600, 102, 0, 0, 161, 7792, 2255684, 175, 207, 350, -2, 6, -1, 6, 6, -17, -13, 20, 12, -22, -5, 22, -7, -28, 14, 31, -11, -30, -8, 15, 32, 9, -54, -40, 61, 59, -51, -60, 24, 36, 5, 0, -30, -38, 42, 58, -45, -58, 37, 35, -28, -3, 17, -28, -8, 45, 0, -48, 2, 37, -1, -19, -8, -2, 18, 19, -28, -30, 30, 31, -26, -26, 15, 15, -5, -8, -4, 5, 10, -10, -19, 14, 30, -13, -45, -1, 53, 20, -50, -36, 30, 31, 0, -1, -32, -53, 51, 110, -55, -152, 42, 159, -27, -133, 15, 83, -13, -34, 14, 1, -16, 7, 10, 1, -3, -20, 0, 35, -12, -47, 35, 56, -62, -65, 76, 71, -70, -71, 42, 59, -9, -38, -18, 11, 23, 10, -13, -24, -8, 30, 21, -37, -22, 47, 11, -63, 3, 71, -13, -66, 13, 40, -8, -4, -1, -30, 9, 45, -22, -41, 35, 22, -49, -6, 50, 1, -34, -11, -1, 21, 40, -21, -65, 3, 59, 24, -23, -50, -29, 60, 64, -59, -66, 53, 31, -66, 17, 104, -50, -178, 47, 287, -15, -453, -27, 705, 53, -1088, -72, 1623, 124, -2288, -286, 2988, 623, -3579, -1164, 3896, 1865, -3820, -2621, 3310, 3285, -2443, -3728, 1376, 3866, -318, -3701, -544, 3295, 1084, -2769, -1270, 2243, 1155, -1820, -858, 1546, 517, -1419, -256, 1377, 141, -1344, -180, 1242, 312, -1038, -456, 743, 526, -419, -489, 142, 356, 29, -194, -87, 71, 68, -42, -47, 102, 86, -215, -218, 314, 420, -354, -643, 312, 829, -207, -955, 65, 1019, 90, -1049, -256, 1066, 432, -1077, -617, 1062, 786, -998, -902, 869, 925, -684, -844, 464, 675, -241, -470, 37, 277, 127, -132, -234, 38, 256, 20, -167, -68, -52, 114, 378, -159, -757, 194, 1093, -221, -1301, 245, 1322, -279, -1162, 310, 872, -311, -534, 228, 210, -25, 62, -309, -290, 719, 491, -1120, -679, 1408, 842, -1512, -956, 1412, 990, -1150, -941, 800, 822, -449, -676, 160, 540, 30, -444, -120, 398, 125, -398, -76, 427, 7, -473, 41, 511, -44, -527, -13, 500, 111, -431, -218, 333, 287, -242, -293
1589252900.129, RcmScanInfo, 40601, 103, 0, 0, 161, 1244, 2255710, 175, 259, 350, 28, -27, -18, 31, 7, -28, 5, 12, -23, 9, 43, -28, -62, 35, 67, -31, -56, 18, 27, -8, 7, 1, -35, -2, 43, 1, -34, 1, 9, -11, 16, 21, -37, -30, 46, 32, -49, -32, 44, 31, -38, -37, 24, 43, -9, -48, -9, 41, 20, -24, -21, -3, 5, 23, 20, -34, -47, 25, 62, -6, -61, -16, 44, 29, -23, -32, 3, 24, 6, -16, -9, 9, 8, -10, -11, 10, 15, -10, -21, 2, 19, 9, -13, -22, 2, 31, 5, -38, -4, 40, -8, -42, 23, 37, -38, -27, 42, 4, -39, 24, 27, -54, -14, 71, -2, -73, 14, 55, -26, -28, 32, 0, -33, 15, 25, -17, -12, 5, -4, 10, 11, -25, -8, 33, -6, -36, 22, 32, -34, -22, 30, 5, -16, 15, -5, -35, 18, 45, -22, -42, 12, 20, 0, 10, -7, -39, 1, 54, 13, -51, -33, 31, 46, -7, -50, -13, 44, 19, -36, -16, 28, 6, -28, -2, 29, 1, -33, -6, 33, 7, -31, -5, 24, -6, -17, 17, 8, -26, 0, 25, -8, -18, 9, 8, -3, -4, -18, 9, 50, -27, -94, 50, 139, -71, -180, 75, 208, -54, -226, -4, 235, 94, -246, -210, 261, 335, -289, -453, 323, 543, -363, -601, 400, 622, -431, -620, 452, 605, -466, -599, 473, 608, -477, -639, 467, 680, -436, -713, 366, 710, -256, -650, 114, 517, 26, -322, -118, 89, 108, 135, 38, -311, -331, 409, 738, -435, -1209, 411, 1671, -383, -2064, 381, 2337, -416, -2466, 461, 2432, -475, -2240, 414, 1900, -268, -1446, 54, 930, 170, -430, -350, 19, 437, 236, -425, -314, 335, 233, -218, -57, 113, -144, -54, 302, 42, -393, -68, 421, 108, -422, -143, 430, 152, -473, -123, 549, 40, -644, 99, 728, -292, -780, 512, 779, -723, -717, 880, 586, -953, -390, 933, 138, -850, 140, 748, -407, -685, 608, 696, -703, -794, 665, 955, -503, -1140, 250, 1300, 37, -1400, -312, 1413, 535, -1336, -695, 1171, 793, -934, -845, 642, 864, -330, -864, 31, 852, 211, -842, -373, 837, 440, -843, -429, 846, 361
1589252900.192, RcmScanInfo, 40602, 104, 0, 0, 190, 1818, 2255736, 175, 291, 350, -32, -72, 13, 75, 5, -67, -19, 51, 21, -37, -16, 26, 6, -25, 1, 25, -4, -25, 1, 16, 0, -3, 4, -12, -18, 15, 36, -7, -54, -18, 59, 46, -50, -69, 27, 74, -1, -61, -20, 30, 26, 2, -17, -27, -3, 32, 22, -22, -35, -2, 33, 25, -22, -41, 4, 42, 12, -31, -25, 9, 28, 12, -25, -29, 15, 31, -5, -21, -4, -5, 3, 36, 6, -64, -26, 73, 46, -59, -61, 21, 58, 26, -37, -68, 1, 85, 30, -75, -45, 40, 28, -2, 11, -24, -61, 26, 94, -9, -96, -16, 61, 26, -6, -16, -52, -16, 86, 52, -89, -78, 63, 77, -28, -55, -3, 19, 15, 11, -12, -28, -4, 26, 18, -18, -28, 8, 31, -9, -32, 17, 32, -30, -34, 38, 32, -41, -27, 32, 17, -18, -9, -3, 3, 25, -2, -48, 1, 66, 2, -78, -11, 74, 22, -58, -31, 32, 30, -9, -20, -5, 3, 3, 8, 9, -10, -24, -3, 31, 23, -29, -44, 19, 52, -12, -48, 10, 25, -14, 10, 7, -61, 20, 122, -79, -190, 168, 250, -281, -288, 402, 283, -524, -236, 636, 156, -739, -81, 825, 45, -887, -86, 909, 207, -881, -389, 797, 581, -670, -727, 510, 776, -344, -704, 186, 512, -54, -236, -44, -74, 91, 351, -83, -538, 14, 592, 101, -506, -237, 305, 354, -54, -423, -177, 425, 326, -374, -373, 291, 338, -211, -285, 149, 275, -108, -353, 75, 507, -45, -691, 20, 831, -23, -876, 74, 810, -183, -668, 326, 508, -459, -397, 524, 364, -486, -409, 344, 489, -143, -558, -53, 568, 174, -501, -181, 360, 68, -177, 127, -7, -354, 138, 553, -172, -681, 73, 705, 162, -621, -510, 436, 905, -183, -1271, -97, 1522, 347, -1606, -521, 1508, 581, -1262, -519, 931, 350, -600, -115, 332, -142, -171, 369, 118, -536, -145, 621, 197, -628, -220, 570, 163, -479, -9, 385, -235, -320, 523, 294, -801, -307, 1007, 334, -1110, -349, 1100, 323, -1008, -252, 872, 141, -742, -17, 643, -99, -591, 189, 575, -256, -584, 308, 603, -362
1589252900.207, RcmScanInfo, 20319, 102, 0, 8, 167, 8968, 2255760, 175, 203, 350, -11, -15, 23, 28, -39, -48, 47, 69, -46, -88, 30, 92, -10, -82, -9, 53, 15, -19, -11, -14, 0, 34, 5, -41, -4, 34, -10, -23, 24, 10, -34, 0, 28, -10, -13, 19, -7, -28, 15, 30, -10, -23, -14, 3, 42, 23, -65, -49, 69, 61, -55, -58, 27, 35, 0, -9, -20, -15, 23, 22, -16, -13, 3, -8, 5, 28, -7, -42, 1, 42, 6, -34, -14, 21, 16, -10, -13, 3, 4, -2, 6, 4, -14, -9, 13, 12, -3, -15, -17, 11, 38, -4, -55, -7, 53, 16, -34, -22, 1, 19, 29, -12, -47, 4, 40, -4, -15, 10, -20, -21, 44, 25, -51, -19, 35, -2, -7, 28, -24, -50, 42, 53, -48, -38, 39, 9, -24, 15, 4, -28, 13, 22, -28, -7, 34, -8, -31, 11, 14, -4, 8, -9, -29, 16, 34, -14, -21, 2, -9, 10, 39, -18, -57, 15, 49, -10, -23, 0, -9, 5, 26, -11, -22, 16, -2, -21, 28, 18, -42, -6, 35, -19, -17, 45, -2, -63, 0, 65, 24, -67, -78, 102, 158, -224, -280, 469, 463, -852, -743, 1333, 1139, -1832, -1662, 2238, 2282, -2446, -2952, 2374, 3592, -1994, -4118, 1330, 4438, -465, -4485, -478, 4219, 1344, -3664, -1991, 2902, 2313, -2079, -2285, 1356, 1966, -874, -1498, 685, 1045, -748, -746, 928, 653, -1069, -727, 1046, 853, -831, -917, 485, 842, -131, -640, -119, 381, 209, -163, -172, 48, 90, -41, -61, 89, 135, -125, -313, 98, 537, -4, -748, -131, 892, 267, -960, -394, 959, 520, -909, -677, 816, 877, -688, -1105, 525, 1304, -348, -1415, 180, 1388, -50, -1219, -34, 939, 81, -613, -121, 302, 168, -57, -223, -101, 249, 161, -202, -136, 45, 41, 220, 91, -559, -223, 897, 311, -1165, -327, 1301, 265, -1282, -158, 1107, 52, -802, -6, 399, 48, 60, -181, -536, 364, 976, -545, -1336, 664, 1570, -689, -1658, 609, 1593, -447, -1403, 237, 1125, -27, -814, -147, 521, 254, -298, -294, 173, 278, -157, -241, 225, 217, -335, -234, 429, 292, -463, -375, 417, 448, -308, -485, 176, 469, -75, -415
1589252900.223, RcmEchoedRangeInfo, 20319, 102, 101, 7977, 55, 8, 3267006
1589252900.239, RcmScanInfo, 19570, 103, 0, 40, 166, 1260, 2255786, 175, 250, 350, -16, -6, 23, 9, -25, -14, 21, 14, -17, -12, 11, 7, -8, -7, 1, 9, 11, -17, -31, 21, 51, -22, -69, 14, 73, -3, -65, -10, 40, 18, -11, -23, -19, 20, 38, -16, -47, 6, 42, 2, -28, -14, 7, 22, 15, -28, -36, 22, 46, -7, -47, -20, 31, 49, -5, -75, -29, 86, 57, -82, -75, 59, 73, -29, -57, -4, 27, 28, 2, -43, -26, 45, 37, -42, -38, 33, 31, -27, -25, 18, 19, -9, -19, -6, 16, 23, -10, -42, -7, 53, 28, -55, -51, 41, 66, -18, -70, -11, 58, 33, -37, -47, 12, 48, 5, -44, -16, 39, 18, -38, -20, 39, 23, -41, -31, 37, 34, -29, -31, 17, 15, -11, 5, 12, -25, -22, 33, 31, -29, -37, 12, 30, 6, -17, -21, 1, 24, 6, -21, -4, 13, -8, -9, 19, 6, -25, -6, 20, 2, -10, 4, -4, -13, 13, 19, -20, -22, 21, 19, -24, -16, 23, 14, -22, -15, 15, 13, -8, -8, 1, -6, -4, 21, 14, -33, -32, 37, 49, -38, -63, 37, 73, -46, -92, 56, 129, -59, -193, 31, 272, 39, -352, -158, 405, 301, -419, -440, 396, 541, -361, -588, 337, 584, -351, -555, 402, 528, -478, -526, 547, 551, -584, -594, 570, 630, -503, -642, 390, 612, -250, -537, 101, 412, 25, -247, -98, 55, 75, 139, 69, -308, -349, 424, 742, -480, -1208, 478, 1679, -446, -2093, 408, 2391, -385, -2540, 368, 2518, -341, -2329, 273, 1987, -154, -1532, -7, 1017, 174, -520, -309, 112, 375, 147, -366, -240, 293, 186, -191, -41, 91, -132, -25, 277, 4, -371, -33, 413, 95, -430, -168, 445, 215, -482, -204, 544, 108, -630, 74, 719, -322, -790, 581, 813, -799, -766, 924, 631, -942, -417, 865, 148, -742, 129, 622, -369, -558, 530, 575, -598, -683, 569, 862, -463, -1084, 294, 1297, -84, -1453, -152, 1499, 386, -1411, -593, 1186, 740, -863, -813, 502, 816, -172, -779, -83, 740, 244, -733, -331, 759, 371, -798, -392, 802, 391, -738, -355, 592, 255, -394, -87, 194, -135, -56, 357, 17
1589252900.254, RcmEchoedRangeInfo, 19570, 103, 101, 9272, 56, 40, 3045273
