1589250239.423, RcmScanInfo, 3205, 102, 0, 40, 165, 1158, 500536, 175, 320, 350, 27, -9, -10, 30, -1, -47, 1, 55, 4, -59, -14, 58, 18, -62, -17, 68, 8, -78, 4, 82, -20, -81, 30, 68, -35, -47, 30, 18, -18, 8, 0, -30, 16, 40, -27, -40, 26, 27, -16, -9, 0, -13, 14, 27, -22, -34, 20, 27, -12, -14, 0, -1, 7, 9, -11, -9, 7, -3, -3, 18, -3, -30, 5, 29, -10, -18, 14, -6, -24, 29, 34, -50, -45, 59, 48, -59, -44, 49, 30, -38, -12, 25, -8, -16, 22, 8, -30, -2, 25, -5, -14, 10, -6, -15, 25, 15, -44, -13, 53, 6, -54, 1, 44, -10, -29, 14, 11, -17, 2, 11, -8, -4, 4, -7, 6, 14, -22, -19, 35, 18, -45, -18, 44, 17, -34, -22, 13, 28, 13, -37, -40, 38, 56, -34, -55, 21, 33, -10, 1, 3, -41, -8, 68, 22, -76, -41, 60, 54, -31, -58, 0, 51, 17, -40, -19, 28, 5, -22, 13, 19, -28, -17, 32, 8, -29, 4, 19, -19, -10, 27, 0, -29, 9, 21, -23, -12, 37, 8, -50, -14, 50, 28, -39, -50, 14, 73, 18, -104, -54, 146, 91, -205, -138, 276, 198, -344, -277, 380, 360, -362, -429, 269, 452, -113, -415, -84, 311, 281, -164, -443, 2, 543, 134, -580, -224, 562, 260, -510, -262, 439, 251, -364, -254, 284, 278, -203, -324, 116, 372, -27, -404, -62, 395, 140, -340, -201, 240, 234, -116, -238, -8, 211, 101, -164, -147, 109, 143, -63, -107, 29, 63, -9, -39, -8, 42, 30, -70, -63, 98, 94, -107, -107, 84, 81, -47, -15, 19, -79, -39, 166, 121, -212, -266, 189, 445, -96, -619, -49, 740, 210, -780, -355, 716, 456, -553, -506, 304, 504, -5, -462, -301, 385, 550, -295, -692, 210, 684, -162, -528, 170, 256, -248, 61, 379, -352, -535, 554, 670, -648, -760, 640, 795, -568, -798, 462, 797, -351, -823, 237, 876, -123, -943, 7, 988, 98, -987, -179, 926, 220, -817, -227, 676, 208, -526, -189, 377, 180, -239, -186, 116, 193, -27, -195, -12, 185, -21, -178, 121, 189, -270
1589250239.423, RcmEchoedRangeInfo, 3205, 102, 101, 5808, 56, 40, 606136
1589250239.454, RcmScanInfo, 2457, 103, 0, 16, 193, 464, 500562, 175, 304, 350, -10, -6, 3, 19, -3, -24, 10, 20, -25, -16, 41, 15, -51, -23, 46, 32, -27, -38, -5, 31, 33, -12, -52, -17, 51, 43, -36, -60, 13, 59, 4, -46, -12, 22, 6, 0, 4, -19, -14, 29, 16, -35, -11, 34, -1, -31, 11, 21, -18, -8, 20, -12, -19, 29, 15, -44, -13, 49, 8, -49, -5, 40, 0, -31, 3, 20, -6, -13, 5, 6, -6, -4, 5, 2, -6, -4, 3, 5, 1, -5, -9, -1, 15, 11, -18, -26, 14, 36, -7, -42, -3, 37, 6, -31, -3, 25, -9, -29, 17, 41, -19, -59, 7, 71, 13, -72, -36, 58, 49, -37, -50, 15, 38, -4, -24, 1, 12, -9, -12, 15, 19, -19, -30, 15, 36, -11, -38, 7, 32, -10, -30, 15, 29, -22, -37, 23, 44, -22, -52, 16, 53, -11, -51, 6, 43, -5, -34, 0, 21, 5, -8, -11, -9, 11, 23, -5, -33, -10, 32, 28, -24, -45, 8, 52, 3, -50, -8, 40, 0, -30, 12, 24, -24, -26, 24, 31, -15, -39, -5, 43, 22, -49, -33, 53, 29, -63, -15, 75, -6, -89, 22, 98, -31, -102, 25, 94, -8, -82, -19, 66, 49, -56, -82, 53, 109, -63, -136, 79, 160, -97, -186, 103, 211, -87, -233, 39, 241, 37, -226, -134, 179, 227, -105, -299, 10, 331, 86, -323, -169, 279, 227, -222, -263, 165, 279, -123, -286, 97, 285, -87, -275, 84, 243, -89, -188, 97, 101, -112, 4, 130, -121, -152, 231, 170, -324, -190, 387, 208, -422, -232, 427, 261, -412, -299, 386, 341, -369, -391, 365, 450, -379, -526, 392, 613, -380, -706, 310, 773, -171, -786, -31, 715, 253, -556, -439, 330, 533, -94, -509, -95, 370, 180, -165, -142, -48, -4, 204, 207, -270, -408, 237, 546, -134, -592, 2, 540, 108, -418, -163, 267, 142, -139, -60, 69, -59, -76, 166, 147, -218, -248, 181, 320, -54, -315, -141, 196, 351, 31, -519, -329, 591, 625, -545, -849, 388, 938, -162, -872, -80, 667, 276, -383, -387, 93, 390, 123, -298, -217, 137, 165
1589250239.470, RcmEchoedRangeInfo, 2457, 103, 101, 8315, 129, 16, 383777
1589250239.470, RcmScanInfo, 2521, 104, 0, 40, 173, 1128, 500588, 175, 273, 350, 40, -3, -60, -4, 61, 12, -45, -18, 13, 10, 20, 11, -45, -43, 47, 71, -31, -89, -2, 83, 31, -59, -49, 25, 46, 2, -31, -15, 11, 8, -3, 9, 8, -26, -25, 31, 38, -23, -41, 5, 25, 9, 1, -16, -30, 10, 45, 0, -45, -9, 30, 11, -14, -11, -1, 11, 6, -20, -10, 31, 14, -43, -23, 43, 32, -31, -37, 9, 29, 10, -13, -16, -5, 3, 13, 20, -8, -46, -10, 56, 25, -53, -29, 37, 15, -23, 10, 17, -37, -24, 48, 31, -44, -33, 25, 20, -8, 3, -1, -28, -5, 41, 13, -39, -18, 23, 7, -8, 13, 1, -38, -8, 50, 20, -46, -30, 26, 27, -4, -14, -14, -5, 16, 17, -8, -18, -9, 5, 23, 12, -33, -26, 37, 29, -42, -24, 44, 11, -47, 1, 42, -12, -31, 17, 13, -21, 4, 19, -17, -16, 17, 6, -9, 6, -8, -21, 23, 31, -35, -37, 38, 34, -35, -30, 24, 22, -9, -18, -8, 12, 20, -7, -23, -2, 9, 9, 16, -11, -51, 0, 82, 25, -102, -67, 99, 120, -78, -183, 35, 246, 22, -305, -96, 347, 181, -360, -281, 326, 383, -242, -477, 105, 542, 61, -565, -232, 540, 369, -477, -452, 393, 466, -312, -422, 250, 339, -217, -248, 206, 171, -208, -131, 201, 130, -174, -168, 113, 227, -25, -289, -78, 325, 164, -319, -204, 260, 164, -161, -39, 39, -160, 72, 384, -152, -579, 183, 683, -173, -665, 131, 520, -79, -287, 24, 23, 25, 201, -75, -336, 123, 346, -172, -237, 209, 29, -223, 229, 200, -497, -137, 728, 35, -900, 85, 997, -205, -1025, 295, 992, -336, -910, 314, 785, -240, -621, 134, 420, -37, -197, -20, -28, 10, 220, 58, -352, -163, 402, 255, -375, -296, 290, 255, -181, -135, 77, -45, -5, 240, -31, -410, 26, 512, 11, -524, -76, 427, 153, -229, -229, -47, 280, 353, -287, -633, 237, 820, -140, -875, 17, 782, 94, -576, -171, 316, 198, -77, -193, -92, 175, 163, -175, -157, 201, 108, -255, -67, 314, 60, -363, -99
1589250239.470, RcmEchoedRangeInfo, 2521, 104, 101, 9501, 56, 40, 394125
1589250239.548, RcmScanInfo, 9532, 102, 0, 0, 161, 1230, 500616, 175, 320, 350, 14, 37, -20, -37, 13, 33, 1, -28, -18, 19, 24, -13, -19, 9, -1, -14, 26, 21, -47, -30, 53, 31, -42, -28, 15, 16, 19, -4, -55, -7, 81, 11, -96, -12, 94, 7, -82, -2, 60, -4, -39, 7, 22, -13, -16, 16, 16, -20, -22, 20, 24, -21, -20, 18, 6, -18, 10, 13, -25, -7, 29, -4, -25, 16, 13, -28, -2, 30, -8, -22, 11, 2, -12, 19, 8, -36, -1, 38, -13, -29, 30, 12, -53, 0, 69, -4, -76, -4, 67, 14, -50, -21, 29, 16, -20, -5, 24, -9, -43, 14, 63, -12, -75, 2, 68, 3, -49, 0, 23, -16, -5, 35, -1, -53, -6, 56, 15, -49, -21, 32, 15, -17, -3, 6, -9, -4, 12, 4, -5, -5, -13, -1, 31, 10, -45, -20, 47, 26, -42, -28, 29, 24, -15, -20, 1, 12, 5, -6, -7, -4, 0, 13, 11, -25, -27, 33, 37, -41, -41, 43, 33, -44, -19, 40, -1, -35, 17, 25, -29, -14, 30, 0, -26, 7, 16, -8, -3, -3, -12, 17, 24, -29, -30, 24, 19, 3, 11, -59, -67, 136, 142, -225, -230, 307, 316, -367, -388, 383, 432, -345, -443, 243, 414, -87, -349, -107, 249, 305, -129, -476, 4, 583, 106, -616, -187, 574, 231, -480, -246, 361, 244, -247, -247, 153, 263, -87, -299, 39, 341, 0, -376, -45, 383, 95, -354, -152, 286, 203, -192, -238, 85, 242, 12, -215, -85, 154, 123, -76, -130, -7, 114, 74, -93, -119, 77, 136, -75, -134, 80, 116, -86, -89, 81, 47, -69, 10, 62, -85, -88, 163, 167, -225, -308, 240, 492, -191, -681, 70, 817, 97, -856, -279, 766, 428, -554, -513, 250, 514, 85, -446, -391, 334, 607, -223, -700, 147, 653, -139, -485, 201, 231, -327, 55, 482, -325, -635, 531, 750, -655, -815, 687, 831, -642, -823, 533, 814, -387, -827, 220, 862, -60, -912, -76, 951, 167, -963, -209, 932, 206, -857, -182, 741, 157, -594, -154, 422, 171, -247, -197, 90, 206, 12, -190, -33, 151, -44, -116, 198, 110, -390
1589250239.548, RcmScanInfo, 9533, 103, 0, 0, 172, 622, 500642, 175, 321, 350, 13, -29, -16, 31, 6, -28, 13, 20, -37, -16, 52, 12, -54, -10, 38, 3, -13, 6, -14, -17, 28, 21, -27, -18, 9, 2, 14, 16, -36, -33, 46, 36, -48, -29, 40, 12, -28, 3, 12, -11, 5, 6, -25, 3, 41, -14, -52, 17, 50, -15, -38, 8, 18, -3, -1, 1, -9, -2, 4, 0, 6, 3, -17, -10, 15, 11, -4, -7, -16, -8, 31, 23, -37, -34, 28, 27, -15, -8, 4, -18, -6, 36, 15, -38, -27, 19, 26, 9, -12, -35, -15, 44, 40, -36, -54, 15, 46, 3, -23, -11, -6, 5, 26, 6, -31, -15, 19, 10, -1, 4, -19, -25, 31, 38, -38, -40, 40, 28, -42, -12, 41, -5, -36, 14, 22, -17, -4, 14, -16, -11, 25, 6, -23, -2, 5, -6, 18, 14, -42, -23, 52, 25, -51, -23, 34, 12, -11, 0, -15, -12, 35, 18, -49, -20, 52, 16, -48, -14, 36, 12, -22, -15, 5, 18, 6, -23, -12, 25, 9, -26, -1, 21, -13, -14, 27, 2, -43, 8, 53, -17, -60, 20, 58, -18, -54, 8, 45, 5, -39, -27, 36, 54, -37, -91, 32, 131, -16, -171, -21, 194, 77, -195, -148, 163, 217, -107, -274, 33, 305, 42, -312, -110, 293, 163, -256, -207, 199, 239, -129, -263, 46, 273, 36, -269, -106, 250, 146, -228, -150, 212, 120, -212, -74, 222, 26, -230, 10, 211, -42, -156, 83, 67, -152, 26, 249, -96, -363, 111, 458, -71, -511, -7, 507, 84, -465, -133, 416, 139, -404, -121, 447, 112, -541, -149, 646, 247, -714, -401, 696, 573, -576, -721, 363, 798, -103, -783, -150, 671, 331, -492, -402, 285, 343, -110, -174, 11, -59, -21, 285, 134, -443, -319, 482, 509, -403, -642, 240, 668, -64, -583, -58, 413, 73, -224, 17, 76, -178, -15, 337, 45, -428, -140, 400, 246, -243, -316, -21, 306, 336, -207, -642, 27, 871, 199, -979, -430, 935, 610, -752, -700, 466, 673, -150, -539, -123, 331, 281, -114, -295, -50, 171, 113, 40, -68, -273, -60, 461, 216, -564, -347
1589250239.564, RcmScanInfo, 9534, 104, 0, 0, 177, 1164, 500668, 175, 271, 350, 30, -11, -18, 12, -2, -15, 16, 11, -24, -3, 23, -12, -22, 26, 22, -36, -28, 35, 35, -29, -44, 19, 50, -15, -54, 14, 53, -17, -48, 16, 34, -12, -14, 3, -12, 2, 32, -4, -40, -2, 26, 7, 2, -9, -36, 2, 59, 5, -64, -9, 49, 1, -27, 14, 8, -31, -3, 36, 4, -27, -7, 6, -3, 12, 22, -18, -47, 5, 60, 17, -55, -36, 30, 35, -1, -16, -22, -15, 24, 38, -12, -42, -9, 22, 22, 9, -25, -37, 16, 47, -11, -41, 12, 24, -25, -11, 40, 6, -51, -12, 47, 21, -35, -27, 18, 25, -8, -21, 5, 15, -10, -13, 14, 10, -18, -6, 17, -3, -20, 10, 23, -11, -29, 0, 27, 17, -17, -33, -3, 36, 21, -26, -29, 5, 18, 12, 4, -18, -29, 6, 38, 10, -29, -21, 3, 14, 23, 8, -38, -37, 34, 56, -21, -61, 8, 51, -10, -40, 25, 33, -47, -38, 59, 44, -57, -41, 38, 20, -16, 12, -5, -46, 19, 63, -33, -62, 52, 46, -83, -36, 114, 46, -136, -88, 130, 153, -95, -230, 32, 299, 42, -354, -121, 382, 199, -383, -284, 345, 374, -265, -467, 137, 543, 22, -583, -187, 568, 319, -505, -390, 411, 385, -323, -324, 264, 236, -247, -163, 258, 127, -274, -139, 266, 183, -224, -240, 147, 289, -53, -322, -38, 330, 103, -314, -125, 267, 87, -190, 13, 84, -172, 31, 362, -132, -541, 192, 652, -199, -652, 154, 522, -83, -288, 7, 7, 51, 236, -92, -377, 121, 376, -151, -243, 182, 19, -202, 236, 184, -475, -116, 667, -8, -811, 159, 909, -301, -970, 388, 988, -399, -956, 333, 859, -221, -700, 102, 488, -18, -253, -12, 23, -17, 171, 84, -311, -167, 384, 232, -391, -261, 333, 233, -229, -145, 95, -3, 35, 188, -131, -377, 164, 520, -124, -574, 18, 503, 118, -307, -246, 13, 323, 313, -330, -601, 266, 784, -160, -832, 42, 745, 54, -568, -116, 356, 144, -168, -162, 39, 183, 21, -225, -30, 280, 14, -341, -5, 386, 17, -407, -58
1589250239.579, RcmScanInfo, 3206, 102, 0, 40, 161, 1196, 500692, 175, 316, 350, -20, 26, 27, -21, -29, 12, 23, -7, -15, 5, 4, -9, -1, 13, 1, -16, -7, 11, 11, -5, -15, -5, 15, 11, -14, -16, 12, 17, -12, -20, 9, 21, -5, -25, -3, 22, 9, -17, -14, 6, 12, 4, -7, -11, -1, 10, 1, -5, 5, -3, -20, 4, 34, -2, -44, -9, 40, 17, -27, -22, 9, 15, 2, -4, -2, -11, -15, 20, 39, -24, -63, 20, 72, -19, -66, 21, 45, -32, -19, 43, -7, -51, 22, 47, -30, -33, 30, 10, -28, 11, 23, -25, -16, 27, 4, -24, 9, 17, -24, -16, 30, 19, -27, -26, 12, 27, 7, -23, -26, 9, 34, 5, -33, -17, 22, 20, -11, -17, 1, 8, 1, -2, 0, -2, -5, 0, 9, 1, -15, -1, 19, -3, -25, 9, 28, -17, -28, 23, 19, -28, -5, 27, -15, -24, 33, 13, -48, 0, 53, -15, -53, 24, 45, -25, -34, 13, 19, 5, -4, -25, -10, 35, 14, -33, -8, 15, -13, 5, 39, -24, -65, 30, 76, -28, -70, 19, 46, -13, -16, 5, -14, 7, 39, -37, -67, 90, 110, -166, -182, 245, 282, -307, -399, 321, 503, -273, -564, 158, 552, 5, -465, -191, 312, 365, -125, -504, -62, 583, 214, -599, -313, 553, 353, -463, -347, 346, 315, -229, -283, 125, 267, -50, -280, -3, 314, 38, -353, -75, 372, 116, -352, -166, 282, 212, -173, -240, 48, 236, 59, -199, -126, 133, 138, -58, -108, -14, 56, 65, -12, -96, -8, 106, -5, -103, 35, 87, -69, -61, 90, 20, -99, 33, 105, -94, -133, 147, 199, -176, -314, 159, 463, -93, -618, -23, 732, 166, -768, -314, 693, 432, -508, -503, 231, 511, 88, -466, -395, 382, 629, -291, -751, 216, 735, -185, -593, 204, 352, -274, -64, 378, -225, -500, 463, 616, -623, -715, 688, 790, -664, -847, 564, 890, -417, -929, 246, 958, -81, -977, -56, 971, 147, -938, -190, 871, 188, -777, -162, 660, 131, -532, -118, 398, 128, -269, -157, 157, 184, -82, -197, 59, 184, -106, -156, 216, 133, -369, -138, 521, 178, -628
1589250239.579, RcmEchoedRangeInfo, 3206, 102, 101, 5848, 56, 40, 606292
1589250239.642, RcmScanInfo, 2458, 103, 0, 40, 170, 724, 500718, 175, 411, 350, 7, -9, -22, 16, 27, -22, -25, 25, 13, -28, -4, 28, -3, -26, 0, 18, 6, -8, -11, -6, 9, 14, -3, -18, -4, 16, 1, -17, 11, 22, -34, -37, 54, 53, -66, -65, 61, 59, -45, -38, 21, 6, -1, 21, -14, -35, 21, 26, -26, -5, 26, -20, -23, 34, 9, -35, 12, 25, -41, -15, 62, 8, -68, -10, 51, 12, -19, -10, -19, -1, 43, 17, -48, -32, 30, 37, -3, -34, -23, 21, 35, -12, -34, 8, 22, -15, -13, 25, 8, -34, -12, 32, 15, -23, -17, 7, 12, 7, -6, -20, 2, 26, -10, -33, 26, 39, -50, -47, 69, 50, -79, -48, 70, 33, -48, -8, 13, -24, 19, 52, -45, -72, 54, 75, -50, -62, 34, 36, -18, -8, 6, -16, -8, 24, 19, -21, -37, 6, 52, 7, -61, -16, 60, 13, -53, -5, 41, -4, -28, 3, 12, 7, 5, -24, -26, 37, 42, -43, -51, 36, 46, -26, -33, 17, 13, -20, 0, 29, -4, -42, -6, 45, 20, -36, -33, 13, 37, 15, -36, -44, 36, 68, -48, -96, 69, 134, -94, -189, 102, 254, -81, -319, 20, 360, 68, -363, -166, 318, 247, -235, -299, 124, 312, -9, -300, -96, 275, 179, -256, -239, 249, 271, -258, -281, 275, 269, -293, -243, 298, 201, -287, -149, 251, 83, -198, -2, 137, -98, -87, 208, 59, -317, -65, 404, 96, -457, -140, 468, 176, -453, -196, 432, 200, -435, -211, 471, 250, -538, -338, 603, 472, -631, -632, 583, 773, -448, -856, 231, 844, 24, -732, -269, 536, 442, -299, -502, 72, 428, 90, -240, -151, -17, 95, 268, 53, -446, -248, 497, 423, -418, -524, 242, 514, -48, -405, -91, 240, 118, -86, -29, -2, -137, -7, 303, 92, -398, -210, 372, 297, -221, -309, -24, 226, 300, -64, -546, -143, 707, 349, -753, -518, 673, 618, -486, -635, 226, 560, 46, -409, -268, 209, 380, -12, -357, -129, 207, 165, 15, -86, -241, -87, 398, 290, -452, -458, 404, 531, -299, -495, 187, 370, -114, -213, 91, 73, -110, 8, 136, -31, -146
1589250239.657, RcmEchoedRangeInfo, 2458, 103, 101, 8162, 129, 16, 384554
1589250239.657, RcmScanInfo, 2522, 104, 0, 40, 161, 954, 500743, 175, 283, 350, 15, 5, -10, 12, 3, -30, 0, 39, -4, -39, 8, 31, -19, -22, 31, 15, -45, -16, 51, 16, -50, -15, 39, 4, -29, 12, 19, -32, -18, 45, 18, -50, -20, 45, 15, -38, -7, 32, -5, -34, 12, 37, -17, -39, 16, 32, -16, -18, 18, -2, -26, 16, 30, -22, -29, 15, 16, -3, 4, -11, -27, 17, 36, -18, -31, 13, 6, -11, 23, 13, -48, -20, 51, 25, -34, -24, -2, 12, 39, 4, -67, -21, 71, 26, -56, -21, 25, 1, 7, 21, -33, -40, 44, 45, -44, -37, 35, 17, -26, 4, 19, -20, -17, 23, 14, -16, -12, -1, 5, 15, 3, -25, -11, 23, 12, -15, -10, 3, -1, 5, 10, -7, -18, 0, 18, 13, -13, -30, 1, 44, 9, -56, -17, 61, 17, -62, -13, 55, 5, -45, 3, 29, -11, -14, 15, -1, -20, 8, 22, -10, -26, 3, 30, 7, -37, -21, 40, 31, -42, -39, 36, 39, -25, -36, 7, 26, 11, -16, -27, 4, 32, 1, -27, -2, 11, -8, 9, 25, -30, -52, 45, 83, -53, -121, 51, 165, -42, -217, 19, 270, 19, -318, -80, 344, 161, -335, -259, 274, 356, -165, -437, 14, 477, 151, -472, -303, 419, 412, -340, -463, 254, 452, -192, -397, 166, 318, -181, -248, 219, 202, -254, -195, 253, 218, -200, -259, 87, 294, 60, -310, -206, 294, 300, -256, -306, 205, 207, -159, -18, 127, -223, -115, 453, 111, -621, -107, 682, 87, -629, -55, 473, 15, -258, 17, 30, -29, 158, 9, -272, 36, 286, -99, -202, 159, 30, -205, 199, 222, -454, -209, 695, 166, -895, -103, 1030, 29, -1095, 41, 1086, -95, -1010, 120, 872, -118, -684, 93, 453, -66, -203, 54, -44, -77, 252, 136, -397, -220, 455, 296, -430, -334, 335, 301, -206, -188, 78, 3, 14, 215, -55, -418, 39, 550, 16, -572, -92, 464, 161, -241, -206, -60, 210, 376, -177, -645, 109, 811, -24, -847, -68, 755, 148, -572, -212, 346, 253, -137, -280, -21, 292, 107, -298, -136, 297, 132, -289, -133, 270, 161, -242, -227
1589250239.673, RcmEchoedRangeInfo, 2522, 104, 101, 9500, 56, 40, 394280
1589250239.673, RcmScanInfo, 9535, 102, 0, 0, 161, 1044, 500772, 175, 313, 350, 18, 44, -13, -49, -1, 43, 13, -29, -20, 10, 17, 5, -11, -13, 4, 11, -5, -6, 12, -1, -23, 3, 31, -3, -34, 0, 29, 0, -22, 1, 14, -6, -15, 8, 22, -8, -36, 0, 49, 11, -58, -24, 54, 30, -43, -29, 24, 16, -7, 1, -4, -19, 6, 28, -4, -30, 1, 22, -3, -15, 10, 10, -22, -14, 29, 23, -30, -34, 20, 36, -7, -32, -8, 19, 17, -6, -22, -6, 21, 10, -23, -13, 25, 13, -29, -18, 28, 23, -24, -27, 13, 25, -6, -19, 3, 10, -8, -7, 14, 12, -16, -24, 6, 35, 14, -39, -40, 29, 58, -12, -65, -9, 53, 20, -33, -20, 10, 7, 3, 9, -7, -23, 0, 27, 8, -26, -16, 19, 18, -13, -19, 7, 16, -2, -13, -5, 7, 11, -2, -18, -5, 19, 6, -20, -4, 20, -5, -26, 10, 35, -11, -49, 0, 56, 15, -55, -33, 43, 39, -27, -35, 9, 18, 1, -1, -10, -14, 17, 19, -31, -21, 48, 19, -64, -23, 66, 25, -52, -27, 19, 22, 23, -17, -69, 20, 112, -43, -161, 86, 221, -141, -301, 185, 391, -197, -475, 159, 522, -78, -512, -36, 433, 153, -300, -261, 132, 343, 38, -403, -192, 439, 313, -454, -400, 441, 447, -399, -460, 324, 440, -230, -399, 126, 349, -30, -309, -57, 282, 130, -268, -196, 248, 250, -207, -288, 134, 295, -39, -267, -58, 204, 127, -130, -156, 61, 140, -19, -102, 1, 62, -1, -41, -5, 38, 22, -47, -51, 50, 73, -46, -73, 38, 39, -46, 15, 83, -71, -158, 95, 265, -70, -388, -16, 502, 147, -586, -306, 613, 462, -566, -590, 429, 659, -207, -651, -78, 557, 377, -392, -635, 188, 792, -3, -820, -110, 720, 111, -533, 2, 309, -204, -106, 437, -50, -654, 145, 815, -193, -918, 199, 972, -169, -999, 96, 1008, 19, -999, -171, 959, 331, -887, -470, 785, 555, -675, -577, 573, 542, -492, -476, 422, 402, -350, -338, 255, 282, -139, -232, 14, 180, 83, -138, -123, 123, 87, -157, 13, 246, -148, -384
1589250239.689, RcmScanInfo, 9536, 103, 0, 0, 161, 820, 500797, 175, 253, 350, -45, 16, 49, -7, -50, -11, 38, 29, -16, -44, -15, 42, 43, -28, -60, 1, 57, 26, -40, -46, 14, 52, 5, -50, -11, 43, 1, -41, 17, 43, -35, -49, 41, 48, -37, -40, 24, 21, -15, -3, 10, -10, -13, 6, 17, 8, -19, -28, 13, 39, -7, -39, 2, 24, -6, -5, 14, -11, -24, 16, 27, -13, -23, 5, 13, 0, -5, -1, 4, -1, -15, 0, 27, 3, -37, -10, 32, 12, -18, -8, -4, -7, 19, 22, -26, -34, 19, 31, -9, -16, 0, -8, -3, 27, 13, -38, -29, 34, 40, -22, -44, 5, 38, 7, -26, -14, 10, 11, 4, -2, -17, -13, 23, 30, -23, -47, 13, 58, 1, -59, -19, 45, 30, -22, -31, -6, 19, 25, -1, -31, -18, 20, 26, 0, -24, -24, 13, 38, -3, -46, -1, 43, -6, -38, 16, 29, -26, -21, 29, 9, -27, 2, 19, -12, -14, 13, 9, -6, -5, -13, -4, 32, 16, -46, -33, 45, 45, -33, -52, 14, 49, -1, -45, -6, 42, 3, -46, 1, 50, -2, -53, -8, 43, 22, -23, -43, -5, 64, 30, -92, -52, 125, 69, -169, -92, 211, 128, -238, -181, 226, 240, -168, -290, 60, 308, 74, -289, -212, 232, 322, -158, -389, 84, 410, -33, -399, 8, 370, -9, -344, 20, 323, -31, -312, 34, 297, -32, -270, 30, 220, -44, -143, 79, 41, -146, 72, 237, -182, -344, 264, 446, -307, -524, 304, 560, -268, -558, 214, 529, -168, -507, 135, 517, -116, -582, 86, 690, -23, -812, -92, 893, 250, -889, -425, 769, 566, -547, -631, 267, 586, -4, -440, -175, 225, 220, -5, -129, -164, -65, 230, 293, -188, -486, 55, 587, 116, -576, -269, 470, 353, -317, -351, 173, 266, -88, -138, 81, 10, -149, 71, 250, -80, -340, 8, 364, 118, -292, -263, 112, 374, 149, -410, -445, 341, 705, -172, -866, -68, 877, 318, -733, -514, 466, 598, -151, -554, -125, 395, 281, -180, -279, -26, 124, 162, 125, -203, -396, 155, 611, -61, -724, -34, 721, 90, -626, -96, 474, 56, -311, 3
1589250239.751, RcmScanInfo, 9537, 104, 0, 0, 165, 1062, 500824, 175, 273, 350, -8, -74, 10, 72, -24, -62, 42, 45, -57, -30, 56, 12, -39, 5, 10, -24, 17, 38, -32, -45, 28, 37, -12, -20, -9, -5, 19, 22, -15, -26, -2, 12, 22, 11, -38, -36, 40, 49, -32, -48, 17, 31, -5, -11, -1, -5, -5, 8, 14, 0, -26, -18, 31, 33, -32, -42, 24, 35, -14, -20, 5, -1, -3, 17, 8, -24, -21, 16, 36, -1, -50, -21, 55, 36, -52, -42, 35, 32, -12, -13, -15, -12, 36, 31, -52, -42, 55, 38, -49, -25, 32, 5, -12, 11, -11, -23, 27, 24, -37, -19, 37, 7, -30, 0, 18, -4, -6, -3, -4, 14, 7, -29, -6, 35, -3, -32, 13, 15, -28, 9, 39, -34, -46, 49, 41, -53, -27, 41, 4, -25, 18, 7, -32, 2, 30, -6, -14, 3, -11, -2, 29, 1, -33, -3, 17, 0, 11, 5, -41, -16, 55, 23, -49, -26, 22, 18, 8, -5, -32, -10, 35, 16, -19, -13, -12, 2, 40, 8, -56, -10, 52, -3, -32, 26, 0, -54, 31, 75, -57, -89, 70, 96, -75, -110, 69, 137, -54, -189, 25, 257, 16, -330, -78, 382, 156, -393, -251, 344, 349, -235, -440, 77, 504, 97, -532, -258, 515, 369, -463, -415, 387, 392, -312, -323, 254, 237, -227, -169, 224, 139, -235, -160, 236, 217, -212, -294, 152, 360, -63, -399, -38, 395, 120, -352, -156, 275, 119, -183, -7, 90, -169, -15, 369, -34, -547, 50, 647, -40, -640, 10, 513, 25, -300, -59, 48, 86, 173, -113, -310, 139, 329, -167, -232, 186, 43, -186, 194, 149, -441, -75, 661, -30, -840, 138, 963, -226, -1030, 265, 1035, -253, -978, 193, 859, -116, -688, 44, 477, -6, -252, 8, 34, -54, 149, 123, -282, -200, 346, 256, -344, -272, 278, 228, -173, -122, 57, -42, 33, 234, -74, -417, 50, 542, 27, -572, -137, 481, 241, -277, -311, -11, 322, 325, -276, -609, 182, 801, -66, -872, -50, 807, 141, -633, -199, 390, 219, -140, -214, -65, 192, 184, -177, -211, 180, 164, -211, -89, 262, 33, -322, -34
