1589253448.411, RcmScanInfo, 51177, 104, 0, 0, 188, 630, 2803987, 175, 358, 350, 3, 19, 14, -15, -29, 0, 37, 21, -41, -44, 37, 60, -28, -64, 12, 49, 4, -23, -18, -9, 25, 30, -30, -37, 30, 25, -34, -5, 37, -13, -40, 16, 33, -4, -17, -22, -9, 46, 32, -63, -47, 63, 45, -52, -31, 33, 8, -15, 8, 1, -14, 4, 5, -3, 10, -5, -26, 15, 33, -27, -34, 33, 25, -32, -15, 18, 1, 2, 10, -24, -20, 34, 23, -28, -20, 4, 6, 25, 13, -49, -34, 56, 45, -45, -45, 20, 31, 6, -14, -25, 0, 30, 1, -27, 8, 16, -25, -8, 38, 2, -47, -2, 47, 1, -47, -2, 45, 2, -48, -5, 48, 3, -46, 1, 36, -13, -25, 28, 14, -42, -13, 44, 17, -34, -25, 10, 26, 13, -20, -27, 5, 22, 7, -4, -14, -18, 8, 27, 3, -19, -15, -6, 17, 29, -13, -38, 5, 21, -4, 16, 10, -62, -23, 96, 30, -110, -26, 96, 4, -68, 24, 33, -49, -5, 56, -16, -47, 27, 24, -32, -7, 29, 1, -20, -14, 3, 35, 14, -55, -26, 62, 22, -57, -4, 46, -24, -44, 48, 59, -55, -96, 36, 144, 6, -194, -63, 228, 119, -242, -168, 226, 199, -189, -218, 133, 228, -74, -238, 21, 251, 11, -276, -19, 315, 3, -374, 21, 448, -37, -529, 25, 593, 21, -620, -99, 585, 187, -483, -264, 321, 302, -133, -292, -36, 231, 132, -136, -117, 23, -33, 81, 304, -164, -657, 214, 1023, -234, -1326, 228, 1495, -210, -1491, 189, 1310, -175, -998, 171, 626, -177, -289, 183, 62, -183, 1, 162, 99, -115, -328, 32, 607, 85, -854, -232, 985, 387, -952, -518, 740, 576, -391, -518, -22, 311, 397, 37, -639, -483, 677, 932, -498, -1278, 138, 1417, 313, -1295, -746, 917, 1052, -362, -1164, -244, 1058, 753, -772, -1049, 375, 1065, 38, -820, -391, 391, 625, 95, -733, -513, 729, 766, -664, -823, 582, 708, -525, -500, 505, 285, -519, -140, 542, 98, -556, -155, 539, 264, -490, -376, 403, 442, -286, -439, 138, 357, 30, -211, -206, 17, 352, 196, -426, -399, 377
1589253448.411, RcmScanInfo, 23847, 102, 0, 40, 176, 3194, 2804011, 175, 353, 350, 21, -4, -48, -1, 58, 4, -53, -2, 36, -6, -18, 10, 1, -9, 10, -1, -22, 13, 28, -24, -31, 27, 24, -25, -10, 20, -9, -21, 22, 23, -24, -26, 11, 19, 8, -1, -27, -26, 33, 51, -28, -65, 14, 61, -4, -45, 0, 21, -7, -5, 15, -3, -20, 0, 14, 6, -2, -12, -16, 11, 30, -7, -41, -2, 47, 11, -52, -24, 54, 36, -55, -48, 50, 52, -42, -50, 30, 38, -21, -25, 13, 16, -9, -19, 2, 31, 7, -47, -22, 54, 34, -49, -41, 29, 35, -7, -21, -12, 6, 19, 0, -18, 5, 11, -20, -10, 31, 11, -32, -15, 19, 13, 0, -5, -17, -8, 21, 16, -15, -18, 1, 10, 7, -2, -9, -2, 2, -4, 2, 15, 0, -25, -12, 21, 26, -8, -34, -13, 28, 27, -11, -30, -14, 17, 35, 0, -50, -15, 54, 17, -55, -12, 50, 2, -41, 3, 21, -7, 7, 9, -40, -20, 63, 36, -68, -55, 49, 63, -20, -55, -5, 29, 7, 3, 15, -34, -57, 59, 98, -89, -127, 139, 137, -231, -146, 367, 169, -542, -223, 728, 303, -908, -394, 1062, 470, -1196, -518, 1316, 537, -1432, -551, 1532, 581, -1598, -648, 1597, 743, -1513, -840, 1344, 896, -1123, -877, 893, 764, -709, -572, 603, 332, -592, -98, 657, -84, -770, 176, 888, -169, -983, 69, 1035, 91, -1046, -271, 1021, 427, -978, -528, 928, 552, -879, -503, 829, 396, -775, -265, 706, 142, -622, -63, 516, 50, -390, -114, 240, 244, -67, -420, -135, 605, 360, -766, -604, 871, 848, -910, -1078, 878, 1270, -795, -1413, 682, 1497, -571, -1526, 483, 1507, -441, -1462, 449, 1413, -504, -1388, 575, 1401, -626, -1449, 611, 1501, -505, -1512, 313, 1430, -84, -1229, -108, 919, 183, -561, -99, 236, -134, -26, 443, -32, -726, -53, 882, 218, -862, -389, 672, 501, -382, -541, 76, 526, 164, -508, -304, 525, 347, -594, -336, 694, 320, -789, -343, 835, 424, -814, -559, 717, 715, -562, -846, 368, 885, -161, -775, -42, 477, 215, 2, -344, -611, 414, 1245, -426, -1788, 389
1589253448.426, RcmEchoedRangeInfo, 23847, 102, 101, 6379, 55, 40, 3815257
1589253448.442, RcmScanInfo, 23098, 103, 0, 8, 161, 7216, 2804037, 175, 196, 350, -41, 2, 21, -3, -3, 6, -7, -12, 2, 13, 11, -9, -28, -3, 35, 15, -31, -26, 15, 26, 2, -22, -17, 11, 21, -3, -16, -2, 5, 2, 4, -2, -10, 2, 8, -6, -3, 9, -7, -13, 17, 15, -28, -19, 36, 22, -39, -29, 31, 31, -18, -27, -1, 9, 14, 16, -18, -44, 7, 60, 10, -62, -26, 44, 27, -18, -16, -6, -8, 17, 29, -13, -41, -3, 35, 17, -20, -25, 0, 20, 10, -9, -11, -5, 3, 12, 5, -14, -8, 8, 0, -1, 10, -8, -21, 15, 25, -24, -22, 28, 12, -30, 0, 22, -15, -8, 27, -9, -39, 20, 42, -21, -35, 9, 14, 4, 17, -12, -51, 1, 74, 26, -80, -64, 66, 95, -46, -108, 37, 93, -58, -61, 116, 17, -211, 18, 322, -38, -432, 35, 518, -15, -571, -19, 584, 56, -567, -90, 526, 111, -479, -116, 437, 99, -415, -71, 412, 36, -425, -10, 432, -5, -416, 9, 356, -20, -256, 52, 132, -120, -22, 214, -39, -312, 22, 369, 67, -350, -203, 223, 338, 12, -435, -342, 468, 734, -448, -1167, 400, 1616, -367, -2075, 370, 2528, -417, -2958, 480, 3317, -522, -3554, 501, 3608, -394, -3446, 201, 3063, 47, -2507, -305, 1854, 519, -1212, -648, 675, 664, -319, -567, 169, 373, -216, -117, 410, -168, -691, 440, 993, -671, -1274, 836, 1499, -928, -1662, 944, 1758, -898, -1794, 802, 1768, -681, -1681, 544, 1522, -409, -1287, 281, 967, -171, -572, 87, 116, -45, 364, 52, -826, -116, 1217, 223, -1497, -357, 1633, 487, -1622, -590, 1467, 647, -1194, -655, 827, 613, -401, -528, -52, 396, 483, -220, -839, -2, 1064, 250, -1122, -501, 1000, 717, -735, -869, 389, 939, -51, -935, -208, 876, 339, -791, -341, 696, 238, -598, -83, 486, -80, -353, 212, 190, -299, -11, 333, -167, -326, 314, 281, -412, -217, 448, 141, -423, -73, 342, 20, -226, 4, 91, -1, 35, -33, -134, 87, 186, -155, -190, 218, 150, -256, -86, 239, 9, -149, 68, -22, -153, 250, 247, -490, -355, 676, 458, -760, -534, 715, 550, -563
1589253448.442, RcmEchoedRangeInfo, 23098, 103, 101, 8263, 55, 8, 3593525
1589253448.473, RcmScanInfo, 23165, 104, 0, 16, 161, 756, 2804063, 175, 246, 350, 5, -55, -27, 40, 40, -18, -43, -3, 33, 9, -19, -5, 4, -10, 3, 21, -8, -28, 11, 26, -17, -24, 21, 21, -23, -23, 17, 23, -6, -23, -6, 15, 9, -7, -4, -1, -9, 0, 18, 6, -17, -15, -2, 17, 30, -13, -60, 1, 77, 8, -80, -10, 68, -3, -53, 20, 40, -35, -36, 37, 36, -26, -37, 5, 31, 10, -23, -14, 15, -1, -16, 23, 21, -45, -28, 55, 24, -52, -8, 39, -23, -29, 54, 23, -76, -26, 73, 26, -50, -21, 11, 4, 26, 17, -50, -37, 53, 43, -43, -37, 25, 17, -12, 3, 4, -19, -2, 24, -1, -25, 4, 23, -11, -27, 15, 32, -16, -37, 11, 32, -7, -21, 6, 2, -13, 14, 23, -25, -34, 22, 36, -13, -32, -2, 19, 13, -6, -20, -4, 21, 6, -22, -5, 22, 2, -26, -4, 29, 9, -33, -22, 34, 34, -35, -46, 31, 53, -26, -57, 16, 55, -4, -51, -10, 42, 21, -32, -28, 19, 25, -9, -16, 2, 2, -3, 8, 8, -13, -20, 8, 35, 0, -55, -11, 79, 17, -108, -20, 139, 21, -168, -30, 187, 49, -191, -86, 172, 136, -135, -193, 84, 243, -36, -280, 0, 297, 10, -305, 2, 312, -33, -335, 61, 378, -68, -441, 38, 499, 29, -531, -122, 508, 214, -424, -283, 285, 307, -127, -286, -8, 226, 72, -151, -34, 74, -119, -12, 370, -39, -684, 79, 1005, -115, -1275, 145, 1435, -169, -1452, 179, 1310, -179, -1039, 172, 693, -170, -355, 172, 103, -177, 2, 166, 53, -120, -243, 21, 497, 129, -732, -313, 866, 487, -852, -599, 678, 591, -386, -427, 41, 95, 264, 368, -448, -889, 451, 1355, -263, -1653, -80, 1684, 490, -1416, -866, 882, 1104, -198, -1146, -484, 983, 1005, -668, -1257, 281, 1198, 85, -878, -364, 395, 523, 119, -573, -552, 543, 828, -476, -925, 406, 861, -359, -689, 345, 466, -368, -255, 418, 93, -484, -5, 540, -15, -564, -18, 532, 69, -435, -110, 277, 115, -83, -75, -111, -9, 257, 120, -320, -241, 265, 342, -90, -396, -190
1589253448.489, RcmEchoedRangeInfo, 23165, 104, 101, 9404, 129, 16, 3603082
1589253448.489, RcmScanInfo, 51178, 102, 0, 0, 161, 3358, 2804091, 175, 355, 350, 25, -5, -30, -12, 25, 27, -17, -34, 7, 26, -5, -9, 6, -13, -11, 31, 9, -44, -2, 49, -12, -52, 23, 51, -27, -50, 17, 42, 1, -32, -24, 15, 36, -2, -36, -6, 17, 1, 8, 14, -32, -37, 40, 53, -32, -57, 9, 42, 14, -15, -29, -14, 26, 31, -11, -30, -13, 9, 28, 17, -34, -39, 26, 43, -17, -32, 12, 11, -19, 4, 29, -7, -36, -5, 28, 19, -5, -28, -29, 17, 57, 6, -69, -35, 57, 50, -29, -46, -4, 19, 24, 14, -29, -41, 19, 44, -8, -29, 3, -1, -11, 25, 22, -39, -31, 35, 25, -26, -8, 18, -14, -20, 26, 26, -26, -32, 10, 26, 6, -9, -15, -16, 7, 35, 10, -43, -28, 34, 32, -17, -20, -1, -7, 10, 33, -13, -48, 10, 43, -10, -24, 14, -5, -21, 29, 25, -45, -23, 48, 15, -46, -10, 38, 11, -29, -25, 18, 44, -10, -62, 5, 68, -12, -61, 30, 44, -57, -31, 77, 28, -81, -42, 55, 66, -7, -95, -55, 124, 110, -161, -147, 215, 161, -300, -168, 419, 181, -570, -219, 735, 278, -901, -350, 1055, 412, -1198, -456, 1333, 479, -1465, -502, 1582, 544, -1664, -622, 1679, 725, -1610, -828, 1452, 886, -1234, -866, 996, 749, -796, -553, 669, 313, -634, -86, 676, -84, -770, 165, 874, -156, -964, 71, 1023, 54, -1052, -189, 1054, 299, -1040, -370, 1010, 385, -965, -351, 901, 273, -821, -176, 722, 80, -614, -16, 494, -1, -368, -44, 226, 149, -70, -304, -111, 489, 316, -685, -549, 865, 802, -1011, -1069, 1099, 1326, -1121, -1550, 1072, 1708, -972, -1780, 845, 1754, -731, -1648, 656, 1493, -634, -1336, 643, 1213, -649, -1143, 606, 1111, -491, -1084, 308, 1020, -105, -896, -57, 713, 111, -506, -30, 323, -172, -210, 428, 184, -656, -237, 771, 329, -734, -419, 547, 473, -267, -487, -32, 477, 273, -477, -412, 513, 439, -598, -394, 714, 331, -832, -312, 908, 373, -908, -520, 810, 709, -624, -877, 371, 936, -90, -825, -179, 510, 401, -17, -558, -587, 639, 1194, -655, -1694, 610
1589253448.520, RcmScanInfo, 51179, 103, 0, 0, 161, 7302, 2804117, 175, 202, 350, -59, -26, 46, 25, -24, -11, -1, -9, 19, 22, -30, -25, 32, 16, -30, -6, 20, -3, -4, 3, -21, -1, 44, -4, -63, 3, 64, -2, -49, 0, 22, -5, 3, 11, -19, -20, 17, 22, -4, -19, -12, 8, 17, -1, -11, -1, -7, -5, 24, 13, -37, -17, 38, 9, -31, 5, 20, -23, -11, 31, 4, -26, 1, 5, -9, 20, 17, -44, -26, 55, 30, -53, -32, 37, 30, -15, -30, -10, 28, 31, -26, -50, 18, 58, -4, -58, -17, 45, 35, -26, -47, 4, 45, 8, -34, -12, 17, 5, -6, 0, 1, 2, -5, -18, 9, 44, -9, -72, 0, 86, 11, -84, -20, 62, 16, -35, -3, 11, -19, -5, 37, 15, -48, -39, 47, 62, -45, -77, 49, 74, -76, -56, 131, 26, -218, 0, 323, -16, -434, 10, 525, 16, -584, -57, 597, 96, -572, -123, 524, 124, -479, -102, 455, 64, -460, -29, 479, 5, -490, 4, 461, -12, -382, 30, 257, -74, -117, 141, -2, -220, 64, 283, -56, -314, -22, 294, 143, -221, -281, 90, 402, 99, -492, -359, 532, 698, -527, -1123, 479, 1614, -412, -2142, 349, 2653, -318, -3101, 329, 3435, -373, -3628, 409, 3651, -393, -3496, 280, 3157, -67, -2656, -214, 2036, 487, -1381, -676, 786, 715, -352, -594, 137, 343, -157, -29, 361, -281, -670, 536, 991, -720, -1263, 837, 1455, -908, -1578, 939, 1652, -933, -1699, 877, 1713, -768, -1675, 608, 1550, -420, -1316, 228, 963, -70, -513, -35, 0, 70, 519, -36, -993, -59, 1366, 196, -1602, -353, 1677, 504, -1594, -631, 1369, 719, -1038, -767, 637, 773, -209, -739, -211, 657, 581, -519, -868, 316, 1029, -56, -1041, -241, 894, 529, -619, -765, 266, 906, 82, -943, -356, 886, 499, -773, -503, 640, 392, -521, -221, 420, 47, -332, 79, 234, -139, -117, 131, -24, -79, 170, 6, -300, 59, 382, -103, -402, 112, 351, -91, -245, 41, 106, 28, 31, -110, -141, 194, 202, -274, -217, 332, 194, -355, -157, 320, 120, -215, -92, 36, 59, 196, -6, -444, -85, 652, 212, -773, -359, 777, 486, -671
1589253448.598, RcmScanInfo, 51180, 104, 0, 0, 169, 1166, 2804142, 175, 280, 350, 18, -24, -24, 23, 21, -11, -14, -12, 4, 35, 2, -55, -4, 60, -4, -52, 15, 30, -30, -5, 39, -19, -41, 29, 27, -27, -5, 14, -23, 0, 44, -12, -54, 14, 45, -12, -25, 5, -1, -4, 17, 6, -19, -15, 5, 23, 15, -31, -34, 33, 38, -33, -28, 28, 4, -26, 18, 21, -32, -16, 29, 7, -16, 3, -4, -13, 18, 17, -23, -16, 14, 9, -1, -2, -15, -2, 24, -3, -28, 11, 24, -22, -20, 26, 13, -24, -11, 13, 9, -3, -10, -3, 12, -1, -18, 8, 22, -17, -24, 17, 19, -9, -8, -6, -9, 18, 20, -22, -24, 11, 11, 7, 11, -30, -38, 45, 55, -51, -57, 44, 40, -33, -16, 19, -8, -11, 16, 4, -11, -1, -5, -4, 18, 7, -22, -10, 10, 7, 10, -4, -29, 0, 34, -3, -24, 9, -1, -23, 29, 34, -53, -41, 61, 36, -55, -25, 37, 10, -18, -1, 1, -2, 6, -5, -6, 13, -3, -21, 11, 19, -19, -12, 18, -3, -13, 18, 2, -34, 5, 46, -9, -63, 1, 84, 16, -119, -44, 163, 77, -214, -117, 256, 156, -275, -194, 254, 222, -196, -238, 107, 235, -15, -222, -54, 208, 78, -216, -57, 260, 7, -349, 34, 466, -38, -584, -18, 661, 119, -668, -240, 588, 334, -438, -375, 245, 348, -58, -272, -85, 173, 149, -85, -117, 28, -24, -14, 265, 37, -588, -93, 947, 170, -1283, -257, 1520, 332, -1601, -375, 1496, 356, -1232, -269, 875, 125, -525, 33, 266, -155, -154, 185, 188, -103, -326, -82, 493, 318, -626, -537, 677, 668, -633, -663, 505, 492, -329, -163, 145, -297, -3, 830, -57, -1358, -1, 1777, 180, -1991, -455, 1915, 759, -1530, -1010, 882, 1123, -98, -1056, -659, 810, 1219, -446, -1470, 49, 1380, 285, -1011, -501, 480, 579, 67, -551, -516, 460, 797, -360, -905, 276, 872, -220, -754, 178, 596, -145, -435, 111, 280, -88, -137, 82, 4, -103, 111, 145, -203, -200, 257, 249, -273, -284, 249, 304, -203, -327, 145, 371, -95, -460, 56, 595, -28, -766, -3
1589253448.598, RcmScanInfo, 23848, 102, 0, 40, 161, 3152, 2804166, 175, 269, 350, 17, 47, -29, -55, 32, 61, -26, -63, 12, 53, 1, -37, -11, 18, 10, -6, -9, -1, 9, 1, -18, -4, 29, 12, -41, -29, 41, 44, -30, -53, 10, 47, 9, -31, -21, 9, 19, 5, -11, -11, -1, 5, 6, 4, -7, -13, 2, 14, 0, -10, 2, 3, -11, 1, 21, -5, -33, 5, 40, -8, -48, 8, 51, -9, -52, 5, 45, 1, -33, -8, 12, 8, 6, -3, -18, -8, 14, 15, -1, -15, -18, 0, 26, 21, -19, -42, -5, 52, 33, -49, -55, 36, 56, -24, -41, 16, 14, -18, 7, 17, -17, -9, 8, -16, 8, 50, -26, -85, 34, 102, -37, -97, 32, 68, -28, -32, 20, -2, -11, 20, -5, -25, 22, 20, -36, -18, 35, 18, -16, -22, -17, 21, 49, -16, -65, 4, 54, 4, -23, -5, -17, -4, 42, 13, -44, -17, 19, 9, 15, 5, -44, -20, 54, 19, -48, -6, 30, -17, -17, 31, 11, -29, -12, 4, 9, 28, 1, -52, -21, 49, 40, -22, -51, -17, 45, 42, -29, -37, 6, -9, 14, 82, -37, -167, 67, 244, -122, -310, 203, 367, -309, -430, 425, 508, -536, -607, 629, 724, -710, -857, 782, 999, -856, -1153, 920, 1306, -964, -1447, 961, 1545, -904, -1577, 793, 1517, -660, -1367, 537, 1145, -461, -893, 444, 649, -484, -450, 555, 314, -633, -249, 692, 251, -726, -320, 728, 444, -705, -613, 661, 796, -605, -959, 545, 1055, -499, -1061, 474, 969, -476, -804, 492, 606, -498, -422, 459, 283, -357, -202, 182, 171, 47, -176, -309, 198, 577, -228, -848, 251, 1122, -259, -1413, 232, 1715, -162, -2005, 45, 2234, 95, -2355, -227, 2335, 308, -2182, -317, 1931, 261, -1645, -182, 1377, 130, -1160, -154, 988, 258, -840, -409, 690, 535, -533, -572, 386, 474, -285, -252, 258, -42, -317, 320, 436, -505, -572, 543, 672, -434, -701, 211, 649, 59, -543, -314, 419, 504, -326, -615, 290, 654, -320, -659, 389, 669, -460, -722, 479, 827, -412, -969, 239, 1096, 17, -1149, -308, 1065, 561, -813, -712, 395, 715, 140, -570, -718, 309, 1248
1589253448.614, RcmEchoedRangeInfo, 23848, 102, 101, 6340, 55, 40, 3815412
1589253448.629, RcmScanInfo, 23099, 103, 0, 8, 161, 6832, 2804192, 175, 207, 350, 24, -5, -33, -3, 32, 21, -19, -41, -8, 47, 35, -39, -58, 15, 63, 12, -57, -33, 40, 39, -24, -32, 12, 14, -8, 3, 4, -17, -2, 25, -3, -28, 3, 23, -1, -16, -8, 3, 16, 7, -23, -14, 23, 10, -20, 0, 14, -12, -13, 16, 11, -8, -9, -12, -2, 31, 19, -39, -39, 27, 50, 0, -47, -34, 27, 53, -3, -54, -16, 33, 19, -6, -9, -15, -8, 19, 18, -10, -16, -7, 1, 16, 14, -15, -22, 3, 14, 10, 2, -20, -22, 19, 31, -11, -29, -3, 15, 16, -1, -30, -12, 40, 17, -47, -21, 45, 21, -36, -22, 18, 20, -3, -18, -6, 13, -1, -10, 18, 8, -38, -10, 46, 9, -40, -5, 19, -4, 2, 7, -14, -2, 4, -18, 27, 41, -80, -58, 147, 51, -230, -20, 323, -25, -422, 57, 506, -56, -558, 13, 559, 55, -515, -121, 445, 152, -387, -140, 365, 91, -391, -35, 438, -8, -472, 22, 450, -21, -364, 21, 228, -43, -87, 88, -16, -151, 49, 215, -11, -268, -87, 295, 215, -286, -351, 213, 467, -46, -548, -246, 569, 666, -522, -1188, 412, 1745, -283, -2267, 187, 2696, -185, -3013, 291, 3228, -471, -3363, 633, 3416, -676, -3357, 530, 3128, -207, -2699, -209, 2085, 584, -1380, -801, 719, 801, -246, -610, 38, 308, -97, 1, 338, -257, -651, 441, 933, -581, -1141, 707, 1280, -833, -1390, 931, 1499, -963, -1610, 889, 1684, -708, -1675, 447, 1540, -168, -1271, -75, 883, 235, -420, -297, -75, 259, 551, -138, -972, -46, 1296, 265, -1502, -492, 1571, 693, -1507, -849, 1322, 944, -1044, -985, 692, 977, -291, -928, -140, 830, 562, -671, -929, 437, 1172, -140, -1237, -189, 1094, 490, -771, -713, 339, 819, 93, -816, -426, 733, 592, -625, -584, 528, 437, -464, -226, 418, 20, -367, 125, 286, -188, -169, 168, 25, -89, 118, -25, -237, 140, 307, -230, -325, 270, 288, -254, -213, 178, 113, -62, -12, -78, -73, 213, 121, -327, -131, 402, 107, -431, -69, 399, 31, -301, -8, 131, -6, 93, 23, -344, -65, 570, 138
1589253448.629, RcmEchoedRangeInfo, 23099, 103, 101, 8266, 55, 8, 3593680
1589253448.661, RcmScanInfo, 23166, 104, 0, 16, 180, 1084, 2804218, 175, 280, 350, -21, 14, 24, -23, -24, 18, 16, -6, -8, -13, -1, 27, 6, -36, -7, 32, 0, -21, 10, 3, -23, 13, 31, -25, -36, 27, 30, -23, -18, 11, -3, -2, 24, -3, -45, -2, 54, 13, -55, -28, 43, 35, -30, -31, 21, 12, -29, 11, 51, -33, -86, 40, 116, -33, -131, 13, 117, 5, -80, -13, 28, 3, 16, 17, -42, -40, 41, 48, -23, -42, -2, 20, 18, 2, -24, -18, 19, 18, -14, -8, 11, -6, -15, 14, 17, -17, -14, 15, 0, -19, 17, 30, -33, -48, 37, 61, -31, -62, 15, 42, -3, -11, -2, -26, -3, 51, 10, -62, -14, 56, 8, -43, 4, 29, -19, -25, 26, 24, -25, -29, 17, 29, -9, -29, 5, 25, -7, -24, 8, 22, -7, -21, -3, 15, 14, -8, -26, 0, 29, -2, -25, 11, 15, -30, -8, 47, 4, -56, -6, 50, 5, -34, 1, 15, -15, -9, 30, 16, -40, -37, 36, 57, -23, -66, 2, 53, 13, -27, -20, -7, 15, 31, -10, -42, 6, 41, -10, -40, 14, 46, -15, -73, 0, 114, 27, -167, -67, 217, 106, -257, -141, 272, 165, -261, -183, 215, 193, -142, -201, 48, 201, 41, -197, -106, 191, 126, -203, -103, 243, 54, -324, -15, 431, 16, -543, -77, 614, 183, -617, -304, 530, 389, -373, -408, 181, 350, -6, -244, -111, 129, 139, -51, -73, 33, -82, -78, 307, 162, -584, -259, 880, 341, -1158, -397, 1366, 419, -1458, -406, 1399, 354, -1196, -266, 888, 147, -554, -24, 277, -72, -127, 99, 127, -36, -256, -118, 449, 325, -629, -526, 722, 642, -692, -613, 536, 395, -300, 5, 48, -545, 138, 1137, -196, -1673, 86, 2035, 178, -2134, -546, 1918, 927, -1412, -1224, 699, 1354, 79, -1282, -768, 1021, 1231, -641, -1394, 228, 1253, 126, -881, -369, 387, 481, 109, -488, -515, 429, 782, -349, -909, 271, 920, -202, -861, 129, 759, -41, -637, -69, 494, 188, -331, -293, 146, 351, 46, -338, -228, 238, 372, -60, -461, -177, 483, 436, -450, -690, 374, 905, -282, -1065, 189, 1156, -109, -1179, 40
1589253448.661, RcmEchoedRangeInfo, 23166, 104, 101, 9385, 129, 16, 3603393
1589253448.676, RcmScanInfo, 51181, 102, 0, 0, 161, 3170, 2804246, 175, 355, 350, 62, 5, -65, -7, 54, 1, -39, 8, 23, -22, -12, 31, 5, -36, -2, 32, -3, -23, 6, 6, -11, 11, 10, -31, -9, 48, 4, -62, -1, 65, -2, -60, -1, 44, 3, -23, -6, 3, 7, 7, -10, -8, 12, -4, -19, 17, 26, -30, -35, 32, 39, -27, -42, 15, 38, -3, -35, -6, 30, 7, -28, -3, 25, -8, -22, 18, 15, -30, -7, 35, -4, -38, 13, 33, -22, -26, 28, 15, -32, -6, 29, -1, -22, 3, 6, -5, 13, 6, -35, -10, 50, 11, -56, -10, 50, 1, -37, 13, 19, -29, -3, 37, -12, -35, 22, 20, -33, -1, 40, -19, -47, 28, 45, -29, -39, 19, 28, -10, -21, 2, 21, -2, -34, 5, 50, -11, -66, 15, 70, -22, -62, 29, 42, -38, -21, 42, 4, -41, 3, 27, -6, -9, 6, -11, -11, 19, 15, -16, -18, 1, 12, 13, -1, -21, -15, 13, 25, 1, -25, -14, 13, 12, 1, 6, -14, -37, 18, 65, -18, -82, 18, 76, -27, -52, 43, 10, -67, 41, 87, -106, -105, 186, 121, -287, -150, 406, 196, -541, -264, 679, 342, -819, -419, 958, 478, -1103, -522, 1253, 558, -1400, -608, 1519, 680, -1586, -776, 1572, 872, -1476, -944, 1308, 956, -1106, -895, 906, 759, -749, -568, 652, 350, -625, -143, 654, -29, -728, 134, 826, -163, -932, 110, 1021, 9, -1080, -168, 1093, 326, -1059, -445, 986, 495, -895, -471, 799, 385, -716, -272, 640, 165, -567, -96, 479, 77, -370, -116, 234, 206, -80, -345, -92, 524, 275, -740, -479, 971, 704, -1195, -953, 1375, 1209, -1482, -1449, 1490, 1635, -1403, -1743, 1235, 1758, -1023, -1697, 796, 1586, -579, -1472, 375, 1382, -180, -1332, -18, 1305, 211, -1271, -382, 1190, 485, -1047, -478, 848, 330, -633, -56, 450, -297, -349, 636, 344, -871, -421, 927, 531, -793, -628, 504, 668, -151, -651, -170, 600, 377, -561, -444, 568, 390, -641, -284, 758, 202, -880, -213, 951, 343, -933, -579, 801, 860, -565, -1109, 249, 1237, 101, -1180, -443, 907, 733, -440, -942, -160, 1045, 790, -1040, -1343, 929
1589253448.692, RcmScanInfo, 51182, 103, 0, 0, 161, 7234, 2804272, 176, 193, 350, -49, -10, 10, 15, 25, -10, -48, -11, 46, 37, -25, -62, -8, 74, 32, -72, -39, 54, 20, -31, 12, 5, -45, 15, 61, -31, -55, 39, 27, -42, 8, 34, -38, -17, 48, -10, -40, 39, 16, -65, 10, 77, -28, -72, 25, 49, -5, -15, -28, -22, 58, 49, -75, -60, 68, 50, -43, -26, 8, -5, 21, 28, -36, -36, 28, 25, -8, -3, -17, -19, 33, 24, -37, -11, 27, -20, -13, 50, -3, -70, 13, 67, -21, -45, 24, 14, -28, 8, 26, -15, -21, 3, 9, 16, 4, -34, -14, 40, 16, -37, -12, 24, 4, -14, -2, 7, 6, -7, -16, 7, 20, -9, -17, 8, 1, -11, 14, 15, -22, -23, 7, 29, 27, -36, -76, 43, 117, -62, -139, 96, 129, -156, -96, 236, 50, -328, -13, 414, -5, -481, -5, 516, 34, -523, -76, 503, 110, -473, -128, 442, 120, -426, -91, 427, 51, -447, -18, 471, 3, -482, -12, 458, 30, -389, -40, 274, 13, -139, 59, 15, -172, 58, 292, -59, -379, -14, 391, 133, -307, -264, 127, 364, 127, -416, -431, 413, 764, -377, -1125, 330, 1518, -298, -1952, 287, 2415, -296, -2878, 304, 3277, -294, -3546, 238, 3617, -130, -3453, -36, 3052, 236, -2463, -445, 1767, 617, -1075, -718, 487, 716, -88, -607, -88, 403, 46, -139, 162, -147, -470, 406, 803, -608, -1113, 725, 1366, -752, -1557, 692, 1687, -565, -1764, 393, 1781, -208, -1734, 31, 1603, 115, -1380, -222, 1053, 278, -636, -281, 149, 221, 363, -96, -851, -94, 1254, 332, -1532, -593, 1653, 841, -1617, -1048, 1438, 1190, -1147, -1266, 770, 1273, -341, -1217, -111, 1091, 541, -894, -900, 620, 1126, -287, -1178, -74, 1037, 411, -736, -675, 340, 828, 53, -867, -362, 809, 524, -695, -532, 561, 412, -442, -226, 343, 32, -267, 118, 197, -200, -127, 206, 47, -153, 36, 60, -116, 46, 178, -150, -213, 231, 213, -278, -184, 278, 130, -224, -70, 107, 12, 61, 35, -259, -73, 441, 100, -556, -117, 553, 109, -417, -64, 166, -29, 133, 160, -400, -302, 557, 406, -572, -437, 456, 376
