1589251088.886, RcmEchoedRangeInfo, 7980, 104, 101, 8912, 129, 16, 1243494
1589251088.918, RcmScanInfo, 5636, 102, 0, 0, 161, 2288, 444342, 175, 209, 350, -99, -5, 85, 11, -60, -12, 32, 9, -14, -11, 5, 19, -7, -32, 11, 40, -18, -42, 25, 32, -35, -20, 44, 10, -48, -11, 39, 18, -16, -27, -19, 26, 51, -17, -71, 1, 66, 8, -43, -3, 10, -22, 17, 55, -32, -86, 31, 101, -25, -98, 20, 78, -24, -54, 30, 32, -35, -18, 29, 8, -17, 0, 3, -10, 2, 14, 5, -13, -23, 1, 41, 15, -50, -31, 44, 34, -29, -27, 9, 10, 1, 1, -2, -3, -6, -11, 14, 30, -20, -45, 17, 44, -14, -28, 8, -1, -8, 28, 6, -45, -4, 43, -5, -31, 16, 10, -28, 6, 32, -16, -31, 15, 22, -8, -15, -6, 10, 19, -10, -32, 11, 35, -12, -30, 8, 11, -7, 11, 7, -33, -14, 40, 24, -33, -35, 11, 38, 14, -35, -34, 25, 38, -17, -33, 12, 21, -15, -14, 18, 14, -17, -19, 8, 20, 4, -12, -16, -8, 19, 28, -16, -42, 10, 39, -13, -25, 25, 2, -45, 14, 57, -22, -52, 23, 20, -31, 27, 53, -77, -98, 109, 155, -118, -214, 107, 253, -101, -267, 123, 248, -195, -204, 317, 135, -482, -52, 665, -41, -845, 132, 995, -209, -1100, 250, 1144, -247, -1118, 198, 1017, -127, -853, 63, 647, -43, -439, 82, 265, -178, -155, 299, 112, -409, -121, 471, 146, -475, -157, 424, 130, -349, -71, 272, -6, -214, 73, 172, -116, -139, 128, 97, -123, -44, 112, -20, -112, 78, 119, -119, -129, 131, 128, -118, -111, 85, 77, -44, -34, -3, -12, 56, 57, -124, -108, 208, 170, -306, -250, 400, 334, -474, -400, 504, 408, -486, -327, 424, 138, -340, 140, 258, -468, -204, 775, 184, -996, -197, 1079, 223, -1014, -243, 823, 238, -562, -206, 294, 150, -79, -86, -54, 25, 99, 21, -83, -54, 36, 74, 2, -95, -13, 119, -8, -155, 44, 197, -75, -247, 70, 295, -16, -342, -95, 381, 255, -419, -455, 450, 676, -472, -907, 465, 1128, -411, -1315, 288, 1427, -97, -1423, -141, 1263, 369, -947, -519, 511, 529, -47, -381, -338, 106, 540, 207
1589251088.949, RcmScanInfo, 5637, 103, 0, 0, 161, 6056, 444368, 175, 206, 350, -5, 61, -5, -46, 5, 19, -5, 8, 3, -31, -4, 41, 6, -42, -9, 37, 9, -35, -10, 36, 9, -42, -12, 47, 13, -48, -18, 40, 21, -26, -27, 8, 32, 7, -39, -19, 41, 21, -38, -17, 23, 6, 0, 5, -31, -17, 59, 23, -81, -24, 86, 17, -77, -6, 53, -9, -26, 19, 0, -25, 15, 21, -19, -10, 12, -9, -4, 27, -1, -42, -6, 44, 19, -34, -35, 9, 41, 19, -34, -43, 9, 48, 21, -36, -47, 8, 56, 21, -48, -42, 25, 44, -3, -33, -11, 14, 8, 1, 3, -10, -17, 10, 23, -11, -20, 15, 8, -24, 5, 26, -21, -18, 41, -9, -74, 46, 119, -83, -176, 103, 229, -102, -266, 75, 274, -33, -251, -22, 199, 82, -127, -149, 34, 217, 73, -279, -195, 314, 320, -309, -431, 248, 504, -140, -522, 0, 477, 137, -384, -247, 263, 309, -141, -325, 35, 298, 45, -245, -101, 174, 127, -100, -123, 32, 79, 13, 1, -26, -110, 2, 220, 43, -306, -86, 341, 91, -321, -35, 253, -92, -160, 278, 56, -506, 46, 755, -149, -1022, 252, 1312, -358, -1635, 456, 1987, -537, -2347, 585, 2670, -596, -2913, 565, 3028, -499, -2997, 389, 2816, -237, -2506, 37, 2094, 193, -1621, -428, 1126, 623, -663, -745, 276, 776, -12, -741, -111, 694, 95, -710, 15, 851, -158, -1147, 256, 1567, -251, -2037, 105, 2439, 173, -2663, -542, 2625, 926, -2309, -1247, 1765, 1435, -1109, -1464, 480, 1346, -10, -1144, -229, 937, 239, -806, -102, 790, -64, -888, 132, 1040, -28, -1164, -262, 1176, 671, -1029, -1100, 715, 1429, -280, -1579, -201, 1508, 633, -1237, -937, 821, 1045, -349, -936, -90, 620, 412, -160, -569, -357, 540, 814, -353, -1114, 64, 1187, 242, -1030, -486, 691, 604, -279, -579, -91, 423, 311, -189, -327, -61, 139, 262, 193, -374, -580, 374, 915, -273, -1123, 100, 1156, 98, -1024, -275, 773, 384, -483, -405, 230, 331, -82, -189, 65, 14, -174, 144, 361, -247, -570, 265, 737, -197, -823, 56, 805, 120, -695, -289, 522, 406, -337, -447, 181, 404, -94
1589251088.964, RcmScanInfo, 5638, 104, 0, 0, 161, 4862, 444394, 175, 204, 350, -53, -30, 37, 17, -9, 1, -25, -20, 49, 28, -62, -26, 57, 12, -44, 2, 24, -11, -4, 7, -17, 3, 34, -12, -45, 9, 44, 5, -30, -31, 5, 51, 20, -59, -37, 47, 32, -22, -10, -7, -25, 27, 55, -35, -71, 28, 66, -19, -49, 11, 28, -10, -19, 12, 20, -16, -33, 15, 41, -14, -40, 11, 21, -16, 6, 26, -34, -40, 46, 49, -43, -50, 22, 38, 2, -20, -23, 2, 32, 7, -31, -6, 21, -5, -13, 17, 7, -27, -8, 28, 10, -28, -15, 27, 17, -33, -22, 41, 28, -50, -38, 48, 44, -37, -43, 15, 29, 4, -9, -12, -12, 1, 18, 21, -8, -43, -20, 49, 49, -36, -67, 4, 57, 25, -24, -38, -25, 18, 66, 29, -90, -93, 87, 154, -73, -204, 57, 239, -53, -272, 54, 310, -52, -356, 23, 395, 38, -413, -130, 391, 233, -330, -333, 238, 413, -141, -478, 56, 534, 3, -593, -40, 647, 61, -685, -76, 683, 84, -629, -89, 520, 86, -382, -83, 239, 83, -123, -91, 46, 91, -10, -59, -3, -47, 6, 254, -18, -572, 49, 974, -110, -1413, 202, 1824, -321, -2154, 444, 2362, -538, -2432, 560, 2357, -486, -2150, 319, 1827, -107, -1427, -82, 1002, 167, -622, -105, 346, -104, -217, 398, 232, -693, -355, 898, 516, -958, -656, 857, 727, -624, -725, 306, 659, 43, -558, -382, 433, 679, -290, -916, 115, 1077, 95, -1162, -339, 1169, 594, -1115, -838, 1008, 1035, -865, -1164, 686, 1199, -473, -1128, 223, 938, 45, -637, -305, 248, 512, 176, -631, -569, 639, 855, -551, -985, 400, 937, -240, -738, 117, 443, -65, -132, 87, -123, -174, 262, 294, -262, -419, 123, 513, 109, -558, -374, 538, 592, -463, -699, 348, 650, -227, -449, 120, 137, -46, 209, -9, -510, 61, 703, -139, -766, 250, 708, -386, -573, 510, 404, -591, -246, 595, 121, -524, -45, 390, 15, -231, -30, 75, 75, 54, -136, -152, 187, 220, -215, -268, 206, 303, -170, -337, 118, 374, -74, -422, 42, 471, -25, -512, 7, 513, 16, -456, -48, 323, 72
1589251088.980, RcmScanInfo, 8663, 102, 0, 40, 161, 2090, 444417, 175, 332, 350, -45, -35, 57, 37, -64, -36, 62, 30, -61, -25, 58, 22, -59, -24, 57, 23, -52, -17, 39, 0, -25, 25, 10, -52, -2, 67, -4, -65, 5, 43, -10, -12, 19, -16, -33, 23, 40, -8, -38, -27, 19, 62, 8, -85, -36, 82, 49, -59, -46, 24, 25, 5, -3, -21, -13, 20, 10, -13, 4, 6, -22, -9, 29, 17, -21, -27, -3, 29, 28, -24, -45, 9, 42, 3, -24, -10, -2, 7, 21, 0, -25, -8, 10, 5, 12, 5, -34, -23, 41, 39, -34, -49, 13, 48, 10, -40, -30, 29, 36, -23, -34, 21, 23, -27, -13, 31, 4, -33, -1, 26, -2, -15, 4, 0, -11, 10, 17, -15, -24, 12, 24, -7, -19, -1, 8, 5, 1, -11, -9, 17, 9, -32, -10, 48, 12, -65, -23, 67, 37, -53, -53, 18, 56, 25, -44, -62, 13, 74, 23, -57, -55, 12, 65, 41, -55, -83, 24, 96, 8, -79, -33, 40, 40, 1, -34, -30, 20, 36, -12, -26, 12, 4, -27, 13, 47, -25, -74, 29, 101, -37, -132, 53, 162, -91, -190, 150, 199, -238, -181, 350, 123, -489, -32, 643, -79, -800, 181, 935, -251, -1025, 266, 1045, -232, -990, 163, 863, -92, -693, 50, 511, -60, -357, 121, 252, -222, -204, 327, 197, -408, -205, 439, 192, -418, -143, 356, 50, -278, 65, 207, -175, -159, 245, 132, -261, -118, 222, 99, -153, -70, 78, 30, -27, 8, 6, -37, -14, 48, 33, -47, -52, 35, 61, -20, -63, -7, 57, 55, -43, -138, 7, 252, 61, -385, -170, 497, 301, -553, -420, 525, 470, -418, -411, 262, 216, -112, 89, 17, -450, -12, 781, 89, -1010, -218, 1082, 345, -996, -422, 784, 420, -515, -341, 255, 209, -61, -66, -46, -55, 67, 129, -36, -161, -16, 161, 52, -156, -62, 162, 43, -191, -13, 235, -8, -285, -3, 325, 55, -349, -158, 356, 306, -356, -496, 354, 715, -356, -952, 348, 1178, -317, -1364, 241, 1466, -117, -1449, -45, 1284, 208, -981, -331, 574, 366, -142, -295, -230, 126, 455, 89, -487, -288, 322
1589251088.980, RcmEchoedRangeInfo, 8663, 102, 101, 6153, 55, 40, 1455664
1589251088.996, RcmScanInfo, 7914, 103, 0, 8, 161, 5790, 444443, 175, 241, 350, 6, -9, 12, 18, -26, -31, 26, 36, -15, -35, -5, 23, 23, -10, -36, -2, 39, 3, -36, 2, 28, -14, -22, 20, 16, -20, -12, 9, 3, 4, 6, -18, -17, 22, 23, -19, -24, 8, 15, 2, -3, -11, -12, 10, 23, -5, -30, -6, 29, 15, -26, -22, 21, 23, -17, -22, 12, 16, -9, -10, 2, 1, 4, 7, -12, -14, 15, 16, -14, -13, 8, 2, -1, 13, -6, -31, 5, 41, 0, -42, -10, 28, 19, -5, -27, -24, 27, 45, -26, -55, 20, 50, -17, -36, 13, 15, -10, -1, 3, -6, 6, 0, -18, 12, 27, -28, -31, 37, 26, -39, -16, 27, 0, -8, 9, -14, -10, 25, -8, -19, 46, -10, -105, 53, 175, -99, -245, 122, 293, -111, -306, 55, 270, 37, -191, -150, 77, 255, 47, -336, -166, 374, 266, -368, -347, 315, 410, -225, -460, 107, 487, 22, -481, -144, 427, 232, -322, -271, 178, 251, -28, -185, -93, 98, 150, -23, -136, -16, 57, 11, 55, 21, -169, -57, 254, 69, -296, -43, 287, -23, -234, 117, 142, -232, -22, 362, -119, -515, 266, 696, -418, -917, 570, 1172, -734, -1457, 914, 1759, -1116, -2068, 1318, 2364, -1485, -2627, 1561, 2818, -1505, -2896, 1293, 2822, -951, -2583, 530, 2192, -109, -1704, -250, 1187, 504, -717, -656, 348, 724, -112, -753, 12, 776, -43, -832, 177, 943, -386, -1131, 614, 1396, -797, -1724, 858, 2060, -744, -2332, 438, 2452, 10, -2366, -505, 2063, 922, -1603, -1168, 1088, 1202, -640, -1065, 342, 848, -225, -670, 247, 614, -325, -709, 361, 916, -286, -1151, 71, 1310, 258, -1315, -647, 1123, 1020, -748, -1307, 245, 1444, 292, -1398, -758, 1161, 1045, -772, -1087, 300, 861, 152, -417, -487, -142, 625, 670, -551, -1035, 301, 1147, 30, -997, -337, 648, 526, -226, -555, -141, 429, 343, -206, -338, -45, 139, 252, 184, -373, -546, 387, 859, -307, -1065, 158, 1130, 18, -1061, -185, 881, 297, -641, -328, 393, 257, -198, -97, 94, -126, -105, 355, 217, -539, -396, 627, 581, -602, -716, 470, 758, -271, -697, 54, 550, 126, -367
1589251088.996, RcmEchoedRangeInfo, 7914, 103, 101, 7752, 55, 8, 1233928
1589251089.011, RcmScanInfo, 7981, 104, 0, 16, 161, 846, 444469, 175, 251, 350, -21, -14, 21, 20, -25, -23, 30, 21, -34, -17, 29, 6, -18, 7, 1, -26, 13, 43, -21, -56, 15, 56, -2, -44, -15, 19, 22, 6, -18, -22, 1, 21, 19, -7, -37, -17, 45, 33, -46, -36, 43, 23, -43, -2, 44, -19, -47, 28, 41, -25, -28, 11, 5, 3, 14, -16, -23, 24, 14, -33, 8, 41, -34, -51, 48, 53, -47, -45, 25, 23, 5, 5, -34, -32, 53, 42, -61, -34, 58, 9, -54, 20, 47, -43, -41, 49, 28, -42, -13, 25, -5, -13, 17, 7, -19, -10, 8, 14, 9, -14, -26, 4, 34, 11, -31, -30, 18, 44, -5, -52, -5, 50, 4, -44, 1, 32, -7, -20, 6, 4, 1, 10, -15, -26, 27, 35, -35, -38, 30, 30, -18, -15, 0, -4, 14, 19, -24, -27, 23, 23, -19, -10, 10, -8, -5, 20, 1, -25, 0, 16, -5, 1, 13, -22, -27, 38, 40, -47, -49, 44, 43, -38, -25, 30, -5, -29, 34, 30, -56, -32, 58, 25, -43, -8, 15, -22, 10, 52, -26, -74, 23, 73, -9, -51, -11, 8, 19, 38, -8, -75, -31, 87, 89, -74, -162, 40, 234, -2, -300, -31, 350, 48, -383, -57, 397, 69, -393, -104, 365, 174, -314, -285, 237, 423, -141, -570, 35, 692, 60, -771, -131, 790, 164, -755, -166, 671, 146, -559, -129, 428, 126, -296, -146, 170, 176, -67, -199, -5, 184, 31, -113, -17, -32, -24, 253, 62, -551, -69, 915, 25, -1328, 64, 1752, -172, -2141, 254, 2427, -275, -2558, 215, 2495, -89, -2246, -67, 1855, 200, -1404, -267, 977, 237, -649, -111, 453, -95, -392, 338, 430, -577, -525, 758, 628, -841, -710, 790, 746, -602, -732, 291, 661, 91, -539, -481, 370, 809, -168, -1027, -59, 1113, 292, -1081, -526, 963, 747, -805, -948, 636, 1109, -478, -1210, 327, 1221, -177, -1125, 15, 910, 155, -593, -325, 203, 468, 209, -564, -588, 588, 878, -537, -1039, 419, 1047, -269, -910, 125, 656, -33, -348, 19, 50, -92, 165, 228, -258, -388, 210, 524, -52, -601, -164, 600, 365, -531
1589251089.027, RcmEchoedRangeInfo, 7981, 104, 101, 8894, 129, 16, 1243650
1589251089.043, RcmScanInfo, 5639, 102, 0, 0, 161, 1854, 444497, 175, 340, 350, -34, 6, 35, -12, -30, 18, 17, -26, -2, 31, -14, -35, 26, 34, -33, -32, 30, 27, -23, -24, 7, 17, 8, -10, -22, 0, 28, 7, -28, -12, 20, 10, -12, -4, 3, -6, 0, 12, -3, -17, 4, 15, -10, -14, 19, 14, -30, -20, 35, 28, -33, -38, 18, 41, 1, -38, -22, 26, 35, -13, -38, 0, 29, 3, -14, 0, -3, -12, 16, 23, -23, -32, 23, 33, -19, -28, 9, 16, 1, -3, -14, -13, 26, 26, -38, -39, 42, 46, -40, -49, 27, 43, -8, -30, -14, 8, 30, 14, -37, -34, 29, 40, -14, -34, -5, 14, 16, 6, -19, -23, 14, 25, -11, -17, 14, 2, -28, 4, 46, -1, -62, -13, 63, 26, -50, -29, 27, 12, -9, 16, 3, -47, -13, 59, 27, -46, -35, 10, 22, 33, 7, -68, -45, 79, 71, -71, -77, 50, 57, -32, -27, 22, -1, -22, 13, 21, -13, -17, 6, 6, -8, 0, 20, 4, -43, -23, 62, 46, -72, -64, 68, 61, -60, -37, 57, -3, -67, 43, 87, -76, -112, 99, 131, -126, -144, 164, 148, -220, -146, 286, 126, -355, -75, 417, -27, -479, 178, 550, -361, -645, 532, 756, -644, -863, 661, 927, -584, -920, 443, 824, -299, -661, 200, 468, -182, -296, 237, 174, -336, -112, 432, 88, -495, -78, 502, 51, -462, -3, 386, -65, -297, 133, 208, -188, -133, 217, 75, -221, -40, 198, 19, -160, -9, 109, -6, -61, 28, 21, -64, -1, 100, -2, -126, -12, 126, 28, -95, -39, 33, 37, 51, -27, -154, 7, 267, 16, -387, -50, 495, 92, -572, -139, 586, 167, -516, -146, 356, 42, -136, 154, -98, -427, 285, 718, -386, -958, 381, 1078, -295, -1047, 165, 872, -43, -609, -41, 325, 72, -90, -62, -59, 27, 112, 11, -98, -46, 50, 76, -8, -109, -7, 147, -10, -196, 43, 250, -73, -309, 75, 365, -38, -423, -48, 482, 175, -552, -339, 633, 531, -719, -745, 788, 968, -811, -1181, 752, 1344, -597, -1412, 351, 1338, -64, -1104, -203, 726, 374, -272, -403, -164, 281, 476
1589251089.043, RcmScanInfo, 5640, 103, 0, 0, 161, 5474, 444523, 175, 240, 350, 19, -4, -11, 8, 0, -23, 4, 41, -1, -60, -12, 70, 26, -69, -38, 55, 39, -39, -33, 22, 21, -15, -14, 12, 15, -15, -25, 16, 36, -17, -43, 14, 39, -12, -27, 9, 9, -7, 6, 1, -14, 4, 9, -11, 6, 12, -30, -8, 54, -6, -76, 21, 87, -38, -87, 46, 72, -46, -52, 34, 27, -17, -9, -4, -4, 18, 7, -24, -7, 17, 2, -3, 0, -15, -4, 25, 4, -24, -3, 7, -1, 17, 6, -41, -12, 52, 11, -50, -6, 35, -6, -21, 15, 12, -18, -17, 7, 26, 12, -36, -31, 36, 36, -32, -25, 27, -3, -34, 29, 55, -45, -87, 41, 118, -27, -142, 17, 154, -30, -164, 67, 179, -117, -206, 151, 237, -146, -261, 85, 257, 21, -220, -154, 147, 279, -50, -376, -60, 425, 171, -424, -281, 372, 381, -281, -462, 160, 505, -30, -498, -88, 431, 170, -318, -207, 182, 198, -59, -162, -28, 113, 62, -71, -50, 35, 1, -4, 67, -34, -144, 74, 211, -110, -254, 132, 250, -144, -191, 159, 71, -204, 87, 295, -262, -439, 430, 618, -593, -811, 767, 1001, -983, -1199, 1247, 1424, -1540, -1702, 1800, 2023, -1958, -2349, 1957, 2610, -1789, -2738, 1486, 2691, -1118, -2477, 744, 2135, -403, -1729, 100, 1308, 173, -911, -420, 560, 623, -287, -761, 129, 821, -131, -831, 302, 847, -612, -943, 965, 1162, -1242, -1501, 1327, 1887, -1169, -2222, 788, 2402, -282, -2376, -226, 2145, 623, -1773, -849, 1343, 900, -947, -826, 648, 699, -479, -594, 433, 566, -473, -646, 528, 821, -521, -1046, 378, 1240, -68, -1320, -389, 1214, 907, -908, -1370, 446, 1660, 68, -1705, -514, 1495, 782, -1090, -821, 586, 631, -93, -275, -301, -162, 534, 582, -584, -904, 457, 1060, -200, -1020, -118, 785, 401, -416, -563, 11, 547, 302, -360, -417, 65, 280, 227, 70, -418, -529, 448, 950, -330, -1213, 125, 1259, 79, -1113, -221, 850, 274, -569, -255, 341, 191, -200, -104, 140, -8, -148, 146, 204, -310, -302, 463, 423, -557, -543, 539, 616, -398, -604, 163, 489, 90, -300, -281, 93, 348
1589251089.058, RcmScanInfo, 5641, 104, 0, 0, 161, 4796, 444549, 175, 204, 350, 38, 12, -48, -27, 47, 37, -41, -41, 29, 36, -16, -27, -1, 12, 17, 1, -31, -14, 37, 18, -36, -15, 23, 1, -6, 16, -13, -34, 23, 43, -25, -43, 13, 29, 5, -9, -30, -12, 52, 25, -70, -30, 77, 22, -75, -7, 61, -14, -42, 35, 22, -53, -11, 59, 9, -57, -18, 40, 29, -18, -39, -6, 39, 20, -32, -21, 17, 7, -4, 14, -6, -36, 7, 48, -7, -48, 6, 34, -11, -15, 18, -5, -29, 17, 34, -23, -34, 19, 26, -12, -17, 3, 7, 1, -4, -4, 6, 1, -16, 2, 25, -6, -34, 5, 34, -2, -27, -7, 13, 16, 0, -28, -9, 35, 8, -39, 1, 37, -16, -31, 27, 20, -30, -7, 22, -8, -12, 16, 4, -13, -11, -12, 32, 62, -65, -137, 93, 224, -106, -312, 89, 380, -47, -423, -16, 434, 87, -422, -161, 392, 232, -353, -307, 299, 388, -230, -477, 138, 561, -35, -627, -65, 657, 137, -644, -166, 589, 143, -507, -92, 411, 39, -320, -20, 236, 46, -166, -109, 104, 162, -57, -156, 24, 38, -10, 208, 4, -573, 9, 1007, -56, -1452, 153, 1847, -301, -2152, 465, 2338, -597, -2399, 638, 2329, -560, -2137, 368, 1834, -124, -1456, -91, 1049, 190, -676, -129, 392, -87, -238, 392, 214, -697, -297, 908, 433, -964, -576, 848, 681, -589, -732, 239, 720, 136, -654, -485, 533, 766, -363, -964, 144, 1076, 110, -1114, -386, 1094, 654, -1035, -888, 943, 1062, -824, -1160, 665, 1167, -461, -1078, 209, 887, 73, -603, -353, 244, 584, 146, -729, -517, 758, 803, -679, -959, 517, 952, -324, -792, 149, 516, -43, -196, 25, -91, -101, 265, 241, -283, -406, 137, 540, 127, -609, -431, 589, 674, -497, -778, 363, 699, -233, -459, 135, 120, -79, 224, 39, -494, 13, 639, -109, -660, 245, 582, -403, -455, 534, 315, -607, -193, 600, 98, -523, -42, 400, 22, -262, -43, 126, 88, -3, -143, -108, 179, 200, -185, -271, 156, 312, -118, -330, 92, 338, -100, -360, 136, 405, -177, -468, 184, 509, -142, -490, 54, 376, 42
1589251089.074, RcmScanInfo, 8664, 102, 0, 40, 164, 2072, 444573, 175, 327, 350, 14, -27, -27, 14, 22, -1, -3, -6, -27, -1, 49, 17, -55, -38, 38, 50, -9, -50, -22, 37, 36, -22, -35, 11, 17, -10, 1, 12, -13, -15, 11, 8, -1, 5, -11, -21, 14, 26, -7, -18, -10, -8, 27, 37, -41, -60, 46, 64, -46, -47, 42, 13, -38, 22, 33, -48, -28, 51, 17, -35, -2, 5, -17, 23, 32, -43, -40, 45, 35, -34, -22, 16, 4, -2, 5, -5, -3, 2, -17, 0, 44, 1, -71, -11, 81, 23, -70, -32, 38, 29, 2, -13, -37, -13, 54, 36, -55, -48, 42, 43, -31, -28, 25, 9, -28, 1, 32, -1, -32, -6, 20, 10, -6, -8, -6, -4, 3, 14, 12, -19, -38, 9, 57, 9, -62, -30, 46, 37, -18, -32, -13, 12, 33, 9, -39, -25, 32, 27, -21, -22, 9, 13, -3, -9, -2, 9, 5, -14, -10, 16, 10, -15, -4, 8, -10, -4, 27, 4, -42, -11, 45, 18, -37, -23, 20, 19, -4, -10, -7, -2, 5, 7, 3, -4, -14, -11, 17, 33, -13, -64, 0, 100, 12, -145, -21, 193, 16, -243, 10, 283, -70, -307, 167, 309, -310, -296, 486, 276, -680, -269, 856, 281, -985, -315, 1036, 356, -1005, -387, 900, 383, -757, -334, 609, 236, -493, -105, 423, -40, -401, 171, 401, -271, -400, 328, 367, -347, -292, 334, 177, -310, -46, 283, -75, -261, 157, 240, -189, -216, 173, 176, -131, -122, 86, 58, -63, 0, 67, -44, -92, 60, 119, -53, -130, 25, 111, 10, -65, -50, -5, 91, 84, -140, -172, 195, 265, -254, -366, 299, 461, -316, -533, 292, 543, -236, -460, 167, 263, -126, 32, 144, -380, -237, 703, 385, -931, -547, 1007, 662, -928, -685, 725, 597, -473, -424, 240, 217, -84, -42, 16, -61, -20, 78, 54, -41, -85, -7, 91, 19, -80, 22, 68, -105, -77, 192, 111, -252, -170, 263, 240, -238, -324, 196, 430, -167, -579, 150, 781, -131, -1030, 68, 1280, 63, -1473, -269, 1538, 510, -1439, -728, 1170, 847, -783, -821, 355, 638, 22, -339, -275, -7, 361, 308
1589251089.074, RcmEchoedRangeInfo, 8664, 102, 101, 6091, 55, 40, 1455819
1589251089.074, RcmScanInfo, 7915, 103, 0, 8, 161, 6062, 444598, 175, 241, 350, 19, 38, -19, -30, 19, 12, -23, 3, 25, -13, -24, 11, 15, -5, -6, -6, -4, 14, 5, -21, -2, 23, -7, -23, 12, 16, -15, -6, 9, -9, -1, 22, -9, -33, 15, 34, -20, -30, 19, 20, -15, -12, 4, 3, 6, 2, -16, -5, 19, 3, -16, 1, 4, -11, 6, 22, -13, -30, 9, 26, 1, -10, -13, -18, 17, 46, -13, -66, -1, 67, 11, -52, -14, 28, 4, -8, 9, -2, -22, -2, 20, 9, -8, -14, -14, 11, 31, -4, -42, -3, 42, 0, -41, 8, 43, -17, -52, 15, 61, -1, -65, -23, 54, 43, -34, -51, 9, 37, 6, -10, -11, -22, 6, 39, -9, -39, 29, 19, -80, 11, 151, -44, -232, 68, 298, -84, -338, 85, 339, -71, -305, 34, 239, 27, -152, -113, 47, 209, 63, -300, -175, 359, 275, -374, -359, 334, 415, -250, -446, 134, 448, -8, -425, -109, 375, 199, -301, -252, 204, 262, -99, -233, 0, 173, 65, -103, -82, 39, 42, 1, 40, -15, -145, 7, 236, 2, -290, 5, 286, -46, -228, 124, 122, -236, 10, 369, -159, -519, 311, 681, -470, -870, 637, 1094, -818, -1370, 1009, 1695, -1202, -2058, 1369, 2420, -1483, -2738, 1510, 2955, -1431, -3032, 1236, 2939, -943, -2681, 581, 2282, -199, -1800, -160, 1292, 454, -824, -664, 443, 785, -189, -838, 74, 853, -99, -882, 240, 968, -454, -1152, 676, 1439, -835, -1802, 856, 2171, -703, -2459, 373, 2574, 76, -2464, -553, 2127, 947, -1635, -1178, 1094, 1213, -630, -1089, 329, 885, -225, -710, 273, 640, -385, -712, 449, 890, -383, -1101, 149, 1247, 226, -1251, -676, 1073, 1108, -729, -1440, 274, 1607, 202, -1584, -611, 1375, 868, -1019, -923, 574, 757, -124, -404, -248, -64, 465, 537, -489, -900, 326, 1057, -40, -972, -275, 674, 510, -266, -592, -118, 494, 349, -260, -352, -31, 125, 281, 254, -420, -674, 415, 1010, -287, -1184, 82, 1167, 133, -992, -312, 723, 416, -438, -436, 199, 370, -50, -235, 1, 51, -50, 145, 169, -319, -325, 427, 473, -446, -578, 367, 608, -215, -556, 28, 434, 141, -281
1589251089.089, RcmEchoedRangeInfo, 7915, 103, 101, 7718, 55, 8, 1234083
1589251089.152, RcmScanInfo, 7982, 104, 0, 16, 161, 1172, 444624, 175, 258, 350, -14, -2, 21, 4, -22, -12, 11, 14, 5, -13, -20, 2, 23, 7, -15, -15, -1, 16, 13, -15, -18, 14, 10, -21, 2, 30, -15, -39, 19, 35, -18, -20, 15, -8, -18, 35, 24, -52, -35, 51, 38, -36, -33, 14, 16, 2, 3, -7, -17, -1, 15, 10, -1, -15, -24, 6, 45, 12, -57, -35, 51, 48, -36, -48, 15, 31, -2, -8, -3, -13, -2, 19, 9, -11, -14, -13, 11, 39, -5, -62, -2, 72, 2, -71, 4, 59, -17, -44, 27, 27, -31, -12, 24, -3, -11, 16, -5, -28, 14, 34, -17, -34, 11, 25, -5, -14, -2, 1, 3, 5, -2, -7, -3, 4, 4, -4, -7, 6, 9, -13, -16, 18, 23, -20, -31, 12, 32, 0, -29, -14, 19, 22, -11, -24, 7, 18, -14, -13, 27, 10, -42, -13, 51, 18, -52, -25, 42, 26, -28, -26, 12, 21, -2, -17, -5, 11, 5, -5, -2, -6, -6, 21, 14, -40, -26, 55, 31, -66, -32, 68, 20, -65, -3, 55, -18, -44, 32, 30, -39, -16, 34, 0, -27, 11, 22, -14, -28, -4, 41, 42, -60, -105, 72, 184, -73, -273, 53, 355, -14, -424, -49, 466, 126, -475, -217, 443, 309, -374, -399, 273, 475, -158, -538, 45, 586, 43, -624, -102, 650, 128, -663, -135, 648, 132, -596, -132, 500, 137, -372, -145, 231, 147, -112, -138, 36, 104, -18, -37, 43, -83, -85, 272, 105, -547, -81, 906, 2, -1329, 112, 1768, -232, -2163, 315, 2447, -334, -2571, 270, 2509, -137, -2276, -37, 1909, 202, -1476, -308, 1046, 310, -687, -195, 442, -29, -334, 311, 346, -587, -445, 785, 574, -855, -687, 771, 742, -550, -731, 227, 654, 135, -536, -486, 390, 776, -229, -983, 47, 1093, 160, -1112, -400, 1050, 661, -927, -920, 759, 1136, -569, -1272, 368, 1287, -169, -1171, -25, 923, 207, -574, -374, 162, 511, 256, -607, -629, 642, 902, -609, -1041, 507, 1024, -361, -860, 204, 581, -86, -250, 41, -57, -93, 258, 224, -301, -392, 170, 536, 93, -607, -406, 575, 664, -460, -783, 305, 716
1589251089.168, RcmEchoedRangeInfo, 7982, 104, 101, 8855, 129, 16, 1243805
