1589253339.042, RcmScanInfo, 49065, 104, 0, 0, 176, 1918, 2694586, 175, 292, 350, -7, 23, -5, -17, 9, 13, -9, -16, 0, 17, 11, -18, -19, 12, 17, -6, -6, 0, -12, -1, 22, 5, -21, -12, 3, 13, 20, -11, -42, 4, 47, -3, -39, 8, 18, -22, 0, 34, -11, -39, 7, 27, 0, -5, -9, -18, 8, 26, -3, -16, -3, -12, 1, 41, 6, -59, -17, 53, 21, -30, -17, -2, 4, 23, 6, -29, -8, 17, -4, 0, 21, -17, -37, 24, 38, -25, -26, 23, 5, -25, 11, 28, -16, -31, 3, 27, 15, -16, -32, -2, 34, 17, -24, -27, 2, 26, 17, -22, -29, 13, 26, -7, -16, 0, 0, 7, 13, -20, -23, 34, 26, -49, -25, 55, 18, -53, -9, 39, -5, -21, 18, -1, -33, 16, 44, -25, -54, 24, 59, -19, -61, 9, 55, -4, -43, 2, 23, -10, -3, 22, -16, -38, 24, 48, -24, -50, 14, 38, -6, -21, 3, 1, -13, 9, 28, -11, -46, 5, 56, -1, -56, 3, 45, -16, -30, 29, 13, -37, -2, 29, -6, -9, 9, -19, -7, 34, -3, -28, 21, -11, -48, 76, 72, -156, -84, 228, 65, -275, -7, 278, -101, -236, 249, 154, -430, -53, 619, -43, -791, 103, 913, -114, -960, 71, 908, 4, -759, -80, 527, 112, -254, -77, -15, -35, 231, 196, -370, -365, 424, 488, -423, -528, 400, 466, -400, -323, 441, 141, -527, 19, 628, -104, -702, 73, 700, 71, -592, -301, 365, 550, -53, -745, -287, 813, 571, -721, -721, 474, 681, -131, -444, -225, 50, 495, 409, -618, -828, 569, 1104, -386, -1183, 140, 1059, 74, -790, -184, 459, 154, -166, -5, -23, -205, 75, 391, -15, -480, -112, 424, 238, -226, -318, -77, 326, 420, -276, -740, 193, 982, -113, -1120, 55, 1147, -30, -1075, 27, 917, -41, -693, 66, 418, -115, -122, 199, -168, -333, 414, 511, -589, -719, 667, 921, -653, -1090, 559, 1196, -417, -1234, 258, 1207, -120, -1133, 22, 1030, 19, -923, -8, 821, -43, -736, 103, 666, -144, -604, 140, 538, -88, -465, -1, 384, 96, -314, -172, 273, 213, -279, -232, 321, 252, -371, -306
1589253339.042, RcmScanInfo, 23143, 102, 0, 8, 161, 9424, 2694609, 175, 205, 350, -21, 6, 14, -5, -5, 11, -4, -26, 5, 39, 0, -45, -10, 39, 16, -27, -16, 11, 8, -4, 1, 3, -10, -11, 12, 19, -13, -25, 10, 22, -11, -16, 13, 6, -17, 2, 14, -11, -6, 16, -10, -24, 29, 31, -50, -41, 62, 48, -67, -55, 61, 54, -50, -51, 32, 42, -17, -34, 3, 25, 3, -23, -4, 24, 0, -28, 5, 28, -12, -23, 18, 6, -26, 15, 33, -40, -40, 55, 39, -61, -32, 51, 12, -36, 11, 18, -33, -8, 43, 4, -41, -7, 25, 11, -7, -14, -6, 14, 6, -16, 0, 16, -11, -18, 13, 13, -8, -4, -5, -12, 14, 25, -18, -31, 10, 22, 0, -6, -8, -13, 6, 19, 2, -10, -15, -14, 20, 39, -18, -58, 4, 59, 15, -47, -37, 26, 54, -8, -67, -5, 70, 10, -62, -12, 37, 13, -3, -16, -35, 18, 59, -21, -62, 23, 37, -30, 1, 38, -37, -44, 48, 39, -29, -21, -13, -10, 52, 40, -70, -54, 54, 40, -15, -3, -29, -45, 47, 87, -29, -131, -35, 209, 135, -387, -277, 730, 471, -1283, -748, 2024, 1135, -2867, -1649, 3653, 2275, -4205, -2967, 4355, 3643, -4011, -4215, 3164, 4592, -1923, -4713, 473, 4554, 944, -4144, -2096, 3556, 2801, -2902, -2981, 2297, 2663, -1838, -1985, 1568, 1130, -1472, -296, 1478, -377, -1502, 811, 1463, -1005, -1328, 992, 1098, -829, -807, 559, 487, -227, -164, -126, -160, 437, 472, -645, -759, 696, 983, -578, -1113, 323, 1130, -12, -1060, -271, 953, 455, -882, -520, 888, 481, -980, -384, 1116, 261, -1236, -137, 1288, 7, -1260, 126, 1174, -253, -1085, 339, 1031, -354, -1038, 277, 1091, -127, -1168, -47, 1242, 177, -1308, -213, 1369, 135, -1437, 28, 1507, -228, -1571, 398, 1603, -496, -1597, 495, 1552, -395, -1491, 208, 1432, 42, -1386, -330, 1329, 616, -1226, -859, 1026, 1006, -704, -1021, 262, 883, 250, -610, -758, 243, 1168, 142, -1411, -475, 1446, 689, -1289, -753, 992, 664, -648, -461, 344, 200, -153, 48, 99, -227, -169, 296, 299, -250, -422, 105, 467, 103, -402, -336, 222, 554, 33, -736
1589253339.042, RcmEchoedRangeInfo, 23143, 102, 101, 6016, 55, 8, 3705855
1589253339.073, RcmScanInfo, 22394, 103, 0, 8, 161, 6152, 2694635, 178, 193, 350, -12, -22, 12, 9, -13, 4, 13, -17, -17, 21, 20, -21, -25, 15, 25, -12, -26, 12, 26, -21, -31, 31, 36, -41, -45, 41, 48, -34, -46, 14, 32, 9, -12, -33, -17, 47, 42, -49, -62, 36, 69, -14, -64, -13, 45, 35, -25, -49, 4, 49, 8, -40, -13, 21, 9, -1, -4, -22, -3, 41, 7, -57, -11, 64, 12, -62, -16, 49, 18, -30, -20, 8, 19, 6, -19, -14, 20, 13, -27, -10, 33, 10, -40, -19, 37, 33, -27, -48, 8, 55, 10, -52, -24, 37, 26, -17, -20, -3, 9, 16, -4, -25, 3, 27, -8, -30, 10, 29, -8, -30, -4, 26, 18, -23, -30, 21, 32, -25, -24, 32, 3, -42, 20, 45, -47, -41, 67, 23, -85, 1, 93, -30, -99, 54, 101, -73, -110, 79, 127, -68, -158, 32, 189, 29, -207, -113, 188, 197, -123, -260, 11, 272, 117, -226, -226, 128, 275, -16, -249, -71, 151, 94, -16, -44, -121, -70, 226, 210, -292, -344, 320, 438, -326, -477, 313, 454, -281, -374, 218, 240, -116, -76, -32, -91, 221, 212, -458, -248, 748, 172, -1107, -1, 1537, -210, -2018, 376, 2492, -421, -2876, 302, 3076, -41, -3036, -296, 2740, 616, -2242, -842, 1626, 932, -1002, -903, 449, 795, -24, -671, -261, 573, 414, -522, -464, 508, 437, -511, -372, 495, 304, -435, -277, 309, 318, -113, -446, -147, 645, 443, -885, -745, 1110, 1011, -1271, -1217, 1321, 1342, -1239, -1386, 1021, 1340, -698, -1202, 318, 957, 47, -604, -328, 157, 470, 333, -466, -795, 353, 1144, -221, -1326, 169, 1327, -276, -1195, 553, 1004, -947, -845, 1344, 768, -1620, -787, 1679, 861, -1496, -931, 1111, 933, -620, -836, 126, 631, 281, -349, -562, 27, 709, 281, -752, -537, 720, 705, -648, -774, 547, 746, -426, -652, 280, 529, -114, -427, -69, 376, 250, -391, -406, 456, 507, -540, -539, 596, 496, -591, -401, 495, 288, -306, -202, 32, 166, 296, -184, -642, 225, 953, -246, -1184, 204, 1288, -85, -1251, -96, 1081, 293, -822, -453, 533, 531, -278, -517, 97, 421, -6, -285, -14
1589253339.073, RcmEchoedRangeInfo, 22394, 103, 101, 8852, 55, 8, 3483968
1589253339.089, RcmScanInfo, 22461, 104, 0, 40, 173, 1852, 2694661, 175, 319, 350, 9, 31, 7, -21, -22, 1, 28, 14, -29, -21, 25, 12, -27, 3, 30, -19, -37, 23, 36, -17, -25, 1, -1, 13, 31, -20, -59, 13, 70, -1, -63, -12, 36, 16, -2, -9, -29, -9, 45, 25, -45, -35, 31, 28, -15, -11, 2, -14, -1, 33, 5, -41, -13, 34, 15, -20, -13, 2, 6, 10, -3, -21, 3, 28, -9, -42, 10, 58, -4, -76, -16, 82, 40, -74, -62, 47, 67, -14, -52, -16, 21, 30, 9, -28, -28, 12, 23, 6, -1, -20, -29, 23, 51, -24, -58, 25, 46, -34, -26, 44, 5, -54, 8, 52, -13, -40, 11, 18, -10, 1, 5, -15, -2, 18, -4, -17, 9, 14, -13, -16, 8, 18, 2, -20, -16, 15, 26, -6, -28, -6, 20, 10, -8, -8, -3, -5, 5, 19, -3, -34, -3, 42, 3, -48, 2, 50, -11, -52, 15, 49, -11, -41, -4, 22, 20, -1, -32, -21, 32, 31, -21, -29, 0, 12, 18, 5, -33, -18, 37, 14, -36, 2, 26, -27, -12, 46, -9, -51, 35, 32, -64, 10, 87, -77, -98, 157, 82, -243, -36, 316, -50, -368, 174, 386, -335, -375, 516, 340, -698, -304, 845, 276, -927, -268, 911, 266, -790, -256, 576, 210, -307, -117, 28, -27, 214, 196, -391, -362, 493, 483, -538, -530, 546, 486, -549, -361, 562, 183, -594, -7, 627, -115, -639, 131, 596, -25, -475, -189, 268, 449, 1, -676, -285, 785, 512, -725, -618, 491, 557, -137, -331, -248, -18, 559, 408, -720, -749, 695, 959, -512, -1005, 242, 890, 19, -668, -188, 410, 212, -196, -99, 75, -100, -64, 299, 139, -417, -254, 393, 349, -217, -390, -79, 360, 429, -284, -766, 191, 1034, -117, -1208, 72, 1276, -50, -1245, 29, 1113, -4, -887, -19, 574, 1, -209, 91, -159, -282, 462, 554, -651, -860, 698, 1132, -624, -1318, 474, 1388, -312, -1363, 179, 1275, -98, -1171, 59, 1071, -46, -983, 38, 891, -32, -789, 24, 672, -20, -558, 10, 457, 9, -386, -48, 343, 102, -325, -163, 322, 217, -330, -263, 337, 310, -334, -379
1589253339.120, RcmEchoedRangeInfo, 22461, 104, 101, 9396, 56, 40, 3493837
1589253339.136, RcmScanInfo, 49066, 102, 0, 0, 161, 9318, 2694689, 175, 205, 350, 2, 53, -6, -46, 13, 37, -22, -29, 28, 18, -32, -6, 33, -11, -36, 25, 36, -34, -36, 30, 28, -19, -17, 0, -1, 17, 17, -31, -28, 38, 31, -42, -30, 41, 27, -39, -28, 32, 31, -23, -34, 11, 30, -2, -22, -5, 9, 6, 1, -7, -8, 8, 7, -15, -4, 22, 0, -29, 0, 26, -2, -17, 4, 3, -12, 5, 19, -5, -26, -6, 24, 17, -18, -27, 7, 25, -2, -18, 0, 7, -2, -3, 0, 4, 6, -9, -20, 9, 31, -4, -36, -7, 26, 17, -10, -25, -7, 25, 12, -25, -7, 26, -6, -34, 15, 41, -14, -46, 0, 40, 15, -28, -26, 14, 20, -9, -4, 12, -18, -22, 31, 28, -35, -24, 25, 6, -10, 13, -5, -26, 12, 18, -15, 3, 10, -34, 1, 56, -22, -64, 46, 53, -70, -34, 80, 11, -70, 5, 38, -17, 1, 25, -32, -32, 35, 34, -10, -30, -36, 18, 75, -6, -89, -4, 66, 5, -20, -3, -31, 3, 62, -18, -64, 45, 39, -81, -8, 117, -11, -162, -7, 246, 75, -426, -213, 763, 436, -1301, -768, 2024, 1217, -2855, -1780, 3645, 2426, -4220, -3103, 4408, 3737, -4102, -4252, 3280, 4575, -2035, -4660, 548, 4486, 929, -4083, -2147, 3514, 2902, -2886, -3102, 2307, 2773, -1872, -2062, 1619, 1170, -1532, -311, 1539, -365, -1554, 785, 1500, -957, -1349, 930, 1107, -767, -812, 512, 491, -202, -168, -127, -158, 421, 475, -623, -763, 677, 977, -572, -1085, 338, 1075, -51, -987, -214, 886, 398, -846, -488, 899, 497, -1031, -455, 1179, 371, -1276, -245, 1280, 68, -1204, 143, 1095, -347, -1019, 476, 1006, -482, -1056, 353, 1132, -140, -1199, -73, 1242, 194, -1278, -179, 1335, 33, -1433, 177, 1557, -376, -1673, 498, 1734, -521, -1720, 450, 1641, -313, -1536, 130, 1441, 86, -1375, -329, 1312, 578, -1207, -802, 1001, 949, -669, -976, 217, 858, 298, -608, -801, 266, 1205, 100, -1443, -424, 1477, 646, -1315, -733, 1003, 670, -629, -485, 285, 221, -63, 46, 3, -249, -99, 329, 285, -266, -472, 77, 566, 185, -520, -462, 326, 697, -35, -859
1589253339.151, RcmScanInfo, 49067, 103, 0, 0, 183, 6166, 2694715, 176, 193, 350, 0, 70, 12, -54, -13, 32, -1, -18, 19, 12, -33, -15, 31, 16, -18, -13, -6, -2, 26, 20, -39, -39, 37, 49, -27, -52, 10, 43, 2, -31, -11, 16, 8, -5, 1, -4, -18, 7, 32, -7, -44, 1, 43, 5, -34, -13, 15, 16, 4, -18, -20, 16, 26, -15, -25, 12, 19, -12, -16, 8, 14, -5, -17, -1, 19, 2, -22, 0, 20, -8, -19, 15, 16, -20, -15, 14, 13, -2, -12, -14, 12, 24, -18, -26, 28, 19, -44, -10, 59, 3, -68, -5, 63, 13, -51, -25, 33, 34, -24, -42, 24, 46, -35, -49, 45, 48, -46, -43, 29, 26, -1, -3, -31, -23, 50, 38, -50, -39, 31, 20, -3, 4, -25, -24, 44, 23, -58, -1, 67, -38, -82, 76, 103, -99, -135, 95, 170, -65, -208, 10, 237, 58, -250, -130, 229, 191, -168, -227, 65, 220, 59, -167, -177, 71, 245, 37, -241, -124, 156, 147, -19, -90, -131, -43, 247, 216, -308, -386, 310, 506, -277, -556, 233, 526, -195, -431, 158, 286, -108, -119, 16, -50, 136, 185, -365, -256, 675, 235, -1069, -124, 1530, -46, -2031, 210, 2509, -296, -2890, 249, 3083, -62, -3035, -225, 2728, 531, -2215, -777, 1587, 905, -958, -907, 420, 812, -28, -675, -214, 543, 330, -451, -366, 399, 355, -378, -331, 361, 315, -328, -332, 252, 399, -120, -528, -80, 710, 340, -919, -642, 1105, 943, -1225, -1202, 1235, 1372, -1124, -1432, 897, 1369, -589, -1191, 245, 909, 75, -544, -320, 118, 449, 325, -455, -739, 365, 1062, -247, -1256, 184, 1305, -249, -1243, 465, 1123, -801, -1017, 1159, 967, -1427, -983, 1504, 1028, -1354, -1049, 1002, 993, -538, -840, 66, 594, 320, -297, -576, -9, 697, 278, -719, -489, 678, 624, -609, -690, 523, 688, -422, -640, 295, 561, -143, -483, -32, 427, 209, -412, -367, 434, 478, -479, -530, 510, 515, -496, -451, 406, 362, -229, -283, -33, 231, 349, -214, -682, 207, 975, -185, -1180, 114, 1254, 11, -1186, -179, 992, 349, -723, -482, 439, 543, -204, -525, 52, 439, 9, -319, -8, 194, -24
1589253339.167, RcmScanInfo, 49068, 104, 0, 0, 161, 1754, 2694741, 175, 428, 350, -3, -33, 0, 13, -14, 0, 35, -1, -55, -17, 57, 42, -40, -65, 5, 69, 29, -57, -51, 30, 49, -6, -32, -9, 8, 8, 7, -1, -8, -4, -3, -3, 13, 15, -13, -28, -3, 26, 23, -7, -39, -26, 36, 55, -15, -67, -18, 50, 42, -12, -46, -34, 24, 67, 10, -77, -43, 61, 54, -35, -42, 11, 9, -3, 24, 9, -44, -25, 39, 33, -15, -28, -18, 7, 43, 18, -55, -38, 46, 41, -27, -30, 2, 5, 19, 19, -36, -37, 45, 43, -53, -41, 55, 32, -53, -23, 43, 14, -26, -8, 3, 1, 19, 5, -38, -12, 45, 16, -43, -20, 27, 17, -3, -11, -27, -2, 54, 15, -75, -29, 79, 34, -71, -30, 51, 13, -30, 10, 14, -33, -13, 41, 21, -32, -34, 4, 39, 31, -32, -60, 10, 69, 17, -55, -40, 23, 47, 10, -40, -33, 19, 34, 2, -18, -20, -10, 27, 34, -27, -49, 19, 49, -11, -42, 0, 27, 12, -15, -28, 2, 42, 7, -55, -15, 61, 14, -65, -5, 71, -20, -90, 55, 118, -100, -150, 142, 163, -184, -136, 221, 46, -262, 107, 309, -310, -367, 527, 429, -719, -489, 843, 531, -878, -550, 813, 530, -665, -468, 461, 355, -244, -195, 49, -11, 90, 238, -164, -457, 179, 626, -166, -711, 158, 689, -191, -568, 274, 381, -400, -189, 526, 48, -608, -12, 593, 94, -461, -275, 217, 495, 90, -681, -395, 758, 614, -685, -683, 460, 566, -140, -280, -192, -120, 436, 537, -524, -875, 432, 1050, -204, -1035, -78, 849, 308, -568, -410, 281, 351, -77, -166, -3, -71, -40, 264, 155, -342, -278, 268, 346, -62, -333, -228, 237, 530, -94, -789, -65, 963, 203, -1041, -309, 1025, 375, -932, -403, 773, 380, -572, -296, 342, 130, -114, 117, -89, -433, 234, 774, -305, -1089, 292, 1318, -210, -1433, 79, 1424, 65, -1321, -197, 1164, 291, -1004, -336, 869, 326, -774, -269, 707, 172, -655, -60, 599, -46, -537, 112, 467, -120, -400, 59, 339, 54, -294, -193, 262, 315, -247, -399, 239, 434, -228, -442
1589253339.167, RcmScanInfo, 23144, 102, 0, 8, 161, 10492, 2694765, 175, 203, 350, -31, -45, 13, 29, 6, -13, -23, 3, 29, -11, -29, 31, 20, -55, -6, 68, -18, -66, 48, 44, -84, -17, 113, -11, -126, 26, 115, -33, -84, 31, 42, -29, -7, 27, -13, -29, 10, 30, 7, -33, -30, 35, 48, -37, -57, 33, 55, -22, -46, 0, 29, 25, -13, -47, -1, 55, 7, -47, -3, 24, -12, -2, 29, -12, -41, 6, 36, 12, -18, -35, -10, 47, 31, -47, -38, 32, 24, -14, -2, -3, -20, 9, 26, -9, -18, 3, -2, 2, 20, -10, -28, 16, 23, -23, -10, 25, -5, -23, 13, 13, -17, -2, 13, -6, -7, 4, -1, 2, 5, -8, -3, 4, -13, 10, 41, -32, -80, 46, 113, -47, -129, 29, 114, -5, -75, -16, 23, 22, 17, -15, -36, 0, 28, 10, -9, -14, -8, 10, 8, -11, 2, 15, -15, -24, 17, 26, -10, -18, 0, 2, -1, 8, 14, -5, -37, -17, 51, 41, -49, -50, 28, 25, -6, 25, -6, -78, -2, 102, 17, -84, -22, 32, -1, 19, 45, -40, -93, 25, 125, -13, -151, 67, 210, -259, -378, 619, 718, -1128, -1264, 1712, 1985, -2275, -2803, 2713, 3612, -2941, -4320, 2890, 4854, -2512, -5175, 1786, 5246, -747, -5044, -503, 4548, 1775, -3793, -2842, 2870, 3490, -1944, -3601, 1197, 3191, -779, -2417, 731, 1500, -984, -662, 1369, 39, -1704, 331, 1852, -494, -1768, 518, 1489, -457, -1096, 328, 657, -141, -217, -83, -213, 289, 613, -408, -951, 383, 1173, -211, -1244, -60, 1162, 346, -989, -577, 808, 717, -709, -783, 724, 806, -836, -818, 980, 812, -1096, -767, 1148, 654, -1152, -485, 1139, 300, -1145, -168, 1174, 136, -1211, -219, 1228, 373, -1219, -532, 1200, 627, -1209, -628, 1274, 539, -1398, -401, 1546, 253, -1672, -136, 1731, 65, -1711, -55, 1624, 109, -1506, -238, 1379, 437, -1255, -683, 1110, 926, -921, -1104, 661, 1153, -332, -1042, -50, 770, 438, -382, -785, -59, 1039, 473, -1167, -800, 1147, 990, -995, -1025, 746, 908, -470, -674, 237, 373, -112, -78, 118, -149, -239, 254, 408, -220, -543, 62, 565, 170, -434, -415, 158, 610, 201, -719
1589253339.182, RcmEchoedRangeInfo, 23144, 102, 101, 6014, 55, 8, 3706010
1589253339.214, RcmScanInfo, 22395, 103, 0, 8, 161, 5854, 2694791, 175, 202, 350, -27, 6, 17, 12, -3, -27, -12, 33, 22, -35, -29, 31, 31, -25, -33, 11, 30, 7, -23, -28, 7, 43, 10, -50, -25, 42, 28, -29, -18, 14, -4, -7, 23, 6, -34, -11, 28, 12, -11, -8, -11, -2, 26, 10, -34, -15, 32, 10, -27, -6, 20, 3, -14, -10, 2, 19, 12, -27, -30, 24, 42, -10, -47, -13, 39, 32, -26, -42, 13, 36, -9, -23, 13, 4, -25, 9, 33, -19, -36, 20, 29, -20, -20, 15, 12, -7, -11, -7, 12, 19, -14, -30, 11, 29, -9, -20, 5, 5, -6, 4, 6, -4, -5, -7, -5, 17, 19, -18, -35, -1, 38, 30, -27, -64, 1, 81, 24, -79, -37, 54, 25, -23, 7, -2, -52, 9, 93, 2, -126, -32, 145, 70, -157, -117, 159, 166, -150, -216, 114, 248, -48, -251, -49, 208, 155, -121, -246, 5, 291, 106, -281, -185, 216, 205, -125, -166, 32, 76, 29, 39, -46, -161, 10, 273, 68, -366, -174, 427, 278, -450, -351, 422, 355, -346, -278, 223, 125, -74, 57, -97, -205, 287, 247, -518, -145, 811, -100, -1184, 432, 1620, -768, -2080, 1017, 2492, -1123, -2792, 1063, 2927, -860, -2881, 560, 2666, -218, -2321, -118, 1885, 405, -1407, -620, 929, 743, -497, -776, 151, 731, 77, -641, -185, 537, 193, -451, -154, 385, 126, -333, -166, 266, 296, -166, -517, 22, 794, 153, -1088, -344, 1348, 529, -1533, -700, 1600, 845, -1526, -955, 1298, 1005, -936, -968, 488, 815, -34, -545, -348, 184, 594, 208, -689, -561, 663, 813, -591, -940, 549, 955, -601, -906, 759, 847, -994, -828, 1239, 862, -1419, -939, 1470, 1020, -1363, -1060, 1101, 1018, -727, -876, 300, 637, 109, -336, -444, 21, 664, 248, -767, -431, 767, 506, -702, -488, 607, 413, -511, -339, 420, 306, -331, -341, 231, 435, -119, -561, -2, 674, 111, -740, -193, 734, 237, -652, -253, 497, 256, -285, -274, 26, 318, 263, -389, -567, 460, 857, -499, -1104, 468, 1264, -352, -1307, 158, 1214, 73, -1002, -290, 714, 434, -421, -478, 192, 418, -85, -292, 108, 148, -239, -41
1589253339.214, RcmEchoedRangeInfo, 22395, 103, 101, 8841, 55, 8, 3484279
1589253339.229, RcmScanInfo, 22462, 104, 0, 40, 174, 1940, 2694816, 175, 321, 350, -26, 37, 21, -40, -18, 37, 14, -35, -15, 29, 14, -24, -13, 15, 4, -6, 10, -3, -33, 6, 54, -6, -72, 1, 77, 2, -71, -4, 55, -1, -38, 7, 22, -16, -13, 17, 5, -14, 4, 5, -21, 3, 42, -7, -65, 5, 76, -5, -72, 10, 51, -29, -21, 58, -8, -90, 22, 110, -24, -108, 13, 76, -4, -26, 1, -30, -12, 73, 31, -94, -52, 87, 63, -66, -64, 37, 54, -15, -42, -1, 26, 5, -15, -5, 3, 0, 6, 6, -13, -13, 14, 14, -10, -11, 2, -3, 3, 21, -3, -40, -9, 48, 24, -44, -37, 24, 36, -3, -23, -14, 0, 13, 18, 0, -24, -20, 11, 32, 10, -31, -31, 15, 35, 3, -24, -16, 1, 14, 20, -3, -30, -12, 23, 17, -9, -12, -6, -4, 9, 17, -3, -24, -12, 16, 22, -2, -25, -15, 16, 24, -2, -26, -14, 19, 26, -10, -35, -1, 38, 9, -36, -19, 28, 28, -15, -36, -2, 40, 14, -40, -20, 35, 13, -30, 4, 23, -27, -13, 47, -6, -60, 38, 61, -86, -50, 141, 21, -196, 32, 237, -123, -260, 252, 264, -422, -261, 609, 256, -787, -259, 917, 265, -971, -268, 930, 255, -798, -218, 590, 147, -339, -44, 77, -88, 160, 234, -349, -374, 470, 475, -527, -513, 534, 465, -519, -338, 506, 156, -516, 23, 541, -145, -564, 156, 546, -46, -462, -169, 296, 424, -67, -644, -185, 751, 398, -700, -516, 485, 496, -152, -331, -222, 41, 539, 309, -718, -645, 715, 886, -548, -978, 282, 901, -18, -692, -150, 417, 164, -164, -32, 2, -185, 33, 386, 38, -482, -168, 416, 289, -194, -359, -135, 359, 492, -310, -811, 241, 1040, -185, -1169, 150, 1197, -133, -1140, 117, 1003, -99, -796, 89, 526, -114, -218, 196, -98, -350, 376, 563, -582, -806, 689, 1034, -696, -1212, 615, 1312, -480, -1333, 324, 1281, -184, -1179, 85, 1047, -44, -908, 54, 777, -100, -664, 150, 568, -179, -491, 167, 425, -119, -374, 45, 340, 27, -334, -84, 355, 121, -399, -156, 441, 207, -452, -296
1589253339.261, RcmEchoedRangeInfo, 22462, 104, 101, 9451, 56, 40, 3493992
1589253339.261, RcmScanInfo, 49069, 102, 0, 0, 170, 10722, 2694845, 175, 203, 350, 34, -4, -31, -8, 22, 16, -6, -19, -23, 10, 53, 5, -75, -24, 77, 33, -65, -28, 41, 10, -22, 8, 9, -19, -6, 13, 2, 0, 4, -12, -13, 10, 16, 3, -12, -20, -2, 26, 12, -19, -13, 0, -5, 15, 30, -19, -54, 6, 58, 12, -45, -25, 18, 20, 2, -1, -8, -24, -5, 39, 20, -41, -26, 31, 11, -22, 16, 17, -46, -22, 60, 24, -54, -19, 32, 3, -10, 15, -2, -27, -1, 23, 12, -8, -24, -12, 27, 22, -24, -19, 13, 4, -5, 9, -5, -16, 9, 10, -13, 1, 9, -14, 2, 18, -21, -14, 38, 1, -47, 16, 37, -37, -11, 55, -23, -66, 47, 58, -55, -29, 45, -19, -28, 67, 12, -98, -5, 93, -1, -59, 9, 8, -24, 31, 34, -45, -33, 33, 11, -15, 21, 9, -47, -25, 47, 48, -19, -58, -22, 37, 45, 7, -31, -53, -18, 67, 69, -43, -88, -8, 53, 50, 17, -57, -81, 24, 91, 20, -39, -43, -51, 22, 117, 22, -113, -54, 26, 41, 104, -6, -230, 16, 321, -175, -416, 552, 599, -1147, -972, 1855, 1587, -2517, -2415, 2962, 3342, -3080, -4217, 2834, 4896, -2264, -5290, 1439, 5361, -445, -5119, -635, 4586, 1693, -3811, -2595, 2875, 3188, -1917, -3356, 1105, 3061, -607, -2391, 509, 1524, -779, -680, 1258, 26, -1730, 361, 1998, -511, -1969, 501, 1663, -414, -1188, 285, 665, -125, -180, -67, -242, 252, 602, -369, -901, 349, 1110, -178, -1193, -102, 1133, 392, -971, -603, 790, 689, -687, -679, 712, 640, -851, -638, 1024, 680, -1148, -725, 1174, 703, -1124, -581, 1061, 381, -1052, -189, 1115, 93, -1222, -144, 1306, 313, -1325, -517, 1278, 654, -1218, -664, 1207, 547, -1285, -361, 1431, 178, -1593, -56, 1699, 13, -1715, -45, 1644, 135, -1528, -279, 1403, 469, -1286, -696, 1149, 919, -957, -1082, 675, 1122, -306, -1004, -119, 730, 539, -348, -895, -75, 1135, 466, -1236, -771, 1186, 954, -1007, -1001, 735, 910, -439, -701, 187, 413, -46, -111, 42, -136, -160, 261, 331, -236, -470, 71, 498, 177, -382, -439, 136, 644, 176, -752
1589253339.276, RcmScanInfo, 49070, 103, 0, 0, 161, 5872, 2694871, 175, 200, 350, -58, 43, 47, -60, -31, 72, 13, -75, -7, 63, 8, -40, -17, 10, 25, 12, -32, -23, 30, 17, -27, -2, 19, -16, -13, 22, 7, -14, -3, -10, -3, 41, 8, -72, -17, 88, 23, -88, -28, 68, 23, -40, -12, 12, -8, 2, 27, 0, -42, -16, 41, 35, -29, -46, 7, 39, 12, -18, -23, -14, 18, 39, -2, -53, -20, 47, 33, -30, -36, 10, 24, 2, -3, -5, -21, -3, 41, 12, -55, -19, 59, 18, -56, -12, 43, 0, -26, 11, 4, -22, 12, 27, -20, -30, 14, 25, 3, -17, -28, 5, 48, 4, -60, -11, 58, 10, -48, -9, 33, 7, -21, -14, 11, 22, -5, -32, -3, 30, 10, -16, -18, -14, 22, 46, -28, -76, 34, 93, -48, -101, 66, 106, -87, -121, 95, 149, -84, -187, 42, 217, 22, -225, -100, 191, 170, -117, -217, 10, 226, 103, -200, -198, 145, 245, -79, -232, 17, 152, 17, -23, -15, -134, -32, 282, 114, -394, -214, 449, 300, -446, -348, 395, 332, -319, -255, 231, 129, -135, 8, 11, -123, 167, 178, -429, -160, 784, 62, -1221, 94, 1698, -284, -2163, 465, 2555, -598, -2826, 641, 2936, -573, -2876, 386, 2644, -109, -2271, -210, 1793, 505, -1273, -722, 769, 824, -341, -815, 25, 723, 165, -602, -249, 492, 260, -424, -247, 391, 248, -372, -295, 326, 396, -226, -552, 54, 748, 182, -965, -464, 1171, 752, -1334, -1015, 1410, 1211, -1368, -1313, 1186, 1293, -876, -1141, 477, 859, -58, -475, -305, 34, 546, 395, -639, -750, 603, 978, -505, -1067, 427, 1041, -446, -964, 588, 902, -833, -911, 1101, 1001, -1304, -1141, 1359, 1261, -1238, -1291, 959, 1183, -592, -939, 209, 597, 123, -227, -374, -105, 541, 351, -643, -498, 692, 552, -698, -544, 653, 497, -559, -442, 414, 398, -239, -387, 53, 417, 115, -488, -248, 580, 330, -662, -363, 695, 346, -652, -300, 519, 241, -305, -201, 30, 199, 276, -241, -588, 304, 873, -349, -1102, 325, 1234, -208, -1240, 4, 1106, 234, -856, -442, 548, 553, -267, -548, 84, 445, -40, -303, 118, 180, -262, -120
