1589250966.906, RcmScanInfo, 3285, 103, 0, 0, 161, 1692, 322379, 175, 307, 350, 14, -38, -8, 24, -7, -14, 20, 6, -26, -4, 14, -1, 7, 9, -34, -24, 52, 39, -58, -50, 50, 48, -38, -39, 27, 24, -25, -15, 27, 13, -31, -20, 28, 27, -21, -30, 9, 23, -2, -11, 0, -1, -7, 7, 15, -6, -23, -2, 22, 8, -18, -10, 10, 4, -6, 3, 4, -10, -6, 7, 4, 1, 1, -18, -14, 32, 30, -43, -45, 43, 52, -37, -52, 23, 39, -8, -22, -6, 2, 14, 11, -18, -18, 16, 12, -14, -1, 9, -18, -8, 34, 8, -50, -10, 59, 10, -66, -10, 66, 6, -65, -3, 59, -2, -50, 5, 33, -10, -15, 10, -6, -11, 23, 5, -37, 3, 43, -14, -45, 23, 42, -27, -39, 22, 32, -12, -26, -1, 17, 7, -11, -4, 8, -13, -10, 37, 12, -65, -15, 89, 10, -112, -1, 130, -13, -152, 19, 172, -15, -190, -8, 196, 38, -187, -69, 158, 82, -117, -72, 72, 35, -36, 14, 15, -65, -15, 98, 27, -107, -45, 86, 57, -49, -60, 4, 47, 33, -22, -57, -13, 62, 49, -57, -85, 48, 113, -51, -138, 69, 162, -113, -197, 174, 246, -249, -322, 320, 421, -376, -542, 398, 668, -382, -779, 320, 846, -221, -845, 100, 752, 9, -570, -73, 317, 55, -42, 56, -196, -256, 338, 502, -352, -741, 236, 911, -35, -976, -192, 923, 378, -779, -478, 578, 473, -367, -378, 173, 218, -16, -26, -105, -178, 183, 370, -218, -532, 201, 634, -143, -652, 60, 565, 8, -380, -27, 126, -32, 139, 159, -357, -326, 480, 476, -494, -562, 411, 548, -273, -438, 118, 255, 13, -46, -103, -144, 145, 272, -151, -316, 137, 267, -132, -139, 157, -37, -235, 208, 369, -320, -546, 319, 725, -185, -862, -74, 912, 406, -859, -742, 711, 1005, -509, -1146, 297, 1143, -120, -1011, -8, 784, 84, -510, -130, 231, 160, 12, -189, -196, 215, 298, -235, -318, 238, 263, -227, -163, 199, 49, -161, 37, 114, -75, -69, 52, 30, 22, -9, -134, 11, 260, -39, -390, 78, 506, -110, -600, 110, 652, -69, -648, -10
1589250966.922, RcmScanInfo, 3286, 104, 0, 0, 161, 2036, 322404, 175, 266, 350, 37, -15, -39, -13, 28, 33, -15, -42, 3, 36, -1, -23, 5, 7, -14, 3, 16, -4, -12, -6, -4, 20, 24, -34, -44, 39, 50, -38, -43, 28, 20, -18, 6, 7, -29, 0, 37, -8, -34, 14, 21, -24, -12, 29, 8, -29, -15, 19, 23, -4, -29, -14, 23, 24, -9, -25, -11, 15, 25, -5, -31, -1, 25, -6, -15, 19, 6, -36, -5, 42, 8, -36, -16, 15, 19, 10, -22, -34, 20, 49, -20, -58, 20, 60, -22, -64, 20, 66, -17, -68, 8, 61, -4, -48, 4, 28, -13, -10, 25, -4, -35, 5, 33, 1, -19, -13, -6, 21, 32, -26, -51, 23, 55, -20, -46, 14, 27, -12, -10, 9, -1, -7, 1, 2, 4, 2, -13, -9, 17, 10, -16, -9, 6, 2, 6, 5, -21, -15, 30, 21, -37, -25, 35, 23, -32, -19, 25, 11, -21, -3, 14, -7, -10, 15, 2, -25, 6, 32, -17, -38, 24, 36, -31, -28, 33, 11, -34, 10, 34, -31, -36, 41, 35, -42, -34, 30, 26, -15, -16, 1, 5, 1, -3, 9, 11, -33, -33, 63, 63, -101, -101, 140, 141, -183, -189, 223, 246, -258, -322, 277, 412, -280, -517, 265, 626, -245, -736, 227, 837, -224, -927, 228, 992, -228, -1019, 201, 979, -136, -858, 28, 646, 102, -369, -227, 72, 315, 178, -348, -323, 323, 323, -258, -183, 172, -60, -92, 337, 34, -586, -15, 752, 43, -824, -132, 813, 290, -762, -530, 714, 845, -715, -1226, 776, 1642, -893, -2061, 1024, 2437, -1117, -2732, 1116, 2907, -987, -2944, 724, 2834, -366, -2602, -24, 2287, 365, -1954, -597, 1664, 684, -1472, -640, 1400, 506, -1441, -352, 1551, 238, -1677, -213, 1756, 289, -1745, -457, 1617, 679, -1381, -916, 1057, 1122, -687, -1274, 313, 1355, 22, -1378, -291, 1357, 471, -1319, -562, 1283, 568, -1262, -507, 1254, 395, -1254, -259, 1246, 122, -1217, -14, 1148, -50, -1033, 57, 865, -21, -660, -38, 444, 85, -262, -99, 157, 73, -166, -31, 286, 9, -485, -47, 690, 160, -830, -338, 841, 536, -707, -701, 452, 782, -142, -756
1589250966.938, RcmScanInfo, 7879, 102, 0, 8, 161, 9346, 322428, 175, 204, 350, -1, -31, -26, 37, 46, -32, -53, 16, 41, 1, -20, -14, -5, 13, 19, -4, -20, -11, 6, 23, 10, -31, -24, 32, 28, -33, -27, 30, 22, -28, -20, 23, 19, -18, -20, 13, 16, -14, -8, 18, -3, -29, 10, 34, -11, -34, 6, 20, -1, -1, -2, -17, -3, 20, 8, -8, -14, -17, 10, 39, -2, -50, -7, 39, 8, -17, 0, -8, -18, 18, 32, -11, -36, -12, 23, 35, -1, -48, -22, 40, 31, -20, -24, -7, 1, 22, 22, -24, -36, 9, 31, 12, -14, -31, -11, 38, 27, -35, -33, 20, 23, -2, -8, -18, -10, 33, 22, -43, -32, 44, 37, -38, -42, 23, 43, -6, -41, -9, 31, 14, -18, -11, -1, -2, 17, 14, -29, -25, 30, 27, -24, -26, 8, 19, 12, -16, -35, 11, 50, -6, -57, -3, 46, 13, -24, -27, -7, 35, 32, -39, -45, 34, 39, -26, -24, 15, 5, -8, 2, 3, 3, -2, -20, 3, 36, -9, -47, 17, 43, -30, -31, 38, 12, -38, 9, 21, -38, 17, 80, -86, -146, 202, 235, -401, -348, 727, 474, -1227, -615, 1909, 766, -2735, -927, 3585, 1071, -4292, -1159, 4673, 1120, -4598, -899, 4034, 467, -3080, 135, 1929, -805, -829, 1388, -4, -1742, 434, 1772, -440, -1483, 97, 955, 449, -327, -1039, -268, 1520, 735, -1785, -1043, 1767, 1200, -1464, -1239, 926, 1176, -271, -1026, -355, 792, 803, -509, -979, 222, 871, 2, -568, -125, 214, 147, 37, -122, -99, 120, -26, -205, 247, 380, -444, -598, 514, 767, -434, -813, 248, 701, -50, -469, -85, 196, 122, 24, -99, -140, 79, 148, -130, -97, 268, 49, -463, -56, 637, 124, -713, -226, 633, 308, -396, -321, 41, 225, 349, -14, -686, -295, 881, 658, -881, -1015, 663, 1290, -260, -1418, -256, 1348, 775, -1077, -1192, 647, 1420, -146, -1432, -330, 1250, 691, -944, -897, 590, 947, -261, -884, -11, 761, 211, -629, -346, 517, 418, -444, -428, 410, 375, -420, -273, 465, 150, -533, -47, 590, -5, -609, -8, 563, 63, -456, -125, 313, 148, -188, -115, 120, 30, -133, 71
1589250966.953, RcmEchoedRangeInfo, 7879, 102, 101, 5629, 55, 8, 1333674
1589250966.953, RcmScanInfo, 7130, 103, 0, 40, 161, 2092, 322454, 175, 198, 350, 70, -7, -77, -4, 72, 12, -59, -19, 37, 22, -15, -25, -6, 24, 17, -25, -21, 22, 15, -18, -6, 8, -7, 2, 16, -14, -23, 18, 22, -18, -17, 8, 4, 3, 7, -13, -18, 15, 19, -9, -15, -7, 3, 24, 10, -43, -24, 53, 31, -55, -34, 44, 30, -24, -21, -1, 6, 21, 11, -32, -28, 24, 38, -4, -38, -24, 24, 46, -5, -55, -14, 45, 22, -24, -16, 0, -6, 14, 31, -15, -50, 1, 53, 13, -40, -23, 16, 19, 6, -7, -21, -8, 21, 17, -14, -18, 2, 11, 7, -7, -13, 9, 15, -22, -18, 41, 19, -60, -21, 70, 16, -70, -7, 57, -9, -40, 21, 19, -28, -3, 23, -10, -11, 17, -7, -23, 20, 25, -28, -27, 26, 29, -23, -35, 19, 46, -22, -66, 28, 89, -37, -115, 40, 134, -34, -145, 13, 141, 16, -126, -50, 101, 74, -74, -86, 50, 76, -35, -51, 29, 15, -34, 16, 42, -33, -52, 24, 53, 8, -47, -59, 29, 112, -4, -156, -27, 176, 56, -173, -83, 149, 105, -119, -132, 96, 168, -94, -228, 114, 317, -152, -443, 186, 596, -200, -763, 173, 913, -103, -1018, -5, 1046, 124, -983, -224, 827, 269, -601, -236, 339, 114, -91, 81, -100, -325, 195, 571, -184, -780, 69, 909, 114, -939, -321, 864, 498, -703, -603, 486, 606, -255, -508, 46, 322, 111, -85, -202, -170, 222, 399, -184, -574, 101, 666, -2, -664, -86, 561, 125, -376, -92, 137, -30, 102, 222, -290, -444, 381, 627, -365, -708, 255, 641, -105, -427, -32, 110, 107, 229, -105, -505, 40, 649, 43, -638, -102, 489, 98, -260, -21, 13, -122, 184, 305, -290, -502, 280, 682, -157, -823, -66, 899, 349, -895, -650, 800, 907, -621, -1074, 381, 1108, -121, -1005, -117, 781, 295, -487, -399, 176, 430, 97, -412, -300, 364, 416, -311, -452, 257, 419, -205, -342, 149, 238, -95, -134, 44, 51, -8, -17, -12, 42, 16, -134, -16, 272, 22, -431, -46, 569, 83, -656, -129, 667, 165, -608, -182, 492, 170, -352, -135
1589250966.969, RcmEchoedRangeInfo, 7130, 103, 101, 8215, 56, 40, 1111938
1589250966.984, RcmScanInfo, 7196, 104, 0, 16, 165, 2126, 322480, 175, 270, 350, 15, 41, -17, -39, 7, 22, 6, 4, -21, -38, 27, 63, -26, -72, 21, 61, -21, -40, 24, 17, -29, -6, 26, 4, -15, -9, -6, 7, 21, 0, -23, -10, 4, 11, 24, -1, -47, -20, 49, 36, -29, -38, -5, 16, 29, 17, -33, -50, 10, 61, 25, -48, -57, 14, 68, 19, -58, -40, 34, 39, -13, -26, 1, 9, -2, 0, 5, -1, -5, -1, -3, -6, 11, 19, -17, -39, 13, 53, -5, -58, -6, 49, 10, -35, -12, 21, 9, -14, -12, 10, 18, -11, -26, 8, 26, -6, -20, 3, 5, -5, 9, 5, -19, -4, 18, -4, -14, 15, 6, -25, -2, 24, -3, -13, 9, -8, -21, 25, 34, -35, -45, 29, 44, -18, -34, 7, 17, -6, -6, 11, 4, -18, -14, 17, 25, -8, -30, -8, 19, 20, -2, -24, -15, 16, 18, -8, -7, 4, -17, -13, 37, 28, -48, -44, 40, 47, -22, -40, -2, 20, 20, 2, -32, -24, 31, 38, -21, -49, -1, 51, 30, -49, -61, 39, 80, -27, -80, 19, 56, -24, -19, 41, -17, -62, 35, 67, -36, -44, 25, -15, -26, 92, 50, -165, -103, 206, 166, -212, -227, 194, 274, -184, -321, 200, 387, -251, -496, 311, 647, -355, -820, 355, 970, -314, -1064, 247, 1080, -180, -1030, 121, 926, -65, -790, -8, 617, 104, -406, -213, 157, 296, 93, -320, -290, 264, 366, -153, -287, 31, 63, 43, 237, -46, -526, -21, 728, 124, -820, -241, 822, 366, -797, -538, 794, 794, -839, -1163, 917, 1617, -997, -2094, 1043, 2505, -1041, -2780, 981, 2888, -866, -2846, 685, 2691, -433, -2475, 118, 2225, 218, -1970, -512, 1732, 690, -1547, -715, 1447, 594, -1455, -399, 1553, 223, -1692, -151, 1792, 220, -1790, -416, 1649, 680, -1385, -951, 1038, 1179, -665, -1347, 303, 1452, 24, -1507, -310, 1513, 539, -1480, -689, 1418, 732, -1352, -662, 1307, 497, -1300, -293, 1317, 109, -1327, 3, 1280, -30, -1148, -8, 930, 61, -672, -87, 435, 62, -288, 1, 260, -76, -349, 120, 511, -106, -687, 17, 816, 137, -859, -339, 793, 554, -628, -747
1589250966.984, RcmEchoedRangeInfo, 7196, 104, 101, 8952, 129, 16, 1121661
1589250967.000, RcmScanInfo, 3287, 102, 0, 0, 161, 9392, 322508, 175, 202, 350, -9, -4, -9, -6, 22, 17, -30, -28, 27, 30, -16, -24, -2, 3, 17, 22, -27, -46, 25, 57, -16, -52, 2, 30, 6, -5, -10, -15, 6, 16, -5, -4, 5, -19, -12, 37, 18, -45, -22, 35, 16, -16, -6, -7, -7, 22, 14, -30, -14, 27, 7, -19, -3, 7, 2, 3, -12, -14, 24, 20, -39, -24, 44, 20, -43, -11, 35, -2, -26, 13, 18, -21, -14, 24, 11, -25, -8, 25, 1, -29, 7, 30, -17, -27, 24, 12, -29, 11, 29, -41, -26, 64, 15, -75, -2, 65, -16, -40, 29, 5, -35, 27, 26, -53, -8, 65, -14, -67, 26, 58, -23, -45, 0, 27, 28, -11, -52, -2, 53, 3, -30, 5, -13, -22, 56, 35, -86, -39, 89, 25, -71, -3, 37, -21, -4, 28, -20, -14, 30, -22, -30, 63, 24, -93, -19, 97, 10, -75, -2, 34, -11, 4, 21, -30, -30, 33, 30, -24, -26, 12, 16, -12, -9, 24, 6, -47, -10, 65, 13, -71, -12, 57, 1, -30, 21, -4, -54, 41, 90, -97, -128, 205, 160, -420, -192, 797, 226, -1374, -271, 2134, 329, -3003, -396, 3836, 445, -4457, -439, 4696, 328, -4459, -82, 3748, -302, -2691, 772, 1496, -1242, -409, 1597, -368, -1750, 716, 1657, -631, -1349, 197, 903, 433, -425, -1096, -7, 1639, 350, -1950, -613, 1963, 813, -1674, -966, 1136, 1054, -466, -1044, -190, 907, 676, -656, -896, 344, 832, -61, -568, -126, 245, 186, -16, -160, -31, 123, -105, -158, 334, 291, -533, -495, 600, 682, -510, -770, 309, 705, -97, -507, -47, 246, 84, -20, -52, -105, 24, 109, -78, -31, 237, -63, -476, 108, 705, -74, -833, -33, 780, 161, -527, -255, 104, 251, 398, -115, -872, -160, 1203, 541, -1310, -961, 1152, 1325, -758, -1541, 207, 1536, 378, -1297, -874, 866, 1182, -344, -1270, -159, 1159, 543, -923, -766, 641, 833, -380, -802, 166, 732, -1, -677, -134, 653, 245, -657, -329, 666, 368, -666, -353, 644, 288, -603, -202, 543, 122, -470, -76, 383, 66, -297, -79, 224, 84, -186, -64, 193, 11, -245, 59
1589250967.063, RcmScanInfo, 3288, 103, 0, 0, 161, 2068, 322534, 175, 196, 350, -31, 45, 50, -39, -70, 32, 84, -29, -91, 24, 84, -20, -67, 13, 39, -8, -8, 4, -20, -5, 35, 7, -39, -12, 28, 12, -12, -11, -7, 5, 20, 3, -28, -13, 30, 21, -30, -28, 29, 29, -32, -27, 35, 20, -39, -13, 38, 6, -33, -8, 19, 15, 1, -30, -28, 44, 53, -57, -72, 58, 78, -50, -70, 31, 47, -11, -17, -7, -14, 11, 33, -5, -39, -12, 25, 30, 1, -45, -34, 45, 57, -35, -68, 17, 58, -3, -37, -2, 11, -8, 6, 24, -9, -41, -3, 44, 19, -33, -32, 6, 31, 23, -19, -49, -3, 59, 19, -56, -28, 43, 21, -30, -9, 17, -6, -10, 16, 2, -23, 3, 26, -9, -31, 10, 32, -9, -30, 5, 17, -7, 1, 16, -23, -39, 36, 66, -36, -91, 19, 101, 5, -99, -31, 87, 49, -80, -64, 79, 74, -88, -88, 93, 97, -87, -96, 64, 71, -34, -22, 9, -44, -6, 100, 25, -127, -56, 109, 77, -56, -76, -16, 44, 77, 3, -116, -50, 126, 79, -123, -94, 118, 102, -122, -128, 130, 179, -135, -262, 127, 367, -112, -488, 92, 615, -77, -749, 57, 878, -20, -986, -54, 1034, 163, -990, -286, 827, 371, -563, -371, 246, 247, 41, -6, -223, -309, 249, 621, -123, -862, -109, 979, 368, -968, -584, 848, 703, -668, -710, 468, 615, -285, -451, 131, 246, -19, -31, -55, -177, 83, 356, -72, -495, 23, 572, 41, -580, -101, 510, 121, -378, -82, 206, -32, -34, 201, -98, -393, 156, 548, -130, -612, 31, 539, 95, -329, -202, 15, 240, 323, -197, -603, 85, 750, 48, -735, -148, 573, 171, -328, -107, 70, -31, 129, 203, -231, -374, 222, 510, -115, -602, -69, 640, 298, -622, -546, 540, 770, -391, -933, 182, 993, 59, -934, -296, 758, 482, -502, -592, 212, 616, 56, -576, -270, 497, 413, -409, -493, 325, 516, -249, -497, 175, 438, -106, -350, 46, 245, -9, -154, -5, 106, -4, -128, 16, 219, -14, -364, -16, 519, 69, -645, -131, 705, 177, -691, -193, 609, 172, -486, -127
1589250967.078, RcmScanInfo, 3289, 104, 0, 0, 161, 1654, 322559, 175, 262, 350, -13, 75, 8, -63, -5, 40, 2, -15, -4, -12, 4, 29, -5, -37, 2, 32, 1, -20, -7, 3, 10, 8, -12, -15, 9, 13, -3, -6, -7, -5, 16, 13, -25, -22, 25, 25, -17, -24, -1, 16, 19, -2, -32, -16, 27, 29, -5, -33, -31, 21, 65, 2, -85, -29, 78, 44, -49, -41, 6, 16, 30, 19, -48, -53, 40, 69, -16, -65, -13, 41, 32, -14, -36, -8, 24, 14, -7, -8, -12, -7, 24, 16, -34, -17, 39, 8, -47, 6, 53, -24, -60, 37, 61, -49, -58, 58, 49, -68, -40, 74, 29, -79, -21, 77, 15, -71, -12, 56, 11, -39, -12, 16, 9, 4, -4, -21, -8, 25, 20, -17, -30, -4, 29, 26, -17, -43, -5, 41, 22, -24, -27, -4, 11, 26, 19, -32, -52, 17, 69, 9, -63, -34, 33, 40, 3, -26, -33, -3, 38, 29, -24, -43, -4, 37, 27, -21, -38, 1, 30, 7, -16, -8, 0, 2, 6, -3, -5, 12, -1, -28, 6, 39, -12, -38, 15, 19, -23, 8, 30, -36, -34, 51, 28, -52, -17, 36, 4, -13, -3, -12, 22, 28, -66, -33, 124, 18, -189, 14, 248, -65, -301, 117, 350, -156, -407, 157, 474, -112, -556, 24, 644, 82, -737, -179, 827, 237, -913, -253, 980, 236, -1013, -216, 979, 210, -858, -229, 638, 257, -346, -274, 29, 257, 241, -205, -408, 132, 434, -70, -328, 44, 126, -73, 109, 149, -325, -263, 477, 395, -554, -539, 557, 697, -511, -887, 437, 1124, -363, -1425, 301, 1786, -257, -2191, 215, 2596, -154, -2942, 42, 3156, 132, -3179, -367, 2980, 626, -2582, -866, 2056, 1034, -1520, -1108, 1088, 1090, -852, -1018, 833, 935, -992, -889, 1232, 897, -1447, -960, 1545, 1058, -1486, -1172, 1269, 1283, -936, -1387, 536, 1469, -122, -1521, -269, 1522, 607, -1463, -874, 1345, 1051, -1196, -1139, 1056, 1138, -971, -1072, 961, 963, -1025, -844, 1122, 726, -1201, -621, 1210, 522, -1129, -427, 962, 331, -753, -243, 550, 170, -406, -127, 343, 117, -364, -149, 439, 220, -527, -334, 574, 486, -544, -672, 412, 868
1589250967.094, RcmScanInfo, 7880, 102, 0, 8, 161, 9140, 322583, 175, 198, 350, -36, 13, 30, -7, -22, 5, 11, -12, -1, 21, -10, -33, 17, 40, -23, -45, 22, 43, -19, -36, 10, 23, -2, -8, -4, -13, 2, 32, 7, -50, -26, 61, 45, -64, -62, 57, 65, -45, -55, 28, 30, -12, 0, -4, -31, 15, 52, -24, -63, 25, 60, -22, -48, 14, 27, -6, -8, -2, -8, 2, 12, 0, -5, -6, -14, 6, 36, -3, -59, -9, 70, 22, -72, -34, 64, 36, -53, -33, 41, 20, -35, -8, 30, -6, -27, 14, 20, -21, -12, 23, 1, -24, 9, 19, -21, -11, 32, -2, -48, 11, 61, -15, -72, 10, 69, 1, -53, -15, 23, 24, 9, -30, -35, 30, 44, -32, -38, 37, 20, -45, -3, 49, -8, -45, 7, 28, 0, -6, -9, -15, 12, 21, -11, -13, 6, -10, -4, 30, 3, -40, -6, 31, 7, -10, -10, -15, 14, 29, -25, -28, 38, 13, -52, 7, 54, -23, -45, 26, 19, -19, 11, 0, -37, 21, 45, -40, -36, 49, 16, -46, 3, 27, -16, 5, 22, -47, -30, 94, 45, -161, -72, 275, 95, -496, -106, 877, 89, -1462, -50, 2229, -2, -3094, 52, 3892, -107, -4440, 184, 4570, -323, -4213, 547, 3408, -858, -2317, 1206, 1162, -1516, -175, 1701, -478, -1707, 719, 1532, -573, -1229, 129, 873, 478, -537, -1115, 243, 1649, 19, -1979, -286, 2029, 576, -1778, -871, 1265, 1106, -599, -1207, -72, 1124, 587, -873, -842, 524, 815, -187, -584, -51, 283, 152, -59, -154, -3, 131, -106, -169, 307, 297, -495, -493, 576, 675, -523, -762, 366, 702, -183, -509, 37, 250, 38, -19, -70, -111, 109, 112, -214, -16, 397, -108, -628, 181, 825, -155, -899, 22, 777, 169, -443, -343, -66, 411, 653, -311, -1198, 18, 1575, 429, -1701, -946, 1540, 1411, -1134, -1710, 571, 1758, 20, -1542, -521, 1109, 845, -564, -967, 22, 912, 415, -745, -701, 535, 834, -338, -862, 175, 837, -49, -810, -54, 801, 136, -815, -197, 836, 225, -855, -220, 853, 185, -827, -141, 767, 101, -677, -78, 560, 63, -435, -48, 321, 16, -244, 29, 211, -80, -217, 117
1589250967.125, RcmEchoedRangeInfo, 7880, 102, 101, 5621, 55, 8, 1333830
1589250967.141, RcmScanInfo, 7131, 103, 0, 40, 166, 1962, 322609, 175, 198, 350, -12, -60, -4, 59, 10, -48, -6, 28, -9, -13, 24, 2, -37, 0, 39, 1, -33, -3, 18, 0, -5, 5, -7, -15, 11, 24, -12, -35, 6, 42, -1, -48, -7, 49, 11, -48, -16, 42, 14, -34, -11, 23, 2, -13, 7, 3, -17, 2, 21, -4, -22, 0, 15, 6, -6, -16, -8, 22, 18, -25, -24, 18, 18, -6, -5, -11, -16, 23, 34, -29, -46, 24, 42, -16, -29, 3, 9, 4, 6, -8, -11, 5, 2, -2, 13, -4, -28, 11, 34, -22, -31, 33, 20, -43, -10, 43, 3, -32, -4, 6, 5, 22, -7, -45, 5, 50, -5, -37, 7, 8, -17, 19, 27, -37, -38, 36, 38, -25, -30, 8, 14, 1, 0, 0, -8, -13, 5, 27, 3, -40, -13, 46, 17, -50, -20, 52, 22, -60, -31, 72, 47, -89, -71, 105, 95, -123, -117, 135, 127, -141, -129, 135, 116, -119, -93, 91, 56, -63, -11, 41, -37, -38, 75, 49, -96, -72, 91, 88, -67, -88, 30, 66, 6, -29, -36, -15, 57, 51, -79, -80, 101, 105, -126, -141, 144, 190, -152, -260, 142, 344, -126, -441, 111, 548, -107, -669, 105, 796, -93, -912, 47, 981, 37, -966, -145, 839, 231, -608, -250, 313, 158, -29, 43, -172, -322, 238, 612, -164, -848, -18, 978, 239, -993, -437, 903, 560, -748, -594, 561, 537, -372, -412, 196, 234, -50, -27, -56, -192, 102, 394, -87, -551, 15, 630, 85, -618, -174, 513, 205, -344, -153, 148, 10, 25, 195, -142, -417, 177, 592, -137, -669, 36, 611, 86, -421, -196, 130, 257, 196, -259, -485, 200, 664, -109, -697, 17, 581, 36, -361, -34, 101, -31, 123, 141, -255, -277, 264, 409, -154, -522, -49, 598, 303, -629, -565, 602, 790, -512, -946, 355, 1006, -148, -963, -85, 819, 303, -603, -474, 348, 573, -99, -600, -116, 567, 272, -501, -369, 421, 408, -346, -402, 277, 356, -215, -286, 157, 200, -107, -123, 67, 74, -44, -83, 32, 155, -31, -286, 27, 447, -16, -599, -7, 698, 35, -721, -64, 656, 80, -526, -84
1589250967.172, RcmEchoedRangeInfo, 7131, 103, 101, 8214, 56, 40, 1112094
1589250967.187, RcmScanInfo, 7197, 104, 0, 16, 167, 1902, 322635, 175, 269, 350, 16, -20, -11, 24, 3, -32, -3, 35, 7, -34, -17, 23, 21, -10, -17, -3, 1, 4, 17, 3, -32, -21, 32, 36, -21, -43, 1, 37, 14, -25, -22, 9, 17, -1, -7, -1, -4, -2, 7, 3, -6, -3, 0, -3, 4, 5, -6, -5, 1, -1, 7, 6, -21, -8, 40, 1, -65, 10, 88, -23, -105, 30, 103, -32, -83, 29, 44, -28, 1, 28, -41, -33, 61, 35, -63, -35, 47, 26, -28, -14, 11, -2, -4, 15, 4, -28, -11, 38, 17, -48, -24, 52, 28, -50, -32, 34, 31, -11, -29, -17, 21, 36, -15, -43, 9, 33, -9, -12, 10, -12, -13, 27, 8, -32, 4, 24, -24, -13, 41, 1, -54, 5, 54, -7, -46, 3, 33, 0, -23, -6, 16, 7, -17, -5, 20, -5, -27, 16, 33, -27, -41, 26, 45, -12, -43, -18, 27, 52, 0, -78, -38, 81, 71, -61, -88, 23, 79, 12, -49, -29, 7, 16, 28, 17, -45, -57, 38, 82, -19, -83, -3, 56, 12, -17, -10, -22, -4, 46, 16, -56, -21, 54, 12, -54, 5, 60, -31, -80, 61, 106, -99, -140, 142, 174, -195, -212, 248, 250, -297, -296, 331, 350, -354, -420, 365, 507, -377, -615, 390, 735, -409, -856, 421, 951, -416, -997, 373, 965, -285, -847, 149, 644, 17, -386, -188, 111, 327, 126, -403, -279, 393, 310, -304, -213, 157, 2, -2, 273, -115, -553, 151, 773, -93, -900, -52, 930, 258, -907, -504, 886, 774, -931, -1075, 1062, 1412, -1263, -1790, 1469, 2177, -1604, -2525, 1594, 2765, -1417, -2847, 1093, 2748, -688, -2503, 281, 2179, 54, -1867, -279, 1637, 383, -1531, -388, 1537, 321, -1618, -221, 1713, 117, -1774, -47, 1765, 38, -1679, -119, 1517, 300, -1296, -576, 1030, 910, -742, -1254, 454, 1551, -194, -1763, -15, 1870, 150, -1887, -211, 1837, 198, -1759, -135, 1672, 39, -1592, 63, 1509, -157, -1418, 222, 1300, -251, -1152, 235, 973, -186, -779, 115, 591, -51, -443, 14, 366, -13, -383, 31, 492, -34, -667, -27, 849, 182, -975, -438, 984, 755, -854, -1070, 597, 1301, -273
1589250967.203, RcmEchoedRangeInfo, 7197, 104, 101, 8952, 129, 16, 1121661
1589250967.219, RcmScanInfo, 3290, 102, 0, 0, 167, 9304, 322664, 175, 202, 350, -12, 20, 4, -11, 10, 6, -26, -7, 33, 7, -33, -6, 22, -2, -10, 11, -3, -20, 11, 21, -15, -18, 13, 11, -7, -8, -7, 7, 25, -12, -47, 15, 60, -17, -61, 13, 41, -10, -6, 10, -36, -19, 66, 32, -77, -49, 59, 57, -22, -57, -24, 42, 60, -22, -78, -1, 72, 16, -51, -24, 22, 20, -2, -13, -5, 3, -6, 0, 25, 1, -47, -10, 57, 20, -55, -30, 38, 31, -16, -27, -4, 17, 11, -10, -9, 6, 0, -12, 2, 21, 6, -30, -27, 30, 50, -24, -66, 12, 62, -7, -42, 7, 9, -17, 21, 26, -40, -28, 40, 15, -30, 6, 14, -28, -3, 35, -5, -26, 9, 2, -16, 21, 22, -32, -27, 22, 20, -1, -3, -22, -22, 27, 41, -15, -48, -11, 35, 32, -14, -37, -6, 18, 10, 12, 1, -42, -21, 51, 31, -38, -26, 7, -1, 23, 33, -42, -56, 38, 54, -21, -29, -4, -11, 22, 42, -30, -53, 26, 39, -17, -12, 6, -17, 3, 31, -16, -34, 40, 31, -98, -38, 222, 64, -457, -116, 846, 185, -1420, -263, 2161, 333, -3003, -383, 3808, 386, -4413, -323, 4652, 162, -4428, 106, 3735, -474, -2689, 894, 1490, -1293, -381, 1580, -429, -1687, 806, 1577, -733, -1278, 287, 852, 377, -391, -1083, -38, 1661, 388, -1990, -658, 2002, 858, -1702, -999, 1152, 1070, -474, -1049, -186, 913, 681, -678, -918, 384, 877, -111, -632, -80, 309, 158, -58, -153, -30, 132, -64, -173, 267, 306, -468, -511, 561, 707, -507, -808, 335, 753, -131, -553, -27, 275, 95, -21, -103, -134, 113, 162, -199, -105, 378, 33, -613, -21, 806, 95, -857, -236, 692, 378, -312, -448, -222, 380, 795, -155, -1284, -213, 1582, 667, -1633, -1131, 1424, 1512, -1003, -1728, 452, 1719, 117, -1474, -598, 1029, 903, -479, -1003, -68, 913, 502, -702, -770, 445, 863, -212, -833, 33, 748, 89, -673, -176, 639, 240, -655, -285, 699, 297, -755, -269, 800, 205, -825, -132, 812, 77, -752, -62, 635, 76, -474, -95, 300, 79, -163, -15, 101, -90, -135, 199
