1589253414.903, RcmEchoedRangeInfo, 22949, 104, 101, 10319, 55, 8, 3569672
1589253414.934, RcmScanInfo, 50530, 102, 0, 0, 170, 5564, 2770525, 175, 202, 350, -13, 2, 9, 19, -4, -38, -6, 42, 15, -34, -22, 9, 19, 20, -8, -48, -12, 62, 33, -62, -51, 46, 56, -23, -51, -2, 34, 15, -16, -19, 0, 11, 4, 2, 3, -16, -22, 22, 42, -23, -61, 16, 65, -7, -56, -2, 31, 4, 0, -3, -33, -4, 52, 9, -57, -12, 42, 7, -17, 1, -13, -12, 33, 16, -42, -14, 35, 0, -18, 19, -3, -39, 18, 49, -25, -49, 21, 33, -14, -11, 3, -15, 1, 33, -1, -42, -5, 39, 9, -31, -12, 20, 9, -15, -5, 13, -1, -15, 3, 11, -4, -3, 1, -15, 0, 35, -1, -53, -4, 62, 10, -60, -17, 48, 20, -33, -22, 19, 18, -13, -13, 12, 4, -17, 5, 19, -19, -18, 33, 12, -48, -4, 57, -4, -58, 9, 47, -12, -30, 12, 8, -12, 7, 10, -15, -7, 12, 0, -5, 6, -3, -11, 4, 9, -2, -2, -6, -12, 12, 24, -14, -32, 11, 29, -6, -19, -1, 3, 5, 9, -9, -16, 11, 16, -14, -15, 14, 18, -15, -39, 17, 90, -32, -188, 66, 350, -133, -593, 231, 921, -351, -1325, 465, 1768, -546, -2197, 567, 2543, -524, -2751, 426, 2782, -313, -2642, 221, 2369, -192, -2035, 239, 1711, -357, -1461, 509, 1314, -650, -1267, 724, 1282, -695, -1310, 539, 1296, -265, -1206, -101, 1022, 502, -756, -878, 436, 1164, -108, -1313, -185, 1297, 397, -1127, -505, 838, 497, -494, -387, 159, 203, 104, 10, -267, -214, 321, 373, -293, -472, 215, 503, -130, -476, 62, 397, -32, -275, 37, 107, -80, 101, 151, -347, -248, 609, 357, -861, -463, 1060, 533, -1176, -539, 1175, 450, -1051, -260, 802, -23, -448, 360, 15, -703, 453, 999, -909, -1206, 1289, 1294, -1538, -1258, 1606, 1100, -1478, -842, 1171, 509, -751, -146, 302, -206, 80, 495, -334, -686, 436, 754, -418, -711, 345, 593, -300, -459, 341, 368, -491, -367, 720, 468, -970, -651, 1163, 863, -1245, -1047, 1193, 1146, -1030, -1140, 804, 1034, -576, -866, 389, 677, -262, -508, 180, 370, -118, -262, 45, 159, 46, -47, -147, -82, 231
1589253414.950, RcmScanInfo, 50531, 103, 0, 0, 161, 4876, 2770550, 175, 206, 350, 5, 14, -14, -15, 16, 12, -15, -6, 15, -5, -19, 12, 24, -14, -27, 6, 19, 4, -4, -14, -18, 13, 34, -7, -39, -4, 29, 11, -14, -12, -3, 7, 10, -4, -10, 4, 3, -14, -2, 26, 8, -38, -23, 40, 38, -34, -48, 21, 43, -11, -28, 5, 6, -8, 10, 13, -16, -17, 9, 13, 5, -8, -21, 0, 29, 1, -33, 3, 27, -12, -18, 16, 5, -13, 6, 0, -18, 16, 25, -31, -30, 35, 26, -29, -20, 10, 10, 12, -7, -35, 9, 48, -19, -53, 28, 45, -36, -29, 32, 4, -21, 22, 5, -46, 8, 60, -13, -64, 7, 57, 7, -47, -27, 36, 44, -30, -60, 25, 67, -19, -66, 1, 52, 26, -30, -61, -3, 92, 32, -113, -52, 115, 52, -103, -32, 79, -6, -55, 44, 29, -78, -6, 97, -23, -106, 55, 105, -89, -101, 114, 86, -128, -57, 124, 7, -112, 61, 97, -135, -89, 193, 84, -220, -78, 202, 56, -151, -18, 81, -36, -15, 87, -35, -121, 63, 118, -81, -74, 95, -18, -119, 155, 152, -342, -193, 575, 230, -853, -258, 1155, 258, -1459, -214, 1729, 105, -1950, 71, 2112, -300, -2232, 532, 2323, -698, -2398, 716, 2438, -539, -2415, 157, 2287, 372, -2035, -953, 1665, 1470, -1223, -1832, 768, 1984, -366, -1930, 52, 1703, 162, -1361, -294, 952, 360, -522, -380, 99, 352, 280, -277, -588, 152, 790, 2, -872, -157, 834, 270, -712, -311, 550, 261, -407, -130, 324, -59, -331, 268, 423, -465, -580, 617, 758, -711, -916, 737, 1005, -709, -999, 641, 885, -563, -685, 497, 433, -466, -184, 470, -14, -506, 126, 552, -149, -593, 101, 611, -25, -605, -39, 569, 52, -511, -1, 428, -111, -328, 260, 211, -417, -91, 542, -21, -609, 104, 595, -150, -501, 156, 341, -135, -156, 104, -17, -87, 131, 96, -172, -135, 139, 198, -72, -282, 14, 383, -12, -511, 82, 671, -211, -868, 346, 1079, -429, -1268, 408, 1373, -273, -1345, 59, 1151, 157, -811, -297, 386, 301, 29, -171, -342, -42, 492, 242, -477, -339, 343, 276, -176
1589253415.012, RcmScanInfo, 50532, 104, 0, 0, 161, 4330, 2770576, 178, 193, 350, -28, 13, 18, -8, -12, 0, 6, 3, -8, -1, 12, -6, -20, 12, 23, -15, -23, 8, 14, 4, 0, -22, -18, 35, 31, -44, -38, 41, 32, -29, -18, 8, -6, 13, 29, -29, -51, 33, 63, -25, -66, 4, 56, 17, -39, -36, 17, 41, -1, -36, -9, 19, 8, -3, -5, -9, 1, 11, -5, -7, 12, 0, -21, 5, 22, -11, -14, 15, -3, -26, 19, 37, -25, -46, 13, 43, 10, -27, -37, -3, 52, 30, -50, -47, 31, 40, -9, -17, -6, -14, 4, 34, 8, -37, -24, 19, 30, 5, -26, -24, 11, 27, 2, -17, -8, 1, 3, 6, 2, -2, -1, -14, -14, 26, 35, -29, -55, 16, 59, 4, -46, -26, 20, 35, 5, -34, -18, 24, 11, -16, 9, 10, -38, -11, 61, 9, -79, -4, 89, -7, -100, 16, 109, -19, -118, 9, 121, 9, -117, -33, 104, 52, -87, -68, 70, 75, -56, -81, 44, 83, -34, -85, 22, 82, -16, -79, 16, 77, -29, -85, 52, 105, -85, -140, 118, 178, -151, -215, 175, 241, -186, -260, 163, 274, -85, -291, -84, 301, 364, -293, -755, 236, 1214, -115, -1668, -78, 2016, 314, -2166, -547, 2054, 711, -1677, -750, 1087, 630, -397, -362, -267, -9, 778, 403, -1058, -734, 1084, 929, -903, -958, 602, 833, -294, -619, 66, 398, 30, -256, -3, 240, -103, -358, 219, 562, -289, -789, 281, 965, -197, -1050, 58, 1029, 105, -929, -271, 785, 423, -644, -557, 535, 665, -482, -742, 482, 779, -528, -771, 590, 717, -639, -622, 635, 492, -555, -339, 392, 171, -174, -10, -59, -121, 249, 195, -360, -203, 368, 149, -283, -73, 118, 13, 101, -10, -356, 64, 624, -144, -872, 188, 1047, -148, -1095, 3, 970, 206, -676, -409, 267, 515, 148, -474, -450, 283, 541, -7, -393, -265, 46, 439, 394, -467, -805, 347, 1081, -130, -1174, -115, 1088, 319, -885, -444, 639, 479, -428, -450, 293, 391, -248, -340, 266, 313, -309, -312, 330, 309, -307, -275, 236, 182, -144, -32, 65, -152, -31, 319, 46, -423, -96, 431, 144, -352, -159
1589253415.028, RcmScanInfo, 23632, 102, 0, 8, 168, 5420, 2770600, 175, 202, 350, -62, -9, 67, 10, -59, -12, 38, 5, -14, 4, -9, -17, 19, 23, -21, -25, 14, 19, -8, -16, 2, 15, -2, -22, 1, 28, -2, -31, 4, 24, -11, -11, 21, -7, -35, 18, 44, -23, -47, 18, 40, -10, -28, -1, 15, 8, -10, -17, 10, 24, -16, -34, 16, 41, -13, -45, 1, 38, 9, -28, -16, 14, 13, -6, -6, 2, -4, -3, 8, 0, -11, 6, 11, -20, -16, 33, 24, -41, -35, 36, 39, -24, -35, 7, 18, 3, 0, -6, -15, 2, 18, -2, -12, 8, -1, -24, 10, 41, -13, -52, 7, 45, -4, -23, 4, -8, -14, 33, 27, -46, -37, 38, 34, -20, -22, -2, 0, 16, 17, -19, -26, 8, 21, 8, -6, -26, -14, 39, 31, -46, -43, 45, 48, -40, -51, 29, 48, -19, -45, 8, 38, -5, -29, 6, 16, -14, -2, 21, -15, -27, 29, 26, -44, -24, 52, 19, -56, -19, 51, 19, -40, -21, 23, 17, -9, -11, -3, -2, 7, 14, -8, -24, 6, 28, -8, -30, 11, 34, -16, -53, 19, 98, -28, -187, 50, 334, -100, -558, 182, 862, -296, -1243, 419, 1666, -522, -2088, 571, 2438, -552, -2660, 466, 2710, -348, -2587, 243, 2324, -198, -1994, 238, 1673, -359, -1430, 521, 1296, -668, -1267, 735, 1296, -681, -1329, 487, 1305, -178, -1196, -205, 992, 597, -717, -941, 403, 1184, -92, -1295, -187, 1261, 401, -1095, -536, 824, 573, -500, -513, 175, 358, 89, -138, -256, -112, 307, 337, -260, -498, 152, 561, -39, -528, -40, 410, 54, -242, -7, 46, -86, 155, 196, -360, -304, 566, 391, -772, -453, 958, 478, -1095, -458, 1143, 375, -1072, -220, 857, -8, -506, 289, 43, -590, 476, 865, -987, -1074, 1407, 1181, -1669, -1172, 1718, 1041, -1547, -805, 1184, 486, -711, -125, 226, -230, 169, 523, -409, -712, 481, 770, -430, -708, 333, 565, -282, -411, 331, 308, -495, -309, 733, 422, -978, -622, 1150, 850, -1204, -1043, 1125, 1147, -948, -1142, 724, 1035, -515, -867, 357, 677, -263, -507, 209, 369, -165, -261, 96, 160, 4, -52, -126, -72, 236
1589253415.043, RcmEchoedRangeInfo, 23632, 102, 101, 6112, 55, 8, 3781846
1589253415.059, RcmScanInfo, 22883, 103, 0, 8, 171, 5270, 2770626, 175, 208, 350, 22, 22, -14, 4, 10, -35, -18, 54, 30, -56, -42, 34, 42, -4, -33, -29, 16, 49, -6, -60, 4, 62, -11, -62, 16, 59, -14, -50, -3, 28, 24, 5, -42, -46, 42, 76, -28, -88, 3, 76, 16, -50, -24, 22, 18, -7, -11, 4, 8, -11, -18, 12, 32, -5, -44, -11, 41, 23, -27, -24, 8, 6, 0, 18, 4, -41, -23, 45, 40, -33, -48, 11, 39, 6, -20, -9, 1, -4, 4, 23, 1, -37, -15, 36, 20, -22, -13, 1, -11, 16, 40, -28, -64, 32, 71, -37, -65, 41, 46, -47, -27, 49, 9, -46, 1, 33, -8, -17, 9, -2, -8, 15, 2, -26, 5, 32, -13, -37, 14, 37, -12, -35, 5, 27, -1, -23, -1, 25, -3, -41, 5, 67, -3, -95, -8, 109, 18, -99, -21, 58, 5, 3, 26, -73, -68, 133, 98, -175, -105, 191, 77, -186, -22, 164, -49, -132, 115, 95, -164, -60, 185, 31, -178, -14, 145, 3, -97, 7, 43, -29, -1, 63, -20, -102, 17, 120, -4, -94, 2, -4, -37, 173, 116, -402, -229, 660, 332, -925, -376, 1177, 316, -1422, -141, 1664, -126, -1911, 423, 2151, -685, -2369, 845, 2532, -868, -2626, 740, 2635, -476, -2564, 96, 2413, 358, -2186, -846, 1878, 1305, -1499, -1676, 1066, 1895, -621, -1929, 210, 1767, 112, -1442, -321, 1006, 408, -528, -400, 65, 325, 330, -220, -632, 104, 818, 8, -886, -110, 841, 184, -713, -216, 541, 183, -387, -81, 297, -83, -308, 281, 414, -480, -586, 642, 763, -751, -887, 794, 911, -785, -824, 736, 640, -670, -404, 603, 164, -551, 27, 519, -143, -512, 171, 520, -131, -538, 52, 551, 21, -549, -59, 521, 36, -464, 42, 375, -161, -259, 289, 123, -400, 16, 464, -142, -472, 233, 418, -280, -315, 278, 176, -244, -32, 197, -93, -167, 172, 166, -196, -204, 168, 268, -121, -351, 91, 440, -118, -541, 215, 659, -375, -804, 547, 966, -676, -1121, 703, 1219, -608, -1213, 408, 1064, -166, -775, -44, 388, 151, 18, -134, -354, 13, 548, 137, -576, -236, 464, 214, -283
1589253415.075, RcmEchoedRangeInfo, 22883, 103, 101, 8286, 55, 40, 3560114
1589253415.090, RcmScanInfo, 22950, 104, 0, 8, 161, 4226, 2770652, 175, 195, 350, 24, -43, -21, 38, 22, -20, -25, -11, 18, 37, 0, -47, -26, 30, 45, 5, -53, -47, 43, 73, -25, -77, 8, 57, -4, -29, 11, 7, -24, -4, 29, 17, -24, -39, 8, 54, 7, -58, -15, 48, 6, -34, 9, 19, -23, -11, 25, 4, -14, 0, -6, -6, 22, 7, -27, -2, 18, -15, -5, 35, -6, -54, 4, 58, 5, -47, -20, 23, 28, 0, -28, -15, 18, 14, -5, -5, -9, -6, 19, 5, -30, 7, 40, -30, -52, 51, 59, -63, -59, 58, 45, -42, -26, 19, 3, -1, 9, -12, -10, 16, -4, -17, 21, 13, -36, -11, 39, 4, -33, 1, 19, -10, -8, 14, 2, -16, -4, 13, 7, -9, -9, 4, 3, -5, 8, 6, -24, -9, 39, 5, -53, 4, 60, -20, -66, 34, 66, -46, -67, 46, 67, -41, -70, 27, 77, -13, -91, -4, 106, 22, -120, -43, 121, 64, -106, -84, 71, 93, -30, -91, -9, 77, 27, -62, -20, 52, -15, -58, 62, 76, -115, -102, 159, 123, -196, -135, 222, 137, -237, -145, 221, 170, -152, -225, -9, 300, 282, -377, -668, 420, 1124, -404, -1581, 308, 1940, -145, -2114, -56, 2035, 242, -1692, -368, 1124, 387, -428, -288, -277, 80, 859, 190, -1223, -461, 1320, 663, -1174, -749, 862, 702, -500, -554, 198, 364, -36, -216, 29, 168, -144, -249, 306, 434, -443, -668, 500, 877, -465, -1011, 350, 1044, -188, -993, 5, 891, 175, -781, -346, 694, 495, -649, -613, 647, 680, -681, -689, 729, 636, -766, -538, 755, 410, -667, -276, 485, 146, -228, -32, -63, -61, 317, 117, -474, -134, 491, 106, -373, -55, 148, 12, 131, -14, -420, 75, 679, -177, -885, 267, 1009, -285, -1025, 187, 905, 12, -650, -253, 293, 440, 79, -494, -367, 379, 474, -132, -363, -165, 58, 407, 348, -522, -742, 482, 1019, -319, -1131, 88, 1078, 140, -913, -318, 701, 420, -506, -449, 363, 419, -288, -357, 269, 286, -287, -231, 306, 195, -301, -174, 248, 139, -151, -65, 31, -70, 69, 250, -113, -442, 78, 584, 17, -632, -133, 565, 214
1589253415.090, RcmEchoedRangeInfo, 22950, 104, 101, 10314, 55, 8, 3569827
1589253415.122, RcmScanInfo, 50533, 102, 0, 0, 176, 5570, 2770680, 175, 208, 350, 28, -33, -10, 46, -5, -59, 9, 64, -5, -60, -6, 42, 12, -19, -10, -7, -6, 24, 27, -32, -50, 30, 62, -27, -61, 23, 45, -27, -24, 34, 3, -41, 8, 37, -13, -23, 9, -4, -8, 32, 10, -55, -18, 62, 26, -57, -31, 41, 28, -27, -22, 17, 13, -17, -8, 18, 4, -18, 0, 10, -11, 2, 27, -15, -51, 20, 68, -16, -76, 6, 66, 2, -44, -5, 13, -4, 14, 16, -35, -29, 43, 34, -46, -32, 41, 21, -35, -10, 22, -3, -9, 12, -7, -21, 17, 25, -21, -26, 13, 20, 0, -13, -15, 4, 20, -4, -19, 12, 9, -31, -2, 48, -3, -58, 1, 51, -2, -32, 7, 8, -22, 6, 39, -7, -54, -9, 55, 27, -44, -39, 22, 35, 1, -20, -22, -2, 37, 16, -52, -19, 64, 9, -75, 5, 75, -21, -63, 32, 34, -42, 1, 51, -31, -59, 39, 59, -28, -50, 0, 27, 24, -1, -33, -23, 18, 33, 11, -33, -44, 25, 62, -24, -64, 31, 49, -49, -29, 65, 3, -80, 29, 100, -77, -155, 145, 278, -238, -506, 340, 847, -439, -1282, 512, 1756, -555, -2205, 562, 2554, -541, -2756, 499, 2785, -449, -2652, 399, 2388, -371, -2052, 374, 1702, -423, -1404, 508, 1198, -606, -1104, 669, 1102, -655, -1149, 523, 1181, -270, -1148, -79, 1016, 465, -791, -825, 499, 1091, -192, -1226, -85, 1209, 291, -1057, -409, 798, 430, -485, -366, 169, 232, 99, -56, -287, -135, 376, 306, -378, -436, 313, 505, -216, -508, 115, 442, -37, -315, -7, 128, 3, 107, 49, -377, -151, 653, 284, -903, -422, 1088, 517, -1182, -530, 1162, 427, -1028, -209, 781, -102, -435, 453, 5, -791, 473, 1065, -952, -1246, 1358, 1313, -1622, -1266, 1682, 1103, -1522, -841, 1175, 503, -721, -137, 259, -210, 118, 478, -359, -639, 459, 682, -461, -634, 425, 538, -416, -446, 471, 396, -602, -410, 783, 484, -975, -605, 1121, 742, -1184, -870, 1137, 955, -993, -980, 782, 934, -562, -829, 376, 685, -256, -532, 194, 387, -166, -260, 129, 141, -64, -18, -35, -118, 140
1589253415.137, RcmScanInfo, 50534, 103, 0, 0, 161, 4766, 2770706, 175, 208, 350, -4, 31, -13, -24, 25, 20, -31, -22, 22, 20, -6, -11, -12, -6, 21, 20, -23, -27, 17, 19, -14, -1, 14, -21, -17, 35, 12, -38, 2, 28, -29, -15, 56, 0, -73, 11, 68, -23, -44, 34, 6, -44, 25, 43, -42, -30, 38, -1, -22, 35, 1, -62, 16, 66, -29, -46, 35, 8, -42, 28, 42, -51, -38, 48, 21, -29, 3, 2, -28, 17, 43, -26, -44, 23, 29, -18, -12, 11, -2, -9, 1, 5, 7, 1, -19, -13, 21, 23, -14, -31, -4, 33, 22, -34, -36, 34, 40, -36, -42, 36, 40, -31, -40, 16, 36, 2, -31, -19, 22, 23, -17, -15, 18, -1, -29, 10, 40, -10, -44, -5, 31, 19, -3, -21, -30, -1, 49, 41, -45, -87, 16, 117, 21, -122, -47, 98, 44, -59, -12, 14, -41, 24, 90, -60, -124, 93, 132, -128, -119, 154, 86, -166, -39, 151, -26, -115, 101, 65, -179, -21, 237, -9, -258, 24, 226, -39, -154, 63, 63, -101, 9, 136, -46, -151, 44, 120, -26, -41, 17, -82, -38, 230, 84, -399, -138, 588, 167, -814, -151, 1085, 79, -1396, 43, 1712, -209, -1996, 403, 2206, -613, -2330, 806, 2379, -938, -2384, 943, 2365, -772, -2330, 401, 2253, 134, -2108, -749, 1869, 1324, -1547, -1749, 1173, 1951, -798, -1920, 463, 1692, -195, -1338, -11, 923, 161, -500, -267, 97, 321, 262, -316, -562, 240, 772, -108, -875, -51, 858, 186, -742, -251, 564, 215, -387, -80, 264, -133, -238, 374, 312, -599, -470, 766, 658, -858, -823, 872, 910, -827, -891, 749, 761, -668, -551, 604, 308, -570, -92, 561, -56, -569, 115, 576, -100, -579, 40, 570, 19, -555, -46, 527, 19, -484, 57, 409, -171, -298, 295, 147, -410, 22, 488, -184, -517, 303, 479, -361, -380, 352, 229, -298, -58, 227, -101, -175, 211, 159, -256, -189, 238, 253, -187, -343, 139, 446, -136, -563, 194, 697, -308, -853, 438, 1017, -537, -1165, 554, 1250, -475, -1228, 309, 1064, -112, -765, -54, 370, 129, 40, -96, -379, -22, 572, 156, -597, -232, 477, 188, -288
1589253415.137, RcmScanInfo, 50535, 104, 0, 0, 173, 4132, 2770732, 175, 195, 350, -3, 5, 13, -7, -26, -1, 31, 13, -30, -29, 21, 38, -13, -42, 10, 36, -17, -28, 31, 21, -49, -19, 59, 19, -60, -22, 48, 18, -30, -9, 8, -8, 7, 25, -15, -41, 14, 47, -11, -47, 9, 38, -13, -28, 20, 21, -30, -21, 34, 27, -31, -38, 16, 43, 2, -44, -20, 34, 25, -22, -18, 9, -5, -7, 31, 11, -54, -23, 62, 31, -58, -33, 43, 21, -29, -4, 17, -16, -13, 28, 9, -34, -7, 32, -1, -30, 7, 28, -9, -28, -1, 21, 17, -6, -37, -19, 48, 43, -46, -59, 30, 54, -9, -33, -10, -1, 16, 29, -15, -44, 11, 36, -15, -18, 25, -2, -41, 11, 48, -8, -41, -7, 15, 19, 18, -25, -47, 23, 57, -21, -49, 24, 26, -36, -8, 50, 2, -58, -18, 47, 46, -21, -79, -18, 104, 54, -121, -78, 125, 83, -127, -77, 123, 65, -116, -59, 99, 57, -76, -63, 46, 67, -23, -70, 14, 70, -28, -76, 62, 85, -112, -103, 163, 121, -209, -138, 237, 150, -242, -168, 207, 196, -116, -246, -59, 312, 328, -382, -694, 426, 1120, -420, -1548, 339, 1892, -189, -2067, -12, 2005, 213, -1686, -365, 1137, 414, -448, -338, -260, 139, 851, 135, -1221, -417, 1316, 630, -1159, -721, 831, 673, -457, -523, 151, 337, 5, -201, 3, 172, -138, -273, 319, 470, -470, -704, 533, 899, -493, -1011, 364, 1021, -183, -953, -18, 845, 210, -743, -380, 672, 514, -646, -606, 657, 645, -693, -631, 730, 568, -748, -475, 716, 366, -617, -260, 440, 159, -206, -71, -51, -6, 272, 60, -407, -85, 420, 74, -315, -40, 114, 5, 137, -2, -403, 44, 645, -126, -843, 203, 967, -226, -993, 153, 889, 11, -654, -219, 315, 389, 52, -444, -349, 344, 479, -113, -394, -179, 104, 431, 306, -562, -722, 532, 1026, -363, -1154, 110, 1092, 149, -897, -353, 645, 465, -425, -489, 288, 445, -257, -377, 307, 317, -395, -290, 463, 292, -469, -307, 390, 294, -244, -224, 72, 78, 67, 124, -127, -340, 87, 507, 28, -579, -169, 534, 271
1589253415.153, RcmScanInfo, 23633, 102, 0, 8, 161, 5534, 2770755, 175, 204, 350, 33, 36, -21, -62, -1, 78, 17, -82, -18, 73, -3, -60, 35, 45, -66, -34, 79, 20, -71, -3, 44, -20, -14, 39, -12, -48, 22, 40, -22, -21, 15, -3, -7, 19, -3, -24, 12, 18, -24, -15, 30, 18, -27, -31, 7, 41, 20, -42, -47, 25, 55, 3, -40, -32, 4, 43, 33, -35, -54, 9, 46, 19, -16, -39, -25, 44, 52, -41, -59, 39, 43, -46, -20, 56, 1, -64, 3, 53, 0, -26, -6, -14, 1, 47, 11, -64, -25, 57, 30, -38, -24, 15, 10, -3, 0, -1, -3, -1, -6, -1, 12, 7, -11, -14, -7, 11, 31, 3, -52, -28, 52, 46, -32, -48, -2, 26, 33, 6, -52, -37, 51, 45, -43, -29, 36, -6, -39, 40, 46, -58, -51, 52, 38, -33, -11, 9, -27, 1, 54, 2, -63, -16, 47, 29, -18, -36, -12, 34, 29, -30, -32, 25, 21, -25, -10, 22, 1, -15, 1, -1, -3, 17, 3, -31, -6, 34, 4, -29, 4, 19, -21, -14, 37, 15, -48, -27, 44, 41, -30, -62, 15, 97, -18, -170, 50, 304, -123, -528, 227, 846, -351, -1249, 466, 1694, -551, -2131, 581, 2489, -552, -2715, 469, 2767, -362, -2643, 266, 2371, -224, -2018, 260, 1662, -378, -1381, 543, 1216, -702, -1177, 789, 1222, -757, -1291, 580, 1313, -278, -1245, -108, 1066, 513, -798, -876, 475, 1139, -149, -1269, -139, 1248, 351, -1089, -470, 821, 485, -499, -408, 177, 257, 85, -70, -258, -120, 330, 275, -323, -379, 266, 421, -198, -410, 139, 348, -106, -239, 97, 77, -116, 136, 160, -394, -233, 670, 323, -930, -411, 1128, 462, -1232, -445, 1218, 335, -1083, -137, 828, -131, -472, 424, 31, -703, 456, 929, -938, -1082, 1346, 1146, -1610, -1119, 1671, 995, -1515, -783, 1167, 494, -705, -161, 221, -177, 185, 469, -454, -676, 566, 771, -554, -762, 482, 668, -427, -539, 446, 420, -568, -358, 772, 377, -1008, -479, 1200, 635, -1291, -804, 1245, 932, -1079, -986, 838, 948, -591, -838, 392, 686, -271, -531, 213, 393, -185, -277, 143, 163, -68, -40, -41, -101, 151
1589253415.168, RcmEchoedRangeInfo, 23633, 102, 101, 6111, 55, 8, 3782001
1589253415.184, RcmScanInfo, 22884, 103, 0, 8, 166, 4840, 2770781, 175, 208, 350, 14, 0, -30, -5, 32, 9, -25, -6, 10, -10, 0, 30, -5, -48, 0, 51, 8, -39, -16, 11, 16, 20, -15, -50, 12, 68, -15, -76, 19, 74, -27, -67, 30, 55, -28, -43, 19, 26, -9, -10, 0, -7, 2, 19, 0, -27, -6, 26, 8, -21, -8, 11, 1, 0, 8, -11, -19, 19, 25, -23, -29, 21, 28, -14, -26, 0, 21, 15, -15, -32, 6, 40, 4, -39, -18, 25, 29, -5, -37, -17, 37, 31, -33, -34, 22, 24, -13, -9, 4, -5, -1, 6, -3, 3, 6, -23, -15, 39, 23, -45, -32, 33, 31, -8, -23, -22, 6, 42, 9, -48, -21, 35, 19, -12, -10, -16, -5, 34, 16, -42, -21, 33, 14, -15, -2, -12, -16, 39, 32, -67, -47, 87, 55, -100, -56, 98, 44, -87, -21, 64, -15, -33, 54, -5, -93, 44, 118, -84, -126, 114, 110, -130, -73, 124, 12, -99, 62, 61, -141, -27, 204, 8, -237, -9, 224, 18, -168, -21, 85, -4, -6, 55, -45, -117, 51, 156, -28, -138, 0, 40, -5, 132, 56, -360, -142, 608, 219, -857, -238, 1093, 158, -1325, 26, 1557, -286, -1792, 564, 2012, -802, -2200, 948, 2333, -976, -2407, 871, 2420, -638, -2382, 283, 2284, 166, -2116, -671, 1856, 1165, -1505, -1573, 1081, 1822, -639, -1871, 238, 1716, 60, -1400, -235, 983, 291, -536, -269, 110, 210, 258, -149, -552, 92, 754, -40, -860, -21, 862, 80, -776, -125, 629, 125, -474, -63, 358, -70, -324, 254, 378, -461, -500, 650, 643, -793, -759, 868, 802, -873, -755, 816, 620, -722, -429, 615, 219, -527, -39, 473, -82, -463, 125, 483, -103, -520, 43, 546, 15, -551, -38, 523, 6, -465, 71, 378, -177, -268, 276, 136, -351, 4, 383, -136, -372, 233, 318, -279, -226, 266, 99, -215, 45, 157, -182, -136, 274, 170, -298, -260, 243, 378, -140, -493, 40, 584, -5, -658, 67, 735, -223, -845, 412, 988, -561, -1135, 596, 1224, -496, -1193, 289, 1002, -55, -667, -121, 245, 174, 162, -98, -466, -63, 604, 221, -575, -299, 422, 242, -225
1589253415.200, RcmEchoedRangeInfo, 22884, 103, 101, 8291, 55, 40, 3560269
1589253415.215, RcmScanInfo, 22951, 104, 0, 8, 161, 4326, 2770807, 178, 193, 350, 13, 9, 0, -31, -17, 39, 25, -35, -21, 21, 4, -7, 14, -5, -29, 11, 31, -14, -25, 13, 11, -11, 0, 3, -9, 5, 12, -18, -17, 27, 21, -32, -30, 26, 38, -13, -44, -7, 40, 26, -31, -43, 13, 50, 6, -49, -22, 37, 27, -22, -21, 5, 2, 4, 21, -7, -44, -2, 53, 13, -48, -26, 27, 28, -1, -22, -22, 5, 28, 11, -21, -22, 1, 21, 18, -12, -28, -2, 22, 9, -5, -9, -16, -4, 30, 20, -33, -37, 22, 46, -7, -49, -10, 45, 17, -41, -18, 35, 9, -29, 3, 19, -21, -8, 37, -4, -52, 9, 58, -6, -56, -8, 39, 27, -14, -44, -18, 50, 42, -45, -56, 27, 51, -7, -35, -12, 15, 19, -5, -21, 9, 18, -33, -19, 65, 24, -99, -36, 123, 47, -134, -54, 130, 50, -121, -43, 108, 36, -99, -38, 87, 51, -74, -74, 51, 95, -25, -108, -2, 102, 18, -84, -21, 57, 7, -38, 15, 33, -38, -49, 54, 78, -67, -113, 78, 143, -100, -165, 130, 178, -159, -189, 157, 201, -93, -219, -72, 233, 353, -234, -743, 202, 1198, -125, -1650, -11, 2001, 193, -2164, -399, 2068, 574, -1699, -665, 1098, 617, -374, -413, -332, 73, 876, 328, -1163, -694, 1165, 929, -941, -981, 599, 854, -269, -620, 42, 373, 38, -213, 3, 191, -110, -312, 213, 523, -267, -756, 253, 943, -181, -1044, 67, 1045, 72, -963, -227, 822, 387, -660, -543, 511, 672, -411, -762, 379, 800, -422, -789, 508, 737, -595, -655, 622, 543, -554, -407, 382, 246, -146, -85, -98, -51, 284, 122, -377, -119, 365, 51, -268, 32, 104, -80, 106, 55, -355, 30, 623, -130, -876, 173, 1050, -113, -1080, -53, 921, 266, -587, -441, 150, 496, 265, -402, -534, 181, 571, 82, -368, -299, -17, 395, 467, -352, -867, 190, 1125, 29, -1209, -246, 1129, 410, -941, -502, 709, 523, -498, -495, 348, 444, -281, -397, 283, 366, -326, -354, 364, 343, -366, -310, 312, 228, -215, -95, 103, -74, -17, 237, -21, -349, 7, 375, 33, -317, -71
1589253415.231, RcmEchoedRangeInfo, 22951, 104, 101, 10312, 55, 8, 3569983
