1589253174.944, RcmScanInfo, 22087, 102, 0, 40, 161, 646, 2530507, 175, 288, 350, -27, 12, 17, 11, -4, -21, -7, 12, 5, 3, 5, -17, -21, 18, 30, -10, -29, -5, 15, 17, 0, -24, -13, 20, 12, -12, -4, -2, -13, 15, 26, -30, -34, 43, 31, -54, -21, 58, 2, -57, 15, 49, -32, -40, 40, 30, -39, -25, 25, 21, -6, -19, -15, 16, 27, -14, -30, 12, 21, -14, -9, 17, -3, -20, 7, 17, -7, -10, 4, -4, -8, 14, 15, -20, -26, 16, 31, -10, -32, 3, 22, -5, -13, 12, 6, -22, -8, 24, 13, -17, -19, 1, 15, 11, -7, -14, -6, 0, 9, 23, -2, -47, -16, 56, 33, -49, -41, 27, 30, -5, -7, -8, -21, 3, 38, 10, -40, -27, 27, 33, -12, -29, 2, 17, -6, -8, 17, 4, -29, -11, 30, 16, -20, -18, 1, 10, 16, 1, -26, -11, 25, 9, -22, 2, 21, -21, -28, 33, 37, -37, -46, 28, 42, -15, -29, 3, 6, 1, 14, 0, -28, -3, 30, -2, -26, 13, 19, -30, -15, 45, 12, -56, -11, 55, 5, -50, 2, 39, -10, -31, 10, 25, -5, -26, -11, 35, 29, -59, -54, 98, 82, -152, -118, 208, 160, -254, -204, 272, 239, -261, -256, 222, 245, -177, -213, 146, 170, -149, -140, 188, 134, -254, -164, 323, 217, -374, -280, 387, 328, -361, -350, 298, 338, -215, -300, 125, 245, -46, -187, -13, 131, 42, -87, -41, 53, 12, -34, 31, 26, -77, -32, 108, 44, -119, -59, 105, 71, -78, -79, 47, 80, -30, -79, 29, 73, -51, -63, 92, 40, -150, -7, 218, -38, -294, 82, 361, -114, -404, 118, 396, -90, -319, 31, 153, 45, 93, -123, -399, 185, 723, -225, -1020, 236, 1242, -228, -1358, 199, 1349, -159, -1222, 110, 994, -64, -703, 29, 391, -26, -110, 65, -93, -158, 174, 292, -116, -446, -79, 579, 370, -657, -700, 653, 991, -572, -1179, 438, 1218, -302, -1112, 208, 896, -188, -641, 237, 418, -324, -289, 388, 269, -377, -343, 255, 453, -31, -538, -257, 544, 538, -454, -750, 278, 847, -64, -828, -138, 721, 275, -586, -327, 478, 290
1589253174.959, RcmEchoedRangeInfo, 22087, 102, 101, 7741, 55, 8, 3541753
1589253174.975, RcmScanInfo, 21338, 103, 0, 16, 166, 982, 2530533, 175, 264, 350, 41, 29, -35, -28, 19, 16, -9, -3, 3, -8, -5, 9, 6, -8, -5, 7, -4, -15, 11, 24, -16, -35, 14, 34, -12, -25, 11, 7, -17, 7, 23, -12, -28, 3, 21, 11, -7, -24, -13, 29, 26, -27, -27, 21, 14, -21, 2, 25, -18, -31, 21, 29, -18, -18, 11, -4, -10, 26, 13, -42, -20, 43, 22, -34, -19, 17, 8, -4, 1, -5, -6, 7, 1, -9, 4, 10, -7, -14, -1, 14, 15, -11, -34, 6, 46, -6, -51, 12, 46, -27, -41, 41, 36, -48, -34, 39, 27, -18, -14, -8, -10, 21, 33, -19, -52, 0, 53, 22, -40, -36, 18, 32, 0, -14, -8, -9, 2, 23, 6, -22, -12, 5, 7, 14, 3, -31, -13, 34, 13, -28, -3, 16, -13, -8, 22, 3, -20, -4, -1, 4, 28, -4, -54, 1, 66, -1, -63, 0, 46, -1, -25, -2, 5, 9, 5, -21, -8, 32, 1, -40, 6, 38, -15, -30, 18, 17, -16, -6, 6, -1, 8, 2, -26, -2, 39, 1, -47, -5, 45, 14, -36, -30, 17, 48, 9, -70, -52, 86, 111, -92, -192, 76, 285, -35, -381, -38, 455, 132, -492, -238, 475, 338, -407, -417, 297, 462, -170, -472, 48, 451, 43, -416, -93, 385, 99, -382, -77, 419, 43, -502, -20, 610, 16, -714, -29, 767, 31, -734, 10, 595, -131, -366, 344, 87, -639, 177, 968, -370, -1268, 451, 1473, -417, -1541, 297, 1455, -148, -1243, 32, 946, -8, -621, 104, 313, -329, -60, 651, -123, -1021, 226, 1363, -259, -1612, 227, 1709, -152, -1638, 51, 1415, 53, -1097, -147, 751, 218, -451, -264, 233, 279, -110, -260, 57, 196, -41, -85, 30, -69, -18, 240, 15, -391, -48, 469, 132, -436, -270, 274, 429, -3, -564, -323, 618, 623, -556, -822, 369, 860, -92, -729, -215, 461, 471, -134, -614, -162, 605, 339, -454, -354, 206, 207, 66, 44, -294, -321, 424, 532, -442, -623, 358, 575, -212, -422, 37, 220, 132, -37, -284, -83, 407, 123, -502, -102, 555, 52, -560, -10, 507, -6, -402, -11, 262
1589253175.006, RcmEchoedRangeInfo, 21338, 103, 101, 8774, 129, 16, 3320020
1589253175.006, RcmScanInfo, 21405, 104, 0, 40, 161, 1426, 2530559, 175, 285, 350, -39, -10, 37, 7, -38, -8, 31, 7, -18, -8, -2, 2, 19, 3, -28, -7, 21, 3, -7, 5, -14, -19, 28, 27, -33, -28, 26, 16, -12, 2, -5, -23, 16, 36, -22, -42, 17, 36, -7, -25, -9, 9, 22, 4, -31, -14, 30, 18, -23, -21, 12, 21, -7, -28, 6, 40, -14, -58, 22, 73, -27, -80, 21, 69, -8, -41, -10, 0, 23, 39, -31, -67, 28, 73, -23, -62, 15, 38, -12, -17, 10, 2, -14, 0, 19, 3, -30, -8, 43, 9, -60, -10, 70, 9, -70, -12, 49, 15, -12, -18, -36, 15, 76, -11, -98, 6, 91, -9, -66, 16, 29, -28, -2, 34, -13, -31, 10, 14, 1, 7, -14, -26, 20, 29, -23, -17, 25, -9, -33, 32, 43, -48, -54, 45, 57, -32, -50, 12, 29, 1, -5, -7, -18, 1, 30, 7, -30, -16, 17, 19, 1, -18, -21, 14, 33, -14, -39, 15, 33, -21, -20, 24, 0, -26, 21, 18, -42, -6, 55, -10, -62, 21, 57, -25, -44, 15, 20, 5, 3, -35, -20, 69, 17, -110, 12, 159, -76, -226, 164, 312, -267, -418, 363, 529, -439, -629, 479, 695, -487, -714, 466, 681, -431, -610, 390, 515, -352, -422, 318, 340, -292, -280, 269, 235, -252, -202, 236, 165, -218, -122, 189, 64, -148, 4, 89, -78, -18, 146, -62, -200, 146, 233, -238, -254, 335, 274, -446, -320, 561, 405, -669, -536, 745, 693, -770, -843, 727, 942, -621, -960, 466, 880, -300, -719, 154, 505, -68, -291, 60, 118, -139, -26, 285, 31, -461, -135, 604, 313, -651, -525, 547, 711, -277, -822, -131, 819, 595, -703, -1014, 506, 1287, -296, -1362, 140, 1237, -92, -978, 159, 677, -313, -433, 489, 303, -624, -308, 668, 409, -609, -553, 459, 667, -262, -707, 56, 646, 117, -496, -234, 289, 281, -82, -260, -73, 179, 124, -66, -57, -49, -120, 127, 357, -143, -589, 80, 747, 47, -785, -213, 688, 374, -484, -497, 219, 548, 43, -522, -251, 422, 366, -273, -381, 107, 302, 32, -160, -113, -14, 107, 182, -15
1589253175.022, RcmEchoedRangeInfo, 21405, 104, 101, 9912, 56, 40, 3329735
1589253175.037, RcmScanInfo, 45898, 102, 0, 0, 161, 2324, 2530587, 175, 200, 350, 13, -29, -25, 26, 31, -21, -33, 12, 27, -5, -17, -1, -2, -1, 20, 10, -36, -24, 39, 33, -32, -33, 16, 19, -1, 2, -9, -23, 8, 32, -4, -28, 0, 12, -2, 2, 6, -10, -10, 2, 5, 12, 7, -26, -25, 30, 36, -25, -37, 10, 24, 2, -5, -9, -12, 6, 16, 0, -7, -8, -12, 11, 29, -11, -41, 8, 42, -6, -37, 1, 27, 5, -17, -17, 5, 28, 4, -38, -14, 37, 19, -30, -19, 15, 11, -4, -4, -2, -1, 0, -5, 2, 15, -1, -25, -12, 24, 32, -7, -58, -27, 80, 68, -102, -109, 124, 144, -152, -176, 180, 209, -204, -249, 206, 285, -181, -311, 130, 309, -74, -280, 38, 229, -46, -186, 103, 170, -198, -201, 297, 272, -368, -364, 383, 441, -340, -479, 247, 461, -131, -395, 16, 296, 73, -194, -128, 106, 140, -50, -119, 24, 69, -28, -9, 47, -51, -72, 91, 87, -107, -90, 96, 77, -69, -58, 34, 40, -11, -38, 4, 50, -25, -75, 71, 98, -146, -112, 240, 108, -344, -93, 434, 69, -489, -50, 481, 38, -399, -38, 239, 45, -18, -64, -242, 88, 510, -118, -763, 141, 971, -147, -1113, 120, 1162, -59, -1103, -27, 930, 107, -665, -148, 351, 117, -57, -8, -155, -170, 229, 378, -147, -574, -77, 712, 389, -771, -723, 742, 1001, -644, -1165, 508, 1178, -377, -1045, 286, 801, -264, -519, 303, 273, -378, -132, 432, 120, -415, -222, 287, 378, -56, -514, -237, 565, 518, -509, -721, 361, 803, -175, -770, 4, 662, 106, -542, -146, 458, 125, -439, -72, 476, 7, -548, 50, 621, -94, -677, 115, 702, -107, -697, 59, 659, 20, -592, -120, 498, 208, -395, -259, 301, 255, -240, -204, 223, 127, -247, -62, 286, 31, -314, -46, 303, 89, -252, -142, 170, 177, -92, -187, 40, 171, -35, -147, 71, 125, -132, -120, 188, 125, -221, -136, 216, 135, -178, -116, 115, 72, -51, -16, -2, -42, 29, 76, -36, -71, 29, 10, -28, 97, 47, -238, -97, 378, 170, -490, -255, 546, 325, -541, -365, 479
1589253175.037, RcmScanInfo, 45899, 103, 0, 0, 161, 936, 2530612, 175, 262, 350, 1, 20, 3, -16, -3, 8, -7, -5, 14, 3, -18, -3, 11, -2, 0, 9, -11, -18, 10, 19, -2, -9, -15, -15, 26, 43, -29, -66, 17, 70, 0, -58, -18, 31, 29, -7, -35, -6, 40, 1, -53, 12, 71, -28, -94, 31, 107, -24, -108, 5, 90, 12, -64, -24, 34, 28, -14, -29, 0, 28, 5, -32, -10, 36, 15, -39, -23, 36, 25, -30, -23, 21, 13, -15, -5, 9, -1, -5, -2, -3, 8, 10, -16, -16, 17, 12, -16, 2, 10, -24, -7, 43, 4, -52, -3, 43, -4, -22, 14, -4, -27, 21, 32, -27, -26, 22, 6, -16, 17, 13, -36, -17, 36, 19, -20, -17, -8, 2, 30, 18, -41, -38, 32, 46, -16, -41, 1, 23, 1, -4, 6, -10, -21, 13, 28, -13, -27, 10, 14, -15, 0, 20, -11, -24, 11, 19, -6, -6, -2, -12, 6, 24, -11, -29, 13, 22, -21, -13, 29, 5, -38, -5, 39, 9, -34, -14, 22, 14, -11, -10, 2, 4, 1, -4, -5, 9, 12, -20, -28, 26, 45, -27, -59, 20, 63, -14, -61, 15, 61, -32, -80, 56, 125, -80, -200, 84, 288, -61, -369, 1, 417, 85, -420, -189, 373, 291, -289, -380, 182, 440, -75, -469, -17, 462, 78, -435, -107, 402, 103, -390, -81, 415, 53, -486, -37, 585, 34, -683, -38, 732, 23, -698, 34, 563, -160, -344, 352, 80, -596, 167, 847, -348, -1064, 424, 1203, -391, -1245, 272, 1184, -120, -1037, -5, 825, 41, -582, 53, 333, -291, -110, 641, -66, -1043, 174, 1410, -213, -1661, 183, 1737, -106, -1627, -1, 1363, 114, -1017, -222, 664, 313, -372, -383, 169, 415, -59, -399, 10, 318, 3, -174, -7, -20, 2, 222, 17, -384, -71, 452, 162, -397, -285, 210, 406, 69, -491, -385, 495, 656, -396, -817, 192, 817, 80, -656, -363, 368, 584, -30, -685, -269, 634, 443, -450, -450, 182, 291, 91, -26, -303, -264, 402, 485, -386, -581, 273, 538, -108, -393, -76, 205, 247, -40, -400, -65, 527, 100, -623, -90, 670, 63, -655, -47, 566
1589253175.053, RcmScanInfo, 45900, 104, 0, 0, 161, 1254, 2530639, 175, 366, 350, -40, 10, 39, -3, -33, -4, 20, 3, -9, 4, 2, -16, -6, 23, 12, -23, -18, 12, 15, 2, -5, -14, -13, 14, 27, -7, -35, -9, 32, 20, -23, -26, 12, 20, -8, -12, 8, 4, -11, -5, 8, 12, 1, -25, -18, 34, 32, -39, -37, 36, 22, -33, 7, 30, -44, -34, 74, 38, -87, -42, 75, 36, -45, -22, 4, -2, 31, 26, -54, -45, 58, 51, -50, -47, 34, 33, -21, -16, 13, 0, -14, 10, 18, -16, -22, 17, 18, -19, -7, 20, -16, -27, 42, 33, -69, -42, 85, 46, -92, -46, 84, 38, -70, -26, 52, 9, -40, 2, 33, -8, -35, 2, 35, 10, -32, -28, 19, 39, -1, -44, -21, 37, 38, -27, -49, 14, 49, -7, -44, 5, 34, -11, -25, 17, 16, -23, -8, 23, -3, -23, 12, 18, -22, -14, 24, 8, -21, -4, 9, -2, 5, 5, -21, -6, 30, 0, -33, 7, 29, -17, -23, 20, 14, -16, -9, 2, 5, 15, -8, -30, 12, 34, -23, -28, 35, 9, -48, 13, 56, -37, -62, 57, 62, -79, -66, 106, 81, -150, -116, 212, 169, -295, -238, 388, 306, -482, -363, 560, 390, -613, -385, 627, 345, -605, -284, 550, 211, -480, -143, 409, 88, -356, -55, 324, 41, -312, -45, 302, 52, -280, -55, 231, 40, -155, -12, 58, -26, 41, 57, -132, -72, 209, 60, -283, -34, 366, 9, -475, -10, 609, 51, -760, -136, 898, 244, -999, -352, 1035, 424, -997, -446, 884, 407, -721, -319, 533, 197, -364, -65, 246, -60, -214, 154, 271, -200, -403, 180, 557, -89, -669, -65, 671, 251, -524, -430, 229, 552, 157, -593, -551, 546, 851, -444, -989, 333, 938, -267, -732, 278, 440, -374, -156, 523, -44, -681, 114, 789, -57, -810, -93, 722, 273, -537, -426, 288, 503, -33, -491, -177, 402, 290, -282, -288, 177, 174, -137, 12, 181, -220, -307, 390, 474, -485, -640, 482, 752, -395, -788, 247, 738, -77, -621, -89, 460, 222, -285, -310, 115, 338, 30, -305, -135, 212, 180, -81, -154, -63, 51, 178, 113
1589253175.053, RcmScanInfo, 22088, 102, 0, 16, 161, 932, 2530662, 175, 289, 350, -16, -7, 22, 13, -23, -19, 13, 16, 2, -5, -21, -15, 33, 34, -39, -46, 35, 43, -29, -31, 21, 12, -19, 3, 17, -10, -17, 5, 12, 7, -7, -23, -3, 33, 9, -40, -14, 38, 12, -34, -8, 27, -1, -22, 7, 16, -13, -13, 11, 7, -7, 0, -2, -13, 11, 24, -20, -36, 22, 39, -21, -34, 13, 19, -6, -1, -4, -18, 10, 26, -17, -26, 20, 15, -24, -2, 21, -12, -15, 18, 0, -19, 17, 14, -37, -9, 47, 3, -47, 1, 33, -8, -10, 15, -17, -25, 39, 32, -55, -36, 63, 33, -69, -26, 71, 14, -76, -5, 77, -3, -75, 7, 64, -12, -48, 15, 26, -21, -5, 25, -16, -31, 30, 34, -38, -38, 37, 40, -30, -42, 15, 38, 1, -32, -18, 20, 27, -8, -30, -3, 25, 4, -20, 2, 14, -14, -15, 23, 17, -26, -19, 18, 11, -5, 3, -8, -25, 12, 43, -7, -53, -7, 47, 20, -31, -28, 10, 25, 4, -18, -10, 7, 4, -3, 2, 2, -5, -5, -5, 4, 26, 2, -58, -19, 91, 39, -128, -63, 164, 85, -204, -111, 243, 139, -278, -173, 297, 207, -296, -233, 270, 237, -231, -215, 196, 167, -188, -109, 217, 60, -289, -44, 380, 69, -467, -135, 513, 220, -501, -300, 423, 348, -299, -352, 153, 309, -23, -238, -67, 157, 100, -89, -84, 43, 31, -23, 34, 19, -95, -24, 133, 27, -146, -29, 132, 28, -101, -32, 60, 36, -26, -42, 5, 42, -10, -33, 42, 11, -102, 20, 178, -57, -258, 87, 319, -105, -346, 99, 319, -69, -233, 9, 84, 72, 119, -173, -366, 274, 630, -363, -884, 419, 1090, -430, -1216, 386, 1233, -299, -1135, 182, 927, -66, -648, -25, 341, 61, -64, -32, -137, -65, 226, 213, -197, -390, 60, 557, 147, -687, -381, 747, 586, -732, -721, 645, 753, -515, -684, 374, 533, -262, -347, 193, 177, -172, -74, 169, 57, -154, -127, 89, 246, 37, -366, -217, 434, 412, -422, -578, 324, 669, -171, -670, 5, 586, 120, -457, -173, 328, 138, -251
1589253175.069, RcmEchoedRangeInfo, 22088, 102, 101, 7741, 55, 8, 3541753
1589253175.131, RcmScanInfo, 21339, 103, 0, 16, 172, 1106, 2530688, 175, 240, 350, -2, 33, 16, -31, -32, 12, 37, 10, -34, -24, 24, 18, -21, 0, 26, -22, -41, 30, 53, -20, -57, -8, 43, 40, -19, -66, -7, 74, 20, -70, -19, 56, 3, -43, 12, 31, -18, -22, 7, 8, 10, 8, -28, -24, 32, 30, -23, -25, 3, 6, 14, 15, -21, -32, 15, 33, -2, -26, -12, 13, 20, -10, -24, 17, 22, -35, -21, 50, 16, -56, -8, 44, -8, -22, 27, -4, -47, 20, 55, -25, -50, 16, 28, -2, -3, -12, -19, 19, 29, -21, -28, 16, 18, -9, -13, -4, 12, 16, -18, -30, 22, 34, -22, -29, 12, 9, 2, 16, -18, -40, 28, 48, -35, -38, 37, 9, -41, 24, 46, -52, -55, 62, 60, -57, -61, 37, 54, -19, -44, 5, 32, -4, -23, 9, 13, -19, -7, 24, -2, -27, 8, 23, -14, -19, 13, 14, -8, -14, -3, 16, 12, -23, -19, 30, 19, -37, -18, 35, 12, -25, -10, 3, 9, 22, -12, -48, 13, 62, -17, -62, 19, 47, -23, -24, 25, 1, -28, 11, 30, -9, -34, -13, 40, 49, -53, -102, 66, 164, -76, -236, 68, 305, -33, -361, -41, 386, 145, -371, -270, 308, 390, -208, -486, 86, 541, 32, -554, -128, 530, 183, -492, -200, 457, 183, -446, -155, 465, 127, -514, -114, 572, 112, -622, -111, 633, 86, -590, -13, 483, -131, -326, 348, 145, -626, 19, 925, -130, -1200, 157, 1397, -98, -1480, -27, 1431, 169, -1264, -274, 1012, 283, -730, -163, 469, -94, -277, 451, 173, -850, -162, 1206, 216, -1450, -307, 1530, 395, -1440, -461, 1205, 491, -889, -495, 558, 481, -275, -461, 72, 429, 41, -375, -81, 278, 68, -131, -26, -58, -39, 252, 121, -405, -224, 463, 340, -396, -455, 201, 540, 80, -567, -384, 506, 627, -352, -747, 113, 703, 169, -508, -443, 208, 647, 114, -737, -376, 689, 506, -521, -479, 276, 307, -19, -52, -191, -212, 311, 410, -331, -500, 262, 478, -138, -380, -14, 258, 165, -164, -309, 120, 437, -123, -545, 141, 616, -143, -633, 102, 577, -21, -452, -79, 275, 165
1589253175.147, RcmEchoedRangeInfo, 21339, 103, 101, 8821, 129, 16, 3320176
1589253175.162, RcmScanInfo, 21406, 104, 0, 40, 161, 1342, 2530714, 175, 288, 350, -3, -34, -22, 38, 45, -33, -58, 21, 52, -15, -34, 18, 8, -32, 12, 45, -25, -55, 28, 50, -29, -35, 28, 12, -30, 8, 29, -23, -28, 28, 21, -29, -14, 25, 6, -22, -6, 17, 9, -14, -15, 10, 18, -10, -17, 13, 10, -23, -4, 33, -2, -43, 1, 43, 0, -35, -1, 19, -7, -3, 18, -10, -35, 12, 46, -8, -50, 1, 39, 0, -21, 7, -1, -22, 15, 36, -21, -44, 18, 37, -14, -24, 11, 6, -13, 2, 15, 1, -14, -16, 4, 32, 10, -41, -25, 35, 30, -19, -24, -3, 7, 19, 9, -27, -18, 25, 13, -21, -1, 17, -12, -21, 11, 24, 5, -25, -36, 16, 66, -4, -86, -9, 84, 11, -67, -2, 37, -17, -10, 32, -10, -37, 20, 24, -25, -1, 27, -26, -28, 40, 22, -38, -10, 18, -14, 7, 39, -30, -61, 40, 66, -39, -54, 27, 24, -13, 9, 0, -38, 7, 49, -12, -43, 12, 22, -10, 4, 4, -30, 3, 44, -12, -47, 15, 36, -16, -19, 8, 1, -1, 7, -3, 1, -10, -33, 45, 87, -113, -164, 209, 253, -329, -351, 455, 442, -569, -520, 645, 568, -672, -582, 643, 552, -573, -485, 481, 392, -396, -296, 331, 214, -295, -162, 275, 137, -261, -129, 235, 117, -194, -91, 139, 43, -81, 14, 23, -69, 32, 104, -95, -121, 170, 123, -268, -131, 385, 157, -518, -217, 651, 306, -771, -420, 859, 539, -902, -647, 882, 719, -795, -739, 646, 691, -461, -575, 278, 403, -149, -208, 110, 31, -181, 80, 340, -98, -540, 9, 704, 161, -761, -375, 653, 575, -369, -713, -62, 752, 564, -691, -1043, 549, 1396, -374, -1557, 218, 1496, -133, -1248, 142, 886, -244, -516, 400, 228, -557, -89, 653, 102, -651, -234, 537, 407, -340, -548, 108, 597, 97, -542, -229, 402, 260, -234, -199, 97, 67, -45, 90, 96, -238, -245, 341, 446, -386, -644, 367, 777, -298, -807, 194, 716, -77, -525, -34, 270, 122, -11, -177, -206, 189, 337, -162, -370, 99, 306, -18, -169, -58, -13, 98, 201
1589253175.178, RcmEchoedRangeInfo, 21406, 104, 101, 9920, 56, 40, 3329890
1589253175.178, RcmScanInfo, 45901, 102, 0, 0, 161, 2956, 2530742, 175, 204, 350, 23, -32, -39, 16, 40, -1, -32, -10, 13, 12, 4, -8, -16, 1, 17, 0, -12, 5, 5, -19, -6, 33, 15, -43, -34, 39, 51, -26, -61, 4, 52, 13, -29, -21, -5, 13, 34, 5, -50, -26, 45, 39, -26, -39, -2, 25, 23, -6, -35, -11, 32, 17, -23, -14, 11, 4, -4, 5, -1, -10, -1, 8, 1, -4, -2, -3, 0, 7, 2, -12, -7, 16, 15, -23, -27, 25, 38, -24, -48, 13, 47, 3, -37, -20, 17, 30, 0, -30, -10, 18, 7, -1, 4, -20, -16, 35, 17, -46, -4, 45, -25, -30, 60, -9, -97, 72, 131, -159, -166, 251, 201, -329, -237, 365, 261, -355, -266, 300, 240, -233, -189, 181, 124, -175, -74, 220, 57, -303, -86, 391, 150, -453, -231, 463, 300, -419, -339, 328, 338, -217, -305, 104, 250, -13, -191, -50, 135, 77, -94, -73, 65, 43, -51, 0, 45, -49, -48, 88, 51, -117, -57, 127, 62, -125, -69, 108, 75, -85, -80, 59, 76, -45, -59, 51, 23, -92, 25, 164, -77, -262, 120, 356, -146, -420, 151, 421, -139, -348, 107, 196, -59, 20, -15, -286, 113, 578, -227, -877, 330, 1152, -389, -1368, 371, 1478, -273, -1449, 114, 1268, 56, -962, -182, 590, 219, -234, -157, -32, 11, 155, 173, -126, -355, -36, 494, 281, -574, -558, 583, 811, -531, -997, 430, 1079, -309, -1045, 199, 905, -141, -705, 150, 507, -223, -384, 311, 374, -356, -474, 296, 625, -113, -748, -167, 765, 466, -648, -702, 418, 806, -147, -769, -88, 624, 223, -444, -245, 291, 172, -209, -53, 196, -74, -233, 179, 285, -257, -339, 305, 386, -325, -432, 304, 470, -242, -494, 142, 488, -30, -446, -67, 373, 116, -295, -112, 234, 64, -211, -5, 219, -38, -242, 43, 247, -16, -217, -30, 145, 66, -55, -82, -29, 74, 72, -58, -62, 47, -2, -58, 94, 88, -188, -126, 250, 148, -263, -137, 222, 81, -146, 6, 57, -101, 18, 162, -68, -158, 87, 69, -92, 92, 95, -295, -113, 488, 145, -632, -189, 695, 228, -677, -258, 591
1589253175.194, RcmScanInfo, 45902, 103, 0, 0, 161, 1000, 2530768, 175, 247, 350, -15, -18, 21, 12, -30, -9, 35, 4, -39, -5, 37, 6, -33, -9, 24, 8, -18, -4, 13, -6, -15, 15, 20, -25, -27, 28, 30, -28, -30, 23, 24, -21, -19, 19, 13, -22, -13, 24, 13, -28, -14, 29, 11, -32, -9, 32, 6, -34, -10, 29, 19, -22, -33, 8, 42, 4, -42, -11, 25, 5, 1, 12, -33, -37, 56, 56, -68, -60, 64, 43, -54, -14, 39, -19, -27, 36, 16, -34, -4, 11, -12, 18, 27, -41, -38, 45, 33, -32, -14, 9, -16, 10, 42, -20, -56, 18, 47, -13, -24, 11, -5, -18, 22, 28, -23, -38, 8, 38, 10, -31, -21, 17, 17, -10, -4, 11, -12, -24, 15, 40, -6, -53, -18, 56, 42, -51, -60, 40, 60, -34, -49, 30, 28, -31, -8, 28, -9, -21, 17, 7, -22, 8, 20, -21, -16, 24, 6, -23, 4, 17, -15, -16, 18, 17, -13, -23, -4, 29, 23, -33, -43, 32, 52, -31, -53, 27, 45, -26, -34, 22, 23, -17, -15, 8, 7, -2, -3, -1, 0, -10, -5, 30, 18, -57, -44, 81, 74, -96, -106, 97, 130, -90, -148, 77, 166, -66, -196, 48, 240, -17, -298, -44, 349, 134, -371, -250, 340, 365, -254, -457, 125, 500, 12, -495, -126, 453, 190, -407, -206, 380, 189, -393, -171, 438, 172, -499, -200, 547, 232, -564, -242, 535, 193, -467, -69, 367, -135, -249, 397, 124, -689, -13, 974, -70, -1221, 99, 1396, -64, -1475, -35, 1440, 160, -1295, -262, 1059, 269, -781, -138, 515, -148, -317, 548, 213, -988, -208, 1369, 270, -1613, -360, 1669, 437, -1543, -485, 1274, 502, -932, -504, 583, 499, -289, -491, 77, 464, 38, -402, -74, 287, 51, -127, -1, -62, -56, 240, 106, -371, -154, 415, 205, -358, -270, 197, 334, 37, -376, -299, 354, 517, -241, -633, 26, 599, 254, -417, -539, 128, 748, 183, -824, -424, 741, 518, -528, -441, 243, 221, 35, 66, -246, -334, 353, 508, -362, -559, 291, 496, -177, -368, 42, 225, 90, -116, -214, 58, 322, -52, -413, 73, 474, -98, -502
1589253175.194, RcmScanInfo, 45903, 104, 0, 0, 161, 1440, 2530794, 175, 244, 350, 1, 24, 4, -22, -7, 10, 0, 2, 8, -14, -18, 19, 21, -19, -21, 11, 15, 0, -7, -17, -2, 33, 9, -47, -16, 49, 19, -38, -18, 9, 9, 27, 7, -64, -31, 87, 52, -91, -66, 73, 63, -43, -49, 10, 25, 13, -6, -27, -6, 27, 3, -24, 7, 18, -19, -16, 24, 14, -23, -13, 12, 9, -2, -6, -8, 0, 10, 2, -8, -4, 0, 4, 7, -7, -13, 8, 13, -12, -9, 14, -3, -16, 17, 14, -33, -13, 44, 7, -51, -1, 51, -6, -47, 10, 38, -11, -28, 5, 12, 2, 4, -11, -22, 14, 33, -12, -37, 5, 28, -2, -12, 4, -8, -15, 18, 25, -17, -31, 5, 23, 6, -3, -11, -21, 0, 35, 17, -32, -34, 9, 36, 19, -22, -44, -8, 50, 36, -39, -57, 16, 59, 2, -50, -10, 35, 4, -27, 7, 22, -16, -21, 16, 14, -10, -2, 1, -15, 3, 24, -6, -22, 5, 4, -10, 22, 16, -48, -23, 62, 22, -67, -14, 62, -2, -54, 14, 43, -16, -31, 1, 11, 27, 14, -67, -46, 112, 76, -170, -104, 244, 129, -341, -161, 454, 201, -570, -250, 663, 291, -717, -312, 720, 292, -681, -233, 612, 146, -536, -57, 459, -14, -389, 51, 321, -58, -257, 45, 194, -30, -140, 18, 92, -16, -48, 15, -3, -13, 67, 4, -150, 11, 246, -36, -354, 70, 467, -115, -589, 162, 721, -201, -865, 210, 1004, -179, -1114, 103, 1158, -3, -1117, -94, 982, 153, -776, -157, 536, 97, -315, 6, 153, -129, -82, 238, 106, -305, -217, 300, 377, -207, -543, 15, 653, 261, -662, -587, 540, 902, -305, -1146, 9, 1269, 261, -1262, -430, 1153, 449, -1004, -328, 874, 125, -806, 70, 798, -185, -820, 177, 819, -62, -759, -113, 624, 280, -433, -389, 217, 414, -21, -364, -125, 262, 194, -148, -178, 53, 74, -9, 98, 27, -310, -110, 510, 237, -652, -376, 691, 486, -615, -538, 437, 515, -202, -433, -41, 318, 241, -208, -373, 123, 422, -72, -394, 45, 299, -36, -159, 38, -5, -64, 159, 121
