1589252745.841, RcmScanInfo, 37623, 104, 0, 0, 161, 1736, 2101424, 175, 244, 350, 56, -35, -40, 28, 7, -23, 29, 18, -62, -19, 78, 18, -74, -17, 52, 9, -24, 1, -2, -12, 12, 13, -11, -7, 1, -9, 8, 21, -14, -27, 12, 17, -13, 1, 16, -24, -28, 40, 39, -48, -49, 43, 49, -37, -41, 30, 27, -31, -14, 32, 5, -34, -1, 28, -3, -19, 6, 5, -11, 5, 13, -13, -12, 18, 3, -24, 6, 31, -13, -40, 10, 40, 0, -33, -14, 15, 20, 5, -19, -20, 6, 19, 8, -5, -20, -18, 21, 37, -19, -47, 13, 44, -12, -36, 13, 26, -13, -24, 4, 24, 12, -26, -36, 21, 52, -12, -57, -2, 42, 11, -16, -17, -13, 15, 32, -15, -40, 17, 36, -25, -30, 29, 26, -27, -29, 12, 30, 9, -30, -31, 20, 41, -8, -37, -8, 19, 18, -1, -25, -10, 29, 5, -35, 10, 41, -29, -47, 40, 42, -40, -25, 27, -4, -10, 35, -6, -58, 14, 63, -17, -49, 15, 19, -16, 12, 19, -37, -31, 46, 45, -45, -67, 38, 93, -39, -125, 53, 160, -86, -199, 129, 236, -175, -269, 205, 291, -213, -306, 191, 313, -149, -325, 95, 353, -48, -413, 15, 507, 2, -630, -15, 753, 32, -846, -65, 868, 111, -804, -165, 651, 210, -443, -238, 215, 236, -16, -204, -132, 129, 217, -6, -251, -181, 246, 431, -215, -734, 157, 1049, -67, -1325, -69, 1497, 250, -1524, -476, 1388, 725, -1118, -973, 765, 1182, -406, -1324, 107, 1366, 79, -1298, -142, 1122, 103, -864, -22, 556, -35, -242, 2, -59, 147, 331, -392, -581, 658, 806, -851, -993, 876, 1106, -697, -1101, 342, 943, 88, -637, -463, 229, 659, 192, -620, -531, 357, 704, 37, -681, -443, 478, 742, -158, -860, -199, 776, 512, -525, -723, 170, 791, 205, -711, -528, 493, 736, -183, -798, -159, 708, 455, -496, -634, 213, 642, 66, -473, -279, 154, 372, 240, -332, -628, 169, 925, 68, -1082, -321, 1085, 523, -968, -630, 791, 615, -635, -494, 556, 309, -583, -131, 687, 15, -798, 3, 821, 60, -684, -150, 362, 181, 91, -96, -572, -128, 944
1589252745.935, RcmScanInfo, 19326, 102, 0, 40, 166, 1250, 2101448, 175, 318, 350, 1, 8, 15, 1, -33, -13, 43, 21, -47, -28, 42, 29, -32, -28, 19, 23, -9, -20, 3, 15, -6, -15, 11, 18, -20, -27, 23, 36, -21, -46, 9, 50, 4, -48, -18, 37, 22, -22, -18, 3, 4, 11, 10, -22, -23, 26, 26, -28, -22, 26, 12, -25, -4, 23, -1, -21, -3, 16, 13, -12, -28, 4, 39, 1, -47, -6, 46, 5, -42, -3, 33, -2, -24, 5, 14, -9, -5, 10, -7, -12, 17, 13, -27, -17, 30, 17, -28, -16, 17, 8, -5, 2, -6, -13, 8, 17, -2, -14, -13, -2, 27, 21, -38, -37, 39, 40, -35, -29, 26, 5, -21, 21, 21, -40, -26, 41, 30, -31, -31, 11, 24, 5, -14, -13, 3, 8, 1, 0, -1, -6, -6, -1, 9, 15, -10, -35, 5, 49, -1, -51, -2, 37, -2, -15, 8, -11, -14, 30, 14, -40, -10, 36, 2, -24, 1, 4, -1, 15, -8, -29, 16, 30, -22, -19, 18, -7, -9, 35, -5, -60, 14, 68, -18, -56, 13, 23, -8, 18, 4, -59, -10, 88, 25, -111, -56, 134, 97, -174, -153, 235, 219, -321, -298, 407, 381, -471, -464, 477, 534, -408, -588, 255, 617, -43, -626, -192, 614, 396, -595, -523, 575, 533, -574, -426, 598, 224, -658, 16, 743, -235, -838, 374, 910, -413, -935, 361, 890, -263, -781, 170, 627, -132, -467, 162, 328, -249, -234, 351, 181, -429, -152, 448, 119, -402, -65, 303, -23, -178, 137, 50, -273, 61, 417, -151, -568, 218, 716, -268, -853, 297, 956, -309, -1001, 302, 958, -284, -814, 258, 574, -241, -274, 237, -33, -257, 279, 295, -408, -345, 378, 382, -190, -388, -125, 335, 496, -214, -844, 28, 1091, 193, -1191, -408, 1138, 568, -972, -639, 753, 603, -554, -480, 418, 299, -367, -110, 380, -46, -426, 129, 466, -119, -476, 1, 440, 217, -362, -517, 241, 848, -92, -1149, -73, 1344, 219, -1385, -314, 1256, 314, -1000, -203, 698, -9, -451, 269, 330, -511, -364, 660, 511, -679, -696, 563, 824, -355, -835, 109, 708, 119, -477, -306, 199
1589252745.951, RcmEchoedRangeInfo, 19326, 102, 101, 8227, 56, 40, 3112694
1589252745.951, RcmScanInfo, 18577, 103, 0, 40, 180, 3092, 2101473, 175, 246, 350, 1, -47, 2, 51, 1, -51, -11, 41, 21, -28, -28, 12, 26, -2, -19, -5, 4, 5, 11, -7, -27, 9, 37, -15, -42, 20, 37, -24, -24, 21, 1, -16, 22, 7, -42, -3, 48, 1, -41, -6, 18, 14, 9, -25, -36, 32, 48, -37, -45, 33, 25, -26, 4, 12, -36, 3, 59, -18, -71, 26, 66, -31, -51, 29, 28, -27, -8, 24, -7, -27, 9, 29, -5, -30, -5, 23, 8, -10, -1, -11, -20, 30, 47, -43, -72, 42, 82, -31, -75, 11, 51, 6, -23, -22, -2, 30, 12, -37, -10, 40, 1, -40, 4, 31, -4, -12, -2, -18, 4, 47, 1, -68, -17, 69, 33, -54, -43, 27, 36, -6, -16, -2, -10, -7, 30, 21, -38, -30, 33, 20, -26, 3, 22, -31, -26, 43, 30, -33, -28, 2, 12, 34, 13, -59, -37, 60, 43, -42, -28, 13, -5, 10, 37, -21, -55, 17, 48, -9, -23, -2, -8, 8, 25, -18, -26, 30, 9, -46, 10, 55, -22, -47, 18, 15, -5, 29, -16, -67, 41, 69, -82, -19, 146, -92, -247, 239, 379, -391, -526, 501, 655, -532, -729, 451, 709, -254, -571, -48, 303, 409, 76, -767, -529, 1045, 980, -1180, -1348, 1130, 1546, -909, -1522, 566, 1268, -187, -837, -148, 320, 379, 173, -490, -565, 490, 812, -415, -926, 286, 942, -121, -904, -76, 835, 293, -745, -509, 631, 691, -505, -818, 385, 892, -302, -950, 261, 1044, -249, -1222, 213, 1483, -98, -1776, -133, 2002, 461, -2068, -819, 1910, 1097, -1550, -1201, 1073, 1077, -619, -750, 317, 303, -250, 136, 412, -451, -729, 564, 1066, -468, -1293, 210, 1308, 116, -1083, -411, 655, 592, -127, -628, -379, 526, 744, -344, -905, 149, 858, -6, -667, -60, 427, 60, -240, -49, 169, 80, -226, -200, 366, 401, -521, -640, 618, 840, -628, -931, 550, 873, -429, -680, 308, 409, -228, -148, 193, -31, -195, 77, 204, 6, -202, -189, 182, 410, -157, -613, 138, 750, -141, -799, 160, 753, -182, -628, 179, 449, -129, -252, 13, 65, 166, 83, -396, -186, 641, 247, -863
1589252745.982, RcmEchoedRangeInfo, 18577, 103, 101, 8573, 55, 40, 2890961
1589252745.998, RcmScanInfo, 18644, 104, 0, 40, 161, 1336, 2101499, 175, 248, 350, 37, 49, -25, -36, 13, 15, -10, -3, 12, 4, -14, -17, 10, 28, -3, -30, -5, 17, 2, 1, 9, -15, -24, 12, 28, 4, -17, -25, -11, 34, 39, -26, -54, 2, 43, 23, -14, -36, -23, 29, 45, -10, -43, -13, 16, 23, 19, -18, -47, 0, 53, 17, -39, -27, 11, 23, 14, -10, -29, -9, 26, 24, -12, -34, -9, 34, 28, -30, -43, 18, 46, -6, -43, -7, 32, 12, -25, -11, 24, 0, -34, 11, 49, -21, -63, 22, 61, -19, -42, 15, 7, -18, 29, 25, -55, -33, 57, 30, -43, -16, 21, -7, -7, 25, 4, -28, -13, 7, 18, 27, -13, -63, -6, 80, 28, -78, -46, 58, 48, -39, -41, 26, 29, -27, -27, 27, 32, -20, -42, -5, 40, 39, -22, -71, -12, 84, 46, -78, -69, 55, 69, -33, -53, 18, 28, -17, -10, 16, -1, -12, 4, -6, -12, 27, 26, -44, -44, 44, 52, -31, -45, 11, 19, 1, 11, -1, -34, -12, 31, 23, -9, -26, -26, 12, 51, 5, -60, -17, 45, 7, -19, 27, -9, -85, 26, 152, -31, -220, 24, 277, -12, -320, -6, 340, 24, -340, -45, 321, 68, -298, -96, 287, 131, -312, -187, 376, 266, -477, -371, 582, 483, -657, -580, 668, 629, -601, -616, 461, 539, -278, -421, 80, 286, 92, -158, -216, 36, 264, 92, -224, -250, 85, 444, 140, -664, -430, 870, 737, -1021, -1018, 1068, 1231, -993, -1363, 788, 1418, -483, -1421, 118, 1389, 244, -1337, -545, 1259, 727, -1149, -764, 995, 661, -795, -470, 549, 261, -259, -108, -76, 46, 446, -69, -829, 117, 1171, -120, -1405, 24, 1458, 168, -1295, -404, 928, 594, -436, -655, -71, 540, 468, -267, -675, -99, 656, 458, -446, -719, 113, 812, 247, -720, -554, 460, 738, -95, -772, -298, 646, 627, -392, -823, 57, 838, 287, -676, -572, 376, 737, -19, -753, -308, 616, 521, -363, -573, 46, 447, 267, -178, -520, -178, 667, 541, -696, -837, 621, 1004, -489, -1024, 356, 911, -283, -725, 296, 535, -390, -409, 513, 369, -600, -396, 589, 419, -460
1589252746.013, RcmEchoedRangeInfo, 18644, 104, 101, 11311, 56, 40, 2900677
1589252746.029, RcmScanInfo, 37624, 102, 0, 0, 165, 1688, 2101528, 175, 219, 350, 32, -31, -37, 8, 22, 9, 5, -20, -35, 20, 52, -20, -56, 21, 43, -31, -28, 42, 15, -52, -14, 49, 22, -33, -33, 4, 37, 23, -32, -39, 17, 34, -2, -14, -7, -17, 2, 39, 11, -46, -28, 31, 35, -6, -33, -21, 16, 33, 3, -31, -19, 13, 24, 8, -20, -24, 8, 26, 1, -19, -6, 4, 5, 8, -4, -15, 3, 15, -6, -11, 8, 3, -7, 5, 0, -15, 8, 23, -18, -28, 22, 25, -22, -18, 16, 5, -11, 2, 6, -1, -2, -15, -5, 36, 11, -58, -18, 67, 16, -61, -2, 39, -27, -12, 61, -13, -90, 28, 100, -36, -90, 39, 59, -45, -25, 51, -2, -56, 10, 51, -6, -37, -5, 16, 9, 0, -5, -5, -8, -5, 17, 21, -19, -34, 9, 30, 3, -11, -10, -17, 4, 37, 13, -39, -36, 14, 50, 23, -53, -61, 42, 79, -28, -73, 17, 43, -17, -8, 22, -24, -29, 36, 23, -33, -6, 17, -23, -3, 49, -6, -65, 5, 58, 0, -34, -9, -2, 16, 37, -31, -64, 57, 79, -110, -90, 190, 103, -298, -131, 418, 176, -531, -240, 609, 312, -636, -389, 594, 461, -486, -528, 320, 586, -124, -641, -74, 690, 236, -735, -336, 772, 355, -809, -298, 844, 183, -886, -52, 931, -59, -976, 112, 1003, -102, -998, 42, 942, 27, -839, -65, 695, 37, -538, 58, 389, -203, -267, 350, 173, -462, -103, 502, 38, -468, 30, 368, -111, -230, 199, 79, -299, 63, 405, -187, -522, 280, 644, -343, -765, 367, 857, -354, -896, 308, 850, -246, -712, 183, 489, -144, -219, 138, -51, -174, 262, 240, -374, -323, 358, 391, -218, -418, -22, 373, 310, -248, -594, 44, 812, 203, -933, -448, 942, 631, -864, -711, 735, 668, -604, -520, 501, 306, -446, -86, 428, -93, -439, 187, 462, -181, -494, 66, 530, 145, -567, -431, 584, 748, -563, -1042, 482, 1244, -351, -1305, 199, 1202, -82, -971, 48, 679, -127, -426, 296, 285, -500, -293, 662, 420, -722, -599, 652, 742, -474, -788, 232, 710, 15, -534, -232, 304
1589252746.044, RcmScanInfo, 37625, 103, 0, 0, 161, 2786, 2101553, 175, 250, 350, 20, 24, 3, -21, -28, 15, 46, -12, -56, 4, 52, 3, -36, -13, 9, 18, 19, -23, -44, 23, 56, -27, -57, 32, 47, -42, -36, 49, 25, -51, -22, 40, 23, -20, -29, -9, 33, 36, -37, -56, 36, 60, -36, -51, 32, 31, -30, -9, 25, -13, -24, 24, 23, -27, -28, 18, 34, -6, -45, -6, 54, 11, -62, -9, 62, -1, -58, 10, 45, -16, -27, 13, 2, -4, 20, -8, -38, 15, 43, -14, -37, 2, 17, 13, 6, -30, -27, 40, 37, -43, -36, 39, 25, -33, -15, 24, 10, -18, -16, 13, 26, -14, -40, 16, 48, -22, -49, 27, 40, -29, -28, 22, 13, -9, -1, -10, -8, 27, 10, -38, -9, 36, 2, -28, 4, 14, -12, -5, 14, 1, -14, -7, 9, 17, -7, -30, 5, 37, -10, -40, 13, 34, -16, -22, 11, 1, -5, 23, -2, -48, 1, 64, 8, -71, -26, 61, 41, -42, -51, 17, 44, 1, -28, -11, 3, 8, 17, 0, -29, -13, 28, 22, -23, -30, 16, 31, -21, -25, 39, -1, -79, 57, 139, -154, -222, 285, 321, -435, -430, 562, 527, -624, -591, 571, 591, -381, -505, 54, 316, 365, -33, -805, -319, 1173, 686, -1388, -1008, 1393, 1211, -1185, -1250, 808, 1103, -351, -797, -88, 387, 422, 43, -608, -423, 643, 702, -565, -872, 419, 947, -248, -962, 74, 940, 94, -896, -259, 825, 415, -729, -560, 614, 687, -509, -811, 436, 951, -409, -1138, 406, 1382, -385, -1663, 290, 1917, -93, -2066, -193, 2034, 495, -1798, -718, 1394, 767, -929, -603, 525, 248, -298, 199, 294, -610, -485, 859, 771, -878, -1023, 661, 1122, -283, -1012, -151, 699, 522, -266, -749, -176, 800, 517, -702, -690, 515, 685, -316, -555, 156, 382, -61, -257, 14, 234, 18, -326, -78, 494, 179, -676, -316, 803, 449, -836, -538, 765, 543, -623, -460, 454, 308, -308, -138, 212, 0, -176, 56, 183, -15, -214, -121, 244, 312, -266, -513, 275, 671, -282, -750, 291, 733, -305, -635, 304, 481, -267, -317, 161, 173, 30, -71, -306, 4, 630, 45, -947
1589252746.060, RcmScanInfo, 37626, 104, 0, 0, 161, 1812, 2101579, 175, 240, 350, 24, 11, -15, -3, 8, 7, -7, -25, 5, 47, -6, -67, 4, 72, -7, -64, 12, 41, -24, -17, 36, -5, -46, 14, 42, -15, -28, 11, 4, -9, 16, 9, -28, -12, 23, 8, -9, 1, -10, -19, 20, 33, -19, -41, 7, 36, 6, -25, -15, 13, 14, -12, -10, 21, 6, -40, -10, 53, 16, -55, -21, 40, 15, -19, 2, 1, -26, 1, 42, 11, -42, -35, 18, 51, 18, -52, -54, 31, 70, -1, -61, -31, 29, 48, 11, -49, -46, 35, 62, -17, -61, 1, 45, 8, -27, -15, 9, 18, 1, -25, -8, 28, 8, -28, -5, 18, -6, -4, 19, -14, -34, 27, 42, -36, -41, 37, 26, -36, -5, 32, -18, -30, 31, 23, -36, -16, 27, 5, -13, 3, -8, -11, 27, 16, -45, -26, 51, 40, -45, -62, 21, 80, 14, -88, -52, 76, 73, -46, -69, 5, 34, 28, 19, -46, -71, 40, 97, -21, -90, 1, 50, 5, 1, 2, -43, -21, 59, 34, -48, -36, 17, 22, 13, -2, -34, -16, 35, 24, -25, -26, 4, 29, 18, -47, -47, 82, 77, -132, -111, 183, 141, -226, -163, 250, 174, -254, -182, 239, 195, -212, -233, 174, 300, -136, -401, 102, 523, -84, -653, 86, 771, -107, -862, 128, 906, -132, -891, 93, 801, -11, -640, -104, 418, 212, -171, -271, -62, 239, 236, -103, -332, -137, 349, 451, -314, -806, 254, 1159, -191, -1471, 118, 1697, -16, -1802, -146, 1755, 373, -1553, -647, 1222, 914, -829, -1117, 455, 1203, -182, -1158, 47, 995, -39, -759, 88, 489, -108, -217, 20, -55, 199, 329, -512, -614, 823, 889, -1025, -1120, 1030, 1251, -816, -1236, 428, 1051, 28, -715, -428, 281, 662, 164, -676, -536, 473, 760, -123, -800, -276, 653, 612, -361, -804, -10, 805, 373, -627, -652, 314, 779, 50, -730, -386, 511, 618, -176, -710, -199, 654, 524, -486, -726, 254, 754, -22, -607, -165, 314, 272, 58, -293, -437, 237, 750, -133, -953, 11, 1022, 92, -977, -150, 853, 145, -711, -81, 597, -25, -546, 132, 553, -204, -582, 212, 568, -158
1589252746.091, RcmScanInfo, 19327, 102, 0, 40, 175, 1322, 2101603, 175, 445, 350, -41, -42, 9, 28, 15, -8, -24, -8, 11, 7, 11, 8, -31, -32, 33, 44, -21, -36, -1, 5, 19, 32, -28, -63, 26, 69, -26, -51, 30, 17, -43, 13, 54, -31, -54, 30, 34, -23, 0, 15, -38, -16, 59, 20, -60, -24, 39, 15, -13, 1, -6, -21, 5, 30, 10, -26, -33, 9, 48, 9, -52, -19, 43, 13, -32, 2, 21, -21, -15, 29, 7, -28, 4, 17, -22, -8, 35, 3, -40, -5, 26, 4, 1, 2, -33, -17, 55, 33, -61, -42, 46, 33, -24, -10, 1, -24, 9, 52, -9, -67, 0, 59, 6, -37, -5, 6, -7, 18, 24, -33, -43, 31, 54, -21, -56, 3, 45, 11, -26, -20, 0, 19, 21, -13, -37, 5, 38, -5, -30, 15, 15, -38, -3, 62, -3, -78, -3, 72, 12, -45, -18, -1, 13, 46, 2, -77, -23, 80, 38, -59, -42, 22, 32, 12, -17, -32, 3, 31, -1, -18, 7, -2, -17, 17, 19, -26, -13, 27, -4, -28, 20, 26, -31, -26, 31, 23, -28, -20, 27, 10, -40, 6, 68, -37, -113, 87, 168, -166, -229, 268, 290, -381, -353, 475, 411, -520, -465, 485, 506, -364, -535, 163, 547, 79, -549, -322, 546, 514, -552, -627, 570, 646, -609, -588, 661, 482, -726, -373, 786, 296, -834, -278, 851, 311, -834, -375, 779, 424, -698, -423, 603, 344, -519, -194, 452, 0, -407, 191, 368, -338, -321, 411, 245, -410, -134, 346, -11, -252, 173, 151, -342, -67, 501, 4, -651, 34, 782, -54, -892, 58, 962, -55, -972, 50, 900, -56, -741, 77, 502, -123, -224, 191, -48, -274, 250, 353, -341, -410, 292, 417, -115, -355, -155, 209, 450, 15, -703, -299, 850, 597, -865, -862, 754, 1038, -566, -1095, 363, 1020, -210, -841, 143, 596, -167, -345, 252, 137, -353, -15, 419, 3, -422, -110, 343, 320, -194, -605, -8, 908, 228, -1171, -433, 1329, 577, -1348, -628, 1227, 562, -1010, -389, 765, 138, -572, 129, 478, -352, -497, 479, 592, -497, -707, 416, 778, -274, -768, 105, 660, 62, -476, -222, 243
1589252746.123, RcmEchoedRangeInfo, 19327, 102, 101, 8235, 56, 40, 3112849
1589252746.138, RcmScanInfo, 18578, 103, 0, 40, 161, 3404, 2101629, 175, 258, 350, -69, 0, 80, -7, -81, 10, 67, -15, -49, 21, 31, -30, -24, 34, 23, -31, -29, 19, 30, -6, -23, -3, 7, -2, 9, 15, -22, -34, 23, 43, -19, -40, 12, 22, -12, -2, 15, -14, -22, 13, 21, -1, -12, -19, -6, 32, 21, -36, -26, 27, 14, -17, 5, 9, -26, -11, 31, 15, -21, -19, -4, 15, 28, -8, -43, -3, 39, 10, -23, -14, -2, 13, 22, -15, -35, 17, 35, -20, -27, 15, 12, -2, 6, -20, -28, 42, 44, -57, -55, 55, 51, -43, -36, 22, 13, -7, 6, 1, -15, -7, 9, 16, 5, -24, -19, 23, 18, -16, -3, 4, -26, 5, 53, -12, -70, 13, 65, -15, -44, 16, 11, -22, 17, 26, -33, -29, 28, 25, -9, -17, -19, 0, 41, 16, -53, -31, 47, 35, -30, -31, 9, 14, 2, 6, 0, -26, -17, 34, 38, -32, -54, 20, 53, -9, -36, 4, 9, -12, 12, 28, -18, -46, 2, 53, 24, -51, -54, 36, 69, -19, -67, 1, 45, 13, -12, -34, -25, 68, 55, -126, -73, 209, 72, -321, -54, 449, 25, -585, -3, 698, 5, -756, -56, 711, 154, -527, -282, 185, 396, 286, -449, -815, 400, 1294, -250, -1617, 26, 1702, 212, -1534, -407, 1149, 514, -641, -523, 108, 444, 353, -303, -688, 117, 868, 99, -903, -339, 816, 583, -648, -810, 441, 983, -247, -1083, 95, 1102, -1, -1068, -59, 1012, 124, -976, -250, 974, 468, -1004, -785, 1034, 1157, -1035, -1519, 973, 1793, -841, -1924, 645, 1879, -416, -1666, 196, 1318, -46, -896, 15, 473, -139, -129, 405, -72, -755, 93, 1082, 47, -1270, -286, 1228, 520, -939, -653, 459, 623, 86, -439, -558, 162, 845, 105, -911, -279, 788, 318, -565, -250, 333, 141, -165, -76, 82, 112, -71, -264, 90, 494, -104, -741, 89, 929, -48, -1010, -6, 959, 44, -794, -51, 555, 15, -307, 53, 111, -131, -18, 180, 43, -172, -172, 90, 358, 49, -547, -211, 686, 344, -753, -410, 742, 394, -674, -320, 567, 227, -437, -168, 279, 168, -92, -230, -130, 323, 371, -408, -615
1589252746.138, RcmEchoedRangeInfo, 18578, 103, 101, 8527, 55, 40, 2891116
1589252746.154, RcmScanInfo, 18645, 104, 0, 40, 161, 1142, 2101655, 175, 363, 350, -18, -47, -5, 46, 24, -36, -36, 18, 35, -4, -28, -6, 18, 6, -15, -2, 17, -5, -27, 7, 33, -6, -35, -3, 26, 12, -12, -23, -7, 30, 21, -33, -31, 29, 30, -18, -25, -3, 14, 28, -5, -57, -5, 81, 10, -96, -15, 96, 15, -83, -14, 59, 8, -34, 0, 11, -12, 1, 25, -5, -41, 2, 52, 1, -61, -1, 62, -7, -56, 16, 38, -28, -15, 33, -16, -34, 44, 26, -69, -17, 81, 7, -82, -3, 68, 2, -49, -6, 28, 7, -15, -8, 10, 1, -16, 7, 25, -20, -34, 29, 33, -36, -24, 37, 5, -35, 14, 30, -32, -25, 41, 19, -42, -16, 35, 11, -30, -9, 27, 7, -32, -10, 37, 13, -41, -19, 35, 20, -22, -16, 2, 3, 13, 14, -20, -32, 13, 44, 2, -49, -20, 44, 30, -37, -30, 29, 20, -25, -8, 21, -2, -16, 3, 4, -1, 10, -4, -25, 2, 33, 3, -34, -14, 25, 21, -17, -26, 11, 23, -14, -19, 18, 11, -19, -3, 8, -10, 13, 24, -40, -37, 63, 38, -80, -23, 89, -14, -106, 58, 138, -98, -191, 112, 255, -95, -317, 47, 356, 13, -369, -69, 358, 109, -344, -140, 344, 174, -375, -234, 432, 322, -506, -432, 571, 535, -610, -608, 603, 627, -544, -594, 428, 515, -264, -414, 68, 300, 123, -183, -268, 54, 317, 89, -244, -255, 41, 438, 260, -630, -608, 807, 940, -944, -1210, 999, 1385, -942, -1466, 746, 1458, -421, -1381, 9, 1249, 408, -1087, -738, 912, 903, -755, -879, 626, 697, -527, -447, 426, 228, -281, -118, 46, 131, 288, -225, -692, 312, 1082, -314, -1359, 187, 1432, 47, -1265, -320, 884, 531, -381, -603, -126, 494, 517, -225, -716, -144, 693, 515, -479, -797, 137, 915, 243, -842, -577, 591, 789, -225, -840, -173, 716, 503, -447, -693, 86, 700, 289, -534, -603, 243, 791, 88, -819, -375, 681, 540, -414, -544, 74, 381, 262, -88, -525, -273, 662, 622, -659, -892, 537, 1032, -355, -1039, 181, 940, -80, -793, 78, 658, -166, -580, 291, 559, -394
1589252746.169, RcmEchoedRangeInfo, 18645, 104, 101, 11311, 56, 40, 2900832
1589252746.169, RcmScanInfo, 37627, 102, 0, 0, 192, 1640, 2101683, 175, 330, 350, 10, -2, 11, -4, -21, 9, 14, -20, 0, 30, -13, -37, 11, 29, 2, -9, -27, -23, 50, 51, -66, -67, 66, 61, -55, -40, 34, 9, -13, 15, -8, -28, 22, 23, -32, -10, 33, -6, -30, 12, 22, -8, -13, -9, 5, 27, -3, -43, 4, 46, -12, -39, 20, 19, -27, 2, 27, -21, -22, 26, 10, -21, 4, 5, -19, 12, 27, -27, -31, 33, 26, -32, -20, 26, 14, -23, -14, 22, 19, -27, -28, 31, 32, -35, -29, 33, 12, -32, 12, 28, -38, -26, 52, 22, -52, -16, 33, 4, -6, 9, -22, -23, 41, 29, -52, -26, 53, 12, -57, 5, 62, -21, -72, 27, 78, -24, -77, 15, 60, -7, -33, 4, 1, -9, 24, 14, -38, -19, 36, 17, -27, -13, 12, 9, -2, -13, -6, 23, 8, -39, -11, 50, 11, -51, -12, 38, 10, -18, -8, -5, 5, 20, -7, -27, 10, 21, -16, -12, 18, -1, -16, 9, 8, -17, -1, 18, -1, -17, -9, 10, 24, 0, -42, -11, 49, 14, -46, -5, 30, -24, -12, 64, -1, -115, 0, 166, 10, -218, -27, 273, 40, -339, -54, 415, 73, -496, -111, 561, 173, -587, -263, 554, 372, -460, -488, 318, 595, -159, -686, 14, 754, 85, -800, -129, 820, 112, -816, -48, 789, -53, -752, 167, 716, -279, -700, 366, 705, -417, -727, 424, 738, -401, -718, 366, 642, -347, -515, 356, 351, -395, -184, 442, 37, -471, 71, 455, -145, -391, 192, 283, -228, -156, 259, 21, -295, 111, 339, -246, -401, 382, 486, -517, -595, 626, 703, -684, -776, 668, 767, -581, -650, 443, 423, -296, -126, 176, -177, -113, 410, 110, -519, -156, 474, 226, -290, -295, -1, 335, 342, -328, -681, 254, 961, -116, -1143, -73, 1197, 269, -1125, -420, 952, 473, -732, -405, 518, 227, -365, 5, 289, -220, -284, 345, 316, -339, -355, 191, 378, 70, -385, -400, 382, 739, -380, -1036, 369, 1234, -346, -1293, 302, 1188, -254, -935, 228, 585, -262, -231, 367, -34, -531, 136, 699, -65, -812, -135, 816, 366, -702, -539, 491, 589
1589252746.185, RcmScanInfo, 37628, 103, 0, 0, 172, 3542, 2101709, 175, 260, 350, 14, -3, -33, 7, 57, 2, -73, -24, 65, 42, -36, -47, -6, 27, 41, 6, -54, -42, 37, 60, -5, -55, -31, 28, 49, 2, -47, -23, 26, 22, -5, -5, -9, -19, 6, 34, 5, -36, -16, 25, 16, -15, -5, 12, -13, -21, 26, 34, -33, -43, 28, 35, -21, -15, 14, -14, -13, 36, 12, -46, -10, 37, 0, -19, 12, -4, -23, 21, 23, -32, -13, 31, -7, -25, 27, 14, -45, -5, 54, -2, -55, 0, 48, 9, -36, -24, 18, 33, -1, -31, -15, 9, 20, 28, -14, -72, -6, 104, 29, -114, -46, 97, 44, -64, -28, 25, -1, 1, 25, -12, -37, 5, 30, 8, -14, -22, -6, 30, 16, -34, -17, 32, 9, -29, -2, 20, -4, -8, 5, -9, -8, 20, 11, -23, -18, 15, 20, -2, -21, -11, 19, 13, -22, -10, 31, 5, -46, -12, 55, 27, -51, -48, 25, 56, 9, -44, -39, 9, 42, 30, -17, -54, -30, 45, 71, -6, -83, -45, 55, 78, -2, -78, -55, 43, 83, -2, -75, -16, 34, -20, 14, 113, -53, -254, 67, 413, -65, -566, 46, 683, -15, -743, -45, 711, 144, -559, -286, 259, 443, 178, -570, -704, 607, 1219, -522, -1609, 316, 1771, -39, -1661, -241, 1301, 449, -779, -547, 210, 525, 292, -406, -659, 220, 861, 1, -916, -242, 854, 482, -722, -707, 554, 890, -386, -1012, 239, 1060, -129, -1052, 45, 1015, 33, -991, -145, 1004, 323, -1062, -588, 1137, 921, -1192, -1282, 1182, 1598, -1080, -1805, 884, 1842, -626, -1690, 361, 1359, -164, -909, 97, 423, -198, -8, 448, -251, -783, 299, 1090, -152, -1255, -124, 1195, 414, -901, -609, 435, 634, 78, -490, -510, 233, 762, 35, -808, -227, 685, 295, -483, -254, 287, 162, -162, -100, 120, 120, -141, -244, 181, 440, -204, -656, 188, 825, -141, -904, 83, 870, -43, -738, 39, 544, -80, -341, 147, 179, -214, -97, 237, 104, -191, -192, 66, 323, 114, -463, -303, 574, 443, -646, -495, 671, 446, -654, -326, 591, 183, -476, -75, 292, 36, -44, -77, -255, 172, 563, -288, -838
