1589252239.458, RcmEchoedRangeInfo, 16067, 102, 101, 7277, 24, 8, 2606245
1589252239.473, RcmScanInfo, 15318, 103, 0, 16, 171, 1288, 1595025, 175, 268, 350, 20, -5, -8, 10, -3, -21, 4, 28, 1, -27, -8, 13, 8, 2, -2, -16, -10, 19, 16, -18, -15, 15, 6, -19, 1, 28, -1, -38, -11, 39, 26, -31, -39, 11, 38, 5, -24, -14, 1, 8, 17, 5, -25, -20, 18, 22, -5, -15, -9, -4, 17, 20, -21, -33, 22, 37, -25, -39, 27, 36, -27, -33, 18, 23, -7, -8, -6, -16, 10, 35, -6, -45, -7, 35, 15, -12, -17, -20, 6, 41, 7, -47, -16, 34, 9, -13, 9, -7, -35, 14, 52, -10, -55, -3, 41, 16, -22, -30, 3, 40, 4, -54, -4, 66, 2, -75, -9, 70, 22, -49, -41, 13, 52, 24, -54, -51, 39, 53, -18, -32, -7, -4, 24, 38, -34, -60, 34, 60, -31, -47, 22, 25, -10, -10, -9, 2, 27, -6, -42, 13, 41, -24, -23, 32, -13, -40, 54, 42, -90, -41, 105, 29, -100, -10, 74, -17, -42, 44, 14, -64, -1, 66, -2, -52, -5, 20, 6, 16, 1, -49, -19, 64, 39, -64, -56, 46, 57, -23, -46, 3, 25, 6, -10, -4, 8, -9, -34, 21, 81, -32, -148, 33, 219, -25, -286, 3, 333, 35, -355, -95, 339, 174, -277, -265, 161, 344, 2, -384, -200, 359, 397, -261, -558, 98, 644, 92, -641, -270, 548, 391, -397, -437, 223, 404, -74, -314, -19, 192, 30, -66, 47, -52, -214, 152, 450, -233, -732, 289, 1015, -319, -1259, 312, 1423, -263, -1493, 159, 1476, 7, -1412, -254, 1345, 589, -1317, -1015, 1341, 1506, -1403, -2019, 1454, 2482, -1446, -2823, 1328, 2976, -1081, -2913, 706, 2634, -241, -2179, -267, 1600, 747, -960, -1137, 307, 1374, 311, -1424, -862, 1271, 1311, -941, -1635, 484, 1806, 23, -1816, -501, 1662, 876, -1369, -1104, 975, 1160, -539, -1060, 125, 833, 197, -536, -380, 223, 395, 51, -257, -255, -2, 372, 321, -411, -647, 386, 934, -311, -1161, 183, 1314, 5, -1392, -271, 1380, 604, -1267, -972, 1043, 1305, -721, -1526, 336, 1564, 44, -1395, -356, 1043, 538, -589, -575, 133, 479, 228, -304, -435, 106, 471, 58, -372, -164, 190, 206
1589252239.489, RcmEchoedRangeInfo, 15318, 103, 101, 8048, 129, 16, 2384355
1589252239.505, RcmScanInfo, 15385, 104, 0, 16, 172, 1154, 1595051, 175, 279, 350, -27, 17, 18, -21, -8, 21, -5, -19, 14, 11, -20, -1, 20, -13, -16, 23, 5, -31, 6, 30, -18, -26, 27, 16, -31, -6, 26, -9, -16, 23, -1, -41, 15, 58, -25, -74, 22, 78, -10, -67, -10, 37, 26, 5, -34, -53, 28, 90, -15, -110, -2, 105, 11, -85, -14, 57, 8, -33, -6, 16, 9, -8, -22, 3, 35, 1, -44, -8, 38, 9, -19, -6, -8, -6, 29, 18, -37, -25, 26, 16, -6, 7, -16, -39, 26, 65, -25, -78, 14, 68, -4, -44, 0, 13, -6, 9, 16, -19, -27, 13, 29, 0, -24, -18, 13, 30, -1, -39, -10, 40, 17, -38, -24, 29, 26, -16, -26, -2, 17, 18, -2, -31, -20, 32, 40, -25, -56, 11, 59, -1, -52, -4, 36, -3, -18, 13, 1, -25, 10, 30, -20, -29, 23, 19, -24, -7, 17, -7, -7, 16, -10, -24, 25, 25, -38, -23, 41, 14, -40, -2, 33, -13, -27, 24, 20, -32, -16, 32, 8, -32, -1, 30, -8, -33, 12, 37, -15, -40, 13, 36, -17, -27, 32, 14, -68, -6, 121, 5, -187, -17, 252, 33, -304, -47, 327, 50, -318, -42, 272, 26, -195, -15, 87, 15, 40, -33, -181, 58, 319, -80, -442, 76, 531, -36, -578, -46, 572, 153, -524, -267, 444, 352, -362, -390, 300, 364, -289, -288, 339, 183, -455, -86, 616, 23, -796, -13, 954, 49, -1058, -115, 1078, 182, -999, -233, 808, 254, -511, -249, 114, 219, 353, -173, -851, 103, 1315, -7, -1675, -120, 1861, 265, -1837, -409, 1600, 515, -1201, -561, 719, 532, -247, -445, -149, 330, 439, -230, -647, 168, 819, -151, -1010, 148, 1241, -120, -1492, 19, 1694, 170, -1768, -434, 1645, 718, -1317, -957, 830, 1084, -297, -1067, -160, 907, 432, -652, -474, 359, 307, -90, -17, -120, -292, 254, 519, -328, -615, 355, 578, -353, -452, 324, 295, -272, -165, 192, 90, -95, -81, -13, 119, 119, -186, -226, 249, 340, -288, -473, 274, 622, -200, -769, 60, 875, 124, -901, -322, 818, 486, -635, -582, 387, 581, -145, -488, -28
1589252239.505, RcmEchoedRangeInfo, 15385, 104, 101, 10523, 129, 16, 2394229
1589252239.536, RcmScanInfo, 27849, 102, 0, 0, 161, 6604, 1595079, 175, 202, 350, 30, -4, -12, 13, -11, -26, 23, 32, -25, -25, 16, 4, -6, 21, -3, -41, 6, 43, -11, -30, 18, 6, -32, 15, 42, -27, -46, 25, 35, -17, -15, 9, -13, -10, 33, 18, -42, -32, 34, 43, -18, -51, -2, 51, 16, -49, -23, 45, 23, -46, -21, 44, 18, -42, -17, 34, 13, -24, -7, 10, -5, -1, 16, -4, -26, 2, 26, 1, -21, -4, 10, 3, -1, 0, -4, -4, -2, 3, 11, 2, -23, -12, 27, 20, -24, -23, 12, 16, 2, -4, -16, -11, 22, 18, -24, -19, 22, 11, -21, -3, 20, -4, -20, 4, 14, -2, -7, 0, -4, -6, 9, 14, -9, -26, -2, 31, 13, -28, -24, 14, 24, 1, -16, -14, 3, 16, 3, -12, -1, 4, -14, -2, 30, 5, -43, -16, 42, 24, -31, -28, 11, 21, 5, -11, -16, -1, 16, 5, -12, -2, 6, -9, -7, 21, 11, -33, -21, 37, 31, -38, -43, 32, 47, -26, -48, 17, 38, -15, -25, 15, 7, -23, 5, 31, -10, -39, 6, 43, -5, -61, 21, 117, -71, -253, 160, 503, -285, -893, 421, 1406, -542, -1996, 617, 2573, -631, -3040, 573, 3302, -456, -3297, 294, 3004, -121, -2459, -32, 1742, 125, -974, -134, 281, 48, 219, 107, -465, -282, 456, 409, -266, -434, 12, 330, 179, -120, -222, -144, 93, 392, 157, -575, -446, 668, 683, -686, -823, 650, 861, -585, -836, 493, 791, -373, -756, 222, 726, -55, -686, -105, 611, 229, -499, -312, 354, 369, -189, -435, -2, 528, 234, -642, -534, 714, 909, -669, -1338, 430, 1762, 21, -2108, -640, 2303, 1311, -2314, -1898, 2139, 2275, -1817, -2379, 1399, 2209, -941, -1831, 483, 1344, -61, -857, -303, 455, 588, -193, -794, 78, 922, -87, -996, 161, 1036, -240, -1059, 266, 1062, -222, -1033, 117, 949, 7, -804, -102, 603, 131, -381, -91, 173, -4, -17, 115, -72, -215, 89, 287, -55, -338, -8, 375, 68, -413, -100, 446, 85, -467, -23, 459, -73, -419, 166, 345, -219, -254, 193, 166, -87, -112, -81, 118, 259, -214, -396, 404, 455, -671, -435
1589252239.536, RcmScanInfo, 27850, 103, 0, 0, 161, 976, 1595104, 175, 256, 350, 15, -31, -13, 15, 4, 0, 6, -14, -17, 18, 20, -16, -18, 3, 9, 12, 0, -29, -9, 42, 9, -52, -6, 54, -3, -51, 8, 39, -11, -22, 8, -1, -7, 22, 6, -40, -12, 45, 21, -40, -31, 22, 33, -1, -26, -19, 9, 26, 11, -24, -29, 9, 34, 7, -29, -23, 12, 29, 8, -29, -28, 21, 40, -12, -46, -2, 40, 14, -28, -28, 8, 36, 14, -40, -37, 33, 52, -19, -57, -1, 48, 15, -32, -22, 13, 16, -1, -6, -4, -3, -1, 0, 5, 12, -7, -34, -2, 53, 12, -63, -21, 59, 19, -45, -9, 27, -8, -13, 19, 4, -20, -3, 6, 3, 13, -4, -30, 5, 34, -9, -26, 15, 8, -24, 7, 28, -17, -27, 14, 14, -5, 2, -9, -19, 19, 27, -25, -26, 23, 14, -18, 1, 8, -18, 1, 29, -11, -39, 17, 44, -18, -47, 12, 41, -5, -26, -2, -3, -2, 39, 15, -78, -38, 106, 59, -117, -72, 105, 64, -79, -41, 45, 3, -18, 30, 1, -52, 1, 51, 0, -31, -1, -4, -10, 38, 32, -68, -66, 88, 102, -107, -135, 129, 160, -160, -184, 191, 208, -210, -240, 189, 273, -114, -295, -20, 281, 188, -217, -352, 92, 463, 77, -489, -262, 418, 423, -280, -531, 118, 568, 16, -540, -89, 460, 88, -352, -30, 230, -69, -113, 187, 12, -323, 47, 476, -46, -648, -34, 821, 183, -974, -376, 1074, 565, -1110, -717, 1079, 820, -1002, -915, 895, 1064, -768, -1337, 606, 1759, -395, -2294, 119, 2837, 205, -3253, -539, 3410, 824, -3240, -1020, 2741, 1105, -1991, -1098, 1103, 1032, -204, -941, -605, 827, 1249, -670, -1693, 429, 1918, -78, -1931, -377, 1749, 878, -1414, -1341, 976, 1665, -506, -1782, 67, 1661, 279, -1337, -497, 884, 566, -408, -498, 2, 316, 258, -66, -348, -212, 278, 475, -96, -701, -147, 872, 407, -987, -668, 1037, 927, -1013, -1190, 892, 1442, -661, -1650, 321, 1752, 88, -1697, -504, 1458, 838, -1063, -1024, 585, 1026, -130, -864, -214, 594, 386, -296, -393, 34, 275, 149, -102, -252, -68, 286
1589252239.614, RcmScanInfo, 27851, 104, 0, 0, 161, 744, 1595130, 175, 295, 350, 23, 17, 12, 1, -42, -35, 48, 68, -30, -88, -9, 81, 48, -53, -74, 11, 72, 24, -50, -42, 14, 37, 14, -18, -29, -8, 25, 24, -12, -32, -6, 28, 16, -24, -21, 19, 20, -18, -20, 15, 19, -12, -19, 6, 14, -3, -10, 3, 5, -13, -6, 25, 11, -35, -22, 32, 28, -19, -28, -3, 16, 22, 0, -32, -16, 28, 19, -17, -13, 1, -3, 9, 17, -15, -23, 16, 18, -20, -9, 24, -1, -31, 1, 32, 3, -29, -12, 19, 16, -12, -17, 7, 11, -10, -8, 14, 5, -17, -5, 11, 2, -2, 5, -10, -19, 14, 31, -11, -38, 0, 31, 8, -18, -10, 0, 1, 11, 10, -16, -21, 13, 22, -12, -21, 12, 20, -17, -28, 18, 41, -12, -57, -6, 62, 26, -52, -41, 22, 39, 13, -24, -47, -1, 64, 17, -67, -20, 57, 3, -46, 18, 33, -37, -22, 38, 5, -25, 15, 1, -38, 19, 51, -33, -51, 35, 32, -33, -7, 26, -17, -17, 25, -1, -21, 26, 8, -56, -2, 77, 5, -82, -20, 61, 32, -22, -33, -24, 14, 58, 15, -74, -46, 72, 64, -70, -68, 80, 56, -116, -39, 172, 21, -241, -8, 304, -9, -351, 26, 372, -45, -367, 52, 331, -41, -264, 1, 158, 58, -20, -123, -142, 169, 303, -183, -440, 152, 528, -87, -562, -3, 542, 97, -488, -182, 418, 242, -358, -273, 321, 267, -327, -229, 378, 162, -480, -83, 621, 6, -786, 49, 941, -75, -1055, 66, 1089, -28, -1021, -36, 833, 117, -531, -210, 127, 299, 341, -368, -828, 392, 1268, -353, -1601, 239, 1766, -64, -1737, -143, 1516, 333, -1153, -468, 714, 518, -280, -489, -95, 402, 385, -301, -610, 217, 804, -169, -1012, 143, 1247, -112, -1492, 35, 1687, 110, -1761, -327, 1652, 577, -1345, -809, 876, 957, -342, -979, -141, 860, 458, -628, -551, 334, 417, -46, -126, -185, -220, 330, 509, -391, -672, 385, 680, -343, -568, 282, 392, -217, -225, 146, 115, -68, -91, -24, 140, 130, -239, -256, 341, 399, -409, -558, 410, 713, -332, -843
1589252239.630, RcmScanInfo, 16068, 102, 0, 8, 161, 6470, 1595154, 175, 202, 350, -24, 18, 2, -20, 20, 18, -37, -13, 40, -2, -35, 21, 22, -41, -11, 53, 4, -53, -6, 38, 12, -14, -21, -16, 25, 41, -24, -59, 12, 63, 7, -57, -32, 38, 52, -15, -65, -9, 60, 24, -43, -30, 16, 21, 7, -8, -20, -7, 18, 11, -7, -6, -6, -6, 9, 13, -2, -10, -13, -9, 25, 34, -28, -58, 16, 65, 1, -54, -19, 24, 27, 8, -23, -33, 9, 41, 5, -34, -17, 17, 20, 0, -17, -14, 6, 18, 6, -19, -21, 16, 34, -15, -45, 13, 46, -17, -40, 22, 24, -32, -8, 37, -4, -37, 4, 21, 3, 5, -15, -39, 21, 64, -23, -73, 17, 59, -16, -30, 21, 0, -35, 13, 46, -6, -50, -20, 38, 45, -17, -61, -4, 54, 12, -36, -7, 14, -10, -2, 20, 0, -17, -4, -4, 0, 29, 14, -46, -38, 40, 56, -16, -62, -17, 45, 37, -18, -39, -11, 20, 25, 6, -26, -26, 12, 29, 1, -18, -14, -1, 20, 19, -27, -34, 34, 45, -44, -57, 55, 59, -79, -39, 136, -24, -266, 137, 506, -298, -884, 483, 1386, -662, -1965, 796, 2531, -862, -2987, 842, 3235, -739, -3218, 565, 2914, -351, -2362, 135, 1641, 30, -874, -107, 191, 73, 291, 51, -509, -216, 467, 344, -247, -376, -29, 281, 227, -81, -267, -169, 128, 401, 129, -570, -418, 657, 648, -682, -778, 666, 808, -628, -780, 564, 732, -466, -689, 325, 644, -158, -585, -11, 495, 150, -380, -253, 251, 334, -118, -423, -32, 536, 227, -655, -503, 720, 870, -653, -1308, 388, 1750, 86, -2118, -717, 2333, 1387, -2358, -1967, 2185, 2336, -1853, -2436, 1413, 2265, -927, -1889, 445, 1398, -12, -901, -348, 482, 614, -201, -794, 68, 899, -64, -962, 131, 1002, -210, -1036, 245, 1054, -217, -1042, 130, 973, -25, -844, -60, 660, 90, -453, -62, 255, -15, -100, 109, 2, -203, 30, 279, -13, -342, -34, 390, 81, -430, -103, 456, 78, -465, -10, 447, -87, -405, 171, 337, -205, -256, 158, 173, -34, -116, -139, 113, 307, -198, -425, 382, 465, -651, -437
1589252239.645, RcmEchoedRangeInfo, 16068, 102, 101, 7280, 24, 8, 2606400
1589252239.661, RcmScanInfo, 15319, 103, 0, 16, 161, 488, 1595180, 175, 286, 350, 24, -33, -19, 13, 5, 6, 11, -19, -28, 19, 35, -12, -33, -1, 21, 12, -8, -22, -4, 26, 8, -30, -7, 28, 0, -24, 8, 10, -20, 8, 31, -31, -43, 50, 48, -64, -46, 65, 31, -59, -8, 46, -18, -31, 38, 15, -48, -2, 43, -12, -30, 21, 12, -28, 1, 26, -10, -21, 12, 12, -14, -7, 13, 7, -14, -15, 13, 23, -12, -28, 6, 21, -2, -6, -2, -16, 1, 33, -1, -42, -1, 35, 0, -21, 0, 0, 0, 14, -5, -21, 12, 18, -23, -12, 28, 1, -28, 6, 16, -12, 0, 14, -18, -16, 27, 14, -26, -12, 13, 7, 3, -2, -18, -4, 23, 5, -18, -5, 1, 1, 18, 3, -37, -11, 49, 18, -53, -31, 47, 43, -36, -58, 21, 66, -10, -68, 3, 57, -7, -40, 17, 18, -33, -3, 44, -3, -45, -5, 31, 20, -9, -39, -18, 52, 34, -61, -37, 62, 21, -61, 4, 57, -33, -54, 51, 46, -56, -36, 44, 19, -26, -1, 4, -17, 12, 27, -22, -33, 22, 31, -17, -30, 4, 28, 11, -31, -28, 34, 39, -39, -44, 41, 37, -42, -24, 40, 7, -36, 1, 27, 2, -14, -23, -5, 54, 23, -92, -35, 129, 31, -167, -18, 204, 0, -245, -1, 283, 35, -307, -114, 296, 221, -234, -333, 112, 405, 54, -406, -241, 318, 409, -154, -528, -54, 572, 257, -543, -415, 451, 498, -325, -504, 191, 442, -82, -340, 21, 222, -31, -112, 122, 19, -295, 48, 532, -97, -803, 128, 1065, -148, -1280, 149, 1414, -120, -1459, 34, 1419, 131, -1323, -398, 1201, 766, -1092, -1221, 1015, 1718, -981, -2207, 970, 2623, -951, -2916, 875, 3040, -701, -2971, 403, 2696, 5, -2233, -478, 1611, 931, -894, -1279, 150, 1445, 539, -1397, -1111, 1137, 1518, -721, -1749, 218, 1807, 288, -1720, -730, 1509, 1053, -1206, -1226, 839, 1235, -453, -1093, 93, 830, 182, -502, -330, 171, 329, 102, -192, -281, -48, 353, 337, -335, -633, 250, 901, -123, -1126, -46, 1292, 260, -1388, -534, 1385, 852, -1266, -1179, 1016, 1446, -659, -1584, 244
1589252239.661, RcmEchoedRangeInfo, 15319, 103, 101, 8016, 129, 16, 2384666
1589252239.676, RcmScanInfo, 15386, 104, 0, 16, 161, 694, 1595206, 175, 294, 350, 50, 51, -55, -73, 37, 78, -9, -65, -21, 34, 36, -4, -37, -19, 27, 21, -20, -11, 21, -8, -34, 22, 48, -28, -57, 24, 49, -21, -30, 19, 3, -24, 19, 28, -32, -30, 32, 24, -26, -16, 14, 5, -2, -1, -13, -1, 28, 0, -44, -5, 52, 10, -53, -18, 40, 16, -23, -7, 3, -14, 8, 34, -14, -49, 13, 48, -15, -36, 18, 16, -26, 2, 27, -15, -21, 18, 2, -21, 21, 23, -42, -28, 48, 30, -39, -29, 19, 20, 0, -9, -10, -1, 4, 2, 11, 3, -29, -14, 37, 21, -35, -23, 19, 16, 0, -9, -22, 4, 36, -9, -47, 20, 48, -33, -43, 41, 30, -42, -14, 35, -5, -28, 18, 21, -23, -21, 16, 22, -3, -25, -11, 24, 16, -23, -13, 19, 0, -18, 11, 15, -19, -11, 17, 1, -12, 10, 4, -22, -3, 27, 4, -25, -10, 13, 10, -2, -6, -6, -3, 4, 9, 2, -12, -9, 7, 9, -2, -2, -3, -11, 0, 19, 9, -20, -23, 9, 34, 5, -44, -18, 49, 20, -56, -14, 62, 2, -68, 6, 65, -7, -51, -8, 23, 31, 9, -66, -37, 107, 45, -158, -33, 214, 0, -274, 39, 323, -73, -348, 85, 331, -76, -268, 42, 156, 5, -12, -60, -149, 109, 305, -145, -442, 152, 542, -126, -599, 61, 605, 31, -566, -136, 491, 226, -408, -282, 341, 288, -322, -248, 363, 171, -470, -80, 622, -8, -796, 76, 954, -117, -1069, 120, 1108, -84, -1049, 6, 874, 103, -579, -229, 173, 340, 305, -409, -800, 407, 1240, -330, -1561, 182, 1710, 6, -1673, -202, 1462, 365, -1124, -472, 717, 505, -305, -474, -67, 397, 371, -310, -613, 244, 813, -222, -1009, 235, 1221, -253, -1449, 224, 1650, -106, -1759, -122, 1706, 424, -1457, -735, 1030, 960, -513, -1033, 25, 922, 310, -663, -423, 325, 309, 1, -43, -251, -269, 390, 517, -429, -639, 395, 620, -327, -500, 245, 336, -166, -189, 90, 96, -21, -78, -46, 126, 117, -221, -209, 325, 330, -404, -489, 416, 664, -345, -823, 191, 916, 12
1589252239.692, RcmEchoedRangeInfo, 15386, 104, 101, 10531, 129, 16, 2394384
1589252239.708, RcmScanInfo, 27852, 102, 0, 0, 176, 6380, 1595234, 175, 204, 350, -44, 11, 40, -10, -31, 3, 14, 4, 3, -9, -18, 9, 24, -6, -25, -3, 18, 11, -12, -21, 4, 30, 1, -38, -7, 40, 13, -37, -21, 26, 27, -10, -32, -7, 28, 17, -21, -19, 12, 9, -8, 4, 7, -16, -13, 16, 17, -7, -17, -10, 8, 24, 5, -33, -20, 30, 25, -22, -21, 11, 8, -6, 6, 4, -17, -5, 18, 1, -14, 8, 5, -26, -2, 44, 3, -58, -11, 59, 18, -52, -25, 34, 23, -18, -19, 5, 11, -1, -6, 1, 2, -3, 0, -2, -7, 10, 19, -23, -40, 30, 60, -29, -74, 11, 70, 14, -46, -44, 3, 63, 44, -70, -82, 61, 95, -46, -85, 29, 54, -19, -20, 13, -9, -11, 22, 2, -23, 12, 16, -32, -12, 46, 10, -53, -11, 48, 8, -39, 0, 30, -14, -29, 26, 31, -35, -36, 35, 33, -33, -25, 31, 11, -34, -3, 34, 0, -29, -5, 12, 7, 10, -3, -34, -14, 44, 33, -40, -47, 21, 43, -1, -27, -15, 3, 19, 9, -17, 1, 8, -47, 11, 133, -61, -278, 166, 500, -347, -827, 594, 1265, -875, -1799, 1122, 2361, -1270, -2853, 1268, 3159, -1114, -3191, 840, 2910, -520, -2354, 226, 1619, -23, -846, -65, 169, 40, 304, 58, -526, -182, 509, 273, -325, -292, 72, 216, 140, -55, -235, -160, 174, 380, 20, -562, -290, 675, 553, -718, -750, 703, 846, -657, -854, 589, 804, -507, -737, 398, 673, -261, -618, 100, 555, 66, -475, -223, 368, 359, -236, -483, 67, 600, 151, -709, -447, 774, 831, -743, -1293, 550, 1775, -169, -2198, -381, 2470, 1010, -2532, -1599, 2368, 2020, -2017, -2197, 1544, 2109, -1030, -1807, 533, 1379, -99, -931, -259, 546, 532, -281, -727, 151, 849, -143, -918, 211, 950, -304, -964, 363, 962, -359, -937, 280, 868, -157, -746, 32, 573, 46, -376, -53, 188, -8, -49, 108, -28, -216, 41, 302, -15, -363, -31, 401, 69, -430, -88, 444, 74, -440, -28, 405, -47, -341, 129, 257, -189, -179, 188, 125, -109, -115, -45, 157, 227, -260, -377, 429, 436, -667, -385
1589252239.708, RcmScanInfo, 27853, 103, 0, 0, 161, 1360, 1595260, 175, 266, 350, 16, 36, -6, -11, 7, -10, -22, 16, 39, -12, -54, 2, 57, 0, -52, 7, 38, -25, -24, 41, 10, -49, 0, 36, -9, -10, 16, -27, -24, 57, 28, -76, -31, 71, 29, -49, -25, 13, 18, 21, -15, -48, 13, 56, -19, -50, 29, 32, -43, -17, 52, 7, -56, -8, 45, 12, -26, -16, 0, 10, 19, 3, -29, -21, 23, 30, -11, -27, -4, 10, 10, 11, -10, -27, 5, 27, -7, -13, 17, -13, -40, 38, 63, -58, -81, 67, 84, -70, -76, 65, 57, -59, -40, 47, 24, -33, -13, 15, 2, 0, 7, -13, -18, 17, 24, -17, -24, 14, 14, -17, -4, 20, -7, -25, 8, 23, -3, -16, -7, 2, 16, 9, -22, -15, 21, 8, -17, 5, 6, -21, 8, 30, -27, -33, 45, 29, -60, -23, 62, 16, -53, -11, 32, 5, -11, -1, -3, -4, 3, 3, 8, 0, -23, -5, 29, 5, -26, 1, 10, -15, 6, 27, -20, -35, 24, 32, -24, -26, 20, 20, -17, -27, 9, 42, 1, -60, -15, 63, 24, -48, -23, 13, 4, 23, 27, -47, -61, 43, 84, -18, -98, -20, 108, 54, -135, -84, 184, 115, -250, -162, 298, 225, -293, -297, 201, 345, -25, -345, -207, 273, 435, -141, -606, -31, 680, 204, -654, -350, 544, 449, -388, -498, 219, 490, -75, -428, -19, 308, 28, -149, 64, -24, -265, 161, 546, -229, -859, 209, 1136, -124, -1330, 14, 1418, 74, -1425, -132, 1391, 186, -1359, -307, 1338, 556, -1315, -967, 1254, 1507, -1136, -2097, 958, 2621, -752, -2984, 545, 3119, -357, -3014, 170, 2683, 47, -2168, -321, 1512, 643, -774, -966, 18, 1208, 680, -1293, -1250, 1172, 1633, -853, -1814, 388, 1804, 136, -1646, -632, 1385, 1018, -1063, -1246, 708, 1288, -355, -1155, 37, 882, 196, -538, -309, 197, 276, 70, -112, -230, -145, 280, 437, -256, -720, 194, 962, -119, -1155, 18, 1290, 141, -1359, -391, 1333, 727, -1193, -1104, 929, 1430, -569, -1613, 167, 1586, 199, -1345, -470, 940, 606, -473, -611, 43, 515, 262, -364, -406, 198, 393, -49, -265, -72, 77, 158
1589252239.723, RcmScanInfo, 27854, 104, 0, 0, 161, 696, 1595286, 175, 290, 350, -26, -15, 25, -14, -31, 33, 38, -42, -46, 38, 49, -30, -48, 18, 42, -10, -36, 5, 28, -5, -23, 6, 16, -10, -14, 10, 10, -11, -9, 8, 7, -6, -5, 0, -1, 3, 5, -6, -10, 5, 10, -7, -8, 8, 3, -14, -1, 19, -1, -23, -2, 20, 4, -14, -5, 2, 1, 5, 5, -8, -11, 1, 10, 9, -4, -21, -8, 26, 18, -24, -23, 13, 15, -1, 3, -13, -28, 21, 52, -26, -72, 24, 78, -20, -74, 12, 57, -7, -35, 1, 8, -1, 11, 2, -24, -8, 24, 8, -18, -5, 10, -6, -11, 18, 21, -29, -41, 28, 59, -17, -67, -4, 54, 21, -26, -31, -13, 26, 43, -14, -59, 1, 54, 2, -40, 3, 23, -15, -17, 20, 20, -13, -30, -8, 32, 32, -27, -49, 11, 46, 2, -27, -7, -1, -4, 22, 23, -27, -43, 14, 50, 4, -42, -18, 22, 14, -2, 3, -11, -27, 11, 42, -7, -43, 3, 27, -9, -4, 22, -17, -37, 25, 43, -26, -39, 19, 25, -16, -15, 15, 12, -19, -24, 24, 41, -35, -57, 52, 59, -88, -47, 141, 21, -211, 7, 279, -35, -331, 57, 348, -77, -330, 93, 276, -103, -201, 91, 109, -52, -7, -19, -111, 107, 240, -191, -375, 236, 493, -228, -574, 161, 596, -56, -561, -57, 483, 143, -400, -186, 345, 179, -347, -135, 409, 66, -525, 9, 666, -85, -810, 151, 927, -203, -1002, 224, 1009, -204, -935, 131, 756, -9, -471, -148, 85, 306, 368, -432, -836, 493, 1252, -475, -1557, 374, 1699, -215, -1662, 25, 1457, 155, -1128, -295, 733, 373, -336, -396, -16, 381, 300, -361, -528, 361, 728, -391, -941, 429, 1179, -441, -1432, 377, 1645, -214, -1756, -48, 1703, 363, -1468, -667, 1079, 882, -618, -960, 183, 880, 130, -668, -272, 372, 234, -57, -67, -222, -162, 420, 374, -523, -516, 527, 556, -457, -504, 341, 389, -219, -261, 114, 164, -45, -135, 0, 179, 42, -282, -116, 399, 238, -486, -413, 497, 609, -417, -786, 254, 895, -46, -909, -164, 822, 332, -662, -434
1589252239.786, RcmScanInfo, 16069, 102, 0, 8, 161, 6342, 1595310, 175, 204, 350, -78, -6, 67, 1, -40, 13, 8, -32, 15, 45, -25, -48, 22, 34, -17, -15, 15, -5, -23, 12, 34, -7, -46, -8, 50, 22, -49, -27, 41, 19, -37, -5, 35, -10, -38, 14, 36, -7, -29, -7, 10, 18, 13, -21, -34, 11, 41, 2, -37, -15, 20, 16, -2, -8, -14, -10, 18, 27, -16, -41, 7, 45, 0, -43, -7, 35, 12, -25, -18, 12, 22, 2, -25, -16, 23, 24, -19, -29, 14, 24, -14, -18, 17, 11, -28, -11, 36, 15, -41, -22, 34, 23, -22, -19, 5, 7, 7, 6, -15, -16, 17, 15, -21, -7, 27, -9, -40, 23, 54, -34, -68, 39, 73, -43, -72, 43, 61, -45, -46, 42, 26, -38, -7, 29, -12, -18, 25, 4, -34, 7, 33, -16, -26, 22, 12, -27, 1, 27, -13, -28, 17, 26, -20, -24, 16, 20, -13, -18, 5, 12, 1, -3, -9, -13, 12, 31, -11, -48, 2, 54, 9, -49, -23, 30, 30, -7, -33, -12, 29, 18, -26, -12, 22, -3, -17, 12, 6, -6, 4, -33, -4, 115, -33, -264, 128, 498, -302, -839, 542, 1285, -818, -1814, 1067, 2359, -1231, -2832, 1256, 3129, -1131, -3172, 878, 2918, -558, -2393, 243, 1676, -11, -898, -96, 194, 65, 314, 68, -560, -242, 544, 378, -336, -416, 46, 323, 196, -117, -303, -153, 232, 418, -20, -623, -264, 736, 524, -767, -701, 739, 769, -686, -755, 618, 700, -532, -647, 414, 605, -260, -571, 78, 519, 104, -439, -266, 324, 397, -183, -512, 13, 624, 197, -739, -477, 820, 840, -810, -1279, 637, 1742, -266, -2152, -286, 2419, 929, -2490, -1538, 2344, 1981, -2019, -2173, 1574, 2090, -1082, -1783, 598, 1341, -160, -876, -213, 477, 510, -209, -731, 88, 877, -100, -962, 193, 1003, -307, -1020, 377, 1015, -367, -986, 270, 915, -122, -792, -27, 619, 120, -422, -131, 229, 60, -79, 57, -14, -183, 47, 284, -38, -352, 4, 387, 30, -406, -54, 410, 51, -402, -18, 373, -44, -326, 116, 263, -170, -201, 166, 152, -87, -133, -62, 152, 235, -231, -376, 382, 426, -618, -371
1589252239.817, RcmEchoedRangeInfo, 16069, 102, 101, 7277, 24, 8, 2606556
