1589253293.488, RcmScanInfo, 48186, 104, 0, 0, 164, 3156, 2649054, 175, 248, 350, 14, -1, -3, -19, -12, 33, 19, -38, -14, 29, -7, -12, 35, -8, -61, 22, 69, -30, -57, 27, 23, -21, 17, 9, -53, 2, 70, -15, -64, 24, 37, -32, -2, 35, -33, -34, 54, 28, -60, -21, 45, 12, -21, -6, -10, 0, 35, 3, -49, -7, 47, 11, -35, -17, 13, 21, 8, -26, -27, 27, 35, -24, -37, 14, 28, -1, -14, -16, -4, 28, 21, -32, -32, 23, 31, -9, -20, -8, -2, 16, 23, -12, -36, -6, 31, 25, -11, -39, -19, 39, 44, -26, -56, 4, 50, 15, -34, -28, 15, 31, -5, -30, 3, 26, -11, -25, 17, 19, -19, -9, 12, -10, -4, 30, -3, -48, 3, 52, -2, -44, -2, 25, 3, -8, -7, -4, 13, 5, -26, -2, 42, -2, -55, 0, 54, 4, -39, -6, 11, -3, 14, 19, -28, -40, 22, 51, -4, -49, -17, 31, 27, -10, -22, -5, 4, 3, 12, 11, -21, -34, 13, 48, 3, -51, -20, 40, 26, -27, -23, 24, 9, -45, 6, 96, -25, -182, 49, 298, -88, -439, 142, 584, -211, -705, 279, 757, -333, -699, 356, 496, -350, -150, 319, -306, -285, 794, 263, -1225, -270, 1505, 306, -1579, -369, 1432, 439, -1111, -502, 695, 531, -286, -515, -31, 441, 196, -317, -210, 159, 111, 2, 20, -139, -109, 231, 102, -277, -5, 286, -123, -287, 176, 292, -50, -313, -327, 334, 942, -342, -1703, 319, 2448, -271, -3004, 214, 3230, -181, -3080, 192, 2598, -250, -1918, 324, 1201, -372, -601, 344, 200, -222, -16, 13, -4, 234, -63, -465, 136, 629, -171, -711, 152, 721, -98, -701, 34, 682, 14, -683, -31, 687, 9, -664, 47, 576, -133, -414, 232, 188, -324, 58, 376, -280, -369, 438, 288, -524, -149, 543, -20, -526, 174, 490, -287, -456, 342, 423, -356, -391, 355, 353, -371, -314, 411, 272, -468, -233, 512, 196, -513, -168, 445, 148, -309, -149, 112, 172, 117, -221, -349, 276, 550, -320, -698, 325, 772, -282, -770, 195, 699, -90, -591, -1, 477, 50, -394, -51, 356, 13, -363, 35, 390, -69, -412
1589253293.488, RcmScanInfo, 22850, 102, 0, 40, 172, 4052, 2649077, 175, 307, 350, -5, 40, -2, -6, 4, -29, -5, 54, 3, -70, -1, 73, 0, -69, -3, 60, 9, -50, -19, 35, 26, -20, -27, 2, 17, 10, -1, -15, -18, 8, 26, 5, -20, -21, -3, 26, 34, -21, -63, 2, 75, 19, -71, -39, 48, 47, -22, -44, -3, 32, 15, -19, -16, 6, 6, 1, 6, -7, -20, 10, 28, -16, -34, 21, 32, -30, -27, 37, 16, -46, -6, 53, -4, -57, 6, 52, -5, -39, -1, 14, 3, 12, -3, -35, -2, 46, 5, -47, -7, 38, 3, -30, 0, 23, 1, -23, -12, 22, 25, -18, -38, 6, 37, 6, -23, -17, -5, 15, 30, -5, -46, -12, 40, 23, -19, -25, -9, 15, 29, -3, -35, -5, 25, 0, -11, 12, -2, -27, 4, 33, -1, -30, -6, 15, 5, -1, 0, -8, -13, 5, 25, 2, -36, -10, 43, 10, -48, -5, 47, -5, -44, 12, 31, -16, -12, 15, -11, -15, 26, 14, -27, -15, 8, 9, 21, 1, -51, -19, 63, 35, -55, -45, 28, 44, -1, -44, -15, 61, 11, -118, -3, 227, 20, -394, -103, 599, 285, -811, -581, 985, 968, -1084, -1394, 1072, 1771, -948, -2009, 727, 2026, -458, -1790, 201, 1323, -28, -718, -17, 110, -87, 346, 308, -534, -589, 399, 846, 19, -1014, -608, 1046, 1204, -945, -1653, 739, 1838, -483, -1723, 225, 1339, -8, -785, -148, 181, 233, 345, -257, -704, 230, 850, -176, -796, 116, 598, -75, -351, 55, 146, -50, -57, 26, 101, 49, -247, -205, 414, 434, -519, -702, 494, 938, -329, -1073, 60, 1049, 228, -854, -452, 513, 543, -94, -481, -329, 285, 675, -13, -894, -274, 951, 514, -852, -672, 623, 732, -322, -711, 15, 640, 221, -572, -336, 558, 302, -642, -141, 838, -98, -1129, 343, 1463, -533, -1777, 626, 2005, -615, -2113, 511, 2090, -347, -1960, 146, 1749, 60, -1491, -248, 1205, 381, -913, -425, 633, 348, -400, -147, 248, -150, -212, 470, 290, -732, -455, 853, 641, -801, -779, 590, 807, -297, -710, 12, 507, 172, -257, -207, 24, 89, 137, 130, -207, -383, 190, 591, -117, -705
1589253293.520, RcmEchoedRangeInfo, 22850, 102, 101, 6058, 55, 40, 3660323
1589253293.535, RcmScanInfo, 22101, 103, 0, 16, 172, 830, 2649103, 175, 245, 350, -7, 9, -6, -3, 16, 2, -21, -8, 15, 13, -5, -14, -4, 8, -1, -1, 15, -2, -35, -5, 47, 18, -45, -32, 25, 38, 0, -35, -21, 21, 26, -9, -17, 0, -3, 1, 19, -1, -27, 4, 23, -17, -14, 34, 6, -51, -5, 54, 6, -44, -7, 21, 1, 2, 8, -20, -21, 26, 26, -27, -28, 25, 23, -28, -21, 31, 19, -31, -21, 22, 17, -9, -4, -5, -18, 5, 37, 9, -46, -35, 34, 56, -8, -63, -22, 46, 37, -15, -29, -18, -1, 34, 35, -30, -60, 7, 60, 19, -40, -38, 9, 39, 12, -29, -17, 14, 5, -5, 10, 0, -19, 1, 10, -8, 9, 20, -33, -38, 47, 50, -46, -54, 27, 44, 1, -27, -32, 7, 57, 8, -73, -19, 73, 24, -59, -29, 29, 28, 8, -25, -44, 13, 63, 2, -63, -19, 41, 28, -10, -30, -19, 22, 31, -15, -25, 11, 5, -18, 14, 27, -25, -35, 20, 31, -7, -18, -8, -2, 13, 16, -12, -22, 5, 14, -1, -4, -1, -6, 1, 7, -11, -5, 34, 5, -79, -21, 136, 57, -201, -117, 257, 189, -298, -267, 312, 335, -300, -388, 253, 415, -176, -415, 67, 380, 60, -311, -189, 209, 288, -93, -331, -16, 294, 81, -182, -80, 13, -5, 168, 159, -316, -352, 388, 534, -368, -664, 262, 711, -106, -674, -56, 568, 168, -423, -191, 262, 85, -105, 167, -40, -571, 155, 1097, -221, -1685, 202, 2231, -77, -2613, -160, 2708, 467, -2448, -774, 1839, 993, -981, -1059, 32, 948, 822, -698, -1439, 382, 1748, -92, -1773, -114, 1595, 209, -1330, -220, 1072, 186, -883, -160, 777, 170, -744, -232, 752, 340, -775, -490, 782, 662, -755, -839, 678, 990, -552, -1092, 389, 1122, -221, -1086, 75, 1002, 20, -907, -63, 826, 60, -772, -32, 726, -13, -663, 63, 555, -117, -400, 159, 208, -168, -5, 115, -193, 8, 374, -181, -544, 341, 695, -415, -817, 338, 882, -101, -877, -254, 802, 630, -697, -929, 613, 1076, -601, -1060, 676, 916, -816, -720, 960, 544, -1051, -449, 1048, 461, -952
1589253293.551, RcmEchoedRangeInfo, 22101, 103, 101, 8035, 129, 16, 3438591
1589253293.551, RcmScanInfo, 22168, 104, 0, 40, 161, 3112, 2649129, 175, 239, 350, 46, -14, -50, 10, 39, -11, -19, 13, -9, -20, 34, 27, -51, -35, 51, 37, -38, -37, 11, 32, 18, -26, -44, 22, 58, -26, -60, 36, 51, -52, -39, 63, 25, -65, -14, 50, -1, -25, 20, -5, -46, 23, 72, -24, -91, 4, 92, 25, -75, -52, 42, 60, -7, -49, -21, 21, 30, 8, -25, -30, 10, 34, 3, -24, -8, 6, 2, 7, 7, -12, -18, 5, 22, 7, -22, -23, 19, 35, -19, -42, 21, 40, -28, -33, 31, 18, -32, -1, 26, -18, -18, 32, 8, -39, 0, 33, -7, -21, 6, 1, -2, 16, -10, -33, 25, 43, -42, -50, 52, 52, -56, -51, 49, 44, -36, -35, 19, 22, -9, -12, 4, 5, -8, -6, 14, 9, -22, -13, 26, 11, -29, -6, 31, -4, -34, 13, 34, -19, -29, 19, 15, -17, 6, 15, -31, -17, 52, 20, -64, -26, 61, 26, -51, -25, 33, 18, -18, -12, 5, 7, -1, -5, 1, 4, -6, -7, 13, 10, -26, -18, 44, 26, -76, -35, 122, 33, -194, -13, 290, -37, -411, 113, 538, -205, -644, 291, 682, -352, -612, 368, 399, -345, -46, 294, -410, -247, 889, 227, -1296, -253, 1536, 320, -1557, -412, 1353, 494, -987, -542, 553, 533, -165, -473, -96, 371, 191, -252, -148, 132, 30, -27, 76, -67, -108, 146, 42, -216, 87, 271, -207, -311, 221, 325, -55, -319, -332, 293, 911, -259, -1605, 225, 2282, -201, -2809, 188, 3067, -192, -3001, 206, 2624, -233, -2027, 257, 1343, -267, -719, 238, 260, -155, -16, 8, -40, 187, -26, -401, 120, 591, -178, -728, 169, 791, -108, -794, 26, 756, 34, -704, -54, 641, 29, -561, 21, 441, -82, -270, 134, 51, -172, 184, 186, -396, -178, 545, 146, -618, -99, 622, 48, -587, -13, 539, 2, -501, -16, 470, 31, -438, -23, 389, -36, -322, 147, 242, -291, -168, 419, 113, -488, -91, 458, 99, -329, -139, 120, 197, 122, -264, -356, 321, 540, -350, -662, 328, 715, -251, -711, 119, 657, 38, -574, -185, 473, 280, -375, -304, 289, 254, -228, -161, 191, 59
1589253293.567, RcmEchoedRangeInfo, 22168, 104, 101, 9584, 55, 40, 3448305
1589253293.582, RcmScanInfo, 48187, 102, 0, 0, 164, 3960, 2649157, 175, 203, 350, -1, -3, 3, 12, -8, -35, 9, 58, -8, -73, 4, 69, -5, -52, 9, 26, -16, -5, 18, -10, -15, 12, 3, -8, 10, -2, -21, 12, 21, -24, -18, 33, 11, -40, -12, 37, 19, -23, -34, -3, 43, 30, -47, -52, 39, 57, -27, -49, 13, 28, -6, -10, 3, -1, -2, -1, -3, 10, 11, -21, -22, 26, 25, -27, -23, 24, 11, -24, 2, 26, -12, -32, 12, 34, -7, -33, -3, 27, 10, -21, -16, 13, 17, -9, -19, 1, 18, 9, -15, -24, 4, 34, 11, -37, -30, 21, 40, 7, -38, -44, 20, 75, 5, -92, -28, 89, 38, -73, -33, 47, 15, -24, 1, 3, -11, 14, 6, -31, 5, 45, -16, -55, 16, 52, -6, -36, -11, 8, 24, 18, -31, -34, 27, 29, -23, -11, 22, -15, -31, 29, 45, -25, -58, -2, 59, 36, -46, -65, 20, 72, 7, -56, -27, 20, 28, 18, -16, -43, -6, 45, 22, -27, -29, 0, 20, 18, -7, -20, -5, 2, 3, 22, 11, -40, -32, 36, 47, -10, -48, -38, 28, 93, 6, -154, -57, 220, 126, -308, -238, 420, 416, -557, -685, 689, 1036, -780, -1429, 781, 1776, -677, -1981, 474, 1957, -230, -1678, 14, 1184, 99, -591, -72, 50, -91, 291, 337, -340, -595, 82, 784, 409, -861, -1007, 806, 1553, -647, -1914, 424, 2002, -192, -1800, -4, 1352, 131, -758, -181, 138, 158, 387, -89, -735, 3, 866, 60, -805, -84, 617, 59, -396, -8, 223, -34, -156, 21, 194, 75, -305, -267, 415, 527, -460, -804, 390, 1025, -202, -1128, -65, 1064, 336, -833, -530, 470, 576, -51, -452, -337, 177, 611, 183, -724, -545, 666, 829, -475, -994, 209, 1035, 61, -993, -287, 922, 432, -880, -486, 898, 448, -990, -327, 1140, 132, -1331, 111, 1534, -367, -1733, 580, 1896, -698, -1998, 675, 2005, -506, -1896, 220, 1662, 109, -1332, -397, 950, 563, -587, -563, 302, 392, -146, -98, 128, -250, -236, 564, 422, -772, -629, 827, 794, -729, -871, 511, 830, -249, -677, 23, 443, 90, -189, -59, -26, -109, 149, 352, -165, -594
1589253293.582, RcmScanInfo, 48188, 103, 0, 0, 161, 990, 2649183, 175, 258, 350, -6, -33, -1, 37, 14, -31, -30, 10, 34, 16, -25, -42, -3, 55, 35, -55, -63, 41, 69, -24, -56, 9, 22, -4, 16, 4, -49, -8, 63, 9, -58, -7, 32, 0, 3, 5, -40, -8, 67, 3, -81, 4, 77, -16, -61, 24, 35, -30, -9, 27, -13, -23, 24, 15, -28, -11, 22, 10, -15, -17, 5, 23, 0, -31, -4, 31, 2, -27, 3, 16, -14, -7, 22, -1, -29, 3, 30, -3, -28, 0, 22, 0, -20, -1, 18, 3, -20, -11, 18, 21, -15, -33, 8, 39, -4, -40, 4, 32, -14, -24, 27, 17, -38, -16, 36, 16, -21, -15, -8, 7, 34, 5, -53, -19, 52, 26, -38, -28, 17, 21, -2, -15, -5, 12, -2, -17, 13, 21, -26, -23, 33, 14, -37, -2, 36, -11, -33, 15, 24, -10, -13, -5, -1, 18, 8, -28, -8, 30, -5, -31, 23, 32, -38, -38, 37, 41, -23, -35, 0, 14, 15, 16, -14, -47, -7, 63, 32, -62, -49, 44, 41, -24, -14, 10, -21, -10, 42, 13, -38, -13, 9, -5, 27, 34, -55, -68, 59, 88, -46, -98, 24, 103, -13, -128, 12, 188, -14, -286, -3, 395, 50, -479, -132, 495, 228, -428, -315, 284, 363, -102, -364, -70, 317, 186, -242, -223, 155, 175, -79, -62, 28, -94, -17, 261, 56, -410, -155, 509, 305, -539, -490, 485, 662, -361, -776, 195, 781, -44, -654, -34, 399, -18, -55, 227, -321, -590, 657, 1064, -897, -1580, 995, 2046, -937, -2373, 728, 2477, -405, -2317, 17, 1885, 371, -1236, -702, 459, 924, 320, -1021, -984, 991, 1437, -870, -1641, 694, 1607, -512, -1405, 354, 1121, -244, -851, 178, 660, -149, -583, 132, 610, -105, -709, 46, 824, 56, -913, -205, 939, 385, -898, -578, 797, 752, -665, -884, 528, 949, -415, -940, 339, 858, -309, -727, 314, 571, -343, -427, 368, 318, -365, -261, 303, 244, -166, -250, -53, 240, 327, -189, -621, 74, 873, 102, -1033, -325, 1057, 569, -938, -810, 688, 1025, -362, -1202, 20, 1326, 259, -1395, -419, 1403, 418, -1365, -264, 1297, 4
1589253293.598, RcmScanInfo, 48189, 104, 0, 0, 161, 3188, 2649209, 175, 248, 350, 27, -10, -19, 13, 5, -16, 4, 12, -11, -4, 11, -11, -9, 23, 5, -31, -4, 28, 1, -16, -2, -4, -1, 21, 1, -35, -2, 38, -1, -36, 4, 29, -7, -24, 4, 20, 5, -17, -20, 11, 33, -5, -42, -2, 41, 3, -35, 2, 26, -14, -25, 23, 29, -25, -40, 13, 45, 5, -41, -25, 23, 32, 0, -23, -23, -2, 36, 29, -40, -51, 35, 55, -34, -47, 38, 30, -49, -19, 55, 13, -50, -15, 28, 15, 3, -8, -36, -10, 52, 30, -51, -47, 31, 50, -8, -41, -10, 22, 11, -5, 0, -5, -17, 4, 26, -1, -25, -3, 10, 0, 8, 5, -26, -10, 33, 9, -35, -5, 31, -2, -29, 2, 26, 5, -26, -22, 22, 39, -19, -52, 14, 48, -13, -33, 15, 6, -22, 20, 30, -39, -39, 43, 42, -36, -41, 16, 33, 6, -23, -27, 8, 37, 7, -37, -23, 24, 35, -5, -44, -18, 43, 34, -36, -43, 18, 41, 3, -34, -27, 29, 44, -41, -52, 75, 41, -145, -11, 249, -42, -384, 108, 525, -180, -643, 240, 692, -281, -635, 291, 439, -279, -108, 254, -330, -237, 804, 242, -1228, -283, 1512, 352, -1595, -438, 1456, 512, -1132, -553, 701, 537, -273, -463, -57, 339, 220, -192, -214, 50, 86, 59, 70, -129, -167, 166, 148, -195, -27, 234, -123, -294, 182, 360, -43, -406, -355, 397, 981, -322, -1727, 193, 2428, -57, -2923, -35, 3098, 37, -2927, 55, 2468, -212, -1843, 366, 1190, -453, -629, 427, 229, -289, -9, 70, -61, 165, 32, -364, 37, 494, -100, -560, 125, 582, -106, -598, 50, 623, 17, -660, -72, 681, 86, -658, -50, 565, -36, -398, 145, 173, -249, 73, 314, -307, -322, 494, 270, -626, -181, 703, 82, -742, -9, 755, -21, -756, 7, 739, 26, -702, -47, 635, 23, -543, 58, 434, -188, -330, 327, 250, -431, -211, 452, 212, -371, -246, 190, 286, 53, -315, -311, 312, 527, -274, -670, 201, 727, -109, -713, 10, 652, 77, -577, -145, 507, 183, -450, -192, 400, 170, -350, -131, 290, 84, -226
1589253293.660, RcmScanInfo, 22851, 102, 0, 40, 161, 4082, 2649232, 175, 198, 350, 8, 7, -15, -35, 4, 54, 18, -61, -46, 54, 63, -41, -64, 27, 44, -24, -16, 28, -12, -39, 25, 44, -22, -40, 3, 20, 14, 4, -25, -26, 18, 33, 0, -23, -25, 0, 46, 21, -61, -34, 66, 29, -70, -14, 70, -6, -70, 16, 64, -16, -52, 4, 31, 9, -8, -21, -13, 23, 22, -22, -22, 21, 15, -26, -13, 33, 17, -40, -30, 36, 40, -21, -40, -3, 20, 25, 16, -39, -61, 35, 97, -23, -116, 5, 110, 4, -89, -4, 59, -7, -32, 18, 11, -27, 2, 24, -13, -17, 20, 5, -27, 3, 25, -10, -16, 13, 0, -21, 15, 30, -26, -41, 24, 45, -14, -41, 0, 27, 8, -8, -7, -12, -6, 24, 22, -32, -38, 31, 45, -28, -42, 22, 26, -16, -3, 9, -25, -4, 48, 1, -62, -5, 59, 10, -41, -17, 11, 18, 16, -13, -33, 1, 29, 10, -10, -19, -16, 21, 33, -23, -34, 26, 18, -36, 1, 46, -14, -51, 11, 38, 0, -12, -12, -21, 10, 37, 7, -25, -37, -23, 69, 95, -102, -179, 141, 267, -205, -376, 300, 534, -424, -774, 537, 1101, -594, -1480, 546, 1827, -383, -2042, 132, 2031, 131, -1767, -324, 1289, 373, -717, -260, 196, 16, 127, 279, -170, -536, -82, 676, 556, -667, -1131, 515, 1656, -271, -2004, -2, 2085, 231, -1879, -371, 1426, 396, -824, -318, 194, 169, 341, -2, -698, -136, 837, 203, -788, -193, 612, 122, -401, -38, 226, -11, -138, -26, 133, 166, -179, -401, 215, 682, -188, -947, 66, 1116, 137, -1138, -371, 986, 557, -689, -624, 307, 523, 67, -262, -353, -110, 491, 503, -474, -836, 328, 1046, -109, -1122, -134, 1084, 360, -985, -552, 873, 696, -793, -783, 769, 791, -821, -708, 954, 534, -1171, -307, 1446, 80, -1733, 72, 1961, -104, -2059, 1, 1978, 199, -1719, -435, 1327, 633, -888, -743, 486, 735, -192, -615, 32, 399, -8, -122, 95, -177, -269, 438, 493, -606, -731, 629, 929, -495, -1031, 237, 991, 54, -803, -276, 505, 338, -183, -215, -76, -52, 203, 360, -192, -601, 83
1589253293.692, RcmEchoedRangeInfo, 22851, 102, 101, 6090, 24, 40, 3660478
1589253293.707, RcmScanInfo, 22102, 103, 0, 16, 175, 898, 2649258, 175, 248, 350, 17, -60, -14, 41, 1, -23, 14, 7, -30, -1, 37, -1, -39, -2, 34, 2, -28, -2, 21, -2, -16, 3, 10, -6, -6, 7, 1, -7, 1, 4, -2, 2, 0, -15, 0, 27, 1, -41, -7, 47, 15, -48, -25, 42, 31, -37, -34, 33, 33, -36, -31, 41, 28, -49, -28, 51, 24, -47, -18, 33, 7, -15, 6, -6, -21, 20, 30, -28, -34, 25, 28, -19, -17, 7, 1, 2, 12, -11, -21, 13, 21, -14, -15, 12, 1, -13, 12, 15, -24, -21, 28, 27, -26, -33, 14, 33, 0, -30, -18, 22, 30, -14, -41, 6, 44, -4, -45, 3, 41, -6, -37, 5, 29, -2, -21, -9, 9, 22, 1, -37, -12, 46, 18, -49, -19, 39, 12, -24, 0, 3, -17, 14, 32, -26, -43, 25, 44, -17, -39, 3, 27, 10, -17, -23, 9, 29, -7, -34, 7, 37, -8, -43, 4, 47, 4, -52, -16, 52, 24, -49, -28, 42, 21, -35, -10, 26, -4, -20, 13, 14, -15, -9, 6, 1, 6, 7, -20, -20, 26, 35, -24, -56, 9, 80, 12, -111, -41, 146, 69, -188, -99, 231, 129, -275, -170, 307, 221, -319, -288, 294, 360, -225, -423, 107, 449, 41, -423, -194, 334, 308, -202, -351, 59, 298, 45, -161, -71, -32, -1, 226, 158, -373, -362, 434, 557, -403, -700, 292, 755, -141, -723, -10, 614, 112, -453, -128, 259, 21, -55, 230, -145, -632, 311, 1153, -412, -1732, 411, 2261, -291, -2622, 56, 2706, 250, -2454, -564, 1876, 809, -1062, -934, 150, 915, 697, -777, -1350, 566, 1731, -348, -1840, 170, 1727, -60, -1486, 10, 1204, -1, -959, -5, 788, 31, -702, -99, 679, 206, -695, -350, 710, 509, -703, -670, 652, 807, -559, -910, 431, 964, -290, -973, 161, 940, -70, -882, 30, 809, -51, -732, 119, 649, -220, -560, 320, 453, -392, -330, 398, 186, -321, -30, 150, -136, 96, 301, -376, -464, 626, 617, -782, -759, 787, 877, -623, -967, 307, 1018, 94, -1034, -494, 1016, 801, -980, -953, 937, 927, -905, -757, 885, 512, -881, -292, 877, 177
1589253293.723, RcmEchoedRangeInfo, 22102, 103, 101, 7989, 129, 16, 3438746
1589253293.738, RcmScanInfo, 22169, 104, 0, 40, 179, 3114, 2649284, 175, 238, 350, -9, -4, -7, 1, 20, 15, -26, -40, 19, 62, -5, -74, -9, 67, 12, -51, -3, 32, -15, -23, 29, 23, -32, -31, 16, 35, 8, -32, -30, 17, 36, -1, -27, -13, 4, 16, 16, -13, -28, 7, 24, -6, -11, 10, -6, -17, 14, 19, -17, -15, 12, 3, -8, 8, 4, -16, -5, 16, 7, -14, -12, 9, 17, -9, -25, 7, 31, -3, -34, -8, 22, 21, 1, -34, -35, 34, 64, -22, -77, -1, 65, 22, -36, -33, -1, 28, 24, -14, -27, -1, 9, 8, 15, -7, -34, 1, 34, -3, -22, 11, 3, -25, 6, 30, -6, -22, -1, -4, 3, 33, 4, -52, -22, 45, 38, -16, -46, -24, 37, 53, -20, -60, 3, 40, -3, -11, 17, -14, -39, 18, 53, -6, -51, -14, 30, 21, -5, -8, -13, -23, 11, 57, 5, -81, -25, 82, 31, -68, -19, 46, -9, -32, 35, 28, -45, -37, 30, 44, 0, -46, -34, 37, 51, -23, -49, 10, 29, -5, -7, 9, -7, -27, 6, 60, 0, -120, 0, 214, -25, -346, 76, 501, -149, -645, 220, 724, -273, -686, 290, 489, -273, -137, 233, -333, -198, 831, 185, -1260, -213, 1520, 277, -1558, -364, 1371, 445, -1019, -499, 595, 503, -210, -458, -55, 367, 159, -251, -126, 123, 14, -3, 94, -104, -136, 191, 83, -258, 38, 304, -159, -331, 188, 339, -45, -334, -316, 317, 876, -295, -1559, 270, 2237, -248, -2772, 230, 3040, -227, -2984, 238, 2614, -267, -2022, 300, 1338, -318, -709, 293, 239, -210, 22, 61, -94, 133, 40, -342, 56, 525, -133, -657, 152, 726, -123, -750, 67, 744, -24, -730, 15, 704, -55, -656, 133, 561, -237, -411, 337, 205, -408, 30, 424, -267, -378, 472, 270, -637, -128, 758, -15, -848, 117, 912, -160, -953, 143, 961, -98, -928, 66, 844, -87, -720, 174, 570, -313, -420, 458, 290, -558, -201, 566, 156, -469, -155, 277, 183, -33, -227, -217, 261, 422, -267, -557, 227, 609, -141, -592, 19, 524, 108, -437, -211, 350, 260, -283, -246, 239, 176, -216, -85, 201, 7, -189
1589253293.754, RcmEchoedRangeInfo, 22169, 104, 101, 9600, 55, 40, 3448460
1589253293.785, RcmScanInfo, 48190, 102, 0, 0, 161, 4396, 2649313, 176, 193, 350, -34, -5, 21, 3, 8, 7, -46, -26, 74, 43, -86, -51, 75, 42, -56, -21, 35, -6, -26, 23, 28, -25, -39, 9, 48, 14, -50, -34, 42, 40, -31, -35, 18, 20, -12, -9, 10, 6, -12, -17, 11, 32, -10, -48, 4, 53, 2, -45, -10, 21, 15, 9, -19, -41, 19, 63, -19, -73, 14, 65, -13, -47, 13, 21, -19, 0, 27, -12, -36, 10, 38, -3, -34, -5, 21, 4, -8, 6, -4, -23, 6, 38, -2, -45, -10, 37, 22, -21, -35, -2, 43, 20, -49, -33, 50, 36, -46, -35, 33, 30, -14, -25, -14, 19, 39, -14, -60, 7, 66, -2, -60, -4, 44, 8, -29, -15, 17, 24, -15, -36, 18, 46, -27, -53, 34, 51, -38, -44, 35, 33, -31, -26, 20, 20, -10, -21, -2, 20, 10, -19, -15, 11, 13, -3, -12, -7, 12, 11, -22, -13, 37, 12, -58, -16, 73, 25, -78, -40, 66, 55, -45, -68, 18, 73, 2, -71, -12, 59, 9, -40, -2, 12, -8, 17, 13, -50, -20, 79, 35, -108, -77, 135, 164, -169, -322, 208, 564, -251, -896, 277, 1290, -264, -1695, 183, 2026, -33, -2199, -168, 2142, 361, -1841, -483, 1339, 468, -753, -300, 226, 6, 98, 331, -135, -606, -126, 724, 607, -637, -1177, 357, 1675, 38, -1977, -443, 2004, 745, -1757, -874, 1293, 804, -715, -571, 135, 245, 344, 79, -658, -327, 782, 446, -742, -432, 587, 314, -393, -160, 221, 37, -118, -11, 88, 108, -108, -323, 125, 601, -92, -866, -23, 1034, 210, -1048, -426, 888, 596, -590, -653, 223, 549, 116, -291, -354, -74, 445, 460, -394, -785, 237, 982, -35, -1032, -168, 948, 339, -782, -474, 588, 576, -425, -651, 331, 687, -338, -675, 454, 604, -674, -489, 965, 362, -1280, -275, 1543, 267, -1689, -358, 1660, 527, -1452, -726, 1093, 886, -663, -955, 248, 896, 67, -713, -232, 433, 226, -112, -69, -188, -200, 403, 518, -489, -820, 426, 1037, -241, -1122, -12, 1047, 243, -834, -375, 534, 356, -231, -195, -1, -52, 113, 294, -111, -450, 34, 476, 52, -385
1589253293.801, RcmScanInfo, 48191, 103, 0, 0, 171, 876, 2649338, 175, 249, 350, 15, 55, -18, -25, 28, -1, -42, 11, 49, -10, -48, -1, 35, 9, -21, -13, 11, 8, -14, 0, 24, -9, -41, 13, 52, -13, -57, 6, 49, 4, -33, -19, 12, 31, 6, -42, -21, 45, 24, -42, -19, 31, 7, -21, 6, 11, -16, -10, 15, 14, -7, -24, -8, 33, 19, -41, -24, 42, 16, -39, 0, 30, -24, -19, 44, 1, -60, 16, 66, -35, -64, 48, 54, -56, -40, 53, 23, -47, -7, 35, -5, -26, 9, 16, -6, -10, -4, 2, 14, 2, -20, -4, 17, -4, -10, 17, 0, -37, 4, 52, -4, -60, -1, 51, 2, -32, 2, 7, -17, 9, 35, -14, -51, 4, 56, 12, -51, -28, 36, 33, -20, -31, 7, 23, -4, -18, 3, 17, -6, -25, 3, 34, 0, -43, -8, 44, 12, -40, -16, 29, 17, -19, -21, 9, 26, -5, -35, 5, 40, -12, -41, 24, 32, -42, -18, 57, -1, -68, 16, 63, -27, -46, 30, 14, -31, 21, 29, -50, -29, 62, 26, -56, -21, 34, 8, -10, 8, -10, -32, 15, 58, -9, -89, -7, 126, 23, -176, -39, 238, 57, -310, -90, 376, 143, -417, -222, 407, 312, -336, -395, 200, 438, -25, -421, -154, 333, 285, -196, -333, 42, 275, 76, -123, -120, -87, 64, 298, 80, -460, -283, 532, 491, -509, -661, 401, 753, -251, -760, 102, 681, -2, -534, -15, 333, -81, -96, 299, -166, -643, 424, 1086, -643, -1583, 772, 2054, -769, -2407, 604, 2544, -292, -2403, -120, 1966, 545, -1289, -896, 477, 1098, 326, -1128, -990, 1001, 1419, -780, -1588, 536, 1531, -334, -1331, 203, 1079, -145, -859, 126, 711, -110, -649, 58, 652, 40, -693, -188, 741, 364, -778, -546, 786, 707, -765, -830, 706, 902, -617, -925, 501, 902, -376, -846, 259, 765, -172, -670, 125, 559, -126, -436, 155, 297, -189, -149, 184, -3, -107, 144, -68, -270, 331, 374, -645, -464, 933, 546, -1118, -632, 1127, 720, -937, -812, 570, 896, -110, -969, -338, 1022, 665, -1061, -806, 1081, 747, -1087, -539, 1074, 263, -1045, -25, 1003, -94, -958, 40, 914
