1589252078.179, RcmScanInfo, 24735, 103, 0, 0, 174, 1276, 1433644, 175, 253, 350, -2, 71, 4, -51, -3, 22, -3, 3, 10, -22, -18, 30, 22, -29, -22, 21, 17, -14, -10, 10, 0, -14, 7, 21, -13, -32, 13, 36, -11, -33, 5, 16, -2, 7, 0, -33, -2, 49, 1, -53, 3, 43, -16, -27, 31, 10, -46, 0, 51, -5, -47, 5, 29, -9, -9, 16, -8, -28, 13, 33, -9, -30, -3, 14, 11, 8, -14, -32, 8, 45, 1, -45, -8, 30, 7, -10, -2, -12, -8, 25, 12, -31, -13, 26, 8, -18, -3, 8, 0, -4, -6, 3, 15, -10, -29, 18, 38, -29, -42, 32, 36, -30, -24, 15, 5, 5, 11, -28, -24, 45, 25, -55, -20, 51, 7, -40, 3, 23, -7, -9, -1, -3, 16, 7, -35, -9, 49, 9, -54, -12, 46, 17, -31, -30, 13, 43, -1, -58, -4, 65, -4, -64, 18, 52, -38, -36, 54, 20, -65, -16, 63, 23, -50, -40, 26, 56, -4, -63, -10, 53, 5, -31, 14, 3, -45, 17, 70, -25, -81, 17, 68, -2, -41, -17, 8, 30, 16, -40, -27, 47, 22, -57, -14, 67, 10, -80, -19, 88, 33, -95, -48, 100, 49, -112, -36, 137, 6, -183, 25, 251, -48, -340, 41, 439, 3, -536, -91, 609, 212, -639, -350, 608, 472, -515, -552, 369, 566, -201, -516, 39, 412, 89, -285, -180, 160, 242, -53, -299, -37, 359, 111, -424, -167, 469, 171, -475, -82, 428, -151, -346, 543, 263, -1064, -223, 1622, 241, -2101, -305, 2386, 362, -2418, -352, 2202, 227, -1816, 14, 1363, -341, -953, 687, 646, -988, -467, 1196, 388, -1298, -371, 1293, 366, -1203, -341, 1041, 269, -825, -145, 572, -33, -314, 244, 83, -462, 83, 644, -168, -756, 176, 768, -145, -678, 120, 503, -157, -282, 281, 56, -499, 128, 774, -243, -1051, 268, 1248, -210, -1294, 90, 1137, 42, -777, -132, 262, 124, 298, -1, -782, -220, 1075, 467, -1127, -654, 960, 697, -671, -565, 387, 280, -226, 73, 238, -393, -406, 586, 643, -610, -845, 471, 920, -224, -832, -61, 591, 313, -262, -491, -82, 567, 368, -545, -548, 433, 598
1589252078.195, RcmScanInfo, 24736, 104, 0, 0, 168, 1310, 1433670, 175, 251, 350, -4, 34, 37, -10, -49, -26, 28, 51, 14, -55, -59, 34, 81, -5, -74, -16, 40, 14, 0, 7, -31, -38, 39, 57, -33, -58, 18, 39, -10, -17, 6, 0, -4, 2, -10, 2, 36, -4, -72, -7, 100, 29, -111, -57, 97, 72, -70, -73, 40, 56, -24, -37, 21, 21, -31, -19, 37, 23, -35, -27, 21, 20, -6, -5, -6, -14, 8, 24, -4, -20, -2, 2, 2, 19, 0, -37, -3, 43, -3, -41, 15, 33, -29, -26, 33, 16, -24, -2, -1, -24, 28, 57, -46, -92, 42, 113, -22, -115, -9, 95, 33, -64, -44, 33, 38, -15, -23, 9, 7, -14, 2, 15, -6, -12, 5, -1, -7, 13, 9, -21, -14, 19, 14, -12, -13, 0, 9, 8, -9, -15, 10, 17, -13, -20, 9, 19, 1, -14, -17, -3, 29, 24, -32, -47, 18, 60, 5, -60, -30, 45, 41, -25, -36, 8, 13, -5, 11, 10, -29, -21, 29, 24, -17, -17, -1, -1, 12, 16, -13, -23, 3, 15, 8, -1, -17, -12, 16, 11, -11, -2, 0, -9, 8, 1, -19, 41, 31, -129, -49, 254, 70, -400, -96, 535, 122, -631, -155, 655, 193, -592, -246, 434, 305, -200, -362, -74, 392, 329, -382, -508, 317, 559, -208, -467, 69, 249, 69, 39, -187, -328, 274, 546, -333, -658, 369, 654, -391, -565, 391, 429, -365, -289, 295, 164, -180, -65, 22, -20, 157, 93, -341, -155, 512, 187, -670, -175, 818, 99, -970, 34, 1128, -205, -1286, 369, 1416, -476, -1486, 474, 1455, -342, -1303, 83, 1027, 260, -664, -621, 268, 920, 84, -1100, -326, 1126, 412, -1012, -341, 800, 148, -555, 98, 334, -327, -178, 479, 94, -535, -75, 500, 89, -416, -113, 318, 120, -236, -103, 174, 51, -125, 29, 70, -133, -6, 239, -66, -329, 126, 370, -163, -345, 166, 243, -147, -83, 123, -107, -125, 280, 168, -402, -267, 441, 410, -394, -583, 265, 750, -81, -884, -132, 952, 340, -945, -518, 867, 643, -748, -710, 626, 723, -545, -709, 524, 691, -562, -696, 620, 725, -654, -763, 615, 770
1589252078.210, RcmScanInfo, 15029, 102, 0, 8, 176, 3930, 1433694, 175, 198, 350, 1, -26, -14, 22, 24, -16, -30, 7, 28, -3, -23, -1, 12, 3, -2, -7, -9, 10, 14, -15, -15, 16, 6, -17, 9, 14, -30, -11, 47, 8, -59, -9, 58, 11, -48, -18, 29, 24, -12, -32, -3, 36, 7, -39, -5, 34, -1, -25, 2, 8, 2, 13, -16, -37, 31, 57, -45, -71, 46, 71, -34, -57, 7, 28, 22, 5, -48, -37, 59, 54, -56, -54, 41, 37, -25, -13, 15, -9, -18, 16, 29, -8, -46, -15, 55, 40, -54, -58, 40, 59, -19, -46, -6, 21, 24, 4, -37, -26, 39, 37, -35, -42, 24, 41, -11, -38, -6, 31, 18, -21, -25, 4, 19, 14, -4, -32, -20, 41, 39, -42, -49, 32, 43, -21, -24, 11, -4, -12, 26, 17, -41, -28, 42, 34, -36, -36, 28, 28, -26, -19, 27, 8, -32, -1, 32, -6, -28, 12, 16, -21, -5, 30, -5, -38, 7, 40, -6, -39, 2, 32, -1, -27, -3, 23, 9, -24, -23, 27, 41, -35, -65, 47, 83, -69, -94, 96, 90, -124, -80, 125, 67, -74, -63, -64, 67, 303, -84, -641, 105, 1036, -130, -1434, 153, 1757, -176, -1948, 197, 1965, -218, -1808, 235, 1509, -248, -1135, 253, 764, -249, -475, 225, 318, -173, -309, 73, 411, 83, -559, -296, 663, 538, -654, -773, 498, 949, -220, -1035, -116, 1022, 416, -945, -612, 851, 665, -796, -593, 805, 439, -876, -262, 969, 93, -1044, 54, 1066, -193, -1038, 330, 981, -459, -930, 547, 898, -561, -882, 477, 851, -313, -784, 115, 674, 49, -552, -132, 466, 119, -468, -50, 577, -12, -775, -7, 994, 140, -1163, -380, 1217, 669, -1142, -936, 968, 1115, -765, -1189, 606, 1178, -545, -1146, 582, 1153, -680, -1243, 762, 1402, -760, -1573, 628, 1662, -381, -1585, 73, 1293, 199, -815, -353, 242, 335, 282, -160, -620, -107, 679, 357, -454, -493, 25, 451, 457, -237, -836, -89, 982, 422, -854, -663, 492, 745, -12, -662, -447, 455, 754, -209, -844, 7, 717, 86, -446, -53, 135, -81, 107, 255, -211, -403, 158, 466, 6, -430, -211, 308, 372
1589252078.210, RcmEchoedRangeInfo, 15029, 102, 101, 7376, 24, 8, 2444940
1589252078.226, RcmScanInfo, 14280, 103, 0, 16, 165, 1224, 1433720, 175, 249, 350, 4, 9, 2, -10, -7, 1, -1, 10, 17, -18, -40, 14, 55, 0, -58, -21, 41, 35, -15, -37, -12, 22, 24, -1, -20, -21, 0, 30, 24, -26, -43, 8, 45, 9, -36, -22, 19, 22, -7, -14, 4, -2, -13, 15, 28, -25, -45, 24, 55, -17, -59, 1, 53, 15, -43, -33, 28, 41, -17, -39, 8, 23, -8, 1, 13, -29, -24, 47, 32, -52, -35, 38, 26, -14, -11, -14, -9, 34, 22, -46, -27, 43, 19, -36, -6, 23, -10, -12, 20, 1, -25, 6, 24, -14, -24, 18, 21, -24, -19, 27, 13, -33, -6, 38, -4, -45, 11, 45, -15, -38, 13, 20, -10, 2, 5, -24, -4, 35, 3, -35, -2, 21, -2, -5, 7, -8, -14, 9, 16, -3, -15, -8, 10, 12, -8, -10, 10, -1, -18, 10, 24, -17, -25, 16, 14, -12, 2, 7, -18, -6, 21, 7, -10, -7, -16, 2, 41, 7, -58, -19, 55, 25, -38, -28, 13, 22, 5, -17, -12, 12, 4, -11, 7, 6, -20, 4, 23, -26, -21, 49, 15, -67, -11, 62, 9, -30, -15, -33, 21, 118, -30, -217, 30, 315, -19, -407, -17, 481, 84, -535, -188, 556, 314, -541, -447, 484, 553, -394, -613, 282, 610, -168, -549, 59, 444, 38, -319, -132, 187, 230, -63, -339, -51, 447, 143, -540, -195, 592, 171, -591, -37, 533, -234, -434, 635, 317, -1134, -213, 1653, 135, -2108, -91, 2405, 62, -2487, -28, 2329, -48, -1966, 185, 1468, -398, -938, 671, 471, -973, -147, 1249, -9, -1449, 9, 1523, 81, -1454, -189, 1248, 238, -948, -189, 605, 31, -282, 202, 24, -464, 139, 693, -204, -844, 188, 881, -133, -796, 85, 597, -101, -321, 213, 20, -437, 239, 736, -400, -1045, 422, 1267, -312, -1315, 113, 1134, 94, -738, -229, 197, 227, 362, -78, -814, -179, 1059, 458, -1071, -666, 891, 725, -621, -612, 376, 353, -255, -27, 293, -276, -469, 469, 701, -510, -895, 397, 964, -176, -869, -87, 620, 319, -279, -472, -78, 519, 370, -471, -547, 349, 589, -194, -515, 34, 357, 97, -163
1589252078.241, RcmEchoedRangeInfo, 14280, 103, 101, 9161, 129, 16, 2223205
1589252078.241, RcmScanInfo, 14347, 104, 0, 16, 161, 1206, 1433746, 175, 253, 350, -26, -10, -3, -23, 15, 49, -11, -60, -7, 48, 25, -22, -39, -12, 38, 37, -28, -49, 10, 42, 5, -23, -16, -3, 18, 24, -14, -39, 5, 39, 3, -31, -11, 16, 14, -2, -14, -10, 11, 14, -10, -14, 7, 8, -7, -5, 4, 2, 0, -3, -8, 4, 15, -6, -23, 5, 25, -5, -25, 4, 20, -4, -20, 2, 20, 1, -26, -8, 30, 13, -34, -18, 32, 15, -29, -8, 22, -5, -19, 14, 15, -17, -14, 8, 10, 6, -5, -24, -2, 37, 6, -44, -8, 43, 5, -39, -5, 32, 6, -27, -15, 20, 23, -15, -28, 8, 21, -7, -5, 11, -20, -23, 40, 34, -51, -40, 43, 31, -23, -9, -4, -26, 22, 58, -29, -79, 20, 77, -3, -56, -17, 20, 30, 18, -35, -48, 28, 62, -16, -62, 0, 48, 12, -30, -20, 11, 21, 1, -19, -9, 11, 9, -6, -7, 2, 2, -5, 0, 10, -1, -18, -2, 23, 3, -25, -4, 19, 1, -10, 4, -2, -14, 12, 22, -20, -32, 20, 39, -17, -45, 6, 46, 5, -48, -16, 52, 20, -69, -18, 106, 10, -173, -5, 268, 8, -384, -32, 496, 78, -580, -149, 603, 232, -548, -321, 410, 396, -208, -449, -27, 465, 246, -439, -404, 366, 459, -252, -399, 105, 232, 52, 2, -206, -247, 334, 441, -435, -544, 503, 540, -543, -451, 550, 317, -519, -187, 433, 87, -288, -28, 83, -9, 154, 40, -392, -77, 594, 101, -744, -87, 845, -1, -928, 166, 1018, -385, -1133, 595, 1255, -728, -1343, 722, 1341, -556, -1214, 249, 956, 137, -611, -529, 246, 849, 58, -1049, -244, 1103, 283, -1025, -194, 846, 15, -618, 192, 392, -379, -218, 500, 120, -542, -105, 503, 147, -405, -209, 274, 244, -145, -227, 39, 147, 28, -24, -60, -115, 65, 231, -62, -304, 53, 321, -43, -286, 22, 206, 8, -95, -41, -40, 52, 181, -12, -310, -106, 396, 300, -416, -549, 347, 797, -197, -991, -14, 1083, 238, -1066, -433, 961, 563, -823, -623, 707, 624, -659, -603, 683, 590, -758, -609, 829, 652
1589252078.241, RcmEchoedRangeInfo, 14347, 104, 101, 10578, 129, 16, 2232924
1589252078.273, RcmScanInfo, 24737, 102, 0, 0, 161, 3954, 1433774, 175, 200, 350, 29, 16, 4, 9, -24, -39, 19, 54, -2, -45, -17, 12, 20, 26, -5, -54, -23, 57, 46, -43, -55, 19, 43, -3, -22, 0, 0, -11, 10, 23, -11, -33, 4, 32, 1, -26, -3, 19, 2, -16, -5, 15, 11, -15, -23, 8, 30, 0, -33, -9, 28, 12, -20, -11, 13, 4, -13, -1, 16, 2, -20, -9, 19, 16, -14, -19, 8, 14, -8, -6, 15, -1, -30, 0, 43, 7, -48, -19, 40, 24, -23, -23, 3, 11, 7, 2, -7, -11, -6, 6, 21, 7, -33, -27, 33, 40, -26, -42, 12, 29, -2, -9, -5, -16, 3, 33, 1, -42, -7, 40, 7, -33, -5, 22, -2, -15, 9, 8, -17, -7, 21, 9, -22, -17, 17, 27, -8, -41, -9, 52, 26, -60, -46, 56, 57, -46, -61, 27, 53, -9, -38, -4, 20, 6, -8, 0, 3, -13, -8, 21, 14, -23, -20, 14, 15, 0, -4, -18, -11, 32, 20, -43, -23, 48, 17, -54, -12, 58, 11, -66, -21, 75, 35, -92, -51, 111, 57, -130, -56, 128, 48, -82, -44, -45, 48, 271, -63, -603, 82, 1004, -102, -1417, 113, 1760, -122, -1963, 133, 1977, -159, -1806, 197, 1487, -246, -1103, 288, 735, -308, -466, 285, 335, -210, -349, 75, 464, 111, -610, -333, 702, 559, -679, -758, 511, 893, -226, -952, -112, 935, 415, -879, -613, 824, 668, -812, -596, 854, 440, -937, -257, 1016, 84, -1058, 64, 1040, -196, -979, 319, 907, -430, -866, 500, 865, -504, -889, 425, 896, -282, -852, 116, 745, 15, -610, -78, 500, 73, -474, -42, 554, 40, -727, -121, 929, 296, -1092, -545, 1154, 809, -1099, -1034, 945, 1177, -752, -1238, 575, 1246, -465, -1256, 432, 1310, -458, -1435, 491, 1606, -479, -1767, 381, 1830, -196, -1720, -41, 1397, 254, -890, -375, 295, 351, 241, -195, -582, -34, 634, 231, -404, -306, -19, 205, 473, 51, -803, -389, 893, 696, -721, -884, 346, 905, 112, -777, -526, 557, 790, -331, -859, 162, 742, -94, -504, 123, 230, -222, -10, 338, -93, -420, 53, 424, 103, -336, -315, 167, 501
1589252078.288, RcmScanInfo, 24738, 103, 0, 0, 167, 1340, 1433799, 175, 240, 350, -9, -12, 13, 10, -15, -17, 12, 23, -9, -29, 4, 28, -2, -23, -1, 14, 2, -8, -8, 6, 16, -10, -30, 14, 40, -19, -46, 17, 37, -17, -18, 16, -8, -23, 26, 32, -31, -42, 15, 41, 11, -29, -40, 4, 54, 22, -50, -42, 27, 42, 0, -27, -23, -1, 29, 27, -22, -44, 6, 46, 5, -39, -7, 26, -4, -20, 19, 19, -34, -27, 37, 34, -29, -41, 7, 40, 18, -31, -42, 12, 53, 11, -48, -33, 22, 42, 13, -38, -48, 14, 63, 17, -55, -44, 22, 51, 18, -36, -48, 5, 50, 22, -25, -28, -15, 4, 44, 40, -49, -85, 23, 105, 12, -93, -37, 53, 29, -11, 5, -14, -52, 11, 80, 9, -75, -29, 34, 26, 21, 1, -65, -43, 75, 73, -55, -78, 17, 51, 14, -12, -26, -19, 16, 24, 2, -6, -18, -24, 23, 44, -23, -46, 21, 30, -27, -10, 31, -3, -30, -1, 13, 13, 11, -28, -36, 35, 45, -37, -34, 34, 6, -33, 20, 30, -35, -23, 28, 7, -7, 8, -25, -15, 63, -1, -117, 35, 196, -74, -309, 83, 441, -42, -569, -61, 653, 203, -671, -349, 617, 458, -513, -508, 386, 499, -266, -452, 154, 385, -49, -313, -69, 227, 200, -126, -338, 10, 458, 93, -542, -146, 578, 100, -573, 66, 533, -358, -468, 743, 376, -1179, -259, 1609, 118, -1980, 26, 2235, -152, -2331, 240, 2231, -298, -1936, 354, 1484, -457, -960, 637, 471, -897, -117, 1187, -51, -1437, 39, 1566, 82, -1531, -222, 1328, 290, -1003, -245, 621, 85, -254, 146, -50, -399, 258, 620, -363, -775, 368, 832, -304, -778, 212, 603, -158, -332, 198, 10, -370, 285, 654, -478, -982, 513, 1236, -394, -1309, 172, 1132, 51, -721, -182, 161, 156, 407, 24, -852, -302, 1079, 577, -1079, -760, 902, 785, -654, -644, 436, 372, -328, -44, 355, -262, -497, 469, 685, -538, -844, 457, 901, -259, -820, -4, 599, 260, -285, -450, -57, 530, 346, -496, -528, 363, 571, -180, -487, -9, 311, 158, -96, -244, -111, 259, 274, -217, -384, 140
1589252078.304, RcmScanInfo, 24739, 104, 0, 0, 161, 1130, 1433826, 175, 249, 350, -29, -39, 27, 44, -20, -45, 8, 35, 4, -20, -15, 2, 18, 11, -17, -18, 9, 13, -3, -2, -2, -15, 2, 28, -1, -39, -1, 41, -1, -41, 4, 34, -11, -26, 14, 13, -18, 0, 18, -18, -23, 30, 28, -36, -37, 29, 42, -14, -43, -6, 31, 18, -12, -17, -12, -2, 29, 29, -38, -57, 34, 70, -24, -65, 11, 40, -4, -10, 1, -19, -3, 34, 1, -37, 4, 29, -13, -24, 17, 22, -16, -30, 6, 39, 7, -48, -16, 51, 13, -50, 0, 43, -21, -34, 37, 21, -44, -7, 36, -12, -20, 30, 2, -45, 8, 49, -10, -45, 1, 33, 9, -22, -22, 15, 29, -17, -37, 21, 41, -22, -45, 14, 42, 0, -35, -16, 22, 23, -9, -19, -2, 2, 6, 15, -10, -25, 16, 20, -32, -5, 53, -15, -75, 26, 82, -28, -68, 19, 29, -10, 21, 5, -65, -11, 83, 21, -72, -29, 34, 26, 8, -14, -39, -7, 44, 22, -27, -30, -4, 27, 30, -19, -44, 10, 44, -9, -40, 12, 39, -26, -51, 49, 73, -92, -104, 162, 137, -265, -173, 386, 212, -500, -262, 565, 319, -545, -376, 418, 418, -197, -432, -76, 403, 333, -336, -507, 236, 547, -125, -441, 14, 211, 84, 83, -170, -377, 243, 607, -312, -740, 371, 765, -416, -704, 428, 584, -397, -439, 313, 288, -184, -144, 21, 4, 151, 123, -319, -232, 472, 300, -619, -312, 771, 251, -948, -126, 1145, -41, -1351, 202, 1521, -310, -1611, 316, 1572, -204, -1386, -23, 1058, 324, -637, -644, 192, 914, 192, -1086, -449, 1126, 536, -1043, -458, 866, 250, -650, 13, 443, -262, -285, 431, 189, -495, -146, 457, 129, -359, -115, 245, 80, -159, -22, 116, -59, -114, 147, 127, -232, -135, 297, 122, -333, -93, 322, 56, -259, -28, 139, 7, 20, 13, -190, -50, 327, 118, -396, -224, 369, 355, -247, -497, 50, 622, 180, -713, -407, 752, 595, -739, -730, 677, 805, -586, -833, 487, 824, -412, -798, 379, 768, -400, -749, 460, 743, -528, -743, 559, 724, -523, -662, 404, 531
1589252078.304, RcmScanInfo, 15030, 102, 0, 8, 172, 4166, 1433849, 175, 286, 350, 23, 0, -16, 21, 16, -39, -23, 43, 28, -35, -28, 17, 22, -2, -20, -10, 23, 13, -36, -15, 50, 16, -61, -19, 56, 17, -39, -13, 12, 1, 9, 10, -20, -20, 13, 19, 4, -13, -28, 0, 46, 10, -57, -17, 57, 17, -51, -15, 39, 10, -28, -6, 18, 0, -16, 5, 18, -10, -26, 9, 31, -4, -30, -9, 17, 20, 2, -29, -22, 27, 29, -20, -21, 10, -2, -7, 26, 8, -39, -13, 30, 12, -4, -2, -30, -17, 55, 35, -63, -46, 50, 41, -28, -27, 5, 9, 7, -1, -12, 3, 10, -13, -8, 18, 4, -14, 0, -1, -11, 16, 23, -23, -32, 14, 28, 5, -13, -25, -9, 32, 23, -24, -22, 5, 0, 10, 30, -15, -55, 4, 58, 12, -39, -24, 6, 22, 20, -11, -31, -4, 20, 9, -1, -5, -15, -8, 14, 17, 0, -19, -19, 10, 29, -2, -26, -1, 10, -8, 4, 20, -10, -29, -1, 24, 23, -11, -51, -2, 73, -5, -88, 36, 92, -92, -87, 152, 71, -195, -46, 187, 10, -110, 26, -56, -58, 312, 74, -652, -82, 1046, 86, -1451, -106, 1800, 147, -2030, -205, 2083, 253, -1947, -265, 1647, 214, -1258, -108, 866, -23, -558, 122, 378, -138, -328, 35, 364, 179, -421, -466, 431, 757, -355, -986, 179, 1103, 69, -1097, -344, 987, 589, -826, -761, 668, 829, -567, -796, 545, 679, -603, -515, 710, 334, -832, -164, 931, 16, -995, 98, 1024, -175, -1036, 204, 1038, -180, -1032, 101, 995, 11, -913, -126, 775, 202, -609, -222, 455, 189, -373, -149, 390, 157, -505, -268, 664, 490, -800, -794, 846, 1105, -779, -1349, 618, 1476, -427, -1496, 267, 1457, -183, -1439, 166, 1497, -178, -1645, 154, 1827, -58, -1958, -120, 1933, 331, -1696, -510, 1245, 581, -656, -506, 49, 292, 434, -3, -690, -270, 669, 422, -410, -389, 13, 158, 376, 214, -627, -625, 650, 947, -440, -1083, 58, 990, 375, -706, -740, 322, 941, 34, -954, -258, 807, 295, -579, -163, 349, -71, -185, 307, 110, -465, -122, 489, 185, -382, -271, 172, 347
1589252078.335, RcmEchoedRangeInfo, 15030, 102, 101, 7375, 55, 8, 2445095
1589252078.351, RcmScanInfo, 14281, 103, 0, 16, 161, 1702, 1433875, 175, 239, 350, 47, -19, -48, 13, 29, -8, -1, 5, -27, -8, 41, 8, -38, -3, 21, -13, -1, 33, -13, -54, 12, 60, -3, -52, -10, 27, 13, 1, -7, -25, -11, 30, 28, -21, -36, -2, 26, 23, -4, -37, -29, 33, 55, -18, -72, -4, 72, 23, -62, -35, 45, 37, -31, -35, 23, 30, -21, -29, 20, 29, -17, -30, 8, 24, 4, -13, -16, -4, 21, 18, -18, -28, 5, 25, 11, -14, -26, -5, 34, 20, -35, -29, 27, 25, -19, -15, 11, 0, -8, 10, 6, -14, -9, 9, 10, 0, -14, -13, 15, 24, -17, -33, 15, 35, -10, -32, -1, 21, 11, -5, -22, -17, 26, 34, -25, -48, 19, 51, -14, -49, 10, 42, -10, -38, 6, 36, 1, -38, -18, 35, 39, -29, -60, 14, 70, 1, -69, -14, 54, 19, -35, -19, 18, 16, -10, -18, 8, 24, -11, -36, 7, 44, 1, -45, -17, 32, 32, -12, -45, -11, 48, 25, -44, -26, 30, 11, -15, 13, -3, -41, 14, 60, -20, -69, 16, 58, -6, -33, -9, -3, 19, 35, -22, -54, 14, 46, -2, -13, -12, -43, 22, 110, -35, -184, 53, 263, -84, -357, 118, 471, -141, -605, 127, 735, -62, -830, -57, 851, 203, -784, -340, 633, 425, -437, -442, 237, 391, -73, -302, -48, 202, 139, -115, -227, 45, 323, 6, -422, -35, 484, 16, -474, 85, 366, -306, -175, 651, -64, -1086, 290, 1529, -465, -1886, 568, 2071, -619, -2048, 646, 1830, -688, -1479, 759, 1069, -867, -675, 997, 341, -1138, -91, 1269, -77, -1374, 169, 1427, -205, -1401, 199, 1270, -181, -1028, 172, 691, -203, -311, 279, -52, -398, 327, 532, -478, -645, 495, 693, -414, -650, 294, 497, -209, -250, 216, -58, -345, 364, 576, -607, -850, 726, 1074, -698, -1154, 534, 1023, -297, -673, 69, 157, 64, 409, -57, -896, -88, 1192, 309, -1250, -519, 1091, 626, -805, -578, 503, 369, -292, -50, 226, -302, -307, 594, 479, -759, -667, 760, 787, -607, -791, 341, 660, -35, -425, -240, 138, 420, 126, -476, -312, 408, 380, -257, -333, 72, 199
1589252078.366, RcmEchoedRangeInfo, 14281, 103, 101, 9154, 129, 16, 2223361
1589252078.366, RcmScanInfo, 14348, 104, 0, 16, 161, 1192, 1433901, 175, 259, 350, -24, -28, 29, 31, -28, -32, 17, 25, -7, -16, -1, 4, -1, 4, 7, -9, -18, 9, 24, -10, -24, 11, 16, -17, -5, 22, -6, -25, 9, 18, -6, -1, -6, -26, 18, 51, -30, -70, 35, 71, -36, -56, 33, 26, -32, 3, 29, -26, -28, 31, 24, -23, -18, 5, 6, 10, 8, -15, -25, 2, 38, 22, -48, -54, 50, 79, -47, -92, 37, 86, -25, -65, 8, 33, 5, -2, -17, -22, 22, 31, -22, -31, 16, 22, -10, -16, 2, 17, 3, -29, -8, 46, 9, -62, -11, 67, 9, -59, -7, 37, 4, -13, -6, -9, 11, 19, -24, -20, 37, 12, -50, -5, 53, -3, -48, 4, 32, -4, -17, 0, 6, 4, -5, -13, 9, 24, -15, -39, 11, 49, 0, -53, -18, 45, 28, -32, -24, 15, 1, -6, 34, 3, -69, -8, 87, 11, -86, -10, 64, -1, -34, 12, 6, -19, 8, 12, -10, 5, 1, -28, 9, 41, -17, -42, 17, 24, -16, 1, 11, -23, -9, 30, 5, -23, -2, 5, -4, 10, 8, -17, -16, 12, 24, -8, -40, 16, 63, -57, -97, 135, 137, -252, -185, 381, 232, -494, -281, 547, 327, -511, -369, 367, 398, -135, -405, -143, 379, 399, -319, -568, 225, 596, -113, -477, -3, 235, 107, 65, -196, -355, 268, 571, -329, -689, 376, 705, -404, -647, 398, 543, -354, -423, 264, 298, -143, -174, 3, 47, 137, 74, -273, -181, 408, 256, -560, -285, 737, 255, -947, -172, 1170, 49, -1383, 80, 1543, -178, -1618, 203, 1577, -127, -1412, -59, 1129, 328, -764, -632, 363, 898, 8, -1066, -289, 1095, 431, -989, -420, 783, 271, -545, -42, 334, -201, -198, 389, 144, -485, -155, 479, 187, -400, -208, 291, 188, -196, -128, 139, 38, -126, 55, 135, -135, -148, 185, 144, -205, -123, 191, 92, -149, -66, 77, 50, 15, -40, -118, 16, 203, 37, -246, -136, 214, 272, -98, -425, -102, 558, 351, -643, -608, 660, 825, -615, -973, 527, 1037, -428, -1032, 344, 981, -297, -914, 287, 849, -313, -797, 354, 753, -398, -712, 421, 660
1589252078.382, RcmEchoedRangeInfo, 14348, 104, 101, 10593, 129, 16, 2233079
1589252078.413, RcmScanInfo, 24740, 102, 0, 0, 161, 4126, 1433929, 175, 200, 350, -9, -14, 8, 12, -17, -8, 27, 2, -36, -2, 33, 5, -16, -9, -13, 5, 40, 3, -57, -17, 52, 24, -33, -23, 7, 9, 9, 7, -11, -20, -3, 19, 20, -8, -33, -10, 28, 21, -12, -22, -11, 8, 26, 11, -30, -29, 20, 36, -6, -34, -7, 22, 8, -11, -2, 3, -11, 0, 21, -2, -25, 5, 18, -13, -7, 23, -8, -35, 20, 40, -27, -42, 26, 39, -20, -38, 6, 36, 9, -38, -24, 35, 32, -30, -31, 17, 16, -2, 6, -14, -32, 22, 49, -24, -56, 15, 47, -5, -28, -6, 5, 10, 11, -8, -19, -2, 15, 11, -7, -22, -3, 26, 7, -27, -8, 22, 5, -17, -6, 11, 7, -8, -15, 8, 20, -14, -25, 20, 22, -30, -13, 34, -4, -36, 21, 30, -38, -23, 48, 13, -52, -8, 47, 8, -38, -15, 24, 22, -11, -29, -1, 27, 7, -21, -10, 8, 7, 3, -4, -11, 1, 9, -3, -3, 10, -8, -23, 17, 38, -26, -52, 33, 59, -47, -60, 66, 53, -88, -46, 91, 43, -49, -51, -75, 67, 301, -91, -635, 110, 1042, -121, -1467, 116, 1824, -104, -2041, 90, 2063, -94, -1887, 117, 1549, -164, -1136, 216, 738, -253, -444, 245, 298, -177, -304, 40, 409, 152, -544, -375, 625, 593, -599, -774, 443, 892, -184, -943, -125, 930, 408, -883, -606, 827, 679, -794, -630, 795, 482, -835, -284, 892, 77, -948, 107, 978, -260, -977, 379, 945, -469, -900, 521, 853, -524, -813, 461, 769, -337, -710, 171, 629, -9, -540, -106, 474, 143, -476, -114, 571, 62, -759, -57, 989, 150, -1190, -364, 1279, 661, -1217, -973, 1012, 1219, -736, -1356, 483, 1387, -337, -1371, 325, 1376, -416, -1456, 523, 1602, -556, -1750, 454, 1792, -228, -1640, -55, 1254, 288, -685, -387, 52, 312, 487, -103, -802, -156, 819, 354, -565, -412, 139, 296, 311, -43, -644, -273, 758, 556, -627, -732, 290, 760, 151, -651, -580, 446, 885, -218, -1002, 31, 917, 63, -685, -49, 392, -60, -144, 212, 15, -352, -41, 422, 191, -399, -399, 289, 577
