1589252616.012, RcmEchoedRangeInfo, 18490, 102, 101, 7997, 129, 16, 2982623
1589252616.012, RcmScanInfo, 17741, 103, 0, 16, 161, 1742, 1971559, 175, 288, 350, 4, 10, -14, -13, 15, 15, -8, -18, -8, 16, 23, -14, -33, 9, 30, -9, -20, 14, 4, -25, 6, 36, -9, -44, 1, 42, 11, -34, -25, 20, 32, -10, -34, 3, 27, -5, -19, 9, 7, -15, 2, 15, -14, -12, 25, 6, -35, -6, 37, 8, -30, -17, 10, 24, 15, -29, -40, 25, 52, -19, -50, 11, 30, -8, -6, 8, -16, -9, 24, 2, -21, 13, 8, -36, 2, 57, -8, -67, 4, 56, 1, -29, -4, -9, -3, 40, 13, -55, -25, 48, 25, -28, -16, 1, -3, 18, 21, -29, -34, 30, 35, -30, -30, 30, 20, -35, -15, 39, 13, -39, -14, 30, 10, -17, -2, 2, -14, 6, 28, -6, -37, -3, 33, 13, -21, -23, 0, 26, 18, -23, -33, 11, 36, 3, -31, -18, 17, 29, -1, -36, -16, 33, 27, -25, -33, 12, 30, -2, -22, -5, 10, 5, 1, -2, -11, -2, 20, -1, -33, 5, 46, -14, -61, 18, 67, -20, -64, 16, 46, -14, -19, 13, -10, -15, 30, 14, -39, -8, 36, -8, -31, 27, 28, -48, -30, 63, 27, -76, -16, 93, -14, -131, 54, 192, -99, -280, 138, 376, -173, -471, 209, 550, -262, -621, 335, 690, -421, -768, 483, 839, -486, -872, 399, 810, -225, -611, 0, 258, 207, 207, -331, -696, 328, 1087, -210, -1274, 37, 1201, 96, -895, -109, 453, -42, -22, 324, -268, -648, 336, 883, -200, -919, -52, 696, 279, -246, -363, -334, 243, 896, 42, -1315, -382, 1516, 630, -1511, -680, 1366, 496, -1177, -144, 1006, -260, -871, 582, 727, -752, -515, 772, 190, -731, 230, 743, -680, -906, 1054, 1249, -1269, -1731, 1286, 2250, -1139, -2699, 906, 2986, -684, -3081, 538, 2991, -495, -2765, 528, 2453, -595, -2110, 646, 1773, -657, -1472, 622, 1223, -557, -1042, 472, 926, -375, -873, 253, 869, -89, -902, -147, 952, 469, -1001, -881, 1018, 1346, -975, -1804, 841, 2160, -609, -2326, 293, 2230, 54, -1866, -369, 1286, 580, -609, -650, -31, 573, 508, -384, -755, 133, 768, 124, -607, -353, 356, 530, -108, -652, -79, 712, 172, -708
1589252616.027, RcmEchoedRangeInfo, 17741, 103, 101, 7159, 129, 16, 2761046
1589252616.027, RcmScanInfo, 17808, 104, 0, 40, 161, 3590, 1971585, 175, 240, 350, 8, 48, 3, -31, -8, 9, 4, 2, 4, -1, -12, -14, 14, 29, -13, -40, 11, 38, -17, -29, 29, 16, -49, -9, 65, 7, -73, -10, 65, 9, -45, -2, 18, -13, 5, 27, -23, -36, 31, 30, -37, -11, 41, -18, -48, 44, 54, -62, -58, 67, 52, -62, -42, 49, 28, -36, -18, 22, 12, -10, -13, -4, 14, 16, -13, -26, 5, 29, 4, -26, -13, 16, 13, -6, -8, -2, -3, 2, 10, -1, -12, -2, 4, -2, 5, 9, -14, -21, 13, 28, -8, -32, -2, 27, 8, -21, -10, 14, 3, -13, 4, 11, -12, -9, 13, 2, -12, 7, 7, -17, -3, 16, -4, -5, 10, -17, -16, 38, 16, -53, -9, 52, -9, -41, 33, 20, -58, -3, 70, -7, -66, 4, 44, 5, -18, -22, -3, 40, 4, -64, 11, 89, -35, -118, 46, 142, -32, -157, -18, 156, 94, -146, -183, 133, 260, -132, -314, 148, 331, -184, -318, 228, 278, -266, -224, 278, 162, -259, -103, 206, 51, -132, -18, 53, 9, 8, -33, -32, 86, -5, -169, 109, 270, -279, -378, 487, 469, -691, -518, 826, 486, -838, -344, 687, 68, -379, 328, -43, -800, 492, 1264, -877, -1626, 1113, 1795, -1163, -1728, 1028, 1430, -767, -971, 457, 454, -188, 2, 21, -306, 13, 403, 64, -301, -195, 45, 289, 284, -260, -604, 42, 837, 373, -942, -941, 907, 1550, -760, -2067, 553, 2358, -356, -2345, 223, 2014, -190, -1438, 251, 738, -373, -62, 497, -475, -570, 800, 556, -912, -459, 852, 303, -693, -134, 501, -14, -330, 115, 203, -173, -134, 194, 117, -188, -145, 149, 200, -71, -261, -59, 297, 226, -286, -401, 212, 530, -90, -571, -52, 501, 166, -343, -224, 151, 209, -2, -145, -55, 68, 2, -23, 123, 31, -254, -89, 314, 166, -260, -230, 87, 255, 158, -245, -412, 223, 602, -225, -689, 273, 659, -376, -536, 512, 360, -651, -185, 756, 52, -806, 3, 787, 28, -705, -139, 567, 295, -393, -454, 199, 560, -15, -577, -133, 486, 215, -302, -219, 59, 145, 189, -23, -404, -112, 557, 214
1589252616.027, RcmEchoedRangeInfo, 17808, 104, 101, 10641, 129, 16, 2770762
1589252616.043, RcmScanInfo, 35118, 102, 0, 0, 165, 1660, 1971613, 175, 290, 350, 3, -63, -24, 64, 37, -50, -40, 27, 30, -7, -15, -6, 0, 4, 5, 4, -2, -14, -5, 17, 7, -15, -1, 8, -15, -3, 30, 0, -37, 0, 27, -4, -5, 11, -22, -24, 40, 32, -46, -31, 37, 16, -25, 4, 15, -22, -17, 23, 24, -10, -32, -15, 32, 35, -27, -42, 18, 31, -13, -12, 9, -7, -6, 15, -5, -14, 24, 7, -48, -6, 63, 8, -63, -16, 41, 16, -10, -8, -20, -11, 33, 27, -30, -34, 14, 23, -3, -3, 2, -20, -17, 31, 32, -31, -39, 21, 26, -16, -2, 18, -23, -30, 31, 37, -21, -33, -6, 11, 32, 19, -49, -44, 46, 48, -33, -29, 15, -8, -7, 43, 8, -62, -15, 56, 19, -33, -17, 1, 8, 24, 1, -39, -8, 43, 8, -44, -10, 45, 13, -49, -23, 49, 32, -45, -38, 32, 34, -16, -22, -4, 4, 18, 11, -29, -20, 32, 20, -31, -16, 23, 10, -15, -6, 7, 4, -7, -7, 16, 10, -34, -19, 52, 27, -64, -34, 60, 33, -43, -24, 16, 4, 9, 18, -29, -44, 45, 73, -72, -117, 113, 189, -173, -298, 231, 435, -263, -575, 236, 672, -140, -691, -24, 607, 226, -435, -434, 213, 610, 1, -738, -161, 809, 239, -831, -242, 807, 197, -748, -143, 653, 104, -533, -93, 394, 100, -255, -111, 126, 105, -21, -75, -65, 18, 133, 53, -192, -128, 244, 187, -292, -223, 330, 228, -364, -213, 392, 184, -424, -160, 457, 143, -494, -132, 520, 106, -525, -45, 488, -72, -403, 244, 262, -460, -76, 685, -142, -891, 355, 1045, -529, -1142, 616, 1179, -585, -1176, 413, 1142, -112, -1094, -287, 1030, 729, -948, -1161, 830, 1533, -664, -1822, 432, 2014, -134, -2115, -217, 2131, 579, -2080, -899, 1976, 1113, -1847, -1184, 1716, 1102, -1610, -911, 1526, 678, -1447, -486, 1325, 384, -1117, -391, 797, 471, -385, -573, -57, 643, 433, -665, -659, 648, 683, -630, -517, 641, 219, -691, 117, 755, -419, -797, 639, 786, -782, -730, 871, 665, -937, -654, 982, 738, -986, -920, 904, 1142, -708, -1313, 393
1589252616.246, RcmScanInfo, 35119, 103, 0, 0, 178, 1860, 1971639, 175, 292, 350, 5, 73, -1, -65, -5, 47, 6, -29, -3, 11, -6, -2, 17, -1, -28, -4, 33, 8, -36, -12, 35, 8, -37, -2, 41, -9, -51, 16, 62, -22, -73, 22, 77, -21, -73, 15, 56, -12, -32, 8, 3, -8, 23, 5, -41, -2, 45, -6, -39, 16, 24, -31, -10, 41, -1, -47, 3, 40, -1, -26, -1, 7, -5, 5, 16, -8, -32, -5, 43, 24, -43, -43, 29, 47, -8, -34, -15, 5, 26, 25, -25, -47, 13, 47, -3, -30, -1, 1, -9, 21, 24, -32, -39, 26, 40, -15, -29, 3, 7, -1, 13, 5, -27, -11, 27, 9, -20, -1, 9, -16, -1, 28, -7, -34, 13, 28, -23, -18, 30, 7, -32, -3, 19, 1, 4, -2, -34, -4, 54, 11, -59, -17, 42, 13, -15, -1, -10, -17, 16, 27, -6, -23, -16, 1, 31, 25, -32, -44, 15, 39, 5, -14, -16, -22, 4, 46, 25, -50, -61, 29, 83, 1, -85, -24, 64, 24, -36, -6, 11, -20, 0, 32, -7, -24, 13, -2, -30, 25, 52, -31, -72, 9, 74, 30, -57, -70, 24, 86, 6, -70, -26, 22, 27, 41, -24, -109, 31, 171, -67, -234, 129, 303, -212, -391, 293, 496, -359, -617, 397, 740, -406, -853, 382, 930, -326, -940, 229, 842, -101, -607, -41, 228, 154, 253, -199, -749, 145, 1140, -9, -1317, -157, 1220, 264, -880, -237, 403, 41, 47, 282, -329, -636, 360, 883, -167, -916, -144, 684, 415, -229, -518, -345, 393, 896, -87, -1309, -287, 1517, 579, -1530, -679, 1402, 544, -1214, -224, 1020, -178, -844, 535, 663, -764, -442, 842, 146, -830, 221, 824, -619, -935, 974, 1220, -1216, -1679, 1292, 2230, -1206, -2756, 1001, 3130, -761, -3275, 567, 3168, -477, -2860, 497, 2438, -595, -2004, 704, 1628, -769, -1352, 750, 1168, -652, -1056, 500, 984, -334, -941, 170, 924, -1, -942, -210, 988, 498, -1044, -884, 1068, 1341, -1021, -1801, 868, 2161, -609, -2326, 272, 2229, 82, -1869, -390, 1305, 588, -649, -650, 28, 572, 447, -389, -713, 141, 760, 118, -635, -354, 410, 535, -171, -652
1589252616.261, RcmScanInfo, 35120, 104, 0, 0, 161, 3912, 1971665, 175, 200, 350, -20, -11, 5, 7, 6, -3, -16, -4, 17, 6, -15, -6, 11, -2, -13, 12, 20, -23, -36, 28, 50, -29, -60, 23, 56, -19, -41, 16, 14, -18, 13, 19, -37, -19, 49, 10, -52, 4, 44, -25, -32, 42, 17, -55, -5, 58, -5, -55, 9, 45, -8, -36, 1, 26, 7, -22, -18, 17, 23, -15, -25, 11, 18, -9, -9, 4, -2, -3, 7, 3, -6, -6, -6, 8, 23, -10, -45, 6, 60, 0, -67, -9, 58, 13, -40, -11, 14, -3, 6, 20, -20, -39, 21, 50, -16, -51, 8, 41, -3, -26, 0, 10, -1, 1, -2, -10, 6, 15, -12, -24, 10, 31, 0, -38, -21, 36, 43, -29, -62, 15, 66, -3, -57, -3, 37, -4, -20, 16, 12, -31, -20, 41, 37, -47, -59, 47, 75, -51, -85, 55, 86, -60, -85, 50, 79, -18, -72, -46, 54, 134, -28, -235, -7, 325, 37, -393, -54, 426, 44, -430, -11, 407, -38, -370, 81, 320, -103, -259, 88, 185, -41, -106, -27, 37, 88, -6, -121, 36, 104, -148, -34, 331, -86, -557, 233, 765, -386, -891, 510, 869, -581, -667, 575, 282, -487, 239, 323, -821, -113, 1361, -106, -1766, 286, 1956, -391, -1902, 401, 1614, -331, -1159, 215, 635, -109, -158, 55, -172, -76, 290, 148, -198, -218, -51, 207, 348, -53, -576, -274, 635, 748, -487, -1297, 154, 1814, 270, -2198, -668, 2373, 923, -2314, -968, 2042, 790, -1623, -445, 1130, 19, -646, 383, 224, -686, 97, 841, -309, -851, 418, 740, -449, -559, 426, 352, -381, -162, 333, 14, -301, 73, 284, -95, -279, 51, 268, 44, -237, -173, 171, 304, -73, -409, -49, 458, 169, -438, -263, 352, 305, -228, -292, 102, 231, -17, -154, -6, 88, -40, -64, 125, 87, -210, -147, 245, 210, -205, -246, 80, 229, 103, -164, -306, 74, 480, -3, -593, -10, 628, -62, -596, 211, 519, -407, -435, 593, 368, -715, -342, 725, 356, -611, -405, 385, 464, -97, -510, -192, 517, 415, -471, -525, 364, 497, -209, -345, 20, 105, 172, 163, -342, -403, 463, 564, -524
1589252616.293, RcmScanInfo, 18491, 102, 0, 40, 161, 1456, 1971689, 175, 296, 350, 20, 6, -13, 10, 10, -21, -11, 18, 6, -11, 4, 1, -19, 1, 28, 2, -30, -10, 20, 13, -5, -14, -10, 7, 18, -2, -19, -4, 13, 5, -7, -8, -1, 9, 6, -13, -13, 14, 17, -11, -19, 2, 13, 8, -1, -17, -16, 17, 29, -11, -36, -1, 31, 9, -21, -14, 8, 11, -1, -8, 1, 7, -8, -12, 14, 18, -20, -26, 18, 27, -16, -24, 10, 13, -7, -3, 4, -7, -5, 12, 6, -13, -12, 8, 17, 1, -24, -17, 26, 31, -22, -43, 8, 43, 7, -35, -21, 16, 23, 2, -17, -15, 0, 14, 13, -5, -21, -7, 15, 12, -3, -8, -13, -5, 24, 16, -32, -21, 33, 13, -35, 0, 33, -15, -30, 21, 16, -20, 5, 10, -32, 0, 53, -11, -62, 19, 52, -30, -31, 38, 4, -46, 15, 44, -25, -33, 24, 12, -22, 9, 20, -21, -24, 14, 26, 6, -26, -34, 19, 52, -12, -55, 7, 36, -14, -9, 27, -21, -42, 38, 47, -43, -39, 35, 17, -23, 7, 10, -27, -3, 29, 3, -15, -21, -14, 61, 50, -135, -96, 241, 151, -369, -222, 490, 304, -573, -394, 582, 474, -504, -532, 337, 554, -110, -543, -142, 507, 375, -464, -561, 426, 678, -402, -729, 385, 721, -366, -671, 328, 589, -269, -490, 188, 376, -103, -257, 29, 135, 17, -23, -32, -76, 22, 154, -7, -217, 1, 269, -17, -325, 48, 384, -87, -451, 115, 511, -129, -558, 133, 579, -144, -576, 172, 546, -225, -495, 292, 408, -358, -273, 404, 70, -430, 197, 444, -507, -468, 807, 517, -1037, -601, 1142, 710, -1100, -834, 923, 961, -652, -1093, 330, 1226, 7, -1356, -353, 1450, 706, -1467, -1071, 1360, 1423, -1117, -1727, 763, 1935, -380, -2024, 62, 1996, 103, -1897, -88, 1775, -76, -1673, 295, 1593, -465, -1507, 503, 1367, -386, -1142, 142, 832, 157, -484, -441, 165, 651, 56, -772, -142, 803, 88, -766, 70, 675, -286, -546, 510, 387, -713, -218, 880, 58, -1012, 59, 1112, -111, -1189, 75, 1238, 48, -1257, -249, 1222, 496, -1116, -750, 909
1589252616.308, RcmEchoedRangeInfo, 18491, 102, 101, 8327, 129, 16, 2982934
1589252616.340, RcmScanInfo, 17742, 103, 0, 16, 161, 78, 1971714, 175, 319, 350, 60, -16, -55, 12, 40, -8, -22, -1, 2, 8, 11, -17, -23, 24, 32, -31, -42, 34, 51, -34, -57, 28, 55, -23, -44, 16, 22, -12, 1, 7, -23, -3, 35, -5, -37, 12, 26, -18, -11, 17, -9, -9, 25, -6, -36, 19, 37, -31, -30, 33, 16, -31, -2, 22, -8, -15, 6, 6, 4, -2, -20, -3, 32, 3, -37, -1, 31, -5, -21, 9, 10, -13, -8, 8, 10, 2, -16, -19, 15, 32, -7, -38, -10, 32, 27, -20, -40, 5, 41, 0, -34, 4, 18, -17, -4, 29, -8, -36, 13, 31, -16, -19, 14, 2, -12, 9, 8, -16, -5, 15, 4, -11, -9, 4, 18, 0, -30, -5, 38, 6, -42, -6, 36, 1, -26, 4, 13, -11, -6, 14, 1, -15, 1, 12, -7, -14, 13, 20, -21, -34, 21, 44, -13, -49, -5, 38, 25, -18, -41, -7, 46, 21, -43, -21, 34, 4, -29, 16, 23, -33, -21, 34, 12, -24, -1, 8, -15, 2, 23, -4, -23, -3, 10, 10, 5, -15, -17, 13, 14, -10, -2, 6, -17, -6, 27, 3, -28, 4, 19, -18, -12, 32, 9, -40, -17, 34, 26, -15, -31, -10, 22, 29, -5, -35, -16, 26, 27, -13, -31, 0, 26, 3, -24, 0, 29, -7, -46, 11, 71, -19, -106, 34, 151, -69, -217, 121, 304, -187, -417, 253, 543, -314, -674, 359, 791, -388, -886, 393, 942, -362, -940, 281, 843, -150, -622, -11, 258, 151, 215, -218, -721, 171, 1135, -24, -1342, -162, 1271, 284, -946, -258, 473, 45, -18, 303, -272, -673, 315, 917, -139, -927, -146, 664, 386, -188, -459, -386, 312, 913, 10, -1290, -397, 1463, 707, -1451, -832, 1309, 717, -1113, -394, 916, -52, -748, 493, 591, -825, -413, 986, 165, -997, 169, 945, -574, -962, 980, 1158, -1294, -1583, 1422, 2181, -1324, -2822, 1028, 3327, -641, -3560, 298, 3461, -123, -3081, 159, 2544, -366, -2003, 627, 1569, -819, -1290, 852, 1141, -722, -1070, 485, 1023, -237, -983, 39, 952, 97, -949, -227, 968, 423, -986, -741, 955, 1173, -840, -1648, 627, 2047
1589252616.371, RcmEchoedRangeInfo, 17742, 103, 101, 7205, 129, 16, 2761201
1589252616.371, RcmScanInfo, 17809, 104, 0, 16, 172, 738, 1971740, 175, 285, 350, 64, 62, -49, -53, 19, 33, 14, -7, -43, -21, 57, 41, -55, -51, 36, 47, -12, -35, -12, 19, 23, -11, -22, 10, 8, -21, 7, 34, -22, -45, 26, 45, -25, -35, 18, 16, -12, 3, 8, -18, -8, 22, 8, -20, -11, 12, 13, -5, -16, -3, 17, 8, -20, -15, 18, 21, -15, -30, 7, 37, -1, -44, -4, 49, 5, -55, -7, 59, 8, -61, -15, 55, 23, -39, -29, 12, 25, 19, -11, -48, -15, 63, 41, -62, -62, 44, 67, -20, -59, -5, 38, 21, -17, -29, 0, 24, 6, -16, -6, 2, 2, 11, -1, -25, 1, 32, -6, -33, 10, 21, -19, -1, 26, -23, -36, 40, 40, -46, -38, 35, 24, -18, -3, 0, -22, 5, 37, -1, -39, -14, 24, 24, -5, -28, -13, 18, 15, -5, -4, -8, -16, 12, 29, -10, -30, 3, 14, -1, 10, 4, -33, -12, 43, 16, -41, -15, 27, 6, -14, 4, 4, -10, -1, 5, -1, 4, 2, -17, -8, 21, 11, -18, -13, 5, 5, 10, 5, -25, -18, 35, 29, -45, -42, 51, 58, -53, -87, 38, 126, -2, -174, -63, 215, 148, -244, -239, 252, 315, -247, -362, 235, 369, -231, -344, 233, 294, -241, -237, 240, 179, -222, -131, 175, 93, -108, -73, 30, 71, 33, -96, -59, 145, 22, -220, 89, 306, -274, -391, 505, 449, -737, -460, 901, 395, -936, -238, 792, -24, -467, 374, -1, -780, 519, 1173, -982, -1482, 1284, 1633, -1365, -1584, 1219, 1332, -906, -931, 523, 467, -186, -50, -19, -231, 53, 314, 53, -202, -220, -60, 331, 382, -287, -672, 23, 848, 448, -878, -1054, 771, 1664, -584, -2144, 388, 2377, -252, -2310, 211, 1953, -264, -1383, 372, 708, -485, -53, 553, -484, -553, 835, 481, -983, -361, 948, 216, -785, -74, 560, -52, -342, 153, 178, -229, -96, 268, 89, -265, -136, 208, 197, -99, -243, -57, 247, 230, -208, -390, 133, 494, -45, -521, -37, 459, 90, -332, -110, 177, 94, -49, -59, -12, 23, -14, -11, 106, 29, -215, -80, 277, 143, -243, -198, 95, 223, 136
1589252616.386, RcmEchoedRangeInfo, 17809, 104, 101, 10641, 129, 16, 2770762
1589252616.402, RcmScanInfo, 35121, 102, 0, 0, 161, 1210, 1971768, 175, 286, 350, 8, 33, -8, -40, 8, 37, -13, -32, 20, 26, -29, -23, 35, 20, -38, -18, 35, 10, -30, -1, 24, -12, -22, 21, 19, -26, -18, 21, 12, -13, -6, 0, -4, 8, 10, -15, -14, 15, 9, -16, -2, 16, -10, -21, 16, 26, -19, -32, 14, 30, -7, -22, 0, 4, -1, 15, 7, -35, -21, 45, 34, -45, -42, 35, 37, -22, -24, 10, 3, -6, 13, 7, -21, -11, 14, 10, 1, -3, -21, -12, 33, 27, -38, -40, 30, 41, -19, -35, 5, 23, 4, -15, -10, 10, 11, -11, -10, 12, 3, -11, 7, 5, -23, 2, 36, -10, -44, 15, 37, -21, -19, 26, -8, -34, 27, 38, -33, -37, 18, 21, 9, 4, -38, -36, 55, 59, -56, -66, 41, 53, -23, -31, 6, 10, 1, -3, -5, 9, 7, -24, -12, 32, 14, -27, -12, 6, -2, 19, 22, -37, -44, 36, 54, -21, -50, -3, 30, 20, -9, -26, -6, 16, 5, -2, 7, -12, -24, 17, 34, -16, -36, 9, 29, 0, -25, -14, 22, 29, -25, -47, 23, 56, -19, -51, 11, 22, -19, 22, 54, -69, -132, 94, 244, -82, -375, 19, 491, 81, -563, -204, 564, 325, -488, -429, 339, 507, -140, -561, -85, 591, 301, -606, -481, 603, 599, -586, -649, 552, 629, -505, -561, 442, 465, -367, -365, 279, 268, -185, -181, 93, 93, -17, -5, -36, -84, 64, 163, -79, -230, 93, 279, -125, -323, 171, 366, -226, -418, 271, 469, -301, -509, 315, 517, -332, -492, 363, 428, -414, -337, 462, 216, -482, -60, 445, -145, -349, 399, 216, -688, -93, 964, 23, -1174, -39, 1269, 142, -1237, -321, 1097, 553, -900, -831, 686, 1143, -477, -1476, 255, 1789, 11, -2026, -349, 2116, 742, -2021, -1146, 1749, 1483, -1371, -1695, 993, 1755, -723, -1690, 616, 1552, -667, -1403, 799, 1273, -913, -1168, 911, 1061, -752, -928, 440, 757, -40, -568, -371, 394, 709, -276, -917, 236, 966, -280, -865, 386, 644, -527, -355, 666, 52, -783, 212, 867, -408, -932, 517, 996, -544, -1085, 492, 1199, -375, -1323, 196, 1402, 26
1589252616.433, RcmScanInfo, 35122, 103, 0, 0, 172, 1818, 1971794, 175, 287, 350, -42, 9, 33, -17, -19, 24, -1, -33, 21, 32, -43, -25, 59, 6, -71, 14, 72, -33, -65, 42, 48, -41, -27, 31, 4, -18, 11, 6, -18, -2, 12, 3, -2, -12, -10, 21, 16, -31, -17, 38, 9, -43, -2, 42, -4, -39, 4, 31, -1, -24, -4, 13, 6, -4, -6, -9, -2, 21, 11, -35, -24, 43, 33, -46, -38, 34, 32, -15, -19, -12, -1, 35, 17, -49, -27, 47, 21, -36, -6, 18, -15, -3, 30, -9, -35, 13, 25, -17, -8, 18, -9, -20, 18, 18, -19, -13, 11, 4, -4, 5, -3, -12, 7, 13, -13, -14, 22, 14, -36, -20, 47, 26, -55, -32, 54, 30, -50, -22, 43, 9, -40, -1, 39, -2, -40, -3, 35, 8, -27, -7, 15, -6, -6, 28, 3, -52, -11, 65, 20, -65, -32, 48, 37, -24, -38, -2, 32, 21, -26, -33, 12, 34, 4, -30, -27, 18, 47, -5, -59, -7, 52, 10, -31, -3, 0, -16, 25, 32, -35, -38, 25, 21, -7, 10, -10, -44, 13, 59, -7, -46, -1, 6, -9, 41, 37, -75, -84, 79, 133, -63, -176, 45, 206, -55, -239, 106, 287, -198, -366, 306, 472, -407, -599, 473, 725, -494, -833, 460, 902, -374, -910, 237, 824, -64, -616, -118, 270, 256, 186, -304, -677, 229, 1083, -51, -1290, -164, 1222, 311, -900, -302, 426, 99, 32, 248, -322, -625, 356, 883, -158, -909, -162, 659, 442, -190, -551, -386, 422, 924, -97, -1313, -315, 1494, 658, -1480, -807, 1326, 695, -1111, -345, 899, -147, -724, 635, 574, -990, -408, 1135, 169, -1092, 171, 966, -599, -915, 1037, 1074, -1376, -1500, 1507, 2126, -1384, -2795, 1045, 3306, -616, -3511, 255, 3361, -92, -2936, 164, 2385, -411, -1876, 693, 1514, -875, -1323, 875, 1250, -707, -1221, 448, 1177, -202, -1109, 23, 1034, 96, -984, -228, 963, 454, -954, -820, 911, 1297, -805, -1797, 620, 2189, -378, -2365, 111, 2259, 138, -1882, -341, 1298, 474, -623, -528, -23, 492, 524, -373, -814, 182, 869, 47, -733, -279, 483, 473, -221, -611, 26, 679, 57, -687, -42
1589252616.433, RcmScanInfo, 35123, 104, 0, 0, 161, 720, 1971820, 175, 280, 350, -19, -23, 20, 22, -18, -18, 11, 9, -6, -2, 2, -6, -5, 7, 8, -6, -15, 1, 19, 4, -22, -11, 18, 14, -11, -17, 0, 17, 10, -18, -19, 16, 21, -17, -20, 15, 14, -14, -9, 9, 4, -4, -4, -3, 6, 7, -12, -11, 16, 8, -20, -4, 20, -3, -17, 5, 7, -5, 5, -3, -23, 12, 38, -23, -51, 28, 55, -29, -52, 23, 39, -16, -23, 7, 6, -2, 6, -1, -15, -2, 19, 7, -23, -19, 26, 33, -30, -49, 29, 59, -26, -62, 17, 51, -10, -32, 5, 6, -8, 13, 13, -22, -19, 15, 16, -3, -6, -11, -12, 12, 28, 0, -35, -24, 26, 47, -5, -61, -24, 57, 45, -39, -55, 11, 47, 13, -33, -29, 17, 32, -11, -27, 13, 16, -23, -7, 30, -4, -31, 13, 22, -25, -8, 33, -7, -38, 17, 32, -23, -19, 21, -1, -19, 18, 11, -30, -3, 31, -9, -29, 20, 25, -29, -27, 30, 31, -24, -37, 13, 37, -5, -32, 1, 20, -7, -8, 12, -5, -10, 15, -10, -32, 43, 56, -83, -91, 109, 127, -109, -156, 72, 162, -7, -143, -77, 102, 158, -57, -228, 22, 279, -15, -319, 35, 344, -80, -361, 131, 358, -179, -335, 208, 283, -217, -215, 196, 139, -149, -78, 76, 47, 6, -62, -76, 123, 98, -233, -47, 378, -92, -541, 299, 688, -532, -778, 719, 759, -797, -589, 721, 246, -492, 248, 148, -831, 230, 1399, -560, -1843, 767, 2063, -820, -2014, 724, 1709, -530, -1226, 302, 678, -114, -194, 9, -130, -2, 238, 62, -142, -137, -99, 152, 391, -47, -640, -218, 770, 631, -748, -1145, 583, 1669, -329, -2103, 56, 2350, 158, -2355, -260, 2104, 222, -1648, -67, 1070, -163, -477, 395, -38, -569, 409, 637, -617, -591, 676, 448, -630, -257, 526, 62, -409, 95, 304, -197, -233, 237, 197, -224, -196, 161, 215, -58, -237, -82, 233, 237, -187, -379, 87, 467, 47, -473, -183, 387, 275, -239, -298, 77, 245, 34, -148, -60, 51, -7, -1, 124, 17, -233, -91, 268, 182, -201, -255
1589252616.465, RcmScanInfo, 18492, 102, 0, 16, 161, 1618, 1971844, 175, 290, 350, -54, 7, 37, 12, -13, -21, -11, 13, 23, 4, -23, -22, 9, 28, 4, -20, -13, 0, 7, 19, 6, -30, -23, 25, 32, -9, -31, -14, 18, 32, -2, -42, -13, 38, 18, -29, -17, 17, 9, -8, -4, 1, 0, 1, 1, -3, -5, 2, 10, -3, -20, 2, 27, -5, -31, 9, 26, -21, -19, 33, 11, -44, -12, 42, 16, -29, -24, 1, 23, 27, -13, -46, -9, 44, 31, -23, -46, -11, 45, 39, -32, -54, 9, 47, 9, -31, -20, 14, 22, -11, -23, 19, 24, -35, -31, 45, 35, -44, -33, 29, 19, -13, 0, -1, -19, 2, 24, 2, -17, -9, 0, 6, 12, 2, -14, -16, -1, 25, 18, -27, -30, 23, 25, -21, -8, 23, -13, -30, 23, 33, -17, -28, -4, 8, 25, 16, -37, -34, 31, 31, -17, -11, 2, -21, 3, 44, 2, -49, -13, 31, 18, -3, -18, -21, 11, 25, -10, -15, 16, -5, -28, 17, 34, -18, -26, 6, 0, 2, 34, -1, -60, -13, 62, 30, -41, -39, 3, 32, 29, -14, -41, -7, 24, 17, 10, -22, -55, 28, 102, -54, -161, 105, 241, -174, -352, 232, 482, -247, -605, 191, 676, -63, -664, -120, 553, 321, -367, -509, 144, 656, 60, -757, -210, 809, 287, -823, -302, 797, 274, -735, -234, 634, 194, -505, -165, 361, 138, -224, -108, 105, 62, -16, -3, -48, -70, 93, 142, -136, -207, 183, 247, -241, -262, 305, 253, -374, -236, 436, 222, -489, -225, 525, 238, -548, -251, 557, 236, -558, -176, 540, 53, -496, 128, 402, -358, -254, 608, 51, -857, 169, 1071, -356, -1228, 446, 1302, -396, -1286, 186, 1182, 154, -1017, -574, 824, 1006, -638, -1399, 468, 1714, -303, -1941, 103, 2070, 162, -2101, -506, 2032, 889, -1878, -1241, 1672, 1477, -1468, -1542, 1318, 1429, -1260, -1198, 1278, 933, -1315, -724, 1283, 613, -1113, -597, 776, 624, -320, -646, -163, 631, 553, -592, -770, 561, 782, -576, -626, 643, 370, -741, -90, 820, -167, -848, 385, 815, -572, -758, 730, 729, -852, -779, 904, 916, -859, -1106, 697, 1275, -435
1589252616.496, RcmEchoedRangeInfo, 18492, 102, 101, 8327, 129, 16, 2982934
