1589251426.741, RcmScanInfo, 12160, 104, 0, 0, 161, 2860, 782233, 175, 255, 350, 14, -30, -29, 1, 29, 21, -20, -34, 6, 33, 4, -28, -10, 19, 6, -16, 3, 16, -19, -24, 33, 32, -45, -41, 47, 40, -42, -33, 29, 16, -16, 2, 4, -17, -1, 18, 2, -6, -6, -19, 8, 43, -9, -61, 10, 62, -17, -51, 29, 31, -46, -15, 57, 3, -59, -1, 46, 0, -25, 0, 1, -3, 14, 4, -20, -2, 15, -6, -10, 12, 5, -16, -5, 9, 2, 2, 3, -13, -15, 11, 24, 5, -24, -32, 7, 55, 20, -65, -51, 53, 66, -28, -63, -2, 38, 19, -8, -21, -16, 10, 21, 1, -14, -6, 2, 0, -1, 4, 14, -1, -38, -21, 57, 51, -62, -79, 45, 86, -20, -69, -4, 29, 11, 15, -4, -49, -14, 58, 23, -47, -19, 23, -4, -2, 30, -9, -49, 6, 48, 4, -29, -21, -1, 40, 24, -70, -34, 109, 18, -160, 19, 214, -76, -267, 141, 307, -207, -338, 256, 359, -279, -382, 262, 405, -207, -431, 121, 450, -30, -457, -44, 445, 79, -415, -73, 364, 34, -292, 12, 192, -47, -64, 54, -93, -37, 259, 0, -412, 44, 519, -98, -558, 167, 516, -269, -399, 408, 221, -584, -7, 773, -228, -943, 467, 1051, -706, -1066, 931, 963, -1135, -746, 1303, 436, -1431, -83, 1517, -255, -1575, 509, 1621, -629, -1673, 583, 1729, -388, -1777, 96, 1783, 197, -1715, -394, 1546, 406, -1280, -196, 946, -216, -600, 742, 301, -1265, -99, 1657, 6, -1841, -5, 1796, 42, -1589, -64, 1333, 25, -1164, 79, 1175, -227, -1399, 365, 1779, -443, -2202, 423, 2526, -305, -2645, 111, 2501, 113, -2120, -319, 1578, 461, -986, -510, 446, 444, -37, -262, -209, -29, 289, 390, -237, -770, 99, 1097, 63, -1313, -196, 1372, 254, -1277, -221, 1057, 101, -776, 69, 490, -252, -246, 410, 61, -533, 62, 626, -131, -709, 147, 791, -111, -866, 18, 902, 116, -866, -266, 731, 386, -505, -442, 219, 408, 70, -294, -314, 125, 474, 53, -547, -208, 548, 312, -506, -363, 447, 366, -391, -340, 346, 301, -318, -272, 302, 267, -299, -301, 294, 374, -279, -475
1589251426.757, RcmScanInfo, 10837, 102, 0, 40, 161, 1368, 782257, 175, 265, 350, -28, 21, 22, -9, -12, -7, -1, 16, 10, -23, -13, 23, 9, -23, -4, 19, -2, -17, 3, 12, -4, -8, 2, 3, -5, -1, 7, 1, -13, -5, 17, 7, -20, -9, 20, 6, -21, -3, 19, -4, -20, 10, 17, -18, -15, 23, 11, -29, -10, 31, 10, -29, -14, 18, 17, -2, -20, -18, 19, 35, -15, -46, 7, 46, 0, -40, -8, 28, 14, -20, -21, 15, 27, -16, -34, 17, 36, -18, -34, 15, 24, -11, -11, 5, -5, -5, 12, 9, -12, -19, 2, 29, 8, -38, -15, 41, 8, -42, 11, 36, -41, -31, 68, 22, -86, -15, 83, 4, -64, 6, 32, -16, -2, 20, -21, -20, 29, 13, -26, -7, 15, 3, -6, -9, 0, 21, -3, -39, 9, 49, -21, -51, 32, 38, -46, -19, 55, -1, -61, 10, 59, -8, -52, -4, 38, 18, -27, -30, 19, 32, -21, -28, 26, 17, -32, -7, 30, -6, -23, 18, 8, -33, 5, 47, -13, -61, 11, 68, -4, -70, -9, 64, 18, -53, -27, 34, 31, -13, -36, -17, 36, 52, -31, -97, 13, 151, 19, -221, -71, 308, 142, -415, -236, 529, 345, -632, -465, 684, 572, -657, -645, 530, 654, -314, -590, 44, 456, 218, -287, -421, 120, 527, 9, -534, -93, 463, 149, -350, -218, 222, 329, -99, -491, -16, 673, 112, -828, -181, 902, 197, -878, -148, 772, 33, -641, 122, 543, -280, -526, 397, 594, -455, -727, 455, 878, -427, -1007, 396, 1085, -384, -1110, 384, 1086, -387, -1037, 370, 982, -331, -948, 275, 957, -215, -1029, 154, 1161, -87, -1336, -2, 1508, 121, -1634, -265, 1677, 406, -1636, -512, 1536, 550, -1426, -519, 1343, 433, -1303, -338, 1279, 273, -1225, -272, 1080, 341, -816, -471, 432, 628, 28, -777, -498, 875, 902, -892, -1179, 804, 1288, -614, -1226, 343, 1010, -44, -694, -225, 339, 399, -15, -444, -223, 352, 337, -157, -325, -85, 203, 306, -14, -452, -203, 485, 407, -401, -574, 213, 685, 43, -735, -328, 715, 595, -631, -808, 488, 933, -308, -958, 117, 879, 44, -720, -148, 512, 169, -306
1589251426.788, RcmEchoedRangeInfo, 10837, 102, 101, 7433, 56, 40, 1793503
1589251426.788, RcmScanInfo, 10088, 103, 0, 16, 161, 944, 782283, 175, 280, 350, -35, 118, 45, -99, -45, 73, 36, -51, -26, 32, 16, -18, -10, 5, 2, 4, 8, -9, -22, 4, 31, 6, -36, -23, 29, 36, -17, -45, 0, 48, 15, -49, -28, 47, 37, -47, -46, 44, 50, -37, -48, 25, 35, -14, -14, 5, -15, -4, 38, 7, -52, -12, 50, 11, -39, -7, 21, 0, -4, 4, -12, -4, 25, -2, -37, 4, 44, 0, -46, -13, 34, 25, -15, -32, -7, 25, 20, -7, -20, -15, 4, 27, 14, -27, -26, 11, 18, 7, 5, -21, -36, 22, 57, -16, -61, 8, 43, -9, -17, 18, -9, -34, 23, 47, -25, -53, 17, 49, -8, -41, 1, 29, 1, -19, -2, 8, 0, 1, 2, -11, -6, 13, 8, -7, -7, -10, -3, 30, 19, -47, -39, 49, 50, -37, -48, 13, 28, 7, -3, -21, -21, 22, 30, -18, -27, 13, 17, -15, -13, 17, 20, -18, -39, 9, 58, 5, -69, -21, 63, 27, -46, -24, 26, 11, -16, 0, 16, -5, -25, -2, 32, 10, -32, -16, 23, 14, -12, -11, 2, 14, -3, -38, 13, 80, -37, -139, 73, 197, -130, -246, 206, 274, -298, -287, 386, 284, -452, -272, 472, 243, -442, -199, 366, 135, -271, -61, 178, -12, -113, 64, 79, -86, -76, 71, 90, -28, -111, -37, 122, 106, -117, -169, 84, 205, -19, -203, -80, 147, 200, -39, -327, -112, 437, 275, -518, -425, 558, 534, -560, -600, 519, 631, -433, -646, 292, 651, -103, -647, -117, 617, 321, -556, -459, 471, 484, -399, -396, 379, 231, -448, -68, 602, -21, -814, -10, 1027, 144, -1200, -317, 1315, 439, -1401, -444, 1503, 309, -1671, -75, 1912, -183, -2204, 377, 2478, -449, -2667, 375, 2712, -177, -2588, -104, 2299, 412, -1877, -703, 1358, 933, -792, -1083, 224, 1138, 293, -1109, -719, 1013, 1021, -881, -1197, 733, 1264, -579, -1266, 405, 1241, -191, -1221, -86, 1208, 418, -1188, -773, 1133, 1087, -1030, -1298, 880, 1358, -711, -1263, 553, 1048, -438, -782, 372, 531, -343, -343, 322, 217, -285, -120, 217, -8, -137, 212, 77, -510, -85, 864, 190, -1204, -398
1589251426.803, RcmEchoedRangeInfo, 10088, 103, 101, 6793, 129, 16, 1571767
1589251426.819, RcmScanInfo, 10155, 104, 0, 16, 161, 1066, 782309, 175, 297, 350, 55, 23, -44, -40, 18, 31, 9, -4, -28, -32, 33, 57, -29, -65, 20, 50, -17, -26, 19, 0, -24, 16, 24, -26, -17, 29, 4, -37, 7, 46, -10, -58, -2, 61, 22, -52, -47, 28, 62, 3, -68, -34, 60, 53, -48, -56, 34, 41, -27, -14, 24, -20, -27, 49, 27, -71, -26, 78, 17, -76, -5, 62, -11, -47, 23, 33, -29, -28, 22, 27, -6, -31, -17, 30, 36, -24, -46, 11, 38, 0, -18, -9, -11, 7, 34, -1, -44, -9, 37, 12, -20, -7, -1, -8, 13, 24, -17, -37, 11, 42, -5, -41, 1, 36, -6, -34, 15, 32, -27, -34, 33, 30, -36, -21, 31, 4, -24, 14, 13, -32, -3, 42, -9, -46, 18, 42, -23, -36, 19, 25, -8, -13, -9, -4, 23, 19, -30, -35, 22, 43, -5, -43, -18, 33, 35, -21, -43, 8, 35, -4, -19, 5, -2, -12, 17, 17, -27, -20, 28, 17, -25, -14, 19, 11, -13, -14, 6, 19, -2, -27, -2, 33, 3, -38, -4, 39, 3, -38, -5, 31, 8, -16, -16, -14, 19, 58, -18, -119, 8, 186, 5, -252, -14, 304, 3, -342, 30, 365, -88, -384, 157, 406, -217, -439, 244, 476, -229, -513, 171, 533, -90, -533, 9, 506, 45, -458, -61, 392, 38, -315, 3, 223, -45, -117, 64, -10, -55, 148, 14, -290, 48, 408, -129, -481, 224, 483, -341, -407, 483, 252, -654, -37, 837, -217, -1008, 480, 1122, -734, -1145, 957, 1045, -1147, -825, 1298, 509, -1415, -157, 1502, -165, -1569, 382, 1619, -451, -1661, 356, 1689, -132, -1698, -157, 1671, 417, -1591, -560, 1444, 516, -1232, -267, 970, -157, -698, 670, 453, -1164, -276, 1527, 177, -1696, -148, 1658, 150, -1480, -145, 1265, 97, -1139, -2, 1186, -122, -1432, 229, 1820, -280, -2241, 242, 2557, -116, -2663, -80, 2506, 300, -2109, -499, 1549, 628, -943, -655, 397, 557, 3, -335, -220, 3, 255, 393, -152, -794, -30, 1127, 216, -1334, -348, 1379, 382, -1271, -311, 1046, 152, -768, 48, 493, -248, -267, 409, 104, -528, -5, 615, -44, -695, 46
1589251426.819, RcmEchoedRangeInfo, 10155, 104, 101, 9874, 129, 16, 1581489
1589251426.835, RcmScanInfo, 12161, 102, 0, 0, 161, 1576, 782337, 175, 269, 350, -60, -41, 45, 56, -26, -56, 7, 43, 5, -29, -14, 16, 23, -9, -40, -4, 57, 21, -72, -47, 70, 69, -54, -83, 25, 78, 3, -57, -22, 26, 24, 1, -17, -21, 3, 28, 5, -32, -10, 32, 7, -36, -5, 40, 0, -45, 4, 47, -12, -51, 19, 52, -25, -54, 21, 47, -13, -31, -1, 1, 10, 32, -12, -59, 3, 67, 7, -55, -13, 27, 8, 0, 0, -18, -7, 18, -1, -11, 18, 1, -41, 0, 51, 4, -44, -11, 17, 8, 13, 3, -32, -18, 26, 24, -2, -16, -31, -6, 51, 26, -52, -34, 30, 18, -1, 12, -26, -48, 41, 68, -48, -70, 50, 52, -55, -32, 59, 16, -58, -14, 44, 16, -23, -17, -2, 8, 16, 7, -17, -26, 2, 35, 13, -35, -23, 26, 17, -19, -4, 14, -12, -15, 19, 14, -18, -11, 8, 3, 0, 5, -6, -10, 8, 8, -12, -8, 16, 11, -21, -24, 17, 37, -6, -47, -12, 41, 25, -24, -26, 2, 9, 7, 15, 0, -35, -24, 35, 49, -16, -64, -13, 62, 33, -61, -35, 82, 19, -154, -7, 281, 20, -450, -79, 620, 178, -746, -302, 788, 417, -731, -499, 577, 531, -357, -516, 101, 458, 146, -373, -353, 265, 486, -143, -534, 10, 497, 123, -402, -256, 282, 381, -179, -505, 113, 623, -90, -731, 89, 805, -94, -825, 92, 769, -100, -650, 138, 499, -234, -380, 384, 340, -563, -410, 718, 564, -804, -750, 797, 892, -716, -945, 600, 901, -502, -804, 448, 713, -442, -690, 453, 757, -451, -904, 408, 1086, -329, -1262, 225, 1396, -124, -1484, 37, 1531, 27, -1555, -76, 1559, 110, -1548, -129, 1509, 126, -1439, -106, 1331, 81, -1186, -86, 993, 149, -749, -295, 443, 511, -85, -761, -304, 980, 675, -1105, -973, 1088, 1142, -924, -1154, 640, 1005, -304, -736, -14, 401, 239, -73, -333, -189, 279, 341, -107, -374, -134, 294, 376, -137, -562, -64, 641, 269, -601, -454, 442, 601, -195, -706, -104, 758, 409, -756, -680, 688, 876, -558, -970, 376, 944, -176, -810, -2, 597, 112, -365
1589251426.835, RcmScanInfo, 12162, 103, 0, 0, 161, 912, 782362, 175, 289, 350, -18, 31, 24, -8, -19, -13, 1, 19, 16, -12, -30, -5, 30, 19, -22, -25, 7, 15, 5, 4, -11, -28, 8, 44, -2, -49, -5, 39, 6, -22, -2, 1, -9, 13, 19, -19, -26, 14, 24, -6, -17, -3, 5, 5, 3, -2, -9, -9, 8, 21, -6, -32, 3, 37, -5, -36, 9, 25, -18, -10, 25, -13, -31, 34, 33, -52, -33, 58, 25, -52, -13, 30, -9, -2, 35, -26, -61, 43, 76, -49, -78, 43, 59, -34, -30, 25, -4, -24, 26, 23, -32, -23, 19, 14, 2, 1, -26, -23, 39, 41, -42, -53, 33, 54, -20, -49, 7, 38, 0, -30, -1, 22, -7, -19, 18, 16, -32, -16, 40, 14, -44, -14, 38, 11, -27, -10, 13, 10, -5, -18, 2, 31, -7, -50, 11, 64, -14, -68, 10, 53, -7, -25, 6, -8, -12, 30, 18, -33, -23, 13, 17, 16, -2, -41, -17, 46, 26, -34, -21, 9, -1, 11, 23, -20, -36, 13, 29, -2, -8, -6, -17, 3, 27, 5, -21, -13, 1, 10, 13, 2, -8, -22, -25, 43, 75, -71, -130, 109, 171, -171, -194, 253, 198, -345, -193, 420, 179, -457, -157, 440, 119, -378, -71, 290, 18, -203, 21, 131, -38, -84, 26, 54, 0, -42, -29, 44, 49, -67, -66, 103, 89, -137, -131, 139, 180, -87, -217, -32, 203, 197, -122, -376, -29, 522, 216, -610, -401, 631, 543, -599, -633, 524, 676, -417, -692, 274, 689, -99, -669, -92, 617, 257, -537, -354, 444, 352, -378, -262, 375, 129, -453, -25, 595, 1, -764, -70, 918, 191, -1046, -299, 1166, 329, -1326, -258, 1555, 102, -1861, 83, 2199, -246, -2505, 344, 2711, -369, -2784, 320, 2720, -205, -2546, 21, 2283, 225, -1945, -520, 1527, 819, -1032, -1067, 482, 1210, 68, -1226, -555, 1126, 916, -959, -1130, 772, 1213, -597, -1215, 429, 1189, -240, -1175, -5, 1175, 312, -1176, -655, 1146, 973, -1070, -1198, 942, 1277, -785, -1200, 622, 992, -486, -720, 389, 449, -338, -240, 315, 110, -302, -42, 271, -24, -219, 149, 156, -382, -119, 716, 147, -1094
1589251426.897, RcmScanInfo, 12163, 104, 0, 0, 161, 1016, 782388, 175, 260, 350, 26, -12, -45, 1, 50, 9, -43, -18, 25, 19, -5, -16, -12, 12, 20, -13, -22, 16, 17, -24, -13, 25, 7, -22, -1, 9, -9, 5, 18, -20, -30, 25, 36, -22, -38, 9, 31, 5, -20, -19, 4, 23, 8, -21, -17, 11, 16, -1, -10, -5, 0, 0, 6, 13, -7, -30, -2, 41, 13, -42, -24, 26, 24, -1, -15, -29, -7, 49, 29, -59, -47, 54, 50, -45, -42, 35, 25, -34, -10, 37, 0, -46, 1, 49, 0, -48, -3, 39, -2, -29, 8, 19, -14, -15, 12, 11, -4, -12, -14, 11, 31, -12, -47, 14, 56, -19, -60, 21, 59, -19, -58, 6, 51, 14, -42, -40, 25, 60, -6, -68, -14, 58, 26, -38, -30, 12, 24, 5, -15, -13, 4, 7, 1, 4, -4, -17, 4, 23, -7, -24, 9, 18, -14, -14, 12, 9, -6, -10, -7, 11, 19, -17, -30, 23, 31, -30, -28, 33, 18, -32, -9, 21, 1, -3, 3, -21, -7, 42, 8, -56, -10, 56, 9, -44, -7, 19, -1, 11, 8, -45, -18, 80, 24, -121, -31, 163, 36, -211, -44, 256, 48, -299, -52, 332, 50, -362, -49, 389, 50, -420, -65, 452, 95, -484, -142, 504, 193, -509, -236, 486, 251, -441, -233, 370, 177, -284, -100, 181, 13, -71, 62, -47, -113, 162, 125, -270, -96, 355, 16, -413, 109, 433, -281, -413, 481, 346, -695, -229, 894, 52, -1057, 182, 1161, -462, -1197, 759, 1154, -1036, -1032, 1251, 832, -1386, -573, 1439, 283, -1446, -19, 1446, -158, -1477, 190, 1542, -58, -1619, -210, 1652, 523, -1599, -765, 1433, 820, -1180, -628, 894, 205, -647, 351, 491, -902, -441, 1306, 467, -1486, -516, 1445, 527, -1272, -476, 1095, 365, -1043, -241, 1185, 154, -1517, -152, 1955, 246, -2375, -422, 2646, 634, -2681, -833, 2448, 969, -1991, -1019, 1400, 967, -792, -823, 276, 601, 68, -323, -209, 11, 156, 305, 36, -597, -299, 827, 551, -971, -730, 1007, 789, -944, -717, 801, 530, -622, -272, 444, -7, -302, 256, 202, -449, -141, 578, 103, -666, -79, 730, 68, -787, -87
1589251426.913, RcmScanInfo, 10838, 102, 0, 40, 161, 1762, 782412, 175, 277, 350, 44, 31, -36, -39, 20, 33, -7, -15, 2, -12, -11, 36, 25, -52, -40, 55, 44, -50, -36, 38, 16, -26, 5, 10, -24, 9, 33, -36, -37, 61, 33, -85, -25, 96, 11, -95, 6, 81, -26, -65, 38, 47, -43, -37, 31, 30, -11, -30, -15, 29, 31, -33, -36, 37, 23, -46, -3, 52, -21, -55, 36, 46, -43, -30, 40, 7, -36, 12, 30, -22, -28, 16, 25, -2, -22, -17, 17, 27, -15, -25, 14, 10, -22, 8, 32, -23, -43, 24, 45, -13, -39, -7, 22, 23, -3, -33, -14, 28, 20, -17, -18, 1, 7, 8, 0, -11, -2, 6, -8, 0, 23, -5, -41, 3, 51, 2, -53, -12, 42, 19, -28, -24, 10, 22, 4, -18, -15, 9, 21, 0, -27, -10, 29, 18, -31, -26, 28, 27, -22, -26, 11, 18, -3, -9, -4, 1, 3, 1, 2, 0, -13, -6, 20, 10, -26, -9, 24, -3, -21, 22, 13, -47, -10, 67, 9, -77, -12, 70, 12, -49, -8, 17, -6, 12, 26, -30, -48, 30, 58, -21, -49, 11, 14, -27, 38, 84, -96, -195, 138, 350, -149, -532, 116, 703, -45, -830, -56, 881, 164, -843, -264, 713, 336, -512, -378, 266, 382, -15, -354, -210, 294, 375, -210, -470, 104, 495, 17, -471, -153, 421, 297, -372, -451, 335, 598, -316, -726, 302, 807, -290, -825, 276, 768, -277, -655, 309, 516, -391, -399, 519, 338, -679, -353, 834, 424, -953, -519, 1013, 592, -1015, -618, 971, 593, -907, -548, 843, 519, -792, -548, 750, 651, -715, -822, 673, 1029, -622, -1237, 555, 1406, -480, -1520, 398, 1570, -322, -1570, 261, 1536, -229, -1491, 230, 1444, -259, -1400, 291, 1341, -297, -1249, 240, 1098, -99, -878, -132, 591, 428, -264, -748, -68, 1030, 364, -1221, -596, 1268, 740, -1153, -792, 883, 750, -509, -624, 105, 428, 234, -193, -433, -44, 448, 234, -292, -341, 19, 340, 283, -239, -533, 62, 674, 153, -691, -375, 596, 579, -423, -753, 198, 878, 53, -936, -314, 902, 552, -768, -734, 547, 817, -291, -783, 62, 641, 73, -441
1589251426.944, RcmEchoedRangeInfo, 10838, 102, 101, 7433, 56, 40, 1793503
1589251426.944, RcmScanInfo, 10089, 103, 0, 16, 166, 776, 782438, 175, 286, 350, -19, -28, 22, 55, -16, -70, 2, 64, 9, -47, -17, 26, 15, -15, -12, 18, 12, -33, -21, 48, 33, -55, -44, 45, 40, -26, -22, 4, -11, 6, 43, -4, -64, -10, 63, 21, -44, -24, 14, 11, 10, 9, -23, -29, 20, 36, -12, -31, 4, 15, -7, -2, 14, -3, -24, -8, 23, 28, -12, -49, -11, 60, 31, -59, -44, 48, 40, -36, -26, 27, 6, -28, 6, 32, -7, -37, -4, 34, 17, -25, -26, 8, 22, 7, -8, -21, -14, 26, 30, -29, -40, 28, 35, -27, -23, 21, 4, -11, 14, -8, -31, 29, 41, -52, -48, 66, 47, -71, -45, 60, 37, -41, -31, 15, 24, 9, -20, -30, 12, 39, -2, -41, -14, 32, 30, -18, -47, 1, 54, 10, -53, -14, 42, 5, -29, 8, 18, -23, -16, 28, 19, -25, -26, 13, 27, -2, -25, -4, 15, 0, -8, 7, 2, -13, -1, 6, -2, 12, 7, -39, -22, 60, 39, -71, -55, 64, 60, -49, -54, 33, 35, -28, -14, 33, -5, -47, 15, 55, -21, -51, 22, 26, -27, 12, 32, -58, -41, 95, 47, -115, -57, 102, 72, -58, -103, -21, 150, 122, -213, -232, 279, 324, -339, -380, 376, 380, -389, -328, 372, 234, -336, -127, 282, 32, -221, 27, 156, -51, -98, 42, 55, -20, -40, -6, 54, 28, -98, -52, 148, 81, -183, -120, 173, 157, -103, -179, -29, 163, 200, -101, -383, -10, 537, 151, -640, -298, 675, 422, -652, -509, 580, 553, -480, -568, 360, 567, -232, -567, 98, 566, 27, -565, -126, 552, 174, -536, -156, 531, 73, -567, 44, 662, -151, -824, 196, 1027, -163, -1235, 67, 1403, 29, -1517, -54, 1586, -54, -1654, 295, 1761, -619, -1930, 924, 2135, -1112, -2323, 1110, 2417, -911, -2366, 557, 2152, -127, -1806, -305, 1374, 679, -913, -968, 454, 1157, -22, -1249, -375, 1240, 716, -1143, -982, 975, 1150, -770, -1227, 553, 1237, -339, -1225, 113, 1222, 144, -1237, -446, 1238, 764, -1188, -1039, 1058, 1186, -862, -1157, 648, 948, -481, -633, 393, 313, -377, -82, 376, -32, -331, 70, 208
1589251426.960, RcmEchoedRangeInfo, 10089, 103, 101, 6523, 129, 16, 1571923
1589251426.960, RcmScanInfo, 10156, 104, 0, 16, 161, 674, 782464, 175, 324, 350, 19, 25, -19, -27, 11, 19, -5, -7, 1, -5, -5, 7, 11, 0, -16, -14, 13, 23, -5, -23, -5, 6, 7, 17, 1, -39, -21, 45, 40, -34, -50, 6, 39, 20, -11, -34, -28, 26, 60, -3, -77, -25, 73, 41, -58, -37, 42, 13, -36, 18, 38, -46, -46, 55, 44, -51, -29, 38, 1, -29, 26, 27, -40, -34, 30, 38, -2, -35, -38, 19, 66, 3, -74, -25, 55, 35, -22, -31, -16, 15, 42, 3, -52, -17, 43, 20, -28, -19, 10, 14, 2, -11, -9, 8, 7, -5, -1, -3, -11, 14, 23, -29, -36, 36, 41, -35, -40, 20, 28, 3, -10, -32, -12, 54, 29, -66, -38, 61, 35, -42, -24, 11, 4, 17, 15, -37, -30, 37, 30, -21, -16, -7, -11, 30, 38, -39, -56, 28, 51, -5, -26, -21, -13, 34, 43, -31, -52, 14, 28, 2, 15, -8, -60, -1, 80, 15, -68, -25, 24, 17, 29, 5, -71, -35, 83, 54, -66, -59, 31, 46, 3, -30, -25, 18, 28, -19, -20, 25, 3, -29, 13, 19, -32, 1, 47, -26, -57, 39, 49, -37, -24, 19, -18, 0, 57, -13, -74, 8, 48, 5, 22, -22, -122, 31, 222, -37, -297, 45, 332, -66, -338, 97, 329, -135, -329, 159, 346, -164, -379, 149, 414, -133, -443, 129, 458, -153, -464, 197, 459, -243, -442, 264, 400, -248, -325, 192, 210, -114, -67, 32, -85, 37, 222, -97, -326, 151, 387, -218, -405, 303, 371, -411, -281, 535, 118, -668, 122, 796, -433, -905, 781, 965, -1121, -950, 1394, 827, -1566, -588, 1619, 244, -1577, 152, 1478, -530, -1376, 807, 1314, -925, -1318, 855, 1381, -624, -1476, 298, 1553, 22, -1563, -240, 1465, 275, -1254, -100, 951, -258, -612, 714, 295, -1160, -53, 1483, -97, -1623, 165, 1577, -191, -1416, 213, 1241, -264, -1166, 346, 1251, -445, -1503, 530, 1856, -581, -2215, 576, 2472, -512, -2557, 384, 2435, -205, -2124, -8, 1673, 217, -1154, -376, 641, 431, -204, -347, -112, 115, 277, 226, -306, -610, 231, 949, -111, -1175, -1, 1244, 61, -1162, -58
1589251426.975, RcmEchoedRangeInfo, 10156, 104, 101, 9874, 129, 16, 1581489
1589251426.991, RcmScanInfo, 12164, 102, 0, 0, 161, 1690, 782492, 175, 275, 350, 34, -9, -40, 22, 42, -36, -44, 43, 44, -45, -41, 36, 28, -24, -7, 9, -22, -3, 46, 2, -60, -9, 53, 13, -30, -12, -4, -1, 32, 16, -48, -32, 45, 37, -29, -34, 6, 23, 10, -15, -21, 11, 21, -12, -18, 11, 9, -5, 0, -14, -14, 38, 27, -63, -40, 77, 44, -78, -41, 66, 26, -48, -12, 27, -1, -10, 5, -4, -4, 13, 1, -21, -7, 22, 21, -18, -43, 7, 59, 5, -65, -16, 53, 15, -30, -8, 0, -6, 23, 13, -37, -12, 36, -2, -29, 22, 15, -41, -5, 49, -6, -45, 13, 29, -18, -10, 16, -8, -10, 18, -5, -24, 22, 25, -38, -27, 46, 29, -43, -32, 27, 30, -6, -26, -19, 16, 37, -6, -49, -5, 50, 11, -44, -14, 32, 12, -19, -11, 3, 10, 9, -14, -21, 18, 28, -25, -34, 27, 32, -27, -26, 20, 10, -15, 7, 13, -25, -19, 31, 28, -26, -38, 7, 36, 16, -21, -37, -10, 42, 45, -34, -76, 13, 91, 5, -89, -15, 73, 6, -60, 16, 62, -46, -94, 71, 162, -86, -268, 85, 401, -69, -550, 37, 691, 10, -800, -75, 845, 151, -810, -234, 685, 307, -489, -359, 250, 377, -12, -363, -190, 314, 333, -240, -418, 139, 452, -13, -457, -142, 443, 314, -420, -490, 386, 641, -347, -746, 304, 784, -273, -760, 263, 686, -288, -592, 348, 500, -445, -436, 569, 406, -709, -417, 844, 458, -955, -522, 1015, 586, -1016, -637, 954, 657, -854, -649, 746, 627, -668, -624, 636, 671, -647, -792, 666, 979, -660, -1201, 598, 1406, -483, -1551, 340, 1612, -213, -1602, 138, 1548, -132, -1490, 177, 1444, -242, -1409, 282, 1357, -267, -1261, 176, 1096, -13, -864, -216, 577, 487, -260, -771, -65, 1019, 372, -1182, -640, 1207, 838, -1072, -937, 785, 912, -405, -763, 14, 512, 293, -215, -450, -67, 430, 271, -261, -368, -2, 348, 280, -236, -512, 60, 650, 143, -677, -354, 591, 551, -410, -719, 159, 836, 122, -883, -396, 843, 612, -723, -739, 540, 754, -341, -669, 167, 512, -59, -336
1589251426.991, RcmScanInfo, 12165, 103, 0, 0, 164, 914, 782518, 175, 289, 350, -30, -22, -5, 25, 39, -16, -60, -6, 55, 28, -27, -43, -15, 41, 50, -28, -67, 9, 59, 5, -34, -11, 4, 8, 14, -3, -17, -1, 4, -3, 14, 6, -31, -9, 35, 3, -30, 7, 16, -20, 0, 28, -16, -30, 25, 23, -27, -15, 19, 5, -2, 0, -22, -5, 45, 8, -61, -13, 61, 13, -48, -11, 24, 0, -3, 11, -11, -21, 13, 20, -12, -8, 12, -14, -25, 31, 46, -38, -70, 29, 81, -13, -76, -3, 52, 5, -25, 7, 4, -27, -4, 40, 19, -38, -42, 18, 56, 9, -56, -32, 38, 35, -18, -22, 2, -3, -2, 20, 12, -22, -25, 5, 28, 19, -21, -43, 5, 52, 6, -47, -9, 30, -3, -13, 21, -2, -37, 11, 43, -18, -38, 22, 22, -25, -5, 22, -13, -13, 25, -6, -34, 24, 38, -39, -36, 41, 25, -33, -9, 15, -12, 3, 27, -21, -33, 33, 26, -43, -12, 47, -3, -47, 12, 37, -14, -21, 10, -2, -7, 23, 5, -37, -9, 37, 10, -28, -13, 13, 14, -3, -25, -3, 46, -1, -84, 12, 130, -37, -181, 76, 223, -138, -257, 218, 275, -310, -284, 392, 277, -447, -254, 457, 208, -423, -144, 353, 70, -269, -3, 187, -45, -121, 59, 73, -46, -49, 11, 41, 30, -51, -74, 68, 114, -79, -153, 64, 181, -9, -188, -94, 153, 230, -68, -376, -67, 498, 231, -574, -401, 590, 545, -549, -652, 456, 717, -321, -749, 150, 746, 40, -712, -226, 643, 367, -550, -429, 452, 390, -386, -267, 381, 107, -453, 22, 588, -69, -757, 13, 922, 112, -1072, -249, 1212, 326, -1375, -308, 1584, 188, -1847, -3, 2132, -198, -2392, 361, 2577, -452, -2658, 445, 2626, -331, -2496, 108, 2273, 205, -1963, -568, 1554, 914, -1055, -1176, 491, 1295, 74, -1261, -570, 1103, 932, -889, -1139, 681, 1209, -517, -1201, 380, 1169, -228, -1155, 10, 1157, 289, -1158, -645, 1123, 985, -1040, -1230, 907, 1320, -753, -1245, 601, 1038, -478, -770, 390, 510, -337, -312, 306, 184, -289, -103, 274, 15, -260, 133, 251, -378, -265, 710
