1589253060.819, RcmScanInfo, 43703, 104, 0, 0, 161, 946, 2416419, 175, 300, 350, 34, 6, -19, -9, -5, 3, 23, 6, -31, -19, 22, 28, -8, -34, -9, 33, 18, -31, -20, 26, 13, -22, -6, 16, 0, -12, 1, 5, 2, 0, -8, -6, 13, 9, -16, -14, 11, 18, -1, -24, -16, 24, 32, -20, -44, 5, 45, 13, -35, -35, 13, 50, 9, -57, -29, 52, 36, -40, -34, 22, 20, -7, -6, -7, -7, 15, 14, -22, -18, 25, 20, -28, -25, 28, 31, -27, -41, 22, 45, -15, -44, 5, 32, 2, -12, -10, -14, 12, 36, -13, -52, 11, 54, -12, -46, 15, 30, -25, -17, 35, 10, -44, -13, 44, 21, -37, -30, 20, 32, -2, -28, -12, 18, 17, -11, -14, 9, 6, -17, 1, 26, -6, -36, 6, 37, -7, -33, 10, 24, -17, -20, 22, 21, -26, -30, 23, 39, -19, -45, 16, 38, -21, -23, 32, 0, -50, 21, 60, -39, -60, 47, 43, -51, -16, 46, -15, -39, 36, 27, -45, -15, 38, 2, -21, 4, 0, -4, 14, -5, -22, 16, 19, -28, -10, 34, -5, -38, 16, 38, -23, -40, 23, 39, -21, -38, 19, 27, -30, -3, 55, -40, -94, 96, 133, -167, -162, 242, 162, -321, -132, 391, 75, -447, -11, 473, -48, -460, 86, 397, -107, -295, 116, 165, -128, -38, 142, -64, -155, 126, 149, -153, -114, 158, 44, -166, 44, 183, -132, -210, 189, 220, -203, -193, 172, 105, -117, 41, 63, -229, -38, 422, 54, -586, -114, 693, 201, -737, -300, 723, 390, -673, -463, 602, 514, -525, -555, 435, 590, -327, -629, 180, 667, 7, -697, -231, 696, 460, -653, -655, 557, 767, -421, -765, 267, 638, -135, -415, 53, 146, -40, 99, 85, -267, -162, 323, 226, -272, -242, 146, 184, 3, -60, -130, -114, 198, 296, -201, -453, 144, 549, -56, -571, -41, 512, 115, -390, -154, 229, 147, -67, -101, -61, 31, 125, 36, -120, -80, 53, 82, 39, -48, -125, -4, 170, 40, -172, -34, 138, -35, -105, 157, 98, -308, -141, 447, 225, -547, -332, 584, 420, -567, -461, 513, 432, -454, -339, 413, 198, -406, -42
1589253060.881, RcmScanInfo, 21353, 102, 0, 40, 162, 742, 2416443, 175, 267, 350, -24, -5, 9, 5, 7, 4, -20, -20, 20, 29, -14, -30, 2, 19, 3, -6, -4, -7, -3, 12, 8, -14, -10, 13, 6, -17, -2, 21, -3, -28, 3, 29, -1, -26, -6, 15, 12, -4, -20, -10, 25, 21, -29, -31, 25, 34, -14, -30, -7, 14, 26, 10, -39, -40, 35, 61, -18, -68, -9, 50, 27, -17, -31, -24, 13, 52, 12, -64, -34, 56, 36, -42, -18, 32, -14, -35, 37, 44, -41, -50, 18, 36, 17, -1, -51, -48, 64, 89, -55, -109, 28, 96, -4, -61, -6, 17, -7, 13, 33, -23, -62, 11, 79, 7, -83, -23, 71, 24, -52, -15, 30, -2, -12, 16, -6, -26, 17, 28, -23, -27, 17, 20, -4, -10, -15, -5, 25, 19, -22, -30, 0, 26, 29, -9, -54, -19, 59, 43, -42, -55, 6, 45, 29, -18, -52, -16, 49, 40, -26, -49, -9, 37, 38, -16, -54, -6, 51, 17, -37, -19, 17, 10, -3, 0, -5, -11, 1, 16, 6, -22, -19, 24, 29, -27, -38, 23, 40, -12, -36, -12, 21, 43, 0, -82, -27, 119, 52, -155, -74, 183, 84, -210, -84, 236, 69, -270, -42, 308, 1, -347, 45, 371, -99, -371, 156, 332, -218, -260, 276, 166, -329, -77, 358, 13, -355, 9, 309, 7, -226, -47, 119, 85, -19, -105, -54, 98, 84, -78, -84, 57, 73, -51, -84, 63, 131, -89, -215, 117, 309, -143, -386, 160, 420, -175, -410, 186, 369, -195, -330, 191, 318, -172, -353, 136, 429, -98, -539, 69, 658, -66, -770, 83, 857, -112, -907, 126, 907, -108, -857, 44, 758, 58, -628, -186, 484, 317, -353, -434, 243, 519, -167, -566, 117, 566, -94, -523, 93, 446, -116, -363, 153, 297, -194, -278, 213, 306, -193, -369, 121, 428, -15, -446, -90, 394, 141, -278, -105, 121, -37, 28, 256, -127, -505, 144, 717, -78, -843, -53, 849, 212, -741, -362, 546, 461, -313, -487, 88, 426, 80, -289, -169, 98, 168, 103, -95, -273, -23, 374, 146, -388, -245, 314, 296, -177, -293, 5, 234, 160, -129, -286
1589253060.913, RcmEchoedRangeInfo, 21353, 102, 101, 5948, 129, 16, 3427689
1589253060.928, RcmScanInfo, 20671, 104, 0, 16, 168, 612, 2416495, 175, 280, 350, -49, -4, 29, -22, -13, 50, 2, -73, 0, 84, 0, -86, -2, 76, 0, -62, 5, 41, -17, -19, 32, -5, -54, 23, 72, -37, -86, 40, 85, -37, -72, 28, 46, -20, -19, 11, -3, -4, 12, -6, -10, 13, 0, -19, 9, 15, -19, -4, 25, -17, -33, 37, 41, -50, -51, 48, 57, -33, -59, 9, 52, 11, -42, -26, 28, 28, -17, -22, 7, 9, -1, 5, -5, -21, 5, 33, 0, -43, -14, 42, 30, -34, -44, 16, 43, -1, -31, -9, 6, 4, 16, 10, -28, -29, 19, 36, 1, -30, -26, 10, 39, 9, -40, -19, 26, 10, -12, 10, 1, -32, 1, 39, -1, -28, 5, 1, -19, 25, 36, -41, -50, 38, 47, -24, -28, 7, -3, -1, 29, 5, -40, -17, 29, 25, -4, -27, -22, 22, 35, -19, -33, 22, 21, -37, -12, 52, 13, -61, -27, 49, 43, -21, -53, -16, 45, 43, -24, -51, -5, 31, 26, 3, -37, -40, 32, 62, -23, -66, 13, 50, -12, -28, 12, 8, -12, 1, -1, -5, 23, 6, -53, -14, 77, 28, -90, -46, 83, 57, -66, -55, 47, 33, -43, 4, 59, -55, -98, 109, 148, -164, -202, 212, 244, -255, -270, 287, 277, -307, -270, 305, 245, -281, -203, 233, 138, -177, -53, 122, -50, -86, 149, 68, -226, -62, 258, 47, -241, -7, 177, -71, -91, 175, 3, -280, 62, 347, -103, -350, 123, 270, -147, -124, 190, -57, -267, 227, 373, -350, -500, 400, 624, -379, -728, 303, 796, -203, -828, 100, 825, -13, -802, -65, 769, 148, -737, -260, 701, 411, -655, -598, 584, 790, -481, -942, 348, 1001, -207, -939, 86, 751, -23, -480, 33, 186, -117, 56, 242, -194, -368, 207, 444, -119, -441, -22, 345, 151, -173, -221, -48, 199, 271, -92, -459, -75, 575, 252, -600, -394, 527, 454, -375, -414, 174, 274, 23, -69, -176, -154, 247, 334, -234, -431, 156, 425, -54, -337, -32, 205, 72, -84, -64, 9, 22, 0, 21, 41, -39, -111, 11, 175, 62, -215, -175, 222, 304, -206, -429, 178, 523, -157
1589253060.944, RcmEchoedRangeInfo, 20671, 104, 101, 10034, 56, 40, 3215672
1589253060.944, RcmScanInfo, 43704, 102, 0, 0, 161, 718, 2416523, 175, 418, 350, 9, -13, -26, 9, 41, -2, -49, -9, 42, 16, -24, -20, -3, 14, 26, -3, -40, -9, 36, 14, -23, -13, 5, 3, 6, 4, -10, -5, 4, -8, 0, 29, 1, -53, -16, 65, 36, -63, -56, 42, 60, -15, -49, -11, 19, 21, 16, -18, -45, 3, 57, 11, -52, -17, 30, 6, -6, 16, -16, -45, 24, 68, -22, -83, 8, 83, 9, -71, -28, 50, 40, -26, -44, 3, 35, 10, -20, -15, 2, 7, 7, 4, -5, -15, -13, 13, 37, 1, -58, -28, 63, 53, -51, -70, 23, 68, 6, -52, -28, 28, 30, -12, -19, 8, 0, -20, 11, 34, -13, -45, 2, 39, 12, -21, -24, -5, 26, 23, -23, -31, 15, 22, -10, -8, 7, -7, -5, 14, 0, -13, 6, 4, -15, 5, 17, -17, -14, 27, 3, -39, 8, 47, -18, -53, 19, 50, -19, -43, 15, 29, -17, -18, 20, 12, -24, -13, 20, 15, -10, -14, -9, 4, 24, 10, -34, -25, 30, 30, -20, -26, 5, 11, 5, 2, -11, -9, 11, 3, -12, 11, 9, -29, -4, 41, -15, -48, 51, 48, -109, -49, 178, 49, -251, -47, 310, 32, -348, 1, 359, -57, -347, 128, 312, -205, -262, 267, 197, -306, -128, 310, 58, -285, -2, 235, -34, -173, 41, 105, -23, -42, -12, -14, 49, 58, -80, -95, 94, 126, -99, -160, 96, 198, -98, -248, 105, 301, -120, -351, 136, 382, -150, -392, 155, 377, -156, -354, 152, 341, -152, -362, 154, 427, -158, -538, 156, 670, -147, -794, 123, 871, -87, -881, 39, 814, 16, -687, -84, 526, 164, -366, -265, 225, 379, -118, -499, 40, 600, 12, -662, -43, 665, 46, -615, -18, 528, -45, -446, 126, 401, -204, -417, 241, 485, -219, -577, 132, 643, -9, -645, -107, 560, 158, -400, -114, 195, -36, 2, 261, -155, -511, 229, 720, -223, -841, 145, 840, -23, -725, -115, 518, 234, -271, -313, 31, 329, 149, -284, -244, 184, 241, -58, -160, -69, 30, 162, 106, -202, -215, 179, 269, -102, -264, -10, 200, 126, -94, -219, -42, 256, 188
1589253061.022, RcmScanInfo, 43706, 104, 0, 0, 166, 886, 2416575, 175, 278, 350, 60, 30, -66, -45, 54, 50, -35, -43, 14, 18, -6, 13, 13, -43, -35, 56, 59, -51, -75, 26, 70, 4, -47, -30, 11, 40, 21, -34, -42, 13, 41, 9, -28, -28, 5, 34, 10, -34, -18, 26, 12, -21, -3, 16, -8, -16, 11, 15, -11, -14, 6, 9, -6, -4, 9, -1, -18, 3, 27, -2, -33, -4, 29, 12, -18, -24, -1, 33, 21, -42, -38, 43, 44, -39, -38, 24, 21, -6, 1, -17, -22, 35, 34, -48, -37, 51, 29, -48, -21, 36, 14, -20, -17, 1, 23, 13, -30, -23, 29, 21, -20, -9, 1, -12, 17, 30, -31, -42, 30, 36, -21, -18, 4, -10, 9, 30, -19, -38, 21, 27, -24, -8, 28, -11, -37, 13, 44, 2, -48, -32, 43, 60, -34, -78, 22, 74, -19, -54, 21, 25, -31, -3, 39, -8, -39, 4, 28, 4, -11, -12, -6, 10, 11, -1, -4, -12, -14, 20, 33, -24, -46, 21, 47, -19, -39, 18, 27, -22, -18, 26, 13, -28, -14, 23, 12, -12, -8, -8, -3, 28, 13, -52, -21, 75, 21, -98, -19, 118, 16, -133, -21, 136, 33, -130, -51, 112, 63, -90, -62, 67, 37, -50, 11, 34, -82, -18, 165, -9, -253, 48, 333, -99, -400, 150, 443, -191, -458, 206, 435, -197, -379, 167, 288, -134, -179, 110, 65, -105, 32, 112, -103, -118, 139, 100, -150, -46, 141, -46, -129, 156, 114, -260, -97, 323, 65, -327, -11, 264, -74, -154, 184, 21, -311, 97, 432, -177, -534, 200, 599, -172, -625, 101, 610, -14, -564, -75, 496, 150, -421, -213, 346, 273, -278, -350, 214, 452, -149, -583, 70, 721, 23, -835, -130, 884, 227, -847, -292, 718, 295, -532, -228, 333, 100, -179, 51, 99, -183, -102, 251, 152, -237, -203, 141, 206, 0, -137, -148, -1, 259, 168, -311, -318, 293, 396, -221, -373, 113, 240, -2, -22, -93, -238, 147, 477, -160, -639, 136, 680, -103, -592, 86, 397, -116, -155, 196, -66, -315, 202, 430, -227, -496, 151, 472, -24, -353, -92, 155, 141, 73, -104
1589253061.038, RcmScanInfo, 21354, 102, 0, 16, 161, 636, 2416599, 175, 310, 350, -4, -43, -5, 60, 10, -62, -12, 46, 5, -19, 7, -12, -20, 36, 25, -51, -22, 54, 7, -53, 12, 50, -29, -49, 34, 48, -29, -48, 13, 42, 3, -34, -15, 22, 18, -13, -16, 4, 10, 2, -8, -10, 6, 18, -8, -27, 6, 31, -1, -28, -11, 14, 21, 7, -29, -33, 27, 51, -17, -60, -2, 53, 21, -34, -39, 6, 46, 20, -46, -39, 33, 43, -18, -35, 0, 12, 10, 14, -11, -39, 0, 52, 16, -52, -32, 38, 39, -20, -36, 3, 21, 4, -2, -1, -17, -10, 25, 21, -27, -27, 18, 24, -8, -15, -5, 3, 13, 5, -21, -9, 23, 6, -22, -1, 15, -6, -4, 9, -14, -9, 32, 2, -51, 7, 63, -18, -71, 24, 70, -25, -63, 18, 45, -7, -24, -4, -2, 7, 21, 0, -33, -17, 28, 34, -12, -46, -11, 42, 29, -28, -38, 4, 33, 13, -23, -20, 12, 11, -13, 3, 21, -20, -36, 28, 43, -28, -38, 19, 18, -12, 8, 6, -31, -6, 38, 6, -31, -6, 9, 3, 10, -4, -19, 11, 5, -32, 32, 65, -89, -108, 156, 150, -223, -183, 275, 190, -309, -168, 318, 109, -307, -22, 278, -84, -245, 186, 206, -268, -170, 311, 130, -311, -90, 271, 48, -208, -14, 133, -8, -61, 9, -5, 5, 61, -30, -112, 49, 155, -58, -194, 52, 230, -40, -270, 27, 316, -21, -375, 15, 435, -8, -487, -10, 511, 32, -504, -53, 469, 58, -436, -47, 430, 24, -479, -12, 576, 25, -700, -79, 801, 160, -840, -254, 788, 331, -651, -384, 453, 410, -236, -429, 35, 456, 124, -502, -232, 557, 287, -608, -297, 632, 265, -622, -208, 579, 140, -524, -87, 470, 69, -434, -101, 414, 178, -405, -284, 389, 382, -357, -440, 296, 422, -210, -313, 106, 112, -6, 155, -69, -450, 91, 713, -52, -889, -48, 932, 180, -830, -309, 604, 392, -312, -410, 24, 357, 192, -256, -296, 132, 280, -20, -171, -65, 6, 109, 166, -113, -312, 74, 398, -1, -411, -95, 343, 183, -208, -234, 31, 209, 140
1589253061.053, RcmEchoedRangeInfo, 21354, 102, 101, 5948, 129, 16, 3427689
1589253061.069, RcmScanInfo, 20605, 103, 0, 16, 161, 268, 2416625, 175, 298, 350, -7, 16, 15, -15, -13, 5, -4, 5, 27, -15, -50, 16, 59, -14, -52, 6, 28, 1, 2, -9, -33, 14, 53, -19, -66, 17, 69, -10, -67, -6, 59, 24, -51, -42, 39, 47, -30, -38, 22, 13, -24, 18, 30, -48, -41, 64, 50, -65, -55, 51, 51, -32, -43, 11, 29, 3, -18, -11, 4, 11, 5, -8, -14, 2, 17, 0, -16, -1, 6, -6, 7, 17, -21, -31, 27, 40, -25, -41, 16, 30, -9, -14, 6, -3, -14, 10, 26, -8, -37, -2, 36, 7, -25, 0, 4, -25, 13, 56, -22, -81, 16, 82, -6, -56, -2, 7, -5, 42, 21, -76, -43, 78, 55, -54, -49, 13, 24, 22, 8, -40, -35, 36, 43, -20, -33, 2, 9, 5, 12, -1, -26, -12, 24, 21, -17, -26, 9, 22, -7, -17, 8, 10, -10, -7, 4, 3, 8, 1, -23, -8, 31, 11, -29, -8, 16, -6, -1, 24, -11, -42, 12, 46, -6, -37, -4, 14, 8, 9, -7, -27, 0, 28, 4, -20, -4, 9, -3, -8, 8, 19, -8, -43, -3, 68, 19, -89, -36, 95, 41, -90, -33, 75, 9, -58, 19, 38, -48, -18, 64, -8, -68, 38, 56, -72, -37, 101, 12, -125, 10, 134, -27, -129, 28, 106, -16, -70, -12, 19, 41, 37, -62, -93, 58, 133, -27, -151, -32, 138, 100, -100, -161, 45, 192, 10, -185, -56, 134, 83, -52, -94, -53, 91, 162, -80, -265, 60, 346, -32, -396, -9, 408, 56, -383, -108, 328, 151, -259, -180, 190, 188, -138, -180, 103, 156, -87, -128, 78, 93, -74, -61, 64, 28, -56, -4, 47, -9, -43, 5, 38, 10, -31, -31, 13, 41, 14, -27, -49, -24, 84, 108, -115, -221, 133, 344, -140, -465, 132, 563, -111, -631, 71, 655, -15, -636, -56, 570, 126, -470, -178, 352, 189, -244, -149, 170, 57, -151, 62, 184, -180, -258, 256, 337, -266, -392, 192, 391, -50, -330, -139, 214, 331, -75, -496, -59, 600, 159, -634, -216, 595, 230, -504, -219, 380, 199, -252, -189, 142, 192, -70, -209
1589253061.085, RcmEchoedRangeInfo, 20605, 103, 101, 9121, 129, 16, 3202848
1589253061.100, RcmScanInfo, 20672, 104, 0, 40, 172, 1036, 2416650, 175, 240, 350, -51, -6, 57, -4, -60, 7, 56, -6, -48, -4, 34, 14, -21, -23, 8, 22, -1, -14, -4, -3, 6, 22, -12, -43, 17, 58, -23, -68, 21, 66, -11, -56, -13, 36, 39, -14, -63, -5, 73, 9, -68, 1, 48, -27, -23, 56, -2, -79, 17, 83, -26, -71, 28, 44, -30, -19, 28, 2, -26, -1, 16, 7, -4, -14, -11, 10, 18, 4, -17, -26, 4, 41, 11, -44, -23, 27, 21, 0, -7, -32, -16, 53, 34, -59, -43, 47, 34, -26, -14, 2, -12, 15, 32, -25, -43, 23, 40, -16, -30, 4, 14, 6, -1, -16, -10, 19, 15, -20, -21, 17, 24, -14, -29, 11, 32, -12, -35, 14, 32, -18, -26, 19, 14, -19, -2, 12, -9, -5, 11, -6, -7, 14, -6, -22, 22, 22, -40, -18, 53, 5, -63, 9, 67, -24, -69, 30, 67, -29, -63, 18, 52, -4, -38, -7, 19, 7, -6, 3, 0, -22, -7, 38, 22, -45, -43, 35, 57, -14, -65, -16, 62, 40, -58, -57, 55, 58, -61, -46, 72, 17, -84, 24, 86, -83, -75, 156, 46, -246, -8, 340, -33, -428, 65, 491, -85, -519, 90, 499, -88, -436, 83, 333, -88, -211, 99, 84, -117, 26, 126, -112, -116, 165, 71, -191, 8, 194, -117, -184, 232, 161, -329, -130, 380, 84, -371, -22, 297, -62, -176, 162, 34, -276, 92, 388, -176, -490, 195, 564, -150, -606, 53, 606, 64, -568, -174, 499, 249, -414, -288, 325, 298, -245, -308, 171, 339, -98, -408, 10, 500, 94, -590, -214, 633, 324, -603, -398, 489, 407, -321, -343, 141, 218, -5, -73, -56, -48, 31, 98, 49, -59, -139, -65, 183, 239, -149, -418, 26, 550, 157, -604, -353, 564, 501, -444, -555, 271, 485, -93, -305, -52, 53, 132, 203, -144, -403, 101, 495, -42, -472, 3, 356, -14, -205, 75, 76, -168, -20, 249, 48, -279, -143, 227, 257, -92, -345, -105, 363, 317, -303, -500, 178, 608, -29, -625, -104, 549, 177, -408, -174, 237, 95, -83, 30, -25, -169, 66, 276, -48, -329, -13
1589253061.116, RcmEchoedRangeInfo, 20672, 104, 101, 9928, 129, 16, 3215827
1589253061.147, RcmScanInfo, 43707, 102, 0, 0, 161, 678, 2416678, 175, 549, 350, -4, -22, 13, -1, -19, 21, 14, -44, -4, 69, -10, -94, 16, 108, -16, -104, 6, 77, 3, -35, -10, -13, 6, 48, 0, -63, -6, 52, 5, -28, 0, -1, -9, 19, 10, -26, -3, 19, -15, -8, 32, -3, -46, 8, 45, -11, -35, 10, 17, -11, -3, 8, -6, -5, 4, -4, 1, 14, -9, -26, 12, 34, -13, -41, 8, 43, -1, -43, -10, 35, 19, -20, -28, -7, 28, 38, -20, -68, 3, 84, 17, -83, -33, 60, 36, -28, -29, -4, 12, 23, 1, -27, -6, 18, -1, -6, 11, -6, -20, 11, 15, -16, -2, 22, -17, -32, 28, 39, -31, -40, 21, 27, -10, -7, 4, -19, -8, 39, 16, -50, -26, 49, 27, -47, -22, 45, 11, -48, -8, 49, 11, -45, -24, 30, 36, -10, -44, -13, 41, 26, -34, -30, 22, 22, -16, -12, 12, 2, -13, 2, 13, -6, -15, 10, 17, -20, -22, 29, 26, -35, -29, 30, 22, -19, -8, 3, -13, 9, 28, -18, -31, 20, 17, -24, 6, 29, -28, -38, 34, 42, -24, -39, -3, 25, 32, -7, -54, -7, 60, 5, -57, 15, 49, -56, -46, 107, 48, -165, -57, 220, 63, -273, -63, 314, 47, -340, -16, 339, -36, -310, 104, 250, -185, -177, 259, 102, -313, -44, 327, 8, -298, 4, 230, -2, -149, -9, 73, 21, -23, -37, 0, 56, 6, -78, -16, 95, 42, -110, -93, 120, 158, -137, -232, 163, 302, -206, -366, 250, 418, -282, -457, 283, 473, -252, -467, 197, 441, -150, -416, 131, 414, -154, -460, 205, 549, -260, -664, 288, 759, -276, -798, 225, 753, -155, -634, 78, 470, -2, -305, -83, 165, 184, -70, -304, 11, 421, 17, -509, -21, 537, -7, -502, 65, 420, -151, -336, 234, 285, -280, -293, 256, 345, -156, -414, 1, 455, 153, -438, -255, 348, 259, -200, -159, 14, -26, 173, 249, -331, -464, 426, 625, -439, -712, 353, 711, -180, -632, -55, 488, 297, -313, -494, 138, 593, -2, -579, -74, 459, 78, -277, -22, 81, -75, 78, 185, -171, -292, 185, 380, -128
1589253061.147, RcmScanInfo, 43708, 103, 0, 0, 175, 230, 2416704, 175, 333, 350, 21, 3, -16, -18, 3, 30, 11, -40, -28, 39, 41, -33, -49, 20, 45, -10, -34, 4, 16, -11, 0, 23, -11, -40, 13, 49, -10, -47, 4, 31, -4, -9, 8, -15, -18, 30, 26, -35, -29, 26, 20, -13, -6, -1, -13, 9, 25, -11, -30, 6, 22, -2, -9, -2, -7, 2, 15, -4, -16, 6, 7, -16, 4, 27, -15, -40, 20, 46, -22, -46, 20, 36, -22, -23, 24, 7, -29, 3, 31, -10, -28, 12, 18, -16, -6, 19, -6, -23, 12, 22, -15, -17, 13, 4, -15, 9, 19, -21, -28, 23, 32, -19, -31, 9, 20, -3, -5, 1, -11, -6, 18, 11, -18, -12, 11, 5, -4, 4, -2, -14, 3, 15, -6, -9, 10, -5, -19, 15, 24, -22, -24, 21, 8, -20, 16, 20, -45, -28, 62, 34, -64, -36, 47, 24, -24, -4, 2, -19, 6, 29, -5, -20, -2, -11, 1, 48, 9, -79, -28, 85, 42, -68, -43, 32, 24, 2, 6, -25, -39, 26, 55, -14, -52, -4, 29, 15, -1, -19, -25, 16, 38, -16, -42, 21, 37, -36, -34, 53, 30, -67, -29, 73, 19, -73, -3, 68, -22, -65, 47, 63, -65, -64, 66, 59, -50, -48, 17, 22, 23, 14, -62, -64, 86, 115, -89, -164, 66, 195, -23, -203, -32, 178, 79, -126, -108, 51, 105, 29, -74, -105, 19, 161, 40, -197, -95, 212, 135, -213, -162, 199, 176, -176, -185, 142, 187, -103, -187, 62, 180, -31, -170, 13, 157, -11, -146, 17, 133, -25, -119, 24, 96, -15, -65, -2, 28, 18, 3, -32, -24, 42, 25, -52, -13, 59, -8, -65, 25, 61, -39, -44, 51, 13, -73, 22, 107, -53, -155, 67, 200, -69, -232, 65, 235, -78, -212, 114, 168, -177, -122, 243, 77, -290, -39, 290, -7, -239, 65, 145, -138, -42, 207, -42, -248, 79, 231, -68, -144, 17, -9, 47, 196, -108, -381, 148, 524, -169, -606, 169, 622, -155, -591, 127, 533, -85, -474, 26, 423, 41, -387, -111, 357, 167, -331, -201, 297, 207, -258, -196, 207, 178
1589253061.163, RcmScanInfo, 43709, 104, 0, 0, 161, 686, 2416731, 175, 288, 350, -25, 38, 44, -32, -59, 14, 62, 4, -54, -19, 36, 23, -16, -19, -3, 8, 14, 4, -17, -14, 9, 16, 4, -14, -23, 6, 39, 2, -52, -9, 53, 10, -47, -6, 33, -5, -22, 15, 15, -22, -18, 17, 25, -4, -33, -16, 32, 31, -23, -38, 4, 28, 15, -10, -30, -11, 35, 23, -32, -23, 24, 9, -18, 7, 13, -20, -12, 21, 7, -15, -1, 2, -8, 5, 14, -6, -18, -1, 13, 11, -6, -20, -2, 24, 3, -25, -1, 24, -3, -25, 3, 24, 2, -24, -13, 18, 21, -11, -26, 2, 22, 2, -17, -3, 13, -2, -19, 3, 33, 0, -54, -12, 69, 26, -76, -40, 68, 44, -54, -40, 39, 26, -35, -13, 39, 2, -52, 2, 66, -6, -76, 9, 75, -19, -67, 28, 51, -34, -34, 27, 14, -10, 3, -16, -19, 39, 25, -53, -25, 50, 13, -36, 1, 16, -14, -3, 12, 0, 4, -9, -34, 22, 64, -34, -81, 36, 72, -32, -40, 19, -10, -6, 56, -8, -86, 16, 86, -21, -62, 17, 21, -8, 20, -13, -52, 38, 65, -68, -63, 91, 46, -108, -26, 112, 5, -112, 9, 109, -19, -109, 21, 105, -26, -92, 37, 57, -68, 2, 120, -85, -195, 176, 274, -263, -344, 324, 381, -358, -377, 360, 325, -340, -242, 302, 140, -254, -39, 193, -55, -127, 134, 55, -199, 15, 239, -82, -253, 139, 227, -193, -167, 241, 81, -283, 7, 304, -78, -288, 115, 214, -128, -83, 133, -93, -162, 272, 228, -414, -336, 479, 459, -461, -568, 375, 629, -266, -633, 172, 587, -121, -522, 106, 461, -99, -428, 57, 416, 47, -412, -220, 387, 430, -325, -629, 222, 756, -97, -776, -21, 675, 98, -483, -114, 251, 63, -45, 30, -88, -133, 120, 198, -69, -193, -27, 101, 110, 57, -136, -249, 79, 417, 44, -521, -191, 531, 305, -452, -340, 309, 272, -149, -117, 8, -88, 81, 287, -114, -433, 98, 492, -60, -464, 24, 365, -18, -236, 49, 113, -118, -34, 203, 12, -279, -49, 308, 118, -271, -187, 158, 219
1589253061.178, RcmScanInfo, 21355, 102, 0, 16, 161, 558, 2416754, 175, 434, 350, 56, -2, -48, -13, 22, 14, 8, -4, -30, -16, 33, 29, -24, -29, 8, 11, -2, 14, 12, -36, -36, 40, 60, -29, -73, 5, 64, 15, -39, -24, 4, 13, 22, 6, -34, -27, 27, 37, -12, -35, -5, 23, 14, -11, -15, 3, 8, -5, -1, 10, -5, -16, 7, 16, -9, -11, 7, -1, -7, 13, 4, -24, -1, 29, -5, -30, 10, 21, -15, -9, 16, -10, -18, 24, 18, -35, -17, 33, 11, -24, -3, 8, -12, 5, 25, -13, -35, 10, 33, -4, -25, -4, 9, 5, 3, 0, -9, -9, 4, 15, 6, -16, -17, 10, 21, -3, -18, -6, 6, 9, 5, -11, -18, 9, 25, -8, -32, 3, 34, 2, -35, -13, 30, 23, -21, -32, 5, 34, 8, -32, -17, 25, 15, -24, -5, 30, -11, -45, 24, 61, -32, -72, 33, 68, -33, -50, 34, 22, -40, 3, 43, -20, -42, 23, 28, -20, -8, 14, -14, -14, 24, 18, -20, -27, -3, 32, 32, -33, -60, 25, 71, -16, -65, 6, 40, -2, -10, 0, -22, -4, 44, 10, -55, -19, 49, 28, -33, -38, 6, 39, 22, -33, -51, 15, 71, 7, -87, -26, 101, 30, -124, -16, 159, -17, -206, 59, 251, -105, -280, 145, 270, -182, -219, 213, 129, -244, -24, 269, -74, -285, 139, 280, -166, -258, 151, 217, -108, -172, 47, 130, 15, -98, -74, 72, 120, -50, -153, 20, 170, 13, -177, -51, 182, 82, -198, -108, 230, 127, -278, -148, 324, 172, -354, -202, 351, 225, -320, -239, 276, 240, -253, -242, 275, 262, -351, -321, 461, 419, -571, -544, 635, 656, -625, -723, 529, 716, -369, -639, 171, 515, 31, -385, -220, 282, 377, -226, -503, 210, 583, -220, -613, 233, 580, -243, -492, 247, 368, -257, -248, 272, 170, -289, -163, 286, 225, -249, -331, 167, 425, -59, -462, -50, 404, 118, -253, -119, 31, 38, 207, 105, -415, -282, 546, 448, -582, -570, 518, 624, -375, -607, 178, 520, 32, -384, -219, 216, 344, -45, -385, -107, 328, 209, -189, -244, 0, 200, 188, -90, -328, -65
1589253061.194, RcmEchoedRangeInfo, 21355, 102, 101, 6002, 129, 16, 3427999
