1589251795.949, RcmScanInfo, 19287, 103, 0, 0, 193, 6704, 1151438, 175, 203, 350, -36, -14, 19, 10, -6, -12, -2, 19, 3, -32, -1, 44, -4, -52, 6, 50, -12, -45, 16, 36, -24, -33, 30, 34, -37, -41, 40, 47, -45, -51, 47, 46, -52, -37, 53, 24, -52, -12, 41, 1, -25, 6, 3, -13, 16, 15, -29, -16, 32, 10, -28, -2, 18, -10, -9, 16, 1, -20, 3, 16, -6, -11, 4, 4, 0, 0, -11, -5, 22, 6, -31, -7, 30, 0, -19, 12, -1, -34, 17, 54, -26, -66, 21, 59, -9, -35, -4, -1, 7, 30, -2, -41, -9, 26, 14, 3, -12, -34, 0, 48, 10, -43, -16, 18, 10, 9, -3, -30, 1, 35, -12, -34, 30, 29, -50, -29, 59, 31, -57, -31, 50, 23, -57, -11, 83, -4, -133, 16, 187, -29, -225, 49, 228, -86, -196, 134, 136, -182, -70, 200, 10, -171, 33, 89, -65, 23, 80, -135, -76, 208, 38, -233, 34, 215, -134, -189, 231, 178, -294, -197, 294, 230, -235, -254, 141, 240, -57, -182, 13, 83, -21, 36, 56, -161, -85, 277, 72, -373, -7, 420, -107, -380, 252, 199, -432, 153, 662, -669, -980, 1277, 1404, -1858, -1925, 2263, 2481, -2378, -2977, 2144, 3296, -1596, -3353, 838, 3102, -35, -2569, -645, 1827, 1058, -999, -1125, 213, 835, 404, -257, -771, -486, 849, 1230, -665, -1825, 297, 2152, 137, -2168, -515, 1901, 738, -1449, -766, 937, 611, -489, -349, 179, 70, -31, 135, 7, -216, -43, 163, 63, -18, -23, -164, -97, 316, 274, -403, -476, 413, 665, -372, -826, 307, 959, -252, -1081, 209, 1190, -166, -1273, 94, 1275, 19, -1142, -170, 822, 319, -318, -424, -315, 438, 965, -359, -1509, 207, 1839, -41, -1911, -90, 1739, 147, -1405, -133, 1003, 68, -634, 13, 362, -91, -225, 152, 221, -206, -329, 250, 506, -286, -701, 299, 854, -284, -925, 237, 888, -173, -761, 105, 578, -47, -395, 0, 245, 36, -151, -63, 103, 68, -92, -37, 108, -41, -166, 152, 278, -262, -453, 312, 664, -264, -863, 105, 986, 123, -991, -357, 866, 520, -651, -569, 398, 498, -168, -347, -12, 164, 134, 4, -217
1589251795.949, RcmScanInfo, 19288, 104, 0, 0, 161, 1772, 1151463, 175, 255, 350, 15, -32, -14, 29, 2, -28, 12, 31, -24, -39, 22, 44, -6, -44, -22, 31, 48, -12, -62, -7, 56, 13, -36, -4, 8, -21, 11, 45, -19, -61, 14, 56, -6, -39, 0, 16, -3, -5, 8, 10, -11, -30, 5, 50, 4, -62, -11, 54, 5, -34, 13, 10, -43, 1, 65, 2, -70, -18, 49, 33, -12, -38, -29, 24, 52, 1, -50, -29, 21, 44, 17, -43, -50, 24, 60, -2, -46, -17, 12, 23, 22, -19, -48, 9, 53, -2, -44, 1, 24, -8, -7, 14, -5, -17, 8, 9, -9, 5, 8, -22, -12, 32, 16, -36, -18, 28, 11, -16, 1, 3, -20, 4, 33, -7, -41, 6, 36, -7, -24, 7, 7, -10, 4, 9, -12, -5, 12, -2, -12, 8, 9, -11, -8, 6, 3, 0, 3, -4, -13, -5, 19, 21, -21, -45, 12, 60, 1, -61, -16, 39, 22, -5, -17, -32, 0, 54, 17, -57, -30, 38, 31, -11, -24, -16, 13, 30, -9, -31, 9, 19, -15, -4, 15, -10, -10, 19, -5, -24, 19, 25, -25, -26, 16, 31, 4, -51, -30, 94, 50, -173, -67, 284, 81, -419, -107, 553, 156, -660, -238, 710, 348, -694, -481, 610, 617, -475, -742, 307, 835, -133, -886, -31, 886, 168, -841, -272, 764, 342, -680, -392, 607, 437, -558, -501, 521, 593, -476, -710, 394, 820, -266, -883, 109, 854, 22, -717, -61, 480, -56, -191, 352, -96, -811, 325, 1365, -472, -1928, 530, 2408, -523, -2737, 466, 2870, -377, -2797, 257, 2524, -109, -2085, -67, 1527, 251, -928, -426, 376, 567, 33, -670, -229, 735, 179, -782, 86, 819, -491, -853, 914, 866, -1239, -838, 1364, 740, -1248, -562, 906, 302, -417, 12, -107, -342, 539, 630, -786, -830, 800, 898, -614, -829, 311, 644, -15, -403, -170, 177, 178, -35, -19, 8, -244, -89, 507, 226, -684, -352, 721, 404, -626, -354, 444, 209, -247, -16, 89, -179, -3, 330, -21, -421, 10, 454, -5, -450, 34, 424, -113, -389, 228, 342, -355, -280, 456, 197, -497, -97, 450, -16, -315, 129, 102, -236
1589251795.964, RcmScanInfo, 13213, 102, 0, 8, 171, 10366, 1151487, 175, 198, 350, -12, -39, 0, 31, 4, -12, 1, -11, -18, 21, 35, -16, -46, -5, 41, 29, -23, -49, -4, 54, 25, -49, -38, 38, 36, -33, -28, 33, 16, -38, -8, 40, -1, -34, 8, 18, -22, 0, 35, -17, -46, 22, 45, -19, -32, 6, 8, 5, 14, -12, -26, 12, 19, -12, 4, 10, -33, -16, 52, 23, -52, -32, 27, 36, 13, -36, -55, 30, 83, -25, -89, 21, 71, -21, -38, 21, 1, -21, 25, 15, -38, -7, 34, -3, -22, 9, 5, -10, 3, 4, -3, 3, -9, -10, 26, 9, -47, -4, 62, -6, -70, 10, 65, -11, -51, 3, 28, 7, -7, -16, -10, 16, 13, -10, -6, -3, -12, 11, 28, -14, -41, 7, 41, 2, -33, -11, 19, 12, -10, -6, 6, -5, -12, 13, 19, -15, -25, 3, 22, 15, -13, -37, -1, 54, 10, -61, -16, 51, 14, -29, -10, -4, 3, 35, 0, -57, -3, 55, 3, -31, -3, -14, 0, 59, 5, -91, -11, 90, 12, -60, -6, 9, -12, 38, 34, -71, -51, 92, 48, -139, -17, 265, -43, -536, 122, 993, -209, -1646, 289, 2451, -359, -3323, 414, 4146, -455, -4798, 469, 5167, -450, -5184, 388, 4819, -290, -4112, 177, 3150, -89, -2076, 59, 1043, -108, -202, 225, -355, -379, 593, 519, -557, -614, 326, 648, -4, -636, -330, 599, 623, -557, -859, 503, 1030, -423, -1135, 289, 1157, -98, -1092, -138, 941, 375, -738, -570, 531, 687, -378, -716, 309, 664, -326, -552, 391, 394, -457, -198, 481, -37, -458, 292, 403, -543, -357, 741, 343, -848, -367, 838, 403, -731, -424, 574, 404, -435, -354, 363, 306, -382, -315, 468, 419, -580, -636, 662, 939, -691, -1282, 663, 1600, -609, -1841, 564, 1965, -559, -1968, 600, 1860, -679, -1679, 769, 1465, -849, -1274, 897, 1142, -907, -1100, 867, 1136, -780, -1217, 646, 1273, -481, -1239, 307, 1063, -161, -743, 70, 319, -55, 126, 107, -506, -199, 750, 285, -838, -333, 790, 320, -666, -260, 523, 175, -404, -97, 316, 37, -248, 6, 176, -56, -90, 128, -6, -229, 87, 338, -133, -427, 131
1589251795.996, RcmEchoedRangeInfo, 13213, 102, 101, 6432, 55, 8, 2162733
1589251796.011, RcmScanInfo, 12464, 103, 0, 8, 167, 6874, 1151513, 175, 204, 350, -31, 20, 35, 6, -16, -11, -16, -9, 37, 41, -38, -68, 17, 73, 11, -56, -34, 23, 36, 6, -23, -20, 1, 13, 14, 5, -20, -25, 14, 35, -5, -37, -4, 28, 6, -20, -8, 10, 7, -2, -5, -7, -2, 13, 12, -17, -27, 10, 35, 1, -33, -15, 16, 22, 7, -19, -29, 6, 36, 5, -27, -9, 6, -2, 13, 17, -22, -32, 17, 31, -5, -18, -7, -4, 10, 20, -8, -23, 6, 11, -13, 5, 26, -18, -43, 16, 49, -6, -42, -5, 20, 4, 1, 8, -13, -29, 6, 42, 14, -42, -41, 22, 56, 7, -59, -38, 47, 57, -32, -64, 15, 58, -7, -49, -1, 36, 8, -27, -22, 17, 37, -12, -54, 11, 68, -21, -79, 40, 81, -67, -78, 92, 62, -113, -34, 121, -11, -121, 62, 111, -111, -95, 137, 70, -136, -39, 100, 0, -41, 34, -35, -55, 112, 48, -185, -14, 246, -43, -298, 104, 335, -152, -357, 172, 355, -163, -331, 127, 279, -85, -203, 46, 100, -28, 25, 33, -165, -58, 297, 81, -398, -76, 427, 3, -359, 169, 174, -463, 116, 870, -488, -1367, 886, 1905, -1253, -2434, 1514, 2898, -1607, -3250, 1476, 3437, -1108, -3414, 538, 3137, 131, -2599, -751, 1837, 1152, -962, -1208, 123, 873, 506, -215, -802, -609, 720, 1390, -327, -1947, -233, 2172, 775, -2067, -1146, 1712, 1260, -1244, -1122, 785, 805, -429, -425, 204, 86, -100, 128, 70, -190, -65, 109, 38, 62, 35, -257, -165, 402, 334, -454, -519, 394, 690, -249, -832, 67, 939, 97, -1026, -210, 1097, 267, -1143, -298, 1121, 331, -978, -382, 666, 432, -181, -446, -427, 379, 1049, -222, -1561, -3, 1854, 233, -1885, -403, 1673, 462, -1308, -403, 896, 253, -541, -71, 304, -93, -213, 195, 245, -226, -363, 192, 514, -120, -653, 35, 740, 36, -762, -79, 714, 90, -618, -79, 497, 62, -377, -58, 270, 68, -183, -87, 117, 86, -82, -49, 91, -31, -165, 126, 307, -195, -501, 183, 701, -70, -854, -137, 910, 382, -854, -599, 699, 720, -491, -720, 278, 602, -100, -410, -35, 191
1589251796.027, RcmEchoedRangeInfo, 12464, 103, 101, 8926, 55, 8, 1940999
1589251796.043, RcmScanInfo, 12531, 104, 0, 16, 161, 1796, 1151539, 175, 248, 350, -18, 36, 1, -63, 8, 78, -13, -76, 14, 55, -17, -27, 19, 0, -20, 11, 13, -10, 2, -4, -26, 19, 48, -32, -65, 38, 69, -41, -67, 40, 59, -39, -56, 34, 55, -26, -57, 14, 56, -6, -51, 2, 41, -6, -32, 12, 25, -17, -24, 14, 21, -6, -18, -7, 9, 14, -3, -15, 0, 9, -7, -3, 18, -1, -34, -2, 43, 7, -49, -12, 48, 10, -48, -6, 48, -1, -50, 2, 48, -1, -41, -2, 25, 0, -8, 5, -6, -16, 9, 22, -6, -23, -3, 17, 7, -11, -7, 7, 1, -12, 0, 18, 2, -23, -11, 18, 17, -7, -18, -6, 10, 10, 1, -4, -10, -13, 8, 25, -1, -29, -7, 16, 1, 1, 14, -15, -37, 12, 48, 4, -40, -28, 6, 42, 38, -40, -76, 22, 87, -2, -69, -11, 28, 6, 14, 8, -46, -23, 57, 25, -55, -15, 47, -5, -43, 19, 40, -22, -36, 11, 22, 4, -2, -16, -22, 16, 36, -13, -39, 11, 27, -21, -13, 38, 0, -56, 4, 60, -9, -47, 15, 16, -28, 20, 39, -51, -37, 66, 6, -70, 56, 68, -150, -77, 255, 102, -359, -151, 442, 225, -498, -326, 517, 449, -499, -588, 435, 725, -323, -838, 165, 898, 22, -894, -216, 825, 384, -716, -511, 597, 586, -506, -623, 454, 637, -438, -653, 429, 677, -397, -710, 314, 731, -179, -724, 15, 665, 125, -552, -184, 386, 99, -195, 163, 9, -605, 130, 1183, -193, -1819, 159, 2404, -40, -2835, -137, 3024, 325, -2936, -483, 2579, 576, -2017, -602, 1340, 575, -662, -532, 82, 506, 315, -529, -483, 611, 410, -750, -138, 921, -261, -1094, 680, 1222, -1012, -1264, 1164, 1177, -1100, -949, 833, 588, -440, -144, 23, -312, 309, 693, -486, -930, 484, 987, -341, -877, 129, 651, 62, -394, -166, 183, 147, -80, -21, 99, -167, -221, 348, 385, -470, -526, 500, 585, -446, -535, 340, 382, -231, -168, 152, -59, -122, 247, 124, -373, -131, 432, 104, -446, -29, 436, -98, -424, 248, 408, -390, -380, 485, 322, -513, -227, 464, 95, -349
1589251796.058, RcmEchoedRangeInfo, 12531, 104, 101, 9808, 56, 40, 1950408
1589251796.089, RcmScanInfo, 19289, 102, 0, 0, 164, 10316, 1151567, 175, 200, 350, -38, 61, 48, -39, -51, 13, 44, 10, -32, -32, 11, 44, 15, -43, -41, 24, 53, 5, -48, -35, 19, 49, 20, -43, -57, 15, 73, 17, -66, -38, 38, 35, -9, -12, -11, -23, 11, 48, 2, -55, -20, 37, 29, -6, -28, -28, 17, 51, -7, -63, 1, 60, -3, -50, 7, 33, -12, -14, 12, -6, -14, 20, 14, -25, -18, 14, 16, 5, -10, -28, -6, 39, 24, -34, -39, 13, 41, 10, -31, -27, 13, 26, 1, -11, -5, -9, -3, 20, 12, -18, -19, 0, 13, 21, -2, -37, -11, 41, 15, -37, -12, 24, 1, -11, 4, -3, -3, 15, -7, -29, 16, 37, -21, -38, 16, 25, -9, -6, 2, -13, -6, 20, 13, -13, -23, -8, 23, 25, -15, -31, -1, 15, 14, 14, -20, -49, 14, 71, -3, -76, -10, 62, 18, -41, -25, 19, 29, -6, -33, -3, 32, 5, -27, -8, 11, 8, 7, -9, -20, 8, 18, -14, -3, 22, -23, -37, 40, 47, -44, -48, 31, 31, -15, -3, 8, -33, -20, 73, 40, -138, -44, 264, -2, -516, 116, 944, -301, -1578, 527, 2385, -755, -3283, 935, 4138, -1036, -4806, 1038, 5158, -952, -5124, 798, 4693, -614, -3932, 434, 2950, -298, -1897, 225, 917, -225, -134, 283, -381, -377, 609, 472, -589, -551, 387, 602, -89, -635, -239, 656, 546, -670, -809, 661, 1009, -607, -1135, 481, 1169, -281, -1108, 22, 959, 248, -758, -484, 550, 640, -393, -699, 315, 658, -321, -539, 379, 357, -449, -139, 490, -101, -488, 339, 448, -552, -399, 706, 362, -784, -353, 774, 362, -696, -375, 581, 372, -478, -354, 418, 333, -424, -345, 485, 425, -577, -602, 658, 872, -701, -1211, 686, 1554, -624, -1838, 541, 1995, -477, -1996, 463, 1846, -516, -1598, 623, 1321, -755, -1097, 863, 976, -910, -978, 868, 1070, -744, -1196, 562, 1277, -365, -1251, 195, 1075, -89, -759, 61, 343, -109, 96, 206, -478, -319, 733, 404, -836, -431, 797, 386, -668, -284, 510, 154, -376, -39, 286, -39, -232, 72, 184, -87, -119, 116, 29, -188, 63, 298, -130, -421, 144
1589251796.105, RcmScanInfo, 19290, 103, 0, 0, 166, 6800, 1151593, 175, 203, 350, 0, -6, -14, 10, 16, -9, -9, 3, -6, 0, 20, -3, -30, 0, 29, 1, -23, -4, 13, 6, -5, -12, -5, 16, 12, -22, -21, 20, 26, -13, -26, 0, 13, 9, 7, -11, -30, 2, 43, 10, -42, -22, 20, 20, 11, -6, -43, -21, 62, 46, -65, -62, 48, 59, -23, -41, -5, 11, 26, 17, -38, -40, 37, 51, -30, -52, 15, 43, 1, -33, -16, 19, 24, -10, -27, 3, 21, 0, -12, -2, -1, 2, 13, -3, -25, 2, 34, 0, -40, -8, 39, 16, -32, -23, 16, 21, 1, -12, -18, -5, 25, 19, -25, -28, 16, 24, -7, -13, -4, -5, 10, 18, -17, -30, 19, 35, -16, -40, -1, 40, 34, -34, -79, 17, 121, 3, -147, -19, 142, 11, -113, 29, 72, -100, -42, 174, 31, -226, -39, 225, 44, -170, -30, 75, -13, 24, 65, -103, -99, 147, 83, -173, -11, 198, -100, -241, 207, 295, -272, -341, 275, 348, -227, -305, 154, 215, -94, -104, 60, -9, -55, 107, 60, -200, -65, 290, 58, -374, -35, 414, -18, -366, 128, 177, -337, 163, 675, -628, -1153, 1137, 1729, -1594, -2332, 1900, 2864, -1989, -3242, 1830, 3400, -1443, -3314, 878, 2981, -231, -2432, -381, 1714, 823, -914, -981, 139, 791, 478, -280, -829, -444, 852, 1199, -573, -1802, 96, 2117, 422, -2102, -828, 1807, 1016, -1357, -968, 881, 733, -488, -417, 225, 120, -88, 74, 33, -138, -13, 75, -18, 69, 82, -240, -191, 379, 333, -445, -496, 419, 655, -315, -797, 170, 913, -33, -1010, -62, 1086, 104, -1134, -118, 1118, 137, -989, -194, 697, 290, -230, -400, -376, 477, 1022, -489, -1583, 423, 1936, -308, -2017, 185, 1829, -99, -1451, 69, 993, -93, -576, 145, 283, -203, -154, 246, 180, -273, -322, 281, 517, -278, -704, 262, 826, -239, -856, 208, 786, -176, -646, 142, 474, -107, -315, 62, 193, -13, -116, -32, 73, 46, -59, -8, 78, -92, -150, 225, 288, -342, -490, 378, 717, -294, -912, 90, 1012, 180, -985, -437, 835, 604, -610, -642, 365, 554, -152, -387, -15, 191, 137, -15, -233
1589251796.121, RcmScanInfo, 19291, 104, 0, 0, 163, 1792, 1151619, 175, 240, 350, -4, 11, 10, -6, -17, -7, 13, 15, 0, -17, -21, 5, 38, 11, -47, -27, 43, 31, -32, -22, 20, 1, -17, 20, 21, -36, -32, 38, 38, -33, -38, 23, 27, -20, -15, 21, 3, -31, 1, 40, 1, -48, -9, 48, 14, -47, -18, 44, 16, -46, -16, 46, 16, -47, -21, 40, 26, -30, -30, 15, 29, -5, -25, -1, 16, -4, -11, 12, 6, -23, -5, 27, 2, -27, -1, 18, -3, -8, 2, -5, 1, 15, -11, -26, 21, 33, -31, -41, 33, 44, -29, -45, 16, 39, -3, -30, -9, 19, 13, -12, -13, 9, 10, -12, -10, 15, 12, -20, -17, 19, 17, -18, -12, 14, -3, -16, 21, 19, -41, -28, 53, 36, -56, -46, 46, 53, -30, -60, 6, 62, 16, -63, -35, 55, 42, -42, -37, 21, 19, -2, 6, -9, -30, 3, 38, 17, -27, -46, -6, 68, 47, -75, -84, 59, 99, -27, -87, -11, 52, 39, -11, -52, -22, 48, 33, -36, -25, 22, 6, -16, 6, 13, -8, -13, -3, 8, 11, -3, -5, -3, -31, 1, 95, 9, -185, -34, 287, 71, -390, -127, 479, 204, -544, -313, 568, 449, -543, -603, 457, 746, -319, -853, 140, 896, 49, -872, -224, 791, 362, -687, -460, 587, 522, -517, -567, 476, 605, -455, -645, 425, 681, -371, -707, 279, 711, -161, -691, 34, 637, 60, -549, -82, 419, -16, -257, 264, 77, -677, 85, 1223, -192, -1839, 206, 2418, -119, -2852, -54, 3044, 263, -2951, -454, 2581, 577, -2009, -620, 1337, 599, -680, -560, 132, 545, 238, -587, -398, 689, 343, -837, -106, 996, -258, -1136, 658, 1222, -998, -1228, 1178, 1125, -1142, -902, 885, 557, -475, -126, 19, -332, 355, 728, -559, -986, 558, 1055, -394, -940, 149, 695, 70, -415, -190, 188, 175, -83, -47, 111, -145, -241, 330, 406, -462, -542, 508, 593, -475, -544, 386, 402, -277, -202, 179, -19, -115, 221, 82, -383, -70, 490, 47, -549, 6, 565, -106, -555, 238, 524, -379, -475, 486, 399, -528, -290, 484, 142, -367, 32, 201, -215, -26, 376, -127, -494, 234
1589251796.121, RcmScanInfo, 13214, 102, 0, 8, 176, 10816, 1151643, 175, 200, 350, -43, 54, 32, -51, -16, 27, -7, 3, 24, -33, -34, 50, 27, -58, -12, 54, -9, -44, 22, 28, -25, -12, 16, -6, -2, 21, -10, -33, 13, 38, -10, -41, -2, 41, 13, -45, -23, 51, 27, -58, -27, 59, 22, -53, -16, 34, 7, -9, 0, -18, -6, 37, 6, -45, -5, 36, -1, -14, 5, -19, -12, 51, 17, -76, -23, 83, 25, -74, -22, 48, 9, -18, 10, -6, -34, 14, 50, -8, -55, -9, 42, 21, -23, -22, 4, 7, 0, 12, 11, -29, -34, 31, 52, -21, -57, 4, 40, 2, -12, 4, -17, -25, 30, 45, -23, -57, 0, 49, 24, -29, -41, 5, 42, 6, -32, 0, 16, -22, -4, 47, -6, -65, 13, 67, -25, -57, 38, 37, -50, -17, 54, -2, -49, 17, 34, -32, -21, 41, 11, -48, -11, 46, 13, -42, -14, 35, 8, -32, 2, 29, -17, -23, 29, 8, -41, 13, 50, -35, -59, 41, 61, -23, -52, -19, 21, 64, 22, -93, -68, 82, 92, -36, -84, -24, 44, 56, 2, -25, -29, -101, 20, 324, 5, -652, -3, 1086, -83, -1647, 281, 2341, -572, -3155, 874, 4011, -1088, -4782, 1120, 5296, -948, -5409, 620, 5041, -254, -4235, -28, 3132, 137, -1947, -64, 884, -137, -95, 367, -371, -548, 541, 635, -500, -647, 325, 625, -82, -619, -202, 637, 503, -663, -800, 649, 1047, -562, -1203, 385, 1228, -145, -1126, -116, 931, 348, -707, -521, 517, 622, -404, -658, 369, 636, -391, -565, 422, 436, -434, -250, 410, 8, -367, 260, 325, -520, -315, 722, 338, -833, -386, 840, 428, -764, -441, 642, 411, -528, -357, 458, 311, -450, -322, 492, 422, -559, -626, 615, 910, -644, -1232, 641, 1530, -625, -1753, 613, 1862, -625, -1850, 662, 1727, -721, -1532, 782, 1308, -838, -1109, 875, 978, -889, -943, 870, 998, -813, -1106, 708, 1198, -561, -1201, 390, 1055, -232, -747, 123, 316, -93, 152, 138, -559, -233, 819, 326, -905, -373, 832, 347, -667, -262, 480, 148, -326, -49, 222, -14, -157, 39, 99, -58, -34, 100, -44, -187, 113, 308, -152, -432, 145
1589251796.136, RcmEchoedRangeInfo, 13214, 102, 101, 6429, 55, 8, 2162889
1589251796.152, RcmScanInfo, 12465, 103, 0, 8, 161, 5912, 1151669, 175, 213, 350, 37, 22, -31, -11, 21, -5, -16, 14, 11, -15, -7, 5, -4, 4, 19, -8, -37, 1, 46, 9, -45, -18, 32, 15, -14, -1, -5, -22, 16, 40, -23, -49, 23, 42, -23, -27, 19, 6, -11, 11, -7, -24, 30, 32, -55, -39, 68, 43, -66, -44, 45, 35, -16, -22, -13, 4, 29, 8, -32, -12, 23, 6, -17, 1, 15, -6, -22, 0, 31, 11, -36, -23, 30, 22, -18, -10, 2, -12, 7, 28, -10, -30, 6, 8, -6, 26, 10, -62, -21, 79, 28, -74, -26, 44, 7, -9, 19, -19, -45, 26, 54, -15, -44, -8, 15, 27, 15, -38, -35, 37, 31, -35, -9, 34, -24, -41, 50, 49, -60, -54, 51, 46, -31, -27, 5, -2, 18, 31, -41, -57, 62, 75, -89, -86, 115, 85, -138, -71, 148, 36, -146, 18, 132, -86, -113, 149, 92, -189, -72, 188, 48, -144, -19, 63, -15, 30, 41, -117, -51, 179, 31, -215, 17, 228, -88, -234, 158, 238, -210, -247, 228, 254, -214, -253, 170, 226, -119, -168, 73, 69, -49, 63, 47, -216, -62, 359, 71, -457, -52, 467, -30, -361, 192, 121, -445, 241, 775, -699, -1162, 1196, 1570, -1668, -1976, 2031, 2349, -2205, -2667, 2119, 2886, -1746, -2957, 1114, 2819, -334, -2437, -434, 1817, 994, -1040, -1199, 236, 978, 429, -385, -822, -427, 876, 1242, -624, -1865, 177, 2165, 307, -2119, -687, 1793, 866, -1318, -831, 826, 623, -425, -333, 163, 51, -42, 142, 18, -206, -36, 136, 35, 29, 19, -234, -143, 408, 316, -501, -508, 491, 680, -400, -817, 268, 919, -146, -1012, 56, 1105, 2, -1186, -61, 1199, 144, -1075, -261, 750, 379, -222, -457, -448, 451, 1132, -359, -1687, 210, 1996, -64, -2020, -27, 1789, 38, -1403, 14, 971, -93, -593, 155, 325, -184, -192, 184, 185, -178, -283, 180, 446, -194, -630, 201, 777, -191, -844, 154, 806, -103, -678, 51, 496, -12, -317, -17, 179, 38, -101, -58, 70, 62, -74, -34, 100, -44, -164, 156, 277, -265, -451, 311, 655, -250, -842, 70, 946, 184, -930, -442, 787, 623, -560
1589251796.152, RcmEchoedRangeInfo, 12465, 103, 101, 8925, 24, 8, 1941154
1589251796.183, RcmScanInfo, 12532, 104, 0, 16, 162, 1734, 1151694, 175, 249, 350, -7, -14, 20, 30, -25, -41, 16, 38, -3, -25, -9, 4, 8, 8, 3, -6, -22, -15, 35, 43, -38, -70, 27, 80, -13, -72, 0, 47, 1, -22, 4, 3, -11, 3, 10, -5, -1, 6, -14, -15, 23, 26, -24, -37, 11, 35, 5, -23, -21, 1, 25, 17, -24, -26, 19, 19, -20, -6, 24, -9, -31, 15, 29, -17, -17, 15, -5, -18, 24, 23, -34, -30, 25, 28, -6, -15, -15, -9, 21, 30, -12, -42, -12, 33, 35, -11, -48, -16, 40, 31, -20, -29, -4, 8, 14, 17, -10, -35, -10, 33, 29, -17, -40, -8, 33, 26, -16, -34, -6, 29, 21, -20, -27, 13, 21, -16, -12, 24, 1, -32, 7, 31, -15, -22, 22, 4, -31, 9, 34, -17, -33, 12, 19, -1, -1, -13, -22, 21, 35, -25, -39, 21, 29, -20, -14, 18, 0, -21, 5, 22, -2, -21, -6, 12, 11, 0, -10, -14, 1, 24, 8, -29, -14, 29, 8, -29, 5, 31, -22, -39, 30, 46, -26, -53, 6, 49, 20, -38, -43, 16, 48, 8, -35, -32, 2, 53, 34, -79, -66, 115, 82, -175, -89, 257, 96, -359, -125, 462, 190, -546, -298, 586, 440, -569, -596, 487, 735, -352, -833, 177, 867, 10, -840, -190, 762, 340, -662, -455, 566, 529, -502, -575, 472, 603, -470, -627, 468, 654, -438, -684, 355, 704, -220, -701, 55, 654, 86, -558, -145, 411, 61, -233, 195, 46, -625, 115, 1183, -227, -1796, 267, 2367, -234, -2802, 133, 3020, 12, -2980, -176, 2676, 323, -2156, -435, 1499, 498, -818, -526, 219, 536, 198, -566, -382, 635, 319, -759, -59, 921, -321, -1088, 709, 1208, -1005, -1233, 1126, 1123, -1040, -869, 760, 488, -360, -35, -65, -422, 404, 799, -580, -1032, 560, 1080, -379, -954, 113, 702, 130, -414, -267, 176, 248, -61, -91, 86, -148, -226, 384, 408, -550, -556, 603, 601, -551, -525, 425, 343, -278, -108, 150, -126, -66, 314, 24, -439, -12, 503, 2, -527, 26, 524, -88, -511, 183, 487, -299, -449, 407, 386, -477, -295, 476, 170, -397, -17
1589251796.199, RcmEchoedRangeInfo, 12532, 104, 101, 9808, 56, 40, 1950408
1589251796.230, RcmScanInfo, 19292, 102, 0, 0, 177, 10452, 1151723, 175, 200, 350, -8, -22, 19, 21, -30, -15, 34, 1, -34, 13, 28, -27, -24, 35, 19, -38, -22, 32, 27, -20, -33, -2, 31, 24, -19, -46, -7, 55, 36, -51, -61, 32, 68, -9, -56, -15, 27, 27, 5, -31, -30, 26, 37, -22, -31, 18, 15, -18, -4, 16, -2, -13, -2, 5, 9, -2, -18, 3, 21, -13, -23, 26, 20, -37, -15, 38, 5, -31, 7, 19, -21, -13, 27, 14, -24, -25, 8, 37, 12, -45, -30, 40, 32, -30, -22, 16, 0, -9, 17, 6, -25, -7, 17, 4, -4, 3, -5, -15, 0, 24, 15, -27, -34, 21, 41, -15, -35, 11, 14, -15, 8, 18, -22, -15, 19, -3, -8, 33, -5, -67, 7, 85, 2, -81, -24, 49, 45, -3, -61, -44, 64, 74, -57, -84, 41, 74, -20, -56, -6, 35, 29, -21, -50, 9, 58, -2, -56, -4, 40, 4, -24, -3, 12, -5, -17, 11, 33, -18, -56, 20, 71, -22, -75, 19, 63, -16, -44, 7, 24, 5, -9, -21, -4, 32, 14, -41, -26, 53, 31, -100, -19, 227, -25, -495, 106, 947, -225, -1603, 364, 2423, -503, -3326, 615, 4182, -679, -4858, 677, 5226, -609, -5211, 484, 4791, -334, -4022, 194, 3014, -108, -1924, 100, 910, -175, -111, 306, -397, -453, 601, 573, -554, -645, 338, 668, -42, -666, -272, 656, 565, -649, -824, 622, 1030, -551, -1166, 408, 1201, -196, -1126, -61, 948, 312, -716, -516, 490, 642, -332, -686, 267, 655, -287, -565, 348, 417, -406, -217, 428, -31, -416, 299, 386, -549, -368, 730, 374, -813, -399, 789, 422, -693, -427, 569, 402, -471, -364, 426, 335, -441, -353, 494, 438, -562, -610, 618, 860, -652, -1168, 658, 1489, -645, -1770, 621, 1946, -601, -1977, 598, 1848, -629, -1592, 693, 1280, -783, -1003, 868, 835, -915, -817, 888, 924, -780, -1090, 599, 1221, -389, -1234, 195, 1081, -65, -768, 19, 346, -62, 99, 165, -486, -294, 743, 404, -848, -466, 809, 459, -677, -392, 509, 279, -359, -154, 250, 37, -182, 55, 129, -130, -66, 202, -22, -288, 117, 384, -197, -478, 229
