1589252396.914, RcmScanInfo, 30887, 104, 0, 0, 170, 950, 1752395, 175, 254, 350, -20, -20, 25, 9, -37, -2, 46, 0, -46, -3, 29, 1, -5, 5, -20, -19, 33, 29, -32, -31, 18, 19, -4, 0, -5, -18, 1, 24, 8, -18, -17, 2, 18, 8, -15, -9, 10, -3, -15, 16, 25, -24, -39, 14, 44, 6, -38, -29, 17, 40, 7, -37, -25, 18, 28, 1, -20, -13, 7, 8, -3, 6, 9, -24, -25, 32, 37, -32, -38, 20, 22, -7, 3, -6, -31, 11, 45, -16, -44, 19, 27, -25, -6, 28, -14, -29, 23, 21, -25, -8, 19, -9, -14, 21, 10, -29, -13, 27, 17, -23, -24, 18, 29, -19, -35, 23, 35, -34, -37, 43, 36, -50, -37, 49, 37, -41, -39, 26, 37, -11, -35, -4, 28, 13, -21, -18, 11, 17, -1, -17, -12, 12, 24, -6, -38, -5, 46, 18, -51, -32, 45, 37, -36, -31, 23, 10, -16, 16, 13, -39, -15, 45, 12, -35, -3, 8, -17, 20, 36, -43, -47, 52, 39, -53, -17, 47, -12, -45, 31, 42, -32, -38, 12, 27, 13, -13, -32, 0, 29, -1, -10, 20, -14, -62, 20, 116, 4, -178, -66, 235, 152, -292, -251, 347, 339, -402, -405, 448, 435, -476, -430, 473, 390, -444, -334, 395, 281, -346, -263, 304, 292, -273, -366, 237, 445, -185, -479, 110, 411, -28, -221, -38, -76, 62, 412, -40, -714, -11, 912, 55, -991, -63, 972, 20, -917, 56, 883, -138, -908, 186, 990, -186, -1107, 123, 1213, 6, -1271, -218, 1239, 534, -1085, -971, 772, 1503, -292, -2061, -335, 2519, 1026, -2752, -1653, 2666, 2061, -2262, -2135, 1635, 1827, -957, -1204, 406, 413, -119, 350, 132, -920, -391, 1199, 768, -1193, -1127, 976, 1354, -669, -1403, 377, 1284, -173, -1064, 71, 822, -49, -640, 55, 567, -42, -620, -30, 766, 165, -946, -347, 1079, 529, -1101, -657, 977, 675, -729, -562, 415, 329, -126, -33, -61, -250, 97, 431, 11, -456, -218, 301, 439, 3, -601, -395, 639, 788, -537, -1107, 309, 1291, -6, -1319, -312, 1196, 578, -967, -753, 687, 812, -423, -769, 223, 646, -123, -485, 124, 316, -213, -167
1589252396.929, RcmScanInfo, 17080, 102, 0, 16, 161, 1248, 1752419, 175, 460, 350, 15, 29, -25, -35, 23, 28, -16, -13, 6, -8, -2, 21, 3, -25, -10, 15, 15, 1, -19, -19, 14, 29, -5, -29, -10, 17, 23, 2, -32, -23, 28, 37, -16, -41, -5, 31, 23, -16, -32, 0, 26, 4, -10, 3, -12, -23, 27, 41, -33, -49, 26, 38, -14, -14, 2, -14, 3, 29, -7, -25, 10, 0, -21, 30, 33, -52, -43, 52, 37, -33, -15, 1, -23, 23, 58, -32, -79, 21, 70, -2, -38, -18, -8, 26, 45, -25, -61, 17, 50, -14, -24, 15, -4, -23, 20, 26, -21, -21, 11, 5, -4, 12, 3, -24, -15, 21, 28, -9, -38, -9, 36, 19, -26, -19, 11, 5, -2, 11, -1, -24, -6, 24, 15, -16, -24, 2, 27, 5, -29, -6, 27, -3, -28, 12, 28, -18, -29, 14, 27, -2, -27, -18, 27, 37, -34, -54, 43, 62, -55, -62, 60, 50, -58, -31, 43, 4, -23, 23, 0, -46, 16, 56, -23, -57, 19, 45, -12, -32, 3, 19, -1, -14, 1, 13, -10, -16, 20, 13, -34, -7, 46, -5, -58, 14, 67, -20, -80, 15, 101, -3, -143, -17, 211, 42, -310, -76, 424, 118, -535, -172, 610, 233, -625, -299, 563, 359, -437, -408, 270, 440, -107, -461, -14, 471, 60, -477, -24, 475, -87, -465, 245, 442, -421, -411, 578, 380, -693, -367, 744, 384, -728, -439, 646, 517, -522, -602, 381, 662, -262, -681, 191, 650, -187, -585, 240, 506, -330, -444, 416, 414, -472, -425, 472, 461, -418, -506, 317, 529, -187, -506, 38, 411, 122, -233, -301, -36, 498, 379, -716, -772, 939, 1166, -1154, -1517, 1330, 1776, -1449, -1923, 1486, 1948, -1433, -1874, 1285, 1723, -1059, -1526, 781, 1297, -504, -1046, 279, 776, -158, -496, 168, 220, -306, 23, 526, -209, -764, 315, 941, -339, -1003, 287, 925, -186, -730, 61, 465, 56, -203, -147, -1, 195, 102, -202, -97, 174, 3, -136, 132, 110, -262, -127, 337, 196, -336, -323, 251, 482, -109, -644, -54, 767, 196, -822, -289, 790, 320, -678, -307, 502, 272, -297, -247, 97, 244, 62
1589252396.945, RcmEchoedRangeInfo, 17080, 102, 101, 7541, 129, 16, 2763665
1589252396.976, RcmScanInfo, 16331, 103, 0, 40, 162, 4018, 1752445, 175, 277, 350, -25, 4, 18, 1, -6, -8, -9, 10, 19, -11, -25, 7, 23, -6, -18, 3, 14, -1, -17, -6, 22, 16, -30, -32, 29, 43, -21, -46, 2, 33, 18, -9, -35, -20, 39, 40, -33, -44, 20, 25, -10, 6, 5, -42, -12, 66, 22, -73, -33, 60, 34, -38, -30, 11, 18, 7, -8, -18, 2, 17, -3, -13, 7, 5, -13, 2, 17, -11, -20, 18, 21, -26, -24, 30, 24, -34, -23, 32, 15, -32, -6, 30, -6, -30, 14, 26, -20, -21, 20, 11, -23, -1, 27, -7, -35, 6, 40, -2, -42, -6, 35, 6, -25, 0, 13, -13, -9, 23, 10, -24, -17, 8, 19, 17, -14, -45, 0, 61, 13, -62, -23, 47, 19, -28, -9, 13, -4, -10, 10, 16, -9, -30, -2, 41, 10, -49, -14, 53, 10, -55, -6, 52, 6, -46, -14, 29, 25, -7, -33, -16, 30, 29, -19, -29, 3, 13, 8, 4, -12, -15, 9, 10, -8, 5, 11, -23, -20, 29, 23, -21, -12, 2, -20, 13, 61, -22, -94, 28, 96, -55, -59, 129, -15, -270, 95, 467, -155, -688, 162, 870, -105, -950, -16, 871, 181, -611, -364, 177, 531, 377, -653, -973, 701, 1506, -666, -1878, 552, 2009, -398, -1874, 247, 1501, -155, -987, 149, 452, -229, -21, 352, -229, -465, 281, 513, -186, -476, 24, 364, 112, -222, -168, 95, 125, -19, -13, -1, -119, -22, 210, 56, -213, -77, 91, 64, 158, -15, -515, -67, 918, 154, -1290, -215, 1538, 197, -1600, -60, 1450, -226, -1130, 641, 718, -1130, -320, 1599, 16, -1960, 152, 2156, -200, -2192, 170, 2123, -128, -2036, 124, 2000, -196, -2044, 356, 2138, -611, -2219, 941, 2207, -1319, -2053, 1688, 1735, -1984, -1283, 2144, 746, -2143, -199, 1996, -285, -1769, 632, 1544, -794, -1396, 750, 1349, -534, -1383, 220, 1434, 78, -1445, -260, 1373, 261, -1226, -92, 1033, -177, -840, 429, 670, -567, -531, 532, 406, -340, -279, 52, 141, 243, -3, -478, -118, 615, 201, -666, -237, 655, 217, -620, -146, 577, 21, -534, 151, 483, -361, -421, 578, 348, -766, -276, 873
1589252396.992, RcmEchoedRangeInfo, 16331, 103, 101, 7704, 55, 40, 2541932
1589252396.992, RcmScanInfo, 16398, 104, 0, 16, 161, 1052, 1752471, 175, 257, 350, -56, 20, 48, -15, -37, 4, 25, 8, -19, -21, 15, 29, -16, -33, 15, 27, -16, -18, 16, 7, -21, -4, 26, 9, -31, -26, 27, 43, -16, -55, -5, 50, 23, -33, -34, 6, 31, 13, -21, -21, 8, 12, -5, 2, 11, -12, -24, 5, 31, 11, -27, -32, 8, 40, 15, -34, -34, 12, 36, 10, -26, -24, 8, 20, 2, -5, -2, -15, -12, 24, 27, -22, -40, 6, 40, 13, -33, -30, 21, 37, -13, -40, 6, 34, -2, -25, -6, 10, 12, 5, -18, -19, 14, 22, -6, -13, -9, -10, 17, 35, -19, -55, 9, 56, 4, -43, -17, 19, 21, -1, -21, -6, 17, -2, -15, 13, 12, -23, -6, 23, -10, -17, 30, 10, -49, -11, 53, 16, -41, -24, 12, 24, 17, -19, -36, 8, 32, -3, -15, 4, -7, -12, 17, 16, -12, -11, -8, -6, 27, 24, -39, -37, 39, 33, -37, -17, 36, -2, -44, 7, 51, 4, -52, -29, 37, 48, -11, -52, -18, 32, 34, -1, -34, -28, 19, 35, -3, -20, -3, -12, -8, 42, 24, -65, -33, 78, 18, -93, 25, 121, -97, -175, 184, 249, -278, -338, 364, 422, -437, -490, 485, 526, -504, -527, 487, 492, -444, -434, 387, 372, -336, -334, 299, 333, -279, -372, 258, 420, -223, -432, 165, 356, -98, -173, 42, -105, -24, 416, 47, -692, -97, 872, 140, -940, -151, 919, 114, -869, -49, 843, -22, -880, 63, 975, -62, -1107, 6, 1230, 110, -1303, -308, 1278, 611, -1114, -1037, 773, 1558, -247, -2094, -431, 2519, 1160, -2707, -1798, 2577, 2183, -2144, -2205, 1516, 1838, -866, -1173, 364, 374, -126, 359, 168, -877, -425, 1106, 774, -1073, -1094, 863, 1290, -591, -1331, 342, 1229, -172, -1039, 83, 826, -56, -662, 48, 594, -25, -646, -48, 791, 177, -973, -357, 1107, 542, -1120, -681, 974, 710, -691, -600, 341, 355, -28, -37, -160, -270, 174, 470, -32, -501, -209, 342, 456, -30, -633, -369, 683, 767, -600, -1092, 402, 1288, -139, -1337, -139, 1243, 380, -1042, -556, 779, 645, -513, -652, 292, 589, -158, -481, 123
1589252397.023, RcmEchoedRangeInfo, 16398, 104, 101, 10169, 129, 16, 2551338
1589252397.039, RcmScanInfo, 30888, 102, 0, 0, 161, 1044, 1752499, 175, 278, 350, 27, -11, -15, 16, 2, -27, 2, 34, -1, -35, -8, 26, 17, -12, -28, -6, 34, 16, -38, -20, 36, 14, -33, -4, 24, -10, -15, 19, 3, -25, 7, 23, -15, -18, 17, 7, -14, 4, 6, -17, 2, 27, -11, -34, 15, 35, -16, -33, 13, 24, -10, -15, 6, 3, -6, 6, 5, -15, -9, 19, 13, -22, -20, 18, 24, -12, -28, 1, 27, 11, -21, -23, 9, 28, 5, -28, -21, 18, 29, -6, -29, -7, 18, 12, -1, -10, -19, -3, 33, 19, -39, -35, 32, 39, -21, -34, 8, 18, -3, -2, 5, -10, -15, 9, 23, 1, -28, -18, 22, 30, -11, -32, -3, 18, 10, 3, -9, -27, -2, 40, 14, -40, -22, 25, 19, -4, -8, -18, -9, 32, 22, -39, -28, 35, 20, -28, -6, 19, -13, -13, 24, 6, -26, -3, 16, -2, -2, 4, -15, -5, 24, 0, -26, 7, 18, -19, -8, 27, -4, -30, 9, 23, -9, -9, 1, -11, 6, 27, -13, -37, 14, 33, -12, -21, 5, 0, 0, 17, -5, -29, 6, 30, -12, -29, 23, 29, -51, -42, 99, 75, -171, -133, 257, 211, -346, -303, 411, 393, -434, -469, 391, 513, -283, -523, 122, 496, 55, -450, -209, 399, 297, -369, -294, 370, 196, -409, -27, 476, -176, -559, 359, 638, -483, -706, 513, 753, -446, -786, 295, 802, -101, -807, -92, 794, 231, -764, -285, 712, 241, -648, -121, 581, -37, -530, 177, 499, -257, -497, 252, 511, -169, -530, 36, 523, 104, -467, -216, 327, 273, -85, -277, -272, 238, 726, -184, -1245, 136, 1764, -116, -2219, 127, 2546, -164, -2709, 206, 2695, -229, -2528, 208, 2243, -136, -1891, 20, 1513, 100, -1150, -181, 825, 177, -562, -67, 369, -140, -249, 396, 188, -644, -167, 818, 161, -881, -155, 818, 139, -653, -118, 426, 97, -191, -84, -5, 78, 124, -81, -154, 91, 98, -118, 6, 169, -112, -255, 160, 371, -116, -503, -36, 619, 262, -696, -511, 713, 711, -675, -815, 589, 802, -474, -692, 341, 526, -197, -356, 43, 216, 104, -128, -224, 87, 280
1589252397.054, RcmScanInfo, 30889, 103, 0, 0, 168, 3634, 1752525, 175, 292, 350, 6, -43, -11, 6, 8, 20, -6, -29, 6, 17, -13, 4, 20, -26, -25, 36, 19, -36, -9, 24, -3, -8, 4, -15, 2, 36, -13, -58, 15, 69, -1, -67, -30, 48, 66, -19, -94, -9, 100, 21, -84, -14, 50, -13, -15, 42, -15, -61, 30, 57, -38, -37, 38, 6, -39, 16, 36, -26, -32, 23, 22, -17, -12, 16, 4, -26, -2, 41, 1, -57, 0, 62, -11, -56, 29, 41, -51, -27, 64, 14, -62, -9, 40, 6, -10, -8, -18, 10, 29, -18, -21, 27, -3, -40, 27, 48, -44, -46, 44, 28, -35, 0, 24, -30, -23, 48, 32, -48, -50, 27, 62, 1, -65, -28, 51, 37, -31, -29, 9, 7, 2, 12, -3, -20, -5, 9, 9, 12, -5, -35, -13, 43, 35, -36, -54, 13, 57, 8, -46, -20, 21, 14, 2, 0, -19, -16, 21, 16, -17, -2, 9, -23, -8, 40, 8, -40, -8, 17, -2, 16, 19, -45, -41, 49, 51, -30, -45, -7, 18, 39, 16, -56, -43, 53, 48, -49, -32, 63, 2, -123, 24, 234, -40, -394, 42, 579, -41, -765, 36, 914, -20, -992, -37, 954, 156, -768, -351, 413, 597, 90, -841, -677, 1008, 1238, -1047, -1652, 940, 1817, -729, -1701, 483, 1338, -289, -840, 200, 338, -228, 45, 335, -246, -464, 260, 552, -145, -564, -24, 491, 164, -358, -228, 197, 192, -54, -78, -42, -76, 70, 205, -37, -250, -35, 161, 102, 74, -130, -429, 97, 830, -22, -1185, -48, 1399, 37, -1419, 107, 1232, -407, -883, 825, 443, -1285, 0, 1688, -379, -1965, 641, 2084, -777, -2072, 800, 1984, -761, -1889, 727, 1830, -777, -1825, 968, 1850, -1322, -1865, 1792, 1810, -2283, -1638, 2664, 1314, -2828, -839, 2718, 251, -2369, 365, 1880, -905, -1393, 1262, 1030, -1374, -860, 1237, 872, -925, -1001, 552, 1146, -251, -1224, 106, 1184, -143, -1030, 312, 799, -522, -553, 671, 344, -688, -213, 550, 161, -290, -170, -31, 202, 336, -221, -570, 203, 699, -155, -733, 100, 694, -80, -624, 120, 549, -234, -481, 398, 410, -577, -321, 723, 204, -805, -72, 801
1589252397.086, RcmScanInfo, 30890, 104, 0, 0, 164, 904, 1752551, 175, 256, 350, 22, 7, -4, 6, -15, -25, 23, 34, -23, -30, 12, 11, -2, 10, -9, -25, 16, 21, -26, -4, 34, -24, -43, 48, 44, -65, -37, 67, 18, -61, 5, 47, -30, -35, 45, 24, -51, -19, 45, 15, -34, -15, 17, 13, -5, -12, -5, 7, 6, -5, -4, 1, -4, -1, 10, -1, -16, 2, 16, -8, -14, 15, 7, -26, -1, 33, -8, -35, 18, 27, -33, -16, 48, 3, -62, 4, 65, -6, -59, 1, 40, 3, -20, -10, 1, 14, 6, -21, -5, 29, -1, -40, 2, 45, 2, -42, -13, 26, 21, -5, -23, -15, 13, 21, -1, -13, -9, -9, 6, 28, 4, -39, -19, 33, 24, -18, -17, 1, -4, 6, 26, -4, -44, -5, 45, 11, -34, -10, 15, 0, 4, 9, -21, -16, 32, 13, -44, -8, 52, 5, -56, -12, 47, 25, -27, -42, -4, 51, 32, -51, -50, 39, 49, -22, -35, 4, 13, 11, 5, -25, -16, 37, 18, -48, -18, 51, 16, -48, -16, 33, 14, -16, -11, 0, 6, 7, -4, -9, 4, 9, -7, -19, 0, 40, 22, -75, -67, 115, 127, -159, -196, 203, 258, -255, -310, 313, 346, -375, -370, 425, 381, -453, -377, 445, 355, -412, -322, 366, 291, -328, -286, 301, 320, -281, -387, 244, 450, -180, -458, 89, 360, -1, -145, -53, -159, 45, 481, 17, -747, -103, 900, 165, -938, -172, 894, 116, -833, -28, 806, -55, -842, 93, 931, -76, -1050, 1, 1161, 128, -1235, -329, 1230, 625, -1105, -1037, 807, 1540, -315, -2060, -356, 2469, 1110, -2643, -1800, 2501, 2247, -2061, -2324, 1432, 1990, -790, -1327, 304, 504, -90, 271, 158, -831, -440, 1093, 807, -1076, -1136, 866, 1333, -587, -1370, 333, 1260, -163, -1063, 80, 843, -59, -669, 53, 584, -23, -611, -60, 728, 197, -888, -373, 1016, 543, -1050, -659, 946, 671, -717, -557, 414, 328, -125, -37, -71, -240, 119, 419, -19, -445, -188, 297, 420, -5, -601, -375, 665, 759, -588, -1075, 382, 1265, -97, -1308, -208, 1209, 467, -1006, -641, 748, 710, -495, -687, 287, 595, -160, -471, 119, 339
1589252397.101, RcmScanInfo, 17081, 102, 0, 16, 173, 1108, 1752575, 175, 270, 350, 34, -20, -40, 0, 38, 19, -28, -37, 8, 44, 15, -41, -38, 22, 47, 3, -42, -30, 19, 46, 6, -50, -26, 42, 26, -32, -10, 23, -19, -21, 45, 20, -63, -17, 66, 6, -61, 9, 50, -24, -42, 28, 33, -22, -25, 4, 12, 13, 2, -23, -18, 20, 27, -9, -32, -5, 30, 9, -27, -5, 23, -11, -23, 28, 21, -42, -18, 44, 8, -36, 3, 19, -16, -3, 19, -12, -13, 17, -4, -16, 24, 5, -44, 9, 53, -25, -52, 35, 39, -40, -23, 34, 5, -21, 7, 3, -13, 13, 12, -25, -8, 26, 2, -20, 1, 7, -4, 5, 3, -14, -3, 14, -2, -10, 5, 1, -11, 4, 13, -8, -15, 6, 11, -7, -7, 8, 1, -16, -1, 23, 2, -27, -8, 20, 10, -5, -7, -15, -4, 26, 15, -25, -22, 6, 14, 20, 6, -43, -34, 48, 54, -36, -61, 8, 45, 19, -20, -36, -7, 33, 18, -19, -13, -1, -6, 13, 21, -19, -27, 16, 17, -11, 0, 2, -16, 10, 19, -31, -14, 57, 3, -86, 3, 106, -8, -114, 18, 112, -50, -118, 111, 148, -198, -218, 289, 318, -361, -428, 390, 514, -369, -555, 297, 542, -193, -496, 69, 439, 56, -401, -171, 389, 251, -402, -278, 424, 229, -447, -102, 468, -87, -498, 289, 543, -448, -610, 511, 684, -456, -750, 297, 786, -86, -785, -116, 747, 249, -687, -285, 617, 224, -556, -97, 512, -53, -498, 177, 514, -244, -559, 232, 614, -152, -655, 25, 642, 106, -548, -208, 351, 257, -54, -258, -328, 234, 763, -221, -1224, 242, 1673, -302, -2079, 371, 2397, -414, -2589, 395, 2619, -307, -2481, 166, 2197, -14, -1824, -112, 1427, 180, -1067, -181, 774, 115, -553, 9, 382, -186, -245, 402, 135, -633, -64, 834, 41, -955, -73, 947, 135, -802, -196, 546, 217, -252, -189, 1, 120, 139, -48, -150, 7, 54, -25, 82, 96, -192, -203, 217, 313, -139, -410, -31, 478, 254, -524, -484, 547, 671, -547, -784, 513, 800, -438, -726, 316, 580, -162, -407, -8, 248, 161, -143, -270
1589252397.101, RcmEchoedRangeInfo, 17081, 102, 101, 7466, 129, 16, 2763820
1589252397.117, RcmScanInfo, 16332, 103, 0, 40, 161, 4050, 1752600, 175, 275, 350, -9, -40, -5, 28, 11, -23, -16, 23, 20, -31, -30, 36, 41, -39, -51, 33, 50, -26, -39, 20, 18, -22, 5, 28, -26, -39, 38, 46, -46, -48, 46, 42, -46, -31, 42, 15, -36, 2, 25, -20, -11, 36, -5, -47, 17, 48, -26, -39, 25, 17, -21, 10, 10, -36, 2, 52, -15, -55, 25, 44, -33, -25, 32, 4, -27, 10, 13, -17, 4, 12, -21, -3, 31, -7, -33, 10, 21, -8, 1, -1, -31, 8, 59, -10, -79, 0, 81, 17, -65, -36, 33, 43, 2, -34, -29, 6, 34, 28, -19, -56, -10, 65, 34, -56, -43, 32, 29, -11, -4, -1, -21, -2, 30, 11, -23, -19, 2, 16, 13, -8, -14, 0, -6, -3, 34, 16, -60, -39, 70, 56, -63, -62, 44, 53, -26, -37, 10, 22, -2, -16, -8, 14, 18, -13, -31, 2, 35, 13, -27, -29, 2, 32, 26, -22, -47, 2, 49, 10, -33, -7, 8, -17, 9, 48, -13, -73, 1, 72, 11, -48, -15, 6, 3, 32, 13, -61, -20, 83, 0, -122, 45, 196, -105, -324, 155, 494, -175, -678, 145, 825, -66, -885, -60, 809, 215, -576, -384, 182, 541, 335, -663, -912, 718, 1451, -695, -1852, 592, 2025, -441, -1930, 288, 1585, -188, -1081, 170, 538, -240, -87, 357, -187, -473, 256, 531, -166, -509, -4, 410, 158, -274, -232, 139, 196, -47, -74, 9, -84, -20, 209, 54, -243, -86, 142, 89, 96, -57, -450, -11, 854, 93, -1230, -157, 1488, 158, -1565, -60, 1431, -165, -1113, 510, 679, -945, -234, 1400, -125, -1799, 326, 2071, -357, -2180, 259, 2133, -122, -1989, 49, 1827, -125, -1731, 378, 1745, -780, -1860, 1242, 1999, -1662, -2056, 1944, 1922, -2050, -1548, 1991, 957, -1831, -263, 1645, -377, -1497, 811, 1411, -954, -1381, 809, 1376, -477, -1370, 100, 1339, 180, -1287, -281, 1212, 191, -1120, 27, 1005, -279, -865, 467, 701, -530, -531, 447, 369, -243, -236, -37, 131, 327, -48, -571, -34, 723, 113, -771, -180, 724, 202, -624, -149, 515, 2, -441, 218, 413, -473, -419, 699, 424, -848, -401, 884
1589252397.133, RcmEchoedRangeInfo, 16332, 103, 101, 7727, 55, 40, 2542087
1589252397.133, RcmScanInfo, 16399, 104, 0, 16, 161, 1008, 1752626, 175, 253, 350, 22, -30, -32, 0, 25, 28, -9, -48, -8, 48, 14, -38, -7, 20, -12, -10, 30, 5, -39, -8, 33, 7, -18, -4, 2, -5, 3, 10, 3, -8, -19, -5, 33, 21, -41, -36, 37, 38, -29, -31, 18, 14, -12, 3, 7, -18, -6, 27, 2, -34, -2, 38, 5, -40, -15, 35, 25, -24, -35, 6, 32, 9, -20, -17, -3, 10, 22, 6, -35, -26, 33, 36, -25, -35, 14, 19, -10, 1, 9, -19, -12, 27, 10, -30, -4, 29, -7, -31, 13, 31, -12, -30, 0, 19, 13, -1, -23, -22, 19, 39, -8, -46, -8, 40, 18, -27, -21, 11, 13, -2, -3, -1, -6, -3, 8, 7, -6, -12, 0, 15, 5, -18, -12, 19, 16, -18, -20, 11, 17, -1, -10, -11, -4, 16, 16, -14, -24, 2, 19, 10, -7, -20, -9, 22, 18, -20, -19, 14, 9, -13, 1, 12, -7, -9, 5, -3, 0, 23, -3, -47, -4, 61, 15, -63, -26, 49, 24, -31, -12, 15, -7, -11, 18, 12, -15, -12, -5, 0, 25, 18, -33, -32, 12, 22, 34, 23, -104, -105, 179, 203, -255, -297, 324, 360, -389, -389, 446, 382, -488, -360, 504, 331, -488, -313, 442, 309, -384, -325, 325, 357, -282, -400, 247, 428, -212, -413, 161, 318, -98, -128, 33, -148, 5, 459, -4, -745, -38, 940, 93, -1022, -129, 1002, 116, -934, -53, 878, -41, -883, 125, 957, -165, -1080, 125, 1201, 8, -1269, -251, 1233, 603, -1061, -1061, 727, 1583, -234, -2099, -388, 2499, 1058, -2677, -1660, 2556, 2055, -2145, -2132, 1533, 1848, -882, -1258, 362, 499, -101, 243, 130, -806, -394, 1089, 765, -1095, -1106, 899, 1311, -620, -1341, 362, 1217, -191, -1008, 109, 789, -85, -632, 63, 570, -3, -611, -117, 725, 284, -868, -471, 976, 628, -1002, -716, 911, 695, -711, -560, 438, 323, -165, -35, -38, -242, 112, 429, -42, -473, -148, 344, 390, -59, -603, -329, 707, 736, -663, -1080, 468, 1288, -171, -1331, -163, 1214, 454, -988, -651, 715, 728, -467, -700, 287, 600, -200, -470, 194, 336, -251, -213, 343
1589252397.164, RcmEchoedRangeInfo, 16399, 104, 101, 10398, 129, 16, 2551804
1589252397.164, RcmScanInfo, 30891, 102, 0, 0, 161, 974, 1752654, 175, 279, 350, -20, -6, 7, -4, 9, 8, -28, -11, 40, 11, -44, -10, 37, 5, -25, -1, 11, -4, -3, 4, -3, 0, 4, -9, -9, 15, 15, -16, -24, 8, 26, 3, -24, -14, 11, 17, 1, -11, -12, -4, 10, 17, 1, -27, -22, 25, 41, -17, -55, 5, 57, 2, -50, -3, 36, -4, -22, 12, 10, -19, -6, 19, 6, -14, -12, 1, 17, 13, -22, -27, 19, 33, -11, -32, -4, 20, 14, -3, -19, -16, 11, 25, 5, -26, -27, 14, 42, -2, -48, -7, 42, 3, -31, 11, 18, -30, -12, 41, 8, -42, -6, 29, -2, -12, 15, -3, -34, 4, 48, 8, -55, -29, 48, 47, -34, -56, 13, 49, 5, -31, -18, 3, 22, 24, -20, -48, 9, 61, 4, -65, -22, 56, 38, -41, -51, 22, 54, -8, -50, -2, 38, 3, -26, -3, 13, 3, -4, -10, -6, 19, 15, -29, -26, 31, 33, -26, -36, 12, 27, 0, -12, -5, -6, -2, 18, 15, -24, -29, 19, 33, -14, -27, 11, 11, -17, 3, 25, -12, -34, 10, 35, -8, -32, 15, 30, -48, -43, 108, 76, -197, -136, 299, 213, -397, -297, 465, 371, -488, -427, 446, 455, -344, -461, 191, 448, -20, -431, -136, 418, 235, -422, -253, 441, 180, -478, -34, 520, -156, -564, 342, 600, -484, -635, 544, 672, -508, -720, 380, 773, -189, -822, -22, 844, 194, -825, -283, 758, 259, -659, -137, 553, -45, -476, 217, 444, -321, -461, 316, 506, -207, -548, 28, 548, 158, -480, -303, 319, 373, -58, -372, -309, 322, 762, -263, -1276, 221, 1793, -216, -2254, 243, 2589, -291, -2757, 335, 2739, -354, -2556, 323, 2250, -240, -1878, 111, 1487, 27, -1118, -131, 789, 148, -519, -56, 312, -143, -174, 403, 95, -659, -65, 841, 59, -904, -64, 834, 66, -662, -66, 432, 68, -205, -77, 27, 88, 69, -99, -78, 103, 12, -111, 91, 132, -185, -189, 215, 285, -150, -410, -19, 535, 256, -629, -504, 664, 691, -638, -775, 559, 740, -451, -622, 325, 470, -193, -339, 51, 254, 88, -220, -206, 211, 262, -212
1589252397.195, RcmScanInfo, 30892, 103, 0, 0, 161, 2946, 1752680, 175, 294, 350, -10, -20, 1, 5, 3, 5, -9, -9, 15, 3, -27, 4, 38, -8, -48, 3, 46, 5, -34, -15, 13, 17, 5, -16, -15, 10, 10, -8, 4, 8, -22, -14, 33, 17, -37, -16, 32, 8, -28, 0, 26, -5, -30, -1, 33, 13, -35, -29, 27, 38, -15, -38, -1, 24, 12, -6, -18, -12, 17, 21, -14, -23, 8, 18, -2, -13, -8, 6, 19, -2, -33, -6, 41, 15, -42, -28, 30, 39, -10, -47, -15, 47, 32, -45, -41, 41, 37, -41, -27, 42, 13, -46, -3, 44, -7, -38, 14, 24, -26, -9, 37, -6, -50, 13, 56, -14, -53, 9, 39, -3, -19, -4, -3, 8, 18, -12, -26, 13, 23, -14, -17, 9, 8, -2, -3, -11, 0, 21, -2, -28, 6, 24, -14, -12, 21, -7, -29, 23, 32, -34, -33, 33, 26, -27, -15, 17, 2, -12, 7, 12, -10, -19, 4, 22, 5, -22, -14, 9, 12, 7, -2, -22, -19, 23, 36, -12, -43, -13, 31, 36, -6, -48, -27, 37, 50, -13, -57, -12, 41, 13, -11, 27, -27, -117, 65, 249, -106, -408, 151, 567, -209, -707, 266, 806, -297, -849, 258, 813, -115, -682, -152, 436, 515, -85, -913, -341, 1254, 773, -1458, -1130, 1473, 1326, -1310, -1316, 1024, 1095, -707, -725, 443, 296, -292, 84, 256, -338, -304, 427, 373, -373, -408, 229, 375, -75, -278, -30, 143, 49, -18, 10, -66, -112, 86, 194, -53, -205, -17, 102, 91, 116, -157, -424, 210, 761, -271, -1056, 361, 1232, -501, -1235, 691, 1040, -920, -666, 1153, 165, -1364, 371, 1525, -850, -1630, 1183, 1678, -1333, -1685, 1312, 1658, -1203, -1610, 1120, 1542, -1185, -1464, 1461, 1374, -1937, -1272, 2503, 1136, -2995, -940, 3240, 644, -3135, -236, 2680, -273, -1993, 814, 1259, -1292, -676, 1599, 370, -1669, -371, 1496, 599, -1154, -914, 763, 1163, -456, -1248, 317, 1138, -366, -880, 544, 560, -750, -275, 875, 89, -853, -29, 669, 72, -366, -173, 14, 274, 307, -338, -548, 345, 686, -310, -734, 260, 713, -238, -654, 267, 568, -357, -463, 489, 330, -631, -173, 741
