1589252865.790, RcmEchoedRangeInfo, 19415, 104, 101, 11404, 56, 40, 3020490
1589252865.821, RcmScanInfo, 39937, 102, 0, 0, 161, 8538, 2221341, 175, 207, 350, -12, -66, -1, 39, 8, -1, -7, -39, -6, 62, 23, -65, -40, 45, 45, -15, -41, -15, 25, 30, -8, -28, -7, 9, 11, 13, -9, -31, 0, 33, 7, -25, -10, 7, 5, 5, 1, -9, -7, 0, 4, 13, 0, -24, -6, 21, 3, -6, 9, -19, -30, 40, 50, -53, -63, 48, 57, -30, -38, 3, 8, 23, 15, -43, -27, 53, 20, -56, -1, 51, -24, -42, 41, 29, -48, -15, 42, 1, -31, 9, 18, -15, -11, 15, 8, -13, -11, 9, 11, -7, -10, 4, 2, -2, 6, -6, -17, 15, 23, -29, -25, 39, 17, -45, -3, 42, -17, -33, 32, 20, -41, -8, 39, -2, -29, 5, 14, -3, -3, -5, -4, 14, 2, -24, 3, 28, -11, -28, 14, 22, -18, -17, 20, 15, -23, -23, 23, 35, -23, -50, 15, 53, -6, -45, -4, 21, 6, 6, -3, -27, -10, 27, 22, -9, -31, -25, 28, 57, -19, -76, 4, 73, 7, -53, -16, 23, 17, 2, -18, -17, 18, 17, -20, -11, 22, 0, -29, 14, 43, -42, -80, 102, 157, -226, -301, 436, 534, -752, -880, 1161, 1345, -1628, -1923, 2073, 2573, -2409, -3229, 2545, 3794, -2432, -4169, 2069, 4269, -1530, -4059, 922, 3561, -377, -2865, -9, 2090, 183, -1370, -165, 798, 11, -431, 192, 265, -370, -269, 464, 386, -451, -562, 321, 743, -93, -888, -213, 956, 551, -930, -875, 808, 1127, -623, -1274, 421, 1303, -263, -1242, 184, 1141, -193, -1063, 250, 1041, -301, -1080, 286, 1138, -184, -1164, 11, 1107, 174, -958, -307, 743, 334, -527, -247, 372, 77, -329, 112, 399, -264, -549, 335, 715, -332, -838, 282, 873, -239, -819, 237, 699, -289, -563, 368, 448, -431, -382, 425, 358, -325, -354, 132, 333, 111, -273, -348, 163, 517, -21, -588, -127, 557, 250, -460, -335, 341, 377, -248, -396, 203, 410, -208, -438, 239, 482, -272, -536, 279, 575, -262, -585, 226, 545, -199, -455, 195, 316, -231, -145, 300, -46, -391, 234, 484, -404, -571, 531, 643, -601, -705, 593, 755, -505, -789, 345, 792, -146, -747, -51, 635, 193
1589252865.821, RcmScanInfo, 39938, 103, 0, 0, 161, 1152, 2221366, 175, 305, 350, 1, 39, 3, -24, 0, 9, -7, -6, 4, 11, 11, -19, -41, 17, 67, -7, -79, -9, 63, 16, -27, -10, -19, -14, 53, 41, -67, -63, 56, 63, -33, -44, 8, 12, 2, 15, 0, -27, -13, 17, 27, 6, -38, -34, 39, 52, -36, -56, 28, 43, -20, -20, 10, -9, -2, 35, -5, -53, 6, 56, -4, -47, -3, 26, 8, -3, -12, -13, 11, 13, -12, -1, 16, -19, -26, 30, 35, -28, -39, 8, 30, 19, -12, -44, -12, 54, 26, -48, -27, 31, 12, -13, 6, -1, -18, 7, 12, -13, 5, 16, -28, -21, 42, 17, -44, -4, 33, -20, -21, 44, 11, -60, -5, 56, -4, -39, 18, 14, -43, -1, 66, 3, -77, -19, 63, 33, -30, -34, -14, 12, 46, 19, -59, -46, 48, 47, -28, -21, 10, -28, -8, 75, 17, -106, -31, 107, 35, -86, -29, 51, 17, -17, -11, -12, 15, 32, -32, -48, 46, 57, -50, -58, 35, 45, -8, -23, -21, -2, 37, 17, -37, -18, 23, 3, -5, 13, -10, -21, 16, 9, -16, 16, 8, -47, 3, 69, -24, -79, 49, 78, -79, -79, 105, 88, -125, -114, 140, 150, -166, -200, 213, 258, -289, -329, 380, 408, -461, -489, 492, 551, -450, -577, 326, 553, -143, -488, -68, 399, 265, -317, -428, 260, 544, -234, -618, 222, 649, -213, -642, 194, 590, -178, -504, 183, 394, -231, -284, 318, 190, -428, -119, 522, 58, -576, 5, 579, -82, -555, 157, 539, -196, -570, 154, 663, -7, -812, -244, 982, 548, -1134, -837, 1227, 1034, -1241, -1095, 1163, 1010, -998, -817, 758, 571, -472, -346, 169, 194, 111, -151, -340, 212, 500, -349, -599, 502, 652, -612, -684, 624, 699, -526, -698, 345, 659, -154, -574, 37, 439, -68, -275, 270, 111, -613, 20, 1016, -102, -1381, 127, 1615, -104, -1668, 40, 1525, 51, -1216, -160, 793, 265, -326, -347, -122, 379, 485, -354, -719, 278, 804, -189, -759, 124, 626, -121, -475, 178, 361, -270, -320, 344, 344, -354, -403, 273, 444, -112, -438, -92, 367, 287, -252, -430, 113, 491
1589252865.821, RcmScanInfo, 39939, 104, 0, 0, 161, 1552, 2221393, 175, 280, 350, -28, 10, 33, -32, -39, 44, 39, -46, -33, 36, 17, -22, 5, 5, -28, 6, 42, -14, -47, 16, 38, -19, -25, 20, 12, -22, -8, 19, 11, -13, -20, 2, 26, 6, -29, -9, 22, 0, -13, 14, -1, -33, 10, 47, -19, -56, 21, 53, -20, -45, 12, 30, -2, -14, -13, -4, 22, 16, -25, -23, 17, 18, -5, -5, -7, -15, 11, 29, -6, -32, -7, 18, 15, 4, -16, -26, 5, 34, 6, -29, -14, 13, 8, -3, 2, 7, -10, -28, 1, 53, 23, -69, -57, 59, 80, -30, -80, -11, 50, 41, -2, -49, -46, 32, 71, -6, -71, -18, 48, 23, -23, -15, 5, -1, -5, 7, 11, 0, -16, -21, 7, 41, 14, -53, -42, 49, 60, -36, -65, 18, 51, -6, -30, -1, 5, 1, 13, -3, -24, 4, 27, -7, -26, 5, 17, -2, -6, -3, -9, 4, 18, -2, -23, -4, 19, 8, -14, -11, 11, 10, -17, -11, 28, 15, -38, -25, 36, 31, -22, -32, -4, 21, 25, -6, -36, -9, 26, 14, -7, -13, -16, 15, 28, -37, -30, 85, 24, -159, -24, 239, 33, -303, -58, 324, 95, -294, -149, 209, 216, -82, -299, -80, 382, 261, -445, -448, 452, 614, -380, -734, 218, 776, 7, -736, -249, 622, 447, -478, -563, 347, 584, -269, -537, 245, 462, -256, -404, 258, 382, -224, -397, 142, 430, -38, -466, -54, 492, 98, -509, -92, 509, 50, -486, -16, 416, 21, -288, -88, 96, 207, 136, -356, -369, 497, 554, -601, -659, 641, 670, -604, -608, 481, 504, -278, -400, 6, 323, 303, -293, -622, 303, 912, -339, -1153, 369, 1326, -364, -1430, 294, 1457, -151, -1409, -56, 1277, 284, -1067, -485, 787, 604, -473, -608, 160, 487, 104, -269, -287, -11, 365, 303, -338, -569, 217, 778, -32, -914, -183, 962, 379, -925, -513, 803, 546, -621, -470, 404, 298, -192, -84, 11, -117, 114, 243, -181, -268, 188, 195, -147, -63, 61, -82, 53, 188, -185, -229, 307, 195, -395, -100, 424, -39, -390, 194, 300, -349, -187, 485, 79, -598, -4, 684
1589252865.837, RcmScanInfo, 20098, 102, 0, 8, 161, 8948, 2221416, 175, 200, 350, 33, 16, -19, -45, -12, 46, 41, -26, -60, -8, 60, 35, -51, -49, 38, 45, -31, -35, 28, 21, -27, -14, 19, 7, -9, -2, -5, -7, 13, 13, -19, -18, 19, 16, -25, -13, 32, 11, -42, -18, 43, 29, -33, -40, 6, 41, 24, -33, -51, 15, 58, 1, -48, -11, 22, 9, 4, -3, -24, -2, 31, -1, -31, 8, 24, -14, -18, 9, 8, 3, 3, -22, -19, 30, 31, -22, -36, -5, 25, 39, -3, -69, -24, 81, 42, -74, -44, 51, 29, -27, -9, 8, -7, 0, 7, -4, 4, 6, -21, -13, 25, 19, -14, -22, -13, 13, 42, 4, -63, -27, 60, 45, -38, -53, 3, 45, 28, -27, -46, 3, 43, 17, -25, -31, -1, 34, 19, -33, -24, 25, 11, -19, 11, 11, -38, -7, 54, 3, -58, -2, 42, 1, -17, -2, -12, 1, 33, 0, -42, -5, 37, 12, -24, -25, 7, 37, 5, -50, -14, 54, 17, -49, -22, 33, 25, -15, -32, -1, 38, 3, -44, 8, 43, -27, -40, 32, 32, -6, -33, -80, 54, 236, -120, -479, 247, 811, -449, -1237, 710, 1752, -992, -2344, 1225, 2975, -1340, -3588, 1273, 4097, -1011, -4417, 586, 4474, -86, -4245, -383, 3748, 715, -3064, -849, 2296, 773, -1563, -535, 957, 212, -542, 100, 331, -323, -305, 401, 408, -321, -575, 92, 728, 238, -810, -615, 780, 968, -639, -1242, 415, 1395, -170, -1426, -38, 1355, 157, -1236, -178, 1119, 122, -1049, -49, 1033, 13, -1057, -59, 1076, 187, -1051, -366, 954, 532, -795, -628, 606, 614, -444, -494, 354, 303, -364, -105, 465, -48, -619, 117, 768, -111, -863, 60, 869, -19, -795, 26, 667, -96, -535, 202, 433, -298, -381, 323, 360, -248, -342, 70, 287, 163, -178, -390, 20, 544, 153, -588, -303, 521, 394, -379, -422, 212, 400, -68, -367, -28, 354, 72, -383, -82, 447, 70, -532, -51, 606, 19, -654, 26, 661, -91, -628, 170, 552, -258, -438, 342, 284, -429, -106, 521, -74, -630, 214, 750, -279, -867, 240, 943, -106, -948, -86, 860, 274, -690, -399, 471, 423, -256
1589252865.852, RcmEchoedRangeInfo, 20098, 102, 101, 8021, 55, 8, 3232662
1589252865.868, RcmScanInfo, 19349, 103, 0, 16, 167, 1224, 2221442, 175, 299, 350, 37, 44, -24, -42, 13, 23, -7, 1, 0, -26, 7, 44, -18, -56, 26, 55, -28, -45, 17, 23, 2, 7, -27, -40, 44, 65, -53, -79, 48, 73, -38, -56, 23, 31, -12, -13, 3, 4, 2, -8, -11, 16, 20, -23, -29, 20, 32, -11, -27, -3, 11, 13, 9, -15, -28, 5, 37, 8, -37, -21, 25, 24, -13, -18, 4, 3, -6, 11, 16, -19, -32, 14, 43, -2, -47, -17, 39, 31, -24, -40, 4, 40, 11, -36, -23, 31, 26, -29, -26, 29, 21, -30, -15, 26, 4, -20, 8, 10, -23, -3, 32, -4, -35, 7, 28, -10, -18, 11, 8, -12, -8, 5, 16, 9, -32, -34, 45, 60, -50, -80, 43, 81, -33, -65, 24, 32, -29, 0, 43, -22, -63, 25, 75, -17, -75, 2, 60, 4, -40, -2, 21, -8, -12, 15, 6, -15, -2, 6, -11, 2, 30, -6, -51, -2, 60, 12, -55, -19, 34, 12, -12, 6, -5, -29, 8, 41, -5, -39, 1, 21, -8, -1, 19, -12, -30, 12, 25, -7, -5, 3, -25, -10, 43, 18, -35, -15, -9, -20, 75, 92, -150, -196, 212, 306, -257, -401, 286, 462, -310, -494, 322, 507, -314, -515, 257, 515, -138, -501, -44, 452, 258, -367, -464, 255, 612, -149, -684, 78, 678, -65, -624, 107, 550, -184, -481, 267, 416, -339, -350, 391, 267, -435, -168, 475, 56, -519, 50, 557, -137, -588, 189, 613, -195, -652, 137, 718, -6, -828, -205, 965, 475, -1102, -759, 1190, 988, -1199, -1099, 1113, 1054, -946, -870, 723, 606, -475, -355, 214, 191, 48, -157, -309, 236, 550, -377, -750, 504, 877, -568, -921, 544, 882, -451, -792, 325, 681, -219, -578, 173, 483, -220, -384, 369, 260, -614, -107, 915, -61, -1220, 204, 1454, -283, -1551, 271, 1467, -175, -1205, 21, 805, 139, -351, -265, -73, 327, 391, -329, -569, 287, 603, -238, -531, 211, 400, -233, -262, 300, 154, -398, -99, 487, 95, -526, -133, 479, 183, -336, -226, 109, 238, 154, -216, -399, 159, 569, -83, -630, -4, 570, 91, -406, -181, 164
1589252865.868, RcmEchoedRangeInfo, 19349, 103, 101, 9117, 56, 40, 3010774
1589252865.884, RcmScanInfo, 19416, 104, 0, 40, 161, 1794, 2221468, 175, 262, 350, -37, -12, 36, 3, -36, 9, 36, -17, -38, 9, 29, 7, -10, -25, -22, 30, 52, -23, -73, 3, 73, 12, -60, -18, 39, 8, -26, 7, 20, -19, -21, 17, 15, -7, 0, -8, -29, 14, 59, -11, -82, -3, 83, 13, -66, -15, 36, 2, -9, 18, -12, -38, 20, 47, -22, -47, 18, 35, -16, -23, 12, 11, -7, -4, -1, -1, 5, 3, -6, -2, -3, -7, 13, 21, -22, -40, 20, 51, -8, -52, -12, 35, 27, -11, -33, -15, 25, 27, -12, -25, -1, 8, 3, 10, 3, -25, -16, 28, 27, -25, -32, 18, 29, -17, -24, 18, 17, -23, -14, 23, 10, -20, -5, 11, -5, -4, 15, 0, -25, -2, 30, 5, -34, -9, 37, 7, -46, -7, 57, 5, -68, -7, 66, 9, -51, -9, 19, 1, 17, 11, -50, -25, 66, 31, -65, -29, 50, 15, -31, 0, 15, -12, -8, 13, 5, -7, -6, -3, 4, 6, -2, -3, -3, -8, 4, 16, -6, -20, 4, 15, -4, -10, -1, 11, 7, -33, -23, 74, 42, -134, -68, 196, 91, -249, -115, 270, 138, -246, -171, 162, 214, -18, -267, -182, 309, 410, -322, -635, 277, 810, -165, -898, -11, 875, 218, -750, -417, 552, 564, -333, -637, 144, 628, -22, -563, -26, 472, 17, -393, 11, 346, -25, -340, 1, 363, 58, -401, -135, 433, 200, -449, -236, 438, 236, -397, -218, 318, 200, -200, -210, 39, 255, 151, -332, -351, 419, 527, -491, -652, 519, 699, -488, -669, 385, 573, -210, -445, -35, 312, 333, -204, -666, 124, 996, -69, -1288, 15, 1495, 50, -1589, -144, 1547, 263, -1380, -397, 1110, 522, -779, -615, 429, 648, -107, -603, -158, 465, 337, -241, -416, -51, 386, 370, -255, -670, 40, 895, 220, -1011, -480, 996, 680, -868, -779, 659, 746, -424, -589, 210, 340, -57, -63, -29, -181, 55, 335, -53, -377, 42, 309, -39, -172, 33, 9, -10, 130, -53, -217, 157, 235, -291, -191, 419, 91, -508, 49, 530, -224, -487, 416, 400, -611, -308, 783, 240, -912, -215, 978, 225, -983, -251, 931
1589252865.884, RcmEchoedRangeInfo, 19416, 104, 101, 11525, 56, 40, 3020645
1589252865.962, RcmScanInfo, 39940, 102, 0, 0, 161, 8534, 2221496, 175, 207, 350, 1, 26, 7, -18, -16, 8, 19, -6, -17, 6, 7, -11, 7, 16, -24, -21, 36, 19, -39, -13, 28, -4, -10, 27, -12, -55, 24, 74, -24, -81, 9, 69, 11, -43, -28, 13, 34, 6, -32, -10, 25, -6, -25, 26, 32, -40, -46, 36, 53, -18, -50, -8, 31, 25, -8, -29, -13, 18, 18, -3, -9, -7, -10, 2, 23, 12, -26, -30, 13, 37, 5, -31, -21, 10, 23, 12, -13, -31, -8, 37, 27, -34, -40, 24, 41, -19, -34, 19, 22, -28, -15, 36, 11, -41, -16, 34, 21, -16, -26, -12, 21, 37, -9, -55, -10, 52, 28, -35, -41, 4, 41, 22, -35, -37, 24, 30, -21, -10, 26, -17, -40, 34, 50, -39, -51, 30, 34, -19, -7, 11, -23, -14, 39, 19, -40, -22, 27, 10, -15, 10, 12, -34, -26, 47, 45, -45, -62, 26, 61, -3, -44, -17, 16, 23, 6, -21, -15, 13, 6, -11, 11, 12, -31, -18, 43, 20, -51, -23, 52, 26, -50, -37, 36, 49, -10, -61, -33, 63, 83, -66, -139, 95, 201, -198, -299, 412, 477, -759, -792, 1208, 1274, -1689, -1917, 2096, 2650, -2337, -3365, 2352, 3932, -2143, -4251, 1756, 4267, -1280, -3992, 796, 3481, -383, -2825, 84, 2116, 75, -1442, -98, 870, 3, -459, 164, 235, -348, -202, 474, 323, -490, -535, 362, 756, -103, -915, -243, 963, 607, -896, -924, 739, 1148, -546, -1266, 363, 1288, -235, -1249, 174, 1183, -178, -1127, 216, 1099, -255, -1104, 250, 1122, -181, -1124, 41, 1070, 133, -945, -292, 754, 375, -547, -350, 381, 218, -317, -27, 375, -159, -531, 280, 717, -317, -859, 287, 898, -245, -825, 234, 672, -277, -503, 349, 368, -405, -298, 389, 278, -278, -279, 76, 258, 167, -199, -399, 95, 568, 33, -654, -169, 651, 291, -585, -392, 480, 461, -370, -501, 278, 513, -225, -510, 213, 502, -240, -507, 281, 523, -318, -543, 330, 539, -321, -488, 302, 371, -301, -197, 334, -12, -406, 216, 499, -385, -595, 493, 670, -536, -721, 510, 749, -425, -763, 287, 752, -118, -705, -51, 598, 175
1589252865.977, RcmScanInfo, 39941, 103, 0, 0, 161, 1294, 2221522, 175, 253, 350, 52, 19, -32, -7, 5, -2, 20, 4, -42, -4, 55, 1, -59, -2, 51, 3, -36, -6, 16, 4, 0, 1, -11, -13, 10, 27, -3, -41, -10, 47, 17, -49, -17, 44, 5, -41, 9, 38, -23, -41, 25, 41, -16, -37, -4, 24, 22, -8, -32, -9, 26, 14, -10, -9, -9, -10, 19, 32, -18, -51, 2, 56, 19, -53, -39, 41, 48, -31, -48, 25, 37, -24, -21, 23, 1, -20, 17, 10, -33, 1, 40, -14, -36, 22, 16, -30, 13, 37, -45, -47, 64, 54, -65, -56, 41, 43, -7, -18, -26, -18, 39, 49, -30, -67, 1, 62, 32, -42, -58, 11, 63, 13, -53, -28, 32, 31, -13, -31, -1, 32, 3, -41, -1, 50, -6, -59, 14, 58, -23, -50, 29, 35, -33, -22, 25, 10, -8, -1, -17, -12, 40, 28, -54, -49, 49, 64, -32, -72, 8, 66, 6, -53, -6, 36, -11, -24, 33, 17, -51, -16, 51, 13, -34, -8, 3, -1, 28, 5, -55, -5, 67, -6, -67, 19, 52, -36, -30, 49, -1, -65, 29, 87, -51, -129, 56, 190, -45, -274, 15, 369, 23, -468, -65, 554, 103, -620, -145, 647, 195, -627, -265, 548, 351, -414, -448, 234, 537, -37, -604, -149, 634, 291, -630, -375, 597, 395, -550, -365, 495, 295, -445, -204, 399, 96, -364, 19, 338, -140, -322, 251, 309, -346, -295, 410, 274, -447, -257, 458, 266, -458, -337, 449, 494, -434, -749, 400, 1067, -345, -1390, 266, 1633, -180, -1729, 104, 1639, -58, -1383, 38, 1016, -27, -625, -10, 285, 102, -52, -263, -68, 473, 93, -695, -73, 871, 50, -962, -62, 945, 112, -835, -188, 668, 247, -501, -247, 380, 147, -344, 62, 398, -366, -533, 711, 706, -1030, -877, 1246, 994, -1306, -1030, 1186, 967, -910, -818, 528, 600, -117, -350, -252, 99, 514, 120, -646, -285, 649, 376, -563, -388, 438, 326, -333, -215, 279, 88, -284, 12, 321, -55, -350, 25, 327, 62, -238, -180, 93, 290, 66, -365, -198, 386, 267, -352, -276, 262, 244, -119, -212, -79, 202, 324, -225, -604
1589252865.977, RcmScanInfo, 39942, 104, 0, 0, 165, 1600, 2221548, 175, 280, 350, -7, -13, -22, 24, 46, -19, -60, -2, 55, 28, -41, -49, 20, 55, -6, -46, 0, 25, -7, -4, 17, -9, -25, 7, 22, 7, -9, -30, -13, 49, 32, -61, -41, 58, 33, -46, -14, 25, -13, -5, 32, -13, -38, 25, 27, -32, -8, 32, -16, -30, 28, 23, -29, -15, 15, 5, 6, 0, -28, -4, 40, 2, -41, 0, 27, -4, -4, 4, -23, -5, 43, 5, -53, -7, 46, 8, -29, -11, 3, 9, 18, -6, -29, -3, 23, 9, -8, -14, -12, 14, 25, -13, -29, 9, 22, -7, -14, 3, 6, 2, -8, -12, 12, 24, -20, -34, 20, 35, -16, -24, 8, 0, -5, 24, 8, -44, -21, 47, 33, -39, -44, 23, 43, -13, -38, 14, 28, -27, -24, 42, 23, -50, -26, 42, 22, -25, -12, 3, -6, 6, 22, 1, -31, -23, 26, 46, -15, -61, 4, 58, -8, -41, 25, 16, -53, 3, 74, -12, -76, 8, 52, -1, -12, -8, -34, 12, 63, -16, -70, 19, 53, -25, -25, 28, -3, -29, 19, 24, -22, -21, 14, 25, -4, -48, -5, 90, 7, -148, -5, 205, -2, -251, 3, 267, 10, -248, -53, 185, 128, -78, -236, -77, 348, 265, -432, -469, 445, 650, -366, -772, 195, 800, 29, -731, -254, 587, 423, -418, -509, 274, 514, -193, -474, 172, 428, -186, -410, 187, 423, -148, -456, 61, 484, 44, -496, -131, 489, 167, -480, -150, 472, 102, -462, -65, 423, 73, -331, -141, 165, 253, 58, -382, -303, 492, 513, -560, -647, 570, 681, -520, -633, 404, 536, -222, -436, -28, 360, 329, -326, -655, 322, 963, -336, -1216, 344, 1383, -330, -1459, 276, 1449, -175, -1373, 22, 1236, 167, -1045, -364, 795, 517, -499, -582, 175, 523, 126, -338, -356, 54, 468, 269, -447, -570, 303, 795, -83, -919, -158, 938, 357, -872, -476, 744, 489, -579, -407, 394, 249, -209, -56, 37, -130, 98, 265, -180, -325, 195, 297, -146, -200, 42, 61, 88, 70, -219, -157, 322, 170, -384, -109, 396, -16, -370, 174, 316, -340, -256, 487, 205, -609, -173, 699
1589252865.993, RcmScanInfo, 20099, 102, 0, 8, 161, 8476, 2221572, 175, 207, 350, 11, 4, 8, 7, -26, -21, 32, 29, -28, -32, 13, 25, 4, -13, -19, -3, 23, 14, -20, -20, 11, 18, -3, -12, -2, 3, 0, 0, 6, -1, -15, -5, 21, 12, -26, -24, 26, 32, -25, -39, 22, 38, -19, -34, 15, 22, -11, -7, 6, -9, -2, 19, -2, -22, 2, 11, -2, 8, -1, -33, 2, 50, -2, -55, -1, 39, 1, -10, -1, -27, -2, 54, 3, -62, -1, 47, -10, -18, 24, -15, -39, 34, 40, -37, -27, 24, -2, -7, 34, -8, -60, 13, 65, -14, -54, 13, 33, -16, -17, 20, 12, -24, -20, 18, 27, -9, -24, 0, 4, -2, 24, 14, -49, -35, 55, 48, -42, -47, 16, 27, 3, -2, -6, -16, -12, 10, 35, 14, -53, -45, 52, 58, -41, -47, 28, 14, -29, 19, 44, -34, -66, 18, 77, 15, -70, -44, 44, 43, -20, -10, 10, -44, -21, 88, 40, -103, -51, 80, 36, -37, -1, -6, -37, 27, 49, -28, -27, 19, -23, -17, 67, 24, -80, -33, 46, 22, 11, 19, -51, -96, 24, 201, 95, -336, -312, 514, 611, -764, -983, 1104, 1422, -1527, -1940, 1967, 2528, -2322, -3148, 2475, 3711, -2355, -4110, 1961, 4238, -1381, -4047, 752, 3558, -222, -2870, -112, 2111, 219, -1413, -143, 864, -42, -505, 244, 327, -402, -305, 472, 394, -441, -551, 303, 726, -73, -871, -226, 939, 549, -909, -847, 784, 1070, -606, -1195, 427, 1221, -301, -1186, 249, 1130, -264, -1098, 300, 1102, -314, -1135, 266, 1164, -151, -1158, -11, 1087, 170, -954, -281, 774, 302, -592, -228, 452, 74, -396, 108, 437, -267, -562, 354, 720, -358, -854, 297, 907, -226, -864, 193, 739, -229, -587, 315, 460, -401, -395, 415, 384, -313, -392, 91, 364, 195, -272, -467, 113, 644, 75, -691, -248, 619, 364, -486, -420, 356, 435, -278, -446, 259, 478, -282, -538, 307, 602, -312, -648, 287, 648, -252, -600, 226, 510, -229, -399, 263, 275, -323, -146, 389, 5, -453, 145, 507, -298, -555, 428, 601, -510, -650, 516, 696, -437, -730, 281, 729, -83, -681, -110, 569, 243
1589252866.024, RcmEchoedRangeInfo, 20099, 102, 101, 8022, 24, 8, 3232818
1589252866.040, RcmScanInfo, 19350, 103, 0, 16, 174, 1210, 2221598, 175, 299, 350, 8, 29, 4, -28, -23, 22, 43, -10, -58, -10, 56, 28, -43, -40, 20, 40, -2, -33, -4, 21, -7, -15, 25, 14, -42, -16, 45, 14, -34, -7, 10, -7, 16, 17, -40, -21, 55, 10, -63, 8, 61, -29, -54, 43, 38, -48, -18, 43, -5, -37, 22, 30, -29, -28, 21, 23, -6, -17, -12, 6, 22, 3, -22, -8, 11, 5, 0, 4, -9, -16, 9, 24, -8, -29, 6, 27, -11, -27, 18, 28, -25, -32, 23, 31, -14, -27, -3, 14, 18, 0, -29, -12, 30, 14, -26, -10, 15, 0, -5, 6, -10, -8, 25, 3, -43, 0, 56, -2, -61, -4, 49, 9, -25, -14, -8, 9, 37, -1, -55, -10, 57, 12, -48, -9, 31, -1, -17, 9, 4, -13, 4, 8, -13, 1, 20, -11, -26, 14, 24, -14, -18, 8, 8, -3, -4, -4, 6, 8, -21, -16, 39, 23, -56, -31, 61, 31, -53, -24, 31, 7, -5, 10, -22, -27, 42, 33, -57, -32, 62, 23, -62, -13, 53, 1, -41, 8, 24, -18, -10, 27, -3, -37, 13, 46, -28, -58, 48, 73, -83, -104, 126, 149, -179, -213, 232, 288, -282, -371, 323, 448, -351, -518, 355, 571, -326, -604, 248, 605, -121, -571, -50, 494, 240, -387, -419, 266, 555, -162, -635, 95, 656, -84, -635, 118, 588, -186, -529, 261, 460, -332, -380, 389, 280, -441, -168, 486, 50, -530, 56, 564, -135, -590, 168, 608, -146, -638, 53, 694, 113, -792, -348, 919, 623, -1053, -892, 1152, 1089, -1180, -1165, 1112, 1088, -953, -879, 717, 594, -439, -321, 144, 132, 138, -75, -390, 141, 591, -288, -730, 442, 798, -544, -801, 556, 754, -481, -682, 349, 603, -219, -528, 147, 445, -183, -344, 346, 212, -627, -60, 974, -91, -1316, 198, 1565, -232, -1655, 176, 1547, -46, -1259, -126, 843, 290, -385, -407, -35, 451, 351, -425, -538, 350, 597, -266, -565, 208, 479, -210, -387, 274, 319, -382, -295, 489, 314, -544, -364, 502, 415, -351, -442, 112, 422, 155, -353, -386, 241, 515, -110, -515, -28, 387, 157, -170
1589252866.056, RcmEchoedRangeInfo, 19350, 103, 101, 9038, 129, 16, 3011085
1589252866.071, RcmScanInfo, 19417, 104, 0, 40, 161, 1416, 2221624, 175, 282, 350, 7, -68, -26, 63, 41, -38, -45, 1, 30, 25, -6, -31, -18, 13, 28, 17, -22, -46, 2, 56, 14, -47, -21, 23, 10, 0, 8, -14, -26, 12, 29, -2, -20, -12, -1, 19, 19, -23, -29, 20, 26, -20, -16, 18, 3, -18, 4, 14, -7, -9, 7, 1, -7, 1, 6, 0, -5, -6, -2, 8, 11, -5, -22, -10, 26, 28, -23, -46, 10, 52, 4, -46, -16, 28, 17, -10, -12, -4, 1, 5, 7, 1, -11, -12, 8, 18, -7, -18, 9, 9, -19, -1, 32, -4, -45, 0, 47, 7, -39, -16, 18, 17, 5, -12, -25, -3, 30, 15, -24, -23, 8, 16, 4, -1, -8, -19, -4, 31, 23, -32, -45, 15, 54, 8, -48, -32, 25, 44, 2, -44, -25, 32, 32, -21, -28, 13, 13, -16, -1, 22, -7, -29, 6, 27, -4, -21, 1, 13, -4, -13, 5, 20, -3, -34, -6, 44, 17, -46, -24, 35, 17, -21, 1, 8, -26, -8, 44, 16, -47, -31, 29, 39, -1, -41, -28, 31, 44, -18, -46, 2, 35, 16, -26, -47, 22, 93, -27, -161, 32, 235, -30, -300, 11, 331, 27, -314, -87, 239, 161, -116, -246, -44, 328, 218, -395, -393, 420, 543, -389, -655, 287, 708, -127, -700, -65, 632, 246, -530, -382, 419, 447, -331, -450, 277, 412, -255, -369, 242, 346, -219, -358, 171, 397, -108, -452, 43, 505, 1, -544, -21, 554, 22, -528, -34, 450, 77, -321, -168, 142, 300, 60, -453, -257, 590, 407, -685, -489, 708, 495, -653, -448, 510, 379, -292, -328, 10, 314, 307, -347, -629, 408, 919, -476, -1153, 518, 1310, -515, -1392, 447, 1400, -317, -1347, 131, 1233, 79, -1061, -281, 826, 427, -539, -485, 219, 429, 91, -264, -348, 13, 502, 277, -531, -557, 432, 779, -238, -917, -2, 954, 226, -901, -383, 773, 440, -597, -394, 392, 265, -186, -96, -4, -71, 152, 191, -242, -244, 256, 221, -193, -140, 61, 26, 108, 82, -279, -154, 407, 161, -467, -95, 449, -40, -370, 214, 260, -399, -154, 557, 73, -670, -29, 734
1589252866.087, RcmEchoedRangeInfo, 19417, 104, 101, 11401, 56, 40, 3020801
