1589251008.537, RcmEchoedRangeInfo, 7463, 104, 101, 9018, 129, 16, 1163153
1589251008.569, RcmScanInfo, 4088, 102, 0, 0, 161, 1514, 364000, 175, 300, 350, -82, 21, 98, -18, -89, 8, 53, -4, -9, 4, -29, -10, 46, 12, -42, -7, 24, -7, -8, 20, 0, -27, -4, 19, 10, -2, -12, -18, 2, 25, 15, -18, -34, -6, 42, 29, -38, -42, 21, 30, -4, -1, -6, -39, 2, 71, 9, -85, -24, 75, 30, -49, -28, 16, 14, 8, -1, -20, -10, 15, 8, -2, 3, -16, -21, 27, 39, -32, -54, 27, 60, -19, -60, 7, 50, 1, -36, -5, 19, -1, -5, 10, -5, -22, 5, 27, -1, -26, -8, 14, 11, 1, -10, -15, -1, 18, 14, -10, -25, -10, 27, 28, -23, -42, 10, 42, 0, -33, -8, 17, 8, -5, -6, -2, 2, -1, -3, 7, 4, -15, -9, 17, 10, -16, -10, 11, 8, -6, -9, -1, 10, 4, -14, -7, 15, 5, -16, 1, 14, -13, -17, 24, 22, -33, -35, 30, 47, -19, -52, 1, 41, 13, -17, -17, -17, 5, 47, 12, -66, -27, 65, 27, -52, -13, 32, -12, -15, 32, 2, -39, 5, 26, -16, -6, 25, -13, -35, 18, 33, -14, -20, 11, -4, -35, 27, 101, -39, -219, 28, 374, -1, -541, -30, 681, 42, -758, -20, 741, -50, -620, 160, 399, -300, -109, 443, -203, -567, 478, 641, -670, -641, 749, 550, -728, -372, 645, 132, -566, 119, 538, -325, -592, 433, 713, -423, -863, 302, 986, -114, -1045, -98, 1017, 288, -914, -442, 751, 559, -550, -647, 324, 702, -87, -712, -152, 649, 368, -500, -541, 260, 645, 37, -676, -351, 636, 625, -544, -818, 414, 897, -266, -855, 108, 696, 40, -449, -164, 154, 236, 129, -246, -349, 190, 461, -90, -468, -29, 399, 140, -320, -245, 288, 353, -337, -490, 452, 657, -589, -837, 687, 985, -711, -1063, 655, 1054, -546, -991, 409, 925, -259, -919, 79, 990, 149, -1109, -432, 1199, 733, -1189, -987, 1036, 1110, -768, -1060, 458, 838, -209, -515, 89, 184, -124, 65, 277, -192, -487, 201, 687, -140, -841, 54, 933, 22, -975, -86, 974, 148, -940, -224, 872, 310, -780, -396, 670, 454, -564, -474, 470, 446, -394, -379, 328
1589251008.600, RcmScanInfo, 4089, 103, 0, 0, 161, 616, 364025, 175, 260, 350, -73, 64, 83, -52, -77, 43, 56, -40, -31, 34, 4, -25, 17, 9, -35, 9, 42, -29, -42, 41, 29, -49, -9, 49, -14, -48, 29, 42, -34, -35, 21, 24, 1, -15, -28, 6, 49, -4, -61, 7, 61, -17, -54, 23, 38, -27, -20, 23, -4, -18, 25, 15, -42, -20, 45, 27, -36, -31, 15, 24, 4, -5, -16, -24, 11, 47, 3, -59, -21, 53, 27, -37, -21, 19, 2, -12, 14, 14, -20, -25, 10, 32, 6, -33, -20, 25, 16, -17, 1, 13, -28, -18, 46, 24, -48, -25, 29, 12, -5, 10, -17, -31, 23, 36, -17, -20, 2, -14, 6, 49, -8, -70, 0, 66, 6, -42, -9, 8, 4, 17, -2, -27, 6, 20, -22, -10, 41, 4, -55, -10, 49, 21, -26, -30, -10, 26, 41, -9, -57, -18, 49, 41, -26, -54, -5, 50, 25, -35, -33, 12, 24, 6, -11, -20, -3, 23, 8, -21, -7, 11, -2, 0, 10, -13, -16, 20, 14, -23, -8, 14, -6, 1, 19, -21, -33, 36, 39, -44, -37, 40, 22, -30, 1, 13, -33, -1, 64, -8, -96, 8, 124, -7, -150, 6, 174, -14, -201, 28, 228, -52, -260, 74, 286, -91, -306, 95, 308, -89, -293, 76, 259, -70, -218, 76, 179, -98, -157, 125, 151, -148, -160, 149, 166, -130, -159, 90, 127, -50, -77, 22, 17, -22, 31, 51, -58, -109, 52, 182, -15, -260, -52, 325, 140, -363, -242, 356, 333, -306, -392, 225, 386, -156, -306, 151, 158, -267, 9, 524, -133, -897, 151, 1304, -36, -1640, -192, 1799, 459, -1730, -674, 1443, 753, -1021, -668, 573, 439, -208, -144, -11, -133, 72, 318, -18, -386, -91, 349, 187, -259, -231, 173, 205, -145, -128, 200, 30, -340, 39, 534, -38, -734, -61, 874, 251, -905, -500, 798, 737, -569, -897, 268, 925, 24, -813, -238, 588, 330, -314, -305, 49, 200, 159, -75, -303, -30, 390, 95, -450, -133, 494, 164, -535, -210, 566, 264, -595, -314, 625, 332, -675, -308, 748, 233, -838, -122, 917, -19, -956, 175, 928, -340, -831
1589251008.615, RcmScanInfo, 4090, 104, 0, 0, 161, 4188, 364052, 175, 207, 350, -24, -20, 19, 14, -19, -13, 17, 14, -15, -19, 7, 20, 2, -16, -12, 5, 14, 8, -12, -20, 3, 25, 5, -24, -13, 17, 15, -9, -14, 0, 9, 8, -4, -16, -4, 22, 9, -29, -12, 31, 9, -33, -1, 32, -13, -31, 25, 29, -34, -27, 30, 19, -20, -10, 2, -3, 14, 14, -26, -22, 27, 21, -22, -16, 11, 7, -3, 0, -5, -5, 5, 1, -2, 7, -5, -23, 9, 38, -8, -54, -1, 62, 14, -62, -28, 50, 32, -34, -24, 15, 1, -5, 27, 4, -51, -13, 57, 20, -46, -21, 18, 7, 11, 14, -31, -38, 32, 51, -21, -50, 3, 34, 7, -18, -10, 8, 5, -14, -2, 28, 3, -45, -14, 51, 25, -47, -30, 31, 20, -15, 1, 4, -33, -5, 65, 11, -96, -22, 121, 30, -142, -39, 150, 46, -144, -50, 109, 39, -50, -3, -32, -73, 114, 184, -178, -319, 201, 445, -183, -532, 128, 550, -60, -496, -3, 377, 43, -226, -57, 74, 45, 43, -18, -108, -19, 109, 59, -55, -101, -42, 133, 160, -145, -284, 110, 393, -8, -483, -184, 543, 468, -578, -834, 585, 1238, -568, -1628, 523, 1932, -456, -2095, 371, 2079, -281, -1889, 192, 1557, -119, -1153, 61, 746, -19, -402, -18, 154, 54, -14, -103, -39, 166, 34, -256, -12, 375, 3, -529, -37, 705, 125, -885, -271, 1025, 452, -1090, -637, 1046, 779, -893, -842, 655, 803, -385, -669, 136, 469, 45, -247, -143, 39, 164, 127, -137, -250, 85, 334, -31, -388, -20, 411, 64, -402, -103, 352, 128, -267, -141, 157, 139, -45, -134, -59, 136, 143, -156, -215, 190, 278, -225, -335, 238, 373, -215, -377, 146, 325, -46, -217, -68, 60, 172, 110, -255, -261, 307, 360, -335, -397, 339, 370, -324, -302, 287, 212, -237, -127, 179, 67, -133, -52, 113, 91, -131, -190, 181, 333, -251, -501, 318, 660, -367, -782, 383, 843, -370, -840, 331, 780, -276, -687, 208, 579, -129, -478, 35, 390, 72, -321, -197, 268, 331, -231, -470, 207, 603, -196, -723, 191, 815, -194, -872
1589251008.631, RcmScanInfo, 8147, 102, 0, 40, 174, 1532, 364075, 175, 332, 350, 21, 12, -8, -18, -7, 19, 13, -16, -10, 9, -7, -5, 25, 4, -41, -8, 44, 12, -38, -17, 25, 16, -16, -17, 14, 17, -24, -25, 34, 34, -42, -45, 36, 48, -22, -45, 0, 34, 18, -25, -31, 20, 36, -24, -39, 30, 40, -35, -43, 31, 43, -20, -40, 3, 29, 7, -15, -11, -2, 4, 14, 6, -25, -16, 30, 19, -36, -19, 39, 16, -40, -17, 31, 20, -17, -25, -4, 25, 19, -21, -26, 12, 20, -6, -9, 1, -2, -2, -1, 2, 15, -1, -40, -6, 60, 12, -69, -14, 58, 5, -37, 11, 11, -30, 6, 40, -12, -35, 6, 13, 0, 15, -2, -42, -7, 53, 22, -47, -43, 25, 58, -2, -68, -19, 68, 26, -62, -24, 48, 11, -32, 2, 13, -16, 0, 25, -9, -30, 8, 29, -4, -25, -4, 16, 5, -6, 0, -4, -16, 10, 32, -14, -46, 14, 48, -13, -40, 8, 23, -2, -5, -10, -13, 23, 24, -37, -32, 42, 33, -38, -33, 20, 25, 1, -14, -19, -1, 21, 12, -13, -17, 6, 11, -25, -4, 90, -1, -212, -10, 377, 33, -555, -62, 696, 70, -763, -35, 727, -64, -592, 221, 380, -415, -138, 599, -97, -730, 287, 766, -422, -695, 501, 525, -542, -294, 563, 41, -587, 185, 626, -355, -691, 445, 776, -455, -874, 389, 964, -265, -1031, 97, 1050, 91, -1013, -283, 912, 455, -758, -596, 563, 685, -348, -715, 128, 671, 77, -554, -259, 362, 404, -113, -508, -170, 559, 443, -556, -664, 497, 787, -396, -792, 263, 672, -123, -457, -10, 186, 116, 83, -186, -304, 211, 444, -191, -502, 125, 494, -20, -459, -120, 435, 278, -457, -441, 534, 589, -658, -709, 792, 786, -898, -821, 931, 816, -868, -794, 701, 770, -448, -770, 136, 800, 194, -855, -508, 908, 767, -930, -945, 887, 1015, -774, -968, 606, 803, -430, -550, 297, 250, -256, 36, 317, -260, -468, 385, 659, -408, -842, 348, 972, -244, -1036, 127, 1037, -24, -1002, -61, 946, 127, -884, -183, 808, 223, -715, -242, 594, 228, -455, -181, 307
1589251008.631, RcmEchoedRangeInfo, 8147, 102, 101, 5793, 56, 40, 1375322
1589251008.647, RcmScanInfo, 7398, 103, 0, 16, 161, 836, 364101, 175, 257, 350, 36, -78, -37, 43, 23, -8, -2, -19, -16, 26, 21, -21, -12, 6, -8, 6, 27, -13, -40, 11, 37, -8, -23, 5, 2, -8, 15, 16, -25, -30, 23, 43, -13, -56, -2, 60, 14, -59, -22, 49, 20, -36, -15, 19, 3, -4, 8, -12, -22, 22, 33, -29, -43, 27, 48, -22, -48, 14, 39, -11, -26, 11, 11, -20, -4, 27, 4, -31, -16, 20, 29, 1, -38, -30, 33, 52, -16, -62, -8, 52, 25, -33, -32, 11, 24, -3, -10, 9, -4, -29, 7, 46, -4, -56, -5, 48, 10, -33, -11, 15, 5, -5, -4, 4, 6, -10, -15, 14, 22, -15, -23, 9, 10, -5, 9, 3, -31, -10, 42, 17, -44, -25, 35, 26, -26, -27, 22, 27, -25, -34, 30, 42, -31, -50, 22, 49, -6, -39, -13, 19, 25, -1, -28, -14, 18, 17, -3, -15, -15, 8, 30, -7, -41, 8, 42, -13, -36, 15, 17, -15, 6, 9, -32, -3, 45, -5, -43, 11, 22, -19, 7, 25, -35, -29, 48, 22, -45, -6, 29, -19, -14, 41, 7, -55, -13, 54, 24, -49, -36, 51, 40, -78, -40, 134, 37, -215, -38, 299, 38, -368, -36, 407, 21, -419, 5, 412, -38, -403, 63, 394, -73, -388, 62, 371, -44, -340, 30, 290, -36, -233, 58, 176, -91, -130, 115, 90, -123, -56, 115, 18, -110, 15, 122, -37, -170, 27, 243, 23, -327, -115, 390, 228, -412, -340, 381, 413, -313, -430, 238, 374, -202, -260, 246, 110, -402, 31, 668, -123, -1012, 122, 1365, -18, -1647, -179, 1774, 415, -1702, -622, 1430, 729, -1021, -694, 567, 514, -178, -239, -73, -59, 153, 297, -94, -427, -40, 434, 166, -356, -228, 250, 202, -184, -110, 196, 3, -298, 57, 457, -25, -621, -118, 725, 346, -728, -608, 609, 835, -394, -968, 131, 970, 110, -846, -275, 626, 331, -366, -285, 114, 164, 91, -17, -242, -120, 344, 222, -418, -291, 475, 333, -527, -366, 572, 389, -617, -403, 661, 396, -713, -362, 772, 293, -838, -189, 892, 51, -921, 113, 908, -294, -853, 466
1589251008.662, RcmEchoedRangeInfo, 7398, 103, 101, 6914, 129, 16, 1152964
1589251008.662, RcmScanInfo, 7464, 104, 0, 16, 166, 1116, 364127, 175, 255, 350, 58, 44, -41, -45, 24, 36, -14, -22, 7, 4, -3, 14, -3, -33, 8, 46, -13, -54, 9, 49, 1, -33, -15, 6, 24, 21, -25, -39, 14, 34, 1, -12, -14, -23, 14, 50, -5, -59, -9, 43, 17, -13, -14, -19, -1, 33, 17, -23, -27, -8, 21, 43, -6, -70, -14, 77, 24, -69, -22, 51, 6, -39, 10, 36, -20, -44, 15, 51, -2, -53, -13, 42, 20, -24, -16, 0, 0, 17, 16, -28, -30, 26, 33, -18, -32, 1, 25, 16, -20, -34, 14, 44, -9, -43, 1, 25, 7, 3, -14, -38, 13, 65, -7, -76, -6, 64, 18, -38, -29, 6, 34, 16, -38, -24, 40, 15, -47, -1, 53, -11, -56, 10, 47, 1, -28, -18, 1, 26, 23, -22, -37, 2, 31, 23, -12, -44, -15, 48, 35, -37, -42, 11, 30, 14, -10, -32, -11, 34, 19, -22, -11, 2, -11, 15, 35, -26, -51, 25, 50, -19, -34, 10, 8, -6, 13, 6, -23, -13, 15, 18, 3, -23, -26, 24, 44, -25, -55, 23, 57, -23, -56, 19, 56, -13, -63, 2, 74, 11, -89, -25, 99, 34, -102, -37, 88, 22, -57, 13, 4, -78, 59, 171, -123, -290, 166, 412, -178, -513, 147, 558, -83, -531, 3, 425, 65, -268, -103, 97, 97, 40, -57, -111, -8, 100, 75, -24, -134, -94, 171, 217, -181, -329, 146, 414, -50, -480, -133, 529, 410, -566, -774, 585, 1181, -585, -1574, 559, 1877, -509, -2036, 438, 2017, -357, -1830, 268, 1511, -184, -1123, 105, 727, -39, -385, -14, 130, 54, 20, -94, -76, 148, 64, -236, -28, 366, 2, -539, -23, 730, 97, -912, -221, 1042, 367, -1096, -508, 1055, 612, -928, -664, 731, 650, -500, -575, 267, 445, -68, -279, -78, 93, 154, 88, -169, -247, 136, 362, -81, -432, 21, 455, 25, -444, -59, 405, 82, -348, -106, 271, 130, -177, -156, 64, 175, 58, -186, -181, 185, 288, -177, -370, 159, 411, -134, -408, 90, 348, -25, -232, -62, 67, 155, 123, -239, -302, 293, 426, -314, -468, 302, 417, -276, -303, 247
1589251008.678, RcmEchoedRangeInfo, 7464, 104, 101, 9018, 129, 16, 1163153
1589251008.693, RcmScanInfo, 4091, 102, 0, 0, 161, 1302, 364155, 175, 234, 350, -63, 38, 52, -29, -24, 16, -19, -9, 60, 9, -90, -15, 95, 17, -81, -11, 54, -8, -33, 28, 24, -41, -30, 35, 38, -14, -38, -15, 22, 33, 3, -34, -30, 17, 44, 5, -45, -22, 35, 24, -28, -15, 25, 4, -30, -1, 29, 5, -19, -12, -6, 9, 33, 7, -53, -35, 54, 58, -38, -69, 12, 59, 5, -39, -9, 17, 0, -10, 9, 13, -11, -24, -4, 29, 23, -24, -39, 10, 40, -2, -30, 5, 16, -25, -12, 47, 20, -64, -39, 61, 50, -46, -44, 25, 17, -16, 20, 20, -53, -36, 66, 46, -60, -41, 41, 17, -24, 14, 15, -39, -16, 42, 14, -27, -6, 0, -14, 18, 34, -21, -47, 7, 42, 11, -25, -25, 2, 25, 10, -15, -10, 0, -3, 9, 14, -14, -18, 15, 9, -21, 5, 30, -17, -42, 16, 46, -8, -41, -5, 23, 9, -5, -2, -10, -15, 13, 32, -12, -44, 10, 43, -18, -37, 30, 30, -46, -29, 51, 31, -43, -36, 21, 33, 1, -23, -16, 5, 15, 10, -6, -19, 0, 11, -20, 12, 77, -54, -177, 110, 305, -183, -438, 266, 540, -357, -581, 441, 535, -512, -400, 556, 188, -569, 62, 542, -310, -480, 506, 379, -624, -248, 651, 89, -610, 84, 528, -263, -452, 427, 410, -567, -424, 665, 493, -715, -603, 707, 727, -640, -844, 512, 928, -333, -968, 114, 954, 117, -889, -336, 775, 508, -621, -615, 429, 638, -207, -581, -40, 449, 292, -265, -530, 52, 715, 155, -819, -327, 817, 434, -708, -464, 511, 417, -270, -313, 26, 180, 174, -49, -306, -61, 357, 142, -337, -206, 260, 267, -153, -348, 36, 456, 67, -598, -145, 763, 188, -940, -208, 1102, 215, -1225, -236, 1279, 283, -1246, -372, 1113, 495, -893, -644, 608, 799, -298, -943, -1, 1052, 254, -1114, -442, 1107, 545, -1027, -562, 874, 484, -674, -323, 461, 92, -285, 172, 182, -428, -174, 628, 249, -745, -380, 765, 523, -706, -647, 594, 729, -468, -771, 346, 778, -245, -764, 162, 730, -96, -676, 39, 594, 0, -486, -22, 353
1589251008.693, RcmScanInfo, 4092, 103, 0, 0, 161, 530, 364181, 175, 272, 350, 18, 18, -45, -25, 57, 29, -56, -28, 40, 16, -24, -1, 13, -13, -14, 17, 19, -10, -24, -7, 20, 22, -10, -31, -4, 27, 12, -18, -12, 7, 2, -4, 6, 5, -11, -10, 4, 9, 5, -4, -15, -7, 15, 14, -8, -16, -5, 9, 15, -2, -19, 0, 15, -13, -10, 33, 7, -56, -12, 65, 18, -56, -23, 28, 17, 5, -5, -33, -10, 43, 14, -36, -7, 18, -12, -3, 31, -3, -42, -4, 32, 16, -9, -30, -22, 34, 43, -33, -48, 25, 34, -18, -11, 10, -15, -2, 32, -11, -43, 24, 46, -35, -50, 33, 50, -20, -48, -6, 36, 28, -18, -40, -3, 32, 15, -10, -14, -16, -2, 30, 22, -26, -38, 4, 37, 21, -23, -40, 1, 38, 15, -21, -19, -5, 7, 25, 9, -37, -23, 37, 24, -33, -16, 27, 3, -26, 5, 22, -9, -16, 7, 4, -10, 7, 19, -13, -35, 5, 50, 10, -59, -31, 54, 43, -43, -44, 27, 32, -19, -17, 15, 4, -16, -4, 12, 10, -3, -22, -16, 28, 35, -28, -51, 21, 56, -15, -57, 13, 53, -21, -56, 36, 63, -59, -79, 86, 95, -119, -112, 154, 126, -193, -140, 227, 152, -253, -164, 265, 170, -265, -172, 256, 164, -248, -150, 242, 130, -243, -108, 245, 81, -248, -56, 240, 30, -223, -9, 188, -10, -143, 26, 90, -46, -47, 72, 27, -108, -52, 141, 124, -158, -237, 136, 359, -72, -457, -27, 494, 125, -465, -183, 386, 160, -309, -42, 287, -157, -368, 391, 558, -608, -834, 751, 1132, -795, -1386, 733, 1529, -589, -1528, 396, 1376, -201, -1100, 40, 746, 53, -380, -65, 60, -3, 158, 119, -255, -245, 232, 331, -138, -350, 32, 298, 19, -214, 20, 152, -145, -173, 303, 300, -424, -523, 435, 776, -308, -983, 60, 1068, 239, -1002, -506, 796, 661, -513, -669, 225, 537, -1, -319, -133, 76, 181, 134, -179, -285, 166, 376, -173, -431, 203, 473, -244, -522, 274, 574, -283, -622, 272, 648, -268, -651, 293, 629, -371, -596, 498, 555, -656, -508, 809, 444
1589251008.693, RcmScanInfo, 4093, 104, 0, 0, 161, 1152, 364207, 175, 249, 350, 3, 24, -10, -16, 13, 7, -11, -1, 1, -8, 8, 14, -13, -16, 8, 7, 4, 11, -21, -37, 32, 58, -36, -67, 30, 55, -24, -26, 18, -12, -23, 41, 30, -54, -40, 42, 39, -17, -28, -13, 6, 32, 16, -35, -35, 20, 40, 1, -35, -22, 20, 31, -5, -29, -9, 15, 19, 3, -27, -21, 32, 31, -36, -34, 33, 24, -28, -6, 15, -20, -3, 42, -8, -56, 11, 54, -11, -38, 6, 10, -3, 16, 3, -35, -9, 35, 15, -20, -22, -8, 21, 33, -18, -51, 8, 50, 0, -35, -7, 7, 5, 21, 2, -42, -15, 47, 25, -39, -31, 22, 25, -8, -11, 2, -9, -13, 26, 31, -35, -53, 29, 63, -16, -57, -1, 32, 11, -1, -14, -28, 5, 41, 6, -41, -19, 27, 26, -14, -33, 4, 38, -4, -47, 6, 51, -9, -50, 6, 36, -4, -14, 1, -11, -4, 26, 9, -27, -15, 12, 14, 5, -7, -19, -4, 15, 9, -2, -7, -16, -2, 22, 6, -15, -3, -7, -14, 26, 35, -35, -50, 22, 42, 6, -13, -42, -34, 74, 80, -98, -114, 111, 125, -117, -122, 113, 106, -98, -87, 64, 56, -16, -5, -39, -82, 82, 200, -99, -339, 79, 465, -34, -552, -23, 576, 66, -537, -86, 441, 76, -317, -51, 186, 15, -75, 20, -2, -63, 27, 112, 3, -171, -89, 218, 210, -231, -343, 174, 448, -27, -503, -217, 493, 540, -432, -913, 342, 1291, -254, -1633, 183, 1893, -133, -2040, 90, 2043, -42, -1896, -20, 1609, 81, -1227, -130, 807, 146, -422, -132, 121, 99, 62, -81, -138, 104, 140, -196, -121, 352, 123, -559, -180, 777, 294, -967, -454, 1084, 625, -1105, -777, 1015, 872, -833, -890, 586, 818, -323, -667, 85, 456, 88, -220, -185, -10, 204, 204, -168, -346, 99, 427, -24, -455, -43, 435, 92, -385, -125, 313, 139, -232, -142, 147, 134, -63, -124, -24, 114, 117, -109, -221, 105, 328, -102, -427, 90, 490, -70, -497, 37, 429, 2, -292, -46, 104, 90, 94, -134, -267, 175, 379, -212, -422, 235
1589251008.772, RcmScanInfo, 8148, 102, 0, 40, 164, 1522, 364231, 175, 296, 350, -9, 23, 1, -10, -2, -12, 6, 33, -10, -48, 9, 46, -9, -32, 9, 9, -15, 13, 23, -28, -32, 31, 35, -30, -34, 26, 26, -29, -20, 36, 17, -46, -23, 47, 31, -39, -40, 16, 41, 11, -34, -37, 18, 50, -2, -53, -13, 43, 23, -32, -34, 20, 43, -14, -56, 8, 65, -5, -69, -1, 61, 1, -44, 2, 20, -13, -4, 25, -1, -34, -8, 32, 21, -20, -31, 0, 27, 14, -12, -19, -12, 9, 29, 7, -38, -23, 33, 29, -24, -27, 15, 17, -15, -12, 17, 11, -21, -16, 17, 16, -7, -7, -7, -15, 15, 38, -15, -56, 6, 54, 1, -34, -2, 0, -11, 30, 29, -47, -47, 43, 49, -28, -38, 8, 14, 2, 8, -4, -21, -2, 18, 4, -8, 0, -3, -14, 1, 26, 12, -31, -33, 24, 48, -9, -55, -9, 48, 16, -36, -15, 23, 3, -18, 8, 16, -16, -16, 16, 9, -14, 1, 10, -12, -13, 13, 15, -5, -16, -15, 8, 32, 5, -40, -21, 32, 30, -15, -29, -1, 16, -1, 4, 26, -34, -76, 74, 136, -140, -194, 240, 234, -378, -251, 536, 237, -679, -192, 758, 105, -740, 24, 608, -198, -385, 396, 117, -586, 132, 720, -320, -762, 423, 689, -463, -521, 471, 299, -497, -91, 562, -50, -675, 87, 810, -26, -936, -110, 1013, 274, -1018, -433, 935, 559, -771, -651, 536, 705, -260, -727, -29, 709, 287, -643, -487, 514, 600, -322, -624, 72, 568, 210, -460, -494, 322, 737, -182, -900, 49, 948, 66, -868, -163, 664, 228, -377, -255, 62, 233, 209, -168, -386, 68, 441, 48, -393, -168, 285, 289, -179, -421, 117, 571, -121, -747, 172, 930, -244, -1096, 298, 1213, -314, -1265, 283, 1253, -209, -1204, 89, 1143, 75, -1092, -288, 1040, 536, -968, -796, 840, 1017, -645, -1153, 394, 1159, -133, -1034, -81, 800, 191, -519, -172, 254, 27, -65, 201, -24, -462, 8, 696, 84, -866, -220, 948, 363, -950, -491, 887, 589, -791, -659, 682, 701, -582, -722, 493, 717, -414, -684, 333, 608, -250, -490, 163
1589251008.803, RcmEchoedRangeInfo, 8148, 102, 101, 5790, 56, 40, 1375477
1589251008.818, RcmScanInfo, 7399, 103, 0, 16, 161, 690, 364257, 175, 256, 350, -31, 27, 33, -21, -29, 12, 17, -8, -5, 9, -7, -16, 11, 23, -12, -28, 7, 27, -3, -23, -4, 15, 10, -7, -20, -3, 26, 12, -29, -21, 19, 24, 2, -20, -33, 2, 60, 22, -75, -46, 68, 58, -44, -53, 11, 31, 14, -4, -25, -16, 16, 16, -1, 2, -14, -31, 14, 53, -1, -58, -23, 40, 43, -7, -53, -31, 47, 55, -31, -62, 6, 49, 15, -26, -33, 0, 42, 20, -45, -35, 36, 42, -18, -48, -11, 47, 42, -45, -73, 34, 89, -21, -89, 5, 70, 7, -42, -13, 13, 10, 2, -4, -3, -3, -12, 4, 27, -3, -36, -2, 26, 4, -3, -4, -29, -1, 55, 3, -70, -2, 67, -7, -52, 17, 30, -25, -13, 23, 3, -11, -3, -14, 8, 38, -15, -58, 18, 62, -18, -53, 14, 31, -9, -7, 1, -13, 4, 22, -11, -22, 14, 14, -17, -4, 16, -5, -14, 9, 9, -11, -6, 10, 3, -11, -3, 11, 2, -16, -3, 19, 2, -21, -2, 16, 1, -5, -2, -15, 1, 37, -4, -58, 9, 65, -23, -56, 47, 28, -88, 11, 141, -53, -206, 83, 267, -96, -317, 87, 343, -64, -346, 34, 325, -11, -292, 0, 255, -12, -227, 42, 209, -87, -205, 132, 206, -168, -206, 182, 190, -172, -155, 140, 95, -102, -22, 72, -51, -69, 100, 95, -111, -151, 74, 218, 3, -283, -108, 326, 216, -341, -308, 324, 366, -289, -382, 251, 350, -241, -272, 284, 154, -415, -22, 644, -91, -960, 141, 1309, -96, -1615, -52, 1782, 270, -1745, -494, 1482, 639, -1047, -645, 544, 491, -104, -222, -174, -81, 243, 320, -140, -431, -50, 398, 216, -273, -282, 133, 224, -64, -82, 108, -69, -263, 145, 474, -99, -668, -78, 774, 340, -756, -621, 615, 844, -393, -959, 145, 939, 67, -801, -204, 580, 248, -328, -215, 88, 133, 105, -42, -246, -32, 340, 74, -408, -95, 465, 107, -525, -131, 584, 169, -643, -216, 694, 249, -743, -249, 790, 196, -837, -94, 875, -53, -889, 222, 857, -396, -771, 552, 627, -673, -449
1589251008.834, RcmEchoedRangeInfo, 7399, 103, 101, 7354, 129, 16, 1153741
1589251008.850, RcmScanInfo, 7465, 104, 0, 16, 162, 1152, 364282, 175, 255, 350, 4, -1, -2, 4, 2, -4, -4, 0, -1, -1, 7, 4, -16, -12, 18, 15, -17, -15, 11, 7, -9, -1, 8, -4, -11, -1, 12, 12, -10, -24, -1, 25, 11, -16, -20, -7, 16, 31, -3, -50, -19, 51, 38, -36, -51, 8, 49, 19, -38, -37, 18, 37, -2, -24, -10, -2, 13, 26, -13, -44, 10, 50, -9, -46, 8, 33, -7, -17, 1, 0, 6, 12, -17, -21, 23, 21, -26, -18, 21, 9, -13, 0, 1, -10, 7, 13, -15, -12, 18, 4, -23, 4, 29, -10, -40, 9, 50, -3, -58, -8, 55, 15, -45, -17, 25, 6, -6, 10, -9, -28, 11, 36, -6, -33, -3, 16, 4, 4, 3, -19, -22, 18, 41, -5, -55, -15, 56, 27, -46, -24, 30, 1, -20, 29, 15, -56, -19, 62, 21, -48, -18, 15, 2, 18, 16, -43, -30, 48, 28, -41, -11, 27, -16, -19, 37, 16, -42, -18, 24, 13, 7, 0, -40, -23, 57, 46, -56, -61, 36, 57, -11, -40, -11, 11, 21, 15, -24, -36, 22, 47, -24, -53, 31, 52, -44, -50, 58, 41, -76, -30, 96, 18, -121, -16, 142, 25, -151, -46, 132, 59, -80, -46, -4, -18, 95, 135, -171, -290, 200, 442, -177, -550, 107, 576, -20, -514, -58, 380, 100, -220, -104, 76, 73, 13, -25, -39, -30, 4, 84, 69, -137, -161, 179, 253, -198, -338, 163, 408, -51, -463, -164, 497, 477, -512, -863, 504, 1271, -479, -1643, 436, 1915, -382, -2048, 314, 2016, -237, -1832, 152, 1521, -69, -1140, -3, 744, 51, -393, -78, 126, 87, 33, -103, -95, 145, 88, -238, -57, 383, 43, -577, -82, 785, 182, -975, -336, 1100, 511, -1135, -674, 1061, 783, -894, -814, 659, 753, -405, -612, 173, 414, -1, -197, -100, -7, 131, 172, -117, -291, 77, 361, -35, -395, -5, 399, 37, -380, -68, 337, 95, -272, -120, 185, 136, -90, -146, -10, 150, 103, -160, -193, 174, 276, -195, -354, 206, 415, -198, -445, 154, 418, -78, -327, -22, 172, 122, 15, -209, -198, 265, 329, -295, -386, 298
1589251008.850, RcmEchoedRangeInfo, 7465, 104, 101, 9062, 129, 16, 1163464
