1589253527.383, RcmEchoedRangeInfo, 24355, 102, 101, 8167, 55, 8, 3894200
1589253527.414, RcmScanInfo, 23606, 103, 0, 40, 161, 4320, 2882980, 175, 304, 350, 5, -28, -33, 21, 49, -13, -52, 2, 39, 6, -21, -14, 0, 21, 14, -32, -21, 42, 21, -55, -19, 63, 16, -66, -17, 59, 16, -49, -14, 34, 7, -24, -1, 17, -5, -14, 2, 8, 7, 0, -22, -16, 35, 29, -43, -38, 40, 32, -31, -14, 16, -13, -2, 38, -12, -55, 22, 57, -32, -49, 36, 35, -38, -25, 32, 20, -21, -23, 3, 26, 13, -27, -24, 18, 23, -5, -13, -14, -4, 29, 18, -38, -27, 36, 23, -29, -11, 17, -8, -8, 25, 2, -38, -4, 39, 6, -35, -10, 24, 8, -15, -3, 10, -6, -13, 10, 18, -9, -24, -3, 22, 19, -11, -34, -9, 38, 28, -31, -42, 11, 43, 9, -34, -23, 18, 21, -6, -9, 0, -11, -2, 23, 5, -27, -4, 16, -7, -3, 20, -11, -29, 16, 23, -15, -3, 10, -28, -9, 53, 11, -64, -18, 49, 22, -19, -22, -15, 14, 33, -6, -29, -2, 0, 2, 36, 0, -67, -6, 73, 7, -50, -5, 1, -1, 55, 2, -104, 9, 125, -49, -114, 127, 73, -259, -22, 447, -21, -695, 36, 987, -20, -1304, -22, 1611, 66, -1878, -94, 2068, 89, -2161, -60, 2137, 21, -1995, -7, 1739, 35, -1391, -113, 978, 217, -547, -312, 139, 355, 199, -324, -444, 215, 584, -58, -636, -110, 628, 240, -600, -309, 578, 305, -585, -247, 623, 153, -688, -52, 768, -52, -856, 160, 943, -290, -1029, 442, 1105, -602, -1165, 720, 1187, -730, -1154, 561, 1044, -175, -857, -419, 605, 1142, -325, -1872, 52, 2453, 184, -2751, -386, 2663, 576, -2159, -785, 1273, 1019, -116, -1241, -1152, 1356, 2322, -1258, -3189, 863, 3575, -181, -3400, -677, 2701, 1507, -1655, -2093, 522, 2279, 412, -2048, -945, 1522, 1010, -931, -707, 504, 238, -402, 166, 650, -358, -1151, 305, 1732, -102, -2222, -109, 2503, 204, -2538, -150, 2348, -4, -1995, 147, 1537, -189, -1038, 98, 553, 69, -152, -216, -103, 244, 158, -121, -9, -113, -296, 344, 648, -448, -921, 329, 999, 26, -827, -553, 415, 1115, 150, -1557, -744, 1742, 1227, -1605, -1492, 1162, 1475
1589253527.414, RcmEchoedRangeInfo, 23606, 103, 101, 6588, 55, 40, 3672468
1589253527.445, RcmScanInfo, 23673, 104, 0, 40, 161, 2998, 2883006, 175, 234, 350, -32, -47, 21, 83, 3, -95, -32, 72, 44, -33, -33, -7, 1, 24, 31, -19, -51, -2, 46, 18, -27, -20, 4, 1, 5, 22, 0, -39, -14, 39, 19, -28, -11, 12, -14, -7, 40, 12, -57, -26, 53, 31, -35, -25, 11, 4, 4, 19, -8, -36, 2, 37, -1, -29, 7, 17, -24, -12, 42, 12, -54, -19, 52, 19, -41, -14, 25, 1, -14, 7, 7, -9, -7, -4, 5, 22, -2, -40, -2, 49, 1, -48, 6, 38, -21, -26, 36, 15, -48, -7, 49, -2, -43, 11, 31, -23, -22, 31, 14, -35, -9, 30, 0, -23, 13, 15, -31, -15, 46, 20, -54, -29, 48, 32, -32, -26, 9, 6, 7, 19, -14, -42, 6, 49, 10, -34, -30, -10, 40, 74, -35, -149, 9, 213, 32, -251, -85, 245, 136, -188, -182, 76, 213, 77, -232, -260, 237, 446, -233, -613, 216, 732, -191, -787, 156, 765, -121, -677, 88, 543, -67, -399, 54, 277, -47, -204, 32, 182, -4, -197, -44, 218, 99, -217, -150, 171, 175, -80, -167, -44, 123, 177, -60, -300, -4, 396, 39, -468, -28, 524, -47, -586, 179, 675, -353, -810, 522, 990, -633, -1196, 623, 1383, -461, -1500, 143, 1498, 271, -1370, -691, 1152, 1003, -931, -1124, 806, 1012, -868, -700, 1147, 261, -1613, 196, 2167, -583, -2692, 833, 3078, -925, -3267, 867, 3246, -697, -3057, 463, 2755, -230, -2407, 62, 2062, -22, -1764, 140, 1536, -410, -1393, 769, 1320, -1125, -1290, 1369, 1250, -1430, -1157, 1280, 983, -963, -743, 553, 481, -145, -270, -195, 163, 427, -191, -556, 331, 602, -533, -597, 725, 562, -851, -516, 875, 467, -798, -427, 634, 401, -418, -394, 172, 398, 80, -405, -333, 393, 583, -349, -840, 254, 1105, -105, -1380, -102, 1640, 351, -1850, -619, 1952, 860, -1897, -1026, 1653, 1064, -1231, -952, 683, 697, -100, -356, -424, 5, 805, 261, -1004, -385, 1022, 341, -907, -166, 720, -74, -534, 294, 396, -428, -339, 436, 359, -327, -439, 134, 536, 82, -612, -268, 626, 380, -563, -401, 420, 333, -231, -204, 39, 47, 99, 94, -145
1589253527.461, RcmEchoedRangeInfo, 23673, 104, 101, 9283, 129, 16, 3682181
1589253527.477, RcmScanInfo, 52702, 102, 0, 0, 161, 4698, 2883034, 175, 234, 350, 7, -29, 0, 34, -7, -36, 9, 33, -8, -30, 3, 23, 2, -16, -4, 6, -1, 3, 12, -12, -28, 17, 40, -21, -46, 21, 41, -24, -31, 26, 17, -31, -9, 31, 6, -27, -10, 14, 13, -1, -13, -11, 6, 13, 2, -7, -10, -9, 10, 26, -6, -42, -4, 49, 13, -52, -20, 46, 20, -38, -20, 21, 15, -1, -11, -24, 5, 45, -2, -59, 2, 58, -9, -47, 22, 26, -41, -9, 54, -1, -58, -1, 44, 6, -19, -11, -15, 7, 44, 1, -67, -9, 86, 4, -116, 19, 168, -64, -253, 125, 366, -195, -495, 257, 613, -302, -698, 316, 726, -295, -689, 235, 582, -149, -425, 48, 235, 42, -49, -107, -110, 135, 215, -134, -266, 116, 271, -102, -255, 104, 238, -128, -238, 167, 252, -220, -274, 275, 289, -333, -295, 382, 293, -413, -296, 405, 302, -348, -311, 238, 304, -100, -272, -33, 211, 119, -137, -135, 68, 79, -26, 20, 8, -125, -4, 195, -11, -213, 49, 173, -111, -88, 173, -30, -216, 158, 223, -275, -206, 336, 182, -292, -178, 91, 197, 285, -228, -810, 237, 1395, -204, -1922, 120, 2266, -10, -2350, -95, 2163, 162, -1773, -190, 1292, 193, -850, -214, 537, 284, -402, -423, 424, 613, -548, -815, 691, 966, -786, -1011, 794, 904, -730, -639, 649, 242, -636, 208, 756, -611, -1040, 860, 1438, -887, -1848, 683, 2131, -318, -2184, -92, 1968, 415, -1542, -569, 1029, 539, -585, -389, 321, 216, -287, -118, 451, 134, -738, -255, 1058, 420, -1349, -571, 1575, 668, -1729, -717, 1804, 737, -1796, -759, 1695, 786, -1510, -806, 1262, 789, -1001, -722, 768, 605, -599, -468, 493, 342, -429, -264, 370, 247, -292, -304, 185, 426, -62, -607, -60, 827, 159, -1060, -231, 1262, 272, -1390, -294, 1400, 299, -1280, -299, 1033, 296, -702, -301, 336, 316, 9, -348, -295, 386, 493, -424, -602, 447, 630, -455, -602, 445, 546, -423, -495, 387, 469, -332, -479, 238, 509, -96, -536, -98, 529, 319, -477, -539, 380, 713, -266, -814, 162, 826, -100, -763, 91, 644, -139, -505, 228, 375
1589253527.508, RcmScanInfo, 52703, 103, 0, 0, 161, 4468, 2883060, 175, 261, 350, -27, -9, 3, 0, 11, 3, -13, -2, 1, -8, 15, 19, -30, -31, 33, 33, -29, -29, 16, 15, -5, -5, -2, 2, 0, -12, 2, 29, -5, -45, 3, 49, -1, -39, -1, 15, -4, 9, 11, -27, -19, 31, 19, -25, -13, 13, 0, -6, 10, 2, -15, -3, 10, -1, -4, 8, -1, -21, -2, 31, 8, -37, -16, 34, 16, -28, -11, 18, 3, -10, -1, -2, 5, 17, -14, -39, 16, 60, -8, -73, -13, 67, 35, -47, -51, 17, 49, 4, -34, -9, 14, -5, -5, 23, 9, -35, -28, 24, 44, 3, -49, -37, 34, 56, -10, -56, -13, 35, 22, -12, -19, -3, 9, -3, -8, 19, 18, -37, -37, 43, 52, -36, -57, 22, 44, -13, -27, 12, 11, -20, -6, 24, 5, -21, 0, 10, -21, -4, 52, 8, -84, -29, 96, 54, -83, -72, 47, 68, -10, -48, -16, 20, 17, -5, -6, 4, -6, -14, 1, 17, 19, -5, -45, -23, 60, 48, -60, -53, 46, 26, -36, 16, 35, -51, -44, 48, 42, 0, -22, -88, -20, 193, 55, -308, -57, 438, -1, -617, 105, 868, -219, -1199, 286, 1567, -270, -1908, 169, 2146, -25, -2235, -109, 2163, 186, -1964, -202, 1675, 181, -1333, -168, 953, 183, -547, -224, 131, 252, 247, -237, -538, 163, 694, -52, -715, -61, 640, 139, -548, -178, 507, 194, -556, -215, 679, 242, -830, -255, 955, 202, -1029, -52, 1056, -197, -1066, 484, 1077, -720, -1088, 804, 1071, -678, -1002, 330, 872, 195, -707, -829, 546, 1485, -424, -2086, 328, 2542, -216, -2767, 18, 2667, 305, -2186, -741, 1321, 1202, -169, -1558, -1095, 1667, 2232, -1450, -3017, 901, 3292, -120, -3025, -737, 2310, 1480, -1346, -1961, 369, 2094, 402, -1899, -836, 1474, 904, -985, -688, 596, 327, -438, 18, 556, -235, -917, 280, 1409, -192, -1897, 50, 2252, 58, -2400, -89, 2316, 49, -2031, 5, 1605, -17, -1119, -49, 651, 166, -283, -278, 78, 311, -76, -232, 267, 58, -594, 132, 942, -241, -1185, 187, 1204, 53, -949, -435, 441, 857, 210, -1198, -861, 1352, 1356, -1270, -1590, 957, 1519
1589253527.539, RcmScanInfo, 52704, 104, 0, 0, 185, 3060, 2883086, 175, 224, 350, -70, -60, 50, 75, -22, -76, -8, 61, 24, -42, -24, 24, 10, -18, 4, 19, -8, -21, -4, 12, 26, 8, -47, -38, 54, 60, -47, -67, 26, 51, -7, -23, -4, -9, 0, 25, 10, -23, -20, 3, 19, 19, -9, -36, -8, 36, 22, -26, -32, 10, 32, 0, -30, -7, 24, 8, -20, -11, 10, 17, 6, -26, -32, 29, 59, -26, -80, 10, 83, 10, -70, -29, 41, 36, -12, -35, -9, 26, 14, -19, -8, 15, -5, -19, 11, 21, -9, -21, -2, 10, 10, 4, -15, -20, 10, 26, -3, -23, -4, 11, 1, 2, 8, -13, -20, 16, 25, -17, -22, 17, 8, -20, 8, 19, -23, -14, 30, -3, -33, 25, 30, -48, -27, 54, 19, -36, -6, -11, -19, 74, 50, -142, -86, 192, 116, -214, -138, 196, 149, -137, -160, 34, 173, 109, -193, -290, 205, 490, -199, -683, 158, 830, -85, -902, -9, 874, 91, -759, -141, 585, 139, -405, -100, 260, 47, -180, -17, 161, 29, -180, -88, 200, 169, -195, -238, 147, 260, -65, -222, -39, 127, 142, -2, -238, -121, 319, 203, -396, -226, 475, 176, -574, -64, 700, -87, -865, 231, 1058, -321, -1263, 306, 1435, -164, -1531, -101, 1508, 436, -1363, -767, 1127, 1005, -885, -1092, 732, 1003, -761, -773, 1010, 464, -1461, -160, 2025, -79, -2589, 213, 3036, -242, -3288, 178, 3314, -55, -3143, -98, 2827, 239, -2446, -332, 2069, 328, -1760, -202, 1557, -51, -1475, 389, 1489, -742, -1551, 1013, 1580, -1130, -1508, 1057, 1289, -816, -943, 470, 534, -103, -173, -222, -46, 467, 65, -634, 100, 735, -376, -792, 651, 804, -834, -774, 871, 697, -767, -595, 563, 491, -319, -422, 70, 397, 164, -405, -395, 400, 636, -333, -896, 164, 1163, 106, -1420, -444, 1635, 784, -1785, -1062, 1838, 1222, -1775, -1240, 1574, 1113, -1236, -866, 782, 535, -269, -175, -229, -157, 626, 396, -866, -499, 927, 443, -843, -256, 675, -4, -503, 250, 383, -407, -345, 425, 375, -307, -442, 92, 498, 146, -509, -340, 452, 435, -332, -416, 167, 291, 1, -107, -133, -88, 187, 236, -148
1589253527.555, RcmScanInfo, 24356, 102, 0, 8, 161, 4752, 2883109, 175, 236, 350, 30, 12, -30, -5, 34, -9, -41, 20, 42, -29, -34, 31, 12, -30, 11, 24, -31, -20, 35, 11, -24, -4, 1, -4, 20, 5, -32, 1, 28, -16, -14, 31, -6, -40, 21, 31, -29, -9, 26, -25, -19, 51, 8, -63, 1, 49, -11, -18, 16, -21, -17, 49, 8, -59, 8, 45, -33, -21, 56, -3, -71, 14, 68, -9, -47, -9, 9, 25, 28, -33, -56, 23, 60, -3, -43, -19, 10, 27, 19, -22, -34, 0, 25, 23, -3, -38, -25, 36, 39, -25, -38, 14, 29, -23, -35, 58, 76, -123, -167, 201, 299, -278, -450, 336, 580, -368, -659, 369, 665, -345, -605, 294, 493, -219, -355, 118, 211, -4, -77, -113, -43, 206, 143, -260, -220, 264, 266, -231, -283, 179, 271, -144, -246, 145, 222, -196, -215, 285, 228, -395, -263, 492, 304, -555, -339, 559, 353, -505, -340, 395, 296, -256, -231, 112, 152, 1, -78, -65, 17, 67, 21, -20, -45, -58, 61, 134, -87, -186, 122, 191, -160, -142, 183, 39, -178, 98, 142, -240, -97, 329, 73, -306, -101, 111, 184, 275, -304, -821, 412, 1429, -471, -1970, 453, 2311, -375, -2377, 267, 2165, -171, -1762, 97, 1293, -35, -891, -56, 633, 206, -541, -424, 568, 673, -651, -896, 723, 1021, -754, -1004, 742, 829, -718, -524, 719, 133, -787, 275, 942, -635, -1191, 881, 1497, -967, -1801, 868, 2015, -609, -2061, 254, 1894, 96, -1540, -348, 1082, 438, -656, -375, 381, 218, -333, -68, 504, 1, -822, -53, 1177, 194, -1478, -361, 1673, 482, -1768, -528, 1787, 506, -1762, -460, 1697, 431, -1584, -444, 1406, 482, -1170, -515, 901, 512, -649, -468, 452, 401, -333, -350, 275, 349, -251, -423, 220, 567, -170, -768, 99, 993, -32, -1217, -13, 1406, 19, -1531, 7, 1558, -51, -1470, 85, 1258, -91, -943, 52, 564, 33, -177, -158, -167, 305, 421, -456, -572, 588, 621, -686, -599, 738, 541, -742, -489, 692, 466, -588, -483, 426, 520, -212, -553, -43, 548, 308, -491, -551, 384, 729, -257, -824, 140, 825, -69, -751, 56, 626, -102, -484, 190, 350
1589253527.570, RcmEchoedRangeInfo, 24356, 102, 101, 8165, 55, 40, 3894355
1589253527.586, RcmScanInfo, 23607, 103, 0, 40, 161, 3690, 2883135, 175, 283, 350, -47, 6, 55, -3, -53, -1, 36, 1, -15, 1, -10, -7, 30, 11, -45, -15, 52, 14, -56, -12, 54, 6, -50, -2, 41, -4, -31, 6, 20, -7, -12, 2, 4, 5, 1, -18, -9, 27, 17, -32, -28, 25, 34, -11, -35, -7, 24, 20, -9, -23, -9, 13, 19, 0, -22, -12, 14, 11, -4, 0, -6, -18, 12, 34, -18, -43, 26, 41, -41, -36, 56, 28, -69, -24, 69, 21, -58, -17, 36, 7, -17, 5, 6, -19, -11, 24, 27, -23, -49, 12, 66, 0, -74, -13, 69, 20, -55, -24, 31, 21, -5, -14, -22, -2, 39, 21, -43, -42, 28, 54, -2, -53, -29, 31, 46, -1, -43, -30, 17, 43, 17, -37, -46, 13, 52, 9, -39, -20, 13, 10, 4, 9, -7, -27, -8, 25, 26, -6, -35, -23, 26, 43, -7, -43, -13, 20, 17, 10, -7, -39, -11, 52, 22, -54, -21, 51, 7, -53, 3, 56, -1, -56, -19, 41, 43, -15, -62, -14, 60, 23, -42, -6, 19, -34, -9, 72, 12, -82, -25, 44, 28, 37, -18, -147, 1, 259, -8, -369, 61, 486, -175, -639, 329, 843, -482, -1100, 581, 1374, -595, -1619, 518, 1785, -381, -1846, 221, 1799, -75, -1662, -45, 1453, 137, -1188, -210, 873, 261, -522, -285, 156, 269, 183, -217, -459, 139, 640, -60, -727, -7, 737, 54, -707, -96, 663, 139, -628, -188, 606, 219, -606, -202, 636, 104, -714, 75, 842, -314, -1013, 553, 1187, -733, -1325, 793, 1387, -700, -1366, 432, 1273, 3, -1142, -587, 991, 1261, -822, -1942, 606, 2503, -313, -2810, -76, 2744, 536, -2258, -1007, 1382, 1399, -245, -1623, -970, 1607, 2056, -1326, -2841, 794, 3212, -84, -3143, -695, 2681, 1400, -1950, -1897, 1111, 2081, -343, -1931, -211, 1514, 470, -984, -448, 526, 232, -302, 34, 385, -224, -749, 264, 1266, -175, -1783, 31, 2156, 67, -2315, -63, 2249, -37, -2007, 158, 1646, -217, -1225, 160, 788, -8, -393, -160, 96, 241, 31, -176, 47, -23, -319, 262, 692, -419, -1023, 387, 1150, -140, -968, -266, 464, 699, 259, -1021, -1025, 1120, 1631
1589253527.586, RcmEchoedRangeInfo, 23607, 103, 101, 6627, 24, 40, 3672624
1589253527.617, RcmScanInfo, 23674, 104, 0, 40, 161, 1724, 2883161, 175, 284, 350, -1, 46, 11, -52, -20, 46, 20, -37, -14, 26, 4, -21, 0, 17, 4, -15, -16, 9, 27, -4, -33, 1, 28, -8, -20, 22, 9, -43, -6, 57, 5, -60, -7, 46, 2, -26, 10, 4, -30, 7, 45, -9, -51, 3, 42, -1, -27, 4, 9, -17, -1, 30, 0, -42, -6, 45, 9, -43, -9, 38, 3, -36, 1, 32, -2, -28, -3, 17, 8, -5, -10, -7, 5, 10, 1, -5, -9, -5, 10, 10, -10, -8, 9, -7, -16, 23, 26, -33, -37, 27, 39, -9, -29, -17, 6, 37, 17, -49, -34, 47, 35, -41, -26, 30, 14, -19, -9, 1, 11, 20, -19, -46, 23, 64, -20, -68, 7, 51, 3, -21, -8, -12, 3, 32, 4, -35, -7, 21, -1, -6, 16, -4, -31, 0, 33, 7, -23, -11, 3, 2, 12, 16, -16, -38, 3, 48, 17, -43, -34, 23, 37, -2, -30, -15, 15, 19, -7, -16, 5, 9, -10, -6, 10, 4, -5, -4, -9, -1, 22, 4, -30, -6, 25, -2, -15, 13, 2, -21, 6, 10, -12, 23, 18, -81, -33, 144, 57, -193, -92, 204, 126, -164, -161, 64, 189, 85, -216, -273, 237, 473, -252, -660, 249, 798, -230, -863, 190, 836, -145, -729, 102, 567, -75, -398, 58, 258, -46, -178, 21, 154, 19, -170, -74, 189, 126, -186, -161, 140, 163, -54, -133, -66, 74, 198, -6, -328, -57, 433, 89, -512, -72, 564, -11, -616, 155, 694, -340, -827, 508, 1015, -599, -1232, 550, 1419, -341, -1513, -3, 1471, 405, -1306, -771, 1076, 1010, -883, -1074, 817, 957, -940, -700, 1245, 356, -1682, 11, 2162, -347, -2604, 602, 2938, -737, -3129, 723, 3157, -567, -3031, 311, 2772, -39, -2429, -151, 2065, 173, -1757, -2, 1555, -330, -1480, 726, 1492, -1079, -1526, 1290, 1499, -1316, -1364, 1158, 1113, -867, -794, 505, 475, -136, -234, -194, 111, 448, -123, -613, 244, 684, -434, -676, 635, 613, -799, -530, 876, 452, -845, -400, 697, 372, -459, -368, 167, 374, 135, -387, -422, 393, 686, -378, -943, 310, 1204, -160, -1472, -90, 1712, 424, -1881
1589253527.633, RcmEchoedRangeInfo, 23674, 104, 101, 9283, 129, 16, 3682181
1589253527.633, RcmScanInfo, 52705, 102, 0, 0, 169, 4624, 2883189, 178, 193, 350, -23, 4, -8, -6, 25, 12, -25, -17, 5, 11, 18, 2, -35, -18, 37, 22, -28, -14, 14, -9, -10, 31, 14, -43, -27, 32, 32, -5, -24, -31, -2, 56, 35, -65, -66, 53, 78, -33, -71, 13, 45, -5, -16, 7, -9, -17, 22, 22, -27, -21, 25, 11, -26, -1, 27, -10, -29, 13, 25, -14, -18, 13, 5, -14, 3, 15, -9, -14, 8, 5, -8, 7, 8, -21, -15, 28, 23, -27, -30, 13, 28, 4, -20, -20, 6, 27, 5, -27, -11, 19, 9, -13, -12, 4, 28, 7, -71, -35, 140, 88, -229, -175, 316, 285, -386, -407, 419, 511, -411, -579, 366, 592, -297, -552, 215, 462, -133, -343, 52, 208, 20, -74, -85, -54, 131, 163, -157, -251, 151, 309, -121, -337, 75, 334, -36, -314, 21, 289, -47, -280, 109, 291, -195, -326, 276, 367, -332, -399, 341, 402, -304, -373, 224, 315, -125, -248, 25, 184, 53, -138, -96, 103, 92, -76, -46, 40, -36, 8, 126, -66, -199, 121, 219, -160, -168, 171, 44, -158, 122, 128, -277, -102, 350, 93, -282, -112, 33, 152, 384, -203, -917, 242, 1473, -256, -1948, 233, 2245, -180, -2313, 106, 2148, -31, -1807, -36, 1377, 91, -969, -150, 667, 231, -521, -359, 518, 534, -606, -736, 704, 909, -749, -988, 710, 908, -619, -648, 544, 234, -576, 240, 766, -651, -1118, 876, 1551, -846, -1948, 567, 2171, -136, -2141, -312, 1849, 633, -1378, -748, 863, 653, -451, -439, 238, 225, -249, -133, 433, 214, -702, -453, 964, 764, -1165, -1049, 1294, 1221, -1374, -1257, 1428, 1176, -1470, -1037, 1481, 893, -1434, -780, 1306, 695, -1105, -626, 862, 551, -630, -470, 452, 397, -353, -360, 324, 381, -338, -471, 356, 617, -357, -800, 328, 986, -277, -1151, 213, 1263, -151, -1306, 89, 1260, -30, -1124, -32, 899, 95, -610, -159, 288, 217, 27, -269, -301, 310, 505, -345, -635, 374, 691, -402, -695, 427, 668, -447, -638, 440, 620, -390, -623, 269, 632, -67, -630, -212, 586, 528, -487, -826, 331, 1035, -150, -1111, -19, 1033, 130, -832, -165, 563, 126
1589253527.649, RcmScanInfo, 52706, 103, 0, 0, 165, 3780, 2883215, 175, 284, 350, -8, -23, -5, 17, 19, -13, -34, 5, 43, 0, -49, -6, 49, 8, -49, -11, 47, 14, -46, -18, 38, 17, -27, -13, 8, 1, 10, 13, -26, -28, 34, 36, -38, -37, 34, 28, -30, -17, 22, 4, -16, 5, 8, -12, -3, 15, -2, -17, 1, 13, -2, -6, 1, -7, -5, 18, 9, -28, -13, 29, 9, -26, 1, 17, -18, -11, 31, 5, -35, 0, 25, -9, -6, 18, -16, -29, 27, 31, -25, -23, 11, 3, 6, 17, -21, -31, 25, 27, -25, -11, 18, -13, -12, 27, 0, -28, 14, 13, -34, 5, 49, -17, -53, 14, 35, -4, 1, -7, -46, 7, 77, 4, -86, -23, 66, 39, -33, -50, 1, 53, 12, -60, -10, 70, -1, -83, 4, 86, 7, -70, -32, 31, 53, 17, -63, -60, 54, 77, -34, -67, 13, 36, -3, -8, -2, -7, 4, 1, -15, 10, 29, -14, -41, 1, 33, 21, -8, -40, -28, 40, 52, -23, -52, -2, 22, 12, 15, -3, -38, -23, 27, 43, 9, -42, -48, 9, 51, 44, -4, -103, -90, 160, 198, -232, -289, 352, 346, -557, -384, 849, 435, -1199, -534, 1537, 686, -1787, -872, 1890, 1039, -1837, -1146, 1653, 1162, -1396, -1095, 1110, 964, -829, -801, 554, 616, -286, -417, 25, 198, 207, 25, -392, -236, 504, 402, -546, -507, 530, 552, -485, -564, 432, 571, -391, -597, 371, 633, -389, -660, 460, 641, -601, -564, 809, 430, -1057, -278, 1286, 147, -1430, -90, 1428, 139, -1262, -321, 946, 638, -533, -1079, 76, 1591, 374, -2093, -798, 2459, 1180, -2560, -1510, 2287, 1748, -1612, -1849, 595, 1750, 595, -1419, -1730, 858, 2573, -127, -2951, -677, 2793, 1425, -2161, -2002, 1216, 2316, -191, -2339, -691, 2094, 1256, -1666, -1439, 1166, 1277, -722, -903, 428, 488, -340, -196, 452, 120, -715, -273, 1049, 582, -1373, -931, 1617, 1199, -1743, -1313, 1726, 1251, -1573, -1058, 1297, 795, -937, -533, 547, 314, -206, -160, -12, 69, 45, -42, 112, 77, -409, -181, 729, 343, -938, -537, 910, 708, -595, -801, 23, 757, 680, -562, -1345, 236, 1797, 151, -1922, -515, 1686
1589253527.680, RcmScanInfo, 52707, 104, 0, 0, 161, 2916, 2883241, 175, 234, 350, -32, -22, 11, 3, 7, 21, -16, -44, 9, 48, 3, -35, -14, 8, 11, 15, 2, -25, -22, 14, 35, 8, -39, -32, 30, 41, -20, -35, 13, 13, -16, 10, 23, -28, -29, 32, 26, -26, -16, 12, 1, 3, 8, -19, -9, 32, -1, -44, 15, 49, -30, -48, 38, 37, -44, -25, 42, 14, -37, -14, 21, 20, 0, -29, -27, 29, 48, -18, -56, -4, 41, 24, -12, -32, -25, 18, 50, 12, -54, -49, 34, 75, -4, -83, -27, 68, 40, -43, -38, 15, 22, 4, -7, -14, -5, 14, 5, -10, -2, 2, -2, 7, 2, -19, -1, 28, -1, -34, -3, 28, 5, -15, -8, -5, 3, 19, 6, -24, -21, 15, 32, 2, -39, -24, 37, 44, -30, -67, 16, 93, 2, -130, -30, 173, 65, -215, -111, 234, 157, -215, -202, 139, 235, -8, -257, -173, 263, 375, -258, -568, 241, 712, -217, -781, 184, 760, -151, -661, 119, 509, -95, -354, 72, 233, -50, -176, 17, 179, 28, -222, -84, 261, 134, -265, -167, 211, 165, -105, -130, -36, 68, 179, -3, -302, -48, 392, 60, -456, -26, 508, -61, -575, 190, 674, -345, -821, 486, 1004, -573, -1202, 554, 1368, -403, -1459, 119, 1439, 253, -1313, -637, 1119, 936, -939, -1072, 857, 997, -947, -724, 1229, 307, -1672, 163, 2192, -593, -2689, 899, 3065, -1034, -3260, 984, 3251, -784, -3064, 498, 2747, -219, -2371, 35, 2003, -15, -1702, 179, 1500, -494, -1402, 874, 1374, -1218, -1367, 1425, 1318, -1443, -1188, 1263, 964, -935, -679, 532, 390, -135, -168, -197, 61, 427, -93, -555, 242, 592, -464, -568, 688, 507, -856, -434, 920, 363, -867, -308, 706, 274, -472, -272, 206, 303, 57, -368, -304, 449, 538, -519, -783, 533, 1051, -453, -1344, 249, 1627, 62, -1850, -436, 1946, 787, -1873, -1033, 1611, 1104, -1189, -985, 660, 704, -109, -339, -386, -19, 755, 281, -959, -399, 989, 357, -878, -191, 681, -40, -475, 256, 324, -393, -273, 404, 322, -289, -440, 80, 565, 156, -639, -353, 618, 455, -498, -445, 300, 335, -76, -171, -124, -3, 245, 144, -265
1589253527.680, RcmScanInfo, 24357, 102, 0, 8, 161, 4744, 2883265, 175, 198, 350, 36, 40, -37, -50, 25, 50, -9, -40, -9, 19, 20, 3, -24, -19, 18, 20, -11, -10, 6, -9, -11, 23, 20, -30, -33, 21, 40, -6, -41, -14, 34, 26, -24, -32, 11, 26, -3, -16, -4, 1, 6, 11, -5, -23, -1, 31, 12, -36, -28, 33, 44, -25, -58, 11, 60, 2, -53, -13, 36, 15, -16, -13, -5, 4, 18, 1, -29, -4, 33, 0, -38, 7, 37, -19, -34, 29, 22, -40, -6, 47, -15, -51, 33, 44, -44, -31, 40, 10, -23, 6, -9, -9, 51, -17, -104, 76, 163, -169, -229, 282, 293, -397, -356, 491, 408, -546, -446, 547, 460, -497, -450, 399, 408, -276, -336, 145, 235, -32, -117, -54, -5, 102, 115, -121, -201, 118, 254, -112, -281, 108, 284, -119, -281, 141, 277, -178, -286, 223, 305, -277, -336, 327, 370, -366, -399, 379, 408, -358, -391, 297, 342, -210, -269, 109, 184, -22, -107, -36, 49, 51, -15, -30, -8, -21, 30, 78, -67, -125, 115, 137, -163, -101, 188, 7, -182, 129, 147, -273, -107, 360, 91, -325, -123, 110, 200, 295, -305, -848, 396, 1447, -446, -1970, 433, 2299, -370, -2373, 278, 2193, -185, -1835, 102, 1405, -27, -1020, -59, 754, 174, -639, -331, 646, 515, -718, -700, 782, 836, -794, -876, 736, 775, -643, -524, 575, 142, -609, 300, 789, -710, -1119, 977, 1530, -1030, -1910, 846, 2132, -480, -2110, 39, 1825, 341, -1356, -564, 837, 588, -424, -458, 225, 262, -276, -109, 526, 67, -878, -160, 1219, 346, -1476, -568, 1616, 760, -1657, -893, 1628, 956, -1561, -964, 1467, 930, -1347, -864, 1196, 766, -1025, -642, 845, 502, -682, -372, 547, 276, -450, -236, 385, 259, -349, -344, 331, 475, -332, -642, 342, 824, -355, -1004, 354, 1148, -328, -1226, 269, 1202, -185, -1065, 87, 816, 4, -495, -80, 149, 136, 163, -183, -401, 227, 542, -278, -593, 328, 571, -375, -514, 405, 451, -413, -414, 389, 414, -329, -455, 224, 514, -73, -566, -124, 576, 345, -527, -567, 418, 749, -279, -867, 148, 905, -69, -871, 58, 783, -110, -670, 191, 546
