1589251259.228, RcmScanInfo, 9759, 102, 0, 16, 180, 716, 614736, 175, 313, 350, -28, 54, 34, -34, -23, 17, 0, -11, 17, 8, -22, -7, 11, -4, 3, 21, -13, -39, 9, 48, 4, -45, -20, 31, 29, -19, -30, 14, 24, -21, -22, 29, 23, -33, -29, 23, 31, -5, -29, -18, 20, 31, -14, -36, 12, 30, -19, -24, 24, 18, -23, -16, 7, 6, 16, 12, -39, -39, 47, 62, -39, -71, 17, 58, 1, -29, -7, -5, -5, 23, 23, -22, -34, 2, 26, 20, -2, -33, -31, 25, 54, -5, -62, -20, 51, 38, -37, -47, 24, 50, -22, -55, 24, 61, -25, -67, 16, 64, -3, -52, -12, 29, 17, -10, -15, 0, 7, -5, -4, 13, 7, -19, -16, 11, 21, 6, -20, -26, 11, 34, -4, -29, 5, 11, -20, 5, 39, -11, -55, 2, 52, 14, -34, -28, 5, 29, 15, -22, -21, 7, 9, 3, 8, -11, -22, 14, 20, -20, -8, 26, -8, -30, 16, 22, -15, -2, 6, -31, -1, 60, -1, -76, -5, 70, 9, -49, -12, 22, 9, -5, -8, -2, 6, -2, -8, 1, 5, 9, 3, -31, -17, 56, 19, -81, 2, 101, -61, -125, 150, 157, -250, -202, 327, 250, -359, -289, 330, 300, -251, -278, 142, 222, -30, -145, -65, 54, 129, 37, -161, -125, 158, 195, -128, -239, 83, 243, -43, -210, 25, 149, -43, -94, 82, 66, -113, -82, 94, 120, -1, -144, -168, 105, 368, 21, -539, -226, 613, 459, -556, -658, 366, 764, -83, -755, -243, 635, 556, -439, -818, 204, 997, 35, -1074, -259, 1034, 447, -885, -586, 653, 657, -403, -663, 205, 613, -129, -541, 197, 473, -384, -429, 615, 401, -805, -370, 881, 316, -824, -249, 653, 202, -425, -229, 199, 363, -26, -603, -73, 884, 86, -1113, -24, 1189, -100, -1054, 254, 703, -404, -204, 507, -346, -544, 829, 511, -1156, -446, 1269, 395, -1162, -404, 871, 487, -477, -628, 78, 773, 222, -875, -357, 894, 303, -831, -111, 705, -131, -555, 310, 412, -347, -302, 205, 231, 85, -203, -457, 211, 822, -245, -1108, 278, 1264, -288, -1274, 252, 1138, -169, -886, 60, 559, 32, -222
1589251259.243, RcmEchoedRangeInfo, 9759, 102, 101, 6574, 129, 16, 1625826
1589251259.243, RcmScanInfo, 9010, 103, 0, 16, 161, 824, 614761, 175, 260, 350, -17, -50, 25, 28, -35, -6, 38, -14, -32, 26, 16, -31, 1, 25, -17, -13, 21, -3, -18, 15, 5, -21, 9, 13, -24, 1, 33, -20, -37, 31, 30, -32, -18, 18, -3, 1, 24, -23, -43, 34, 50, -37, -47, 28, 31, -18, -14, 7, -4, -4, 13, 4, -16, -9, 13, 10, -14, -10, 16, 7, -25, -3, 32, -2, -37, 5, 33, -11, -25, 16, 12, -24, -4, 29, 1, -34, -8, 31, 18, -26, -29, 15, 33, -7, -32, 1, 23, -1, -14, 4, 4, -9, -1, 11, 0, -10, -1, 2, -2, 5, 9, -11, -21, 6, 32, 5, -37, -23, 31, 39, -17, -49, -3, 46, 17, -35, -21, 18, 11, -6, 6, -2, -23, 0, 31, 6, -28, -14, 14, 18, 0, -23, -12, 26, 13, -34, -7, 41, -6, -48, 18, 48, -30, -44, 35, 31, -38, -21, 36, 13, -32, -16, 23, 24, -14, -35, 2, 41, 6, -40, -12, 26, 12, -6, -9, -18, 1, 38, 9, -51, -20, 50, 28, -41, -35, 24, 34, -9, -32, 1, 30, -6, -37, 18, 57, -33, -96, 36, 144, -22, -195, -16, 229, 70, -239, -132, 213, 188, -160, -235, 82, 262, 6, -273, -99, 259, 185, -221, -265, 147, 330, -43, -381, -90, 412, 233, -428, -371, 424, 487, -396, -575, 329, 630, -210, -657, 27, 654, 207, -623, -462, 560, 679, -472, -801, 360, 777, -232, -597, 82, 279, 95, 126, -310, -562, 544, 973, -753, -1316, 852, 1546, -750, -1627, 370, 1519, 291, -1207, -1164, 712, 2103, -113, -2942, -481, 3534, 938, -3808, -1174, 3767, 1158, -3485, -940, 3053, 609, -2572, -268, 2112, -16, -1733, 211, 1477, -322, -1380, 357, 1443, -325, -1631, 229, 1855, -93, -2010, -32, 2003, 64, -1807, 69, 1469, -402, -1103, 884, 824, -1404, -712, 1813, 757, -1998, -888, 1917, 1000, -1623, -1022, 1216, 935, -809, -791, 460, 659, -178, -596, -79, 606, 341, -657, -612, 691, 837, -675, -949, 603, 880, -514, -620, 451, 205, -457, 275, 544, -720, -714, 1038, 949, -1174, -1239, 1102, 1564, -841, -1903, 429, 2210, 60, -2432
1589251259.275, RcmEchoedRangeInfo, 9010, 103, 101, 5719, 129, 16, 1404246
1589251259.275, RcmScanInfo, 9077, 104, 0, 16, 161, 804, 614787, 175, 279, 350, 0, -2, -35, 2, 58, 8, -64, -25, 51, 39, -28, -47, 3, 42, 14, -29, -20, 6, 13, 16, -1, -36, -14, 42, 23, -35, -23, 15, 10, 7, 8, -25, -28, 26, 37, -11, -34, -17, 14, 46, 12, -66, -39, 67, 51, -54, -46, 28, 24, -4, 4, -16, -30, 24, 42, -27, -42, 24, 30, -22, -16, 19, 3, -18, 3, 13, -8, -7, 10, -2, -14, 10, 18, -15, -22, 14, 21, -9, -18, -2, 9, 12, -1, -21, -4, 24, 1, -24, 9, 19, -27, -15, 43, 12, -55, -15, 55, 20, -44, -27, 21, 30, 3, -27, -23, 16, 32, -3, -32, -13, 24, 23, -18, -30, 14, 31, -16, -30, 16, 26, -13, -21, -1, 10, 18, 1, -38, -16, 46, 23, -41, -24, 21, 11, 5, 7, -30, -27, 42, 39, -42, -41, 29, 30, -14, -15, 1, 1, 2, 2, 2, 3, -13, -18, 21, 32, -26, -44, 22, 45, -12, -39, -3, 25, 12, -11, -15, 0, 7, 2, 7, 3, -23, -14, 30, 21, -30, -24, 19, 17, -8, -11, 3, 11, -13, -31, 34, 75, -66, -140, 96, 210, -127, -269, 154, 297, -188, -290, 228, 245, -273, -173, 306, 78, -311, 28, 271, -145, -189, 259, 76, -354, 37, 402, -126, -380, 167, 273, -163, -98, 123, -110, -71, 293, 23, -404, 1, 410, 1, -323, -35, 178, 94, -34, -178, -67, 268, 95, -348, -62, 393, 0, -390, 40, 335, -20, -252, -86, 170, 269, -131, -497, 153, 704, -232, -824, 336, 789, -421, -565, 443, 153, -392, 390, 282, -976, -167, 1489, 109, -1829, -175, 1922, 391, -1750, -753, 1340, 1196, -770, -1624, 136, 1917, 448, -1982, -887, 1767, 1106, -1303, -1078, 686, 818, -67, -401, -402, -70, 610, 471, -533, -709, 231, 730, 167, -553, -516, 244, 695, 89, -655, -347, 418, 455, -72, -394, -275, 185, 520, 107, -605, -410, 516, 650, -297, -779, 17, 773, 242, -646, -417, 429, 471, -178, -415, -64, 280, 259, -126, -399, -6, 491, 84, -558, -114, 613, 113, -667, -112, 711, 128, -739, -172, 744
1589251259.290, RcmEchoedRangeInfo, 9077, 104, 101, 8960, 129, 16, 1413968
1589251259.306, RcmScanInfo, 8927, 102, 0, 0, 161, 768, 614815, 175, 340, 350, -1, -68, 20, 81, -25, -75, 16, 45, -10, -5, 10, -31, -19, 46, 23, -42, -19, 21, 1, -2, 19, -10, -34, 9, 30, -7, -11, 7, -17, -18, 37, 33, -42, -47, 30, 48, -11, -40, -7, 23, 11, -11, -6, 6, -8, -13, 18, 21, -22, -26, 16, 17, -9, 1, 1, -27, -1, 47, 2, -59, -8, 55, 9, -40, -10, 16, 5, 8, 0, -30, -8, 43, 13, -48, -17, 43, 15, -33, -10, 19, -4, -9, 19, 4, -36, -8, 48, 14, -56, -25, 54, 31, -47, -34, 34, 29, -21, -22, 7, 9, 4, 3, -13, -17, 17, 25, -19, -29, 17, 25, -16, -15, 13, -1, -12, 16, 11, -31, -12, 40, 11, -45, -12, 45, 13, -45, -18, 42, 23, -41, -30, 39, 32, -40, -31, 40, 23, -39, -13, 33, 0, -24, 9, 7, -16, 10, 18, -27, -17, 34, 9, -34, 2, 25, -18, -18, 32, 13, -44, -18, 45, 26, -40, -36, 29, 36, -22, -28, 20, 11, -26, 4, 32, -16, -33, 19, 21, -21, -7, 20, -2, -23, -16, 19, 66, -3, -150, -38, 247, 102, -335, -185, 384, 265, -382, -326, 328, 348, -240, -330, 137, 271, -43, -187, -33, 89, 81, 7, -107, -95, 112, 162, -105, -206, 89, 220, -76, -209, 64, 178, -62, -146, 58, 123, -47, -117, 10, 117, 60, -104, -166, 44, 287, 79, -394, -273, 445, 512, -411, -751, 271, 927, -39, -994, -253, 920, 549, -717, -797, 421, 948, -99, -985, -189, 911, 395, -760, -507, 578, 536, -417, -519, 313, 492, -290, -480, 342, 484, -454, -488, 588, 466, -709, -407, 779, 313, -777, -222, 688, 172, -523, -210, 303, 347, -75, -568, -120, 813, 233, -1008, -243, 1069, 144, -950, 33, 637, -247, -178, 445, -347, -592, 823, 669, -1155, -688, 1268, 674, -1150, -664, 839, 678, -428, -725, 23, 787, 269, -841, -387, 856, 321, -818, -126, 721, -112, -586, 287, 436, -323, -305, 183, 211, 110, -168, -492, 165, 870, -189, -1160, 208, 1299, -205, -1269, 164, 1085, -92, -799, 6, 472, 63, -171
1589251259.368, RcmScanInfo, 8928, 103, 0, 0, 168, 568, 614841, 175, 273, 350, 0, 46, -2, -42, 12, 32, -27, -28, 28, 26, -15, -26, -16, 21, 47, -14, -69, 5, 67, -5, -46, 15, 14, -35, 11, 54, -26, -66, 25, 61, -18, -46, 11, 23, -12, -6, 14, -5, -18, 6, 16, -5, -11, 3, 2, -3, 0, -1, 0, 8, -6, -22, 10, 31, -15, -34, 17, 24, -22, -7, 29, -11, -38, 17, 40, -12, -36, -7, 22, 26, -6, -41, -6, 46, 6, -44, 2, 37, -12, -31, 14, 24, -6, -16, -10, 4, 22, 7, -23, -13, 8, 9, 14, 4, -37, -20, 45, 28, -41, -26, 26, 11, -13, 5, 7, -17, -11, 16, 19, -7, -28, -4, 29, 5, -27, 2, 19, -18, -8, 30, -9, -35, 29, 30, -53, -23, 69, 17, -73, -19, 56, 24, -25, -29, -12, 26, 36, -21, -45, 14, 33, -12, -17, 13, 3, -18, -3, 17, 12, -13, -24, 6, 26, -7, -21, 14, 7, -29, 3, 37, -7, -33, 4, 10, -4, 19, 8, -43, -19, 45, 26, -27, -23, -4, 4, 24, 22, -24, -46, -1, 54, 35, -49, -63, 37, 71, -35, -64, 48, 52, -74, -56, 94, 80, -95, -124, 65, 168, -12, -202, -53, 211, 112, -198, -163, 160, 203, -102, -241, 17, 272, 92, -285, -223, 262, 355, -196, -472, 85, 552, 47, -594, -180, 602, 295, -588, -393, 548, 482, -474, -575, 342, 666, -148, -741, -91, 767, 321, -726, -481, 606, 514, -416, -402, 166, 164, 128, 146, -458, -475, 794, 778, -1086, -1041, 1247, 1250, -1181, -1398, 810, 1456, -127, -1400, -796, 1216, 1802, -930, -2712, 602, 3359, -315, -3658, 133, 3604, -90, -3276, 161, 2781, -301, -2240, 449, 1744, -573, -1367, 659, 1149, -718, -1108, 752, 1226, -762, -1449, 734, 1684, -677, -1832, 614, 1806, -603, -1583, 696, 1197, -927, -748, 1273, 346, -1668, -83, 2006, -9, -2199, -50, 2186, 191, -1976, -346, 1616, 463, -1186, -530, 753, 562, -369, -595, 46, 649, 213, -731, -417, 815, 552, -873, -599, 866, 522, -784, -305, 638, -54, -472, 507, 345, -982, -319, 1379, 433, -1613, -695, 1623, 1072, -1410
1589251259.384, RcmScanInfo, 8929, 104, 0, 0, 173, 954, 614867, 175, 276, 350, 21, 13, 2, -9, -22, 3, 28, -4, -24, 7, 11, -16, -2, 19, -1, -16, -5, 5, 12, 5, -20, -10, 23, 0, -26, 18, 29, -40, -37, 53, 45, -54, -50, 38, 47, -17, -38, -4, 24, 12, -12, -10, 3, -2, 0, 14, -2, -24, 3, 25, -9, -22, 14, 12, -18, -1, 16, -15, -12, 27, 6, -37, -6, 35, 7, -24, -11, 1, 11, 22, -8, -41, -1, 44, 7, -35, -10, 14, 3, 6, 6, -21, -16, 23, 18, -16, -12, 1, -2, 14, 15, -30, -27, 41, 32, -50, -36, 50, 38, -43, -44, 22, 45, 4, -43, -31, 32, 45, -18, -42, 4, 18, -1, 13, 10, -41, -32, 51, 56, -42, -74, 16, 76, 9, -65, -24, 42, 17, -22, 5, 7, -37, -5, 60, 7, -70, -15, 58, 19, -36, -23, 9, 26, 11, -34, -21, 43, 19, -55, -13, 59, 4, -55, -2, 36, 4, -10, -13, -19, 22, 39, -29, -47, 27, 38, -20, -17, 6, -10, 7, 32, -16, -46, 15, 46, -6, -36, -13, 19, 32, -7, -49, 3, 56, -16, -54, 45, 42, -93, -28, 154, 11, -225, 2, 292, -15, -348, 27, 371, -48, -349, 79, 267, -126, -130, 180, -49, -234, 236, 267, -392, -266, 477, 215, -468, -122, 361, -3, -182, 126, -30, -221, 220, 263, -349, -250, 385, 193, -330, -127, 205, 80, -51, -82, -93, 131, 188, -217, -228, 300, 219, -350, -197, 336, 199, -255, -262, 122, 390, 21, -566, -132, 737, 166, -842, -107, 820, -45, -638, 256, 295, -488, 163, 698, -663, -870, 1106, 1006, -1403, -1135, 1472, 1282, -1280, -1460, 831, 1639, -198, -1763, -508, 1758, 1138, -1574, -1556, 1200, 1662, -699, -1436, 174, 939, 243, -313, -457, -276, 427, 675, -194, -801, -146, 652, 463, -314, -653, -85, 655, 409, -478, -566, 179, 519, 143, -303, -401, -13, 520, 333, -479, -582, 289, 701, -10, -681, -285, 538, 517, -321, -633, 84, 605, 117, -455, -254, 226, 317, 16, -329, -221, 316, 353, -313, -412, 334, 417, -380, -407, 432, 412, -472, -460, 476, 556
1589251259.415, RcmScanInfo, 9760, 102, 0, 16, 161, 784, 614891, 175, 318, 350, 5, 9, 3, -16, -16, 12, 27, 0, -34, -19, 31, 31, -21, -34, 7, 24, 1, -9, -3, -5, -2, 9, 6, -7, -8, 0, 3, -1, 1, 10, -1, -27, -9, 41, 23, -48, -37, 40, 38, -24, -27, 5, 6, 3, 14, -3, -24, -7, 17, 16, -1, -21, -19, 17, 28, -10, -24, 3, 6, -4, 17, 9, -38, -19, 48, 26, -49, -30, 40, 26, -29, -18, 16, 4, -10, 8, 6, -19, -9, 24, 11, -24, -13, 15, 10, -4, -3, -9, -9, 17, 18, -20, -22, 16, 17, -11, -8, 6, -1, -3, 3, -2, 0, 8, -8, -16, 12, 21, -11, -20, 2, 7, 7, 9, -14, -25, 13, 28, -11, -18, 10, -7, -19, 31, 32, -47, -45, 48, 45, -39, -32, 26, 7, -21, 15, 19, -26, -20, 19, 11, -4, 6, -12, -29, 14, 42, -5, -39, -10, 15, 16, 13, -12, -35, -2, 33, 12, -11, -10, -22, -10, 45, 35, -50, -54, 32, 52, -9, -33, -10, 6, 13, 10, -8, -12, 2, -1, -9, 12, 27, -11, -53, -10, 72, 36, -84, -54, 94, 46, -118, -19, 166, -16, -240, 31, 320, -13, -380, -44, 392, 120, -347, -190, 250, 226, -126, -218, -1, 162, 106, -76, -179, -26, 214, 121, -220, -195, 199, 232, -168, -229, 136, 188, -118, -129, 114, 74, -117, -51, 101, 66, -41, -110, -84, 146, 264, -140, -464, 59, 622, 92, -680, -290, 594, 483, -366, -627, 30, 688, 346, -663, -692, 565, 946, -423, -1078, 261, 1084, -99, -990, -56, 838, 191, -680, -300, 559, 365, -513, -377, 545, 326, -639, -224, 751, 86, -835, 51, 847, -149, -775, 166, 630, -74, -456, -137, 298, 440, -200, -782, 178, 1078, -228, -1247, 316, 1219, -405, -976, 449, 545, -427, -5, 330, -544, -186, 995, 36, -1274, 64, 1345, -71, -1224, -35, 960, 232, -634, -470, 328, 678, -114, -796, 29, 788, -74, -670, 205, 484, -356, -301, 447, 177, -426, -153, 267, 227, 4, -374, -335, 542, 653, -683, -898, 750, 1022, -725, -1014, 605, 881, -423, -658, 220
1589251259.447, RcmEchoedRangeInfo, 9760, 102, 101, 6594, 129, 16, 1626137
1589251259.462, RcmScanInfo, 9011, 103, 0, 16, 183, 996, 614917, 175, 258, 350, -5, 55, 29, -32, -41, 3, 34, 20, -16, -30, -6, 23, 19, -9, -19, -7, 4, 11, 13, -3, -23, -15, 18, 30, -2, -37, -21, 31, 36, -20, -42, 9, 38, -10, -37, 16, 42, -27, -58, 29, 75, -23, -84, 8, 73, 1, -45, -2, 5, -13, 27, 32, -43, -44, 38, 36, -22, -9, 4, -32, 4, 66, 0, -83, -12, 72, 21, -43, -24, 8, 14, 14, -1, -18, -12, 0, 15, 26, -12, -52, 3, 63, 3, -59, -5, 38, -2, -12, 10, -14, -19, 28, 20, -34, -17, 30, 7, -24, -1, 17, -1, -14, -8, 11, 22, -7, -36, -3, 40, 14, -31, -26, 9, 28, 14, -21, -31, 3, 31, 13, -15, -25, -9, 23, 25, -16, -27, 5, 8, -3, 18, 8, -43, -20, 50, 25, -43, -21, 24, 4, -7, 14, -2, -25, 0, 20, 4, -4, -4, -14, -7, 16, 21, 0, -31, -36, 27, 71, -10, -91, -15, 82, 33, -50, -37, 3, 21, 37, 4, -59, -30, 56, 43, -37, -44, 12, 34, 3, -28, -6, 31, -7, -54, 24, 89, -38, -135, 34, 174, -9, -201, -44, 200, 113, -172, -189, 114, 250, -38, -283, -49, 273, 131, -222, -207, 133, 272, -24, -334, -94, 393, 207, -453, -312, 498, 402, -515, -483, 480, 553, -383, -618, 216, 670, 3, -709, -248, 716, 473, -678, -633, 572, 680, -390, -590, 129, 356, 188, -8, -527, -406, 830, 819, -1040, -1175, 1091, 1424, -931, -1546, 523, 1528, 128, -1377, -975, 1103, 1911, -737, -2795, 321, 3474, 72, -3835, -368, 3829, 498, -3505, -438, 2975, 215, -2393, 91, 1889, -385, -1551, 580, 1394, -642, -1393, 582, 1487, -456, -1622, 327, 1743, -251, -1810, 255, 1784, -355, -1648, 552, 1402, -841, -1092, 1196, 781, -1570, -545, 1885, 430, -2063, -438, 2042, 521, -1817, -616, 1433, 666, -979, -665, 531, 634, -144, -619, -184, 639, 466, -686, -716, 716, 907, -696, -985, 614, 888, -510, -597, 439, 146, -457, 367, 581, -831, -791, 1148, 1041, -1276, -1297, 1213, 1546, -996, -1796, 659, 2043, -242, -2261, -219, 2382, 660, -2340
1589251259.494, RcmEchoedRangeInfo, 9011, 103, 101, 5843, 129, 16, 1404401
1589251259.509, RcmScanInfo, 9078, 104, 0, 16, 176, 916, 614943, 175, 269, 350, -43, -12, 35, -7, -31, 20, 26, -26, -21, 20, 10, -13, 2, 8, -13, -14, 14, 23, -7, -32, -10, 29, 24, -14, -31, -11, 23, 34, -6, -49, -17, 48, 34, -35, -41, 12, 35, 8, -23, -23, 6, 24, 5, -15, -13, -7, 12, 31, -7, -54, -5, 65, 15, -64, -24, 49, 24, -29, -18, 11, 7, -6, 1, 12, -2, -27, -7, 37, 21, -39, -34, 26, 35, -8, -26, -11, 8, 17, 8, -12, -18, -3, 15, 17, -9, -26, 3, 22, -6, -12, 15, -2, -26, 11, 27, -19, -19, 21, -1, -21, 21, 15, -35, -4, 33, -17, -20, 41, 0, -64, 17, 74, -26, -70, 23, 49, -14, -21, -1, -5, 13, 18, -23, -18, 23, 3, -17, 17, 0, -38, 20, 52, -41, -60, 50, 57, -49, -45, 33, 25, -12, -4, -7, -15, 14, 22, -11, -18, -1, 3, 10, 10, -15, -16, 14, 7, -14, 11, 19, -31, -34, 37, 50, -27, -61, 2, 58, 23, -42, -39, 17, 34, 3, -16, -12, -7, 6, 18, 3, -11, -6, -18, -9, 58, 44, -104, -97, 146, 152, -184, -199, 218, 223, -252, -217, 278, 171, -292, -90, 279, -26, -236, 160, 158, -296, -59, 403, -51, -459, 146, 442, -210, -351, 226, 195, -195, -9, 123, -176, -35, 318, -44, -395, 83, 392, -70, -324, 0, 215, 105, -110, -225, 40, 328, -29, -401, 66, 432, -124, -433, 154, 411, -120, -387, 1, 369, 180, -372, -378, 397, 524, -442, -565, 486, 462, -504, -216, 459, -152, -332, 595, 126, -1067, 109, 1509, -300, -1869, 353, 2087, -205, -2116, -158, 1920, 671, -1508, -1214, 928, 1631, -280, -1797, -316, 1647, 738, -1212, -911, 602, 814, 18, -501, -488, 74, 694, 337, -609, -622, 286, 708, 146, -593, -544, 325, 774, -4, -772, -271, 543, 411, -166, -382, -246, 195, 571, 86, -734, -386, 707, 623, -524, -752, 254, 754, 21, -651, -238, 474, 360, -265, -386, 52, 333, 141, -235, -306, 120, 430, -19, -517, -50, 567, 77, -597, -67, 625, 35, -673, -13, 749, 26, -848, -96
1589251259.525, RcmEchoedRangeInfo, 9078, 104, 101, 8940, 129, 16, 1414123
1589251259.525, RcmScanInfo, 8930, 102, 0, 0, 169, 570, 614971, 175, 348, 350, 12, -52, 2, 52, -21, -50, 37, 43, -47, -37, 45, 26, -36, -14, 21, 0, -11, 9, 3, -13, -2, 8, 4, -1, -11, -6, 20, 5, -36, 1, 53, -12, -71, 21, 80, -28, -77, 29, 57, -31, -29, 31, -1, -32, 21, 29, -29, -22, 23, 8, -12, 4, -1, -13, 10, 10, -17, -2, 23, -12, -30, 21, 35, -24, -38, 17, 33, -10, -24, 4, 12, -5, -6, 7, 5, -10, -12, 3, 18, 10, -24, -31, 21, 47, -16, -56, 7, 51, -3, -37, 2, 14, -7, 10, 12, -32, -21, 45, 29, -51, -38, 43, 45, -28, -50, 6, 47, 11, -39, -21, 24, 14, -12, 2, 2, -23, 0, 37, 0, -42, 0, 34, -6, -21, 14, 7, -23, 0, 25, -4, -19, 6, 5, -14, 7, 22, -14, -30, 9, 28, -2, -15, -3, -9, -4, 32, 20, -49, -43, 49, 59, -38, -64, 20, 52, -7, -33, 0, 13, -1, -4, 1, 3, 2, -9, -14, 11, 27, -7, -38, -9, 37, 27, -27, -45, 11, 56, 0, -60, -5, 55, -3, -47, 15, 31, -31, -8, 43, -28, -52, 76, 60, -135, -75, 195, 99, -249, -138, 281, 183, -286, -231, 255, 265, -193, -275, 105, 246, -10, -180, -80, 79, 144, 36, -175, -145, 166, 222, -130, -255, 79, 241, -32, -196, -2, 138, 16, -96, -20, 80, 27, -94, -58, 117, 119, -122, -214, 75, 325, 43, -423, -237, 468, 476, -427, -718, 280, 900, -37, -977, -273, 918, 591, -735, -859, 462, 1025, -163, -1065, -109, 982, 311, -813, -433, 604, 484, -413, -495, 283, 488, -244, -481, 298, 469, -430, -448, 600, 401, -762, -332, 863, 252, -870, -195, 764, 190, -563, -269, 304, 436, -44, -671, -166, 918, 280, -1106, -287, 1156, 189, -1020, -20, 685, -185, -202, 381, -341, -541, 825, 645, -1150, -697, 1249, 713, -1118, -721, 805, 742, -404, -787, 19, 843, 258, -886, -374, 881, 320, -813, -139, 682, -93, -521, 277, 368, -333, -265, 207, 223, 92, -237, -507, 270, 933, -293, -1265, 276, 1418, -220, -1366, 135, 1133
1589251259.541, RcmScanInfo, 8931, 103, 0, 0, 167, 1102, 614996, 175, 267, 350, -5, -1, -4, -5, 5, 7, -3, -6, -1, -5, -1, 18, 8, -32, -22, 39, 35, -42, -46, 35, 46, -25, -41, 13, 27, -3, -14, -5, 0, 7, 7, -6, -9, 0, 1, 5, 9, -11, -24, 10, 34, -5, -41, -5, 39, 13, -33, -18, 24, 16, -20, -11, 20, 5, -28, -4, 34, 6, -38, -14, 35, 19, -28, -22, 16, 20, -7, -16, -2, 9, 6, -5, -12, -2, 15, 9, -20, -19, 19, 26, -18, -31, 13, 29, -12, -22, 14, 10, -24, -1, 33, -7, -39, 10, 34, -15, -21, 21, 2, -30, 12, 36, -22, -36, 22, 25, -21, -11, 20, -3, -23, 5, 26, 3, -26, -21, 16, 34, -2, -38, -16, 24, 26, -1, -28, -25, 20, 40, -10, -43, 1, 31, 2, -14, -4, -2, 3, 10, -6, -12, 7, 4, -6, 6, -2, -20, 15, 31, -29, -36, 36, 28, -35, -11, 25, -17, -14, 41, 4, -56, 0, 53, -1, -35, 0, 8, -1, 12, 0, -23, -1, 20, -1, -15, -1, 9, 9, -9, -30, 7, 57, 1, -85, -27, 98, 67, -91, -116, 60, 162, -15, -199, -38, 218, 91, -220, -149, 198, 208, -151, -268, 68, 310, 46, -317, -182, 267, 317, -160, -432, 8, 510, 157, -552, -305, 564, 416, -557, -495, 525, 554, -456, -615, 326, 680, -133, -743, -105, 774, 336, -754, -501, 659, 541, -486, -439, 232, 206, 89, 111, -463, -463, 843, 803, -1163, -1106, 1322, 1350, -1225, -1517, 802, 1579, -64, -1517, -904, 1327, 1938, -1042, -2853, 720, 3487, -439, -3757, 256, 3659, -199, -3276, 249, 2727, -365, -2144, 492, 1631, -599, -1268, 669, 1088, -712, -1095, 731, 1253, -734, -1497, 715, 1732, -684, -1870, 660, 1836, -684, -1614, 796, 1241, -1021, -805, 1341, 407, -1703, -135, 2019, 23, -2205, -59, 2202, 179, -2006, -319, 1651, 424, -1214, -481, 765, 507, -361, -544, 21, 619, 251, -737, -468, 862, 622, -946, -689, 937, 623, -821, -396, 621, 0, -409, 509, 263, -1041, -258, 1471, 420, -1703, -732, 1679, 1133, -1417, -1552, 984, 1911, -484, -2159, 7, 2257, 375
1589251259.541, RcmScanInfo, 8932, 104, 0, 0, 161, 814, 615022, 175, 281, 350, -60, -29, 52, 37, -45, -40, 38, 35, -39, -28, 40, 18, -39, -8, 29, -8, -14, 24, -3, -42, 11, 52, -10, -51, -2, 34, 16, -9, -29, -18, 32, 31, -30, -31, 24, 16, -22, 1, 18, -14, -13, 15, -1, -9, 19, -1, -40, 2, 50, 3, -46, -15, 24, 27, 7, -38, -40, 41, 58, -44, -63, 43, 51, -43, -31, 36, 6, -26, 13, 10, -29, 5, 34, -15, -30, 15, 14, -10, 6, 1, -27, 2, 35, -1, -28, -6, 2, 9, 28, -8, -53, 1, 58, 2, -44, 0, 16, -13, 11, 28, -27, -41, 25, 42, -15, -33, 0, 17, 8, -7, -14, 5, 17, -13, -26, 19, 39, -16, -52, -1, 55, 24, -45, -44, 20, 48, 5, -36, -24, 12, 26, 9, -17, -20, 1, 15, 10, -5, -16, -6, 15, 6, -17, 0, 21, -10, -31, 14, 35, -10, -31, 0, 14, 8, 8, -11, -28, 5, 34, 1, -29, -4, 15, -1, -6, 8, 4, -14, -12, 9, 17, 4, -15, -23, -4, 35, 29, -38, -52, 30, 53, -23, -29, 26, -23, -47, 90, 82, -163, -125, 227, 159, -281, -178, 322, 170, -353, -138, 367, 83, -361, -10, 323, -81, -250, 181, 141, -281, -10, 362, -125, -408, 236, 394, -303, -317, 309, 176, -256, 0, 155, -181, -37, 323, -70, -400, 133, 394, -138, -324, 82, 217, 17, -123, -135, 72, 242, -83, -317, 136, 345, -195, -333, 208, 291, -141, -249, -16, 230, 230, -260, -451, 340, 611, -456, -660, 560, 564, -598, -328, 514, -27, -293, 453, -38, -903, 393, 1315, -656, -1636, 712, 1808, -498, -1799, 18, 1592, 628, -1213, -1292, 717, 1800, -194, -2022, -265, 1899, 577, -1470, -696, 849, 617, -201, -380, -318, 55, 593, 268, -588, -511, 343, 611, 31, -551, -400, 351, 636, -74, -666, -200, 478, 384, -137, -426, -255, 308, 580, -67, -754, -234, 739, 507, -562, -687, 287, 732, -2, -646, -225, 460, 350, -228, -375, -6, 324, 206, -238, -366, 151, 488, -87, -589, 46, 678, -27, -763, 13, 838, -1, -902, -20, 947
