1589253140.486, RcmEchoedRangeInfo, 21116, 103, 101, 9961, 55, 40, 3285366
1589253140.502, RcmScanInfo, 21183, 104, 0, 16, 161, 456, 2496060, 175, 588, 350, -2, 13, 4, -17, -9, 8, 10, 10, -9, -37, -2, 61, 15, -77, -31, 74, 38, -56, -35, 27, 18, -1, 4, -15, -26, 13, 37, 0, -35, -18, 19, 29, -3, -32, -8, 22, 6, -12, 4, 3, -20, -4, 28, 10, -29, -20, 19, 26, -8, -28, -1, 25, 0, -22, 5, 19, -13, -18, 13, 14, -8, -10, -5, 1, 17, 3, -29, -5, 36, -2, -44, 8, 49, -14, -53, 9, 50, 0, -39, -12, 16, 14, 9, -5, -30, -19, 35, 41, -23, -54, -3, 43, 28, -14, -45, -29, 44, 64, -33, -82, 16, 75, -6, -51, 3, 20, -6, 5, 6, -20, 2, 21, -21, -18, 41, 9, -56, 0, 55, -15, -43, 31, 21, -51, -3, 67, -9, -76, 8, 71, -3, -58, -8, 38, 17, -20, -26, 4, 34, 5, -44, -13, 51, 17, -56, -18, 53, 12, -47, -2, 36, -12, -27, 21, 18, -22, -11, 9, -3, 9, 18, -26, -37, 29, 47, -17, -46, -10, 28, 35, -3, -50, -22, 45, 32, -25, -25, -5, 3, 30, 19, -48, -32, 53, 26, -53, -9, 49, -9, -47, 12, 42, 6, -39, -44, 34, 90, -37, -135, 51, 168, -84, -191, 125, 205, -165, -218, 184, 226, -170, -229, 118, 212, -42, -174, -39, 108, 99, -27, -125, -62, 106, 143, -52, -207, -24, 248, 104, -269, -177, 267, 233, -251, -273, 218, 291, -175, -293, 123, 276, -70, -245, 16, 199, 34, -142, -84, 74, 130, 5, -179, -99, 221, 206, -255, -327, 264, 446, -247, -553, 200, 622, -139, -644, 79, 608, -46, -525, 47, 409, -86, -287, 142, 170, -192, -70, 206, -23, -174, 116, 97, -225, -2, 345, -82, -470, 122, 572, -110, -631, 51, 625, 23, -558, -77, 444, 74, -320, -2, 219, -135, -177, 298, 202, -443, -285, 514, 383, -483, -450, 341, 431, -122, -301, -123, 59, 328, 251, -448, -572, 455, 829, -366, -974, 211, 980, -37, -862, -125, 651, 258, -392, -367, 120, 454, 138, -525, -369, 567, 553, -568, -676, 513, 715, -411, -661, 280, 518, -159, -320
1589253140.502, RcmEchoedRangeInfo, 21183, 104, 101, 10122, 129, 16, 3295236
1589253140.517, RcmScanInfo, 45232, 102, 0, 0, 168, 990, 2496088, 175, 313, 350, -17, -55, -4, 52, 22, -38, -32, 18, 25, -5, -11, 2, -5, -10, 11, 19, -6, -24, -8, 17, 20, -5, -27, -9, 23, 16, -17, -17, 6, 12, 1, -7, -8, 1, 11, 4, -13, -14, 7, 22, 6, -29, -26, 25, 42, -12, -47, -9, 30, 23, 0, -24, -37, 7, 60, 19, -62, -42, 40, 43, -10, -24, -14, -14, 16, 50, 1, -71, -30, 67, 51, -46, -57, 18, 41, 1, -17, -8, -8, 2, 19, 5, -19, -10, 7, 5, 5, 3, -18, -14, 24, 19, -30, -20, 30, 15, -28, -8, 19, -6, -7, 21, -8, -39, 16, 49, -21, -48, 18, 30, -17, -2, 16, -30, -21, 52, 23, -61, -19, 56, 3, -45, 16, 33, -35, -26, 39, 16, -33, -2, 17, -23, -9, 52, 12, -76, -33, 82, 56, -68, -73, 35, 67, 1, -42, -31, 2, 42, 32, -41, -52, 31, 50, -24, -34, 19, 10, -20, 9, 17, -21, -10, 22, -3, -19, 14, 10, -25, -4, 28, -2, -28, 0, 24, 9, -19, -26, 10, 39, -2, -44, -3, 28, -9, 7, 41, -57, -101, 106, 176, -148, -254, 177, 312, -207, -341, 247, 336, -308, -310, 381, 271, -451, -231, 494, 184, -496, -128, 455, 56, -390, 22, 322, -99, -275, 156, 255, -192, -262, 209, 286, -228, -323, 258, 369, -304, -425, 344, 481, -355, -527, 311, 539, -212, -507, 75, 434, 62, -348, -169, 283, 226, -279, -249, 340, 264, -449, -306, 554, 387, -607, -499, 564, 608, -424, -681, 213, 690, 18, -633, -223, 526, 365, -401, -437, 283, 440, -196, -393, 143, 305, -129, -189, 148, 51, -198, 91, 268, -217, -346, 298, 406, -319, -428, 274, 396, -183, -318, 72, 215, 29, -130, -108, 97, 169, -137, -238, 236, 337, -361, -486, 461, 672, -500, -870, 461, 1035, -363, -1133, 239, 1140, -135, -1064, 76, 920, -70, -744, 96, 563, -130, -404, 142, 281, -122, -207, 67, 182, 7, -209, -92, 271, 173, -353, -246, 425, 303, -468, -339, 471, 344, -446, -318, 412, 263, -402, -200, 428, 146, -489, -124
1589253140.548, RcmScanInfo, 45233, 103, 0, 0, 161, 1592, 2496114, 175, 247, 350, -13, -28, -21, 24, 46, -12, -55, -6, 43, 16, -20, -20, -5, 16, 20, -11, -28, 6, 25, -6, -20, 5, 11, -7, -3, 10, -4, -19, 6, 29, -5, -39, -1, 40, 3, -32, 1, 14, -16, 6, 36, -21, -54, 24, 53, -21, -33, 15, -8, -17, 51, 24, -85, -36, 97, 39, -91, -32, 72, 13, -56, 4, 45, -15, -40, 10, 30, 1, -16, -13, -5, 13, 21, -4, -27, -12, 13, 19, 11, -13, -39, -8, 53, 31, -52, -48, 34, 48, -11, -38, -14, 22, 31, -13, -46, 9, 54, -14, -57, 18, 48, -21, -29, 20, -2, -22, 29, 25, -47, -30, 44, 30, -26, -24, 0, 10, 15, 1, -16, -7, 0, -2, 19, 16, -31, -30, 27, 31, -11, -19, -10, -1, 26, 16, -36, -22, 38, 15, -39, -11, 35, 17, -27, -44, 6, 84, 25, -127, -61, 156, 86, -167, -94, 161, 78, -152, -50, 147, 19, -150, -1, 155, -8, -157, 8, 146, -15, -128, 28, 105, -48, -87, 59, 72, -55, -64, 32, 57, 1, -59, -36, 69, 64, -94, -91, 124, 122, -149, -174, 148, 247, -115, -339, 49, 436, 26, -528, -89, 604, 120, -662, -125, 695, 121, -702, -146, 671, 223, -600, -367, 492, 565, -366, -797, 238, 1025, -128, -1222, 35, 1356, 45, -1409, -127, 1363, 206, -1225, -269, 1015, 285, -787, -238, 594, 131, -487, -11, 480, -62, -549, 20, 628, 167, -648, -486, 555, 873, -348, -1243, 63, 1510, 226, -1625, -453, 1577, 568, -1396, -572, 1131, 488, -844, -366, 584, 246, -394, -163, 292, 129, -287, -153, 357, 226, -472, -343, 586, 486, -662, -633, 667, 750, -599, -808, 472, 776, -319, -641, 172, 404, -63, -92, 2, -255, 6, 577, 16, -819, -47, 932, 50, -901, -2, 738, -116, -493, 295, 227, -514, -10, 730, -119, -904, 141, 997, -75, -996, -49, 896, 190, -715, -322, 470, 421, -194, -483, -88, 503, 337, -486, -523, 437, 613, -371, -602, 301, 502, -248, -363, 215, 241, -201, -199, 186, 265, -151, -437, 75, 667, 44, -891, -197, 1036, 356
1589253140.548, RcmScanInfo, 45234, 104, 0, 0, 161, 562, 2496139, 175, 441, 350, -5, 24, 3, -37, -10, 36, 16, -25, -17, 4, 6, 10, 8, -13, -24, -1, 28, 21, -23, -41, 10, 47, -1, -41, -2, 25, -5, -9, 13, -3, -19, 7, 14, -7, -5, 5, -6, -7, 6, 8, 3, -9, -22, 6, 36, -6, -43, 7, 33, -17, -16, 30, -4, -46, 14, 54, -12, -51, -3, 37, 22, -19, -40, 3, 47, 3, -45, 0, 31, -11, -12, 16, -10, -15, 26, 0, -34, 23, 30, -51, -18, 72, 0, -84, 13, 79, -17, -60, 5, 29, 16, 5, -42, -37, 61, 54, -70, -58, 62, 46, -45, -29, 21, 12, -1, -5, -15, 4, 19, -10, -16, 10, 3, -5, 12, -11, -29, 27, 39, -41, -40, 41, 27, -30, -4, 10, -25, 9, 46, -22, -55, 23, 44, -16, -21, 2, -11, 10, 38, -20, -56, 21, 58, -17, -52, 7, 38, 3, -26, -13, 15, 17, -12, -16, 9, 9, -11, -2, 10, -7, -11, 8, 8, -5, -7, -4, 4, 13, -3, -20, 0, 18, 3, -8, -9, -12, 14, 32, -19, -52, 17, 61, -10, -59, -8, 42, 32, -18, -63, -7, 93, 22, -128, -26, 162, 17, -201, -7, 238, 7, -270, -29, 281, 72, -265, -131, 212, 183, -129, -212, 27, 199, 72, -146, -151, 56, 195, 50, -203, -155, 177, 240, -133, -299, 79, 322, -30, -317, -11, 284, 37, -235, -53, 177, 57, -122, -64, 72, 77, -31, -109, -13, 156, 66, -213, -142, 258, 241, -276, -359, 250, 477, -183, -576, 85, 636, 16, -651, -97, 618, 132, -552, -119, 461, 62, -362, 17, 258, -97, -157, 154, 54, -180, 48, 172, -152, -146, 248, 118, -332, -109, 390, 127, -418, -171, 411, 220, -380, -251, 344, 236, -332, -170, 365, 57, -454, 67, 582, -169, -713, 211, 791, -182, -767, 90, 609, 27, -324, -131, -49, 182, 442, -164, -786, 80, 1018, 46, -1109, -188, 1053, 315, -876, -416, 611, 480, -302, -512, -18, 511, 313, -482, -559, 425, 733, -348, -823, 256, 822, -164, -738, 82, 588, -22, -402, -13, 207, 22, -35, -12, -97
1589253140.611, RcmScanInfo, 21866, 102, 0, 40, 179, 978, 2496163, 175, 315, 350, 6, -7, -11, 15, 9, -16, -1, 7, -17, 1, 32, -6, -37, 5, 23, -5, 2, 6, -30, -12, 41, 13, -33, -7, 5, -15, 25, 41, -45, -64, 43, 69, -26, -56, 0, 29, 18, -7, -29, -1, 33, -12, -39, 33, 48, -49, -62, 47, 67, -29, -62, 1, 42, 18, -17, -23, -6, 9, 15, 10, -17, -28, 15, 34, -22, -34, 36, 29, -56, -29, 65, 30, -59, -31, 34, 21, -5, -6, -20, -13, 26, 21, -17, -15, -2, -9, 15, 35, -18, -54, 8, 52, 1, -32, -4, -1, -6, 28, 21, -44, -34, 41, 31, -28, -13, 10, -21, -1, 55, -2, -79, -4, 81, 7, -66, -6, 35, -5, -6, 21, -17, -40, 20, 53, -10, -57, -11, 48, 27, -33, -31, 16, 16, -9, 10, 12, -39, -28, 55, 44, -51, -55, 27, 51, 3, -38, -28, 19, 33, -12, -19, 18, -7, -40, 30, 61, -42, -71, 38, 57, -27, -24, 13, -19, -7, 52, 6, -64, -9, 51, 7, -25, -2, -3, -9, 16, 16, -12, -20, -11, 19, 42, -21, -81, 25, 118, -38, -156, 57, 191, -86, -226, 124, 255, -178, -283, 246, 304, -326, -322, 403, 325, -463, -309, 489, 260, -481, -180, 441, 73, -388, 37, 335, -132, -295, 194, 268, -227, -256, 240, 257, -257, -279, 285, 322, -325, -390, 352, 464, -345, -526, 285, 548, -182, -521, 57, 450, 57, -369, -139, 311, 185, -308, -216, 360, 257, -445, -333, 519, 444, -540, -574, 481, 685, -346, -748, 156, 739, 46, -662, -226, 532, 352, -384, -417, 246, 414, -146, -356, 98, 250, -108, -116, 165, -33, -256, 169, 354, -273, -435, 322, 474, -312, -463, 246, 401, -146, -310, 34, 218, 64, -160, -141, 155, 199, -210, -261, 303, 344, -405, -469, 472, 627, -482, -802, 425, 956, -325, -1060, 212, 1086, -128, -1034, 88, 914, -99, -754, 136, 579, -175, -419, 187, 288, -164, -206, 101, 174, -15, -195, -84, 251, 181, -323, -268, 381, 332, -409, -366, 399, 362, -370, -325, 343, 267, -347, -212, 386, 180, -450, -184
1589253140.627, RcmEchoedRangeInfo, 21866, 102, 101, 6537, 56, 40, 3507254
1589253140.642, RcmScanInfo, 21117, 103, 0, 16, 161, 458, 2496189, 175, 277, 350, 23, -9, -31, 30, 35, -40, -34, 33, 24, -16, -11, -7, -4, 25, 12, -38, -13, 39, 5, -36, 4, 28, -11, -22, 9, 15, 0, -11, -16, 4, 26, 2, -29, -10, 20, 14, -5, -20, -16, 23, 32, -28, -44, 32, 48, -35, -48, 33, 44, -25, -39, 7, 30, 13, -19, -35, 6, 50, 6, -59, -15, 56, 18, -50, -17, 38, 10, -28, -5, 18, -1, -10, 4, 2, -7, 3, 8, -6, -10, 4, 8, -1, -4, -2, -4, 1, 13, 3, -23, -10, 30, 15, -37, -17, 42, 11, -51, -4, 59, -6, -66, 11, 65, -16, -59, 18, 42, -23, -25, 31, 8, -42, 1, 51, -5, -57, 5, 55, -9, -50, 16, 39, -30, -30, 42, 19, -51, -10, 51, -1, -46, 10, 36, -16, -26, 13, 16, -4, -7, -11, -4, 19, 13, -19, -20, 3, 18, 19, -10, -42, -3, 51, 11, -46, -11, 28, -2, -7, 20, -9, -37, 12, 41, -9, -32, 2, 13, -3, 3, 9, -12, -22, 7, 33, 4, -40, -14, 40, 13, -38, -2, 32, -18, -23, 36, 7, -54, 15, 67, -42, -84, 59, 103, -61, -126, 36, 142, 6, -150, -53, 144, 82, -135, -83, 131, 51, -146, -3, 174, -46, -209, 74, 229, -80, -226, 67, 193, -50, -143, 39, 91, -39, -57, 45, 44, -52, -52, 55, 67, -58, -86, 60, 101, -63, -122, 56, 148, -27, -185, -39, 223, 144, -256, -281, 275, 428, -282, -567, 274, 675, -258, -748, 226, 783, -171, -788, 78, 762, 57, -715, -233, 649, 431, -576, -632, 502, 810, -441, -953, 389, 1048, -345, -1095, 297, 1087, -245, -1029, 192, 924, -158, -796, 156, 670, -192, -583, 242, 555, -272, -591, 228, 662, -79, -729, -181, 741, 517, -673, -867, 522, 1156, -320, -1328, 110, 1354, 55, -1246, -149, 1044, 160, -809, -109, 592, 20, -443, 70, 378, -136, -402, 157, 492, -130, -621, 56, 747, 50, -838, -171, 864, 278, -816, -347, 693, 348, -517, -269, 315, 106, -122, 118, -37, -369, 146, 593, -210, -746, 243, 790, -275, -718, 324
1589253140.658, RcmEchoedRangeInfo, 21117, 103, 101, 9924, 56, 40, 3285677
1589253140.689, RcmScanInfo, 21184, 104, 0, 16, 185, 352, 2496215, 175, 591, 350, -58, -2, 77, -2, -92, -2, 90, 8, -72, -14, 38, 15, -3, -14, -27, 10, 41, -10, -42, 11, 31, -15, -18, 15, 4, -11, 6, 1, -15, 6, 20, -7, -24, -4, 19, 23, -10, -44, -8, 58, 26, -62, -42, 52, 50, -37, -54, 19, 53, -6, -53, -3, 53, 6, -55, -10, 51, 11, -42, -13, 24, 10, -3, -3, -17, -8, 28, 18, -31, -26, 21, 26, -9, -20, -5, 8, 10, 2, -10, -9, 2, 8, 6, -4, -13, -1, 12, -1, -7, 9, -1, -28, 5, 46, -7, -63, 3, 67, 0, -59, -4, 40, 3, -17, -6, -5, 10, 19, -21, -27, 36, 26, -52, -23, 60, 13, -57, -2, 40, -15, -16, 32, -11, -49, 32, 58, -46, -60, 49, 53, -47, -43, 38, 29, -26, -17, 9, 1, 7, 18, -22, -40, 28, 60, -27, -72, 16, 67, -6, -48, -2, 17, -1, 12, 8, -34, -17, 39, 19, -35, -17, 22, 8, -13, -4, 6, 5, -5, -15, 3, 24, -3, -29, 2, 20, -6, -1, 13, -26, -26, 48, 35, -65, -39, 71, 32, -72, -19, 67, 1, -62, 14, 53, -28, -43, 38, 31, -50, -22, 60, 17, -70, -19, 73, 22, -75, -24, 78, 21, -95, -20, 127, 24, -177, -46, 225, 83, -258, -130, 253, 168, -210, -185, 131, 169, -39, -126, -49, 64, 113, 0, -151, -63, 158, 121, -143, -183, 103, 248, -46, -313, -25, 361, 94, -380, -149, 358, 171, -305, -162, 231, 128, -158, -93, 92, 73, -37, -80, -22, 100, 93, -110, -184, 78, 284, 10, -381, -153, 453, 321, -492, -478, 495, 582, -473, -610, 433, 555, -391, -434, 347, 273, -306, -109, 258, -33, -205, 128, 135, -176, -50, 182, -54, -173, 167, 169, -279, -195, 367, 251, -417, -327, 418, 392, -383, -420, 333, 390, -308, -310, 332, 202, -419, -109, 547, 61, -677, -77, 753, 143, -732, -226, 590, 279, -343, -267, 29, 169, 290, 0, -559, -213, 733, 425, -793, -601, 738, 710, -589, -746, 367, 710, -103, -614, -181, 467, 452, -286, -688, 83
1589253140.689, RcmEchoedRangeInfo, 21184, 104, 101, 9912, 129, 16, 3295391
1589253140.705, RcmScanInfo, 45235, 102, 0, 0, 161, 842, 2496244, 175, 299, 350, 20, 10, -42, -8, 48, 13, -40, -25, 17, 33, 6, -35, -22, 25, 18, -11, 1, -4, -32, 11, 57, -13, -67, 9, 53, -9, -25, 13, -9, -25, 33, 36, -43, -45, 34, 47, -19, -46, 1, 42, 7, -42, -7, 42, -3, -45, 16, 42, -34, -38, 48, 29, -59, -24, 61, 21, -54, -24, 36, 24, -16, -22, -3, 13, 10, -4, -6, -2, -10, -2, 23, 12, -30, -26, 24, 32, -13, -27, 0, 10, 3, 10, 0, -26, -6, 29, 2, -26, 14, 18, -42, -17, 66, 18, -77, -21, 64, 13, -34, 6, -2, -35, 25, 57, -29, -61, 13, 37, 6, 7, -21, -57, 19, 90, -8, -97, -5, 74, 6, -36, 5, -2, -27, 23, 43, -29, -49, 21, 37, -14, -16, 11, -8, -16, 22, 20, -29, -22, 26, 16, -24, -9, 21, 4, -19, -8, 12, 15, -4, -25, -7, 29, 12, -30, -11, 28, 0, -29, 11, 31, -19, -38, 16, 39, -6, -35, -6, 25, 9, -18, -4, 15, -9, -22, 19, 31, -21, -34, 9, 16, 6, 23, -19, -82, 22, 147, -19, -208, 18, 256, -35, -296, 75, 331, -141, -367, 216, 397, -288, -413, 340, 397, -372, -345, 383, 257, -387, -153, 389, 52, -397, 22, 407, -64, -422, 71, 439, -57, -462, 32, 488, -8, -517, -19, 534, 45, -531, -79, 494, 118, -430, -164, 348, 211, -273, -263, 225, 322, -221, -396, 251, 484, -298, -583, 326, 676, -308, -744, 226, 762, -85, -721, -95, 616, 275, -467, -423, 298, 510, -144, -530, 31, 488, 21, -405, -11, 301, -56, -201, 158, 113, -274, -50, 379, 8, -456, 9, 488, -7, -473, -14, 411, 47, -318, -90, 209, 134, -111, -183, 40, 234, -13, -299, 22, 384, -55, -499, 83, 637, -85, -791, 41, 931, 45, -1034, -156, 1071, 258, -1030, -322, 910, 320, -734, -254, 530, 140, -340, -18, 192, -74, -107, 96, 82, -37, -107, -98, 152, 273, -196, -446, 217, 573, -215, -629, 196, 609, -180, -538, 179, 448, -205, -382, 249, 360, -299, -389, 330, 444, -325, -489
1589253140.736, RcmScanInfo, 45236, 103, 0, 0, 162, 1502, 2496269, 175, 220, 350, -2, -21, 6, 19, -5, -14, -2, 4, 5, 6, -7, -15, 1, 16, 5, -15, -11, 10, 10, -10, -7, 14, 0, -26, 2, 35, -2, -39, -4, 33, 4, -20, -1, 6, -13, -4, 29, 14, -42, -37, 44, 61, -37, -77, 23, 73, -14, -53, 13, 22, -25, 3, 39, -18, -49, 17, 45, -8, -30, -2, 7, 4, 8, 0, -10, -8, -4, 9, 23, -3, -39, -11, 39, 25, -25, -35, -2, 32, 27, -21, -43, 3, 42, 12, -32, -24, 16, 31, -5, -37, 0, 42, -5, -47, 12, 46, -20, -39, 23, 23, -24, -6, 19, -8, -13, 11, 1, -5, 12, -10, -27, 20, 36, -23, -35, 9, 20, 14, 5, -41, -36, 59, 58, -67, -66, 58, 54, -44, -29, 26, -1, -17, 23, 15, -32, -25, 25, 39, -11, -60, -8, 81, 20, -104, -29, 122, 31, -137, -34, 144, 34, -146, -36, 146, 35, -150, -35, 155, 32, -164, -29, 163, 23, -148, -13, 112, -8, -64, 35, 13, -67, 21, 91, -32, -100, 13, 85, 23, -55, -66, 15, 102, 21, -132, -52, 154, 83, -175, -133, 191, 213, -201, -330, 192, 466, -164, -599, 117, 696, -64, -743, 11, 738, 39, -699, -102, 642, 195, -587, -338, 531, 530, -468, -752, 387, 963, -291, -1126, 186, 1208, -93, -1208, 26, 1138, 4, -1029, -1, 904, -30, -788, 78, 694, -137, -636, 185, 617, -199, -640, 141, 685, 20, -722, -298, 701, 663, -590, -1054, 374, 1379, -89, -1559, -204, 1547, 423, -1359, -510, 1054, 443, -722, -259, 442, 20, -267, 197, 202, -340, -230, 384, 313, -342, -422, 235, 528, -98, -617, -46, 668, 171, -669, -258, 605, 278, -483, -217, 319, 66, -151, 151, 4, -397, 97, 617, -157, -768, 191, 818, -225, -766, 273, 623, -346, -422, 432, 187, -528, 48, 620, -257, -705, 403, 771, -463, -809, 416, 795, -268, -716, 45, 559, 202, -344, -420, 101, 559, 117, -599, -268, 543, 318, -423, -273, 276, 159, -144, -29, 50, -67, -1, 83, -19, -5, 29, -155, -57, 356, 118, -546, -216, 669, 333
1589253140.736, RcmScanInfo, 45237, 104, 0, 0, 168, 450, 2496295, 175, 571, 350, -32, -11, 35, 39, -33, -67, 23, 81, -10, -82, -7, 66, 19, -43, -28, 16, 29, 1, -28, -8, 20, 2, -12, 10, 0, -23, 11, 27, -25, -25, 34, 13, -40, -1, 36, -9, -25, 10, 6, -6, 15, -6, -33, 16, 41, -23, -38, 22, 26, -17, -13, 5, 5, 7, -12, -20, 29, 29, -56, -37, 79, 38, -90, -35, 81, 23, -58, -8, 27, -12, -3, 27, -8, -36, -1, 32, 22, -21, -48, 5, 62, 5, -63, -8, 47, -3, -23, 17, -3, -31, 21, 34, -31, -29, 31, 15, -28, -4, 21, -1, -14, -8, 3, 22, 7, -37, -19, 41, 25, -33, -28, 13, 21, 8, -14, -25, 7, 29, -9, -27, 16, 20, -27, -19, 32, 21, -29, -27, 13, 29, 4, -25, -18, 13, 16, -3, -2, -3, -19, -3, 30, 14, -26, -24, 2, 21, 28, -7, -53, -19, 57, 38, -41, -43, 10, 27, 17, 2, -30, -31, 22, 45, -6, -40, -8, 18, 5, 3, 13, -14, -41, 5, 63, 13, -71, -32, 62, 34, -48, -22, 36, -2, -37, 23, 46, -33, -60, 29, 65, -22, -64, 23, 58, -45, -61, 83, 78, -131, -115, 170, 160, -191, -203, 182, 225, -152, -223, 100, 194, -40, -147, -27, 83, 89, -13, -142, -66, 172, 144, -172, -219, 132, 277, -60, -312, -36, 318, 132, -299, -213, 262, 260, -218, -274, 173, 256, -132, -219, 87, 171, -38, -123, -25, 72, 100, -17, -186, -57, 270, 154, -343, -283, 385, 432, -390, -584, 352, 703, -288, -761, 217, 734, -167, -625, 155, 453, -185, -258, 232, 79, -266, 56, 247, -143, -161, 193, 11, -231, 164, 274, -322, -332, 415, 392, -427, -442, 362, 461, -258, -446, 161, 398, -119, -338, 157, 284, -276, -263, 444, 282, -610, -341, 710, 415, -698, -468, 549, 454, -286, -346, -41, 134, 352, 148, -577, -450, 670, 699, -629, -848, 484, 871, -288, -787, 82, 633, 109, -455, -288, 276, 460, -105, -629, -71, 778, 255, -879, -442, 898, 601, -829, -701, 680, 713, -492, -640, 304, 502, -154, -342
1589253140.752, RcmScanInfo, 21867, 102, 0, 40, 174, 1100, 2496319, 175, 400, 350, -33, -21, 35, 20, -29, -18, 14, 7, 1, 6, -13, -18, 15, 20, -12, -13, 4, -3, 2, 20, -9, -34, 13, 38, -20, -35, 28, 25, -39, -16, 46, 8, -50, -5, 44, 3, -34, -3, 16, -1, 0, 6, -15, -15, 22, 20, -25, -23, 20, 19, -16, -13, 11, 4, -10, 1, 7, -3, -4, -2, -5, 7, 17, -13, -33, 13, 44, -13, -51, 11, 49, -13, -45, 17, 38, -26, -36, 31, 34, -33, -35, 25, 30, -13, -20, -2, 4, 13, 12, -22, -28, 25, 37, -27, -42, 26, 41, -25, -38, 22, 30, -20, -22, 16, 10, -15, -1, 15, -5, -19, 2, 20, 8, -19, -24, 12, 37, -5, -46, -2, 45, 1, -39, 5, 28, -17, -19, 25, 9, -29, -3, 22, -1, -12, 0, -3, 6, 17, -20, -31, 34, 41, -47, -50, 49, 51, -42, -45, 26, 28, -12, -7, 5, -15, -10, 26, 20, -28, -30, 20, 26, -15, -12, 16, -10, -28, 27, 39, -33, -43, 26, 27, -17, 3, 10, -42, -16, 71, 28, -87, -40, 92, 42, -108, -35, 148, 24, -225, -23, 328, 32, -437, -51, 518, 60, -551, -43, 527, -11, -459, 92, 364, -184, -265, 259, 170, -307, -89, 325, 20, -335, 26, 355, -45, -402, 23, 467, 38, -534, -131, 570, 231, -556, -315, 484, 360, -371, -367, 242, 344, -132, -320, 59, 316, -36, -356, 46, 438, -68, -553, 67, 667, -24, -747, -75, 760, 213, -690, -365, 540, 490, -341, -561, 132, 563, 37, -509, -139, 422, 159, -336, -114, 267, 28, -224, 69, 192, -162, -163, 239, 124, -305, -86, 350, 57, -372, -54, 352, 75, -290, -115, 187, 154, -72, -185, -32, 206, 96, -237, -124, 291, 132, -381, -154, 496, 213, -618, -318, 714, 446, -768, -563, 770, 624, -733, -612, 667, 521, -591, -379, 505, 217, -416, -73, 322, -27, -234, 60, 159, -25, -109, -78, 78, 225, -59, -389, 31, 528, 9, -610, -61, 616, 101, -563, -110, 481, 74, -422, -5, 413, -72, -463, 121, 535, -120, -582, 68, 549, 8, -418
1589253140.767, RcmEchoedRangeInfo, 21867, 102, 101, 6509, 56, 40, 3507565
1589253140.767, RcmScanInfo, 21118, 103, 0, 40, 161, 2356, 2496345, 175, 213, 350, -22, 38, 33, -28, -38, 10, 31, 9, -18, -29, -3, 41, 21, -48, -33, 45, 30, -38, -18, 28, -3, -21, 21, 15, -32, -13, 30, 7, -20, 0, 5, -11, 4, 19, -5, -22, -5, 16, 16, -7, -27, -4, 29, 5, -26, 2, 17, -22, -10, 42, 4, -59, -3, 61, -2, -50, 11, 28, -30, -7, 49, -6, -67, 4, 69, 6, -57, -20, 29, 26, 0, -21, -22, 6, 26, 8, -15, -17, -6, 12, 22, 0, -27, -15, 17, 19, 0, -13, -16, -7, 19, 26, -12, -40, -3, 40, 10, -31, -9, 16, -7, -6, 26, 0, -41, 0, 40, -3, -28, 7, 4, -14, 17, 15, -35, -11, 43, -5, -47, 22, 46, -36, -46, 37, 42, -27, -40, 10, 37, 3, -42, -9, 53, 4, -74, 4, 98, -8, -119, -1, 129, 19, -130, -48, 124, 74, -125, -95, 133, 100, -156, -92, 181, 67, -203, -33, 208, -5, -194, 34, 158, -48, -109, 41, 53, -22, -2, 0, -33, 6, 39, 7, -13, -37, -43, 63, 109, -64, -166, 20, 185, 66, -161, -185, 100, 307, -34, -417, -12, 502, 15, -567, 17, 615, -58, -650, 68, 661, -22, -641, -92, 581, 255, -493, -441, 392, 622, -304, -789, 238, 938, -190, -1072, 137, 1178, -63, -1241, -40, 1230, 146, -1137, -221, 970, 224, -773, -147, 593, 10, -483, 128, 458, -200, -505, 148, 576, 45, -618, -361, 579, 737, -442, -1099, 215, 1366, 55, -1487, -312, 1439, 491, -1242, -551, 942, 473, -614, -283, 319, 31, -113, 212, 8, -387, 2, 455, 49, -420, -133, 308, 222, -166, -310, 28, 386, 78, -443, -145, 457, 163, -409, -125, 285, 15, -104, 167, -97, -409, 262, 662, -354, -866, 359, 954, -308, -897, 249, 699, -237, -414, 293, 107, -415, 153, 562, -326, -693, 396, 769, -375, -778, 279, 719, -131, -608, -51, 453, 236, -274, -397, 85, 496, 83, -515, -205, 449, 254, -324, -229, 174, 148, -38, -54, -63, -11, 127, 7, -173, 69, 217, -205, -277, 360, 350, -500, -430, 587, 499, -609, -553, 558, 582, -448
1589253140.767, RcmEchoedRangeInfo, 21118, 103, 101, 9924, 56, 40, 3285677
