1589251667.561, RcmScanInfo, 16809, 103, 0, 0, 161, 3554, 1023077, 175, 256, 350, 12, -3, -11, -10, 9, 19, -10, -26, 10, 26, -14, -25, 17, 21, -22, -20, 24, 17, -25, -17, 20, 15, -14, -15, 2, 13, 10, -13, -24, 10, 33, -10, -37, 8, 29, -9, -16, 8, -3, -11, 15, 11, -20, -11, 11, 5, 4, 2, -22, -13, 30, 17, -28, -16, 15, 8, -1, -1, -10, -1, 10, -10, -6, 30, -1, -51, 0, 59, 5, -48, -16, 17, 22, 21, -24, -53, 18, 62, -13, -48, 9, 17, -13, 13, 18, -30, -22, 24, 18, -4, -10, -23, -1, 41, 2, -44, 5, 30, -22, -6, 38, -23, -48, 48, 45, -68, -35, 76, 19, -74, -7, 60, -3, -43, 8, 27, -12, -21, 14, 23, -14, -32, 7, 36, 4, -29, -16, 5, 18, 23, -10, -45, -9, 45, 27, -25, -37, -9, 30, 33, -13, -35, -8, 7, 15, 38, -8, -80, -12, 98, 30, -88, -36, 53, 23, -14, -4, -15, -13, 21, 12, -13, 3, -3, -26, 13, 36, -16, -26, 14, -5, -18, 43, 32, -73, -61, 81, 100, -70, -151, 46, 214, -20, -301, -14, 412, 68, -545, -176, 675, 360, -770, -633, 787, 968, -703, -1318, 508, 1608, -230, -1776, -87, 1777, 382, -1615, -607, 1324, 734, -977, -768, 641, 732, -376, -666, 204, 598, -124, -549, 108, 515, -131, -489, 165, 458, -198, -420, 216, 370, -214, -308, 178, 218, -110, -87, 20, -99, 64, 326, -109, -555, 89, 713, -4, -736, -118, 576, 229, -244, -291, -211, 288, 701, -250, -1156, 223, 1527, -258, -1816, 370, 2043, -535, -2233, 692, 2377, -779, -2446, 750, 2385, -612, -2162, 400, 1774, -185, -1273, 25, 738, 31, -269, 30, -50, -198, 158, 432, -38, -669, -288, 819, 749, -800, -1241, 542, 1637, -37, -1823, -659, 1726, 1412, -1351, -2062, 769, 2453, -113, -2500, -482, 2197, 910, -1633, -1133, 941, 1164, -278, -1061, -235, 882, 515, -674, -542, 459, 342, -256, 10, 75, -418, 58, 774, -127, -1004, 115, 1070, -26, -1003, -133, 868, 347, -752, -612, 705, 915, -728, -1242, 764, 1553, -737, -1804, 578, 1947, -276, -1966, -138, 1870
1589251667.577, RcmScanInfo, 16810, 104, 0, 0, 172, 754, 1023103, 175, 242, 350, -48, -12, 36, -4, -23, 16, 8, -27, 3, 31, -7, -32, 0, 27, 13, -22, -31, 14, 42, -9, -44, 3, 32, 0, -13, -6, -11, 11, 28, -19, -37, 25, 34, -28, -24, 24, 8, -14, 4, -1, -11, 14, 6, -24, 8, 26, -30, -27, 49, 24, -62, -26, 58, 28, -43, -32, 18, 32, 2, -31, -16, 26, 15, -21, -6, 14, -8, -6, 18, -5, -26, 15, 30, -23, -34, 21, 34, -11, -32, -8, 21, 23, -5, -29, -16, 17, 29, 6, -32, -37, 20, 59, -2, -69, -17, 63, 23, -52, -17, 41, -2, -41, 20, 45, -34, -52, 36, 49, -31, -37, 21, 16, -13, 4, 5, -20, -3, 23, 0, -20, -1, 10, 2, -2, -5, -4, 5, 5, -2, -5, -10, 3, 27, -3, -48, 5, 62, -15, -67, 28, 59, -46, -47, 56, 30, -57, -19, 39, 10, -10, -7, -22, 3, 44, -4, -50, 8, 37, -17, -18, 25, 1, -29, 4, 21, -2, -5, -5, -16, 6, 28, -1, -26, -7, 9, 8, 12, 0, -30, -16, 39, 31, -49, -44, 73, 51, -127, -67, 204, 98, -291, -150, 356, 207, -378, -254, 348, 266, -285, -241, 214, 186, -169, -130, 155, 95, -169, -97, 183, 130, -182, -182, 150, 232, -94, -274, 20, 303, 59, -322, -140, 319, 217, -285, -288, 208, 335, -104, -350, 9, 320, 11, -257, 103, 177, -390, -104, 834, 42, -1375, 19, 1914, -111, -2352, 252, 2603, -439, -2627, 627, 2412, -751, -1993, 737, 1422, -552, -781, 207, 158, 235, 350, -690, -674, 1070, 778, -1328, -687, 1441, 471, -1432, -233, 1330, 63, -1173, -22, 983, 109, -782, -285, 572, 474, -356, -608, 131, 637, 95, -556, -313, 392, 493, -212, -610, 88, 632, -95, -559, 269, 412, -606, -240, 1040, 96, -1469, -20, 1773, 14, -1867, -52, 1716, 85, -1361, -78, 889, 18, -416, 67, 34, -139, 204, 153, -297, -96, 276, -23, -198, 158, 109, -266, -49, 299, 35, -237, -72, 75, 140, 159, -210, -422, 238, 646, -193, -767, 58, 726, 147, -509, -378, 142, 578, 296, -705
1589251667.608, RcmScanInfo, 12387, 102, 0, 40, 161, 2516, 1023127, 175, 283, 350, -9, -33, -9, 41, 35, -33, -56, 8, 57, 17, -36, -31, 1, 21, 28, 1, -41, -26, 32, 32, -13, -20, -6, -6, 9, 28, -2, -33, -10, 15, 13, 14, -5, -42, -13, 53, 28, -49, -33, 33, 23, -17, -7, 6, -10, -3, 18, 1, -22, -1, 23, -2, -29, -1, 37, 7, -45, -20, 43, 28, -35, -30, 22, 19, -13, -2, 10, -16, -14, 25, 15, -27, -8, 24, -11, -26, 31, 31, -45, -37, 44, 32, -32, -14, 15, -18, -9, 49, 14, -67, -32, 59, 46, -32, -50, -5, 37, 30, -14, -35, -10, 14, 23, 17, -25, -49, 18, 66, -12, -70, 7, 59, -7, -44, 5, 27, -1, -15, -8, 6, 13, -5, -13, 10, 2, -26, 11, 43, -24, -58, 27, 59, -22, -46, 9, 18, 5, 13, -18, -39, 25, 51, -29, -53, 24, 44, -12, -32, -9, 16, 33, -2, -55, -14, 62, 23, -53, -25, 28, 13, 1, 6, -24, -27, 29, 36, -22, -31, 7, 13, 4, 3, -12, -6, 17, -16, -32, 55, 55, -105, -82, 152, 90, -198, -60, 252, -24, -333, 152, 454, -306, -619, 446, 808, -545, -996, 577, 1147, -543, -1239, 448, 1258, -318, -1209, 171, 1102, -37, -962, -68, 806, 126, -662, -133, 542, 90, -462, -14, 417, -83, -401, 179, 396, -268, -392, 338, 376, -388, -352, 407, 317, -393, -273, 337, 213, -252, -137, 153, 42, -69, 59, 22, -154, -28, 223, 75, -261, -147, 272, 213, -276, -251, 289, 247, -328, -202, 387, 120, -459, -19, 521, -86, -564, 168, 576, -201, -561, 150, 520, -1, -466, -255, 405, 596, -357, -994, 332, 1406, -339, -1796, 363, 2127, -380, -2366, 346, 2473, -234, -2420, 35, 2188, 216, -1800, -465, 1310, 645, -815, -718, 412, 683, -175, -583, 120, 471, -208, -398, 348, 375, -455, -383, 461, 372, -364, -301, 198, 144, -42, 85, -34, -351, -27, 595, 236, -766, -577, 814, 994, -712, -1419, 448, 1772, -44, -1986, -457, 2011, 976, -1839, -1425, 1500, 1710, -1071, -1773, 642, 1592, -313, -1211, 145, 713, -156, -215, 304, -180
1589251667.624, RcmEchoedRangeInfo, 12387, 102, 101, 6769, 55, 40, 2034373
1589251667.624, RcmScanInfo, 11638, 103, 0, 40, 161, 3542, 1023153, 175, 258, 350, 9, 50, -17, -68, 11, 66, -1, -48, -7, 20, 4, 1, 6, -10, -16, 2, 14, 11, 0, -20, -24, 15, 43, 0, -50, -19, 38, 29, -16, -26, -10, 11, 29, 4, -39, -12, 40, 5, -40, 13, 39, -38, -39, 58, 35, -70, -28, 66, 15, -53, -2, 28, -9, 2, 13, -35, -14, 61, 8, -77, -1, 75, -10, -58, 22, 29, -36, -2, 47, -19, -51, 27, 42, -28, -26, 22, 4, -19, 11, 14, -20, -10, 17, -1, -14, 15, 14, -32, -24, 43, 39, -47, -56, 41, 63, -33, -61, 24, 47, -21, -29, 16, 9, -11, 8, -1, -27, 13, 41, -22, -53, 21, 52, -11, -38, -4, 10, 14, 19, -17, -41, 11, 42, -6, -26, 8, -2, -22, 23, 40, -30, -56, 17, 55, 6, -40, -30, 13, 41, 11, -41, -24, 30, 21, -20, -9, 10, -6, -7, 15, 2, -18, 1, 17, -7, -17, 8, 16, -8, -16, 4, 10, -7, -3, 16, -5, -32, 3, 43, 5, -44, -21, 26, 32, -2, -41, -17, 51, 12, -82, 19, 148, -63, -261, 81, 406, -37, -557, -101, 670, 337, -713, -653, 664, 1004, -532, -1340, 337, 1603, -114, -1757, -112, 1771, 314, -1646, -481, 1395, 600, -1063, -672, 706, 694, -392, -682, 166, 647, -57, -608, 53, 573, -120, -544, 206, 509, -271, -461, 285, 387, -247, -290, 165, 167, -64, -27, -34, -133, 102, 302, -121, -467, 79, 588, 17, -618, -145, 507, 258, -233, -319, -193, 300, 710, -218, -1246, 114, 1719, -55, -2086, 87, 2330, -224, -2467, 420, 2513, -604, -2477, 692, 2341, -644, -2088, 468, 1708, -232, -1231, 24, 716, 71, -259, -16, -53, -177, 151, 435, -19, -664, -317, 758, 778, -646, -1267, 292, 1667, 273, -1884, -971, 1847, 1671, -1541, -2232, 1002, 2524, -327, -2476, -361, 2089, 931, -1452, -1290, 707, 1397, -25, -1281, -458, 1010, 661, -686, -591, 386, 314, -167, 57, 34, -418, 27, 687, -45, -840, 33, 888, 12, -877, -117, 846, 302, -826, -580, 812, 929, -785, -1305, 711, 1645, -572, -1895, 354, 2021, -72, -2024, -259, 1924
1589251667.639, RcmEchoedRangeInfo, 11638, 103, 101, 7182, 55, 40, 1812638
1589251667.655, RcmScanInfo, 11705, 104, 0, 16, 161, 698, 1023179, 175, 256, 350, -19, 62, 17, -62, -20, 56, 22, -49, -24, 35, 17, -21, -6, 7, -10, 1, 21, -7, -27, 7, 23, -10, -17, 11, 10, -16, -10, 18, 13, -21, -21, 18, 25, -14, -26, 7, 17, -1, -6, -8, -9, 15, 19, -22, -26, 21, 25, -13, -19, -7, 4, 31, 12, -58, -29, 73, 38, -75, -40, 59, 29, -35, -12, 8, -9, 10, 23, -14, -29, 2, 22, 18, -10, -42, -6, 59, 18, -64, -25, 54, 22, -35, -15, 10, 3, 8, 5, -17, -10, 10, 4, 3, 8, -19, -28, 24, 44, -19, -54, 4, 52, 10, -44, -16, 31, 7, -24, 11, 22, -32, -27, 42, 26, -40, -18, 22, -3, 0, 29, -19, -52, 27, 61, -26, -55, 18, 37, -9, -20, -1, 8, 10, -9, -21, 13, 27, -17, -29, 9, 17, 5, 6, -23, -39, 32, 66, -31, -81, 18, 75, -4, -58, -8, 34, 10, -22, -8, 21, 5, -34, -8, 47, 15, -54, -25, 45, 26, -26, -20, 2, 4, 16, 12, -24, -25, 20, 26, -11, -20, -2, 9, 13, -5, -30, 12, 53, -38, -89, 77, 136, -130, -194, 184, 253, -232, -306, 261, 340, -267, -350, 248, 330, -215, -286, 176, 229, -148, -178, 133, 145, -135, -141, 138, 163, -136, -203, 114, 244, -74, -276, 14, 290, 57, -285, -138, 257, 222, -208, -307, 134, 383, -50, -441, -22, 465, 33, -453, 63, 404, -313, -336, 723, 259, -1263, -188, 1853, 117, -2390, -43, 2764, -48, -2899, 145, 2756, -229, -2355, 258, 1754, -198, -1050, 27, 342, 241, 265, -567, -702, 887, 923, -1144, -937, 1295, 789, -1333, -564, 1266, 346, -1125, -215, 933, 200, -712, -292, 468, 431, -212, -547, -49, 574, 293, -491, -499, 317, 639, -123, -701, -7, 685, -7, -617, 203, 527, -566, -459, 1022, 434, -1467, -459, 1786, 507, -1902, -543, 1782, 522, -1466, -426, 1031, 262, -581, -75, 201, -80, 55, 149, -184, -113, 213, -12, -190, 172, 149, -301, -115, 340, 84, -265, -54, 84, 9, 154, 49, -390, -123, 559, 208, -618, -307, 540, 418, -329, -545
1589251667.655, RcmEchoedRangeInfo, 11705, 104, 101, 9672, 129, 16, 1822358
1589251667.671, RcmScanInfo, 16811, 102, 0, 0, 186, 2348, 1023207, 175, 285, 350, 26, 20, -21, -12, 12, 0, -6, 7, 2, -11, -5, 7, 8, -2, -14, -3, 19, 0, -25, 8, 29, -23, -34, 36, 34, -46, -32, 45, 23, -38, -12, 22, -2, -5, 10, -14, -12, 30, 5, -43, 4, 47, -16, -44, 23, 30, -28, -9, 27, -18, -27, 39, 24, -53, -22, 51, 16, -38, -8, 17, -6, 1, 18, -13, -29, 14, 32, -10, -30, 3, 22, 0, -17, 0, 13, -4, -15, 5, 15, -5, -14, -1, 4, 6, 7, -10, -19, 9, 22, -9, -17, 9, 1, -16, 14, 24, -25, -33, 25, 32, -20, -24, 11, 6, -8, 11, 10, -22, -17, 22, 17, -16, -11, 9, -6, -12, 23, 24, -35, -42, 32, 52, -18, -50, -1, 30, 13, -2, -12, -25, -5, 37, 26, -32, -46, 11, 52, 14, -47, -35, 31, 41, -15, -38, 0, 25, 9, -11, -16, -5, 22, 19, -29, -37, 31, 53, -31, -70, 22, 78, -11, -78, -2, 66, 9, -49, -12, 27, 6, -9, 4, -7, -23, 14, 44, -20, -70, 24, 90, -36, -98, 61, 77, -116, -21, 206, -77, -338, 205, 502, -353, -687, 492, 865, -604, -1019, 665, 1124, -666, -1175, 600, 1167, -481, -1111, 326, 1015, -167, -899, 31, 776, 56, -663, -84, 568, 53, -499, 18, 449, -112, -418, 204, 394, -283, -377, 336, 362, -364, -352, 361, 337, -330, -311, 275, 259, -212, -178, 155, 70, -124, 45, 127, -145, -163, 208, 214, -231, -263, 222, 285, -209, -275, 214, 227, -257, -150, 334, 50, -434, 58, 532, -164, -610, 240, 650, -262, -650, 197, 607, -29, -539, -247, 459, 609, -396, -1024, 368, 1447, -385, -1842, 429, 2170, -467, -2399, 447, 2495, -338, -2432, 129, 2197, 140, -1814, -408, 1337, 602, -857, -683, 462, 647, -221, -541, 146, 422, -202, -347, 312, 328, -400, -351, 410, 364, -336, -319, 206, 181, -81, 45, 19, -334, -67, 627, 239, -862, -531, 975, 902, -919, -1300, 668, 1653, -241, -1895, -309, 1969, 885, -1858, -1378, 1583, 1680, -1213, -1733, 833, 1529, -532, -1131, 363, 637, -337, -169, 414, -181
1589251667.749, RcmScanInfo, 16812, 103, 0, 0, 161, 3230, 1023233, 175, 268, 350, 6, 29, -37, -38, 48, 46, -37, -45, 9, 27, 16, -5, -27, -12, 19, 10, -5, 9, -6, -36, 2, 49, 10, -42, -22, 13, 21, 18, -8, -40, -14, 35, 28, -13, -27, -17, 9, 36, 13, -38, -29, 22, 28, -5, -14, -5, -6, 1, 17, 11, -20, -24, 12, 27, -6, -21, 6, 8, -15, 4, 25, -12, -32, 14, 29, -16, -20, 15, 9, -16, -6, 12, 9, -5, -18, -5, 24, 11, -26, -12, 20, 1, -11, 11, 0, -22, 8, 23, -16, -16, 21, 4, -25, 4, 21, -5, -10, -2, -9, 8, 29, -11, -44, 4, 44, 8, -33, -21, 12, 26, 4, -27, -12, 19, 7, -12, 4, 5, -17, -3, 21, 2, -20, -6, 11, 13, -3, -26, -5, 39, 10, -53, -14, 56, 13, -49, -9, 29, -5, -9, 24, -4, -48, 0, 62, 17, -65, -42, 52, 59, -30, -62, 6, 46, 7, -24, -12, 4, 8, 2, -8, 4, 13, -17, -25, 25, 36, -25, -40, 16, 30, -7, -13, 7, -7, -26, 17, 65, -18, -126, 5, 205, 15, -305, -50, 415, 112, -530, -224, 622, 401, -666, -649, 630, 944, -498, -1242, 273, 1483, 11, -1616, -311, 1608, 571, -1465, -755, 1219, 846, -927, -859, 642, 822, -408, -770, 241, 722, -143, -689, 96, 657, -87, -619, 97, 561, -117, -488, 132, 400, -138, -305, 124, 195, -94, -65, 57, -94, -37, 269, 51, -435, -110, 541, 197, -542, -281, 403, 322, -124, -296, -267, 205, 720, -84, -1187, -18, 1628, 56, -2027, -18, 2366, -80, -2631, 185, 2787, -251, -2802, 241, 2642, -160, -2308, 35, 1831, 80, -1285, -142, 753, 114, -327, 7, 69, -207, -18, 440, 171, -648, -498, 747, 926, -666, -1363, 351, 1691, 193, -1812, -901, 1656, 1639, -1226, -2247, 592, 2577, 113, -2550, -748, 2170, 1187, -1536, -1375, 795, 1324, -112, -1108, -392, 814, 644, -529, -645, 298, 442, -138, -117, 34, -246, 26, 566, -58, -794, 57, 906, -18, -919, -82, 866, 252, -791, -504, 718, 824, -652, -1185, 563, 1529, -416, -1797, 180, 1927, 142, -1896, -520, 1709
1589251667.749, RcmScanInfo, 16813, 104, 0, 0, 161, 680, 1023258, 175, 249, 350, 58, -23, -56, 23, 34, -24, -4, 20, -25, -13, 41, 1, -42, 12, 28, -25, -8, 30, -14, -26, 26, 12, -32, 4, 26, -22, -18, 32, 8, -35, -6, 28, 8, -18, -18, 3, 28, 10, -35, -22, 32, 30, -21, -36, 3, 38, 11, -40, -20, 41, 16, -43, -5, 42, -14, -41, 28, 36, -35, -32, 28, 27, -13, -27, -13, 29, 37, -35, -57, 38, 63, -37, -58, 29, 39, -19, -16, 6, -6, 3, 17, -11, -19, 13, 9, -17, 0, 17, -7, -18, 4, 12, 2, -5, -10, -7, 9, 15, -1, -21, -15, 17, 29, -11, -37, 2, 32, 1, -20, -1, 4, -3, 7, 4, -14, -2, 13, -6, -11, 15, 8, -23, -8, 25, 7, -25, -9, 22, 7, -23, -9, 24, 10, -28, -14, 26, 14, -22, -13, 12, 5, -4, 5, 0, -17, -4, 24, 11, -27, -20, 24, 21, -21, -18, 16, 6, -14, 7, 8, -21, -2, 29, -8, -33, 14, 28, -17, -17, 13, -3, -7, 24, 2, -43, -4, 47, 11, -37, -20, 9, 18, 23, -2, -52, -30, 67, 68, -75, -107, 83, 135, -108, -157, 155, 175, -222, -200, 288, 231, -334, -263, 340, 282, -308, -278, 249, 247, -192, -202, 153, 156, -144, -133, 153, 139, -165, -178, 157, 231, -118, -285, 45, 316, 45, -317, -140, 279, 218, -211, -273, 125, 300, -46, -308, 5, 300, -43, -286, 189, 264, -466, -230, 862, 169, -1347, -70, 1850, -77, -2297, 259, 2600, -452, -2700, 606, 2556, -671, -2180, 604, 1615, -396, -948, 63, 280, 338, 283, -743, -666, 1084, 829, -1318, -794, 1426, 620, -1421, -402, 1325, 223, -1174, -148, 987, 187, -779, -316, 550, 467, -303, -574, 40, 583, 221, -483, -456, 305, 629, -120, -720, 8, 715, -44, -636, 256, 514, -623, -398, 1068, 320, -1489, -295, 1777, 306, -1865, -324, 1730, 309, -1415, -247, 993, 140, -558, -22, 186, -71, 74, 102, -212, -63, 240, -35, -194, 156, 112, -259, -33, 299, -17, -252, 19, 103, 15, 125, -66, -393, 89, 631, -55, -769, -60, 744, 240, -536
1589251667.780, RcmScanInfo, 12388, 102, 0, 8, 165, 5540, 1023282, 180, 193, 350, -13, 34, 28, -22, -28, 9, 14, -8, -1, 13, -7, -22, 5, 22, -1, -13, 1, -5, -10, 19, 21, -24, -28, 15, 18, -4, 6, -6, -39, 3, 61, 7, -65, -20, 46, 24, -15, -19, -15, 6, 28, 3, -26, -3, 12, -6, -1, 15, -3, -16, -3, 1, 7, 20, -7, -38, -4, 35, 15, -14, -18, -21, 5, 47, 17, -51, -41, 24, 51, 17, -43, -57, 21, 73, -2, -62, -2, 29, -17, 4, 47, -24, -75, 22, 81, -7, -65, -12, 29, 20, 4, -16, -23, 2, 17, 11, 4, -25, -31, 42, 47, -81, -48, 153, 34, -271, -15, 433, -3, -630, 12, 840, -12, -1043, -1, 1209, 23, -1321, -61, 1356, 108, -1312, -163, 1190, 210, -1019, -239, 830, 239, -664, -211, 548, 155, -494, -87, 488, 9, -510, 69, 528, -150, -530, 228, 506, -297, -468, 341, 419, -350, -367, 314, 302, -247, -220, 168, 112, -112, 9, 100, -125, -142, 207, 219, -239, -301, 217, 350, -169, -349, 127, 295, -128, -215, 188, 138, -299, -94, 426, 88, -530, -117, 574, 159, -550, -211, 465, 281, -352, -406, 237, 622, -142, -959, 62, 1403, 17, -1902, -120, 2360, 255, -2679, -421, 2770, 594, -2601, -749, 2192, 852, -1627, -892, 1015, 865, -477, -793, 97, 700, 81, -620, -78, 570, -48, -556, 206, 561, -322, -558, 343, 511, -272, -398, 148, 214, -42, 14, 19, -246, -127, 421, 370, -494, -717, 430, 1104, -222, -1461, -118, 1716, 553, -1819, -1034, 1741, 1492, -1492, -1856, 1111, 2056, -678, -2048, 283, 1824, -22, -1433, -52, 957, -66, -503, 312, 157, -585, 33, 772, -77, -797, 23, 633, 59, -324, -112, -52, 102, 404, -26, -663, -109, 789, 280, -783, -472, 662, 657, -467, -806, 241, 879, -39, -850, -92, 710, 111, -488, -15, 231, -173, 0, 394, -172, -586, 280, 699, -357, -729, 438, 700, -555, -659, 705, 639, -865, -650, 995, 662, -1078, -643, 1108, 565, -1110, -437, 1102, 285, -1105, -154, 1115, 70, -1132, -41, 1148, 45, -1169, -62, 1197, 71, -1231, -76, 1246, 80, -1209, -91, 1084, 100, -866
1589251667.796, RcmEchoedRangeInfo, 12388, 102, 101, 6765, 55, 40, 2034528
1589251667.796, RcmScanInfo, 11639, 103, 0, 40, 162, 3526, 1023308, 175, 303, 350, -37, 24, 44, -22, -46, 12, 38, -4, -29, -3, 18, 6, -12, -8, 9, 6, -9, -5, 9, 0, -9, 4, 6, -11, -5, 15, 3, -18, -6, 13, 10, -4, -19, -11, 24, 26, -25, -42, 15, 49, 3, -50, -29, 39, 50, -26, -63, 14, 58, -14, -41, 25, 15, -46, 5, 64, -17, -70, 15, 55, -8, -26, -2, -8, 9, 30, -17, -36, 26, 24, -40, -7, 52, -6, -57, 4, 43, 4, -16, -11, -18, 5, 39, 15, -38, -45, 8, 69, 34, -80, -72, 72, 83, -56, -63, 40, 17, -34, 32, 35, -69, -40, 80, 36, -68, -25, 42, 8, -17, 4, -3, -7, 13, -2, -18, 13, 16, -23, -11, 22, -2, -16, 16, 7, -30, -4, 33, 5, -26, -10, 6, 10, 16, -6, -34, -4, 38, 13, -34, -19, 24, 20, -17, -20, 13, 21, -13, -24, 10, 24, -8, -20, 6, 11, -12, -6, 22, 9, -33, -26, 34, 49, -20, -68, -9, 65, 37, -40, -52, 1, 39, 28, -3, -30, -43, -11, 77, 86, -88, -184, 73, 286, -44, -387, 5, 487, 43, -597, -124, 710, 261, -813, -478, 867, 767, -845, -1098, 721, 1410, -509, -1647, 239, 1763, 39, -1746, -282, 1608, 457, -1391, -561, 1136, 600, -888, -594, 674, 561, -517, -518, 420, 474, -380, -438, 377, 409, -390, -386, 388, 351, -355, -290, 277, 184, -167, -27, 41, -175, 73, 394, -153, -592, 179, 717, -150, -729, 70, 594, 41, -309, -170, -107, 299, 601, -428, -1117, 559, 1590, -707, -1984, 871, 2278, -1042, -2477, 1180, 2586, -1241, -2607, 1181, 2519, -991, -2301, 697, 1935, -375, -1443, 110, 879, 18, -341, 21, -72, -212, 272, 483, -227, -745, -49, 902, 488, -890, -996, 674, 1463, -264, -1795, -298, 1913, 931, -1783, -1536, 1408, 1998, -849, -2230, 200, 2180, 415, -1867, -889, 1368, 1147, -809, -1182, 312, 1028, 21, -764, -154, 463, 104, -188, 66, -35, -283, 196, 482, -298, -630, 335, 721, -297, -777, 166, 823, 61, -888, -380, 976, 759, -1075, -1155, 1142, 1513, -1127, -1783, 979, 1922, -679, -1915, 239, 1768
1589251667.796, RcmEchoedRangeInfo, 11639, 103, 101, 7182, 55, 40, 1812794
1589251667.811, RcmScanInfo, 11706, 104, 0, 16, 179, 642, 1023334, 175, 245, 350, -56, -19, 28, 18, -4, -19, -11, 21, 12, -29, -6, 34, -3, -35, 9, 22, -14, -3, 17, -19, -20, 30, 17, -30, -8, 18, -10, -8, 28, 3, -40, -11, 36, 21, -19, -28, -5, 21, 21, -4, -20, -17, -1, 29, 28, -29, -50, 19, 51, -12, -34, 14, 7, -33, 12, 55, -18, -71, 6, 67, 8, -46, -18, 14, 13, 11, -3, -23, -8, 18, 5, -8, 7, -1, -24, 0, 31, 1, -26, 3, 9, -19, 4, 42, -5, -63, -13, 65, 36, -46, -55, 10, 52, 21, -33, -36, 3, 23, 17, 4, -19, -33, -1, 44, 25, -34, -44, 9, 44, 12, -31, -21, 12, 10, -4, 9, 6, -23, -19, 22, 27, -7, -26, -14, 11, 26, 5, -27, -15, 14, 10, 0, 4, -12, -20, 12, 26, -7, -21, 0, 8, 5, 2, -10, -5, 15, -4, -25, 15, 32, -21, -34, 16, 19, -3, 9, -15, -43, 26, 69, -33, -77, 33, 61, -35, -32, 37, 2, -41, 13, 35, -14, -20, 2, -6, 11, 32, -18, -49, 17, 48, -19, -35, 31, 20, -65, -22, 117, 49, -178, -106, 231, 179, -267, -251, 275, 298, -263, -311, 238, 282, -216, -226, 206, 154, -215, -90, 241, 47, -277, -40, 308, 70, -322, -133, 302, 211, -248, -287, 159, 334, -54, -342, -55, 301, 146, -226, -214, 133, 257, -58, -286, 30, 304, -81, -314, 230, 303, -490, -255, 847, 149, -1278, 20, 1730, -244, -2141, 487, 2432, -704, -2542, 841, 2425, -858, -2082, 731, 1552, -469, -920, 100, 287, 322, 246, -741, -606, 1097, 760, -1351, -727, 1478, 562, -1484, -344, 1385, 151, -1215, -42, 1003, 40, -775, -133, 539, 273, -300, -403, 55, 465, 183, -433, -399, 315, 560, -168, -646, 64, 640, -83, -560, 264, 434, -602, -308, 1027, 212, -1441, -163, 1730, 146, -1822, -134, 1689, 98, -1371, -29, 944, -61, -508, 140, 139, -177, 109, 147, -230, -56, 239, -77, -180, 209, 92, -305, -22, 328, -5, -264, -24, 109, 93, 115, -173, -372, 212, 601, -175, -741, 40, 732, 174, -550, -421, 211
1589251667.811, RcmEchoedRangeInfo, 11706, 104, 101, 9672, 129, 16, 1822358
1589251667.811, RcmScanInfo, 16814, 102, 0, 0, 161, 2580, 1023362, 175, 280, 350, -5, 25, 14, -14, -13, 1, 3, 4, 5, -3, -7, -5, -3, 10, 17, -12, -32, 6, 36, -2, -35, -1, 29, -3, -27, 8, 31, -16, -44, 19, 54, -22, -60, 23, 54, -30, -42, 37, 24, -45, -10, 45, -1, -37, 5, 18, -9, 4, 10, -24, -12, 33, 12, -34, -12, 25, 9, -13, -9, -1, 10, 10, -13, -18, 15, 19, -17, -16, 14, 6, -13, 5, 10, -18, -10, 24, 7, -27, -4, 21, -6, -14, 17, 5, -31, 0, 38, -5, -41, 10, 36, -18, -30, 26, 23, -34, -20, 38, 15, -40, -11, 40, 1, -46, 5, 53, -9, -63, 2, 64, 11, -53, -27, 27, 35, 6, -33, -37, 18, 51, -1, -46, -12, 23, 8, 4, 10, -25, -39, 29, 64, -19, -81, -2, 81, 20, -70, -31, 49, 28, -30, -20, 11, 7, 0, -2, -10, 3, 14, -15, -16, 29, 12, -45, -6, 52, -6, -50, 20, 35, -36, -14, 48, -8, -55, 23, 50, -32, -36, 32, 14, -32, 4, 32, -12, -38, 3, 40, 15, -38, -30, 27, 20, -13, 26, 0, -117, 3, 242, -2, -392, 0, 549, -15, -711, 46, 870, -92, -1026, 128, 1162, -135, -1261, 95, 1290, -15, -1238, -86, 1106, 174, -926, -227, 740, 233, -594, -204, 506, 153, -481, -99, 491, 41, -514, 25, 524, -108, -519, 200, 502, -289, -481, 344, 452, -353, -409, 307, 337, -229, -237, 145, 112, -89, 14, 76, -124, -109, 201, 168, -246, -237, 263, 290, -269, -315, 276, 299, -296, -245, 331, 154, -386, -47, 449, -57, -510, 127, 547, -141, -546, 78, 495, 64, -410, -288, 314, 587, -244, -959, 214, 1386, -223, -1839, 237, 2255, -213, -2561, 112, 2674, 68, -2548, -300, 2184, 529, -1652, -701, 1061, 782, -538, -777, 175, 712, -12, -632, 17, 565, -124, -524, 246, 494, -320, -456, 317, 384, -250, -272, 157, 117, -90, 63, 91, -254, -196, 429, 409, -556, -722, 593, 1089, -502, -1454, 254, 1737, 146, -1873, -658, 1816, 1194, -1568, -1653, 1176, 1932, -732, -1972, 340, 1764, -94, -1367, 37, 876, -159
