1589252199.436, RcmEchoedRangeInfo, 15127, 104, 101, 10568, 56, 40, 2354136
1589252199.467, RcmScanInfo, 27077, 102, 0, 0, 171, 9274, 1554986, 176, 193, 350, 1, -13, 8, 7, -15, -6, 20, 5, -30, -7, 44, 12, -63, -25, 74, 39, -73, -52, 54, 54, -26, -44, -3, 21, 18, 0, -18, -14, 2, 14, 14, -5, -26, -6, 26, 5, -24, 7, 21, -27, -29, 40, 39, -40, -46, 23, 35, -3, -7, -11, -34, 3, 67, 20, -80, -51, 62, 67, -25, -61, -17, 30, 42, 8, -44, -39, 25, 45, 0, -31, -18, 4, 19, 15, -10, -19, -2, 4, 6, 16, -2, -30, -8, 29, 13, -15, -9, -6, -6, 19, 20, -22, -28, 12, 22, 2, -9, -16, -8, 24, 16, -30, -14, 33, 1, -40, 13, 45, -25, -49, 26, 46, -19, -37, 3, 21, 14, -6, -33, -8, 45, 14, -53, -13, 52, 1, -47, 14, 36, -33, -26, 44, 15, -45, -9, 27, 0, 1, 7, -35, -19, 60, 26, -68, -29, 54, 18, -27, 2, -4, -29, 21, 48, -21, -54, 3, 39, 18, -14, -34, -12, 32, 22, -16, -15, -10, -9, 32, 34, -46, -50, 47, 42, -41, -16, 29, -30, -21, 87, 9, -167, 7, 288, -42, -492, 96, 816, -174, -1298, 257, 1937, -321, -2695, 325, 3479, -233, -4161, 18, 4588, 313, -4638, -721, 4244, 1129, -3438, -1453, 2345, 1616, -1173, -1589, 149, 1390, 535, -1094, -784, 794, 615, -581, -166, 500, -371, -548, 793, 667, -961, -781, 825, 813, -445, -726, -56, 521, 522, -251, -824, -20, 890, 221, -733, -314, 424, 291, -83, -196, -182, 88, 294, -43, -243, 108, 78, -303, 102, 591, -198, -907, 132, 1162, 111, -1291, -493, 1261, 925, -1098, -1318, 859, 1599, -627, -1748, 458, 1781, -378, -1749, 361, 1694, -360, -1639, 321, 1571, -229, -1463, 102, 1286, -1, -1043, -10, 761, -117, -502, 379, 320, -735, -259, 1105, 319, -1415, -480, 1602, 695, -1648, -924, 1557, 1134, -1360, -1315, 1083, 1452, -758, -1539, 405, 1557, -58, -1496, -254, 1353, 491, -1149, -635, 917, 682, -699, -660, 517, 603, -378, -553, 258, 520, -137, -502, -1, 469, 143, -403, -260, 296, 311, -172, -281, 65, 178, -9, -44, 12, -76, -61, 139, 116, -138, -146
1589252199.483, RcmScanInfo, 27078, 103, 0, 0, 161, 1364, 1555011, 175, 250, 350, 37, -9, -34, 8, 19, -10, -2, 10, -15, -10, 22, 2, -20, 12, 10, -34, -3, 50, -1, -55, -4, 43, 11, -19, -18, -9, 18, 25, -16, -24, 12, 3, -13, 23, 16, -45, -23, 45, 23, -24, -19, -16, 6, 59, 7, -94, -15, 108, 12, -102, -1, 76, -15, -44, 25, 12, -28, 8, 17, -16, -4, 9, -9, 5, 9, -25, 1, 40, -22, -48, 42, 44, -56, -32, 53, 12, -37, 5, 8, -18, 19, 17, -39, -7, 43, -12, -33, 28, 10, -38, 13, 32, -32, -13, 40, -15, -38, 40, 26, -58, -12, 62, -1, -56, 4, 42, 0, -32, -14, 25, 30, -25, -44, 23, 45, -21, -34, 13, 9, -4, 16, -6, -33, 11, 29, -17, -10, 21, -19, -28, 39, 32, -39, -34, 13, 27, 25, -16, -62, 3, 79, -3, -74, 16, 49, -43, -23, 65, 3, -73, 2, 52, -3, -11, 6, -37, -22, 66, 45, -67, -67, 37, 75, 4, -67, -39, 44, 48, -21, -36, 3, 9, 2, 11, -4, -17, 9, 5, -24, 13, 43, -32, -63, 42, 74, -54, -80, 68, 86, -94, -105, 120, 134, -140, -167, 138, 184, -111, -174, 57, 127, 17, -58, -110, -23, 219, 97, -346, -166, 476, 233, -597, -309, 682, 392, -723, -476, 722, 543, -710, -590, 719, 620, -774, -654, 865, 700, -961, -759, 1011, 800, -993, -791, 911, 705, -819, -555, 778, 380, -844, -239, 1025, 164, -1296, -151, 1603, 136, -1915, -47, 2221, -170, -2546, 495, 2901, -842, -3267, 1075, 3557, -1080, -3649, 808, 3417, -321, -2810, -242, 1873, 705, -767, -930, -288, 860, 1074, -545, -1453, 100, 1400, 330, -1013, -634, 458, 754, 77, -701, -456, 523, 611, -288, -557, 43, 358, 172, -110, -345, -105, 458, 219, -508, -200, 483, 32, -399, 269, 282, -673, -187, 1117, 161, -1528, -239, 1829, 404, -1970, -602, 1939, 749, -1786, -780, 1587, 669, -1430, -459, 1362, 234, -1376, -96, 1404, 101, -1363, -251, 1183, 476, -861, -685, 453, 791, -58, -762, -235, 612, 381, -398, -400, 170, 351, 40, -306, -237, 296, 435, -307
1589252199.483, RcmScanInfo, 27079, 104, 0, 0, 161, 1276, 1555038, 175, 305, 350, -9, -13, 2, 14, 6, -9, -19, -3, 31, 15, -45, -27, 53, 33, -57, -35, 49, 30, -33, -21, 6, 5, 22, 13, -46, -32, 57, 42, -54, -43, 38, 29, -19, -9, 2, -14, 7, 32, -9, -44, 4, 46, 1, -47, -8, 46, 14, -48, -25, 47, 35, -44, -46, 31, 49, -15, -43, -3, 24, 14, 0, -16, -26, 6, 43, 7, -48, -21, 39, 23, -22, -17, 1, 1, 15, 17, -25, -32, 25, 38, -21, -35, 11, 23, -3, -11, -4, -1, 3, 4, 1, 0, -10, -13, 17, 26, -22, -37, 20, 35, -17, -22, 13, -2, -14, 26, 17, -45, -24, 48, 24, -41, -18, 26, -1, -15, 22, 13, -40, -22, 45, 34, -36, -42, 13, 37, 10, -21, -29, -3, 32, 22, -23, -32, 3, 27, 17, -14, -36, -4, 48, 14, -59, -18, 65, 14, -73, -10, 74, 7, -70, -11, 57, 18, -40, -27, 22, 30, -12, -31, 7, 24, -9, -16, 11, 2, -9, 13, -3, -32, 20, 49, -38, -67, 46, 76, -45, -77, 31, 64, -14, -39, 2, 2, -12, 39, 46, -83, -111, 120, 198, -148, -301, 155, 404, -138, -498, 83, 569, 11, -613, -145, 622, 300, -599, -456, 546, 577, -478, -639, 404, 621, -344, -533, 305, 398, -292, -262, 292, 163, -294, -136, 275, 184, -226, -294, 143, 429, -40, -553, -67, 634, 153, -666, -210, 653, 235, -620, -242, 583, 249, -560, -278, 541, 334, -512, -418, 445, 506, -330, -572, 170, 581, -1, -520, -127, 388, 158, -214, -63, 39, -152, 91, 428, -155, -679, 152, 812, -115, -775, 82, 565, -88, -249, 129, -78, -174, 312, 170, -398, -78, 333, -109, -177, 343, 11, -543, 83, 617, -70, -513, -47, 227, 220, 174, -393, -595, 508, 932, -536, -1123, 462, 1150, -304, -1047, 84, 872, 158, -691, -385, 542, 552, -450, -635, 404, 624, -392, -542, 385, 428, -367, -338, 321, 310, -246, -366, 145, 490, -37, -648, -61, 787, 125, -873, -149, 885, 126, -833, -71, 737, -5, -634, 81, 549, -147, -501, 187, 484, -192, -485
1589252199.499, RcmScanInfo, 15810, 102, 0, 8, 161, 9218, 1555061, 176, 193, 350, 17, 2, -24, -16, 21, 20, -14, -21, 1, 14, 12, -7, -26, -3, 33, 12, -34, -22, 22, 27, -4, -29, -22, 21, 43, -8, -58, -9, 59, 24, -50, -34, 31, 33, -10, -24, -11, 6, 25, 15, -32, -39, 29, 55, -20, -63, 4, 55, 7, -35, -12, 5, 4, 21, 10, -38, -26, 37, 30, -25, -20, 9, -5, -1, 30, 2, -46, -11, 39, 15, -15, -10, -21, -10, 49, 31, -64, -47, 62, 43, -52, -25, 42, -3, -40, 22, 42, -28, -44, 17, 38, -3, -28, -8, 16, 4, -14, 9, 20, -26, -34, 35, 42, -37, -38, 31, 19, -28, 5, 27, -27, -32, 34, 35, -29, -34, 15, 25, -4, -16, -2, 7, -1, -4, 4, 0, -7, 5, 5, -16, -5, 27, 4, -34, -7, 29, 6, -17, -3, 0, -6, 6, 13, -2, -18, -14, 13, 28, -9, -33, 9, 24, -22, -10, 41, -3, -57, 4, 54, 1, -30, -6, -8, 2, 37, 10, -41, -24, 11, 26, 36, -15, -77, -4, 85, 13, -66, -2, 41, -29, -63, 61, 178, -77, -425, 66, 817, -44, -1352, 34, 2003, -59, -2735, 104, 3476, -126, -4127, 50, 4548, 174, -4610, -551, 4221, 1009, -3394, -1431, 2254, 1688, -1033, -1708, -11, 1498, 661, -1152, -829, 799, 565, -559, -47, 485, -505, -563, 887, 713, -989, -844, 799, 876, -404, -783, -67, 574, 476, -304, -724, 30, 764, 184, -615, -303, 343, 312, -51, -240, -167, 135, 242, -71, -168, 106, -10, -270, 192, 540, -286, -854, 217, 1125, 24, -1283, -397, 1292, 819, -1172, -1214, 976, 1520, -774, -1720, 611, 1819, -507, -1844, 442, 1809, -390, -1728, 321, 1594, -232, -1405, 139, 1163, -80, -885, 92, 598, -205, -342, 421, 149, -721, -54, 1056, 69, -1372, -198, 1602, 417, -1707, -694, 1661, 982, -1476, -1244, 1181, 1443, -827, -1562, 457, 1590, -116, -1535, -174, 1404, 393, -1221, -540, 1005, 618, -785, -643, 579, 629, -403, -597, 254, 554, -129, -506, 15, 442, 82, -360, -158, 258, 194, -153, -185, 65, 132, -18, -59, 15, -8, -48, 43, 88, -42, -112
1589252199.499, RcmEchoedRangeInfo, 15810, 102, 101, 7218, 24, 8, 2566307
1589252199.577, RcmScanInfo, 15061, 103, 0, 16, 165, 660, 1555087, 175, 257, 350, -37, 67, 43, -52, -40, 32, 25, -21, -7, 17, -7, -24, 8, 32, 3, -36, -24, 29, 40, -15, -49, -2, 41, 10, -23, -8, 0, -9, 16, 28, -27, -47, 30, 55, -31, -56, 31, 50, -34, -43, 34, 34, -30, -26, 18, 13, -4, 2, -10, -21, 17, 35, -16, -43, 5, 37, 7, -23, -21, 1, 29, 18, -32, -34, 30, 38, -26, -36, 20, 25, -14, -13, 6, -2, 0, 13, -9, -23, 16, 29, -22, -32, 22, 29, -20, -24, 10, 10, 1, 8, -14, -32, 23, 53, -27, -68, 23, 69, -16, -55, 7, 26, -5, 8, 8, -39, -19, 55, 30, -56, -40, 41, 42, -20, -39, -2, 30, 14, -23, -18, 14, 10, -8, 0, 2, -12, 3, 17, -8, -17, 9, 8, -7, 3, -2, -18, 14, 26, -28, -30, 38, 25, -43, -16, 38, 3, -26, 5, 7, -11, 12, 13, -29, -17, 35, 21, -28, -29, 7, 32, 20, -28, -44, 11, 52, 12, -43, -37, 15, 50, 14, -49, -33, 28, 29, 0, -6, -31, -31, 52, 61, -63, -73, 61, 58, -56, -24, 47, -23, -41, 66, 39, -100, -46, 119, 64, -126, -97, 120, 139, -106, -182, 79, 210, -44, -211, -5, 173, 64, -103, -139, 6, 227, 101, -331, -208, 441, 305, -552, -394, 645, 469, -717, -533, 763, 580, -797, -617, 831, 645, -880, -673, 938, 702, -994, -729, 1022, 737, -1011, -712, 964, 641, -911, -535, 888, 413, -938, -308, 1073, 231, -1294, -174, 1577, 95, -1904, 51, 2262, -291, -2650, 603, 3052, -916, -3431, 1121, 3705, -1123, -3772, 875, 3532, -420, -2939, -128, 2031, 609, -945, -882, -122, 868, 958, -587, -1415, 135, 1441, 343, -1108, -717, 567, 901, -9, -884, -413, 707, 608, -443, -581, 159, 395, 93, -152, -295, -56, 433, 160, -508, -134, 510, -27, -445, 302, 329, -661, -203, 1054, 116, -1428, -116, 1719, 212, -1883, -379, 1899, 550, -1799, -658, 1638, 654, -1494, -546, 1414, 385, -1403, -251, 1409, 206, -1358, -274, 1181, 420, -863, -579, 442, 676, -13, -674, -328, 567, 512, -395, -536, 196
1589252199.592, RcmEchoedRangeInfo, 15061, 103, 101, 8383, 129, 16, 2344573
1589252199.624, RcmScanInfo, 15128, 104, 0, 40, 161, 1412, 1555113, 175, 475, 350, -82, -19, 79, -1, -73, 19, 65, -31, -59, 32, 52, -26, -45, 16, 32, -12, -20, 12, 4, -21, 6, 30, -15, -39, 16, 39, -13, -35, 3, 22, 7, -10, -21, -4, 28, 12, -31, -15, 24, 10, -12, -2, -2, -11, 9, 20, -9, -23, -2, 14, 13, -1, -21, -14, 17, 21, -5, -19, -12, 7, 25, 3, -30, -7, 24, -4, -13, 25, -1, -52, 9, 70, -16, -77, 18, 67, -22, -48, 22, 25, -22, -9, 13, -3, -2, 8, -14, -13, 24, 16, -27, -21, 18, 22, -6, -21, -8, 14, 14, -9, -12, 3, 3, -3, 5, 2, -12, -3, 10, -1, -7, 6, -1, -13, 6, 16, -13, -16, 21, 11, -33, -9, 44, 10, -53, -18, 51, 28, -39, -36, 12, 35, 18, -26, -46, 8, 62, 8, -65, -21, 53, 22, -36, -18, 18, 8, -8, -5, 4, 8, -6, -21, 8, 35, -8, -46, 1, 41, 6, -21, -12, -13, 11, 51, -6, -83, -5, 99, 13, -99, -17, 81, 13, -55, -6, 22, -3, 10, 3, -50, 0, 95, -6, -151, 3, 212, 15, -273, -61, 317, 132, -337, -231, 319, 346, -264, -470, 171, 582, -54, -668, -76, 706, 192, -687, -271, 608, 291, -493, -249, 369, 152, -277, -41, 240, -46, -264, 62, 326, 7, -393, -154, 422, 336, -399, -508, 325, 625, -233, -676, 156, 672, -120, -650, 119, 636, -134, -649, 123, 670, -61, -674, -62, 626, 220, -518, -375, 360, 477, -197, -493, 76, 407, -40, -237, 100, 14, -237, 211, 400, -395, -531, 499, 571, -509, -495, 427, 305, -284, -54, 116, -189, 36, 342, -147, -356, 208, 216, -236, 25, 247, -282, -265, 445, 286, -434, -299, 219, 277, 156, -200, -596, 62, 974, 118, -1188, -310, 1180, 472, -967, -584, 616, 633, -233, -634, -89, 603, 284, -567, -342, 533, 291, -508, -193, 486, 105, -465, -81, 444, 137, -431, -268, 427, 441, -436, -617, 448, 751, -459, -817, 455, 799, -439, -709, 415, 570, -403, -421, 411, 299, -446, -236, 490, 236, -518, -291, 493, 366, -399, -423
1589252199.639, RcmEchoedRangeInfo, 15128, 104, 101, 10569, 56, 40, 2354292
1589252199.671, RcmScanInfo, 27080, 102, 0, 0, 167, 8712, 1555141, 175, 202, 350, -60, -24, 52, 18, -30, -8, 2, -10, 14, 25, -17, -36, 5, 34, 8, -28, -14, 19, 8, -19, 4, 22, -17, -27, 22, 23, -21, -9, 14, -14, -9, 34, 7, -47, -9, 44, 10, -32, -13, 13, 13, 0, -16, -9, 19, 11, -23, -10, 20, 5, -14, 0, 3, -10, 3, 20, -2, -28, -9, 28, 23, -23, -34, 14, 34, -12, -26, 15, 15, -26, -10, 33, 11, -32, -18, 16, 21, 3, -18, -19, 7, 18, 3, -4, -5, -20, -5, 34, 17, -35, -23, 21, 11, -7, 14, 2, -45, -15, 60, 35, -54, -50, 27, 44, 2, -20, -20, -15, 15, 40, 7, -44, -34, 24, 49, 5, -51, -30, 42, 35, -35, -26, 34, 6, -42, 9, 45, -20, -38, 24, 16, -30, 11, 35, -34, -42, 43, 39, -41, -29, 33, 13, -32, -4, 35, 7, -39, -22, 34, 34, -19, -34, -3, 12, 17, 20, -18, -47, 6, 49, 7, -25, -11, -15, 1, 43, 11, -44, -12, 15, -13, 24, 49, -51, -80, 43, 79, 4, -50, -90, 20, 215, -53, -407, 203, 703, -504, -1147, 922, 1748, -1380, -2471, 1761, 3218, -1962, -3862, 1912, 4271, -1604, -4357, 1080, 4087, -432, -3505, -238, 2707, 817, -1832, -1218, 1018, 1382, -401, -1307, 63, 1036, -31, -669, 251, 316, -608, -82, 944, 15, -1117, -104, 1036, 278, -709, -448, 220, 530, 283, -494, -660, 348, 812, -148, -727, -43, 466, 173, -150, -228, -99, 219, 184, -194, -82, 203, -167, -292, 458, 472, -671, -728, 699, 1004, -502, -1242, 108, 1389, 382, -1434, -849, 1396, 1186, -1328, -1352, 1272, 1367, -1244, -1303, 1217, 1230, -1146, -1191, 987, 1176, -747, -1146, 477, 1054, -267, -887, 195, 660, -301, -418, 559, 198, -901, -25, 1241, -107, -1517, 198, 1698, -242, -1789, 209, 1796, -70, -1724, -190, 1559, 538, -1303, -909, 971, 1216, -617, -1395, 299, 1420, -73, -1320, -49, 1144, 91, -950, -108, 768, 146, -607, -233, 455, 349, -306, -459, 159, 517, -32, -497, -64, 398, 114, -249, -121, 86, 88, 40, -27, -91, -55, 36, 137, 122, -202, -360, 222
1589252199.686, RcmScanInfo, 27081, 103, 0, 0, 161, 1524, 1555167, 175, 259, 350, 16, 44, -25, -37, 38, 25, -54, -18, 61, 13, -58, -12, 43, 7, -26, -2, 13, -4, -14, 2, 22, 4, -34, -14, 35, 16, -27, -5, 11, -19, 2, 44, -6, -57, -1, 42, 9, -2, -11, -54, -1, 99, 21, -120, -41, 106, 45, -68, -32, 21, 4, 12, 24, -27, -42, 20, 41, -9, -29, -1, 13, 0, -6, 5, 8, -14, -16, 18, 16, -21, -5, 24, -18, -34, 41, 45, -55, -54, 51, 50, -34, -33, 11, 3, 3, 26, -7, -46, -3, 47, 16, -35, -26, 14, 26, 0, -21, -8, 11, 3, -7, 5, 4, -12, -7, 11, 8, -6, -7, -5, 1, 14, 8, -21, -20, 21, 29, -16, -35, 4, 33, 10, -22, -25, 2, 34, 21, -37, -43, 29, 51, -15, -45, -1, 22, 12, 7, -19, -34, 19, 47, -20, -49, 21, 37, -26, -24, 29, 11, -29, -4, 22, -4, -14, 10, 8, -21, -13, 28, 24, -32, -41, 25, 48, -12, -43, -5, 22, 19, 6, -29, -32, 32, 43, -31, -41, 25, 24, -16, -2, -4, -22, 31, 45, -65, -73, 92, 104, -105, -143, 91, 179, -56, -209, 6, 223, 43, -221, -87, 197, 121, -153, -161, 83, 216, 11, -298, -132, 405, 266, -529, -401, 651, 517, -763, -604, 851, 658, -914, -695, 949, 729, -956, -775, 932, 830, -883, -884, 813, 911, -743, -897, 690, 831, -677, -728, 714, 602, -810, -476, 965, 355, -1188, -240, 1484, 114, -1866, 26, 2328, -181, -2848, 324, 3367, -422, -3803, 431, 4049, -329, -4017, 115, 3646, 168, -2945, -457, 1984, 665, -909, -724, -107, 596, 884, -302, -1302, -90, 1318, 476, -995, -759, 469, 870, 80, -802, -498, 593, 685, -320, -635, 52, 412, 160, -128, -307, -115, 398, 236, -456, -210, 490, 40, -500, 240, 479, -600, -440, 999, 405, -1397, -413, 1739, 486, -1973, -623, 2057, 778, -1991, -888, 1811, 895, -1592, -787, 1405, 597, -1294, -409, 1240, 302, -1179, -327, 1026, 465, -732, -650, 307, 782, 162, -793, -556, 658, 764, -419, -745, 144, 536, 98, -246, -282, -5, 422, 131, -564
1589252199.686, RcmScanInfo, 27082, 104, 0, 0, 161, 1408, 1555193, 175, 298, 350, -29, -7, 10, 18, 6, -24, -18, 26, 18, -30, -14, 34, 8, -39, -10, 36, 17, -27, -26, 7, 25, 11, -13, -21, -10, 12, 31, 9, -43, -37, 34, 55, -12, -56, -17, 39, 36, -18, -45, 1, 40, -1, -31, 12, 22, -28, -17, 34, 8, -28, 3, 11, -20, 5, 30, -17, -27, 20, 3, -21, 33, 24, -71, -32, 93, 37, -94, -36, 74, 19, -51, 3, 33, -25, -31, 31, 35, -23, -38, 5, 29, 8, -10, -7, -12, -9, 22, 27, -22, -35, 11, 20, -5, 10, 10, -43, -31, 61, 52, -58, -65, 37, 59, -16, -40, 4, 16, -11, -6, 26, 10, -41, -25, 41, 35, -32, -32, 17, 13, -11, 10, 14, -28, -26, 27, 33, -13, -32, -7, 20, 20, -11, -23, 8, 17, -19, -15, 35, 17, -48, -25, 46, 27, -32, -19, 12, -3, -2, 26, 4, -39, -17, 28, 27, -1, -25, -33, 4, 55, 23, -57, -47, 36, 53, -8, -42, -17, 20, 25, -5, -22, 1, 12, -12, -9, 24, 13, -27, -23, 11, 30, 21, -33, -66, 29, 115, -26, -170, 23, 228, -18, -298, -4, 372, 55, -445, -147, 495, 273, -510, -418, 478, 554, -406, -657, 305, 704, -200, -691, 107, 623, -47, -521, 19, 409, -24, -318, 43, 265, -61, -266, 54, 311, -12, -387, -70, 461, 175, -514, -287, 527, 376, -507, -433, 467, 456, -430, -465, 405, 481, -389, -524, 358, 590, -289, -662, 163, 702, 12, -684, -207, 591, 366, -443, -438, 275, 384, -143, -205, 82, -71, -106, 374, 188, -635, -280, 787, 322, -802, -276, 682, 136, -471, 54, 223, -229, -1, 311, -160, -258, 239, 69, -253, 198, 222, -453, -181, 595, 150, -556, -142, 313, 150, 86, -162, -555, 155, 979, -112, -1262, 19, 1341, 117, -1217, -286, 935, 456, -586, -601, 257, 690, -24, -717, -84, 681, 79, -606, -13, 515, -56, -440, 73, 397, -18, -401, -103, 447, 254, -527, -399, 614, 500, -689, -545, 726, 529, -718, -466, 667, 367, -598, -257, 537, 153, -511, -84, 517, 63, -537, -101
1589252199.702, RcmScanInfo, 15811, 102, 0, 8, 161, 8988, 1555217, 175, 198, 350, 46, -63, -82, 64, 100, -56, -100, 43, 80, -34, -55, 27, 32, -24, -21, 15, 16, -3, -16, -13, 9, 22, 3, -23, -21, 11, 35, 6, -43, -23, 40, 28, -33, -21, 23, 2, -18, 17, 15, -33, -16, 36, 11, -31, -5, 18, -6, -6, 14, -5, -19, 11, 15, -18, -7, 22, -5, -27, 14, 27, -23, -25, 27, 15, -31, -4, 31, -10, -30, 20, 22, -28, -10, 29, -10, -29, 29, 26, -45, -22, 48, 14, -41, -5, 21, -10, -1, 23, -16, -34, 19, 36, -11, -32, -8, 20, 28, -12, -44, 9, 48, -19, -45, 35, 31, -52, -14, 59, -8, -55, 29, 36, -50, -15, 63, -2, -67, 4, 53, 5, -29, -22, -4, 34, 29, -40, -41, 35, 32, -28, -12, 20, -8, -20, 13, 21, -1, -22, -26, 15, 50, -5, -63, -7, 55, 12, -34, -10, 7, 2, 9, 4, -13, -6, 3, 3, 9, -5, -20, 12, 24, -28, -28, 40, 29, -39, -28, 13, 16, 27, 6, -70, -40, 91, 66, -88, -71, 74, 39, -95, 28, 201, -118, -443, 211, 837, -299, -1377, 379, 2024, -465, -2723, 551, 3402, -617, -3987, 607, 4381, -464, -4495, 149, 4251, 314, -3631, -840, 2695, 1294, -1603, -1555, 569, 1551, 185, -1311, -517, 937, 408, -580, 18, 357, -548, -323, 954, 436, -1079, -604, 881, 718, -445, -711, -76, 574, 515, -358, -766, 130, 789, 46, -631, -147, 372, 173, -109, -157, -86, 129, 166, -125, -133, 167, 9, -279, 143, 465, -254, -720, 249, 1005, -90, -1269, -224, 1445, 632, -1494, -1047, 1407, 1370, -1229, -1549, 1022, 1578, -851, -1513, 742, 1424, -683, -1372, 626, 1362, -532, -1357, 389, 1287, -239, -1103, 150, 798, -195, -423, 403, 64, -749, 190, 1151, -288, -1515, 223, 1754, -39, -1834, -216, 1760, 488, -1579, -754, 1331, 1000, -1056, -1218, 765, 1384, -470, -1474, 182, 1457, 71, -1332, -266, 1121, 381, -875, -427, 642, 427, -461, -420, 331, 427, -234, -450, 135, 460, -23, -425, -95, 326, 183, -182, -214, 34, 170, 55, -73, -49, -42, -62, 122, 234, -144, -410, 102
1589252199.702, RcmEchoedRangeInfo, 15811, 102, 101, 7220, 24, 8, 2566463
1589252199.717, RcmScanInfo, 15062, 103, 0, 16, 174, 1504, 1555242, 175, 259, 350, -18, 6, -5, -11, 30, 16, -51, -19, 57, 14, -52, -4, 40, -10, -32, 15, 27, -9, -25, -10, 16, 26, -1, -33, -21, 17, 36, 15, -42, -53, 32, 77, -17, -81, 2, 62, 0, -35, 6, 10, -17, 0, 19, 1, -13, -8, -3, 9, 16, -2, -19, -12, 8, 24, 9, -32, -24, 31, 26, -29, -17, 25, 1, -26, 9, 24, -8, -18, -7, 4, 25, 14, -43, -32, 49, 39, -47, -36, 35, 23, -21, -11, 3, 1, 13, 0, -32, 2, 48, -7, -60, 7, 59, -8, -49, 8, 29, -14, -9, 21, -9, -28, 17, 27, -19, -18, 15, -1, -12, 22, 8, -41, -8, 49, 7, -48, -7, 35, 5, -18, -6, -3, 7, 16, -11, -24, 15, 23, -22, -18, 26, 13, -31, -17, 28, 28, -20, -46, 3, 59, 16, -62, -33, 46, 37, -19, -29, -11, 9, 28, 8, -29, -16, 11, 4, 10, 20, -28, -46, 32, 59, -28, -55, 18, 35, -14, -13, 14, -2, -17, 3, 16, 3, -12, -8, 8, 2, -15, 11, 36, -23, -71, 22, 105, -9, -133, -13, 144, 25, -150, -18, 157, -11, -180, 46, 212, -68, -240, 54, 236, 0, -186, -93, 84, 206, 50, -330, -193, 450, 316, -564, -408, 666, 470, -753, -519, 817, 565, -860, -625, 881, 695, -893, -777, 897, 854, -895, -916, 875, 939, -831, -906, 765, 805, -704, -654, 685, 482, -752, -339, 926, 255, -1204, -234, 1555, 231, -1949, -182, 2359, 28, -2783, 232, 3209, -537, -3603, 768, 3884, -811, -3942, 601, 3666, -178, -3012, -334, 2033, 759, -894, -957, -182, 862, 976, -522, -1358, 57, 1314, 384, -954, -691, 443, 811, 43, -762, -388, 592, 541, -364, -521, 121, 373, 101, -164, -283, -48, 398, 202, -436, -248, 396, 139, -311, 138, 230, -561, -215, 1060, 297, -1540, -475, 1902, 697, -2087, -889, 2084, 976, -1942, -923, 1737, 745, -1551, -508, 1425, 299, -1360, -200, 1306, 248, -1202, -428, 994, 671, -674, -890, 277, 999, 116, -957, -425, 767, 582, -483, -583, 170, 462, 109, -300, -331, 162, 502, -87, -651
1589252199.717, RcmEchoedRangeInfo, 15062, 103, 101, 8252, 129, 16, 2344728
1589252199.749, RcmScanInfo, 15129, 104, 0, 40, 161, 1380, 1555268, 175, 307, 350, 13, -12, -25, 9, 29, -4, -26, -7, 10, 16, 9, -24, -27, 23, 34, -17, -28, 7, 8, -1, 17, -2, -41, -2, 51, 6, -48, -11, 31, 10, -11, -8, -9, 4, 19, -6, -22, 13, 16, -27, -9, 42, 1, -54, 2, 57, -8, -53, 14, 40, -25, -27, 35, 14, -43, -7, 43, 0, -35, 7, 17, -21, 0, 36, -15, -54, 19, 63, -15, -63, 2, 49, 11, -28, -24, 4, 32, 12, -38, -20, 42, 14, -48, -1, 51, -16, -54, 28, 51, -36, -45, 34, 35, -27, -27, 14, 20, -1, -19, -11, 20, 17, -26, -17, 30, 11, -34, -5, 34, 1, -31, -5, 23, 13, -14, -26, 3, 32, 1, -32, 1, 22, -16, -12, 35, 4, -53, -8, 58, 20, -48, -38, 24, 49, 2, -53, -21, 43, 18, -29, 1, 13, -33, -6, 58, 2, -68, -4, 54, 2, -26, 3, -10, -11, 39, 15, -56, -15, 60, 8, -58, -2, 53, 0, -52, -8, 52, 21, -53, -38, 49, 45, -45, -44, 39, 30, -37, -13, 36, -8, -41, 25, 47, -44, -60, 68, 79, -102, -115, 143, 166, -186, -239, 214, 325, -216, -423, 173, 518, -86, -603, -45, 663, 198, -691, -352, 678, 472, -628, -535, 547, 523, -457, -445, 373, 322, -317, -194, 292, 100, -296, -71, 308, 114, -310, -218, 282, 348, -224, -473, 140, 565, -54, -619, -19, 640, 61, -650, -78, 663, 79, -688, -90, 710, 130, -706, -212, 646, 323, -520, -441, 335, 525, -133, -543, -30, 474, 94, -330, -28, 138, -161, 49, 413, -192, -643, 263, 755, -270, -700, 234, 476, -189, -151, 151, -173, -122, 389, 78, -437, 2, 313, -130, -82, 285, -157, -425, 301, 492, -290, -447, 113, 277, 177, -12, -500, -295, 758, 573, -887, -773, 851, 867, -667, -868, 381, 801, -65, -712, -215, 632, 403, -581, -481, 558, 456, -551, -369, 540, 266, -513, -198, 461, 194, -395, -265, 323, 394, -262, -551, 216, 692, -191, -788, 180, 812, -184, -769, 199, 671, -230, -556, 275, 455, -331, -400, 378, 396, -393, -432
1589252199.749, RcmEchoedRangeInfo, 15129, 104, 101, 10569, 56, 40, 2354292
