1589252117.513, RcmScanInfo, 15282, 102, 0, 8, 161, 4536, 1473010, 175, 201, 350, -27, -26, 18, 22, 0, -11, -21, -4, 32, 16, -32, -21, 19, 15, -3, -2, -13, -12, 18, 19, -18, -18, 12, 6, -11, 7, 15, -19, -25, 21, 34, -17, -40, 7, 36, -1, -28, -5, 15, 7, -6, -13, 1, 24, -2, -40, 1, 50, 0, -52, -4, 33, 6, -2, -7, -37, 3, 65, 0, -77, 1, 67, -10, -46, 22, 22, -31, -10, 26, 10, -8, -21, -20, 30, 40, -34, -42, 29, 18, -22, 23, 14, -66, -13, 87, 9, -81, -3, 44, -14, 3, 34, -43, -53, 59, 57, -51, -46, 24, 22, 4, 2, -24, -17, 29, 15, -24, -3, 15, -12, -10, 17, 9, -11, -14, -8, 20, 25, -27, -36, 32, 31, -35, -16, 31, -6, -23, 25, 6, -39, 12, 43, -28, -42, 33, 33, -29, -23, 13, 10, 4, -1, -19, -6, 22, 8, -19, -10, 7, 10, 5, -14, -18, 18, 26, -23, -32, 23, 31, -21, -29, 17, 25, -19, -24, 24, 26, -32, -32, 32, 31, -24, -16, 4, -24, 14, 86, -16, -162, -17, 230, 93, -273, -219, 271, 387, -217, -590, 96, 806, 99, -1012, -384, 1159, 759, -1194, -1206, 1058, 1663, -730, -2049, 236, 2268, 331, -2265, -839, 2043, 1147, -1684, -1170, 1309, 895, -1050, -406, 980, -174, -1106, 706, 1362, -1104, -1657, 1332, 1906, -1410, -2076, 1362, 2169, -1212, -2212, 955, 2215, -595, -2170, 145, 2040, 332, -1803, -758, 1464, 1051, -1068, -1173, 679, 1137, -358, -1012, 124, 871, 37, -775, -171, 727, 313, -694, -477, 615, 636, -456, -753, 211, 787, 75, -736, -339, 620, 513, -493, -563, 399, 481, -373, -304, 411, 79, -493, 135, 574, -299, -620, 392, 604, -423, -534, 421, 435, -426, -362, 462, 365, -533, -485, 605, 710, -631, -989, 563, 1224, -393, -1315, 152, 1190, 82, -846, -224, 348, 209, 179, -36, -608, -244, 843, 532, -864, -735, 713, 786, -490, -681, 294, 461, -201, -204, 233, -21, -371, 163, 560, -211, -738, 177, 848, -100, -858, 15, 750, 40, -538, -45, 251, -12, 62, 119, -348, -256, 554, 383, -655, -470, 642, 489
1589252117.529, RcmEchoedRangeInfo, 15282, 102, 101, 7291, 55, 40, 2484256
1589252117.529, RcmScanInfo, 14533, 103, 0, 8, 177, 9770, 1473036, 176, 193, 350, 42, 7, -37, 0, 36, -9, -46, 12, 59, -9, -67, 1, 59, 2, -38, 6, 7, -28, 14, 52, -21, -68, 8, 60, 11, -31, -29, -12, 29, 49, -17, -68, -2, 60, 12, -36, -8, 7, -14, 8, 39, -6, -58, -10, 61, 26, -51, -33, 33, 26, -21, -12, 17, -1, -21, 2, 23, 6, -19, -21, 3, 29, 15, -27, -33, 12, 39, 5, -36, -20, 27, 23, -21, -17, 21, 4, -29, 3, 35, -5, -35, -2, 21, 7, 1, -8, -25, -3, 35, 18, -28, -36, 4, 43, 24, -41, -45, 28, 43, -16, -21, 11, -14, -19, 44, 34, -57, -48, 43, 48, -13, -32, -20, 0, 37, 34, -31, -57, 2, 57, 34, -39, -63, 10, 68, 11, -55, -20, 26, 12, 0, 0, -20, -7, 30, -4, -39, 29, 55, -65, -87, 102, 133, -141, -194, 186, 263, -247, -342, 325, 420, -415, -491, 498, 530, -562, -521, 594, 446, -600, -313, 589, 145, -574, 16, 550, -142, -505, 215, 417, -252, -281, 278, 104, -320, 81, 367, -241, -386, 347, 312, -399, -95, 400, -297, -366, 843, 285, -1502, -143, 2211, -82, -2927, 371, 3606, -665, -4210, 852, 4667, -824, -4886, 515, 4759, 39, -4225, -707, 3297, 1286, -2106, -1590, 862, 1508, 184, -1062, -838, 382, 1001, 324, -713, -864, 111, 1101, 607, -1002, -1259, 614, 1702, -54, -1867, -543, 1742, 1034, -1377, -1312, 862, 1312, -325, -1043, -103, 582, 316, -78, -280, -312, 42, 462, 264, -349, -486, 52, 507, 256, -308, -401, -26, 273, 336, 107, -476, -609, 369, 1033, -60, -1213, -322, 1070, 608, -652, -677, 90, 486, 450, -92, -841, -398, 1016, 858, -983, -1196, 790, 1357, -509, -1329, 209, 1124, 37, -786, -172, 379, 145, -2, 49, -248, -375, 286, 743, -91, -1053, -295, 1215, 760, -1201, -1183, 1040, 1458, -813, -1553, 598, 1488, -444, -1331, 347, 1138, -273, -947, 176, 750, -45, -535, -109, 290, 244, -39, -327, -184, 346, 333, -317, -388, 265, 351, -213, -250, 160, 110, -101, 44, 22, -203, 67, 354, -149, -481, 192, 553, -186, -549, 136, 458, -70
1589252117.560, RcmEchoedRangeInfo, 14533, 103, 101, 9823, 55, 8, 2262522
1589252117.575, RcmScanInfo, 14600, 104, 0, 40, 161, 1708, 1473062, 175, 315, 350, -14, 2, 0, -4, 22, 7, -50, -19, 70, 35, -76, -53, 63, 60, -40, -56, 14, 37, 1, -15, -7, -6, 2, 17, 0, -19, 3, 14, -15, -9, 28, 2, -40, 4, 41, -13, -36, 21, 25, -26, -16, 21, 7, -6, -2, -16, -3, 33, 2, -40, 3, 30, -21, -13, 45, -7, -72, 12, 88, -4, -85, -17, 59, 36, -22, -46, -18, 41, 40, -29, -44, 14, 28, -10, -8, 14, -11, -27, 18, 38, -19, -47, 17, 49, -19, -49, 21, 44, -23, -39, 16, 25, -3, -6, -15, -19, 26, 39, -29, -47, 20, 34, -9, -9, -1, -23, 4, 42, -3, -45, 0, 30, -3, -8, 8, -12, -15, 19, 12, -16, -2, 8, -15, -4, 26, 4, -30, -9, 19, 7, -7, 0, -3, -16, -2, 29, 16, -35, -33, 28, 37, -15, -27, 1, 1, 2, 25, 3, -39, -14, 32, 17, -11, -13, -15, -1, 28, 11, -23, -11, 0, -6, 25, 29, -42, -50, 40, 49, -27, -27, 10, -12, -5, 47, 13, -66, -38, 59, 68, -41, -97, 34, 122, -72, -153, 171, 196, -332, -266, 526, 362, -711, -475, 833, 577, -855, -641, 760, 635, -572, -545, 338, 372, -128, -152, 1, -73, 7, 246, 93, -331, -253, 314, 395, -226, -446, 121, 361, -68, -149, 112, -141, -268, 422, 496, -622, -731, 688, 891, -626, -926, 473, 819, -296, -607, 146, 351, -60, -125, 31, -22, -34, 63, 23, -13, 31, -99, -153, 231, 339, -350, -573, 425, 821, -446, -1048, 406, 1215, -312, -1294, 178, 1269, -27, -1147, -119, 950, 233, -720, -304, 498, 324, -323, -304, 211, 255, -169, -200, 182, 154, -231, -142, 287, 174, -329, -259, 329, 383, -276, -527, 158, 649, 7, -716, -196, 699, 360, -606, -461, 464, 464, -334, -372, 270, 207, -312, -22, 456, -133, -669, 215, 879, -214, -1023, 140, 1048, -30, -947, -80, 740, 154, -489, -175, 257, 136, -109, -51, 79, -67, -178, 191, 378, -306, -630, 393, 869, -454, -1041, 492, 1106, -523, -1066, 557, 948, -597, -807, 625, 689, -618, -632, 543
1589252117.575, RcmEchoedRangeInfo, 14600, 104, 101, 10614, 56, 40, 2272241
1589252117.591, RcmScanInfo, 25496, 102, 0, 0, 161, 3906, 1473090, 175, 229, 350, -6, 12, 29, -13, -45, 7, 46, -2, -34, -2, 9, -1, 18, 6, -41, -12, 49, 12, -46, -7, 28, -9, -9, 25, -11, -40, 23, 43, -28, -38, 25, 22, -19, -7, 8, -6, 3, 9, -17, -9, 29, 5, -38, -6, 37, 11, -30, -23, 13, 34, 4, -43, -19, 43, 23, -37, -19, 22, 6, -6, 7, -11, -17, 22, 16, -29, -7, 28, -11, -23, 28, 12, -41, -1, 45, -12, -42, 19, 31, -24, -20, 20, 8, -13, -1, 2, -5, 3, 7, -3, -9, -7, 7, 23, -5, -41, -2, 51, 7, -52, -12, 39, 10, -19, -2, -3, -12, 16, 25, -20, -36, 14, 39, -5, -39, -3, 36, 4, -36, -3, 36, -1, -34, 2, 22, -2, -3, 2, -25, -7, 48, 15, -60, -25, 54, 27, -36, -24, 11, 12, 5, -2, -11, -4, 2, -2, 10, 10, -21, -18, 21, 12, -17, 4, 9, -29, -8, 47, 11, -51, -19, 36, 22, -12, -23, -11, 16, 19, -11, -9, 4, -20, 0, 56, -12, -94, 33, 129, -67, -172, 105, 232, -133, -328, 126, 466, -62, -645, -84, 838, 321, -1003, -650, 1073, 1040, -985, -1440, 692, 1770, -202, -1954, -423, 1934, 1053, -1713, -1541, 1348, 1756, -961, -1643, 680, 1232, -609, -645, 776, 35, -1136, 454, 1580, -750, -1995, 843, 2298, -789, -2469, 647, 2529, -468, -2525, 256, 2474, -8, -2369, -285, 2171, 596, -1854, -877, 1421, 1069, -932, -1143, 463, 1105, -92, -1006, -153, 898, 286, -821, -369, 769, 455, -706, -577, 580, 714, -371, -826, 90, 860, 201, -802, -437, 671, 560, -527, -559, 424, 457, -402, -306, 454, 153, -547, -30, 624, -63, -646, 139, 596, -221, -500, 310, 401, -398, -359, 452, 412, -444, -572, 346, 805, -163, -1053, -81, 1227, 328, -1257, -513, 1100, 570, -770, -469, 330, 212, 116, 142, -470, -511, 657, 797, -667, -933, 540, 893, -364, -712, 228, 459, -201, -221, 296, 61, -488, -10, 710, 49, -894, -135, 981, 212, -947, -240, 796, 196, -562, -92, 286, -55, -19, 210, -203, -351, 351, 453, -421, -509, 414, 509
1589252117.607, RcmScanInfo, 25497, 103, 0, 0, 181, 10326, 1473116, 176, 193, 350, -19, -15, 4, 27, 3, -35, -3, 34, -7, -34, 15, 29, -18, -24, 9, 12, 6, 4, -22, -23, 29, 33, -29, -32, 21, 15, -18, 8, 22, -32, -35, 41, 48, -36, -56, 19, 47, -2, -27, -7, 0, 3, 21, 7, -33, -17, 31, 17, -23, -8, 12, -8, -4, 21, -7, -30, 18, 30, -34, -31, 46, 32, -50, -38, 36, 40, -9, -37, -28, 21, 56, -1, -69, -20, 58, 29, -35, -24, 6, 4, 13, 18, -19, -38, 10, 47, 7, -49, -28, 43, 44, -38, -57, 29, 61, -21, -59, 9, 43, 1, -21, -10, -8, 9, 29, -3, -40, -7, 35, 10, -22, -7, 5, -5, 2, 16, -2, -23, -8, 19, 15, -11, -17, 0, 12, 3, -7, -4, 4, 3, -7, -11, 7, 28, 1, -56, -29, 83, 76, -108, -140, 127, 209, -150, -282, 183, 350, -237, -418, 306, 476, -385, -519, 457, 528, -518, -494, 564, 412, -602, -297, 629, 165, -645, -44, 631, -58, -577, 138, 471, -208, -322, 275, 141, -338, 44, 375, -220, -364, 367, 268, -475, -68, 522, -256, -487, 708, 348, -1295, -106, 2006, -208, -2814, 518, 3649, -729, -4409, 747, 4957, -528, -5164, 89, 4941, 473, -4282, -1022, 3268, 1410, -2068, -1533, 881, 1349, 90, -903, -707, 296, 899, 328, -692, -829, 176, 1087, 500, -1043, -1174, 697, 1686, -132, -1925, -521, 1836, 1091, -1455, -1432, 890, 1451, -306, -1157, -140, 652, 330, -110, -252, -292, -19, 435, 333, -310, -537, 12, 532, 287, -319, -425, -10, 304, 302, 51, -425, -522, 313, 926, -7, -1109, -375, 989, 671, -596, -757, 45, 573, 502, -159, -907, -383, 1081, 912, -1019, -1311, 770, 1495, -433, -1448, 103, 1198, 130, -821, -216, 406, 135, -56, 89, -154, -407, 173, 741, -2, -1023, -316, 1192, 698, -1230, -1058, 1149, 1322, -990, -1456, 795, 1458, -603, -1360, 424, 1192, -262, -986, 110, 752, 27, -503, -140, 245, 213, -2, -243, -203, 234, 343, -206, -409, 171, 398, -141, -323, 106, 193, -59, -26, -8, -168, 80, 361, -142, -523, 166, 613, -149, -609, 96, 505, -36
1589252117.607, RcmScanInfo, 25498, 104, 0, 0, 161, 1762, 1473142, 175, 257, 350, 14, -20, -13, 47, 12, -66, -12, 66, 2, -50, 15, 23, -37, 0, 52, -17, -55, 23, 40, -26, -16, 24, -12, -26, 28, 25, -31, -25, 18, 18, 0, -11, -18, 4, 27, -3, -31, 5, 28, -11, -26, 12, 23, -8, -22, -3, 19, 14, -17, -24, 14, 24, -15, -19, 20, 7, -31, 3, 41, -10, -50, 9, 49, -3, -41, -8, 23, 15, -6, -21, -9, 20, 12, -18, -5, 15, -15, -16, 38, 19, -60, -27, 69, 31, -67, -33, 51, 26, -30, -14, 6, -3, 9, 14, -19, -18, 21, 11, -26, 0, 33, -14, -46, 20, 60, -20, -72, 11, 75, 1, -70, -13, 55, 19, -37, -22, 17, 19, 1, -14, -19, 3, 32, 11, -43, -31, 46, 52, -44, -73, 32, 84, -17, -87, -2, 76, 18, -60, -31, 39, 36, -23, -37, 12, 30, -10, -19, 12, 1, -20, 18, 28, -38, -37, 51, 43, -57, -47, 49, 45, -33, -40, 11, 29, 7, -19, -20, 7, 22, -2, -17, -1, 5, -3, 5, 7, -16, -12, 20, 10, -21, 0, 13, -26, 7, 70, -49, -143, 118, 245, -217, -381, 330, 537, -437, -697, 502, 823, -501, -882, 423, 840, -286, -691, 132, 457, -17, -196, -16, -28, -52, 149, 192, -149, -349, 50, 453, 73, -456, -134, 343, 58, -150, 175, -66, -526, 235, 902, -317, -1199, 301, 1331, -216, -1268, 103, 1034, -7, -707, -49, 372, 58, -108, -40, -45, 17, 80, -21, -29, 71, -69, -188, 163, 370, -220, -609, 215, 871, -150, -1119, 35, 1300, 102, -1381, -236, 1340, 339, -1190, -405, 960, 430, -699, -426, 451, 400, -256, -366, 132, 327, -84, -293, 97, 272, -149, -284, 205, 337, -233, -437, 201, 565, -100, -691, -66, 766, 262, -760, -449, 658, 578, -487, -620, 293, 567, -145, -442, 96, 283, -177, -138, 371, 42, -634, -18, 889, 59, -1065, -146, 1105, 241, -999, -315, 771, 340, -491, -313, 234, 242, -79, -155, 65, 78, -198, -36, 434, 32, -712, -57, 957, 81, -1118, -78, 1168, 23, -1123, 83, 1015, -224, -893, 360, 794
1589252117.638, RcmScanInfo, 15283, 102, 0, 40, 161, 4420, 1473165, 175, 201, 350, 54, -15, -57, 15, 45, -9, -24, -2, -4, 6, 26, -6, -40, 0, 39, 4, -32, -6, 23, 1, -21, 4, 23, -8, -32, 6, 38, -1, -41, -7, 39, 11, -37, -14, 36, 10, -41, -6, 48, -2, -58, 8, 64, -17, -65, 21, 58, -25, -47, 23, 30, -19, -15, 12, -1, -8, 9, 3, -14, -3, 10, 3, -2, -5, -9, 4, 17, -6, -25, 9, 27, -18, -29, 29, 28, -44, -28, 53, 26, -56, -24, 46, 19, -28, -15, 1, 8, 24, -4, -41, 3, 43, -9, -33, 18, 13, -30, 4, 38, -14, -39, 6, 27, 11, -6, -34, -18, 47, 34, -47, -34, 33, 15, -14, 14, -2, -42, 7, 52, -4, -41, -3, 12, 3, 14, 4, -25, -16, 7, 21, 28, -16, -66, -3, 83, 22, -72, -33, 35, 24, 9, -1, -40, -28, 43, 44, -22, -45, -11, 29, 37, -14, -48, 6, 39, -16, -23, 33, 8, -48, -3, 45, 4, -26, -11, -3, 15, 25, -18, -33, 15, 22, -8, -3, -15, -21, 55, 43, -117, -76, 190, 130, -255, -226, 281, 368, -246, -558, 125, 772, 88, -981, -396, 1133, 781, -1178, -1215, 1063, 1642, -767, -1997, 308, 2202, 235, -2211, -745, 2017, 1085, -1683, -1155, 1313, 922, -1033, -446, 929, -154, -1032, 729, 1292, -1168, -1623, 1414, 1926, -1478, -2143, 1400, 2256, -1228, -2288, 977, 2259, -651, -2178, 248, 2021, 201, -1771, -640, 1424, 989, -1021, -1196, 623, 1245, -300, -1178, 80, 1057, 46, -947, -132, 863, 230, -789, -372, 673, 537, -482, -683, 211, 754, 92, -730, -364, 624, 534, -488, -572, 378, 480, -334, -299, 357, 80, -423, 127, 488, -292, -521, 400, 503, -458, -448, 478, 383, -485, -354, 495, 396, -518, -532, 538, 748, -532, -1000, 463, 1206, -323, -1280, 124, 1153, 74, -819, -201, 330, 192, 196, -33, -631, -241, 871, 538, -889, -764, 727, 840, -490, -752, 289, 536, -211, -271, 275, 32, -451, 121, 663, -178, -842, 151, 927, -84, -898, 11, 754, 33, -525, -35, 243, -17, 47, 113, -305, -239, 491, 366, -585, -465, 579, 505
1589252117.638, RcmEchoedRangeInfo, 15283, 102, 101, 7279, 55, 40, 2484411
1589252117.654, RcmScanInfo, 14534, 103, 0, 8, 161, 10072, 1473191, 175, 202, 350, -14, 22, 8, -7, -1, -10, -8, 21, 15, -25, -19, 19, 17, -11, -14, 5, 11, -6, -15, 12, 23, -20, -33, 22, 34, -22, -22, 18, -5, -19, 37, 23, -64, -33, 73, 39, -65, -39, 41, 28, -16, -13, -3, -3, 9, 9, -8, -9, 5, 4, -8, -3, 14, 8, -23, -19, 26, 27, -23, -28, 9, 15, 6, 4, -22, -27, 35, 41, -46, -47, 51, 43, -52, -36, 42, 27, -24, -22, -1, 16, 24, -12, -38, 8, 37, -9, -25, 11, 5, -17, 8, 17, -14, -10, 10, -9, -6, 30, 4, -49, -11, 53, 20, -44, -28, 21, 28, 2, -23, -22, 14, 33, -7, -43, 2, 49, 3, -58, -14, 60, 27, -55, -43, 34, 50, -7, -44, -21, 23, 34, -2, -32, -9, 19, -6, -13, 49, 28, -118, -76, 198, 150, -282, -237, 359, 315, -434, -370, 503, 392, -567, -385, 617, 351, -647, -302, 648, 238, -626, -165, 586, 83, -544, 0, 501, -84, -457, 159, 392, -227, -293, 281, 139, -321, 62, 332, -293, -299, 506, 195, -647, 7, 660, -339, -513, 814, 200, -1436, 235, 2176, -717, -2982, 1142, 3768, -1415, -4437, 1459, 4887, -1250, -5037, 813, 4838, -232, -4295, -382, 3454, 898, -2422, -1208, 1330, 1233, -338, -967, -409, 460, 797, 163, -780, -749, 393, 1137, 242, -1222, -951, 975, 1538, -467, -1857, -161, 1836, 728, -1508, -1088, 988, 1155, -436, -944, 0, 543, 221, -99, -214, -251, 32, 407, 212, -349, -401, 128, 440, 135, -304, -312, 33, 294, 267, -57, -476, -343, 493, 761, -298, -1034, -47, 1025, 405, -702, -627, 134, 602, 510, -319, -1044, -143, 1323, 635, -1307, -1014, 1047, 1187, -672, -1147, 312, 949, -64, -682, -37, 411, -3, -175, 153, -22, -390, 171, 684, -254, -1007, 233, 1301, -87, -1502, -179, 1552, 505, -1434, -813, 1178, 1018, -863, -1081, 568, 1008, -349, -846, 208, 645, -114, -442, 19, 243, 94, -48, -218, -141, 312, 295, -348, -380, 314, 366, -235, -260, 142, 94, -61, 77, -11, -218, 88, 316, -187, -394, 294, 477, -376, -576, 385, 664, -301, -701
1589252117.685, RcmEchoedRangeInfo, 14534, 103, 101, 9828, 24, 8, 2262677
1589252117.685, RcmScanInfo, 14601, 104, 0, 40, 161, 2170, 1473217, 175, 413, 350, -4, -37, -15, 30, 24, -20, -23, 10, 10, -8, 4, 8, -17, -11, 23, 7, -28, -1, 30, -10, -34, 15, 36, -17, -36, 12, 31, -5, -24, -4, 15, 10, -11, -16, 7, 18, -7, -20, 4, 14, -2, -5, 1, -10, -6, 20, 14, -23, -23, 14, 25, 2, -19, -20, 2, 31, 15, -35, -29, 30, 31, -27, -24, 26, 11, -33, -2, 39, -4, -39, 5, 27, -9, -10, 17, -9, -32, 18, 42, -15, -46, 1, 36, 13, -21, -24, 5, 27, -1, -30, 6, 36, -18, -49, 22, 61, -14, -66, -9, 49, 32, -16, -47, -29, 39, 65, -15, -81, -17, 69, 37, -38, -40, 1, 20, 23, 8, -31, -33, 21, 42, -7, -37, -4, 23, 6, -12, -5, 6, 2, -8, -5, 7, 8, -1, -10, -15, 2, 34, 13, -51, -30, 58, 37, -57, -29, 48, 4, -42, 27, 37, -55, -36, 67, 31, -65, -22, 50, 7, -34, 4, 20, -12, -14, 9, 6, -5, 3, 2, -23, -9, 45, 25, -65, -45, 70, 54, -54, -48, 8, 26, 69, -2, -183, -9, 332, -9, -514, 54, 712, -113, -901, 157, 1038, -163, -1086, 120, 1013, -46, -823, -27, 548, 52, -257, -5, 19, -119, 101, 284, -91, -437, -20, 514, 156, -484, -233, 343, 176, -135, 29, -79, -350, 231, 699, -286, -982, 237, 1117, -122, -1077, -13, 884, 114, -610, -159, 334, 143, -128, -95, 20, 46, -5, -34, 42, 79, -85, -189, 89, 352, -34, -551, -83, 754, 244, -932, -424, 1049, 592, -1084, -727, 1023, 806, -876, -828, 668, 790, -440, -712, 230, 607, -75, -502, -14, 413, 36, -358, -14, 341, -29, -368, 57, 427, -51, -506, -9, 576, 119, -610, -268, 579, 424, -473, -556, 302, 631, -108, -639, -58, 586, 137, -504, -100, 428, -55, -394, 282, 412, -521, -472, 699, 540, -773, -587, 723, 583, -573, -530, 363, 437, -154, -334, -9, 243, 81, -183, -48, 159, -93, -175, 315, 224, -579, -299, 831, 379, -1025, -445, 1128, 470, -1142, -443, 1086, 365, -1006, -269, 929, 196, -872, -188, 816
1589252117.716, RcmEchoedRangeInfo, 14601, 104, 101, 10614, 56, 40, 2272396
1589252117.716, RcmScanInfo, 25499, 102, 0, 0, 161, 3776, 1473245, 175, 225, 350, 28, 35, -19, -41, 1, 35, 12, -21, -20, 3, 13, 5, 0, -2, -18, -15, 27, 36, -29, -55, 22, 60, -16, -55, 12, 41, -16, -28, 20, 18, -23, -17, 16, 16, -4, -15, -11, 9, 18, -3, -16, -6, 3, 9, 14, -10, -32, 9, 43, -10, -46, 11, 40, -12, -30, 7, 12, 3, 8, -20, -31, 35, 48, -46, -58, 45, 52, -38, -35, 26, 9, -16, 12, 9, -23, -6, 17, 3, -2, -2, -17, 1, 27, -8, -27, 20, 13, -40, 2, 60, -17, -75, 23, 75, -24, -64, 18, 43, -12, -23, 3, 7, 4, 0, -15, -4, 23, 5, -29, -12, 28, 18, -22, -26, 11, 29, -4, -30, 2, 28, -9, -30, 16, 33, -19, -38, 10, 36, 5, -24, -25, 2, 38, 22, -41, -41, 32, 42, -22, -28, 16, 1, -21, 22, 31, -35, -42, 28, 41, -9, -28, -19, 2, 41, 23, -54, -41, 54, 42, -46, -33, 29, 16, -10, -4, -13, -3, 35, 0, -54, 5, 59, -10, -49, 8, 16, -1, 35, -14, -104, 28, 189, -38, -298, 24, 431, 34, -589, -171, 746, 402, -858, -733, 859, 1122, -697, -1503, 341, 1784, 176, -1889, -772, 1779, 1316, -1486, -1686, 1097, 1791, -739, -1623, 527, 1237, -533, -750, 754, 278, -1131, 82, 1566, -292, -1972, 356, 2289, -312, -2502, 191, 2615, -18, -2641, -204, 2569, 464, -2383, -742, 2063, 991, -1620, -1167, 1098, 1231, -575, -1186, 129, 1063, 185, -922, -366, 804, 451, -731, -505, 674, 573, -590, -672, 432, 772, -192, -829, -105, 801, 392, -687, -608, 518, 705, -355, -684, 249, 571, -235, -421, 297, 270, -399, -145, 486, 39, -524, 59, 498, -166, -432, 275, 367, -371, -354, 417, 422, -386, -583, 258, 801, -43, -1020, -227, 1161, 489, -1163, -674, 988, 715, -660, -581, 244, 282, 158, 119, -454, -530, 581, 845, -543, -996, 395, 959, -230, -775, 131, 519, -156, -282, 302, 124, -529, -75, 762, 113, -936, -195, 999, 267, -937, -294, 758, 251, -501, -143, 213, -22, 52, 214, -253, -408, 357, 565, -367, -661, 301, 672
1589252117.747, RcmScanInfo, 25500, 103, 0, 0, 171, 9824, 1473271, 175, 202, 350, 22, -10, -21, 16, 12, -27, -2, 35, -10, -41, 17, 36, -22, -24, 21, 3, -17, 16, 7, -34, 4, 42, -19, -44, 31, 37, -41, -30, 41, 21, -32, -13, 12, 2, 10, 9, -30, -21, 36, 26, -32, -22, 18, 6, -6, 14, 0, -32, -8, 36, 20, -23, -32, -7, 31, 38, -18, -62, -6, 66, 26, -51, -36, 24, 25, 0, -1, -14, -29, 8, 49, 7, -55, -28, 41, 38, -19, -38, -6, 23, 22, -6, -30, -11, 27, 17, -25, -17, 25, 10, -33, -6, 42, 6, -51, -14, 48, 22, -36, -28, 12, 24, 11, -14, -29, -1, 33, 8, -27, -5, 15, -13, -9, 36, 12, -56, -28, 62, 47, -52, -63, 30, 67, -9, -61, -4, 48, 1, -36, 10, 26, -25, -16, 35, -5, -43, 42, 54, -101, -82, 171, 127, -248, -192, 317, 261, -380, -323, 433, 363, -486, -379, 536, 368, -581, -336, 607, 278, -612, -198, 588, 95, -547, 18, 489, -130, -421, 220, 329, -283, -203, 314, 34, -325, 167, 317, -372, -282, 529, 186, -593, 12, 526, -356, -324, 864, 1, -1525, 397, 2285, -817, -3074, 1191, 3805, -1456, -4401, 1545, 4789, -1413, -4913, 1048, 4729, -495, -4225, -153, 3425, 749, -2413, -1150, 1319, 1246, -313, -1008, -444, 495, 830, 148, -807, -748, 421, 1133, 201, -1204, -890, 942, 1467, -426, -1801, -205, 1820, 778, -1545, -1147, 1063, 1220, -517, -1002, 54, 578, 210, -97, -237, -286, 69, 454, 182, -385, -384, 140, 428, 142, -283, -315, -3, 273, 314, -8, -522, -402, 531, 802, -325, -1035, -33, 987, 415, -639, -687, 64, 740, 587, -545, -1148, 144, 1478, 349, -1511, -803, 1266, 1094, -843, -1160, 379, 1001, -15, -686, -158, 316, 107, -2, 129, -189, -472, 226, 828, -136, -1128, -33, 1328, 223, -1429, -399, 1442, 543, -1392, -660, 1284, 752, -1126, -819, 913, 844, -658, -810, 379, 700, -111, -525, -119, 303, 283, -77, -379, -117, 410, 246, -394, -301, 340, 280, -262, -203, 158, 86, -35, 47, -105, -189, 245, 328, -366, -463, 439, 584, -443, -682, 367, 736, -225, -734
1589252117.747, RcmScanInfo, 25501, 104, 0, 0, 161, 1778, 1473297, 175, 266, 350, 35, 15, -15, -3, -8, -13, 18, 22, -17, -21, 3, 6, 16, 12, -36, -32, 51, 44, -58, -50, 54, 46, -42, -35, 22, 16, -4, 4, -10, -24, 14, 37, -11, -42, 3, 37, 2, -26, -6, 11, 5, 0, -4, -11, 1, 16, -2, -18, -1, 12, 4, 0, -11, -18, 14, 36, -15, -50, 7, 48, 3, -33, -14, 6, 18, 18, -18, -34, 15, 33, -16, -26, 19, 17, -24, -19, 20, 29, -7, -42, -16, 43, 35, -29, -41, -3, 23, 36, 12, -61, -50, 65, 69, -55, -61, 36, 23, -25, 23, 24, -60, -31, 70, 33, -54, -25, 22, 4, 6, 19, -23, -35, 23, 34, -19, -20, 17, 1, -26, 7, 38, -2, -47, -15, 45, 32, -33, -42, 14, 38, -1, -29, -6, 18, 4, -12, -1, 8, -3, -3, 3, -9, -6, 22, 10, -33, -16, 32, 15, -21, -7, 2, -12, 12, 31, -15, -42, 3, 34, 11, -13, -20, -14, 15, 28, 0, -24, -22, 1, 36, 25, -42, -45, 38, 46, -37, -34, 41, 19, -60, -16, 93, 26, -148, -49, 232, 74, -357, -103, 516, 137, -690, -187, 831, 252, -890, -323, 823, 364, -632, -346, 359, 244, -91, -73, -89, -129, 118, 294, -2, -371, -201, 337, 383, -222, -449, 87, 339, -14, -67, 54, -297, -221, 644, 469, -879, -725, 942, 902, -838, -948, 619, 845, -370, -634, 163, 377, -43, -151, 7, 6, -23, 32, 32, 23, 9, -142, -128, 282, 317, -414, -551, 515, 786, -578, -987, 596, 1121, -570, -1178, 498, 1155, -387, -1066, 247, 926, -105, -762, -18, 596, 97, -453, -130, 345, 120, -281, -91, 255, 64, -261, -67, 284, 109, -316, -197, 338, 319, -338, -460, 294, 587, -196, -674, 43, 689, 136, -626, -298, 498, 383, -352, -355, 245, 205, -234, 28, 337, -276, -535, 459, 760, -524, -937, 455, 992, -289, -904, 84, 695, 88, -438, -185, 212, 185, -92, -106, 109, -26, -262, 173, 508, -309, -787, 415, 1030, -488, -1185, 533, 1217, -568, -1127, 604, 944, -654, -729, 706, 543, -740, -441, 715
