1589252161.132, RcmEchoedRangeInfo, 14880, 104, 101, 10501, 56, 40, 2314975
1589252161.148, RcmScanInfo, 26336, 102, 0, 0, 165, 7318, 1516602, 175, 205, 350, -2, 17, 1, 7, 4, -26, -12, 30, 9, -25, 4, 11, -29, -2, 55, -5, -73, 6, 71, -10, -54, 18, 24, -34, 1, 47, -18, -54, 17, 45, -7, -26, -10, 0, 23, 20, -35, -31, 40, 29, -44, -24, 42, 18, -37, -19, 24, 25, -8, -33, -11, 33, 21, -26, -23, 8, 10, 12, 9, -31, -31, 42, 43, -45, -46, 37, 36, -24, -21, 6, 5, 11, 3, -31, -5, 49, -1, -65, 7, 72, -13, -70, 14, 54, -15, -29, 16, -2, -23, 26, 32, -40, -40, 35, 40, -19, -31, -6, 12, 27, 5, -41, -14, 45, 5, -47, 13, 47, -36, -52, 46, 55, -38, -53, 9, 39, 29, -18, -65, -7, 82, 20, -81, -22, 61, 9, -36, 6, 9, -17, 10, 16, -25, -8, 31, -2, -33, 4, 26, 2, -13, -14, -4, 22, 14, -25, -13, 19, 0, -14, 14, 13, -20, -21, 6, 27, 22, -31, -53, 26, 68, -20, -59, 18, 28, -28, 5, 40, -22, -44, 10, 23, 19, 25, -48, -94, 53, 164, -32, -231, -6, 311, 35, -455, -45, 721, 45, -1160, -85, 1761, 222, -2457, -515, 3108, 979, -3555, -1589, 3649, 2263, -3312, -2902, 2548, 3394, -1465, -3660, 235, 3655, 924, -3395, -1815, 2939, 2291, -2395, -2311, 1877, 1938, -1490, -1341, 1274, 730, -1208, -306, 1202, 183, -1145, -362, 947, 731, -597, -1127, 154, 1396, 259, -1462, -527, 1340, 590, -1119, -480, 901, 292, -759, -153, 695, 146, -669, -290, 616, 521, -498, -744, 307, 866, -79, -843, -148, 679, 336, -421, -471, 121, 535, 168, -517, -411, 391, 574, -146, -631, -210, 560, 619, -367, -998, 89, 1249, 198, -1313, -412, 1178, 484, -903, -403, 574, 206, -287, 18, 89, -183, 12, 223, -57, -138, 95, -31, -167, 203, 276, -308, -405, 294, 512, -159, -572, -75, 570, 355, -525, -638, 463, 879, -421, -1056, 417, 1152, -459, -1164, 531, 1087, -609, -929, 662, 698, -676, -417, 640, 113, -570, 176, 485, -422, -418, 598, 392, -695, -426, 710, 517, -652, -649, 525, 778, -342, -854, 110, 822, 142, -653, -385, 348
1589252161.179, RcmScanInfo, 26337, 103, 0, 0, 165, 1078, 1516627, 175, 259, 350, 26, 37, -26, -38, 19, 33, -10, -30, -6, 24, 22, -19, -38, 11, 45, -7, -44, 2, 30, -3, -13, 4, -6, -6, 17, 2, -19, 5, 11, -18, 1, 29, -14, -37, 22, 35, -26, -26, 21, 9, -13, 8, 1, -26, 8, 39, -12, -49, 5, 51, 11, -47, -33, 34, 51, -17, -59, -2, 50, 13, -30, -17, 4, 11, 12, -4, -15, -1, 0, -6, 22, 20, -44, -38, 54, 48, -51, -48, 34, 34, -13, -16, -11, 0, 30, 5, -48, -2, 61, -9, -72, 16, 73, -21, -66, 17, 50, -12, -33, 4, 19, 3, -17, -13, 22, 27, -30, -47, 30, 62, -19, -70, -3, 61, 25, -40, -40, 11, 39, 10, -27, -19, 8, 9, 5, 10, -8, -33, -1, 46, 14, -51, -26, 45, 29, -36, -26, 25, 15, -16, -6, 5, -5, 4, 12, -14, -18, 19, 17, -19, -11, 12, -4, -5, 21, -1, -37, -1, 39, 5, -29, -10, 4, 7, 22, 2, -40, -15, 37, 21, -18, -19, -14, 3, 42, 16, -58, -33, 55, 36, -35, -26, 1, 4, 37, 21, -80, -47, 119, 70, -154, -100, 174, 135, -174, -182, 149, 233, -104, -286, 46, 330, 5, -369, -40, 400, 51, -433, -46, 467, 34, -505, -37, 539, 65, -567, -128, 575, 220, -562, -332, 520, 439, -458, -519, 381, 546, -312, -508, 268, 402, -271, -248, 321, 66, -402, 119, 470, -307, -480, 515, 388, -788, -185, 1161, -108, -1658, 425, 2252, -698, -2880, 856, 3440, -870, -3828, 744, 3958, -523, -3797, 271, 3356, -63, -2702, -41, 1927, -6, -1144, 217, 460, -579, 33, 1034, -283, -1502, 278, 1879, -70, -2078, -250, 2041, 558, -1784, -745, 1374, 734, -934, -518, 587, 143, -435, 291, 509, -690, -780, 971, 1161, -1103, -1548, 1091, 1838, -975, -1969, 795, 1917, -591, -1706, 381, 1381, -176, -1016, -30, 672, 235, -409, -440, 247, 630, -188, -793, 194, 900, -221, -931, 216, 866, -154, -710, 33, 483, 120, -240, -270, 44, 381, 43, -445, 10, 475, -198, -504, 462, 563, -721, -671, 884, 814, -889, -959, 719, 1053
1589252161.179, RcmScanInfo, 26338, 104, 0, 0, 161, 1782, 1516654, 175, 265, 350, -26, -32, 2, 33, 18, -19, -28, -5, 20, 26, -3, -39, -17, 35, 25, -23, -22, 8, 9, -1, 0, -1, -1, -1, -11, -2, 28, 7, -42, -15, 42, 14, -30, -1, 11, -26, 1, 54, -3, -76, -9, 75, 22, -54, -30, 18, 23, 17, -7, -42, -13, 46, 21, -37, -15, 23, -8, -15, 35, 16, -55, -26, 56, 32, -40, -32, 11, 21, 17, -5, -39, -10, 47, 12, -46, -4, 36, -14, -28, 31, 18, -42, -9, 39, -5, -27, 21, 7, -41, 10, 55, -22, -63, 23, 55, -21, -37, 17, 10, -18, 16, 22, -34, -30, 37, 34, -29, -35, 10, 28, 8, -20, -24, 10, 31, -7, -33, 8, 30, -14, -27, 17, 23, -19, -18, 14, 9, -11, 1, 9, -14, -15, 20, 23, -22, -32, 15, 30, -7, -17, 0, -7, 0, 31, 4, -51, -9, 54, 5, -44, 9, 25, -34, -8, 58, -3, -75, 0, 74, 8, -58, -21, 33, 29, -13, -34, 6, 35, -18, -40, 40, 45, -65, -52, 77, 51, -75, -41, 57, 12, -33, 31, 6, -88, 15, 154, -35, -229, 58, 310, -94, -400, 143, 494, -211, -589, 289, 675, -372, -748, 444, 803, -495, -846, 504, 874, -458, -892, 343, 885, -162, -838, -71, 728, 315, -548, -527, 304, 655, -31, -670, -221, 564, 393, -365, -445, 119, 359, 111, -159, -278, -105, 349, 363, -326, -556, 232, 638, -112, -607, 7, 484, 44, -321, -32, 175, -36, -99, 121, 115, -178, -222, 153, 380, -18, -537, -237, 634, 579, -637, -952, 534, 1277, -358, -1488, 155, 1540, 16, -1431, -118, 1191, 138, -884, -103, 574, 57, -317, -53, 135, 122, -25, -268, -44, 456, 107, -634, -194, 736, 305, -721, -421, 574, 496, -323, -488, 23, 362, 255, -126, -456, -186, 545, 502, -535, -748, 466, 855, -403, -797, 399, 580, -497, -258, 701, -97, -996, 402, 1339, -591, -1689, 620, 1998, -485, -2235, 210, 2369, 147, -2388, -521, 2283, 841, -2068, -1063, 1765, 1167, -1415, -1168, 1052, 1101, -715, -1011, 424, 922, -198, -844, 39, 758, 42, -646, -48
1589252161.211, RcmScanInfo, 15563, 102, 0, 8, 161, 8284, 1516677, 175, 207, 350, 20, -9, -8, -7, -12, 20, 28, -33, -39, 38, 37, -37, -26, 27, 4, -16, 18, 3, -36, 1, 40, -2, -31, -3, 7, 3, 17, 1, -35, -12, 35, 20, -22, -22, 1, 13, 11, 2, -9, -18, -11, 23, 35, -20, -56, 6, 60, 7, -52, -17, 32, 18, -16, -18, 5, 16, -5, -18, 8, 16, -13, -11, 13, -3, -11, 21, 6, -39, -2, 47, -5, -44, 12, 29, -21, -13, 26, -2, -28, 7, 22, -7, -16, 1, 10, 4, -11, -10, 15, 11, -22, -8, 23, -2, -22, 16, 18, -30, -20, 33, 27, -21, -41, -11, 50, 50, -51, -84, 37, 94, -18, -79, 0, 40, 7, 0, -6, -28, 2, 30, -10, -17, 30, -1, -61, 6, 85, 4, -94, -27, 82, 43, -59, -48, 36, 37, -28, -21, 29, 8, -35, -6, 29, 8, -9, -11, -21, 5, 44, 3, -51, -10, 37, 3, -17, 11, 2, -27, -5, 28, 20, -11, -39, -19, 45, 40, -40, -40, 28, 12, -24, 22, 29, -41, -40, 17, 40, 53, -30, -169, 21, 322, -55, -528, 164, 815, -367, -1232, 623, 1799, -850, -2493, 930, 3215, -767, -3821, 309, 4142, 410, -4057, -1288, 3521, 2170, -2605, -2901, 1464, 3358, -319, -3489, -617, 3310, 1181, -2909, -1313, 2404, 1061, -1926, -578, 1562, 65, -1349, 283, 1250, -346, -1193, 108, 1093, 333, -906, -822, 640, 1195, -358, -1358, 136, 1305, -30, -1117, 37, 907, -104, -771, 146, 740, -101, -788, -52, 841, 274, -834, -498, 723, 653, -513, -706, 232, 651, 68, -517, -343, 331, 546, -120, -640, -104, 586, 317, -374, -494, 20, 594, 412, -592, -834, 483, 1142, -305, -1268, 114, 1190, 20, -952, -63, 629, 9, -316, 96, 75, -195, 66, 228, -123, -169, 132, 19, -143, 175, 186, -359, -278, 467, 405, -459, -545, 316, 665, -66, -746, -239, 777, 525, -778, -730, 771, 811, -787, -770, 830, 631, -886, -440, 915, 230, -880, -24, 759, -177, -569, 373, 350, -563, -166, 725, 61, -838, -60, 876, 149, -836, -299, 721, 462, -549, -601, 332, 675, -85, -656, -182, 521
1589252161.226, RcmEchoedRangeInfo, 15563, 102, 101, 7168, 55, 8, 2527923
1589252161.226, RcmScanInfo, 14814, 103, 0, 16, 161, 1354, 1516703, 175, 257, 350, -41, 18, 33, -10, -26, 3, 20, -3, -22, 6, 27, -13, -34, 20, 35, -29, -31, 36, 15, -43, 4, 45, -26, -44, 41, 35, -49, -22, 47, 4, -40, 10, 27, -21, -13, 24, -4, -26, 18, 26, -31, -31, 35, 38, -30, -44, 13, 39, 7, -22, -24, -11, 27, 46, -17, -75, -6, 84, 29, -73, -46, 46, 46, -16, -37, -8, 20, 17, -9, -16, 3, 8, -4, -4, 3, 0, 2, 2, -13, -8, 23, 16, -27, -24, 20, 24, -9, -15, -2, -5, 0, 23, 11, -35, -29, 31, 38, -17, -33, -2, 8, 13, 24, -14, -54, 3, 67, 7, -62, -13, 40, 10, -15, -5, -8, 1, 20, -5, -26, 14, 25, -24, -23, 25, 17, -18, -9, 2, -1, 12, 7, -21, -7, 20, -4, -14, 20, 7, -37, -5, 45, 5, -43, -6, 28, 2, -11, 5, -5, -17, 14, 24, -20, -29, 24, 25, -33, -20, 42, 10, -49, -1, 44, -12, -29, 27, 6, -45, 15, 56, -28, -59, 25, 47, -14, -29, -3, 9, 15, -1, -21, 6, 12, -27, 7, 53, -39, -83, 75, 110, -112, -140, 133, 174, -130, -219, 96, 265, -43, -311, -13, 349, 43, -384, -34, 423, -14, -477, 72, 547, -105, -622, 73, 677, 31, -689, -195, 644, 373, -553, -517, 439, 583, -344, -559, 291, 452, -295, -291, 338, 97, -393, 112, 421, -342, -396, 604, 295, -918, -114, 1295, -146, -1740, 461, 2241, -795, -2771, 1087, 3274, -1273, -3679, 1291, 3894, -1122, -3839, 797, 3464, -408, -2788, 82, 1897, 52, -947, 77, 113, -469, 452, 1027, -671, -1606, 556, 2041, -217, -2222, -197, 2109, 531, -1757, -685, 1278, 619, -816, -373, 487, 15, -366, 368, 460, -711, -730, 972, 1098, -1136, -1476, 1195, 1775, -1156, -1933, 1020, 1908, -809, -1710, 545, 1380, -271, -1001, 15, 663, 197, -445, -368, 375, 506, -431, -630, 537, 732, -609, -797, 574, 790, -417, -695, 172, 520, 85, -314, -284, 144, 379, -83, -383, 161, 342, -363, -326, 622, 380, -854, -520, 977, 713, -953, -908, 784, 1042, -523, -1075, 236, 985
1589252161.257, RcmEchoedRangeInfo, 14814, 103, 101, 8130, 129, 16, 2306189
1589252161.273, RcmScanInfo, 14881, 104, 0, 40, 161, 1568, 1516729, 175, 326, 350, 8, -24, -2, 17, -9, -14, 19, 14, -27, -23, 26, 31, -18, -35, 3, 27, 9, -9, -15, -18, 8, 41, 3, -57, -12, 58, 8, -54, 8, 44, -33, -37, 54, 29, -64, -19, 57, 0, -41, 24, 21, -49, -10, 61, 7, -56, -12, 28, 13, 9, -9, -48, -6, 71, 23, -75, -37, 59, 39, -37, -31, 15, 15, -5, -3, 4, -4, -12, -1, 16, 10, -16, -21, 8, 24, 1, -21, -9, 11, 10, -1, -6, -6, -4, 5, 10, 1, -14, -12, 8, 19, 2, -23, -16, 17, 26, -5, -32, -12, 29, 26, -23, -39, 12, 46, -6, -49, 1, 48, -2, -47, 4, 44, -6, -41, 5, 34, -3, -26, -2, 13, 4, -3, -5, -8, 3, 11, -1, -10, -3, -1, 5, 14, -10, -32, 14, 47, -22, -60, 30, 65, -41, -64, 47, 53, -49, -38, 42, 16, -29, 3, 10, -23, 8, 34, -21, -41, 22, 38, -11, -29, -11, 12, 34, 5, -54, -23, 59, 32, -51, -34, 29, 25, -2, -10, -27, -10, 50, 27, -71, -41, 90, 44, -118, -37, 157, 13, -217, 26, 294, -85, -388, 158, 485, -242, -577, 329, 650, -415, -702, 487, 730, -540, -749, 557, 762, -527, -778, 433, 784, -274, -766, 55, 695, 191, -561, -425, 361, 594, -125, -663, -109, 613, 287, -458, -374, 230, 350, 16, -229, -233, 43, 375, 158, -423, -328, 375, 426, -262, -436, 124, 361, -16, -237, -22, 108, -30, -34, 147, 52, -274, -175, 329, 372, -249, -588, -1, 745, 390, -794, -843, 712, 1249, -534, -1513, 316, 1575, -130, -1442, 16, 1163, 17, -827, -5, 511, -4, -271, -40, 118, 153, -37, -326, -14, 515, 70, -672, -160, 745, 281, -713, -413, 568, 508, -341, -519, 71, 411, 184, -184, -380, -125, 487, 439, -514, -674, 492, 754, -478, -656, 519, 400, -650, -58, 860, -286, -1123, 554, 1391, -704, -1633, 726, 1831, -640, -1990, 471, 2115, -252, -2205, 0, 2237, 258, -2183, -503, 2015, 705, -1736, -846, 1371, 913, -978, -916, 613, 866, -327, -785, 141, 678, -58, -549, 61
1589252161.289, RcmEchoedRangeInfo, 14881, 104, 101, 10564, 56, 40, 2315908
1589252161.304, RcmScanInfo, 26339, 102, 0, 0, 161, 7530, 1516757, 175, 203, 350, -31, 11, 34, -19, -33, 18, 24, -13, -12, 3, -4, 5, 16, -12, -22, 14, 20, -16, -14, 17, 5, -19, -1, 19, -1, -19, -4, 15, 8, -12, -13, 9, 14, -10, -18, 8, 20, -4, -23, -7, 20, 21, -12, -36, -4, 41, 22, -35, -39, 14, 44, 9, -42, -31, 32, 41, -24, -45, 20, 43, -22, -43, 20, 43, -12, -42, -6, 31, 23, -13, -33, -12, 26, 30, -6, -34, -20, 18, 33, 6, -30, -27, 6, 28, 21, -11, -40, -19, 37, 40, -18, -44, -8, 24, 23, 7, -22, -37, 4, 48, 15, -41, -27, 20, 23, 1, -12, -15, -1, 16, 3, -11, 4, 2, -21, 6, 34, -17, -45, 32, 46, -52, -46, 67, 42, -74, -36, 63, 20, -43, 0, 17, -25, 0, 40, -5, -43, -1, 27, 8, -2, -12, -21, 6, 29, 2, -22, -11, 5, 13, 8, -16, -12, 18, 3, -27, 8, 34, -15, -37, 9, 26, 1, -8, -13, -11, 18, 16, -20, -9, 20, -9, -24, 18, 28, -15, -32, 4, 30, -21, -41, 106, 86, -307, -204, 639, 417, -1094, -738, 1621, 1152, -2153, -1633, 2592, 2145, -2844, -2660, 2810, 3136, -2423, -3526, 1662, 3759, -595, -3766, -626, 3500, 1773, -2980, -2614, 2298, 2976, -1610, -2825, 1074, 2269, -795, -1541, 770, 893, -898, -521, 1013, 483, -974, -710, 713, 1037, -281, -1304, -204, 1403, 594, -1327, -799, 1133, 806, -913, -685, 734, 534, -622, -446, 557, 455, -502, -552, 419, 682, -295, -788, 124, 821, 78, -758, -296, 592, 498, -342, -648, 35, 695, 273, -606, -524, 364, 653, -2, -622, -419, 425, 807, -108, -1085, -255, 1198, 567, -1146, -757, 960, 782, -710, -650, 459, 408, -262, -131, 135, -106, -71, 241, 33, -253, 18, 156, -117, -10, 264, -115, -433, 145, 569, -47, -619, -176, 546, 473, -366, -780, 129, 1031, 83, -1193, -200, 1256, 182, -1242, -44, 1169, -165, -1051, 373, 885, -527, -669, 598, 402, -602, -110, 571, -176, -551, 408, 568, -553, -638, 585, 741, -506, -849, 327, 911, -81, -882, -192, 727, 436, -448, -603, 80
1589252161.320, RcmScanInfo, 26340, 103, 0, 0, 174, 1356, 1516783, 175, 248, 350, -14, -24, 24, 28, -31, -34, 30, 37, -24, -39, 12, 37, -2, -35, -8, 31, 11, -29, -11, 23, 5, -17, 2, 6, -15, 4, 29, -13, -44, 13, 53, -8, -56, -5, 46, 17, -31, -26, 10, 27, 4, -23, -12, 16, 7, -12, 4, 8, -21, -7, 36, 2, -51, 6, 62, -18, -72, 28, 76, -34, -75, 32, 64, -24, -49, 11, 30, 0, -15, -12, 3, 19, 3, -23, -11, 19, 17, -11, -25, -6, 29, 24, -27, -40, 13, 46, 6, -42, -28, 29, 41, -18, -45, 11, 38, -17, -28, 25, 16, -33, -8, 27, 0, -10, 8, -16, -20, 37, 31, -45, -40, 33, 38, -10, -27, -18, 9, 37, 7, -44, -17, 36, 16, -22, -9, 5, -2, 5, 10, -8, -16, 2, 15, 7, -14, -19, 9, 25, -3, -25, -6, 16, 12, -6, -19, 0, 19, -9, -18, 30, 17, -62, -23, 87, 30, -93, -40, 69, 39, -22, -26, -34, 0, 74, 28, -87, -48, 67, 49, -30, -35, -8, 12, 28, 4, -27, -8, 10, 0, 4, 3, -6, 10, -13, -52, 46, 115, -84, -187, 112, 246, -125, -284, 113, 292, -78, -283, 21, 264, 47, -253, -114, 256, 159, -285, -176, 339, 162, -421, -136, 518, 120, -613, -145, 678, 214, -691, -319, 640, 427, -540, -508, 416, 535, -304, -507, 226, 429, -194, -316, 193, 168, -214, 23, 239, -273, -267, 583, 284, -949, -276, 1348, 208, -1766, -52, 2192, -197, -2632, 493, 3074, -751, -3480, 858, 3763, -745, -3817, 413, 3547, 29, -2934, -410, 2054, 548, -1086, -338, 247, -206, 271, 943, -388, -1662, 145, 2156, 298, -2308, -747, 2113, 1030, -1682, -1066, 1171, 865, -744, -512, 502, 107, -485, 264, 665, -556, -984, 755, 1358, -867, -1710, 892, 1965, -838, -2067, 703, 1982, -511, -1723, 287, 1338, -67, -912, -130, 534, 296, -275, -447, 155, 597, -150, -751, 196, 886, -227, -968, 195, 953, -96, -825, -49, 599, 190, -333, -295, 100, 347, 22, -365, 5, 382, -181, -443, 446, 565, -716, -747, 893, 951, -911, -1126, 747, 1214, -441, -1180, 74
1589252161.320, RcmScanInfo, 26341, 104, 0, 0, 169, 1786, 1516809, 175, 270, 350, 44, 25, -46, -37, 36, 34, -23, -20, 10, -1, -5, 18, 3, -28, -5, 26, 4, -19, -2, 8, -4, -2, 7, -4, -10, 5, 10, -9, -11, 10, 11, -12, -12, 11, 10, -10, -8, 5, 4, 1, -4, -12, 6, 25, -12, -42, 14, 56, -13, -62, 2, 52, 10, -28, -23, -6, 26, 34, -22, -48, 14, 38, -13, -10, 19, -28, -36, 56, 53, -69, -62, 60, 53, -40, -32, 16, 3, 1, 17, -12, -22, 16, 7, -20, 17, 22, -44, -24, 61, 19, -66, -10, 57, -6, -44, 20, 26, -29, -12, 29, -1, -26, 7, 21, -9, -23, 1, 27, 11, -36, -24, 41, 28, -43, -22, 38, 1, -32, 24, 24, -45, -16, 48, 4, -34, 10, 3, -31, 30, 48, -56, -60, 64, 56, -56, -41, 33, 15, -7, 9, -19, -27, 35, 30, -45, -25, 45, 14, -42, -7, 33, 5, -25, -12, 15, 22, -10, -34, 6, 39, -7, -38, 9, 28, -13, -17, 14, 5, -15, -2, 9, 6, 1, -20, -17, 34, 32, -45, -45, 43, 43, -29, -22, 2, -25, 27, 92, -57, -175, 84, 262, -115, -348, 155, 426, -212, -503, 283, 577, -364, -654, 439, 728, -493, -800, 505, 857, -465, -893, 359, 893, -192, -847, -29, 737, 273, -559, -501, 318, 660, -46, -711, -214, 630, 402, -434, -474, 165, 407, 104, -220, -312, -39, 409, 297, -390, -492, 280, 579, -133, -554, 2, 442, 66, -295, -59, 165, -15, -97, 113, 112, -187, -211, 180, 366, -60, -539, -186, 679, 526, -751, -903, 732, 1233, -632, -1443, 477, 1482, -314, -1347, 179, 1076, -94, -747, 48, 436, -14, -208, -48, 81, 160, -43, -326, 44, 514, -36, -680, -19, 771, 126, -754, -260, 616, 373, -380, -415, 87, 348, 204, -170, -445, -89, 598, 363, -662, -579, 653, 667, -617, -595, 597, 365, -639, -29, 761, -341, -966, 662, 1231, -874, -1530, 938, 1823, -857, -2083, 650, 2277, -364, -2384, 41, 2380, 269, -2257, -536, 2018, 734, -1689, -860, 1309, 915, -928, -920, 589, 884, -326, -821, 149, 727, -62, -600
1589252161.351, RcmScanInfo, 15564, 102, 0, 8, 163, 7328, 1516833, 175, 205, 350, 19, -15, -6, 24, -1, -28, 0, 19, 0, -7, 1, -6, -7, 7, 10, 1, -13, -17, 10, 30, -8, -39, 7, 37, -10, -30, 12, 17, -12, -4, 6, -14, -1, 28, -3, -41, -4, 43, 17, -37, -35, 22, 48, -6, -55, -6, 52, 7, -45, -3, 36, -5, -30, 6, 23, -1, -18, -10, 8, 19, -1, -25, -7, 21, 9, -13, -10, 0, 7, 10, -8, -20, 7, 24, -7, -24, 2, 15, 0, 0, 0, -18, -9, 28, 21, -26, -34, 7, 34, 16, -21, -36, -5, 36, 27, -18, -35, -13, 19, 36, 10, -46, -41, 34, 53, -15, -41, 0, 7, -1, 28, 12, -51, -24, 53, 21, -41, -2, 25, -29, -17, 51, 15, -56, -16, 37, 8, -9, 6, -14, -24, 16, 32, -1, -29, -26, 16, 51, -7, -70, 7, 79, -21, -84, 34, 80, -35, -67, 14, 33, 18, 16, -49, -72, 58, 111, -45, -120, 16, 95, 8, -56, -22, 25, 22, -24, -27, 48, 43, -78, -72, 86, 91, -60, -82, 4, 31, 58, 41, -120, -102, 199, 109, -353, -61, 643, -13, -1115, 35, 1751, 74, -2470, -371, 3127, 856, -3569, -1481, 3664, 2153, -3348, -2774, 2629, 3250, -1602, -3518, 416, 3542, 733, -3329, -1650, 2922, 2175, -2411, -2236, 1904, 1876, -1512, -1257, 1286, 606, -1213, -153, 1203, 31, -1140, -248, 934, 679, -578, -1138, 144, 1450, 236, -1534, -450, 1410, 456, -1179, -309, 950, 125, -796, -32, 719, 94, -679, -298, 616, 558, -501, -772, 332, 858, -134, -798, -69, 615, 256, -366, -421, 97, 537, 152, -572, -359, 479, 495, -235, -537, -148, 460, 596, -275, -1010, 20, 1283, 230, -1356, -399, 1225, 433, -956, -331, 635, 138, -352, 63, 152, -197, -42, 210, -14, -105, 59, -79, -135, 268, 249, -392, -392, 395, 525, -261, -616, 6, 639, 315, -601, -644, 525, 919, -460, -1108, 438, 1195, -477, -1191, 557, 1104, -643, -949, 688, 726, -672, -446, 594, 124, -489, 198, 393, -479, -347, 673, 360, -763, -434, 749, 545, -658, -673, 512, 781, -332, -840, 123, 806, 102, -650, -327, 362
1589252161.367, RcmEchoedRangeInfo, 15564, 102, 101, 7173, 55, 8, 2528079
1589252161.367, RcmScanInfo, 14815, 103, 0, 16, 167, 1578, 1516859, 175, 245, 350, -39, -23, 32, 26, -20, -21, 4, 8, 6, 6, -12, -21, 12, 32, -11, -43, 7, 50, -5, -54, 2, 52, -3, -49, 5, 45, -11, -46, 13, 51, -11, -58, 1, 59, 11, -54, -23, 38, 25, -20, -21, 5, 8, -3, 1, 10, -4, -27, -4, 42, 13, -53, -21, 56, 16, -58, -5, 61, -12, -67, 21, 70, -22, -68, 13, 55, -8, -38, 9, 23, -21, -21, 36, 29, -48, -44, 46, 51, -34, -41, 18, 10, -11, 31, 17, -69, -38, 86, 58, -81, -71, 54, 64, -23, -44, -2, 15, 9, 7, -4, -18, -13, 13, 27, -2, -37, -12, 36, 17, -29, -15, 14, 3, 1, 11, -18, -25, 28, 29, -35, -24, 33, 3, -29, 25, 25, -55, -27, 72, 30, -72, -37, 49, 35, -15, -26, -21, 8, 42, 10, -46, -23, 31, 23, -14, -16, 3, 4, -9, 2, 25, -4, -45, 2, 55, -6, -54, 19, 37, -44, -14, 67, -12, -82, 32, 77, -48, -54, 56, 18, -59, 15, 53, -39, -43, 44, 27, -37, -10, 21, -8, -9, 24, 5, -46, -20, 70, 50, -100, -97, 122, 147, -132, -191, 117, 215, -81, -221, 29, 214, 20, -219, -57, 255, 73, -338, -78, 459, 78, -598, -88, 717, 114, -790, -159, 797, 219, -743, -295, 640, 378, -516, -459, 387, 516, -276, -525, 198, 464, -169, -327, 192, 126, -262, 108, 346, -351, -399, 587, 368, -840, -228, 1144, -17, -1542, 312, 2040, -586, -2607, 757, 3156, -782, -3586, 653, 3794, -416, -3723, 142, 3362, 83, -2764, -188, 2014, 118, -1234, 140, 536, -568, -27, 1101, -233, -1643, 230, 2079, -17, -2311, -310, 2280, 617, -2005, -795, 1567, 769, -1097, -540, 725, 165, -552, 259, 605, -639, -855, 904, 1215, -1029, -1588, 1019, 1876, -906, -2018, 722, 1981, -506, -1779, 282, 1451, -77, -1074, -99, 724, 244, -476, -377, 359, 512, -363, -665, 426, 818, -474, -937, 441, 967, -309, -879, 100, 671, 121, -402, -295, 155, 385, -25, -404, 65, 392, -274, -408, 583, 489, -893, -642, 1098, 834, -1131, -1012, 972, 1119, -668, -1117
1589252161.398, RcmEchoedRangeInfo, 14815, 103, 101, 8529, 129, 16, 2306345
1589252161.398, RcmScanInfo, 14882, 104, 0, 16, 161, 1890, 1516885, 175, 326, 350, -7, 41, -3, -50, 12, 50, -20, -42, 18, 21, -13, 2, 3, -25, 3, 33, -5, -26, 0, 0, 3, 33, -3, -63, -5, 76, 18, -69, -33, 41, 40, -9, -41, -19, 31, 27, -22, -16, 14, -9, -13, 32, 16, -45, -19, 41, 15, -25, -6, 3, -9, 13, 21, -22, -27, 22, 22, -22, -13, 22, 1, -29, 6, 36, -10, -44, 9, 45, -12, -42, 17, 34, -26, -26, 33, 15, -37, -5, 33, -8, -26, 21, 17, -35, -13, 43, 12, -45, -15, 38, 14, -26, -12, 12, 4, -4, 1, -1, -4, -2, -3, 5, 15, -10, -30, 11, 38, -13, -40, 14, 28, -17, -12, 18, -10, -19, 28, 15, -41, -8, 45, -1, -43, 6, 36, -7, -28, 1, 20, 6, -17, -16, 16, 21, -22, -23, 26, 20, -29, -17, 22, 13, -8, -12, -17, 8, 41, -4, -62, -6, 68, 18, -57, -32, 29, 39, 6, -39, -40, 27, 61, -10, -66, -9, 51, 22, -28, -29, 2, 24, 16, -18, -27, 11, 30, -11, -32, 12, 34, -13, -41, 4, 43, 19, -38, -59, 17, 109, 12, -168, -44, 224, 62, -281, -59, 337, 26, -400, 26, 471, -89, -552, 145, 637, -187, -723, 207, 801, -211, -870, 193, 920, -153, -946, 78, 927, 35, -846, -188, 685, 359, -449, -518, 159, 620, 135, -638, -378, 553, 509, -384, -503, 166, 360, 47, -124, -208, -146, 281, 379, -266, -526, 176, 560, -55, -494, -57, 361, 116, -217, -107, 110, 32, -82, 67, 142, -140, -277, 121, 440, 27, -575, -317, 622, 705, -554, -1116, 370, 1451, -116, -1634, -144, 1618, 337, -1420, -424, 1095, 396, -731, -297, 399, 185, -149, -128, -20, 156, 132, -270, -233, 423, 349, -558, -488, 616, 622, -569, -712, 417, 711, -200, -599, -35, 374, 231, -74, -356, -252, 398, 537, -375, -729, 322, 791, -287, -722, 311, 543, -429, -304, 649, 62, -966, 121, 1342, -203, -1736, 158, 2088, 6, -2347, -265, 2469, 567, -2436, -862, 2246, 1098, -1932, -1246, 1538, 1293, -1122, -1257, 728, 1161, -398, -1043, 143, 921, 32
1589252161.398, RcmEchoedRangeInfo, 14882, 104, 101, 10564, 56, 40, 2315908
