1589252668.200, RcmScanInfo, 18826, 102, 0, 16, 161, 1436, 2023748, 175, 277, 350, -4, 10, 5, -14, -10, 13, 15, -11, -22, 6, 29, -1, -39, -12, 44, 27, -45, -46, 36, 60, -24, -67, 8, 62, 2, -50, -6, 33, 0, -24, 5, 22, -8, -31, 1, 39, 11, -46, -25, 43, 27, -37, -18, 27, -4, -24, 29, 25, -48, -32, 51, 33, -39, -27, 16, 7, 5, 19, -18, -47, 15, 64, -4, -68, -12, 58, 20, -44, -20, 30, 9, -26, 1, 28, -8, -35, 4, 37, 5, -31, -18, 15, 22, 2, -18, -17, 2, 20, 15, -13, -29, -1, 32, 12, -26, -17, 12, 12, -1, -4, -8, -1, 9, -7, -10, 24, 10, -51, -17, 72, 25, -84, -34, 78, 34, -59, -27, 31, 10, -7, 7, -10, -22, 14, 28, -12, -29, 3, 24, 4, -21, -11, 18, 15, -17, -20, 12, 21, -3, -24, -13, 23, 31, -24, -49, 23, 59, -26, -62, 28, 55, -30, -44, 26, 29, -16, -17, -3, 7, 24, -4, -46, 5, 60, -12, -65, 20, 59, -28, -47, 27, 29, -18, -13, -1, -2, 23, 11, -43, -16, 52, 11, -51, -2, 42, -10, -38, 12, 47, 4, -81, -52, 133, 130, -200, -232, 265, 332, -319, -407, 355, 424, -381, -372, 407, 249, -450, -82, 513, -95, -594, 235, 671, -306, -719, 287, 706, -187, -621, 28, 461, 146, -256, -303, 40, 413, 137, -473, -246, 490, 271, -488, -230, 482, 156, -483, -95, 480, 77, -460, -121, 402, 217, -301, -344, 159, 471, 4, -582, -167, 667, 309, -738, -423, 806, 504, -889, -562, 990, 593, -1113, -601, 1246, 575, -1381, -514, 1499, 417, -1590, -296, 1636, 161, -1629, -31, 1561, -89, -1443, 190, 1293, -276, -1143, 340, 1020, -379, -945, 378, 915, -334, -919, 241, 925, -113, -910, -36, 856, 175, -769, -282, 664, 332, -573, -314, 518, 223, -521, -73, 580, -123, -681, 330, 791, -521, -873, 661, 886, -736, -813, 736, 651, -674, -431, 566, 196, -435, -2, 293, -116, -153, 147, 22, -113, 81, 52, -140, -10, 126, 8, -30, -45, -142, 87, 352, -100, -543, 51, 646, 57, -617, -201, 439
1589252668.231, RcmEchoedRangeInfo, 18826, 102, 101, 8464, 56, 40, 3034994
1589252668.231, RcmScanInfo, 18077, 103, 0, 16, 173, 1110, 2023773, 175, 266, 350, 5, 12, -21, -6, 36, 4, -48, -8, 45, 7, -32, -2, 13, -11, 2, 24, -10, -33, 7, 30, -2, -19, -4, 3, 4, 7, -3, -12, 1, 9, -3, -6, 7, 4, -11, -8, 8, 11, -2, -12, -9, 4, 18, 7, -24, -22, 25, 29, -28, -31, 32, 25, -42, -19, 51, 13, -58, -13, 56, 15, -47, -21, 31, 27, -16, -36, 0, 42, 12, -47, -23, 43, 27, -33, -26, 15, 15, 0, 1, -7, -17, 0, 23, 12, -15, -24, -8, 21, 32, -5, -49, -21, 48, 41, -35, -45, 16, 29, -7, -6, 7, -13, -16, 14, 18, 1, -7, -25, -21, 38, 49, -37, -66, 19, 58, -1, -31, -9, -1, 2, 16, 11, -11, -23, -14, 18, 36, -3, -42, -16, 20, 22, 14, -14, -46, -6, 55, 20, -38, -19, 3, 1, 30, 19, -51, -27, 51, 8, -43, 31, 34, -74, -33, 97, 33, -90, -31, 54, 19, -11, -1, -24, -16, 32, 18, -20, -7, -2, -14, 17, 28, -19, -30, 6, 17, 11, -4, -29, -2, 40, -12, -51, 38, 61, -65, -73, 77, 83, -76, -97, 66, 118, -67, -161, 89, 233, -137, -334, 195, 443, -246, -530, 269, 555, -260, -498, 223, 355, -182, -159, 154, -45, -155, 197, 183, -258, -228, 207, 261, -63, -258, -134, 195, 316, -70, -426, -103, 416, 283, -283, -427, 54, 493, 204, -468, -422, 364, 544, -223, -559, 89, 492, -1, -409, -33, 373, 22, -436, -1, 598, -4, -826, -29, 1044, 100, -1167, -204, 1105, 322, -801, -436, 229, 516, 570, -535, -1503, 458, 2415, -275, -3132, 0, 3496, 310, -3426, -578, 2945, 718, -2193, -684, 1373, 478, -703, -163, 326, -172, -280, 439, 474, -594, -747, 639, 921, -623, -879, 598, 592, -602, -133, 623, -369, -625, 771, 550, -977, -370, 954, 86, -749, 248, 449, -560, -165, 766, -26, -822, 84, 724, -26, -520, -100, 287, 230, -110, -324, 44, 368, -109, -386, 266, 414, -457, -493, 609, 632, -679, -820, 652, 1012, -558, -1165, 437, 1234, -333, -1201, 260, 1063, -212, -841, 160, 562
1589252668.247, RcmEchoedRangeInfo, 18077, 103, 101, 7995, 129, 16, 2813260
1589252668.262, RcmScanInfo, 18144, 104, 0, 40, 161, 2204, 2023799, 175, 280, 350, 29, -21, -56, 8, 66, 9, -59, -24, 36, 27, -12, -19, -5, 3, 5, 11, 7, -18, -27, 15, 42, -9, -50, 1, 46, -1, -38, 6, 25, -20, -14, 34, 4, -51, 3, 62, -11, -71, 16, 71, -22, -64, 24, 48, -26, -30, 26, 11, -25, 2, 21, -8, -16, 6, 7, -3, -2, -1, -1, -1, -5, 5, 14, -11, -27, 12, 34, -10, -35, 0, 24, 13, -7, -28, -13, 38, 28, -44, -38, 41, 37, -35, -31, 23, 20, -12, -12, 2, 6, 3, -7, -6, 9, 4, -13, -6, 11, 7, -5, -13, -10, 15, 26, -16, -38, 11, 39, -4, -29, -3, 8, 6, 13, -7, -30, 5, 35, -6, -33, 9, 24, -15, -18, 16, 11, -12, -5, 0, -6, 13, 21, -24, -40, 24, 52, -18, -53, 8, 36, -5, -10, 8, -21, -22, 42, 32, -53, -36, 49, 26, -42, -7, 32, -13, -26, 23, 16, -23, -4, 11, -16, 1, 34, -9, -47, 8, 46, -5, -34, 2, 15, -7, -2, 15, 1, -27, -18, 37, 45, -53, -82, 77, 120, -122, -165, 181, 217, -243, -281, 281, 348, -269, -408, 184, 446, -29, -457, -183, 446, 413, -436, -624, 450, 778, -515, -857, 631, 854, -788, -783, 945, 663, -1065, -529, 1102, 405, -1037, -318, 866, 279, -618, -289, 333, 333, -70, -390, -121, 432, 194, -445, -130, 420, -69, -372, 368, 322, -714, -302, 1033, 325, -1255, -393, 1320, 476, -1206, -532, 926, 511, -545, -389, 145, 169, 177, 95, -357, -331, 372, 457, -258, -425, 84, 233, 61, 65, -116, -382, 56, 620, 91, -714, -271, 634, 416, -402, -482, 63, 449, 322, -335, -704, 172, 1039, -10, -1298, -115, 1450, 167, -1475, -133, 1356, 11, -1102, 170, 736, -367, -311, 518, -116, -565, 483, 471, -748, -241, 882, -83, -884, 419, 763, -683, -546, 804, 263, -758, 46, 565, -349, -293, 611, 26, -814, 148, 945, -174, -1004, 31, 988, 242, -907, -572, 766, 859, -590, -1015, 409, 978, -267, -750, 196, 375, -219, 56, 319, -452, -460, 739, 579, -889, -623, 908, 554
1589252668.262, RcmEchoedRangeInfo, 18144, 104, 101, 11388, 55, 40, 2822977
1589252668.278, RcmScanInfo, 36126, 102, 0, 0, 161, 1170, 2023827, 175, 264, 350, 45, 28, -50, -8, 42, -17, -33, 36, 26, -42, -27, 28, 25, 1, -17, -37, -3, 61, 28, -68, -51, 53, 57, -32, -48, 12, 24, -7, 2, 14, -23, -28, 31, 35, -31, -32, 24, 17, -17, 2, 7, -19, 5, 28, -25, -33, 45, 32, -64, -33, 70, 30, -65, -24, 46, 11, -26, 6, 10, -26, -8, 38, 15, -43, -29, 36, 38, -26, -41, 14, 33, -6, -23, 1, 12, 1, -6, -5, 5, 9, -12, -15, 20, 18, -30, -21, 37, 19, -43, -17, 40, 13, -34, -10, 20, 3, -6, 4, -8, -15, 17, 24, -24, -33, 25, 36, -27, -36, 27, 30, -28, -23, 26, 12, -22, -3, 13, -6, -3, 10, -11, -10, 24, 5, -39, 0, 51, -5, -60, 2, 61, 4, -54, -14, 38, 19, -18, -18, -2, 6, 11, 11, -10, -30, -7, 41, 29, -44, -55, 37, 73, -26, -81, 14, 75, -10, -61, 10, 39, -16, -19, 19, 1, -18, 9, 9, -15, 4, 15, -19, -15, 24, 14, -17, -14, -8, 10, 39, -3, -69, -10, 81, 24, -73, -37, 40, 41, -2, -38, -28, 29, 26, -26, 14, 34, -94, -59, 197, 90, -311, -120, 414, 132, -500, -121, 557, 78, -586, -8, 582, -91, -551, 211, 497, -346, -438, 474, 390, -568, -367, 590, 367, -515, -378, 333, 375, -71, -341, -221, 271, 474, -185, -637, 109, 685, -75, -636, 88, 532, -133, -427, 169, 355, -162, -330, 85, 335, 56, -351, -237, 351, 421, -332, -590, 292, 732, -244, -862, 192, 988, -146, -1117, 110, 1236, -103, -1328, 137, 1374, -230, -1373, 379, 1333, -569, -1274, 758, 1209, -910, -1144, 992, 1069, -1004, -976, 965, 858, -912, -730, 873, 610, -864, -528, 868, 498, -862, -524, 811, 589, -701, -669, 534, 733, -342, -765, 163, 750, -44, -697, 14, 614, -90, -520, 257, 429, -486, -357, 724, 303, -926, -264, 1042, 222, -1054, -164, 960, 79, -789, 23, 575, -127, -365, 203, 182, -232, -45, 205, -49, -142, 102, 73, -121, -38, 103, 60, -45, -140, -55, 248, 184, -338, -321, 355
1589252668.293, RcmScanInfo, 36127, 103, 0, 0, 172, 972, 2023853, 175, 266, 350, -39, 33, 35, -29, -35, 18, 32, -4, -24, -10, 8, 13, 9, -9, -22, -4, 22, 13, -14, -14, 1, 3, 5, 9, -1, -15, -13, 2, 26, 22, -31, -52, 21, 67, -5, -62, -13, 35, 19, -1, -14, -29, 2, 39, 6, -32, -5, 13, -7, 4, 20, -12, -30, 6, 28, 4, -19, -15, 5, 18, 3, -14, -4, 0, -2, 17, 6, -35, -7, 48, 0, -54, 9, 47, -21, -31, 27, 5, -28, 16, 17, -29, 3, 23, -34, -4, 66, -23, -94, 44, 104, -58, -93, 59, 59, -59, -17, 59, -21, -67, 37, 74, -31, -78, 6, 70, 19, -53, -33, 27, 25, -4, -2, -14, -30, 22, 54, -26, -66, 24, 60, -22, -44, 16, 22, -9, -2, -1, -15, 8, 20, -11, -17, 5, 2, 2, 17, -11, -37, 13, 46, -15, -43, 15, 26, -22, -6, 32, -13, -47, 21, 55, -23, -58, 19, 50, -15, -41, 10, 32, -3, -29, -12, 24, 31, -19, -49, 8, 54, 4, -45, -12, 21, 8, 1, 6, -13, -27, 1, 41, 24, -49, -53, 51, 62, -66, -42, 103, -13, -173, 90, 264, -178, -362, 258, 441, -321, -487, 354, 482, -353, -429, 315, 326, -253, -189, 185, 35, -143, 99, 142, -177, -189, 164, 254, -56, -298, -123, 274, 307, -166, -427, -13, 421, 210, -282, -369, 43, 440, 218, -420, -427, 332, 529, -228, -526, 146, 452, -111, -376, 116, 354, -144, -427, 169, 596, -175, -833, 147, 1071, -78, -1227, -43, 1201, 211, -916, -411, 330, 596, 517, -716, -1510, 718, 2462, -589, -3179, 351, 3503, -77, -3380, -155, 2866, 274, -2124, -257, 1350, 117, -731, 90, 370, -309, -281, 487, 383, -607, -551, 663, 650, -674, -593, 654, 352, -618, 20, 562, -424, -479, 739, 348, -877, -162, 803, -83, -561, 355, 240, -608, 43, 779, -208, -824, 221, 728, -115, -530, -52, 301, 208, -128, -322, 68, 388, -138, -435, 299, 489, -491, -572, 648, 678, -741, -795, 762, 900, -736, -985, 679, 1032, -607, -1033, 512, 967, -391, -826, 239, 604, -74, -326, -89, 30
1589252668.309, RcmScanInfo, 36128, 104, 0, 0, 161, 1966, 2023879, 175, 239, 350, 24, 26, -48, -3, 68, -16, -75, 24, 60, -28, -30, 29, -7, -34, 31, 37, -39, -39, 26, 32, -6, -20, -11, 5, 12, 3, 0, -4, -21, -5, 37, 13, -45, -16, 39, 7, -29, 6, 18, -19, -17, 20, 20, -10, -29, -10, 33, 27, -33, -34, 26, 24, -19, -5, 12, -18, -9, 28, 5, -26, -2, 8, -4, 14, 7, -34, -8, 39, 0, -33, 12, 15, -28, 5, 37, -23, -37, 32, 24, -35, -4, 31, -19, -26, 35, 19, -42, -14, 36, 7, -25, -2, 9, -4, 2, 8, -9, -13, 10, 15, -10, -18, 8, 19, -7, -22, 4, 21, -1, -19, -7, 11, 13, -2, -20, -11, 21, 20, -17, -25, 7, 20, 2, -11, -11, -2, 11, 10, -8, -13, 2, 7, -1, 0, 4, -6, -14, 4, 24, 6, -30, -22, 25, 34, -13, -39, -4, 31, 16, -18, -19, 3, 8, 2, 7, 5, -21, -23, 25, 40, -18, -53, 1, 51, 16, -40, -28, 21, 28, -6, -19, -4, 1, 8, 19, -17, -43, 37, 73, -79, -114, 135, 166, -200, -228, 254, 288, -285, -341, 278, 378, -228, -404, 131, 424, 3, -455, -168, 503, 342, -575, -504, 661, 621, -755, -668, 841, 627, -915, -506, 964, 329, -984, -146, 963, 4, -894, 54, 769, -20, -595, -93, 391, 238, -199, -367, 59, 431, -20, -412, 101, 309, -305, -157, 597, -5, -927, 125, 1224, -175, -1426, 137, 1476, -30, -1354, -108, 1063, 221, -656, -262, 207, 199, 186, -50, -444, -139, 515, 287, -409, -327, 182, 215, 68, 28, -249, -340, 294, 618, -198, -771, 0, 737, 223, -514, -405, 144, 499, 296, -505, -732, 451, 1096, -387, -1350, 349, 1469, -359, -1444, 412, 1270, -490, -963, 558, 550, -588, -87, 548, -361, -422, 720, 203, -942, 83, 999, -392, -906, 656, 696, -812, -421, 811, 126, -651, 146, 366, -375, -36, 548, -256, -669, 430, 747, -449, -798, 314, 830, -73, -853, -207, 855, 441, -831, -564, 766, 531, -666, -342, 543, 29, -427, 336, 339, -677, -292, 917, 270, -1018, -245, 973, 180
1589252668.387, RcmScanInfo, 18827, 102, 0, 40, 161, 1230, 2023903, 175, 270, 350, -18, -25, 16, 37, -10, -48, 0, 52, 7, -51, -13, 42, 15, -28, -12, 9, 1, 6, 13, -15, -29, 10, 36, 2, -32, -16, 14, 19, 8, -13, -28, -5, 34, 19, -29, -24, 15, 11, -6, 9, 4, -31, -13, 39, 22, -33, -26, 13, 19, 5, -5, -16, -9, 11, 10, 1, 1, -14, -23, 17, 40, -13, -47, 0, 37, 7, -20, -10, 0, 2, 9, 5, -9, -12, 1, 12, 4, -11, -3, 12, -6, -22, 14, 35, -20, -49, 18, 53, -13, -49, 7, 36, -8, -24, 11, 15, -16, -17, 12, 23, -2, -29, -16, 28, 31, -22, -40, 13, 34, -8, -21, 7, 3, -12, 10, 14, -18, -11, 17, -1, -14, 15, 9, -27, -5, 29, -1, -23, 5, 9, -9, 4, 8, -14, -3, 14, -9, -10, 18, -1, -23, 10, 17, -20, -3, 25, -17, -27, 32, 23, -40, -15, 37, 3, -30, 5, 21, -10, -17, 4, 16, 6, -19, -17, 19, 18, -19, -11, 14, -9, -11, 26, 6, -37, -4, 28, -3, -4, 9, -32, -21, 68, 32, -100, -46, 122, 62, -145, -88, 172, 126, -213, -180, 267, 239, -330, -288, 391, 302, -446, -266, 486, 167, -519, -19, 544, -153, -572, 305, 598, -397, -616, 396, 608, -296, -563, 110, 468, 116, -332, -336, 172, 502, -25, -591, -82, 600, 123, -557, -106, 493, 52, -440, -6, 405, 1, -384, -63, 351, 183, -291, -337, 196, 487, -79, -614, -42, 709, 143, -793, -222, 885, 279, -1007, -330, 1153, 377, -1310, -415, 1447, 418, -1547, -367, 1597, 248, -1604, -76, 1573, -119, -1516, 296, 1429, -427, -1314, 501, 1174, -533, -1026, 543, 894, -550, -808, 550, 776, -532, -795, 468, 832, -348, -855, 177, 832, 12, -760, -178, 651, 272, -544, -269, 471, 155, -460, 47, 511, -302, -608, 556, 712, -762, -783, 877, 783, -888, -695, 800, 522, -647, -299, 466, 70, -300, 108, 168, -202, -75, 199, 8, -130, 40, 39, -73, 17, 70, -14, -13, -49, -112, 127, 287, -169, -468, 129, 587, -1, -587, -185, 435, 361, -153, -463
1589252668.387, RcmEchoedRangeInfo, 18827, 102, 101, 8464, 56, 40, 3034994
1589252668.403, RcmScanInfo, 18078, 103, 0, 16, 173, 966, 2023929, 175, 268, 350, -7, -23, -7, 34, 18, -39, -27, 36, 26, -27, -19, 15, 4, -8, 12, 4, -26, -9, 27, 13, -18, -15, 1, 7, 15, 5, -24, -18, 23, 19, -18, -10, 15, -10, -22, 27, 34, -34, -48, 23, 50, -1, -36, -26, 6, 40, 25, -41, -48, 25, 50, -5, -35, -14, 5, 23, 22, -25, -41, 22, 45, -20, -39, 17, 25, -15, -11, 9, -3, -4, 14, -2, -25, 1, 31, 4, -35, -15, 35, 23, -35, -29, 34, 27, -36, -21, 36, 9, -33, 2, 21, -18, -6, 34, -10, -50, 15, 57, -10, -54, -9, 35, 29, -8, -46, -22, 49, 39, -42, -41, 27, 25, -14, -3, 2, -19, 6, 29, -16, -31, 26, 24, -39, -18, 44, 11, -43, -4, 32, -9, -22, 25, 15, -42, -20, 48, 29, -42, -35, 21, 27, 4, -4, -27, -31, 36, 61, -35, -79, 26, 73, -23, -53, 27, 24, -40, -2, 52, -11, -60, 13, 57, -10, -50, 3, 41, 2, -39, -10, 38, 15, -40, -19, 35, 14, -29, -2, 21, -17, -22, 32, 30, -40, -50, 37, 74, -37, -105, 48, 143, -87, -197, 153, 269, -236, -355, 313, 434, -364, -484, 373, 477, -343, -404, 284, 269, -219, -103, 164, -58, -133, 171, 128, -210, -144, 161, 165, -38, -176, -132, 151, 298, -81, -411, -39, 421, 186, -314, -330, 101, 428, 164, -452, -415, 395, 580, -282, -633, 152, 581, -53, -486, 7, 420, -19, -451, 61, 596, -102, -827, 107, 1060, -61, -1198, -41, 1139, 185, -825, -354, 241, 519, 560, -649, -1474, 703, 2349, -656, -3025, 496, 3363, -257, -3298, -4, 2851, 202, -2150, -273, 1379, 186, -736, 28, 353, -306, -268, 560, 400, -732, -609, 798, 732, -784, -668, 726, 397, -662, 9, 591, -434, -497, 751, 343, -887, -118, 822, -168, -602, 464, 305, -710, -22, 849, -178, -860, 250, 746, -194, -554, 37, 334, 166, -151, -360, 45, 496, -48, -560, 157, 565, -348, -555, 571, 571, -771, -648, 889, 780, -901, -934, 803, 1055, -633, -1096, 432, 1028, -246, -859, 93, 611, 27, -327
1589252668.434, RcmEchoedRangeInfo, 18078, 103, 101, 8083, 129, 16, 2813415
1589252668.434, RcmScanInfo, 18145, 104, 0, 40, 161, 2360, 2023955, 175, 213, 350, -12, -49, 3, 45, 6, -27, -14, -2, 12, 27, -6, -42, -4, 39, 7, -27, -4, 11, -9, -4, 22, 8, -33, -21, 34, 32, -33, -38, 29, 33, -32, -23, 38, 13, -46, -10, 48, 10, -44, -15, 33, 14, -24, -10, 21, 2, -27, 2, 35, 0, -39, -10, 28, 20, -7, -28, -22, 26, 41, -20, -45, 10, 28, -6, -2, 6, -25, -10, 37, 10, -33, -5, 12, -7, 11, 16, -31, -19, 37, 6, -34, 15, 21, -39, -9, 52, -1, -49, 5, 26, -5, 6, 0, -42, 5, 64, -12, -71, 15, 56, -17, -27, 14, -11, -11, 44, 7, -69, -8, 73, 12, -60, -17, 30, 16, 3, -10, -31, -5, 40, 19, -32, -29, 8, 26, 15, -15, -32, -1, 33, 10, -25, -8, 11, -7, -5, 25, 7, -39, -18, 40, 27, -31, -30, 14, 22, -4, -10, 0, -3, -9, 9, 20, -10, -29, 6, 28, -9, -22, 16, 9, -29, 0, 39, -9, -42, 13, 31, -22, -10, 32, -20, -49, 53, 66, -93, -89, 140, 114, -198, -150, 258, 196, -311, -255, 333, 317, -308, -377, 225, 426, -89, -470, -83, 515, 259, -581, -411, 675, 507, -800, -535, 939, 487, -1069, -378, 1156, 228, -1181, -78, 1131, -38, -1016, 80, 850, -36, -658, -89, 462, 254, -293, -409, 172, 495, -130, -478, 180, 354, -332, -159, 566, -48, -847, 197, 1111, -246, -1297, 179, 1344, -28, -1227, -151, 951, 286, -568, -325, 150, 248, 210, -80, -444, -122, 511, 279, -421, -326, 224, 229, -1, -6, -171, -288, 232, 559, -171, -724, 14, 716, 176, -519, -340, 156, 428, 304, -434, -786, 379, 1208, -312, -1511, 276, 1650, -307, -1612, 403, 1398, -544, -1042, 677, 595, -751, -131, 715, -278, -544, 563, 240, -693, 150, 667, -552, -526, 867, 320, -1014, -106, 938, -84, -649, 236, 211, -360, 259, 468, -644, -576, 844, 682, -821, -782, 592, 860, -234, -906, -156, 905, 477, -858, -659, 764, 661, -643, -492, 515, 187, -414, 183, 354, -542, -342, 812, 348, -945, -333, 926, 246, -784, -72, 569, -174
1589252668.465, RcmEchoedRangeInfo, 18145, 104, 101, 11340, 55, 40, 2823132
1589252668.465, RcmScanInfo, 36129, 102, 0, 0, 161, 1246, 2023982, 175, 258, 350, -15, 7, 8, 6, -1, -23, -12, 35, 23, -45, -34, 44, 39, -36, -38, 19, 26, -3, -8, -10, -13, 10, 25, -2, -26, -13, 9, 20, 16, -16, -41, -4, 49, 29, -41, -52, 15, 59, 12, -53, -32, 36, 34, -22, -24, 14, 9, -17, 0, 23, -2, -27, -5, 22, 11, -13, -14, 3, 11, 0, -9, 1, 9, -6, -17, 6, 26, -3, -34, -8, 32, 16, -24, -24, 9, 25, 4, -28, -15, 30, 22, -37, -28, 40, 32, -39, -34, 25, 27, -5, -14, -20, -6, 37, 23, -46, -34, 43, 31, -35, -21, 22, 6, -13, 3, 2, -9, 8, 9, -18, -12, 23, 17, -21, -25, 10, 26, 4, -21, -17, 2, 18, 19, -10, -40, -7, 48, 22, -44, -30, 26, 26, -6, -18, -14, 8, 25, -7, -30, 12, 23, -26, -11, 37, -8, -46, 25, 45, -37, -37, 35, 20, -21, 2, -5, -28, 28, 47, -41, -57, 34, 48, -15, -25, -12, -7, 30, 31, -35, -38, 26, 20, -14, 10, 5, -41, -8, 53, 16, -43, -25, 15, 26, 5, -19, 0, 7, -52, -6, 149, 18, -280, -50, 414, 88, -527, -119, 593, 117, -605, -68, 568, -41, -506, 196, 441, -375, -401, 531, 393, -624, -414, 613, 440, -492, -446, 276, 412, -14, -340, -243, 247, 444, -166, -568, 118, 612, -115, -602, 137, 559, -163, -507, 162, 455, -123, -412, 42, 378, 67, -360, -198, 354, 347, -353, -518, 334, 703, -284, -893, 194, 1060, -88, -1185, 2, 1253, 13, -1281, 68, 1290, -242, -1311, 465, 1343, -681, -1374, 836, 1363, -913, -1285, 924, 1132, -909, -933, 898, 733, -909, -582, 930, 502, -939, -495, 913, 532, -848, -589, 748, 643, -631, -694, 501, 736, -367, -766, 233, 765, -121, -720, 58, 622, -83, -488, 210, 350, -428, -245, 685, 190, -912, -181, 1041, 183, -1040, -161, 911, 89, -698, 23, 457, -146, -242, 234, 77, -262, 27, 222, -84, -144, 105, 66, -101, -35, 71, 68, -18, -164, -64, 284, 164, -382, -273, 400, 361, -309, -404, 101, 367, 182, -238, -476
1589252668.481, RcmScanInfo, 36130, 103, 0, 0, 161, 988, 2024008, 175, 260, 350, -5, 7, -1, -21, 0, 30, 4, -29, -12, 12, 13, 10, -7, -32, -9, 38, 25, -28, -34, 1, 24, 25, -3, -40, -24, 36, 39, -21, -39, 4, 23, 1, -6, 7, -3, -26, -6, 38, 24, -39, -42, 21, 42, 2, -22, -21, -14, 25, 46, -18, -64, 7, 57, -8, -34, 22, 5, -51, 12, 78, -15, -93, 3, 86, 10, -62, -20, 30, 19, -4, -14, -12, 6, 15, -2, -14, -2, 11, 6, -12, -17, 12, 31, -13, -47, 10, 54, -9, -55, 10, 44, -19, -31, 30, 15, -43, -5, 47, -6, -44, 13, 33, -24, -21, 30, 11, -33, -7, 27, 6, -15, -8, -2, 8, 13, -8, -18, 5, 12, -5, -2, 3, -11, 0, 17, -7, -20, 14, 15, -22, -7, 22, -4, -16, 14, 2, -25, 11, 29, -21, -28, 18, 17, -7, -1, -15, -18, 36, 32, -58, -38, 71, 31, -80, -19, 78, 2, -71, 11, 55, -22, -39, 27, 21, -32, -11, 32, 6, -31, -8, 22, 9, -7, -11, -13, 6, 30, -5, -40, 10, 31, -36, -4, 85, -46, -162, 113, 256, -190, -356, 264, 442, -321, -495, 345, 494, -333, -431, 285, 302, -221, -127, 162, -61, -135, 213, 148, -286, -193, 251, 239, -116, -252, -85, 200, 283, -78, -414, -98, 423, 283, -304, -432, 85, 506, 170, -494, -394, 407, 529, -284, -563, 160, 516, -70, -446, 25, 416, -20, -479, 30, 645, -32, -885, 1, 1118, 68, -1246, -175, 1167, 294, -819, -405, 189, 474, 659, -486, -1606, 425, 2490, -299, -3151, 123, 3462, 67, -3373, -231, 2917, 325, -2219, -321, 1448, 209, -790, -11, 375, -233, -254, 465, 373, -640, -608, 734, 797, -757, -817, 732, 612, -692, -227, 643, -229, -574, 615, 447, -827, -240, 822, -54, -641, 388, 369, -693, -110, 887, -62, -921, 112, 791, -58, -552, -62, 285, 198, -82, -321, -4, 410, -46, -474, 198, 521, -404, -574, 599, 644, -743, -743, 805, 858, -786, -970, 695, 1044, -562, -1048, 410, 958, -268, -777, 145, 527, -41, -251, -57, -10, 156, 219, -261, -358
1589252668.512, RcmScanInfo, 36131, 104, 0, 0, 162, 2624, 2024035, 175, 324, 350, -10, 27, 5, -31, -4, 26, 3, -16, -3, -2, -4, 17, 14, -26, -31, 21, 43, -7, -50, -13, 44, 25, -31, -26, 12, 10, 4, 15, -15, -43, 19, 60, -23, -66, 27, 55, -36, -36, 45, 13, -54, 6, 53, -22, -47, 31, 34, -39, -23, 40, 16, -40, -20, 31, 27, -19, -37, 2, 38, 12, -33, -23, 18, 25, -2, -23, -11, 19, 15, -19, -14, 21, 6, -29, -1, 33, -4, -33, 4, 25, -5, -16, 4, 6, -3, -3, -2, 5, 9, -13, -22, 16, 35, -16, -45, 8, 46, 1, -41, -8, 31, 8, -24, -7, 19, 4, -22, -10, 22, 22, -18, -40, 6, 53, 8, -60, -21, 54, 22, -43, -12, 28, -7, -19, 23, 13, -32, -11, 27, 6, -15, -2, 0, -2, 10, -2, -18, 13, 25, -30, -36, 40, 49, -39, -61, 20, 60, 8, -45, -36, 17, 47, 10, -41, -26, 19, 21, 2, -2, -14, -22, 10, 33, 3, -28, -15, 4, 12, 21, 4, -37, -36, 32, 73, -10, -118, -25, 171, 66, -237, -115, 309, 174, -372, -251, 395, 337, -357, -427, 244, 505, -78, -571, -108, 633, 262, -714, -351, 828, 357, -980, -293, 1139, 181, -1266, -52, 1312, -72, -1256, 167, 1104, -218, -896, 200, 680, -103, -496, -73, 358, 290, -265, -486, 201, 580, -171, -516, 188, 275, -281, 89, 462, -482, -717, 784, 989, -912, -1204, 833, 1283, -589, -1189, 265, 924, 30, -549, -218, 146, 260, 195, -177, -411, 21, 467, 128, -381, -207, 191, 168, 32, -11, -221, -232, 315, 488, -289, -677, 146, 720, 68, -578, -294, 259, 470, 176, -569, -636, 592, 1017, -584, -1248, 590, 1292, -649, -1161, 754, 895, -866, -554, 918, 188, -854, 152, 644, -429, -308, 607, -100, -664, 497, 586, -811, -392, 981, 120, -987, 163, 834, -398, -559, 540, 211, -585, 143, 559, -444, -523, 634, 526, -681, -605, 580, 749, -361, -921, 82, 1057, 179, -1102, -352, 1024, 379, -836, -249, 581, -13, -327, 342, 129, -658, -22, 877, -9, -952, 2, 871, -17, -669, 90, 405, -230
