1589252941.814, RcmScanInfo, 41405, 103, 0, 0, 173, 934, 2297357, 175, 244, 350, 24, 13, -18, 7, 5, -31, 5, 42, -13, -35, 15, 7, -20, 31, 22, -68, -26, 88, 23, -93, -19, 81, 13, -64, -16, 41, 28, -20, -49, -5, 67, 29, -72, -50, 56, 56, -26, -47, -8, 21, 28, 6, -30, -27, 12, 27, 7, -13, -20, -10, 15, 28, 0, -36, -19, 35, 28, -35, -30, 40, 23, -53, -18, 63, 16, -63, -16, 42, 7, -12, 12, -19, -39, 34, 59, -31, -65, 11, 47, 8, -16, -17, -19, 11, 39, 0, -41, -9, 27, 5, -13, 5, 5, -17, -10, 16, 16, -4, -17, -16, 5, 30, 14, -33, -34, 20, 40, -5, -35, -7, 21, 5, -13, 5, 12, -16, -22, 18, 30, -13, -31, 1, 16, 5, 3, -6, -22, -1, 28, 6, -22, -7, 6, 2, 7, 1, -17, 1, 22, -15, -28, 30, 35, -40, -45, 34, 46, -16, -38, -9, 18, 25, 3, -28, -21, 13, 25, 5, -21, -23, 14, 29, -14, -31, 20, 29, -28, -32, 25, 34, -7, -36, -24, 29, 55, -19, -74, 9, 70, -12, -52, 27, 29, -53, -18, 77, 22, -96, -43, 108, 66, -126, -83, 158, 84, -215, -67, 287, 25, -362, 41, 418, -135, -450, 246, 454, -358, -444, 440, 425, -468, -407, 426, 385, -329, -362, 203, 339, -91, -328, 21, 335, -5, -359, 32, 378, -86, -368, 146, 301, -207, -174, 258, -3, -292, 200, 284, -400, -212, 599, 61, -827, 147, 1113, -365, -1477, 511, 1894, -518, -2299, 343, 2593, -9, -2689, -419, 2522, 836, -2095, -1143, 1455, 1258, -708, -1155, -32, 845, 639, -389, -1019, -127, 1112, 599, -920, -931, 498, 1049, 36, -935, -543, 623, 882, -208, -969, -190, 789, 455, -412, -521, -46, 377, 447, -82, -692, -278, 736, 608, -604, -853, 363, 994, -105, -1061, -102, 1094, 217, -1134, -248, 1192, 226, -1257, -203, 1287, 214, -1242, -278, 1095, 380, -855, -493, 557, 576, -265, -613, 30, 598, 113, -549, -175, 483, 190, -416, -207, 344, 253, -270, -329, 195, 403, -152, -444, 177, 435, -307, -402, 539, 391, -830, -455, 1091, 607, -1231
1589252941.830, RcmScanInfo, 41406, 104, 0, 0, 161, 1866, 2297383, 175, 502, 350, 48, 59, -52, -59, 39, 54, -19, -43, -7, 23, 25, 0, -33, -25, 27, 41, -13, -49, -7, 42, 20, -26, -25, 3, 17, 15, -2, -27, -18, 24, 33, -13, -40, -5, 35, 18, -24, -23, 9, 16, 0, -4, -5, -11, 3, 19, -4, -22, 7, 16, -18, -10, 30, 4, -42, -4, 43, 7, -36, -12, 16, 12, 6, -8, -28, -2, 42, 12, -49, -23, 45, 28, -37, -29, 25, 24, -14, -17, 3, 7, 5, 0, -13, -6, 16, 4, -17, 2, 13, -14, -7, 26, -3, -38, 11, 44, -19, -45, 20, 39, -16, -30, 3, 18, 13, -8, -31, -2, 40, 6, -39, -7, 24, -2, -3, 15, -20, -33, 31, 47, -28, -53, 9, 46, 18, -29, -45, 4, 61, 16, -64, -30, 53, 30, -35, -23, 14, 8, 1, 5, -11, -17, 12, 21, -8, -23, -2, 17, 10, -11, -16, 2, 14, 2, -6, -1, -7, -9, 18, 23, -27, -38, 26, 46, -22, -45, 16, 33, -15, -20, 16, 11, -19, -13, 15, 19, -10, -24, 6, 14, -17, 14, 49, -66, -107, 132, 175, -208, -238, 279, 272, -336, -269, 358, 224, -325, -148, 211, 45, -9, 78, -266, -223, 562, 382, -810, -536, 933, 646, -895, -672, 703, 584, -428, -396, 164, 156, -4, 54, -10, -164, -108, 133, 287, 15, -445, -212, 515, 365, -480, -409, 360, 325, -209, -155, 63, -34, 59, 168, -172, -214, 298, 179, -454, -111, 626, 54, -783, -43, 882, 71, -896, -110, 817, 119, -671, -73, 495, -29, -334, 157, 214, -269, -150, 314, 134, -262, -150, 101, 168, 145, -167, -431, 123, 685, -36, -845, -81, 856, 191, -708, -255, 428, 230, -91, -107, -221, -103, 424, 350, -479, -579, 388, 735, -205, -794, 0, 762, 154, -677, -221, 585, 197, -532, -122, 531, 49, -578, -32, 633, 97, -657, -240, 602, 416, -452, -571, 206, 636, 105, -576, -435, 376, 731, -72, -949, -276, 1057, 584, -1053, -778, 945, 797, -768, -624, 557, 278, -358, 180, 203, -667, -117, 1083, 99, -1348, -133, 1407, 179, -1258, -195
1589252941.845, RcmScanInfo, 20587, 102, 0, 40, 161, 4230, 2297407, 175, 403, 350, -27, 16, 35, -16, -38, 7, 26, 3, -8, -10, -15, 9, 31, -5, -37, -1, 29, 1, -14, 3, -5, -14, 16, 23, -21, -31, 12, 28, 2, -18, -23, 0, 41, 18, -55, -34, 58, 39, -52, -36, 35, 22, -13, -3, -14, -18, 38, 32, -56, -40, 62, 34, -58, -20, 40, -1, -19, 21, -3, -38, 16, 42, -22, -35, 16, 16, -7, 7, -1, -29, -1, 38, 9, -33, -23, 13, 35, 12, -43, -34, 39, 43, -32, -39, 21, 22, -16, -5, 17, -8, -25, 8, 34, -1, -42, -10, 43, 15, -41, -12, 31, -2, -19, 20, 1, -39, 17, 50, -38, -54, 53, 50, -63, -42, 58, 28, -44, -12, 20, -9, 2, 30, -20, -52, 24, 67, -20, -74, 11, 69, -8, -57, 13, 38, -28, -22, 44, 7, -56, 2, 53, -11, -38, 17, 12, -24, 12, 25, -30, -20, 33, 4, -26, 14, 12, -33, -1, 42, -8, -40, 10, 24, -14, -8, 16, -5, -20, 6, 20, 0, -17, -10, 10, 14, -6, -15, 8, 19, -20, -46, 30, 106, -25, -210, -16, 344, 110, -489, -269, 610, 492, -681, -775, 673, 1099, -577, -1442, 382, 1761, -102, -2007, -239, 2115, 583, -2040, -861, 1766, 990, -1338, -913, 849, 616, -431, -155, 196, -366, -210, 809, 449, -1071, -819, 1102, 1181, -937, -1412, 666, 1443, -401, -1285, 219, 1002, -146, -687, 140, 404, -142, -183, 92, 6, 21, 153, -173, -317, 307, 477, -382, -603, 381, 657, -334, -622, 286, 505, -291, -349, 370, 197, -518, -89, 691, 31, -844, -8, 934, -21, -949, 87, 896, -211, -805, 379, 701, -556, -609, 685, 529, -718, -455, 618, 373, -386, -285, 46, 202, 348, -155, -738, 171, 1068, -274, -1301, 452, 1412, -677, -1401, 896, 1273, -1062, -1056, 1140, 786, -1127, -517, 1037, 302, -902, -192, 743, 203, -574, -324, 393, 498, -200, -656, -1, 728, 189, -677, -342, 503, 435, -252, -460, -15, 418, 231, -333, -355, 226, 368, -128, -285, 54, 134, -21, 40, 30, -201, -81, 313, 154, -364, -230, 351, 280, -294, -292, 218, 261
1589252941.876, RcmEchoedRangeInfo, 20587, 102, 101, 8003, 55, 40, 3308653
1589252941.892, RcmScanInfo, 19838, 103, 0, 16, 161, 1208, 2297433, 175, 249, 350, 64, 4, -64, -21, 47, 26, -26, -22, 6, 8, 4, 4, -6, -14, -1, 12, 9, -6, -17, -6, 21, 16, -25, -25, 24, 30, -23, -33, 16, 30, -9, -25, 2, 13, -2, -3, 9, -4, -24, 2, 35, 7, -38, -21, 25, 28, -2, -26, -25, 12, 40, 3, -40, -13, 22, 5, 3, 17, -25, -48, 32, 72, -27, -82, 12, 70, -1, -47, -3, 18, -6, 2, 18, -14, -31, 17, 36, -21, -37, 25, 32, -32, -28, 32, 20, -24, -12, 2, -4, 23, 21, -46, -37, 57, 40, -54, -31, 38, 8, -18, 16, -3, -36, 20, 40, -35, -32, 46, 16, -55, -5, 54, 2, -46, -8, 27, 15, -8, -18, -7, 11, 5, 0, 9, -13, -35, 17, 55, -16, -65, 8, 56, -5, -38, 7, 15, -17, -2, 27, -4, -34, 0, 30, 0, -21, 5, 10, -22, -7, 41, 13, -55, -33, 51, 54, -30, -71, -8, 73, 46, -59, -74, 28, 76, 7, -55, -41, 13, 62, 32, -70, -69, 61, 82, -45, -75, 24, 47, -7, -16, -8, -12, 19, 27, -34, -33, 52, 32, -81, -37, 118, 48, -166, -66, 223, 79, -291, -79, 364, 51, -441, 4, 509, -87, -565, 180, 597, -267, -605, 323, 588, -337, -555, 295, 509, -210, -462, 98, 416, 9, -383, -85, 361, 108, -356, -78, 357, 5, -353, 84, 319, -170, -240, 232, 97, -267, 106, 271, -362, -244, 654, 181, -976, -87, 1321, -26, -1695, 120, 2080, -146, -2440, 53, 2699, 177, -2775, -521, 2589, 901, -2119, -1209, 1406, 1336, -570, -1223, -232, 871, 837, -361, -1139, -188, 1098, 640, -770, -900, 264, 920, 272, -725, -709, 385, 947, -7, -949, -308, 733, 474, -372, -455, -35, 255, 380, 67, -586, -434, 614, 757, -490, -981, 272, 1085, -46, -1102, -123, 1082, 201, -1081, -205, 1120, 174, -1186, -163, 1228, 199, -1197, -287, 1056, 399, -817, -504, 524, 573, -240, -603, 15, 596, 127, -565, -202, 512, 239, -437, -274, 333, 318, -212, -367, 103, 397, -54, -399, 107, 371, -289, -345, 574, 354, -904, -430, 1183, 571
1589252941.908, RcmEchoedRangeInfo, 19838, 103, 101, 9446, 129, 16, 3086920
1589252941.923, RcmScanInfo, 19905, 104, 0, 40, 161, 1526, 2297459, 175, 324, 350, 17, -49, -11, 53, 2, -50, 4, 37, -9, -21, 6, 0, 0, 17, -11, -35, 17, 46, -14, -50, -4, 42, 29, -25, -54, -1, 63, 21, -51, -29, 18, 17, 20, 9, -53, -39, 64, 57, -58, -56, 37, 34, -18, -8, 5, -10, -2, 8, 1, 9, 2, -34, -12, 48, 20, -44, -22, 21, 7, 7, 18, -29, -48, 32, 66, -22, -68, 5, 48, 2, -21, 3, -6, -24, 20, 48, -21, -65, 11, 65, -1, -50, -7, 24, 7, 3, -8, -24, 9, 33, -19, -34, 32, 26, -49, -17, 61, 6, -68, -1, 65, -3, -57, 3, 43, -6, -30, 11, 18, -23, -13, 36, 14, -47, -22, 48, 29, -37, -34, 13, 30, 14, -22, -39, 9, 52, 0, -51, -6, 35, 4, -13, -2, -14, -2, 36, 2, -54, -2, 63, 1, -68, -5, 64, 8, -59, -12, 51, 9, -49, -4, 50, -7, -59, 14, 66, -16, -71, 7, 63, 7, -48, -26, 22, 41, 3, -52, -25, 55, 37, -53, -40, 45, 33, -35, -21, 23, 8, -12, -5, -3, 20, 22, -64, -54, 136, 99, -231, -159, 323, 216, -388, -253, 393, 242, -324, -168, 173, 24, 39, 170, -281, -386, 507, 579, -676, -715, 749, 763, -712, -719, 573, 586, -376, -397, 177, 188, -46, -13, 27, -87, -130, 84, 314, 12, -511, -162, 636, 296, -640, -353, 511, 295, -292, -140, 42, -59, 179, 218, -346, -281, 465, 228, -567, -100, 671, -37, -779, 114, 857, -106, -870, 33, 792, 45, -637, -73, 442, 16, -269, 102, 158, -229, -128, 291, 157, -242, -210, 70, 242, 185, -229, -464, 163, 690, -58, -809, -65, 784, 177, -619, -252, 344, 262, -25, -194, -267, 47, 457, 148, -506, -349, 407, 503, -212, -576, -11, 560, 180, -490, -253, 411, 224, -373, -138, 394, 52, -463, -24, 535, 72, -562, -184, 504, 317, -349, -429, 103, 478, 206, -447, -547, 328, 877, -135, -1156, -113, 1334, 371, -1375, -586, 1258, 691, -1003, -637, 662, 400, -320, -14, 56, -446, 73, 871, -68, -1161, -33, 1247, 151, -1121, -217
1589252941.923, RcmEchoedRangeInfo, 19905, 104, 101, 11448, 56, 40, 3096636
1589252941.939, RcmScanInfo, 41407, 102, 0, 0, 161, 4358, 2297487, 175, 405, 350, 12, 1, -10, -1, 9, 2, -11, -4, 13, 2, -18, 1, 21, -7, -24, 9, 23, -9, -20, 4, 13, 1, -7, -8, 2, 8, -5, -8, 10, 5, -18, -6, 20, 7, -17, -14, 5, 20, 10, -28, -24, 32, 30, -37, -29, 38, 20, -39, -12, 34, 6, -26, -6, 12, 9, 0, -15, -10, 16, 8, -17, 0, 14, -16, -12, 28, 9, -33, -7, 27, 1, -14, 5, -3, -15, 13, 23, -17, -29, 9, 30, 1, -30, -15, 26, 25, -24, -32, 19, 33, -16, -35, 8, 33, -1, -33, -10, 30, 18, -26, -26, 17, 27, -5, -26, -12, 19, 29, -12, -45, 4, 52, -4, -53, 8, 45, -21, -36, 34, 25, -45, -19, 45, 13, -35, -7, 16, -4, 3, 17, -18, -32, 19, 40, -12, -40, -1, 28, 11, -15, -16, 3, 15, 0, -16, 1, 19, -4, -25, -1, 27, 10, -23, -24, 4, 29, 21, -24, -47, 3, 62, 23, -64, -47, 56, 55, -49, -51, 48, 36, -60, -24, 74, 21, -83, -33, 75, 58, -53, -98, 19, 151, 14, -231, -46, 340, 85, -485, -159, 647, 297, -800, -527, 896, 851, -896, -1248, 765, 1655, -503, -1994, 142, 2179, 247, -2151, -576, 1892, 749, -1451, -705, 923, 430, -444, 21, 130, -546, -54, 1010, 208, -1309, -518, 1381, 856, -1250, -1105, 987, 1185, -700, -1090, 467, 867, -328, -598, 257, 347, -205, -149, 116, -6, 24, 144, -198, -288, 350, 430, -436, -542, 437, 581, -380, -528, 316, 386, -307, -201, 378, 22, -524, 103, 697, -165, -842, 184, 909, -208, -887, 275, 793, -405, -667, 576, 546, -743, -455, 841, 390, -824, -341, 668, 289, -393, -238, 38, 205, 337, -225, -683, 323, 959, -507, -1147, 746, 1233, -993, -1217, 1185, 1096, -1281, -887, 1266, 616, -1168, -338, 1024, 113, -879, -4, 751, 36, -638, -200, 512, 431, -356, -651, 163, 775, 46, -764, -239, 615, 378, -377, -444, 113, 433, 110, -363, -254, 255, 301, -138, -263, 29, 157, 48, -14, -80, -140, 54, 271, 22, -354, -132, 371, 235, -326, -297, 238, 293
1589252941.954, RcmScanInfo, 41408, 103, 0, 0, 176, 1198, 2297512, 175, 240, 350, 15, 30, -33, -37, 43, 32, -48, -19, 42, -3, -32, 22, 15, -32, 3, 26, -25, -13, 45, -4, -61, 14, 63, -17, -53, 12, 29, -9, -5, 8, -16, -14, 23, 18, -22, -21, 15, 16, -13, -10, 16, 3, -25, -2, 26, 2, -19, -3, -2, -2, 25, 9, -43, -16, 45, 12, -35, 3, 16, -27, -1, 49, -7, -60, 3, 50, 2, -28, -9, 0, 9, 20, -8, -30, 7, 28, -10, -24, 11, 22, -10, -25, 3, 27, 5, -26, -8, 16, -2, -3, 21, -11, -47, 16, 63, -18, -66, 16, 50, -19, -28, 23, 7, -28, 1, 21, -3, -6, 0, -16, -6, 32, 18, -33, -33, 15, 38, 12, -29, -35, 4, 39, 23, -24, -44, -6, 49, 32, -44, -45, 34, 37, -35, -20, 45, 2, -63, 6, 75, -4, -75, -5, 57, 11, -33, -15, 7, 14, 7, -17, -12, 24, 4, -38, 7, 48, -22, -52, 36, 43, -49, -27, 55, 2, -55, 20, 43, -39, -25, 49, 3, -51, 13, 40, -24, -20, 28, -6, -35, 30, 45, -48, -62, 58, 75, -74, -82, 109, 74, -179, -55, 281, 25, -401, 9, 509, -55, -581, 112, 599, -184, -573, 253, 519, -302, -463, 302, 417, -246, -387, 142, 365, -27, -353, -61, 350, 90, -363, -60, 383, -9, -395, 81, 362, -133, -257, 157, 64, -168, 194, 174, -486, -180, 770, 163, -1037, -107, 1296, 6, -1586, 105, 1919, -169, -2275, 117, 2572, 82, -2708, -409, 2578, 781, -2143, -1088, 1441, 1221, -593, -1125, -238, 803, 883, -331, -1230, -187, 1230, 630, -925, -906, 412, 959, 163, -795, -656, 465, 945, -67, -973, -288, 749, 493, -360, -495, -71, 295, 414, 37, -590, -406, 577, 715, -426, -916, 216, 1004, -33, -1029, -83, 1042, 128, -1085, -138, 1155, 152, -1221, -200, 1234, 283, -1164, -387, 999, 485, -766, -565, 503, 616, -255, -644, 47, 645, 106, -621, -211, 564, 277, -475, -322, 358, 353, -238, -378, 142, 394, -110, -404, 170, 408, -337, -421, 591, 461, -888, -547, 1150, 679, -1301, -840, 1280, 985, -1083, -1067, 752
1589252941.954, RcmScanInfo, 41409, 104, 0, 0, 177, 1638, 2297539, 175, 324, 350, 22, -13, -43, 5, 55, 2, -57, -7, 46, 6, -33, -3, 21, 0, -19, -6, 20, 19, -23, -38, 18, 51, -8, -54, -5, 43, 13, -27, -14, 10, 8, -4, -4, 3, 3, -4, -10, -4, 14, 21, -13, -46, -2, 63, 24, -66, -47, 48, 55, -20, -46, -8, 20, 19, 5, -13, -20, -7, 13, 24, 9, -29, -35, 15, 47, 7, -38, -31, 7, 39, 32, -34, -67, 16, 84, 0, -84, -8, 70, 0, -52, 14, 34, -33, -21, 43, 10, -46, -3, 38, -4, -27, 6, 12, -4, 1, -3, -14, 9, 20, -11, -20, 3, 10, 12, 5, -32, -25, 48, 37, -59, -39, 60, 24, -56, 2, 45, -32, -36, 51, 23, -57, -10, 41, -6, -13, 21, -23, -35, 52, 40, -70, -38, 71, 23, -62, -5, 42, -14, -24, 24, 8, -23, -2, 9, 1, 12, -8, -37, 18, 54, -29, -63, 37, 60, -41, -50, 35, 34, -23, -20, 2, 7, 17, 1, -33, -9, 34, 13, -22, -19, -3, 22, 31, -25, -55, 24, 67, -23, -71, 14, 74, 2, -94, -34, 139, 83, -212, -148, 297, 214, -370, -263, 394, 268, -345, -211, 205, 79, 10, 113, -270, -344, 517, 568, -699, -741, 765, 819, -703, -782, 530, 630, -305, -402, 96, 153, 24, 44, -22, -141, -99, 110, 287, 23, -473, -200, 585, 344, -590, -395, 485, 325, -308, -165, 103, -28, 87, 179, -252, -243, 392, 206, -524, -107, 653, -3, -773, 68, 854, -72, -876, 25, 819, 27, -693, -45, 523, 0, -353, 96, 215, -207, -135, 273, 112, -248, -129, 105, 151, 135, -151, -422, 103, 674, -9, -817, -117, 796, 232, -611, -299, 303, 281, 38, -174, -321, -4, 467, 206, -452, -386, 298, 503, -77, -548, -136, 531, 269, -487, -301, 445, 241, -430, -137, 444, 40, -482, -1, 521, 42, -539, -165, 507, 337, -403, -510, 204, 620, 88, -615, -452, 459, 832, -165, -1158, -215, 1356, 583, -1384, -835, 1239, 883, -970, -699, 651, 315, -364, 175, 162, -661, -65, 1032, 51, -1226, -81, 1221, 105, -1049, -92
1589252942.017, RcmScanInfo, 20588, 102, 0, 40, 161, 4160, 2297562, 175, 397, 350, -36, -30, 13, 26, 7, -17, -19, 5, 17, 2, -9, -7, -3, 11, 8, -20, -9, 30, 2, -44, 3, 48, -9, -42, 12, 20, -20, 8, 28, -34, -42, 46, 53, -44, -59, 27, 54, -7, -41, -9, 21, 11, -5, -4, -8, -9, 12, 13, -14, -7, 12, -14, -15, 41, 21, -66, -31, 75, 37, -68, -40, 42, 34, -11, -24, -19, 11, 33, -3, -32, 0, 13, -4, 10, 9, -32, -12, 41, 8, -39, 1, 24, -13, -5, 20, -15, -24, 27, 20, -33, -16, 27, 12, -15, -15, -6, 19, 26, -25, -43, 25, 48, -22, -41, 14, 23, -10, -5, 10, -8, -18, 8, 27, 1, -36, -18, 35, 29, -29, -32, 17, 21, -7, -5, -1, -10, 1, 15, -1, -10, -1, -7, -1, 25, 4, -41, -11, 47, 14, -46, -17, 37, 14, -28, -10, 20, 3, -17, 1, 14, -4, -13, 1, 7, 3, 1, -10, -13, 11, 20, -9, -22, 1, 11, 8, 7, -16, -28, 17, 40, -15, -40, 8, 25, -3, -9, -4, 0, 11, -16, -29, 59, 62, -132, -122, 220, 215, -312, -353, 384, 546, -416, -805, 375, 1124, -237, -1476, -18, 1802, 378, -2029, -801, 2080, 1198, -1922, -1468, 1574, 1518, -1127, -1310, 706, 874, -440, -317, 403, -222, -596, 607, 934, -768, -1295, 702, 1549, -489, -1624, 232, 1508, -32, -1259, -67, 954, 70, -669, -29, 432, -1, -243, -18, 66, 80, 122, -153, -328, 190, 521, -168, -659, 93, 700, -8, -638, -35, 498, -11, -340, 154, 222, -369, -187, 599, 227, -790, -303, 905, 346, -946, -302, 936, 146, -917, 90, 906, -347, -900, 544, 865, -623, -770, 552, 594, -346, -359, 37, 114, 326, 73, -705, -153, 1059, 105, -1359, 45, 1564, -252, -1646, 460, 1582, -631, -1385, 745, 1097, -802, -793, 801, 542, -747, -401, 634, 377, -464, -443, 247, 535, -12, -594, -207, 572, 374, -458, -471, 266, 487, -38, -437, -184, 335, 353, -209, -443, 81, 435, 18, -341, -71, 185, 58, -11, 15, -140, -132, 231, 255, -256, -349, 221, 385, -157, -358, 89, 280
1589252942.048, RcmEchoedRangeInfo, 20588, 102, 101, 8003, 55, 40, 3308808
1589252942.064, RcmScanInfo, 19839, 103, 0, 16, 161, 1110, 2297588, 175, 246, 350, 37, -11, -9, 11, -25, -22, 46, 35, -51, -45, 37, 39, -17, -24, 0, 2, 4, 12, -2, -17, -4, 10, 5, -4, -3, 1, -1, -10, -2, 22, 10, -34, -24, 35, 33, -30, -33, 18, 19, -10, -1, 5, -17, -4, 25, 0, -27, 6, 25, -16, -27, 19, 32, -11, -39, -12, 37, 41, -25, -67, 0, 73, 28, -58, -52, 23, 60, 15, -56, -47, 40, 61, -26, -60, 14, 48, -8, -35, 0, 24, 9, -19, -26, 11, 39, -2, -47, -12, 40, 23, -21, -31, -7, 29, 30, -23, -43, 13, 40, -7, -29, 4, 13, -5, -3, 4, -2, 1, 0, -12, 0, 23, 2, -33, -13, 34, 25, -28, -39, 13, 44, 3, -42, -18, 29, 25, -12, -24, -7, 14, 16, 2, -16, -22, 1, 37, 19, -49, -41, 51, 53, -48, -54, 39, 39, -30, -18, 19, -4, -9, 15, -4, -15, 18, 4, -36, 9, 51, -19, -62, 19, 61, -12, -52, 0, 35, 7, -18, -9, 3, -1, 4, 14, -8, -30, 8, 39, -12, -44, 17, 39, -29, -32, 45, 23, -68, -22, 98, 30, -142, -51, 193, 75, -253, -95, 311, 90, -365, -53, 408, -26, -446, 132, 479, -243, -513, 322, 540, -346, -556, 301, 546, -203, -512, 80, 455, 25, -396, -85, 351, 87, -336, -46, 341, -18, -349, 76, 325, -118, -245, 142, 94, -159, 119, 172, -377, -177, 659, 155, -960, -98, 1283, 4, -1641, 92, 2020, -141, -2388, 84, 2666, 108, -2767, -425, 2609, 798, -2163, -1130, 1464, 1308, -627, -1261, -195, 973, 834, -503, -1171, -40, 1155, 521, -828, -826, 302, 889, 267, -719, -731, 382, 979, 8, -972, -336, 734, 505, -355, -479, -57, 268, 392, 58, -584, -418, 606, 726, -491, -936, 298, 1036, -101, -1062, -50, 1060, 126, -1078, -143, 1130, 132, -1200, -133, 1239, 169, -1202, -244, 1056, 338, -811, -427, 506, 489, -209, -521, -29, 526, 175, -517, -241, 491, 259, -445, -273, 360, 302, -240, -349, 103, 387, -4, -398, -2, 376, -134, -351, 405, 363, -757, -451, 1085, 619, -1287, -834, 1286
1589252942.080, RcmEchoedRangeInfo, 19839, 103, 101, 9292, 129, 16, 3087075
1589252942.080, RcmScanInfo, 19906, 104, 0, 40, 161, 1462, 2297614, 175, 391, 350, -37, 4, 33, 0, -22, -9, 3, 13, 12, -11, -19, 0, 10, 10, 8, -19, -32, 19, 45, -16, -44, 11, 26, -12, -2, 17, -21, -25, 31, 28, -29, -25, 15, 14, 2, -3, -21, -7, 34, 12, -45, -16, 48, 19, -44, -26, 30, 33, -10, -39, -15, 38, 33, -33, -44, 24, 42, -19, -37, 16, 29, -19, -28, 19, 29, -17, -33, 10, 31, -6, -26, 6, 16, -15, -12, 27, 12, -41, -21, 47, 30, -47, -37, 39, 36, -31, -31, 21, 22, -13, -15, 1, 8, 11, -1, -25, -11, 32, 24, -30, -37, 16, 39, 0, -32, -12, 15, 8, -1, 9, -7, -34, 1, 52, 9, -58, -20, 46, 20, -27, -10, 7, -5, 2, 12, -2, -9, -6, -8, 10, 27, -12, -41, 9, 39, -9, -26, 12, 7, -20, 7, 25, -14, -24, 11, 14, -8, -1, 7, -10, -12, 11, 15, -5, -16, -4, 6, 4, 7, 5, -23, -25, 30, 44, -30, -55, 21, 50, -10, -33, 0, 9, 4, 8, -4, -15, -2, 10, 12, -4, -30, 6, 54, -34, -89, 89, 128, -173, -167, 267, 197, -349, -210, 382, 196, -342, -148, 208, 57, 5, 74, -264, -238, 509, 407, -681, -549, 731, 622, -653, -601, 471, 482, -252, -296, 65, 92, 28, 62, -9, -123, -106, 70, 261, 68, -398, -238, 465, 369, -447, -414, 351, 357, -214, -227, 63, 72, 80, 49, -219, -107, 363, 102, -522, -70, 682, 49, -821, -71, 896, 131, -884, -200, 778, 230, -610, -190, 425, 74, -274, 83, 185, -226, -161, 293, 174, -251, -188, 93, 170, 144, -110, -406, 12, 628, 97, -760, -196, 763, 253, -636, -258, 398, 195, -100, -70, -196, -107, 418, 305, -523, -488, 492, 616, -356, -669, 171, 642, -7, -568, -90, 485, 104, -439, -66, 445, 24, -497, -33, 555, 115, -578, -266, 522, 438, -370, -577, 123, 622, 189, -542, -530, 326, 848, -7, -1097, -361, 1231, 694, -1227, -915, 1085, 952, -839, -779, 546, 410, -283, 81, 107, -597, -52, 1024, 105, -1279, -221, 1317, 329, -1155, -367
1589252942.095, RcmEchoedRangeInfo, 19906, 104, 101, 11443, 56, 40, 3096791
1589252942.111, RcmScanInfo, 41410, 102, 0, 0, 161, 4050, 2297642, 175, 394, 350, 2, 13, 1, -2, 1, -14, -10, 21, 17, -20, -22, 10, 17, -1, -10, -3, 4, -6, -8, 20, 20, -35, -40, 38, 53, -31, -54, 11, 35, 8, -5, -21, -27, 19, 45, -8, -44, -8, 23, 15, 3, -14, -24, 3, 27, 9, -14, -18, -8, 17, 26, -13, -32, 6, 22, -5, -5, 7, -16, -15, 27, 19, -29, -22, 19, 21, -7, -22, -8, 22, 18, -26, -25, 26, 25, -23, -20, 13, 9, -3, 2, -6, -13, 7, 14, -3, -8, -6, -5, 11, 16, -11, -22, 2, 17, 9, -4, -22, -12, 30, 23, -36, -28, 36, 25, -34, -23, 26, 22, -15, -27, -4, 32, 24, -35, -43, 26, 51, -11, -48, -11, 28, 26, -3, -34, -24, 29, 42, -17, -51, 0, 47, 10, -37, -14, 22, 8, -8, 4, -9, -20, 24, 32, -39, -40, 50, 40, -58, -34, 57, 23, -52, -14, 38, 7, -23, -9, 5, 14, 9, -21, -22, 21, 26, -17, -27, 7, 22, 2, -17, -8, 11, 4, -8, 5, -1, -17, 17, 19, -51, -6, 104, -31, -184, 91, 292, -174, -442, 261, 640, -326, -901, 323, 1213, -215, -1549, -31, 1844, 400, -2026, -842, 2025, 1253, -1819, -1522, 1440, 1553, -988, -1318, 589, 861, -365, -304, 379, -208, -615, 543, 981, -644, -1351, 529, 1601, -293, -1667, 44, 1547, 120, -1300, -170, 1000, 124, -714, -48, 467, -3, -254, -4, 49, 52, 158, -104, -362, 115, 529, -74, -628, -6, 636, 76, -568, -91, 457, 18, -355, 136, 295, -342, -293, 551, 325, -726, -357, 841, 343, -900, -260, 916, 106, -910, 93, 888, -296, -854, 450, 794, -516, -698, 459, 557, -276, -381, -22, 188, 391, -16, -783, -103, 1132, 132, -1389, -58, 1518, -114, -1514, 346, 1391, -589, -1189, 784, 951, -889, -727, 881, 552, -772, -452, 586, 428, -367, -471, 146, 543, 50, -603, -214, 602, 336, -514, -415, 331, 443, -85, -419, -175, 343, 385, -234, -501, 112, 498, -12, -392, -47, 219, 47, -32, 5, -128, -99, 228, 207, -265, -309, 243, 378, -187, -402, 116, 375, -52
