1589251343.043, RcmEchoedRangeInfo, 9549, 103, 101, 5653, 129, 16, 1488007
1589251343.058, RcmScanInfo, 9616, 104, 0, 40, 171, 1734, 698548, 175, 241, 350, 18, -20, -16, 3, -2, -2, 23, 15, -40, -38, 42, 55, -33, -59, 17, 44, -4, -20, -2, -5, 0, 16, 1, -16, 2, 5, -11, 3, 18, -5, -16, -4, -2, 14, 30, -22, -60, 19, 75, -11, -70, 3, 44, -2, -14, 6, -11, -10, 16, 4, -7, 13, -12, -40, 24, 64, -29, -76, 21, 67, -11, -48, 0, 24, 6, -12, -15, 11, 27, -20, -46, 23, 60, -18, -65, 0, 51, 18, -24, -31, -8, 27, 29, -14, -33, -5, 17, 15, 4, -16, -19, 9, 19, -4, -7, 3, -10, -10, 17, 13, -13, -10, -3, -4, 20, 20, -31, -33, 30, 31, -25, -17, 16, -5, -11, 23, 5, -31, 0, 25, -9, -14, 18, 3, -23, 1, 14, -2, 3, 2, -29, -10, 50, 23, -64, -42, 64, 58, -59, -72, 50, 82, -45, -90, 35, 92, -18, -84, -15, 55, 58, -4, -106, -69, 143, 147, -161, -219, 155, 267, -132, -290, 96, 288, -60, -275, 22, 254, 13, -231, -49, 196, 82, -150, -110, 85, 127, -11, -136, -67, 134, 139, -126, -202, 104, 253, -62, -297, -15, 332, 127, -364, -272, 392, 426, -430, -568, 484, 671, -564, -732, 664, 752, -769, -748, 845, 728, -868, -700, 822, 656, -723, -595, 599, 514, -500, -428, 456, 352, -486, -313, 578, 321, -705, -388, 830, 509, -925, -685, 963, 901, -938, -1146, 842, 1383, -691, -1572, 503, 1656, -324, -1600, 197, 1389, -172, -1058, 268, 673, -478, -325, 752, 88, -1023, -12, 1215, 90, -1282, -281, 1207, 514, -1018, -720, 764, 839, -507, -849, 299, 751, -176, -580, 142, 381, -186, -211, 270, 106, -353, -85, 389, 134, -355, -218, 245, 286, -84, -300, -93, 237, 238, -111, -327, -51, 349, 207, -324, -333, 274, 417, -224, -475, 177, 521, -130, -578, 63, 646, 34, -718, -165, 770, 310, -786, -448, 745, 550, -641, -601, 474, 590, -259, -524, 13, 411, 231, -274, -442, 127, 582, 3, -632, -104, 580, 158, -444, -167, 251, 134, -47, -81, -131, 25, 249, 11, -296, -16, 270, -14, -191, 69, 75, -137
1589251343.090, RcmEchoedRangeInfo, 9616, 104, 101, 9085, 129, 16, 1497573
1589251343.090, RcmScanInfo, 10544, 102, 0, 0, 161, 2272, 698576, 175, 264, 350, -29, 28, -11, -38, 42, 52, -56, -70, 44, 77, -15, -71, -20, 48, 41, -19, -42, -5, 20, 10, 10, 4, -36, -31, 44, 54, -35, -64, 11, 52, 10, -27, -24, -2, 23, 18, -16, -20, 7, 7, -5, 7, 4, -15, -2, 7, -11, 8, 32, -26, -59, 35, 76, -34, -78, 22, 58, -11, -28, 4, -5, -6, 24, 11, -28, -20, 15, 25, 6, -29, -27, 30, 39, -33, -45, 33, 42, -33, -38, 27, 30, -17, -24, 3, 15, 7, -9, -14, 3, 13, -2, -10, 2, 6, -7, -7, 10, 9, -13, -14, 12, 17, -12, -19, 10, 18, -9, -20, 3, 21, 4, -25, -15, 25, 22, -23, -27, 13, 22, -1, -12, -14, -3, 24, 12, -31, -15, 28, 6, -22, 7, 9, -22, 4, 30, -18, -29, 26, 17, -29, -2, 23, -14, -14, 23, 2, -24, 5, 15, -6, -1, -3, -17, 16, 30, -30, -38, 36, 35, -34, -29, 19, 17, 0, -9, -23, 5, 38, -7, -45, 12, 38, -22, -23, 33, -2, -51, 29, 76, -57, -113, 82, 158, -106, -204, 122, 231, -131, -224, 124, 155, -103, -14, 65, -204, -24, 474, -7, -760, 5, 1000, 34, -1137, -110, 1124, 194, -956, -252, 660, 245, -307, -157, -23, -7, 252, 209, -343, -405, 296, 545, -155, -608, -22, 593, 175, -530, -277, 453, 317, -398, -317, 380, 297, -402, -281, 446, 272, -496, -269, 529, 260, -532, -241, 490, 205, -404, -158, 271, 98, -103, -35, -89, -30, 282, 84, -466, -117, 628, 112, -777, -66, 920, -24, -1071, 138, 1226, -250, -1370, 325, 1468, -340, -1487, 280, 1398, -160, -1202, 2, 924, 149, -622, -261, 357, 301, -189, -267, 142, 162, -215, -15, 365, -149, -536, 299, 667, -418, -723, 489, 690, -512, -586, 483, 438, -416, -282, 317, 139, -209, -20, 108, -79, -37, 160, 4, -229, -15, 279, 55, -305, -112, 298, 164, -262, -203, 201, 221, -136, -226, 85, 227, -67, -238, 80, 261, -120, -303, 156, 352, -161, -401, 104, 430, 19, -429, -198, 389, 387, -322, -535, 243, 589
1589251343.105, RcmScanInfo, 10545, 103, 0, 0, 166, 1708, 698602, 175, 298, 350, 42, -46, -34, 55, 22, -63, -13, 60, 5, -51, 0, 32, -4, -13, 4, -5, -3, 13, -2, -13, 8, 5, -16, 3, 17, -10, -13, 11, 0, -9, 15, 1, -30, 5, 33, -15, -26, 22, 7, -32, 13, 39, -31, -44, 35, 40, -28, -30, 9, 10, 9, 11, -22, -30, 24, 35, -18, -30, 5, 10, 5, 13, -10, -36, 6, 49, 0, -54, -6, 47, 6, -39, -5, 27, 0, -18, -1, 6, 5, 8, -13, -27, 16, 45, -15, -59, 4, 59, 9, -48, -21, 25, 23, -2, -16, -16, 0, 22, 14, -20, -25, 14, 27, -13, -28, 15, 28, -19, -33, 16, 37, -4, -37, -19, 25, 42, -5, -55, -22, 47, 40, -22, -46, -15, 34, 44, -15, -60, -3, 54, 7, -36, 1, 14, -17, -1, 27, -4, -24, 1, 4, 0, 21, 3, -42, -16, 44, 29, -28, -40, -4, 42, 33, -38, -51, 30, 47, -27, -27, 28, -2, -32, 26, 33, -39, -30, 37, 18, -28, -6, 13, -4, -3, 5, -4, -3, 3, 5, 0, -28, -11, 79, 28, -166, -58, 277, 98, -393, -146, 478, 188, -505, -210, 446, 189, -297, -115, 68, -20, 202, 199, -473, -396, 692, 572, -827, -694, 854, 731, -781, -679, 627, 547, -436, -364, 250, 160, -113, 28, 51, -182, -73, 289, 157, -356, -267, 396, 347, -434, -359, 486, 279, -568, -132, 667, -28, -759, 122, 799, -82, -751, -130, 592, 490, -343, -930, 58, 1340, 176, -1613, -284, 1670, 212, -1485, 25, 1084, -365, -544, 696, -42, -909, 574, 920, -977, -711, 1201, 319, -1240, 164, 1118, -636, -897, 997, 648, -1189, -454, 1193, 369, -1041, -422, 790, 597, -518, -857, 292, 1143, -164, -1412, 145, 1633, -215, -1812, 319, 1959, -399, -2097, 396, 2230, -291, -2350, 89, 2428, 159, -2431, -399, 2326, 570, -2100, -638, 1752, 593, -1310, -458, 813, 267, -321, -70, -113, -92, 444, 184, -654, -198, 749, 142, -769, -55, 753, -18, -740, 20, 737, 80, -728, -287, 666, 562, -513, -846, 244, 1063, 128, -1160, -564, 1111, 994, -935, -1358, 673, 1598
1589251343.136, RcmScanInfo, 10546, 104, 0, 0, 161, 2068, 698628, 175, 224, 350, 15, 23, -22, -35, 22, 34, -22, -27, 21, 15, -22, -5, 21, -6, -21, 13, 19, -20, -20, 22, 18, -21, -16, 14, 7, -8, 4, 1, -18, 2, 26, -5, -28, 7, 19, -16, -8, 25, -4, -35, 10, 37, -11, -31, 6, 16, -2, 1, -5, -16, 10, 22, -18, -21, 26, 14, -35, -7, 38, -2, -35, 10, 26, -19, -19, 26, 14, -31, -17, 28, 22, -20, -24, 7, 17, -2, -4, 4, -14, -19, 24, 36, -25, -50, 15, 50, -1, -39, -11, 20, 15, -5, -14, -4, 10, 2, -10, 3, 12, -8, -16, 6, 15, -2, -10, -4, -1, 4, 10, 1, -19, -13, 21, 24, -23, -37, 23, 45, -26, -52, 27, 52, -27, -46, 24, 31, -24, -13, 30, -5, -46, 10, 66, -1, -87, -26, 93, 55, -84, -79, 54, 82, -14, -66, -33, 34, 77, 1, -124, -35, 170, 62, -218, -91, 259, 123, -285, -161, 281, 195, -250, -221, 193, 226, -126, -215, 57, 188, 3, -158, -60, 123, 112, -87, -163, 40, 202, 16, -224, -86, 215, 160, -177, -241, 114, 325, -39, -421, -41, 527, 113, -646, -176, 761, 219, -862, -236, 935, 217, -983, -171, 1010, 110, -1028, -64, 1034, 51, -1019, -81, 966, 129, -873, -160, 755, 134, -660, -42, 635, -93, -718, 212, 905, -253, -1159, 170, 1408, 33, -1592, -318, 1667, 612, -1632, -850, 1511, 978, -1346, -976, 1168, 842, -1009, -595, 885, 266, -820, 93, 826, -419, -910, 634, 1047, -682, -1192, 542, 1277, -252, -1252, -104, 1100, 413, -857, -591, 589, 596, -376, -458, 263, 242, -260, -38, 324, -96, -400, 131, 434, -84, -404, -18, 308, 133, -173, -233, 18, 291, 134, -293, -272, 227, 379, -99, -449, -77, 472, 264, -460, -431, 426, 550, -401, -620, 399, 654, -423, -681, 447, 714, -440, -750, 371, 764, -234, -730, 45, 625, 156, -458, -336, 247, 462, -32, -526, -158, 527, 294, -480, -368, 392, 374, -280, -319, 158, 212, -48, -80, -36, -52, 81, 146, -96, -182, 92, 152, -88, -73, 87, -37, -84, 149, 59, -259, -6
1589251343.152, RcmScanInfo, 10299, 102, 0, 16, 173, 1868, 698652, 175, 280, 350, 4, -49, 1, 61, 0, -73, -11, 74, 22, -63, -30, 41, 26, -19, -15, 2, -1, 2, 8, -1, -5, -3, -10, -1, 27, 9, -39, -24, 38, 32, -30, -34, 15, 24, -5, -10, -1, -4, -1, 11, 1, -13, 0, 8, -8, -2, 17, -6, -30, 12, 39, -19, -47, 21, 49, -21, -49, 13, 40, -6, -27, 0, 8, -4, 6, 16, -16, -35, 15, 50, -10, -57, 4, 49, -6, -32, 14, 10, -29, 7, 38, -20, -37, 27, 22, -35, -4, 43, -11, -49, 9, 45, 4, -30, -24, 2, 35, 25, -33, -42, 14, 38, 8, -17, -26, -14, 27, 36, -16, -43, -4, 28, 17, -6, -24, -15, 20, 20, -18, -14, 20, 0, -29, 4, 36, 4, -36, -27, 19, 47, 9, -58, -40, 47, 56, -20, -53, -15, 28, 43, 3, -58, -30, 56, 37, -47, -27, 35, 3, -29, 18, 23, -31, -16, 31, 2, -27, 13, 23, -26, -26, 25, 32, -12, -38, -11, 33, 30, -22, -37, 5, 24, 7, -2, -12, -19, 7, 20, -4, 6, 8, -61, -29, 129, 61, -195, -97, 237, 116, -244, -107, 206, 53, -127, 48, 11, -196, 120, 380, -243, -583, 323, 769, -336, -902, 267, 934, -135, -839, -26, 610, 156, -288, -206, -64, 147, 363, 7, -543, -216, 569, 418, -460, -564, 266, 626, -61, -617, -99, 565, 176, -514, -177, 490, 123, -505, -55, 544, 1, -588, 16, 609, 3, -595, -53, 532, 113, -422, -168, 267, 196, -83, -192, -116, 156, 306, -112, -476, 89, 617, -122, -736, 228, 845, -405, -959, 616, 1079, -813, -1195, 936, 1278, -950, -1304, 841, 1249, -634, -1116, 373, 921, -121, -704, -71, 503, 160, -358, -136, 286, 11, -291, 174, 347, -374, -423, 537, 472, -637, -464, 664, 383, -635, -247, 568, 88, -488, 50, 397, -143, -296, 181, 177, -192, -53, 202, -59, -239, 125, 298, -127, -357, 62, 380, 37, -348, -131, 264, 179, -167, -172, 97, 126, -92, -85, 149, 87, -240, -153, 312, 266, -326, -394, 260, 489, -132, -531, -26, 515, 167, -465, -259
1589251343.152, RcmEchoedRangeInfo, 10299, 102, 101, 7186, 55, 40, 1709898
1589251343.183, RcmScanInfo, 9550, 103, 0, 16, 164, 1934, 698678, 175, 308, 350, -3, -9, -12, 10, 25, -3, -32, -13, 25, 29, -10, -41, -13, 40, 32, -30, -43, 11, 41, 6, -31, -19, 15, 23, -3, -25, -7, 25, 11, -30, -16, 35, 21, -40, -29, 36, 33, -26, -34, 9, 25, 6, -13, -18, -1, 18, 9, -8, -10, -10, -1, 28, 16, -43, -34, 47, 45, -42, -46, 26, 34, -9, -13, -8, -13, 14, 33, -12, -44, -1, 39, 16, -23, -29, 0, 32, 19, -28, -31, 15, 27, -3, -13, -6, -10, 8, 32, -4, -53, -6, 64, 16, -69, -27, 63, 33, -50, -33, 29, 24, -6, -10, -15, -9, 26, 22, -29, -27, 21, 16, -14, 3, 11, -23, -17, 30, 27, -21, -37, -3, 37, 29, -28, -46, 12, 41, -1, -16, -2, -20, -8, 52, 22, -70, -32, 69, 28, -56, -14, 36, -5, -20, 17, 5, -18, 8, 7, -25, 4, 40, -10, -51, 3, 46, 9, -26, -19, -8, 15, 40, 1, -61, -28, 62, 51, -47, -63, 22, 57, -3, -41, -9, 18, 7, 0, -1, -15, -7, 26, 8, -37, -1, 47, -25, -55, 73, 57, -153, -56, 258, 51, -377, -48, 477, 42, -524, -32, 482, 4, -338, 48, 98, -126, 199, 217, -505, -306, 761, 369, -926, -397, 967, 384, -887, -338, 701, 264, -454, -171, 200, 59, 3, 69, -115, -208, 115, 343, -30, -461, -92, 546, 179, -597, -181, 619, 72, -632, 112, 645, -301, -667, 399, 683, -330, -678, 61, 633, 372, -548, -879, 436, 1326, -338, -1592, 291, 1588, -329, -1302, 451, 785, -627, -154, 787, -461, -856, 936, 763, -1203, -484, 1249, 44, -1121, 474, 888, -962, -632, 1312, 407, -1463, -253, 1409, 178, -1212, -194, 958, 302, -742, -508, 615, 800, -591, -1153, 632, 1512, -695, -1825, 737, 2047, -743, -2168, 711, 2207, -654, -2210, 570, 2207, -458, -2208, 305, 2175, -121, -2055, -71, 1796, 222, -1386, -292, 863, 259, -312, -146, -175, 3, 519, 97, -701, -110, 743, 23, -712, 119, 670, -248, -661, 284, 685, -185, -714, -56, 696, 390, -593, -751, 381, 1061, -71, -1272, -305, 1352, 696
1589251343.215, RcmEchoedRangeInfo, 9550, 103, 101, 5653, 129, 16, 1488007
1589251343.230, RcmScanInfo, 9617, 104, 0, 16, 161, 522, 698703, 175, 293, 350, 27, 50, -9, -36, -16, 11, 38, 17, -54, -47, 55, 66, -45, -71, 24, 55, -7, -30, -3, 1, -3, 13, 18, -9, -33, -16, 35, 48, -23, -76, -2, 85, 26, -77, -39, 56, 32, -38, -12, 29, -14, -36, 28, 45, -28, -52, 13, 45, 6, -29, -22, 8, 27, 3, -26, -5, 22, -6, -20, 14, 18, -18, -16, 10, 4, 0, 11, -6, -27, -1, 31, 18, -23, -42, 1, 56, 18, -60, -25, 49, 7, -35, 27, 24, -67, -23, 90, 27, -88, -33, 56, 28, -11, -17, -33, 1, 56, 10, -56, -12, 33, 3, -2, 9, -30, -19, 51, 20, -60, -18, 56, 13, -43, -15, 21, 21, 4, -33, -29, 39, 43, -39, -45, 29, 31, -19, -8, 12, -16, -16, 30, 25, -33, -37, 24, 43, -15, -43, 9, 33, -15, -22, 25, 10, -36, -3, 36, -2, -26, 4, 6, -7, 13, 5, -25, -2, 23, -10, -12, 24, -8, -40, 24, 48, -34, -49, 30, 37, -19, -17, 0, -7, 18, 28, -32, -44, 35, 46, -30, -38, 12, 15, 10, 16, -36, -54, 56, 90, -72, -121, 76, 139, -72, -145, 54, 134, -25, -108, -18, 64, 68, -7, -119, -63, 155, 134, -171, -197, 158, 240, -129, -261, 89, 261, -57, -254, 35, 244, -25, -238, 12, 223, 7, -190, -39, 124, 72, -29, -98, -83, 103, 183, -87, -251, 52, 275, -10, -272, -39, 263, 96, -284, -180, 346, 297, -451, -449, 572, 613, -683, -758, 757, 850, -788, -873, 777, 828, -741, -744, 686, 646, -624, -563, 559, 497, -505, -447, 475, 400, -491, -363, 558, 345, -671, -376, 797, 474, -898, -649, 932, 885, -883, -1151, 752, 1401, -573, -1593, 385, 1683, -236, -1650, 155, 1480, -167, -1191, 274, 818, -472, -432, 726, 108, -994, 77, 1210, -84, -1316, -81, 1269, 354, -1070, -646, 760, 855, -424, -924, 146, 837, 4, -641, -8, 403, -106, -201, 268, 81, -406, -57, 461, 102, -415, -178, 283, 235, -107, -246, -72, 192, 214, -81, -306, -75, 341, 248, -334, -415, 294, 550, -238, -643, 170
1589251343.261, RcmEchoedRangeInfo, 9617, 104, 101, 10283, 56, 40, 1497884
1589251343.277, RcmScanInfo, 10547, 102, 0, 0, 161, 2214, 698732, 175, 261, 350, -38, -18, 40, 8, -34, 1, 19, -13, -6, 23, -4, -34, 5, 38, -7, -37, 9, 31, -17, -27, 25, 22, -30, -21, 25, 17, -11, -12, -11, 0, 29, 11, -40, -21, 36, 22, -24, -17, 5, 5, 7, 4, -12, -8, 6, 2, 2, 6, -12, -15, 13, 13, -10, -1, 1, -20, 4, 38, -5, -45, -1, 32, 7, -5, -12, -32, 8, 60, -1, -71, -10, 59, 14, -34, -14, 6, 7, 9, -5, -10, 9, -4, -23, 17, 38, -21, -47, 9, 40, 12, -20, -36, -9, 47, 29, -46, -32, 32, 14, -16, 15, 2, -44, 3, 55, -6, -48, 4, 25, -5, 1, 0, -22, 7, 29, -22, -29, 36, 21, -46, -12, 40, -2, -24, 18, 0, -40, 16, 57, -20, -65, 8, 55, 5, -30, -13, -2, 3, 23, 17, -27, -39, 9, 46, 15, -38, -34, 16, 33, 3, -15, -10, -12, -4, 31, 26, -35, -47, 21, 49, -2, -32, -15, 0, 18, 30, -14, -50, 4, 54, -2, -52, 5, 49, -17, -59, 27, 83, -38, -121, 49, 162, -67, -202, 89, 223, -112, -214, 121, 151, -110, -21, 74, -185, -29, 446, -7, -727, 9, 965, 27, -1106, -95, 1107, 164, -964, -204, 703, 184, -386, -96, 79, -53, 154, 233, -278, -411, 282, 551, -189, -632, 34, 644, 133, -600, -277, 521, 366, -444, -399, 392, 382, -385, -341, 416, 293, -473, -258, 522, 235, -540, -223, 506, 209, -415, -188, 269, 153, -83, -108, -130, 53, 347, -1, -555, -40, 735, 50, -882, -13, 993, -86, -1086, 235, 1172, -408, -1259, 550, 1334, -611, -1369, 554, 1325, -385, -1183, 146, 948, 92, -671, -264, 420, 325, -266, -277, 240, 149, -332, 11, 484, -169, -626, 301, 696, -408, -675, 490, 575, -543, -438, 553, 296, -509, -175, 407, 70, -272, 25, 135, -120, -39, 208, 2, -277, -25, 309, 81, -302, -141, 261, 178, -211, -191, 168, 187, -148, -188, 149, 206, -167, -247, 188, 302, -201, -364, 192, 418, -152, -458, 71, 476, 47, -470, -188, 436, 319, -386, -405, 330, 413, -294
1589251343.293, RcmScanInfo, 10548, 103, 0, 0, 163, 1588, 698757, 175, 299, 350, 35, 2, -15, 12, -16, -30, 46, 41, -74, -44, 90, 37, -95, -26, 84, 11, -62, 1, 30, -14, -1, 24, -21, -33, 26, 35, -20, -33, 4, 22, 9, -10, -15, -1, 10, 2, -1, 3, -10, -16, 13, 26, -11, -32, 2, 30, 5, -27, -12, 21, 14, -19, -18, 15, 18, -9, -18, -4, 10, 18, 2, -32, -21, 38, 35, -37, -40, 30, 30, -25, -11, 25, -12, -31, 27, 35, -32, -34, 25, 20, -17, 0, 10, -21, -10, 33, 11, -33, -11, 22, 3, -11, 8, 3, -21, -5, 27, 9, -28, -14, 22, 11, -19, -7, 16, 2, -15, -2, 6, 3, 13, -3, -42, -7, 69, 24, -85, -46, 77, 58, -51, -56, 12, 32, 21, 1, -39, -33, 37, 48, -24, -46, 6, 28, 5, -9, -11, -5, 14, 7, -22, -4, 31, -3, -43, 4, 46, -5, -42, 4, 29, -11, -16, 19, 7, -27, -9, 28, 15, -21, -26, 6, 29, 7, -29, -14, 21, 11, -13, -3, 3, -10, 4, 18, -14, -24, 22, 25, -32, -25, 39, 22, -50, -19, 68, 12, -108, -8, 173, 10, -267, -26, 372, 53, -468, -92, 523, 125, -513, -143, 421, 127, -248, -74, 9, -23, 259, 154, -515, -310, 705, 466, -795, -597, 764, 671, -627, -668, 421, 580, -212, -424, 54, 228, 8, -35, 26, -127, -131, 241, 253, -321, -341, 385, 354, -459, -287, 547, 157, -645, -13, 721, -94, -747, 108, 694, 2, -558, -250, 351, 604, -113, -1008, -107, 1377, 247, -1628, -266, 1687, 139, -1530, 110, 1170, -423, -668, 711, 102, -886, 437, 883, -879, -690, 1169, 343, -1287, 79, 1238, -486, -1065, 798, 829, -971, -612, 989, 482, -876, -488, 671, 627, -431, -863, 214, 1132, -74, -1379, 39, 1573, -106, -1723, 226, 1855, -328, -1996, 334, 2144, -205, -2272, -51, 2328, 363, -2275, -639, 2093, 789, -1801, -776, 1432, 612, -1032, -362, 631, 100, -254, 108, -87, -233, 368, 272, -576, -247, 697, 184, -741, -115, 731, 69, -705, -80, 680, 171, -654, -351, 589, 589, -443, -835, 179, 1013, 193, -1071
1589251343.324, RcmScanInfo, 10549, 104, 0, 0, 161, 502, 698783, 175, 278, 350, -60, 52, 48, -24, -26, -5, -1, 24, 21, -35, -29, 33, 22, -28, -9, 19, -6, -13, 13, 7, -15, -5, 10, 4, -9, -8, 12, 14, -24, -24, 36, 33, -46, -41, 44, 40, -32, -34, 9, 20, 13, -7, -28, -3, 27, 3, -14, 4, -8, -18, 27, 27, -38, -29, 35, 16, -24, 1, 11, -19, -4, 24, 3, -15, -9, -9, 13, 32, -15, -46, 12, 39, -8, -17, 4, -13, -5, 33, 6, -39, -9, 26, 8, -6, -10, -13, 15, 19, -30, -15, 48, 3, -63, 6, 62, -10, -42, 4, 1, 2, 41, -9, -73, 10, 77, -12, -55, 13, 14, -19, 25, 22, -49, -24, 46, 17, -25, -5, -7, -8, 31, 14, -41, -13, 34, 4, -17, 4, -6, -7, 24, 1, -34, 8, 31, -18, -19, 20, -2, -17, 22, 9, -37, -5, 36, 4, -19, -11, -10, 16, 38, -21, -54, 19, 48, -16, -24, 13, -12, -14, 42, 13, -60, -13, 57, 5, -43, 5, 21, -17, -6, 23, -3, -24, 2, 16, 3, -6, -13, -7, 25, 20, -42, -39, 60, 61, -79, -89, 88, 114, -88, -130, 71, 127, -44, -108, 5, 72, 36, -33, -83, -7, 130, 39, -178, -69, 217, 97, -245, -128, 251, 157, -237, -181, 205, 190, -165, -187, 120, 169, -77, -146, 29, 118, 24, -89, -88, 51, 151, -5, -202, -57, 223, 128, -210, -212, 161, 301, -96, -399, 32, 505, 10, -623, -24, 744, 7, -861, 23, 953, -58, -1010, 80, 1021, -88, -993, 77, 936, -55, -869, 28, 802, -8, -748, 4, 706, -30, -684, 85, 683, -164, -722, 241, 808, -287, -954, 264, 1146, -151, -1361, -60, 1554, 334, -1681, -620, 1702, 841, -1611, -931, 1423, 846, -1189, -588, 969, 202, -821, 225, 776, -598, -835, 828, 960, -870, -1099, 724, 1189, -445, -1193, 114, 1095, 174, -918, -352, 700, 381, -496, -277, 345, 85, -272, 121, 268, -277, -312, 331, 360, -275, -379, 126, 338, 63, -236, -236, 83, 339, 90, -348, -255, 259, 385, -100, -471, -93, 514, 279, -530, -433, 531, 542, -531
1589251343.340, RcmScanInfo, 10300, 102, 0, 40, 161, 2038, 698807, 175, 273, 350, 13, 85, 2, -84, -20, 60, 27, -28, -26, 0, 16, 14, -9, -16, 2, 8, 2, 1, -12, -13, 24, 26, -39, -42, 46, 54, -44, -62, 30, 57, -15, -44, 3, 26, -4, -16, 11, 15, -22, -23, 25, 30, -20, -30, 8, 14, 0, 8, -3, -30, -3, 38, 9, -34, -12, 16, 6, 1, 4, -13, -15, 16, 18, -14, -15, 8, 7, -5, -2, 0, -3, 5, 5, -14, -12, 17, 19, -16, -25, 5, 20, 5, -4, -10, -24, 0, 48, 21, -59, -47, 47, 58, -20, -51, -13, 21, 32, 12, -36, -36, 23, 36, -11, -17, 8, -12, -19, 32, 34, -38, -44, 27, 35, -16, -13, 13, -16, -26, 34, 46, -38, -64, 25, 66, -9, -53, -3, 28, 3, -5, 2, -13, -10, 18, 10, -20, -8, 17, 3, -15, -5, 6, 8, 8, -13, -28, 10, 43, -2, -51, -10, 42, 14, -25, -5, 6, -18, 2, 41, -1, -57, -8, 52, 10, -33, -2, 5, -17, 16, 35, -28, -43, 28, 33, -31, -18, 39, 8, -59, -25, 79, 69, -95, -131, 95, 183, -82, -195, 59, 138, -39, -5, 27, -200, -30, 448, 45, -700, -74, 905, 111, -1020, -152, 1008, 182, -862, -188, 602, 148, -282, -58, -32, -83, 269, 249, -387, -414, 372, 543, -251, -620, 70, 638, 114, -613, -261, 562, 347, -511, -375, 474, 356, -464, -318, 477, 280, -508, -261, 536, 260, -542, -271, 500, 270, -401, -238, 246, 158, -57, -40, -142, -94, 324, 199, -485, -240, 632, 196, -789, -81, 969, -73, -1176, 214, 1381, -305, -1549, 321, 1639, -269, -1629, 167, 1517, -43, -1330, -87, 1099, 203, -865, -295, 655, 343, -498, -334, 404, 254, -385, -110, 429, -80, -520, 272, 616, -429, -681, 518, 674, -532, -588, 479, 431, -384, -243, 272, 59, -165, 84, 77, -180, -19, 234, -5, -265, -13, 283, 67, -295, -146, 289, 224, -262, -280, 209, 295, -148, -276, 95, 241, -71, -226, 79, 256, -110, -341, 133, 463, -124, -588, 61, 669, 51, -680, -194, 610, 328, -487, -421, 347, 441, -240
1589251343.340, RcmEchoedRangeInfo, 10300, 102, 101, 7186, 55, 40, 1709898
1589251343.371, RcmScanInfo, 9551, 103, 0, 40, 161, 1890, 698833, 175, 300, 350, -18, 15, 3, -9, 17, 2, -41, -3, 56, 11, -59, -30, 44, 49, -18, -62, -13, 61, 34, -50, -38, 32, 23, -21, 0, 17, -21, -24, 26, 30, -17, -31, -2, 20, 15, -4, -17, -12, 4, 17, 14, -14, -28, 3, 29, 2, -21, -1, 8, -9, -2, 15, 2, -13, -10, -2, 16, 21, -20, -37, 19, 36, -23, -22, 32, -2, -49, 22, 64, -32, -72, 30, 64, -23, -46, 15, 24, -13, -12, 12, 11, -9, -22, 0, 31, 9, -34, -15, 25, 8, -12, 7, 2, -26, -2, 35, 8, -32, -16, 13, 16, 8, -10, -23, -3, 20, 9, -8, -7, -7, -7, 12, 20, -6, -29, -12, 26, 28, -18, -38, 9, 36, -12, -31, 22, 25, -38, -26, 44, 30, -39, -33, 20, 27, 0, -15, -16, -2, 16, 15, -3, -20, -22, 15, 45, -6, -64, -7, 71, 17, -68, -26, 53, 32, -31, -35, 5, 30, 14, -21, -22, 4, 11, 10, 13, -18, -42, 13, 59, -4, -57, -7, 32, 9, 4, -6, -37, 4, 53, -23, -51, 73, 35, -161, -23, 272, 22, -386, -41, 465, 69, -486, -96, 424, 104, -277, -82, 51, 19, 226, 82, -515, -219, 761, 370, -917, -510, 945, 598, -845, -607, 646, 520, -414, -354, 213, 144, -99, 58, 81, -215, -137, 310, 212, -361, -254, 399, 227, -461, -132, 555, -7, -668, 140, 762, -224, -804, 214, 771, -90, -673, -159, 533, 509, -392, -918, 280, 1305, -226, -1584, 236, 1666, -312, -1506, 437, 1106, -585, -537, 704, -93, -744, 659, 650, -1065, -402, 1257, 15, -1245, 447, 1076, -896, -829, 1239, 578, -1416, -392, 1405, 311, -1242, -359, 986, 526, -715, -789, 491, 1099, -354, -1410, 310, 1677, -344, -1880, 417, 2018, -487, -2114, 507, 2188, -451, -2256, 311, 2306, -113, -2311, -103, 2230, 276, -2035, -364, 1713, 343, -1285, -228, 792, 56, -297, 112, -144, -229, 482, 258, -698, -201, 796, 83, -807, 46, 772, -133, -734, 127, 713, -6, -709, -230, 686, 537, -601, -860, 409, 1122, -96, -1266, -318, 1257, 772, -1105, -1190, 847, 1489
1589251343.402, RcmEchoedRangeInfo, 9551, 103, 101, 5694, 129, 16, 1488318
