1589251833.470, RcmEchoedRangeInfo, 12705, 103, 101, 8948, 55, 8, 1978295
1589251833.485, RcmScanInfo, 12772, 104, 0, 40, 161, 2286, 1188990, 175, 249, 350, -1, -17, 37, 22, -61, -22, 60, 10, -40, 10, 10, -34, 12, 45, -22, -37, 18, 5, -13, 33, 9, -65, -14, 73, 18, -58, -20, 26, 15, 1, -10, -16, 10, 10, -24, 1, 44, -11, -63, 6, 62, 6, -40, -20, 0, 22, 39, -13, -66, -3, 68, 14, -55, -15, 36, 6, -26, 1, 23, -2, -24, -9, 16, 20, 2, -23, -30, 8, 48, 18, -50, -47, 27, 58, 6, -51, -37, 24, 47, 2, -36, -16, 7, 8, 20, 13, -40, -37, 43, 47, -38, -41, 27, 19, -20, 7, 11, -31, -2, 45, -12, -54, 24, 55, -33, -50, 29, 34, -17, -10, 0, -22, 10, 48, -14, -63, 9, 59, -5, -43, 5, 21, -13, -7, 18, 4, -20, -12, 10, 20, 3, -24, -14, 18, 12, -9, 2, 1, -25, -2, 44, 8, -55, -17, 51, 19, -42, -15, 31, 4, -29, 4, 31, -9, -36, 7, 35, -4, -29, -1, 16, 1, -4, -3, -7, 5, 10, -9, -13, 8, 13, -1, -17, -18, 25, 42, -44, -66, 72, 71, -111, -51, 152, -9, -185, 110, 192, -258, -169, 445, 119, -661, -67, 874, 37, -1051, -59, 1143, 133, -1121, -246, 970, 353, -713, -413, 393, 387, -77, -270, -181, 77, 337, 145, -381, -347, 320, 475, -189, -503, 24, 419, 123, -248, -216, 34, 218, 155, -120, -258, -73, 224, 329, -41, -608, -270, 858, 653, -1047, -1048, 1147, 1396, -1150, -1666, 1048, 1841, -840, -1920, 527, 1891, -130, -1741, -310, 1448, 718, -1015, -1015, 472, 1121, 98, -1005, -595, 677, 908, -209, -966, -304, 751, 755, -318, -1076, -231, 1234, 762, -1252, -1161, 1176, 1352, -1070, -1326, 976, 1127, -918, -846, 881, 579, -834, -405, 735, 354, -562, -409, 310, 508, -12, -581, -287, 561, 530, -426, -683, 189, 727, 98, -678, -374, 560, 578, -408, -676, 248, 656, -103, -544, -15, 378, 89, -218, -113, 114, 81, -111, -7, 216, -87, -415, 161, 660, -187, -898, 139, 1078, -18, -1178, -162, 1193, 370, -1146, -576, 1052, 743, -929, -842, 772, 841, -583, -724, 369, 493, -158, -181
1589251833.485, RcmEchoedRangeInfo, 12772, 104, 101, 9844, 56, 40, 1988170
1589251833.501, RcmScanInfo, 20012, 102, 0, 0, 161, 10740, 1189019, 175, 202, 350, -19, -16, 15, 2, -12, 6, 7, -11, -5, 11, 3, -10, -4, 5, 4, -3, -5, -2, 4, 6, -3, -13, 0, 17, 1, -22, -3, 19, 1, -13, 3, 0, -9, 12, 11, -25, -10, 30, -1, -31, 17, 25, -39, -18, 56, 7, -67, 3, 67, -15, -59, 26, 45, -37, -34, 41, 24, -41, -19, 32, 12, -22, -3, 12, -13, -11, 27, 17, -39, -30, 38, 39, -28, -43, 10, 32, 6, -15, -17, -6, 17, 19, -11, -23, 1, 14, 5, 0, -9, -16, 9, 27, -11, -35, 13, 37, -18, -36, 19, 30, -16, -19, 5, 2, 7, 15, -21, -27, 31, 25, -41, -12, 47, -13, -54, 35, 55, -49, -49, 46, 31, -32, -7, 10, -18, 5, 28, -14, -22, 14, -4, -13, 33, 10, -54, -9, 53, 1, -33, 11, 2, -29, 22, 42, -30, -45, 17, 30, 4, -7, -22, -14, 26, 17, -20, -1, 8, -28, -3, 50, 4, -51, -10, 24, 7, 15, 7, -50, -33, 56, 56, -35, -66, 0, 54, 14, -26, 19, -17, -125, 79, 307, -185, -575, 363, 937, -641, -1418, 1008, 2033, -1410, -2780, 1747, 3603, -1914, -4401, 1829, 5032, -1481, -5371, 932, 5336, -311, -4943, -247, 4288, 631, -3540, -810, 2866, 818, -2397, -752, 2177, 712, -2166, -773, 2251, 945, -2309, -1185, 2231, 1407, -1978, -1528, 1571, 1492, -1095, -1304, 646, 1013, -313, -710, 126, 474, -66, -359, 61, 358, -34, -427, -80, 494, 293, -504, -580, 434, 876, -309, -1118, 176, 1257, -90, -1282, 73, 1199, -120, -1042, 198, 841, -275, -640, 328, 480, -362, -414, 380, 477, -386, -686, 360, 1006, -277, -1363, 111, 1651, 128, -1783, -403, 1718, 650, -1495, -813, 1203, 864, -960, -818, 850, 715, -895, -604, 1043, 507, -1209, -420, 1300, 317, -1270, -185, 1117, 26, -886, 116, 627, -196, -385, 171, 172, -42, 13, -163, -184, 385, 340, -573, -478, 689, 576, -734, -621, 722, 600, -688, -512, 657, 359, -657, -165, 698, -37, -788, 190, 910, -239, -1040, 138, 1130, 116, -1138, -481, 1031, 862, -821, -1158, 547, 1281, -282, -1204, 90, 958
1589251833.532, RcmScanInfo, 20013, 103, 0, 0, 161, 4964, 1189045, 175, 237, 350, 0, -23, -15, 18, 25, -13, -27, 9, 17, -14, -4, 22, -11, -34, 22, 38, -33, -38, 41, 32, -52, -31, 57, 34, -56, -43, 43, 48, -23, -45, 0, 28, 12, -4, -13, -22, 0, 35, 12, -35, -16, 26, 2, -20, 22, 23, -46, -38, 54, 53, -43, -57, 17, 39, 6, -6, -15, -31, -1, 50, 27, -42, -51, 6, 53, 36, -34, -68, 0, 72, 24, -54, -27, 25, 2, -7, 36, 7, -71, -28, 83, 51, -72, -64, 47, 56, -28, -36, 26, 13, -43, -6, 63, 14, -72, -32, 56, 41, -22, -35, -18, 10, 43, 18, -45, -36, 22, 29, 9, -1, -36, -39, 44, 69, -35, -80, 14, 66, 7, -39, -23, 9, 30, 10, -33, -21, 33, 25, -35, -36, 34, 57, -33, -93, 31, 136, -39, -183, 59, 225, -100, -263, 156, 296, -221, -332, 274, 370, -302, -412, 291, 449, -245, -475, 171, 475, -96, -448, 39, 391, -24, -318, 53, 243, -116, -182, 185, 139, -236, -113, 242, 86, -207, -44, 143, -24, -83, 112, 52, -214, -69, 312, 133, -408, -244, 505, 397, -618, -610, 740, 898, -850, -1272, 891, 1703, -809, -2125, 565, 2422, -180, -2483, -268, 2227, 645, -1660, -821, 872, 707, -35, -306, -666, -285, 1078, 895, -1148, -1346, 915, 1501, -515, -1321, 110, 856, 150, -238, -179, -379, -37, 856, 442, -1111, -945, 1118, 1440, -911, -1840, 548, 2075, -109, -2109, -337, 1934, 717, -1577, -978, 1095, 1076, -577, -1005, 119, 778, 185, -452, -281, 96, 159, 212, 131, -414, -514, 477, 895, -406, -1202, 222, 1392, 34, -1461, -326, 1428, 612, -1331, -860, 1200, 1025, -1069, -1077, 959, 991, -895, -781, 881, 482, -918, -169, 978, -89, -1028, 231, 1020, -245, -932, 154, 758, -24, -530, -81, 290, 105, -89, -27, -50, -146, 116, 378, -125, -630, 89, 849, -22, -994, -81, 1029, 217, -940, -387, 736, 572, -461, -753, 179, 911, 40, -1043, -153, 1149, 151, -1234, -72, 1278, -31, -1252, 112, 1112, -165, -845, 216, 469, -314, -61, 485, -286, -717, 481, 945, -495, -1090, 355, 1088, -153, -934
1589251833.532, RcmScanInfo, 20014, 104, 0, 0, 161, 1984, 1189071, 175, 250, 350, 29, -8, -31, 1, 17, -1, 2, 8, -17, -23, 14, 34, 1, -36, -25, 26, 43, -12, -51, 3, 45, -9, -37, 27, 31, -52, -37, 68, 47, -68, -57, 48, 54, -18, -39, -15, 12, 37, 15, -47, -35, 42, 39, -31, -31, 18, 13, -8, 5, 2, -20, -2, 24, 3, -21, -10, 10, 15, 3, -21, -18, 20, 25, -14, -24, 1, 11, 10, 8, -18, -31, 16, 46, -7, -52, -9, 42, 22, -26, -29, 7, 25, 1, -16, 0, 2, -14, 7, 32, -11, -50, 8, 55, -3, -50, -3, 33, 3, -12, 2, -8, -15, 17, 27, -16, -36, 2, 37, 15, -30, -29, 17, 32, -7, -25, 1, 8, -8, 9, 20, -22, -35, 23, 38, -16, -30, 2, 6, 9, 24, -16, -54, 15, 70, -12, -71, 6, 54, -3, -30, -2, 0, 7, 24, -15, -44, 21, 52, -26, -53, 25, 45, -20, -34, 12, 21, -6, -15, 2, 14, -3, -21, 2, 29, -1, -36, -5, 33, 11, -23, -16, 5, 14, 11, -6, -28, -10, 44, 28, -66, -49, 94, 63, -132, -66, 168, 39, -198, 30, 213, -156, -220, 336, 229, -551, -257, 762, 313, -925, -397, 992, 489, -943, -565, 777, 591, -528, -549, 240, 428, 27, -243, -231, 18, 335, 204, -333, -386, 233, 484, -70, -482, -113, 377, 260, -201, -328, 3, 287, 148, -139, -199, -97, 112, 372, 110, -642, -439, 857, 820, -991, -1202, 1023, 1535, -954, -1793, 778, 1956, -509, -2014, 159, 1949, 234, -1748, -621, 1402, 935, -931, -1115, 377, 1111, 177, -913, -638, 546, 910, -80, -933, -402, 693, 808, -241, -1080, -327, 1190, 879, -1158, -1301, 1034, 1507, -888, -1483, 772, 1271, -715, -965, 704, 668, -702, -465, 654, 386, -524, -417, 299, 493, -12, -543, -288, 504, 536, -355, -688, 110, 717, 176, -637, -442, 476, 626, -282, -696, 92, 644, 56, -504, -148, 324, 174, -170, -148, 93, 83, -127, -10, 265, -49, -478, 67, 711, -34, -914, -58, 1043, 198, -1085, -375, 1043, 567, -942, -750, 802, 891, -648, -961, 489, 926, -339, -776, 207
1589251833.548, RcmScanInfo, 13455, 102, 0, 8, 161, 10098, 1189094, 175, 202, 350, 27, -12, -10, 10, -18, -19, 38, 34, -44, -50, 29, 52, -4, -39, -24, 9, 41, 20, -48, -42, 46, 46, -48, -37, 52, 21, -58, -10, 52, 3, -31, -2, -6, -1, 43, 4, -69, -6, 69, 0, -48, 12, 12, -29, 19, 35, -38, -25, 41, -3, -35, 36, 23, -61, -15, 59, 4, -35, 6, -4, -18, 36, 23, -51, -17, 42, -4, -23, 29, 5, -48, 0, 44, 7, -19, -22, -23, 31, 57, -34, -72, 30, 58, -29, -30, 30, 0, -35, 12, 34, -6, -24, -17, 6, 39, 9, -54, -14, 55, 0, -53, 22, 50, -46, -53, 54, 54, -49, -51, 30, 36, -14, -17, 4, -2, -5, 10, 5, -10, -3, 2, -9, 3, 22, -7, -32, 9, 28, -16, -17, 26, 4, -40, 0, 46, 4, -40, -13, 21, 15, -3, -8, -6, -10, -5, 25, 27, -34, -50, 31, 57, -24, -46, 17, 23, -19, -6, 20, 4, -18, -19, 4, 38, 11, -47, -20, 37, 8, -18, 20, 1, -52, -2, 63, 15, -48, -23, 22, -5, -36, 89, 148, -244, -414, 462, 847, -737, -1435, 1049, 2127, -1383, -2865, 1698, 3587, -1936, -4235, 2014, 4740, -1868, -5034, 1472, 5049, -881, -4765, 214, 4221, 371, -3536, -751, 2872, 878, -2386, -815, 2161, 688, -2179, -638, 2317, 740, -2415, -982, 2336, 1262, -2036, -1456, 1563, 1466, -1042, -1282, 598, 965, -318, -630, 202, 376, -195, -265, 200, 284, -146, -384, -9, 489, 249, -549, -539, 534, 821, -458, -1050, 342, 1191, -227, -1230, 136, 1162, -91, -1010, 94, 802, -143, -593, 219, 436, -302, -384, 363, 462, -381, -672, 334, 971, -218, -1295, 35, 1565, 193, -1716, -439, 1713, 662, -1573, -831, 1349, 918, -1126, -925, 977, 860, -946, -756, 1017, 631, -1135, -500, 1221, 360, -1212, -208, 1082, 45, -856, 99, 583, -186, -323, 175, 106, -50, 61, -173, -201, 433, 335, -667, -472, 813, 594, -856, -675, 812, 679, -733, -594, 672, 424, -670, -206, 736, -13, -856, 171, 993, -219, -1109, 117, 1160, 132, -1124, -491, 988, 877, -770, -1195, 508, 1354, -261, -1312, 82, 1084
1589251833.548, RcmEchoedRangeInfo, 13455, 102, 101, 6371, 55, 8, 2200340
1589251833.626, RcmScanInfo, 12706, 103, 0, 8, 161, 4954, 1189120, 175, 239, 350, 33, 6, -31, -8, 17, 5, 2, 1, -22, -12, 32, 18, -34, -18, 25, 5, -16, 14, 9, -33, -10, 41, 12, -39, -12, 25, 4, -10, 9, -2, -24, 4, 31, -1, -32, -6, 23, 10, -15, -13, 9, 13, -11, -15, 17, 15, -29, -16, 38, 11, -47, -6, 51, 1, -51, -3, 40, 10, -21, -23, -8, 30, 37, -31, -58, 18, 61, -2, -48, -17, 22, 26, 1, -28, -15, 21, 13, -14, -3, 5, -10, 5, 15, -21, -13, 38, 6, -57, -1, 64, -1, -57, 1, 34, -4, -9, 10, -10, -19, 10, 20, 3, -11, -23, -7, 30, 22, -22, -25, -2, 7, 25, 24, -36, -56, 26, 67, -6, -54, -14, 16, 15, 25, 3, -56, -37, 64, 70, -57, -95, 43, 106, -41, -113, 56, 123, -90, -149, 130, 189, -175, -244, 218, 303, -263, -367, 308, 428, -352, -483, 382, 516, -395, -522, 383, 488, -353, -422, 311, 334, -269, -248, 231, 177, -202, -131, 181, 99, -175, -74, 183, 42, -204, -4, 220, -44, -216, 100, 171, -178, -90, 288, 0, -444, 40, 636, 31, -840, -261, 1010, 651, -1102, -1161, 1079, 1700, -936, -2165, 684, 2449, -365, -2478, 27, 2211, 261, -1669, -438, 917, 440, -84, -243, -678, -133, 1212, 601, -1418, -1028, 1277, 1266, -880, -1217, 385, 858, 21, -272, -199, -397, 97, 981, 237, -1363, -699, 1491, 1162, -1391, -1536, 1121, 1770, -751, -1856, 331, 1790, 95, -1580, -484, 1234, 771, -793, -897, 329, 818, 47, -551, -243, 161, 200, 236, 55, -540, -439, 682, 831, -661, -1139, 515, 1313, -307, -1371, 75, 1354, 155, -1309, -375, 1253, 561, -1188, -674, 1102, 663, -1007, -501, 921, 206, -877, 146, 879, -455, -908, 625, 912, -621, -849, 463, 692, -235, -465, 28, 215, 79, 1, -57, -148, -86, 220, 307, -238, -561, 224, 797, -191, -978, 126, 1068, -15, -1050, -155, 920, 374, -710, -621, 467, 860, -256, -1069, 121, 1223, -83, -1313, 122, 1315, -207, -1215, 299, 992, -385, -655, 470, 238, -575, 188, 704, -546, -844, 765, 953, -819, -990, 726, 922, -548, -760
1589251833.641, RcmEchoedRangeInfo, 12706, 103, 101, 8948, 55, 8, 1978295
1589251833.673, RcmScanInfo, 12773, 104, 0, 40, 161, 2222, 1189146, 175, 251, 350, -1, 3, 1, -11, 0, 18, -6, -28, 8, 32, -10, -32, 5, 23, 2, -11, -14, -4, 23, 14, -33, -19, 39, 16, -45, -12, 44, 9, -38, -15, 23, 26, 0, -39, -28, 44, 52, -40, -68, 23, 68, -1, -56, -19, 35, 27, -18, -24, 10, 7, -16, 11, 30, -26, -47, 31, 56, -26, -57, 9, 46, 12, -32, -36, 16, 55, -6, -66, -1, 64, -2, -52, 9, 29, -24, -7, 39, -10, -54, 12, 60, -3, -55, -15, 36, 29, -10, -34, -18, 24, 38, -5, -47, -16, 44, 26, -36, -24, 27, 9, -23, 9, 19, -24, -16, 28, 3, -25, 15, 13, -40, -3, 60, -5, -73, 7, 70, -8, -56, 8, 34, -11, -14, 13, -1, -18, 7, 20, -7, -21, 3, 17, -2, -14, 4, 8, -13, -5, 23, 3, -35, -5, 40, 8, -41, -14, 31, 19, -18, -24, -1, 26, 17, -28, -31, 25, 38, -18, -42, 5, 36, 11, -26, -30, 8, 40, 10, -41, -27, 28, 35, -10, -38, -7, 37, 5, -46, 18, 68, -67, -107, 130, 143, -206, -157, 289, 122, -389, -33, 513, -100, -668, 238, 840, -335, -1001, 351, 1104, -276, -1112, 125, 1001, 52, -780, -205, 480, 285, -156, -273, -142, 170, 365, -9, -490, -171, 503, 320, -415, -399, 248, 379, -48, -259, -129, 64, 220, 148, -185, -311, 4, 359, 294, -264, -656, 34, 1012, 277, -1303, -604, 1491, 889, -1566, -1108, 1522, 1263, -1364, -1380, 1082, 1462, -682, -1493, 185, 1426, 342, -1217, -808, 849, 1106, -364, -1162, -149, 949, 571, -519, -805, -35, 796, 590, -571, -1050, 202, 1356, 195, -1505, -520, 1523, 699, -1462, -716, 1359, 594, -1248, -398, 1135, 201, -1023, -77, 898, 64, -749, -167, 560, 343, -330, -526, 64, 636, 208, -621, -454, 464, 635, -202, -728, -100, 723, 358, -638, -515, 497, 544, -336, -465, 183, 320, -68, -173, 5, 72, -7, -56, 71, 135, -184, -300, 308, 520, -405, -759, 431, 972, -363, -1133, 200, 1219, 27, -1234, -273, 1181, 481, -1076, -612, 918, 634, -714, -545, 465, 352, -194, -91
1589251833.673, RcmEchoedRangeInfo, 12773, 104, 101, 9832, 55, 40, 1988325
1589251833.689, RcmScanInfo, 20015, 102, 0, 0, 161, 10804, 1189174, 175, 200, 350, -19, 21, -3, -47, 17, 60, -22, -60, 15, 44, -3, -24, -13, 3, 26, 10, -36, -17, 40, 19, -39, -24, 29, 29, -14, -37, -6, 38, 23, -32, -33, 15, 30, 6, -18, -25, 1, 31, 10, -27, -12, 10, -1, 7, 19, -22, -35, 27, 39, -27, -32, 22, 14, -20, 1, 19, -10, -21, 5, 21, 7, -22, -21, 19, 27, -21, -24, 26, 11, -36, 0, 45, -7, -48, 2, 38, 7, -17, -18, -14, 19, 41, -11, -59, -9, 58, 30, -45, -47, 21, 51, 0, -46, -15, 30, 16, -12, -12, -5, 2, 15, 4, -20, -6, 18, -2, -15, 13, 9, -29, -7, 42, 5, -51, -7, 50, 9, -40, -10, 21, 6, -1, 1, -16, -13, 19, 19, -11, -21, -7, 14, 25, -5, -38, -1, 37, -4, -27, 18, 9, -37, 7, 46, -20, -42, 27, 17, -32, 16, 32, -46, -27, 59, 12, -55, 10, 34, -36, -13, 49, -1, -44, 0, 17, 6, 17, -16, -43, 19, 38, -20, -4, 17, -44, -19, 70, 21, -40, -30, -76, 51, 286, -111, -594, 237, 997, -459, -1503, 769, 2121, -1122, -2849, 1426, 3644, -1574, -4421, 1477, 5050, -1117, -5403, 549, 5386, 94, -4997, -664, 4321, 1039, -3525, -1179, 2790, 1126, -2265, -995, 2008, 908, -1985, -954, 2080, 1143, -2158, -1416, 2100, 1661, -1864, -1774, 1471, 1692, -1010, -1427, 580, 1051, -265, -676, 91, 397, -33, -274, 18, 290, 28, -386, -162, 469, 388, -475, -675, 377, 955, -211, -1171, 36, 1279, 77, -1277, -98, 1179, 31, -1020, 76, 828, -178, -639, 237, 484, -252, -412, 230, 459, -188, -648, 118, 956, -5, -1315, -174, 1617, 414, -1768, -684, 1716, 924, -1489, -1081, 1176, 1124, -902, -1071, 762, 960, -791, -844, 941, 744, -1120, -655, 1227, 543, -1206, -390, 1049, 195, -804, -3, 526, -132, -266, 160, 41, -73, 151, -103, -324, 306, 479, -482, -613, 593, 708, -640, -751, 639, 729, -628, -645, 629, 500, -665, -317, 735, 125, -838, 22, 953, -73, -1053, -20, 1092, 259, -1037, -605, 867, 968, -606, -1248, 305, 1360, -42, -1282, -122, 1044
1589251833.720, RcmScanInfo, 20016, 103, 0, 0, 161, 1054, 1189200, 175, 289, 350, -93, -27, 81, 41, -57, -41, 27, 23, -4, 0, -12, -20, 16, 23, -20, -14, 24, -6, -32, 20, 34, -27, -29, 23, 9, -17, 17, 12, -41, -14, 49, 15, -41, -11, 18, -6, 5, 30, -17, -54, 11, 64, 4, -55, -19, 28, 20, 3, -6, -28, -21, 35, 46, -26, -60, 6, 55, 11, -37, -20, 13, 17, 5, -9, -15, -2, 11, 8, -1, -12, -15, 11, 29, -11, -43, 6, 49, -2, -47, -5, 34, 9, -16, -10, -3, 4, 14, 0, -15, 0, 5, -10, 5, 27, -12, -47, 8, 58, 1, -56, -10, 39, 7, -18, 5, 1, -25, 3, 39, 2, -42, -13, 29, 17, -13, -15, 0, 10, -1, -14, 7, 29, -14, -55, 7, 76, 12, -81, -39, 60, 54, -22, -49, -19, 19, 40, 21, -34, -54, 4, 62, 29, -44, -50, 8, 44, 26, -19, -46, -14, 45, 35, -34, -39, 21, 25, -21, -10, 27, 3, -37, -12, 37, 29, -28, -47, 11, 54, -1, -52, 2, 42, -16, -34, 31, 28, -38, -23, 27, 8, -4, 16, -25, -54, 44, 95, -48, -134, 37, 164, -23, -192, 13, 222, -15, -265, 27, 319, -48, -382, 66, 440, -82, -489, 86, 517, -81, -528, 63, 517, -40, -490, 17, 445, -8, -392, 21, 333, -63, -284, 122, 244, -183, -215, 220, 181, -223, -131, 188, 48, -138, 61, 95, -186, -91, 304, 142, -401, -265, 461, 463, -488, -745, 472, 1107, -404, -1534, 258, 1972, -17, -2344, -317, 2544, 694, -2487, -1032, 2129, 1216, -1508, -1159, 730, 824, 41, -260, -647, -417, 969, 1040, -980, -1456, 728, 1561, -339, -1339, -43, 851, 280, -229, -290, -382, 47, 840, 401, -1057, -966, 996, 1524, -691, -1960, 217, 2179, 317, -2143, -804, 1858, 1155, -1392, -1322, 837, 1294, -306, -1102, -111, 795, 343, -442, -368, 99, 196, 172, 119, -333, -508, 354, 882, -235, -1170, -8, 1316, 325, -1310, -662, 1177, 953, -977, -1157, 778, 1246, -643, -1225, 602, 1111, -658, -940, 776, 739, -917, -542, 1032, 370, -1090, -244, 1066, 167, -959, -138, 774, 131, -540, -117
1589251833.720, RcmScanInfo, 20017, 104, 0, 0, 169, 2320, 1189226, 175, 256, 350, 24, 27, -37, -45, 34, 47, -23, -36, 7, 15, 6, 3, -16, -14, 19, 11, -20, 0, 18, -16, -18, 26, 17, -27, -16, 12, 11, 12, -4, -40, -9, 59, 21, -63, -32, 48, 34, -21, -28, -10, 12, 30, 4, -35, -15, 20, 15, 2, -6, -25, -9, 37, 19, -38, -20, 30, 9, -24, 6, 20, -21, -24, 27, 29, -26, -32, 20, 24, -18, -12, 22, -5, -33, 16, 43, -22, -47, 18, 37, -11, -21, 3, 0, 1, 10, -4, -8, 4, -11, -6, 36, 6, -61, -6, 74, 0, -74, 8, 59, -21, -39, 29, 20, -33, -11, 25, 10, -10, -18, -10, 26, 25, -33, -33, 30, 29, -22, -18, 9, 3, 2, 7, -10, -10, 11, 4, -10, 4, 4, -12, -1, 12, -3, -9, 2, 2, 0, -3, -7, 10, 16, -26, -26, 43, 32, -57, -32, 59, 23, -51, -8, 33, -10, -15, 23, -1, -30, 6, 27, -5, -21, -5, 12, 16, -8, -27, 6, 29, -7, -24, 5, 9, -3, 9, -2, -30, 2, 44, 0, -58, -7, 70, 14, -94, -19, 131, 14, -182, 2, 227, -44, -252, 121, 234, -248, -175, 426, 89, -646, -13, 873, -20, -1062, -18, 1160, 119, -1136, -258, 979, 382, -718, -446, 398, 414, -84, -286, -174, 82, 337, 148, -394, -355, 346, 485, -220, -508, 48, 412, 118, -226, -232, -1, 249, 194, -150, -286, -60, 229, 344, -19, -651, -309, 926, 685, -1132, -1045, 1244, 1339, -1259, -1554, 1168, 1693, -968, -1772, 651, 1779, -234, -1691, -241, 1466, 696, -1088, -1038, 576, 1178, -13, -1077, -494, 747, 823, -266, -899, -264, 704, 733, -299, -1073, -212, 1255, 697, -1303, -1054, 1260, 1216, -1182, -1184, 1102, 1000, -1039, -750, 983, 517, -919, -371, 818, 338, -669, -409, 462, 527, -213, -625, -57, 636, 310, -529, -517, 305, 648, -11, -694, -291, 651, 528, -539, -653, 375, 646, -197, -528, 32, 344, 83, -164, -132, 48, 108, -46, -31, 164, -65, -382, 134, 643, -144, -888, 74, 1060, 67, -1138, -256, 1122, 456, -1040, -636, 918, 763, -777, -820, 619
1589251833.735, RcmScanInfo, 13456, 102, 0, 8, 161, 10930, 1189249, 175, 200, 350, -30, -38, 2, 32, 16, -18, -20, -2, 10, 15, 2, -20, -9, 15, 4, -8, 7, -1, -19, 7, 19, -16, -8, 26, -10, -39, 21, 47, -22, -46, 6, 30, 16, -8, -37, -12, 44, 16, -40, -1, 26, -31, -14, 61, 6, -77, -5, 64, 3, -32, -2, -10, -3, 41, 0, -53, 10, 43, -31, -23, 53, 0, -69, 12, 64, -18, -42, 18, 8, -20, 22, 20, -42, -20, 45, 15, -41, -6, 33, -5, -33, 10, 34, -11, -37, 7, 30, -6, -18, 8, -1, -17, 16, 23, -26, -26, 28, 19, -30, -12, 30, 7, -32, -14, 29, 25, -24, -38, 14, 39, -10, -29, 13, 9, -28, 8, 44, -15, -54, 8, 47, 4, -28, -15, 2, 15, 14, -8, -14, -1, -2, 3, 22, 1, -35, -10, 33, 14, -22, -12, 9, 6, -5, -7, 6, 16, -10, -32, 4, 42, 9, -39, -25, 19, 27, 4, -14, -17, -15, 6, 39, 22, -47, -51, 32, 54, -7, -25, -14, -28, 16, 72, -7, -79, 1, 31, -16, 61, 41, -185, -43, 331, -40, -529, 247, 833, -586, -1310, 998, 1987, -1383, -2839, 1625, 3758, -1646, -4600, 1423, 5205, -1009, -5466, 496, 5345, 9, -4891, -425, 4213, 703, -3460, -847, 2774, 886, -2272, -877, 2008, 876, -1973, -936, 2083, 1073, -2214, -1270, 2233, 1464, -2056, -1578, 1670, 1545, -1156, -1350, 637, 1035, -241, -698, 30, 437, 11, -318, 25, 331, -29, -411, -84, 463, 323, -428, -643, 296, 957, -126, -1193, -11, 1307, 52, -1304, 7, 1204, -128, -1041, 244, 838, -313, -631, 317, 460, -281, -386, 227, 454, -172, -682, 96, 1025, 26, -1395, -215, 1676, 458, -1787, -716, 1699, 932, -1467, -1067, 1188, 1107, -971, -1074, 880, 997, -924, -904, 1049, 800, -1181, -677, 1245, 520, -1207, -335, 1061, 141, -841, 21, 584, -116, -332, 113, 104, -17, 90, -154, -262, 357, 418, -551, -570, 691, 706, -758, -806, 745, 832, -681, -759, 604, 579, -564, -326, 593, 66, -698, 114, 846, -147, -981, -1, 1040, 299, -984, -675, 810, 1023, -559, -1257, 292, 1320, -75, -1215, -55, 980
1589251833.751, RcmEchoedRangeInfo, 13456, 102, 101, 6379, 24, 8, 2200496
1589251833.767, RcmScanInfo, 12707, 103, 0, 8, 161, 4634, 1189275, 175, 239, 350, 7, -15, -27, 0, 29, 11, -21, -10, 8, -8, -3, 28, 7, -43, -17, 42, 21, -30, -18, 12, 6, -1, 5, -5, -10, 4, 6, -4, 0, 3, -3, -5, -4, 0, 14, 9, -26, -22, 27, 28, -23, -25, 14, 8, -12, 9, 17, -21, -29, 16, 33, -3, -26, -12, 3, 12, 24, 6, -46, -39, 50, 70, -40, -88, 20, 81, -6, -59, 2, 28, -10, -5, 17, -8, -17, 7, 5, -3, 12, -3, -29, 8, 35, -16, -33, 24, 23, -34, -16, 35, 8, -27, -2, 9, -10, 9, 24, -20, -40, 14, 45, 1, -37, -19, 13, 25, 12, -17, -32, -3, 36, 23, -27, -34, 13, 30, -6, -17, 8, 1, -21, 7, 35, -11, -48, 9, 54, -8, -64, 2, 78, 12, -100, -43, 122, 89, -140, -146, 149, 199, -159, -244, 177, 275, -218, -304, 274, 338, -337, -382, 381, 425, -391, -453, 362, 446, -309, -402, 253, 328, -220, -251, 213, 191, -229, -161, 246, 151, -247, -145, 220, 118, -171, -60, 107, -33, -50, 142, 7, -257, 8, 365, 11, -471, -79, 585, 209, -723, -420, 884, 719, -1052, -1100, 1187, 1525, -1238, -1932, 1157, 2227, -929, -2318, 577, 2132, -185, -1654, -140, 939, 283, -118, -188, -642, -133, 1176, 577, -1390, -995, 1277, 1230, -932, -1187, 504, 852, -152, -307, -20, -322, -29, 892, 264, -1303, -619, 1499, 1012, -1475, -1379, 1250, 1662, -868, -1820, 379, 1814, 140, -1628, -603, 1274, 917, -820, -1021, 363, 896, -15, -594, -146, 203, 96, 172, 121, -456, -427, 611, 733, -644, -989, 577, 1169, -435, -1287, 226, 1348, 34, -1359, -318, 1309, 562, -1202, -699, 1057, 667, -920, -462, 834, 130, -829, 226, 889, -503, -965, 622, 989, -574, -917, 403, 738, -193, -490, 24, 226, 45, -2, -1, -154, -147, 238, 362, -265, -607, 245, 834, -183, -1000, 72, 1064, 85, -1011, -282, 845, 494, -613, -702, 373, 888, -186, -1052, 83, 1189, -63, -1292, 90, 1331, -129, -1270, 156, 1072, -182, -740, 236, 311, -351, 133, 530, -504, -748, 725, 939, -775, -1044, 677, 1020, -501, -875
