1589252352.648, RcmEchoedRangeInfo, 16046, 103, 101, 7780, 56, 40, 2496555
1589252352.664, RcmScanInfo, 16113, 104, 0, 40, 177, 2656, 1708182, 175, 215, 350, 38, 8, -37, -6, 34, -3, -35, 9, 34, -15, -33, 15, 26, -13, -18, 6, 9, -1, -5, -8, 5, 15, -9, -23, 12, 26, -13, -24, 6, 14, 1, -3, -12, -6, 18, 5, -23, 4, 24, -23, -24, 39, 21, -49, -16, 43, 6, -26, 6, 1, -21, 20, 28, -32, -29, 30, 19, -18, -5, -3, -13, 22, 26, -39, -36, 47, 39, -47, -42, 36, 43, -21, -44, 2, 40, 12, -31, -18, 14, 11, 3, 3, -20, -23, 29, 36, -30, -38, 24, 24, -19, -3, 16, -20, -20, 33, 27, -36, -36, 26, 39, -12, -37, -2, 29, 7, -20, -7, 8, 0, 1, 5, -11, -10, 20, 10, -29, -13, 34, 17, -36, -25, 29, 34, -20, -44, 8, 47, -2, -47, 2, 40, -10, -32, 19, 20, -28, -11, 27, -2, -20, 14, 5, -28, 9, 36, -20, -41, 22, 36, -19, -27, 9, 12, -1, -2, -5, -6, 0, 8, 18, -9, -55, 8, 108, -11, -178, 13, 249, -13, -308, 6, 336, 7, -326, -29, 274, 58, -198, -102, 114, 165, -46, -258, -3, 380, 31, -523, -60, 661, 101, -767, -168, 809, 253, -779, -344, 678, 418, -538, -469, 388, 494, -263, -517, 173, 560, -125, -654, 105, 813, -106, -1044, 116, 1328, -136, -1640, 155, 1924, -165, -2119, 143, 2144, -80, -1940, -28, 1470, 154, -765, -258, -83, 295, 915, -244, -1559, 117, 1866, 24, -1772, -104, 1318, 48, -650, 169, -33, -523, 528, 919, -709, -1244, 549, 1385, -139, -1283, -359, 943, 753, -451, -900, -69, 732, 475, -290, -663, -304, 585, 876, -279, -1269, -156, 1373, 579, -1177, -863, 746, 918, -216, -735, -270, 370, 592, 63, -700, -445, 605, 680, -381, -736, 112, 631, 118, -436, -268, 232, 322, -95, -304, 62, 243, -140, -180, 300, 146, -497, -172, 670, 272, -773, -453, 766, 694, -645, -962, 426, 1199, -163, -1354, -86, 1385, 260, -1286, -331, 1072, 301, -788, -209, 477, 98, -187, -10, -53, -52, 220, 104, -305, -190, 301, 339, -219, -568, 73, 855, 102, -1160, -275, 1428, 416, -1616, -522, 1689
1589252352.695, RcmEchoedRangeInfo, 16113, 104, 101, 10814, 56, 40, 2507205
1589252352.711, RcmScanInfo, 30033, 102, 0, 0, 161, 3266, 1708210, 178, 193, 350, 3, -61, -4, 67, 1, -64, 1, 49, -6, -30, 7, 4, -8, 18, 5, -38, -5, 49, 4, -50, -7, 39, 9, -20, -8, -5, 0, 25, 11, -39, -27, 39, 36, -33, -39, 22, 31, -18, -20, 19, 8, -27, -6, 31, 9, -27, -18, 10, 21, 13, -18, -38, 5, 52, 10, -55, -23, 43, 26, -27, -21, 9, 8, 1, 5, -6, -17, 5, 22, -3, -27, 0, 28, -1, -30, 2, 28, -7, -26, 11, 19, -17, -10, 18, -4, -16, 19, 6, -38, 6, 54, -20, -68, 27, 71, -28, -62, 22, 38, -15, -8, 10, -23, -10, 41, 10, -47, -10, 38, 5, -27, 0, 15, -6, -10, 3, 7, 3, -7, -10, 2, 8, 0, 5, 0, -29, -10, 52, 26, -67, -44, 64, 52, -48, -47, 22, 27, -1, -4, -14, -14, 20, 18, -24, -12, 28, 0, -35, 9, 37, -13, -37, 11, 30, -11, -26, 11, 27, -14, -38, 12, 48, -6, -51, -4, 35, 6, -5, -1, -33, -15, 58, 29, -63, -31, 44, 14, -15, 5, -14, -6, 31, -43, -43, 155, 53, -325, -63, 524, 57, -723, -13, 894, -97, -1042, 272, 1175, -488, -1313, 683, 1452, -797, -1572, 780, 1633, -630, -1601, 376, 1460, -85, -1230, -183, 946, 373, -657, -468, 393, 463, -176, -377, 3, 224, 123, -34, -205, -168, 235, 339, -216, -445, 155, 461, -77, -389, 4, 256, 43, -108, -66, -15, 70, 83, -76, -104, 85, 95, -98, -91, 95, 110, -70, -168, 20, 262, 35, -394, -74, 557, 75, -751, -40, 960, -23, -1162, 87, 1318, -137, -1394, 157, 1359, -152, -1211, 123, 962, -78, -645, 14, 296, 67, 45, -164, -353, 264, 598, -350, -765, 396, 839, -388, -821, 318, 720, -197, -568, 39, 399, 123, -260, -264, 182, 353, -192, -379, 291, 333, -470, -232, 693, 94, -921, 49, 1107, -179, -1220, 280, 1241, -355, -1184, 404, 1075, -431, -958, 423, 860, -368, -800, 249, 769, -66, -752, -172, 726, 433, -685, -685, 624, 894, -556, -1039, 484, 1103, -412, -1085, 334, 982, -250, -810, 163, 586, -87
1589252352.726, RcmScanInfo, 30034, 103, 0, 0, 174, 2282, 1708236, 175, 300, 350, -29, 9, 44, -3, -51, -20, 40, 45, -17, -61, -10, 55, 25, -35, -20, 9, -3, 6, 30, -6, -49, -11, 44, 30, -22, -40, -7, 33, 25, -17, -26, -3, 7, 14, 15, -16, -30, 12, 27, -13, -13, 22, -7, -40, 17, 53, -16, -57, 4, 42, 5, -19, -7, -6, -3, 17, 16, -15, -26, 2, 21, 8, -6, -9, -15, -7, 28, 30, -31, -52, 20, 61, -5, -57, -11, 40, 18, -21, -19, 5, 12, 2, -5, -2, -5, -5, 14, 14, -26, -28, 36, 40, -43, -52, 42, 57, -36, -56, 25, 42, -18, -25, 15, 7, -18, 2, 20, -4, -20, -3, 12, 8, -3, -13, -5, 11, 3, -12, 7, 15, -24, -25, 33, 34, -33, -39, 17, 30, 4, -10, -24, -17, 33, 36, -31, -42, 21, 28, -14, -5, 12, -18, -17, 28, 21, -24, -21, 10, 12, 2, 1, -7, -14, -1, 16, 16, -11, -32, -3, 39, 13, -39, -20, 32, 18, -26, -13, 19, 7, -17, -8, 12, 11, -9, -17, 4, 21, -5, -28, 15, 34, -42, -46, 85, 53, -151, -51, 241, 27, -359, 19, 497, -85, -642, 151, 755, -199, -795, 211, 716, -191, -496, 149, 143, -115, 286, 107, -709, -141, 1022, 205, -1142, -278, 1020, 321, -668, -307, 147, 214, 435, -49, -961, -164, 1323, 381, -1463, -557, 1374, 649, -1113, -645, 766, 554, -436, -417, 192, 283, -66, -202, 27, 193, -20, -252, -28, 340, 151, -413, -351, 430, 574, -377, -748, 258, 797, -100, -680, -77, 396, 254, 1, -434, -428, 620, 781, -823, -973, 1039, 939, -1264, -676, 1482, 229, -1685, 295, 1857, -765, -1987, 1045, 2049, -1055, -2017, 784, 1862, -317, -1580, -197, 1187, 582, -738, -698, 299, 478, 54, 41, -273, -742, 336, 1454, -265, -2014, 104, 2297, 88, -2264, -262, 1946, 380, -1443, -434, 875, 432, -361, -406, -28, 383, 277, -384, -429, 400, 550, -402, -706, 332, 916, -149, -1157, -165, 1354, 571, -1434, -988, 1343, 1305, -1093, -1429, 746, 1314, -402, -988, 150, 536, -48, -79, 90, -271, -234, 437, 408, -403, -552
1589252352.742, RcmScanInfo, 30035, 104, 0, 0, 163, 1572, 1708262, 175, 226, 350, -3, -7, 20, -6, -40, 6, 52, 3, -56, -20, 46, 30, -33, -34, 21, 29, -20, -25, 23, 23, -28, -27, 25, 27, -16, -23, 1, 8, 7, 10, -8, -25, -1, 25, 11, -14, -18, -7, 15, 24, -11, -34, 8, 32, -15, -27, 24, 21, -32, -22, 23, 19, 2, -12, -39, -9, 71, 35, -85, -58, 73, 64, -42, -50, 4, 20, 22, 10, -35, -28, 30, 25, -22, -7, 15, -16, -16, 29, 16, -29, -13, 16, -1, -4, 19, -2, -38, -5, 47, 16, -49, -28, 43, 31, -38, -27, 36, 18, -38, -10, 38, 2, -33, 3, 19, -14, -5, 26, -7, -39, 6, 43, 1, -36, -12, 13, 16, 14, -13, -41, 0, 53, 11, -51, -17, 36, 10, -20, 4, 7, -20, -4, 26, 5, -20, -11, 3, 12, 14, -11, -24, 7, 19, -7, -4, 9, -19, -18, 34, 24, -40, -29, 29, 26, -9, -22, -16, 17, 36, -21, -50, 30, 52, -47, -49, 63, 39, -79, -30, 89, 19, -104, -10, 125, 3, -162, -4, 211, 12, -266, -32, 305, 57, -318, -88, 291, 118, -232, -153, 153, 197, -77, -266, 12, 362, 34, -486, -73, 615, 113, -726, -166, 786, 230, -782, -299, 711, 359, -596, -410, 459, 453, -329, -507, 218, 584, -134, -706, 75, 874, -45, -1093, 47, 1349, -85, -1625, 145, 1880, -205, -2059, 224, 2085, -177, -1891, 53, 1431, 117, -729, -279, -127, 366, 974, -344, -1634, 219, 1950, -51, -1858, -73, 1398, 68, -722, 104, 32, -426, 469, 814, -654, -1160, 493, 1352, -73, -1327, -454, 1077, 902, -666, -1122, 196, 1035, 205, -662, -439, 99, 447, 495, -246, -963, -93, 1181, 448, -1108, -702, 780, 765, -308, -619, -170, 310, 525, 55, -687, -363, 645, 518, -455, -490, 201, 310, 25, -69, -167, -135, 196, 209, -126, -120, -14, -124, 175, 460, -320, -809, 403, 1084, -399, -1229, 281, 1211, -53, -1041, -267, 753, 628, -409, -969, 72, 1218, 198, -1327, -369, 1273, 429, -1079, -400, 793, 314, -486, -211, 221, 112, -43, -24, -35, -75, 24, 212, 37, -415, -114
1589252352.758, RcmScanInfo, 16796, 102, 0, 8, 161, 3780, 1708286, 175, 202, 350, -8, -11, 21, 4, -30, -3, 28, 0, -21, 4, 10, -12, -6, 17, 9, -18, -23, 8, 36, 9, -46, -29, 43, 40, -31, -40, 14, 24, -3, -2, 2, -19, -15, 28, 31, -25, -44, 10, 43, 4, -30, -14, 3, 11, 25, -2, -51, -10, 64, 14, -67, -10, 56, -6, -40, 23, 19, -39, -1, 43, -15, -37, 21, 18, -22, 5, 16, -31, -9, 48, 3, -56, -4, 50, 10, -35, -21, 13, 28, 4, -32, -14, 27, 13, -19, -7, 7, 0, 0, -2, -4, 13, 2, -35, 0, 57, -5, -72, 5, 71, -6, -54, 2, 26, 3, 1, -14, -21, 27, 23, -45, -16, 62, 2, -73, 5, 71, -5, -56, -7, 28, 22, -2, -37, -15, 43, 13, -46, 3, 41, -28, -36, 44, 27, -45, -17, 23, 0, 7, 17, -36, -33, 47, 36, -38, -26, 12, 3, 16, 20, -37, -33, 42, 26, -36, -3, 23, -27, -13, 45, 5, -44, 0, 20, -11, 10, 23, -32, -35, 30, 36, -9, -26, -19, 8, 30, 1, -5, 12, -67, -58, 182, 125, -334, -191, 511, 221, -712, -197, 932, 109, -1173, 20, 1416, -160, -1638, 269, 1805, -321, -1891, 296, 1874, -202, -1762, 52, 1565, 125, -1312, -302, 1025, 444, -730, -525, 444, 520, -190, -426, -17, 254, 154, -45, -218, -160, 210, 309, -150, -378, 63, 360, 20, -280, -85, 169, 120, -67, -132, -5, 127, 38, -114, -44, 92, 37, -63, -37, 21, 51, 28, -89, -82, 148, 125, -235, -153, 354, 158, -514, -150, 713, 136, -940, -135, 1161, 148, -1335, -176, 1408, 200, -1344, -199, 1127, 150, -785, -52, 368, -82, 45, 216, -387, -314, 603, 342, -683, -300, 640, 207, -518, -111, 360, 54, -210, -67, 91, 144, -25, -260, 14, 366, -68, -428, 181, 423, -346, -364, 536, 270, -723, -175, 870, 94, -956, -32, 972, -25, -934, 85, 865, -153, -797, 209, 748, -231, -722, 184, 703, -55, -673, -157, 608, 417, -505, -680, 371, 891, -232, -1016, 112, 1041, -34, -990, -5, 898, 19, -813, -41, 758, 97, -742, -201, 736
1589252352.758, RcmEchoedRangeInfo, 16796, 102, 101, 7530, 55, 8, 2719532
1589252352.789, RcmScanInfo, 16047, 103, 0, 40, 161, 2522, 1708311, 175, 300, 350, -17, 27, 22, -38, -25, 39, 22, -34, -17, 23, 7, -15, -2, 12, 3, -20, -17, 31, 38, -45, -62, 54, 79, -60, -84, 58, 74, -56, -58, 51, 37, -49, -24, 46, 17, -44, -19, 40, 23, -38, -29, 34, 28, -31, -25, 26, 15, -23, -7, 20, -1, -23, 1, 30, 6, -40, -24, 45, 45, -41, -65, 20, 71, 10, -62, -44, 37, 67, -10, -72, -11, 55, 12, -28, 3, -3, -30, 22, 50, -30, -57, 26, 45, -21, -25, 14, 5, -10, 2, 1, 3, 10, -15, -26, 20, 37, -17, -41, 0, 31, 17, -16, -29, 2, 27, -3, -17, 18, 3, -44, 3, 65, -2, -73, -8, 60, 17, -35, -23, 4, 22, 17, -20, -27, 18, 26, -20, -25, 21, 27, -19, -37, 7, 45, 9, -48, -26, 37, 33, -17, -28, -9, 12, 27, 6, -38, -20, 35, 20, -26, -12, 14, -3, -7, 14, 0, -21, 2, 23, -7, -25, 9, 28, -13, -33, 12, 32, -10, -23, 4, -1, 2, 33, -9, -68, 11, 93, -10, -102, -3, 91, 31, -69, -88, 47, 178, -44, -305, 67, 457, -119, -611, 185, 727, -247, -764, 278, 680, -267, -456, 211, 99, -134, 338, 64, -778, -38, 1116, 67, -1262, -150, 1153, 250, -791, -323, 233, 320, 404, -225, -988, 44, 1398, 176, -1566, -379, 1487, 508, -1224, -537, 872, 469, -536, -348, 284, 227, -145, -159, 88, 167, -62, -251, 6, 376, 110, -500, -288, 578, 485, -583, -645, 503, 705, -343, -635, 112, 432, 169, -139, -486, -179, 809, 431, -1112, -539, 1359, 443, -1531, -133, 1616, -353, -1632, 913, 1602, -1418, -1559, 1729, 1514, -1757, -1461, 1478, 1371, -967, -1212, 368, 962, 136, -635, -392, 265, 313, 84, 80, -355, -682, 503, 1323, -523, -1838, 430, 2100, -266, -2066, 75, 1769, 103, -1309, -251, 802, 359, -359, -440, 37, 505, 157, -567, -274, 617, 382, -638, -554, 593, 813, -451, -1142, 192, 1470, 162, -1709, -560, 1783, 914, -1665, -1141, 1383, 1176, -1021, -1014, 678, 699, -444, -326, 358, -2, -413, 193, 550, -210, -699, 63, 789
1589252352.820, RcmEchoedRangeInfo, 16047, 103, 101, 7780, 56, 40, 2496555
1589252352.836, RcmScanInfo, 16114, 104, 0, 16, 161, 1240, 1708337, 175, 249, 350, 13, 2, -34, -18, 37, 30, -25, -35, 4, 26, 10, -9, -13, -9, -2, 17, 20, -15, -36, 1, 36, 10, -22, -14, -3, 1, 21, 21, -27, -44, 14, 55, 9, -50, -34, 28, 47, -3, -47, -20, 34, 30, -20, -32, 7, 27, -3, -25, 1, 25, -2, -30, -4, 29, 10, -21, -18, 2, 19, 17, -14, -33, 3, 35, 4, -26, -5, 5, -5, 14, 18, -28, -30, 30, 30, -26, -21, 16, 3, -8, 12, -2, -23, 10, 23, -22, -18, 32, 10, -39, -7, 36, 8, -23, -15, 1, 19, 22, -21, -39, 18, 41, -14, -32, 9, 13, -7, 3, 4, -14, -2, 12, -1, -2, 3, -15, -4, 31, 1, -45, 2, 48, -6, -44, 4, 30, 2, -13, -13, -6, 22, 15, -29, -14, 27, -3, -22, 27, 10, -53, 1, 68, -14, -70, 27, 56, -40, -35, 47, 12, -48, 4, 36, -14, -16, 18, -9, -23, 27, 26, -33, -28, 21, 21, -2, -8, -21, -12, 32, 28, -34, -37, 26, 33, -18, -21, 14, 4, -21, 8, 35, -16, -56, 18, 80, -23, -113, 30, 155, -40, -210, 44, 266, -41, -313, 25, 333, -1, -323, -30, 281, 62, -222, -103, 161, 158, -114, -242, 81, 353, -63, -487, 45, 620, -24, -735, -8, 806, 49, -829, -100, 799, 157, -727, -225, 620, 304, -493, -399, 360, 509, -247, -643, 176, 809, -171, -1022, 237, 1283, -361, -1583, 499, 1873, -602, -2085, 615, 2130, -513, -1940, 302, 1480, -26, -788, -252, -39, 461, 845, -561, -1472, 541, 1784, -436, -1724, 310, 1317, -240, -683, 283, -8, -462, 565, 742, -852, -1048, 809, 1276, -486, -1340, 14, 1193, 422, -860, -662, 419, 609, 3, -273, -297, -244, 388, 774, -277, -1154, 25, 1262, 260, -1072, -475, 639, 540, -92, -441, -426, 212, 786, 66, -919, -311, 817, 447, -540, -447, 181, 319, 149, -116, -365, -96, 411, 245, -289, -292, 41, 222, 256, -66, -520, -129, 672, 302, -670, -413, 499, 442, -185, -401, -223, 315, 651, -224, -1028, 153, 1284, -121, -1378, 125, 1293, -163, -1059, 216
1589252352.867, RcmEchoedRangeInfo, 16114, 104, 101, 10896, 55, 40, 2507516
1589252352.867, RcmScanInfo, 30036, 102, 0, 0, 161, 3602, 1708366, 175, 202, 350, 30, 10, -33, -44, 20, 62, -2, -60, -17, 34, 26, -1, -25, -29, 16, 41, -8, -36, 4, 17, -8, 3, 11, -21, -10, 28, -1, -32, 17, 31, -35, -30, 45, 26, -49, -21, 42, 12, -32, -4, 19, -3, -8, 5, -4, -7, 12, 5, -16, -3, 10, -3, 4, 11, -26, -26, 46, 38, -60, -45, 63, 35, -60, -12, 53, -19, -50, 43, 49, -49, -47, 28, 35, 8, -13, -47, -19, 70, 44, -71, -55, 48, 44, -17, -19, -12, -9, 28, 23, -37, -19, 41, -1, -51, 21, 64, -29, -75, 19, 72, 2, -55, -23, 26, 30, -2, -25, -11, 10, 3, -1, 17, 2, -39, -17, 48, 30, -42, -33, 23, 15, -6, 17, -4, -55, 1, 80, 7, -85, -13, 67, 8, -39, 4, 8, -20, 11, 28, -18, -29, 12, 20, -2, -13, -14, 8, 27, -11, -40, 17, 43, -22, -40, 20, 24, -15, -3, 5, -19, 1, 32, -3, -34, 0, 25, 3, -14, -7, 6, 8, -7, -11, 11, 14, -14, -24, 4, 43, 17, -84, -50, 158, 81, -285, -101, 468, 100, -709, -79, 982, 35, -1258, 26, 1497, -103, -1675, 181, 1774, -247, -1802, 273, 1763, -240, -1670, 133, 1520, 37, -1315, -240, 1052, 421, -752, -535, 439, 542, -159, -445, -55, 265, 176, -55, -208, -140, 167, 278, -89, -348, 0, 350, 75, -304, -127, 227, 153, -142, -159, 59, 145, 8, -120, -54, 86, 76, -53, -81, 21, 78, 2, -88, -22, 124, 38, -204, -53, 328, 62, -500, -65, 703, 57, -921, -48, 1113, 42, -1238, -56, 1241, 86, -1089, -125, 767, 143, -313, -119, -205, 31, 683, 111, -1028, -282, 1170, 439, -1103, -552, 861, 601, -528, -597, 187, 559, 83, -514, -241, 469, 265, -423, -164, 361, -45, -281, 332, 188, -660, -108, 980, 63, -1242, -71, 1398, 119, -1427, -179, 1333, 209, -1157, -186, 950, 107, -772, -6, 651, -70, -595, 68, 577, 39, -566, -254, 526, 542, -448, -854, 335, 1130, -211, -1332, 96, 1434, -7, -1439, -58, 1361, 106, -1232, -155, 1073, 214, -910, -285, 749
1589252352.883, RcmScanInfo, 30037, 103, 0, 0, 161, 2298, 1708391, 175, 304, 350, 24, 19, -17, -24, 6, 23, 3, -20, -14, 11, 20, 1, -24, -16, 21, 30, -13, -41, 0, 45, 14, -44, -26, 34, 30, -24, -26, 11, 11, -3, 9, -3, -31, 3, 47, -3, -55, 0, 50, 1, -37, -5, 15, 6, 8, -10, -31, 11, 47, -13, -57, 10, 56, -7, -50, 4, 39, -6, -29, 9, 20, -17, -18, 22, 17, -23, -17, 16, 10, -6, 1, -7, -18, 12, 29, -13, -34, 7, 25, -2, -8, 1, -12, -7, 25, 15, -29, -23, 22, 21, -15, -12, 9, -6, -14, 23, 22, -38, -32, 45, 34, -47, -30, 42, 19, -32, -10, 13, 1, 10, 2, -38, -5, 59, 9, -69, -18, 57, 25, -30, -32, -7, 32, 36, -30, -51, 26, 46, -27, -31, 28, 12, -28, -5, 17, 6, 3, -15, -32, 20, 56, -17, -68, 4, 60, 10, -39, -22, 13, 25, 2, -22, -7, 15, -1, -10, 6, 3, -5, 5, -8, -21, 20, 40, -25, -55, 12, 56, 12, -42, -39, 14, 51, 12, -42, -26, 15, 20, 13, -10, -25, 12, 1, -56, 59, 150, -151, -291, 255, 449, -355, -588, 428, 661, -461, -641, 440, 507, -364, -268, 236, -59, -82, 427, -65, -780, 157, 1044, -165, -1150, 78, 1046, 76, -724, -251, 220, 377, 372, -411, -938, 329, 1358, -160, -1559, -46, 1519, 222, -1285, -320, 943, 319, -598, -245, 329, 144, -174, -76, 116, 83, -109, -183, 87, 352, -9, -546, -137, 702, 316, -770, -475, 710, 549, -519, -505, 208, 337, 180, -90, -597, -171, 980, 364, -1278, -426, 1441, 315, -1454, -37, 1331, -365, -1129, 803, 921, -1178, -792, 1381, 784, -1346, -893, 1060, 1051, -592, -1157, 72, 1110, 330, -861, -473, 429, 278, 93, 218, -582, -893, 919, 1559, -1042, -2046, 953, 2240, -716, -2132, 415, 1792, -135, -1348, -82, 918, 222, -585, -309, 364, 368, -225, -426, 101, 485, 61, -543, -299, 573, 604, -554, -945, 462, 1256, -300, -1475, 87, 1545, 120, -1452, -254, 1217, 250, -914, -81, 631, -227, -458, 586, 442, -882, -583, 1000, 819, -882, -1069, 540, 1243
1589252352.883, RcmScanInfo, 30038, 104, 0, 0, 161, 2636, 1708417, 175, 215, 350, -26, 9, 7, 0, 16, -9, -42, 11, 58, -11, -64, 8, 54, -9, -35, 12, 13, -19, 3, 23, -10, -24, 3, 17, 9, -6, -26, -9, 37, 19, -43, -25, 40, 26, -31, -27, 14, 27, 5, -32, -28, 37, 45, -42, -56, 43, 55, -42, -46, 38, 29, -34, -13, 27, 1, -18, 1, 3, 1, 14, -7, -33, 7, 43, -3, -44, -6, 29, 13, -5, -19, -25, 19, 49, -19, -64, 18, 64, -19, -54, 18, 33, -15, -7, 4, -23, 8, 50, -20, -69, 21, 71, -13, -56, -5, 23, 23, 14, -37, -45, 42, 55, -42, -46, 39, 19, -41, 6, 44, -20, -46, 15, 41, 2, -31, -21, 18, 29, -15, -26, 24, 14, -44, -7, 63, 8, -71, -22, 55, 38, -24, -50, -13, 49, 37, -41, -42, 28, 23, -20, 3, 14, -27, -11, 36, 1, -35, 10, 27, -20, -24, 17, 24, 3, -29, -37, 31, 70, -34, -88, 43, 78, -75, -49, 133, 12, -216, 8, 299, -3, -360, -27, 375, 67, -342, -104, 271, 127, -190, -149, 118, 186, -70, -257, 39, 365, -12, -497, -30, 623, 92, -713, -174, 742, 260, -709, -342, 622, 407, -507, -460, 382, 505, -268, -556, 172, 622, -101, -720, 56, 863, -42, -1063, 55, 1318, -88, -1612, 122, 1894, -137, -2099, 110, 2138, -33, -1944, -87, 1477, 216, -770, -316, -86, 343, 934, -281, -1604, 143, 1945, 12, -1890, -113, 1470, 83, -827, 106, 158, -435, 327, 815, -495, -1132, 312, 1272, 127, -1178, -651, 861, 1060, -414, -1206, -34, 1025, 349, -570, -446, -34, 304, 614, 17, -1024, -417, 1168, 768, -1038, -971, 691, 963, -242, -753, -185, 394, 479, 13, -582, -367, 489, 583, -252, -632, -51, 531, 330, -354, -525, 186, 603, -112, -573, 168, 462, -355, -316, 622, 171, -904, -68, 1127, 33, -1243, -93, 1217, 253, -1055, -502, 776, 793, -431, -1064, 76, 1242, 221, -1278, -417, 1153, 488, -900, -453, 569, 352, -232, -237, -65, 135, 286, -49, -427, -56, 491, 218, -489, -467, 427, 790, -321, -1145, 184, 1461, -37, -1678, -109, 1750
1589252352.914, RcmScanInfo, 16797, 102, 0, 8, 161, 3558, 1708441, 176, 193, 350, 33, 4, -52, -14, 61, 27, -58, -37, 42, 34, -22, -20, 2, -2, 11, 21, -20, -36, 26, 41, -34, -45, 39, 47, -43, -50, 37, 48, -28, -40, 16, 21, -11, 0, 14, -20, -24, 27, 31, -23, -31, 6, 17, 11, 3, -24, -24, 26, 32, -23, -28, 13, 11, -6, 8, -2, -23, 6, 26, -11, -23, 12, 13, -8, -6, -4, 0, 19, -2, -35, 9, 39, -24, -32, 43, 13, -65, 7, 80, -23, -83, 26, 63, -23, -28, 17, -16, -18, 50, 24, -67, -35, 61, 41, -43, -40, 25, 30, -24, -21, 37, 16, -61, -19, 76, 22, -75, -18, 53, -2, -23, 32, -5, -64, 15, 80, -8, -74, -12, 40, 29, 6, -38, -52, 33, 80, -21, -88, 5, 77, 5, -59, -12, 36, 11, -17, -7, -2, -5, 17, 21, -29, -43, 33, 61, -27, -70, 12, 60, 4, -38, -15, 8, 15, 15, -7, -27, -7, 22, 14, -14, -17, 8, 14, -15, -12, 30, 12, -46, -18, 51, 20, -45, -19, 28, 12, -21, -10, 34, 20, -85, -50, 173, 90, -301, -125, 462, 129, -656, -88, 873, -6, -1107, 133, 1339, -270, -1546, 377, 1699, -430, -1780, 407, 1769, -310, -1671, 147, 1489, 51, -1243, -252, 950, 412, -640, -497, 340, 481, -86, -368, -99, 178, 196, 39, -213, -238, 168, 374, -95, -429, 21, 404, 31, -322, -62, 208, 74, -92, -82, -11, 88, 86, -94, -134, 89, 150, -73, -147, 42, 137, -6, -148, -29, 201, 51, -321, -61, 512, 57, -765, -50, 1049, 41, -1325, -40, 1546, 43, -1673, -54, 1675, 64, -1544, -69, 1286, 60, -932, -38, 523, 6, -112, 24, -260, -42, 554, 38, -757, -21, 858, 4, -864, -16, 778, 67, -618, -159, 404, 267, -180, -359, -1, 402, 80, -384, -25, 313, -171, -218, 461, 120, -777, -36, 1038, -43, -1193, 129, 1223, -236, -1160, 353, 1047, -457, -937, 507, 853, -478, -799, 362, 757, -181, -715, -32, 663, 241, -610, -427, 559, 581, -517, -710, 472, 808, -413, -869, 329, 868, -226, -795, 118, 650, -33, -460, -16
1589252352.914, RcmEchoedRangeInfo, 16797, 102, 101, 7529, 55, 8, 2719687
1589252352.929, RcmScanInfo, 16048, 103, 0, 40, 172, 2428, 1708467, 175, 300, 350, -33, -26, 26, 37, -16, -38, 8, 29, -8, -22, 10, 16, -12, -10, 7, -5, -5, 27, 8, -54, -24, 73, 47, -77, -70, 60, 79, -33, -68, 4, 37, 9, 1, -7, -37, -11, 57, 29, -62, -39, 54, 34, -44, -20, 32, 1, -24, 10, 13, -16, 0, 12, -16, -8, 26, 3, -28, -2, 17, 1, 2, -1, -21, -2, 29, 2, -24, -1, 3, -3, 25, 7, -53, -10, 71, 6, -78, -2, 71, -4, -55, 4, 32, 2, -11, -16, -8, 30, 17, -45, -18, 54, 9, -61, 3, 62, -15, -63, 18, 59, -15, -50, 7, 33, -4, -13, 8, -7, -23, 16, 39, -13, -51, -5, 44, 27, -21, -47, -18, 51, 54, -41, -78, 18, 78, 5, -58, -21, 28, 21, -4, -10, -5, -9, -6, 26, 27, -40, -49, 45, 59, -48, -57, 46, 41, -42, -23, 29, 6, -11, 4, -14, -12, 33, 16, -40, -22, 27, 25, 3, -26, -44, 19, 76, -10, -92, -2, 82, 6, -56, -4, 24, -9, -1, 24, -10, -40, 9, 49, -15, -53, 41, 47, -105, -30, 210, -4, -352, 55, 509, -125, -656, 199, 754, -262, -769, 291, 668, -275, -439, 212, 90, -128, 331, 52, -752, -22, 1075, 52, -1215, -137, 1111, 239, -763, -314, 222, 311, 400, -213, -978, 26, 1390, 199, -1569, -406, 1502, 535, -1248, -559, 898, 482, -556, -346, 293, 206, -140, -118, 72, 106, -41, -172, -11, 283, 116, -401, -277, 481, 456, -500, -598, 443, 643, -315, -561, 118, 345, 129, -40, -413, -286, 707, 535, -990, -624, 1232, 490, -1421, -133, 1553, -390, -1642, 955, 1696, -1416, -1726, 1632, 1718, -1532, -1652, 1127, 1496, -529, -1241, -91, 889, 542, -480, -685, 63, 463, 299, 74, -564, -801, 697, 1536, -701, -2112, 588, 2402, -395, -2366, 163, 2034, 61, -1512, -247, 931, 374, -419, -453, 49, 499, 163, -538, -275, 571, 369, -582, -529, 524, 785, -358, -1108, 63, 1412, 331, -1599, -749, 1594, 1083, -1390, -1241, 1040, 1169, -648, -885, 319, 461, -134, -12, 114, -352, -238, 546, 439, -544, -648, 363, 799
1589252352.945, RcmEchoedRangeInfo, 16048, 103, 101, 7740, 56, 40, 2497953
