1589251501.121, RcmScanInfo, 13596, 103, 0, 0, 161, 6804, 856644, 175, 199, 350, 24, 17, -47, -18, 53, 13, -42, -2, 11, -15, 25, 31, -57, -43, 72, 43, -70, -35, 49, 21, -21, -14, -8, 15, 30, -27, -45, 41, 48, -48, -43, 37, 28, -13, -10, -20, -9, 47, 19, -63, -20, 59, 9, -45, 2, 24, -9, -8, 2, -3, 13, 6, -30, -6, 35, 0, -26, 9, 2, -22, 25, 30, -45, -33, 48, 23, -42, -7, 32, -11, -30, 15, 35, -5, -46, -19, 48, 40, -40, -47, 18, 28, 6, 4, -26, -39, 33, 52, -33, -40, 29, 6, -30, 29, 29, -50, -25, 45, 8, -24, 15, -1, -39, 10, 45, -3, -30, -16, -4, 31, 37, -34, -54, 21, 41, -4, -11, -12, -21, 18, 30, -22, -11, 30, -33, -51, 82, 83, -120, -130, 135, 184, -134, -252, 123, 330, -114, -420, 102, 500, -82, -544, 44, 519, 6, -411, -62, 221, 105, 15, -126, -252, 117, 442, -84, -560, 26, 594, 47, -555, -137, 451, 228, -297, -306, 104, 344, 101, -328, -292, 258, 424, -166, -471, 89, 414, -64, -259, 94, 18, -157, 295, 208, -674, -220, 1105, 201, -1559, -214, 1965, 338, -2221, -647, 2210, 1155, -1857, -1810, 1150, 2491, -177, -3060, -904, 3388, 1893, -3403, -2618, 3098, 2957, -2533, -2878, 1813, 2417, -1075, -1686, 455, 823, -66, 8, -35, -660, -140, 1021, 501, -1048, -915, 769, 1236, -288, -1369, -265, 1287, 766, -1041, -1147, 717, 1397, -407, -1562, 156, 1690, 26, -1818, -167, 1937, 286, -2016, -391, 2016, 458, -1924, -470, 1749, 417, -1524, -321, 1278, 216, -1035, -139, 804, 106, -601, -121, 447, 171, -369, -255, 375, 371, -446, -525, 519, 695, -518, -840, 376, 891, -79, -792, -332, 514, 757, -90, -1094, -406, 1255, 869, -1212, -1214, 983, 1384, -633, -1377, 231, 1218, 144, -959, -437, 653, 601, -356, -620, 116, 498, 25, -277, -51, 16, -27, 212, 153, -362, -259, 417, 267, -414, -144, 406, -102, -454, 403, 579, -679, -770, 850, 971, -881, -1128, 780, 1195, -601, -1167, 403, 1064, -244, -929, 149, 800, -121, -705, 135, 645, -164, -614, 179, 587, -166, -549, 119, 486
1589251501.183, RcmScanInfo, 13597, 104, 0, 0, 161, 1472, 856670, 175, 292, 350, -14, 21, 13, -33, -11, 31, 2, -17, 6, -6, -14, 26, 17, -40, -15, 40, 5, -32, 3, 15, -9, 3, 5, -23, 4, 37, -20, -46, 31, 44, -37, -33, 33, 10, -28, 14, 20, -37, -16, 46, 12, -42, -8, 23, -2, -2, 16, -17, -33, 26, 43, -27, -46, 22, 37, -18, -24, 16, 9, -19, -1, 19, -3, -17, -1, 7, 4, 6, -8, -21, 7, 28, -6, -30, 1, 21, 0, -10, -3, -4, 2, 13, -3, -19, 1, 15, -3, -8, 4, -4, -10, 10, 15, -11, -22, 0, 24, 15, -23, -32, 14, 37, -5, -28, 0, 3, -6, 27, 21, -54, -44, 62, 61, -52, -66, 23, 52, 8, -26, -35, -5, 43, 26, -35, -32, 15, 18, 4, 5, -18, -28, 18, 38, -12, -36, -2, 20, 14, -2, -26, -15, 32, 22, -39, -25, 40, 23, -39, -23, 31, 23, -18, -26, -1, 23, 17, -15, -28, -2, 28, 20, -19, -38, 1, 48, 14, -51, -24, 46, 24, -41, -18, 37, 10, -40, -11, 44, 24, -47, -55, 41, 96, -29, -148, 10, 204, 2, -268, -2, 339, -17, -425, 43, 518, -65, -613, 58, 689, -8, -733, -96, 728, 240, -677, -407, 592, 559, -506, -674, 447, 731, -441, -737, 492, 707, -586, -677, 686, 670, -754, -705, 752, 772, -667, -846, 508, 885, -309, -855, 111, 735, 48, -536, -155, 290, 216, -53, -267, -124, 340, 198, -466, -160, 640, 25, -841, 153, 1017, -318, -1121, 402, 1107, -366, -961, 195, 688, 78, -330, -390, -64, 651, 424, -782, -692, 727, 814, -487, -768, 116, 557, 284, -227, -607, -157, 764, 506, -725, -746, 513, 819, -207, -709, -100, 427, 322, -19, -420, -463, 390, 956, -275, -1408, 124, 1765, 9, -1991, -102, 2052, 151, -1941, -178, 1666, 205, -1266, -253, 794, 318, -325, -385, -79, 419, 358, -397, -488, 303, 466, -156, -326, -9, 117, 139, 98, -198, -273, 168, 376, -68, -416, -65, 420, 181, -434, -253, 490, 274, -607, -270, 762, 277, -922, -336, 1038, 460, -1084, -645, 1052, 855, -962, -1048, 845
1589251501.183, RcmScanInfo, 11316, 102, 0, 16, 168, 1712, 856693, 175, 319, 350, -34, 45, 38, -41, -38, 29, 29, -22, -18, 21, 8, -29, -8, 38, 14, -42, -24, 34, 28, -20, -23, 2, 6, 5, 14, -2, -29, -14, 28, 32, -15, -43, -10, 37, 34, -15, -49, -19, 47, 50, -33, -71, 11, 70, 6, -53, -15, 21, 9, 10, 2, -33, -15, 38, 20, -29, -16, 7, 3, 17, 9, -40, -18, 52, 16, -57, -6, 50, -10, -37, 23, 18, -34, 0, 38, -16, -40, 21, 38, -16, -37, -1, 31, 22, -24, -44, 11, 55, 4, -56, -21, 45, 33, -30, -41, 14, 41, -5, -38, -1, 29, 2, -20, -6, 8, 12, 1, -20, -8, 24, 7, -26, 0, 19, -17, -11, 33, 0, -47, 5, 48, -7, -38, 2, 15, 3, 8, -9, -29, 12, 38, -14, -37, 10, 27, -6, -16, -1, 7, 8, -8, -15, 12, 19, -22, -21, 28, 17, -31, -13, 25, 5, -18, 0, 9, -5, -8, 6, 12, -4, -24, -2, 37, 7, -46, -13, 43, 12, -31, -6, 11, -8, 5, 20, -13, -28, 5, 22, 10, -8, -28, -9, 37, 11, -35, 15, 20, -83, -2, 192, -16, -338, 25, 499, -26, -659, 16, 785, -1, -857, -20, 846, 39, -743, -51, 545, 41, -280, -3, -14, -71, 279, 172, -468, -295, 549, 421, -523, -547, 412, 672, -262, -806, 106, 950, 27, -1098, -131, 1221, 209, -1288, -271, 1265, 317, -1151, -351, 966, 374, -764, -399, 594, 442, -496, -524, 465, 644, -474, -787, 466, 907, -405, -957, 275, 892, -105, -708, -56, 433, 146, -136, -135, -104, 24, 214, 138, -162, -283, -51, 333, 372, -248, -733, 20, 1057, 301, -1296, -642, 1427, 919, -1468, -1078, 1451, 1100, -1410, -1018, 1356, 884, -1275, -759, 1130, 666, -894, -601, 557, 521, -161, -390, -225, 192, 511, 35, -634, -219, 573, 268, -372, -121, 111, -234, 118, 732, -254, -1269, 283, 1717, -247, -1981, 211, 2020, -238, -1860, 350, 1570, -529, -1243, 711, 952, -826, -738, 816, 598, -673, -500, 427, 396, -155, -255, -60, 66, 145, 147, -74, -338, -136, 451, 412, -450, -665, 319, 798
1589251501.230, RcmEchoedRangeInfo, 11316, 102, 101, 7143, 129, 16, 1867939
1589251501.246, RcmScanInfo, 10567, 103, 0, 8, 176, 7368, 856719, 175, 195, 350, -29, 5, 7, -19, 1, 29, 6, -32, -30, 19, 52, 3, -65, -29, 54, 44, -26, -42, -11, 22, 39, 4, -51, -27, 40, 33, -19, -22, -6, -2, 17, 26, -15, -42, -4, 42, 27, -31, -50, 14, 59, -1, -57, -7, 39, 4, -15, 2, -13, -9, 33, 8, -45, -3, 42, -11, -30, 24, 10, -36, 8, 38, -23, -32, 28, 17, -30, -2, 25, -11, -22, 13, 18, -8, -18, -4, 20, 12, -27, -17, 35, 13, -44, -7, 48, 1, -44, 0, 26, 0, 1, -3, -35, -1, 63, 7, -81, -18, 80, 22, -69, -19, 51, 3, -40, 17, 38, -38, -49, 46, 60, -43, -66, 27, 57, -9, -35, -9, 5, 17, 21, -21, -37, 22, 37, -32, -28, 55, 13, -97, -7, 154, 16, -224, -50, 293, 105, -352, -180, 382, 256, -374, -321, 316, 348, -213, -325, 74, 240, 76, -102, -214, -71, 311, 244, -357, -387, 342, 468, -274, -481, 162, 423, -21, -317, -139, 182, 297, -49, -438, -64, 537, 134, -575, -152, 528, 106, -395, 2, 177, -174, 102, 399, -414, -674, 716, 991, -965, -1352, 1102, 1749, -1072, -2162, 817, 2539, -309, -2806, -444, 2870, 1364, -2659, -2317, 2144, 3124, -1381, -3619, 494, 3684, 333, -3303, -927, 2562, 1161, -1637, -1012, 731, 551, -30, 69, -356, -680, 400, 1130, -162, -1340, -255, 1293, 725, -1038, -1142, 649, 1429, -210, -1555, -215, 1524, 581, -1380, -871, 1184, 1083, -1007, -1236, 899, 1345, -887, -1431, 949, 1490, -1038, -1511, 1089, 1463, -1059, -1327, 930, 1100, -728, -816, 498, 533, -296, -325, 151, 245, -70, -315, 28, 500, 8, -735, -74, 925, 182, -990, -330, 870, 490, -557, -626, 77, 693, 495, -663, -1069, 517, 1541, -270, -1826, -42, 1866, 354, -1661, -605, 1254, 740, -742, -742, 234, 624, 162, -436, -378, 233, 390, -69, -235, -33, -23, 71, 290, -80, -490, 99, 564, -174, -503, 327, 333, -562, -121, 847, -60, -1133, 142, 1354, -99, -1462, -56, 1430, 262, -1279, -452, 1060, 562, -844, -574, 685, 499, -612, -388, 601, 283, -610, -219, 583, 191, -496, -181, 351
1589251501.261, RcmEchoedRangeInfo, 10567, 103, 101, 7741, 55, 8, 1646205
1589251501.292, RcmScanInfo, 10634, 104, 0, 40, 161, 1616, 856745, 175, 292, 350, -45, -54, 46, 41, -44, -20, 40, -6, -39, 21, 36, -24, -32, 10, 20, 7, -5, -21, -13, 18, 24, -2, -28, -26, 19, 52, -4, -67, -15, 64, 27, -47, -31, 21, 23, -1, -11, -8, -4, -2, 11, 25, -11, -54, 0, 75, 14, -81, -31, 65, 40, -35, -43, -2, 36, 29, -27, -40, 18, 29, -17, -4, 22, -27, -35, 47, 46, -54, -53, 41, 50, -18, -41, -10, 27, 30, -17, -40, 8, 35, -6, -23, 4, 4, -4, 12, 2, -26, -3, 31, 3, -31, -8, 22, 13, -12, -19, -1, 17, 8, -12, -14, -2, 13, 16, -13, -30, 9, 35, -6, -32, -1, 15, 6, 10, -14, -40, 18, 65, -18, -80, 11, 76, 0, -57, -14, 25, 21, 5, -25, -26, 20, 31, -14, -23, 8, 6, -6, 5, 6, -10, -7, 4, 6, 5, -5, -13, 4, 13, -8, -12, 12, 9, -17, -13, 13, 19, -5, -27, -9, 28, 17, -22, -17, 9, 3, 1, 14, -6, -26, 2, 19, 2, 5, -5, -38, -4, 65, 15, -76, -25, 72, 20, -69, -1, 89, -31, -152, 58, 258, -71, -396, 60, 535, -29, -651, -21, 721, 84, -745, -167, 726, 274, -683, -409, 626, 558, -572, -697, 532, 787, -523, -809, 554, 761, -627, -676, 720, 599, -799, -578, 816, 624, -742, -721, 571, 814, -338, -850, 91, 786, 109, -622, -238, 391, 296, -153, -326, -34, 373, 125, -477, -109, 638, -1, -830, 160, 1000, -318, -1102, 412, 1095, -396, -969, 244, 730, 26, -408, -358, 39, 656, 319, -828, -610, 801, 773, -568, -774, 183, 604, 244, -305, -595, -55, 774, 383, -749, -602, 547, 657, -248, -540, -58, 267, 291, 116, -413, -563, 420, 1018, -344, -1437, 220, 1767, -90, -1969, -24, 2008, 110, -1881, -176, 1600, 233, -1213, -298, 776, 371, -353, -443, -10, 482, 273, -462, -422, 362, 451, -194, -375, -7, 218, 178, -22, -267, -172, 242, 324, -120, -421, -55, 465, 212, -490, -305, 527, 313, -607, -263, 729, 207, -872, -207, 996, 301, -1068, -496, 1065, 753, -993, -1016, 873
1589251501.308, RcmEchoedRangeInfo, 10634, 104, 101, 9749, 56, 40, 1655926
1589251501.339, RcmScanInfo, 13598, 102, 0, 0, 177, 1586, 856773, 175, 317, 350, 1, 0, 12, -1, -19, -1, 13, -2, -4, 7, -3, -16, -1, 20, 11, -22, -25, 17, 30, -12, -21, 7, -3, -8, 34, 7, -65, -5, 82, -6, -85, 20, 69, -38, -42, 48, 7, -49, 26, 36, -53, -18, 63, -3, -59, 18, 38, -28, -11, 30, -18, -31, 35, 26, -40, -20, 33, 8, -24, 4, 19, -16, -25, 22, 36, -22, -47, 12, 46, -2, -31, -8, 4, 10, 22, -8, -41, 2, 41, -3, -28, 7, 6, -17, 8, 24, -11, -24, -2, 11, 19, 6, -35, -24, 36, 29, -23, -20, -4, -3, 30, 30, -50, -52, 52, 56, -41, -45, 19, 18, 2, 7, -14, -23, 10, 17, 7, 8, -34, -46, 60, 81, -79, -103, 85, 99, -81, -77, 68, 41, -52, -9, 35, -10, -19, 8, 2, 8, 13, -31, -28, 46, 35, -51, -35, 43, 24, -30, -9, 18, -7, -16, 15, 19, -16, -27, 9, 29, -3, -26, -1, 15, -4, -3, 11, -7, -19, 12, 17, -15, -10, 17, -4, -24, 16, 32, -22, -43, 18, 47, -10, -42, -1, 22, 7, 15, -12, -74, 14, 158, -22, -274, 31, 413, -40, -567, 36, 703, -15, -791, -24, 793, 65, -695, -94, 498, 87, -239, -40, -36, -49, 273, 159, -435, -276, 503, 385, -489, -490, 413, 601, -304, -735, 177, 889, -47, -1050, -86, 1178, 210, -1241, -319, 1209, 396, -1092, -439, 919, 453, -744, -467, 610, 507, -541, -600, 523, 742, -522, -906, 488, 1034, -398, -1072, 250, 978, -83, -759, -53, 455, 108, -149, -63, -82, -67, 168, 226, -90, -350, -134, 371, 445, -260, -774, 21, 1055, 295, -1255, -623, 1363, 889, -1406, -1050, 1407, 1088, -1390, -1030, 1352, 914, -1274, -787, 1118, 671, -867, -566, 523, 451, -132, -306, -238, 126, 505, 56, -618, -185, 562, 194, -379, -37, 140, -291, 72, 741, -202, -1228, 234, 1646, -206, -1913, 171, 1986, -190, -1876, 287, 1634, -449, -1339, 619, 1053, -733, -822, 734, 650, -609, -518, 386, 387, -139, -233, -52, 47, 114, 147, -23, -311, -200, 397, 478, -376, -720, 242, 834
1589251501.371, RcmScanInfo, 13599, 103, 0, 0, 161, 6710, 856799, 175, 199, 350, -19, 28, 22, -53, -23, 62, 10, -61, 11, 50, -41, -40, 64, 33, -75, -32, 62, 30, -33, -26, -8, 17, 42, -7, -64, -1, 64, -1, -50, 10, 26, -27, -3, 41, -14, -52, 21, 51, -24, -43, 22, 29, -24, -19, 25, 12, -29, -13, 29, 14, -25, -16, 15, 9, -5, 1, -6, -17, 11, 29, -12, -36, 8, 33, -6, -25, 4, 15, -5, -11, 3, 12, 1, -19, -10, 23, 20, -22, -27, 12, 23, 0, -11, -12, -9, 15, 26, -11, -36, 0, 33, 10, -25, -20, 13, 23, -6, -27, 2, 27, -3, -27, 1, 18, -2, -2, 2, -23, -9, 47, 18, -63, -29, 64, 30, -54, -21, 37, 1, -26, 14, 19, -16, -14, -7, -6, 46, 47, -89, -117, 118, 201, -124, -289, 108, 363, -82, -423, 55, 464, -31, -489, -1, 482, 43, -429, -100, 305, 151, -113, -175, -128, 144, 364, -58, -539, -65, 606, 184, -558, -269, 414, 300, -221, -293, 19, 268, 161, -252, -311, 245, 422, -236, -484, 199, 465, -130, -340, 38, 86, 38, 281, -63, -721, 5, 1170, 139, -1569, -369, 1859, 678, -2001, -1073, 1950, 1554, -1667, -2105, 1119, 2661, -320, -3120, -660, 3355, 1669, -3278, -2513, 2864, 3002, -2190, -3021, 1403, 2568, -685, -1772, 179, 835, 36, 18, 26, -617, -292, 876, 652, -811, -1005, 496, 1266, -45, -1386, -441, 1339, 879, -1134, -1222, 801, 1452, -406, -1585, 21, 1654, 276, -1707, -448, 1776, 488, -1874, -439, 1968, 353, -2010, -287, 1940, 258, -1733, -263, 1404, 273, -1019, -267, 662, 236, -415, -202, 315, 189, -356, -226, 477, 317, -602, -451, 651, 588, -577, -686, 361, 699, -30, -602, -368, 379, 756, -51, -1067, -345, 1235, 745, -1229, -1083, 1047, 1294, -727, -1346, 330, 1232, 62, -990, -380, 676, 564, -368, -593, 130, 472, -8, -250, 6, -15, -97, 252, 216, -413, -293, 478, 260, -472, -96, 444, -184, -456, 510, 545, -799, -718, 969, 931, -989, -1127, 868, 1246, -671, -1261, 467, 1179, -321, -1042, 250, 896, -240, -778, 249, 694, -241, -636, 195, 578, -123, -509, 43, 422
1589251501.386, RcmScanInfo, 13600, 104, 0, 0, 174, 1782, 856825, 175, 300, 350, -50, 5, 35, 13, -18, -20, -2, 12, 19, 5, -33, -26, 37, 39, -33, -40, 20, 22, -4, 8, -10, -43, 15, 66, -11, -71, -1, 53, 10, -23, -16, -9, 13, 25, -10, -24, 8, 8, -15, 7, 24, -12, -33, -1, 30, 23, -15, -44, -10, 47, 31, -32, -44, 0, 40, 31, -26, -51, 10, 47, -4, -27, 9, -4, -24, 29, 37, -42, -44, 38, 36, -22, -24, -2, 10, 24, -6, -44, 8, 52, -17, -50, 21, 34, -21, -9, 12, -22, -3, 46, -4, -57, 2, 50, 4, -31, -15, 8, 24, 5, -31, -6, 32, -7, -32, 23, 26, -34, -18, 28, 3, -9, 15, -19, -34, 41, 47, -55, -53, 52, 47, -40, -38, 21, 25, -6, -19, -6, 13, 10, -11, -11, 3, 8, 6, -4, -18, 0, 22, 1, -18, 2, 2, -10, 17, 16, -36, -18, 42, 10, -40, 6, 29, -26, -17, 39, 8, -40, -4, 22, 1, 4, 1, -30, -7, 43, 12, -40, -17, 22, 17, -3, -18, -13, 21, 15, -34, -7, 50, -12, -65, 37, 68, -76, -53, 132, 19, -215, 23, 320, -63, -436, 85, 540, -87, -616, 65, 653, -24, -660, -40, 650, 128, -650, -248, 669, 390, -715, -540, 775, 666, -839, -742, 891, 747, -928, -694, 942, 611, -929, -546, 876, 530, -776, -574, 621, 648, -423, -703, 206, 686, -6, -573, -150, 376, 250, -152, -314, -29, 370, 104, -460, -47, 597, -125, -771, 349, 939, -548, -1049, 644, 1051, -593, -929, 384, 691, -56, -378, -323, 39, 659, 271, -865, -511, 874, 646, -673, -660, 297, 543, 159, -314, -579, 9, 849, 304, -905, -552, 743, 660, -430, -586, 65, 324, 245, 82, -434, -564, 485, 1037, -438, -1436, 347, 1711, -270, -1847, 226, 1842, -205, -1714, 169, 1480, -86, -1172, -62, 818, 251, -460, -439, 137, 565, 115, -589, -273, 491, 327, -297, -290, 59, 180, 152, -32, -277, -126, 285, 264, -188, -371, 32, 444, 113, -500, -192, 562, 178, -653, -96, 778, 1, -928, 31, 1069, 49, -1169, -255, 1198, 541, -1153, -835, 1050
1589251501.402, RcmScanInfo, 11317, 102, 0, 16, 169, 1134, 856849, 175, 278, 350, 32, 12, -30, -2, 37, -3, -49, -2, 53, 8, -47, -12, 27, 5, -5, 7, -15, -23, 23, 32, -22, -34, 12, 26, -3, -17, -7, 8, 12, -4, -15, 0, 11, 2, -5, -6, -6, 8, 14, -9, -17, 4, 8, 1, 10, -6, -35, 5, 52, -2, -57, -3, 44, 3, -22, 0, -4, -5, 20, 3, -27, 5, 21, -24, -13, 41, 3, -53, 3, 47, -10, -26, 18, -6, -31, 38, 41, -63, -49, 74, 44, -74, -33, 64, 13, -50, 4, 32, -17, -16, 20, -1, -18, 14, 10, -25, -3, 29, -5, -30, 7, 28, -5, -27, -3, 23, 12, -20, -21, 13, 23, -7, -18, 1, 5, 0, 8, 3, -17, -12, 14, 19, -4, -24, -11, 23, 18, -23, -17, 24, 4, -33, 8, 43, -18, -51, 15, 46, -7, -31, -6, 5, 12, 18, -10, -31, 1, 28, 9, -14, -16, -6, 14, 19, -10, -25, 1, 20, 6, -13, -15, 4, 22, 1, -32, -7, 38, 12, -39, -21, 30, 29, -16, -36, -2, 35, 11, -31, -11, 22, -1, -11, 12, -7, -15, 34, -4, -79, 48, 145, -121, -233, 211, 333, -310, -436, 399, 519, -463, -568, 482, 560, -448, -486, 356, 338, -223, -134, 70, -106, 64, 340, -152, -532, 168, 653, -106, -699, -33, 679, 227, -625, -459, 563, 697, -515, -912, 480, 1072, -451, -1155, 411, 1151, -354, -1078, 273, 968, -176, -874, 63, 833, 60, -864, -197, 944, 338, -1032, -473, 1064, 573, -1001, -616, 829, 576, -581, -454, 312, 266, -93, -56, -27, -127, 23, 230, 84, -218, -248, 70, 407, 199, -507, -563, 514, 963, -433, -1345, 290, 1649, -140, -1839, 25, 1898, 23, -1837, -12, 1678, -30, -1452, 52, 1176, -25, -866, -65, 528, 187, -181, -298, -147, 347, 405, -320, -546, 234, 526, -150, -339, 138, 9, -255, 399, 506, -812, -852, 1155, 1203, -1386, -1464, 1492, 1556, -1497, -1458, 1436, 1200, -1348, -865, 1251, 546, -1145, -322, 1009, 215, -828, -201, 595, 210, -336, -171, 92, 31, 79, 203, -139, -484, 75, 723, 82, -843, -280, 791, 446
1589251501.417, RcmEchoedRangeInfo, 11317, 102, 101, 7203, 129, 16, 1868095
1589251501.417, RcmScanInfo, 10568, 103, 0, 8, 161, 6808, 856875, 175, 199, 350, -3, 5, 4, -2, 4, 0, -18, -5, 22, 9, -14, -12, -9, 5, 34, 5, -54, -15, 56, 13, -45, 1, 24, -30, -8, 59, -2, -79, 1, 79, 2, -62, -4, 32, -2, -3, 8, -18, -14, 25, 11, -24, -2, 16, -12, -9, 20, 2, -21, 4, 10, -11, 6, 15, -25, -18, 37, 12, -42, -3, 35, -14, -21, 29, 2, -42, 13, 46, -23, -42, 20, 27, -10, -8, -7, -16, 17, 34, -20, -42, 8, 32, 9, -10, -25, -21, 28, 45, -18, -55, -4, 42, 22, -15, -29, -18, 15, 40, 13, -45, -45, 32, 65, -12, -66, -4, 45, 7, -12, 1, -24, -17, 49, 27, -60, -29, 53, 19, -34, -6, 5, -9, 24, 18, -51, -29, 66, 45, -71, -80, 65, 136, -58, -221, 52, 324, -55, -436, 57, 529, -52, -581, 28, 559, 15, -453, -71, 265, 117, -28, -135, -215, 110, 409, -45, -521, -47, 532, 141, -458, -221, 322, 273, -159, -301, -11, 305, 171, -295, -314, 268, 423, -232, -479, 186, 450, -144, -316, 110, 62, -94, 298, 90, -738, -101, 1212, 135, -1666, -221, 2033, 401, -2242, -723, 2217, 1204, -1903, -1818, 1279, 2474, -393, -3044, -643, 3386, 1655, -3405, -2455, 3071, 2882, -2453, -2860, 1679, 2407, -918, -1645, 320, 752, 12, 76, -53, -684, -158, 975, 521, -942, -920, 639, 1238, -171, -1398, -348, 1363, 816, -1153, -1176, 822, 1411, -451, -1550, 111, 1635, 143, -1714, -294, 1806, 349, -1907, -338, 1980, 293, -1989, -245, 1895, 206, -1695, -185, 1406, 174, -1076, -172, 761, 168, -521, -171, 389, 184, -378, -228, 459, 312, -579, -444, 661, 601, -639, -746, 466, 817, -146, -763, -273, 549, 702, -187, -1050, -272, 1235, 741, -1227, -1129, 1032, 1362, -707, -1408, 321, 1273, 46, -1006, -334, 673, 498, -352, -522, 105, 415, 23, -215, -25, -27, -73, 244, 205, -395, -300, 459, 283, -459, -126, 441, -154, -464, 487, 561, -785, -733, 965, 938, -994, -1123, 883, 1232, -697, -1246, 506, 1172, -370, -1050, 306, 917, -301, -805, 310, 718, -300, -653, 247, 592, -160, -529, 56, 457
1589251501.417, RcmEchoedRangeInfo, 10568, 103, 101, 7770, 55, 8, 1646360
1589251501.433, RcmScanInfo, 10635, 104, 0, 40, 163, 1614, 856901, 175, 294, 350, -37, -4, 29, 10, -21, -18, 11, 24, -9, -31, 13, 38, -22, -46, 28, 48, -28, -45, 19, 29, -8, -8, -1, -13, 0, 20, 5, -11, -14, -15, 13, 43, -6, -61, -8, 57, 16, -36, -15, 6, 2, 16, 10, -23, -16, 14, 3, -2, 18, -8, -42, 6, 51, 0, -43, -2, 19, -9, 4, 30, -14, -55, 1, 68, 23, -64, -50, 41, 60, -12, -51, -13, 21, 24, 11, -22, -40, 10, 53, 0, -55, -6, 47, 5, -41, -5, 35, 3, -35, -5, 36, 3, -40, 0, 42, -10, -44, 21, 40, -31, -33, 35, 19, -33, -6, 23, -4, -8, 6, -13, -2, 32, -7, -46, 12, 45, -14, -31, 10, 5, -10, 20, 12, -31, -21, 17, 26, 17, -24, -59, 8, 85, 12, -83, -27, 47, 22, 1, 0, -42, -33, 52, 56, -30, -57, -15, 32, 56, 3, -75, -31, 62, 32, -32, -8, -1, -30, 19, 55, -20, -54, 8, 23, 2, 22, -7, -60, 1, 70, 3, -52, -3, 14, -7, 22, 16, -45, -20, 45, 6, -30, 24, 7, -73, 13, 138, -29, -222, 37, 324, -41, -444, 38, 569, -29, -685, 7, 767, 28, -808, -87, 799, 169, -757, -282, 694, 414, -635, -552, 594, 665, -587, -729, 614, 725, -678, -665, 759, 578, -836, -511, 868, 495, -826, -539, 689, 611, -474, -664, 217, 643, 22, -528, -203, 332, 304, -109, -348, -80, 375, 173, -436, -148, 551, 14, -714, 182, 879, -379, -998, 505, 1020, -507, -925, 353, 711, -60, -404, -315, 41, 671, 320, -902, -620, 919, 791, -699, -791, 288, 601, 192, -259, -604, -159, 827, 542, -816, -795, 597, 850, -268, -702, -61, 386, 298, 26, -408, -471, 404, 890, -336, -1253, 252, 1534, -188, -1712, 146, 1762, -114, -1671, 62, 1437, 21, -1092, -145, 687, 290, -291, -433, -40, 532, 263, -558, -370, 486, 368, -327, -287, 109, 152, 107, 3, -265, -156, 317, 284, -260, -384, 120, 455, 42, -512, -172, 573, 229, -655, -219, 758, 177, -876, -163, 983, 223, -1059, -383, 1081, 619, -1050, -878, 970
1589251501.433, RcmEchoedRangeInfo, 10635, 104, 101, 9749, 56, 40, 1656081
1589251501.433, RcmScanInfo, 13601, 102, 0, 0, 161, 1632, 856928, 175, 318, 350, -2, -36, -17, 17, 23, 5, -15, -26, -8, 37, 33, -38, -55, 29, 61, -18, -52, 8, 27, -7, 0, 10, -22, -19, 28, 24, -20, -24, -2, 12, 24, 4, -42, -23, 46, 35, -39, -42, 22, 40, -4, -36, -12, 31, 18, -31, -20, 30, 12, -32, 0, 30, -16, -29, 29, 29, -38, -33, 34, 38, -18, -44, -10, 42, 35, -32, -52, 15, 49, 0, -29, -9, -5, 4, 35, 10, -55, -30, 56, 44, -45, -51, 26, 47, -9, -40, -5, 31, 13, -24, -21, 15, 29, -6, -39, -8, 46, 18, -50, -24, 48, 16, -47, 0, 45, -21, -45, 37, 40, -46, -31, 42, 13, -34, 8, 22, -27, -15, 33, 8, -27, -1, 7, -9, 12, 19, -28, -27, 30, 25, -24, -14, 10, -5, 2, 22, -12, -37, 17, 43, -21, -44, 20, 39, -19, -35, 12, 29, -6, -24, -1, 18, 0, -18, 6, 23, -18, -36, 26, 50, -27, -60, 18, 54, -6, -34, -3, 3, 2, 25, 5, -42, -14, 40, 14, -28, -5, 13, -15, -7, 29, 9, -33, -21, 15, 31, 21, -38, -80, 40, 159, -41, -268, 38, 403, -26, -560, -6, 707, 59, -807, -127, 816, 181, -715, -195, 509, 145, -241, -34, -34, -117, 259, 265, -405, -385, 465, 465, -457, -528, 400, 604, -311, -724, 191, 883, -46, -1054, -116, 1185, 270, -1235, -390, 1183, 452, -1052, -460, 882, 439, -726, -434, 616, 480, -562, -600, 537, 770, -508, -949, 439, 1070, -319, -1085, 158, 961, 5, -714, -125, 390, 156, -70, -86, -168, -70, 253, 253, -162, -389, -89, 402, 432, -260, -787, -29, 1075, 396, -1258, -754, 1338, 1015, -1356, -1138, 1355, 1126, -1363, -1028, 1365, 901, -1322, -790, 1181, 704, -920, -624, 553, 515, -145, -362, -224, 170, 475, 16, -571, -144, 510, 155, -339, -19, 117, -266, 90, 665, -244, -1117, 320, 1538, -335, -1850, 316, 1989, -308, -1938, 343, 1716, -437, -1394, 565, 1053, -683, -769, 727, 573, -659, -453, 474, 361, -228, -246, 2, 77, 112, 126, -69, -317, -123, 433, 388, -433, -627, 307
