1589251212.368, RcmEchoedRangeInfo, 9457, 102, 101, 6346, 56, 40, 1579051
1589251212.384, RcmScanInfo, 8708, 103, 0, 16, 161, 2644, 567831, 175, 297, 350, -29, -41, 22, 40, -5, -35, -19, 25, 37, -16, -45, 9, 38, -11, -22, 18, 1, -29, 12, 36, -15, -38, 3, 31, 16, -19, -37, 4, 48, 4, -49, -7, 37, 1, -19, 7, -3, -17, 22, 22, -36, -26, 41, 25, -41, -26, 33, 24, -24, -22, 16, 15, -17, -8, 23, -1, -37, 3, 46, -1, -49, -7, 38, 12, -18, -11, -5, 0, 18, 14, -19, -27, 7, 27, 5, -19, -10, 1, -2, 10, 23, -13, -45, 1, 53, 15, -42, -29, 14, 30, 18, -21, -42, 4, 48, 8, -38, -12, 16, 4, 5, 8, -21, -22, 27, 30, -27, -36, 22, 38, -18, -40, 12, 37, -10, -32, 9, 19, -16, -7, 24, -4, -34, 4, 36, 2, -29, -13, 11, 18, 5, -16, -14, 3, 8, 10, 8, -22, -29, 26, 38, -27, -36, 25, 22, -30, -8, 35, 0, -39, -7, 34, 18, -24, -29, 11, 27, -4, -14, 5, -7, -12, 24, 14, -34, -5, 33, -18, -29, 43, 21, -58, -14, 50, 2, -23, 11, -16, -24, 45, 26, -53, -17, 31, -3, 10, 11, -67, 11, 133, -79, -215, 182, 312, -288, -421, 342, 513, -301, -552, 142, 490, 111, -306, -403, -3, 652, 391, -786, -795, 759, 1128, -576, -1323, 283, 1332, 32, -1158, -276, 839, 365, -459, -264, 111, -9, 119, 373, -195, -723, 128, 952, 13, -1009, -141, 901, 181, -702, -116, 501, -24, -373, 161, 331, -236, -338, 221, 319, -157, -218, 114, 22, -164, 222, 324, -441, -555, 558, 762, -540, -853, 389, 772, -142, -533, -171, 203, 519, 119, -888, -350, 1247, 430, -1550, -337, 1729, 62, -1734, 377, 1556, -956, -1263, 1607, 968, -2236, -812, 2710, 883, -2913, -1195, 2768, 1659, -2289, -2133, 1569, 2452, -767, -2504, 46, 2250, 458, -1744, -688, 1102, 654, -477, -430, 8, 117, 202, 174, -127, -357, -189, 374, 625, -216, -1029, -88, 1250, 467, -1197, -839, 856, 1129, -306, -1300, -323, 1347, 882, -1300, -1263, 1191, 1406, -1043, -1317, 856, 1034, -625, -617, 348, 125, -57, 380, -201, -840, 363, 1189, -397, -1377, 296
1589251212.384, RcmEchoedRangeInfo, 8708, 103, 101, 5861, 129, 16, 1357160
1589251212.415, RcmScanInfo, 8775, 104, 0, 16, 177, 2710, 567857, 175, 259, 350, 29, 25, -10, -45, -20, 46, 46, -33, -60, 13, 52, -2, -30, 2, -1, -18, 24, 37, -37, -50, 37, 47, -32, -32, 24, 9, -22, 6, 21, -11, -23, -2, 20, 20, -17, -40, 14, 49, -16, -49, 19, 38, -24, -25, 21, 12, -10, -4, -11, -2, 31, 5, -43, -9, 37, 10, -16, -10, -18, 6, 49, -2, -68, -3, 66, 2, -48, 0, 18, -6, 9, 9, -27, -10, 33, 6, -31, -3, 27, 3, -29, -12, 36, 26, -49, -46, 55, 59, -54, -64, 38, 55, -14, -38, -17, 17, 40, -6, -55, 6, 53, -23, -43, 46, 26, -70, -11, 79, -1, -74, 8, 53, -13, -29, 17, 7, -22, 1, 26, 1, -28, -11, 25, 17, -19, -17, 11, 4, -4, 11, -3, -23, 7, 21, -11, -8, 13, -17, -17, 40, 15, -57, -10, 59, 1, -50, 8, 31, -18, -13, 22, -3, -25, 10, 27, -11, -34, 6, 42, 0, -51, -6, 51, 7, -40, -4, 13, -5, 20, 14, -51, -21, 68, 21, -67, -18, 49, 14, -25, -15, 2, 17, 11, -12, -17, -28, 15, 125, -15, -303, 14, 556, -13, -856, 2, 1137, 17, -1327, -47, 1355, 79, -1188, -110, 829, 133, -335, -158, -210, 193, 709, -255, -1082, 348, 1276, -473, -1287, 610, 1142, -738, -906, 822, 649, -843, -449, 780, 353, -635, -386, 419, 528, -167, -731, -83, 917, 274, -1012, -365, 948, 324, -697, -153, 264, -125, 302, 455, -927, -789, 1513, 1086, -1963, -1338, 2184, 1560, -2112, -1784, 1714, 2028, -1020, -2286, 117, 2511, 848, -2644, -1700, 2616, 2267, -2399, -2441, 1997, 2198, -1466, -1625, 878, 880, -311, -159, -190, -383, 602, 657, -931, -680, 1188, 535, -1384, -348, 1517, 219, -1585, -203, 1588, 284, -1539, -408, 1452, 493, -1344, -481, 1214, 338, -1055, -74, 849, -278, -596, 658, 316, -1004, -59, 1250, -123, -1348, 177, 1268, -97, -1026, -91, 667, 321, -282, -522, -35, 628, 198, -613, -170, 480, -41, -263, 367, 6, -724, 244, 1020, -454, -1195, 594, 1220, -654, -1110, 627, 899, -532, -641, 390, 385, -243, -177, 122, 46
1589251212.415, RcmEchoedRangeInfo, 8775, 104, 101, 8982, 129, 16, 1366882
1589251212.431, RcmScanInfo, 8021, 102, 0, 0, 169, 1510, 567885, 175, 316, 350, -4, -1, 1, -16, -4, 20, 7, -13, -9, -1, 6, 11, -3, -13, -1, 3, -2, 11, 7, -26, -17, 33, 22, -32, -22, 22, 12, -8, 1, -8, -15, 20, 20, -34, -18, 45, 5, -58, 10, 67, -25, -71, 31, 66, -31, -52, 23, 31, -15, -11, 6, -6, -2, 9, -1, -4, 2, -10, -7, 23, 13, -30, -23, 23, 30, -7, -35, -17, 32, 34, -24, -42, 9, 33, 3, -13, -15, -13, 19, 31, -20, -37, 14, 25, -9, -3, 1, -27, 6, 52, -15, -68, 20, 68, -26, -59, 24, 40, -19, -21, 8, 2, 1, 8, -10, -11, 10, 4, -6, 5, -4, -15, 12, 18, -20, -12, 24, -4, -30, 22, 33, -39, -39, 42, 39, -35, -33, 15, 16, 5, 7, -21, -34, 26, 51, -23, -56, 14, 44, -10, -23, 12, -4, -21, 22, 30, -31, -34, 27, 26, -19, -10, 9, -14, -6, 35, 7, -52, -16, 60, 26, -61, -37, 53, 41, -41, -38, 22, 22, -4, 2, -13, -32, 20, 56, -15, -69, -3, 63, 24, -44, -40, 23, 32, -25, 6, 65, -84, -159, 194, 296, -328, -459, 463, 612, -579, -723, 651, 755, -664, -697, 605, 543, -489, -317, 336, 51, -190, 204, 82, -408, -42, 524, 68, -548, -144, 496, 232, -414, -300, 344, 322, -325, -294, 359, 222, -428, -121, 488, -1, -508, 131, 468, -266, -386, 384, 293, -466, -230, 481, 218, -416, -263, 268, 342, -67, -432, -156, 506, 358, -554, -521, 566, 637, -544, -719, 481, 772, -377, -801, 234, 794, -71, -744, -88, 639, 210, -495, -275, 329, 274, -175, -220, 55, 129, 11, -24, -18, -85, -41, 184, 161, -264, -338, 303, 545, -288, -744, 205, 874, -69, -889, -83, 760, 193, -506, -208, 186, 96, 107, 133, -287, -432, 289, 727, -103, -951, -243, 1046, 676, -995, -1116, 803, 1481, -507, -1714, 153, 1779, 199, -1680, -498, 1449, 696, -1151, -778, 862, 753, -657, -672, 578, 600, -631, -604, 768, 719, -925, -939, 1024, 1208, -1027, -1450, 923, 1583, -752, -1559, 564, 1369, -418, -1049, 342
1589251212.462, RcmScanInfo, 8022, 103, 0, 0, 161, 946, 567910, 175, 304, 350, 44, 26, -40, -31, 27, 21, -18, -2, 14, -23, -22, 43, 33, -58, -47, 64, 54, -66, -57, 64, 51, -63, -40, 59, 25, -57, -12, 53, 0, -48, 6, 40, -10, -32, 9, 20, -11, -10, 13, 1, -21, 0, 27, 3, -34, -14, 30, 26, -18, -39, -5, 46, 30, -47, -57, 41, 73, -35, -79, 26, 70, -22, -55, 19, 33, -19, -14, 16, -2, -13, 9, 3, -11, 6, 8, -18, -4, 25, -1, -28, 2, 23, -3, -15, -1, 1, 5, 11, -12, -22, 16, 25, -21, -23, 22, 15, -23, -6, 19, -2, -14, 2, 6, 4, 2, -20, -11, 39, 16, -60, -19, 72, 17, -75, -12, 64, 3, -46, 5, 21, -13, -2, 15, -12, -14, 14, 8, -11, -3, 1, 0, 7, -4, -12, 8, 11, -13, -6, 12, -6, -6, 17, -7, -28, 16, 31, -22, -25, 19, 8, -12, 13, 2, -33, 1, 41, 0, -37, -7, 20, 12, -3, -17, -8, 15, 3, -14, 11, 11, -30, -12, 38, 10, -31, -8, 7, 3, 22, -1, -49, 6, 62, -22, -63, 41, 54, -57, -44, 51, 33, -19, -25, -40, 16, 110, -14, -179, 21, 236, -47, -286, 83, 337, -114, -398, 106, 453, -36, -474, -107, 408, 291, -223, -461, -91, 544, 489, -491, -892, 287, 1199, 18, -1335, -342, 1267, 580, -1030, -657, 702, 540, -387, -260, 166, -109, -84, 472, 125, -751, -240, 897, 355, -911, -417, 827, 394, -702, -306, 582, 187, -500, -90, 451, 38, -415, -30, 354, 24, -252, 31, 107, -181, 51, 422, -184, -709, 247, 948, -224, -1044, 112, 924, 62, -581, -275, 73, 502, 480, -739, -946, 980, 1202, -1222, -1181, 1445, 870, -1627, -320, 1748, -380, -1814, 1107, 1854, -1739, -1924, 2156, 2065, -2277, -2292, 2066, 2559, -1560, -2783, 854, 2852, -101, -2686, -542, 2261, 940, -1635, -1035, 930, 844, -307, -471, -102, 57, 216, 250, -49, -354, -310, 218, 715, 112, -1019, -547, 1107, 966, -936, -1273, 532, 1409, 11, -1370, -580, 1190, 1059, -933, -1369, 655, 1466, -404, -1349, 199, 1042, -51, -591, -38, 49
1589251212.462, RcmScanInfo, 8023, 104, 0, 0, 171, 2370, 567936, 175, 259, 350, 38, 71, -39, -83, 22, 80, 2, -66, -28, 41, 43, -19, -49, 3, 46, 2, -41, -3, 35, 0, -30, 0, 23, -3, -16, 6, 7, -17, -5, 29, 7, -39, -16, 38, 22, -28, -22, 11, 8, 1, 12, -3, -33, -12, 40, 34, -34, -53, 15, 56, 4, -44, -14, 17, 5, 9, 13, -27, -33, 29, 40, -23, -32, 13, 11, -10, 9, 10, -20, -14, 13, 11, 4, -4, -23, -8, 32, 14, -29, -10, 15, -6, 0, 25, -12, -42, 16, 46, -19, -38, 18, 20, -20, -3, 20, -13, -19, 23, 14, -33, -11, 43, 9, -53, -14, 58, 18, -56, -21, 44, 13, -30, 2, 15, -22, -6, 37, -1, -43, 5, 36, -14, -25, 23, 13, -29, -8, 24, 4, -9, 0, -15, -10, 34, 21, -44, -30, 37, 26, -23, -11, 8, -12, -2, 28, 2, -31, -6, 15, 3, 7, 7, -28, -20, 32, 24, -25, -14, 9, -10, 1, 33, -3, -46, -4, 35, 5, -9, 4, -21, -25, 36, 47, -32, -62, 12, 56, 5, -38, -6, 14, -14, 0, 38, -4, -43, 3, -3, -19, 116, 65, -301, -150, 535, 261, -788, -379, 1012, 473, -1160, -523, 1185, 509, -1061, -432, 780, 301, -374, -142, -101, -12, 564, 117, -943, -139, 1181, 58, -1266, 110, 1213, -326, -1074, 522, 899, -640, -743, 635, 640, -503, -610, 266, 649, 20, -737, -298, 826, 508, -863, -604, 788, 550, -567, -336, 197, -29, 274, 503, -771, -1026, 1197, 1525, -1472, -1946, 1528, 2256, -1336, -2457, 891, 2557, -224, -2569, -598, 2479, 1462, -2271, -2223, 1925, 2722, -1466, -2846, 945, 2553, -451, -1914, 54, 1083, 209, -259, -367, -397, 480, 799, -622, -967, 819, 983, -1056, -956, 1267, 954, -1397, -998, 1413, 1054, -1341, -1081, 1226, 1038, -1122, -915, 1042, 710, -968, -430, 859, 72, -698, 347, 497, -788, -309, 1171, 191, -1402, -178, 1395, 254, -1134, -374, 669, 470, -133, -506, -328, 474, 586, -404, -592, 328, 368, -270, 0, 221, -413, -165, 782, 82, -1059, 22, 1223, -130, -1279, 214, 1239, -260, -1132, 268, 983, -256, -833
1589251212.462, RcmScanInfo, 9458, 102, 0, 16, 161, 1854, 567960, 175, 354, 350, 2, 54, 19, -29, -33, 2, 33, 16, -23, -21, 4, 11, 12, 5, -23, -21, 26, 24, -24, -16, 17, -4, -11, 24, 3, -41, 2, 45, -9, -39, 12, 20, -13, 2, 7, -26, 0, 40, -9, -43, 13, 29, -14, -2, 11, -34, -10, 65, 10, -81, -14, 74, 13, -47, -7, 7, -8, 28, 27, -50, -46, 51, 55, -40, -55, 22, 46, -13, -39, 11, 37, -18, -44, 22, 51, -21, -51, 12, 35, -3, -8, -2, -24, -5, 43, 16, -44, -25, 22, 20, 6, -4, -31, -20, 37, 35, -27, -34, 7, 10, 4, 23, 0, -53, -21, 62, 46, -47, -63, 11, 58, 24, -36, -49, 5, 50, 16, -36, -20, 13, 3, 3, 23, -8, -47, 3, 57, 2, -53, -4, 36, -2, -20, 7, 6, -11, 0, 6, -4, 2, 7, -13, -12, 15, 16, -11, -20, -1, 22, 10, -27, -18, 34, 20, -47, -23, 58, 27, -66, -37, 59, 44, -41, -49, 15, 42, 6, -29, -17, 10, 12, 7, 3, -20, -25, 25, 42, -27, -54, 23, 56, -18, -54, 7, 45, 6, -34, -20, 15, 25, 4, -19, -22, -3, 31, 34, -32, -70, 27, 105, -28, -148, 41, 207, -73, -305, 112, 444, -144, -619, 150, 794, -124, -928, 72, 975, -18, -913, -12, 743, -5, -501, 73, 234, -184, 2, 310, -172, -432, 254, 527, -257, -592, 200, 625, -121, -632, 52, 615, -25, -579, 51, 519, -133, -441, 248, 342, -372, -230, 470, 109, -529, 6, 542, -103, -527, 155, 501, -145, -483, 55, 470, 107, -454, -323, 411, 548, -331, -740, 210, 863, -68, -907, -77, 876, 199, -800, -291, 698, 349, -586, -379, 464, 381, -330, -352, 183, 283, -46, -176, -55, 37, 81, 103, -12, -215, -158, 264, 399, -237, -667, 131, 903, 31, -1061, -218, 1103, 387, -1021, -502, 829, 525, -573, -439, 314, 240, -129, 40, 82, -347, -214, 596, 513, -712, -923, 636, 1342, -362, -1665, -66, 1803, 557, -1723, -1006, 1447, 1321, -1053, -1459, 635, 1426, -286, -1278, 59, 1092, 29, -947, -10, 894, -73, -961
1589251212.478, RcmEchoedRangeInfo, 9458, 102, 101, 6338, 56, 40, 1579207
1589251212.493, RcmScanInfo, 8709, 103, 0, 16, 182, 2558, 567986, 175, 280, 350, 1, -53, -9, 49, 20, -36, -35, 12, 44, 14, -46, -40, 36, 52, -20, -51, 1, 30, 10, -1, -10, -30, -4, 47, 21, -48, -36, 30, 36, -7, -25, -13, 4, 16, 11, -7, -14, -10, 2, 21, 15, -23, -28, 12, 24, -3, -7, -1, -18, -10, 32, 27, -31, -44, 9, 47, 20, -37, -45, 13, 54, 10, -48, -27, 31, 32, -14, -31, 0, 25, 5, -23, -9, 20, 10, -17, -12, 8, 10, 0, -7, -8, 0, 7, 2, -2, 0, -4, -8, 2, 13, 9, -12, -27, -4, 41, 27, -45, -49, 33, 57, -14, -50, -7, 28, 16, -6, -17, -8, 13, 9, -16, -5, 24, 3, -39, -15, 47, 35, -44, -57, 27, 64, -6, -56, -11, 30, 13, -3, -7, -17, -3, 22, 3, -16, 5, 5, -21, 3, 28, -11, -24, 20, 4, -35, 16, 50, -31, -60, 28, 52, -16, -26, 0, -15, 5, 52, 1, -76, -18, 75, 31, -59, -39, 35, 34, -19, -27, 14, 20, -18, -20, 19, 22, -17, -24, 9, 20, -6, -18, 16, 23, -49, -48, 102, 93, -171, -162, 240, 242, -295, -330, 311, 406, -267, -458, 138, 453, 73, -363, -348, 163, 628, 146, -841, -527, 917, 902, -827, -1182, 591, 1279, -290, -1165, 27, 861, 97, -458, -39, 62, -184, 226, 492, -360, -782, 346, 961, -251, -989, 147, 878, -102, -695, 134, 512, -224, -387, 318, 332, -371, -319, 351, 285, -276, -177, 184, -32, -133, 315, 156, -608, -257, 819, 393, -873, -508, 728, 545, -400, -487, -59, 355, 560, -213, -1023, 129, 1368, -161, -1548, 331, 1528, -633, -1313, 1036, 930, -1509, -460, 2016, 11, -2520, 285, 2962, -325, -3271, 65, 3362, 443, -3177, -1063, 2705, 1609, -2012, -1915, 1215, 1881, -470, -1525, -93, 953, 390, -343, -417, -133, 232, 346, 59, -257, -345, -93, 520, 587, -524, -1081, 333, 1426, 22, -1523, -476, 1335, 935, -907, -1309, 339, 1530, 230, -1575, -683, 1453, 939, -1209, -989, 880, 861, -505, -616, 99, 298, 310, 58, -690, -440, 981, 816, -1134, -1149, 1117, 1375, -950, -1452, 697
1589251212.493, RcmEchoedRangeInfo, 8709, 103, 101, 5833, 129, 16, 1357470
1589251212.509, RcmScanInfo, 8776, 104, 0, 16, 161, 2612, 568012, 175, 260, 350, 17, 12, 4, 2, -17, -22, 16, 36, -7, -40, -5, 30, 8, -13, -3, -9, -13, 25, 29, -34, -42, 32, 41, -23, -31, 8, 10, 3, 10, -12, -25, 11, 26, -8, -17, -1, -1, 6, 15, -10, -22, 8, 16, -6, -3, 0, -13, 5, 21, -13, -21, 20, 10, -27, 3, 26, -15, -19, 19, 0, -17, 22, 8, -44, 0, 53, -7, -51, 10, 34, -12, -14, 10, -5, -7, 11, -2, -9, 10, -2, -18, 11, 18, -17, -13, 15, 0, -9, 12, -2, -21, 11, 20, -19, -13, 20, -1, -17, 14, 5, -28, 11, 39, -29, -49, 39, 52, -42, -50, 33, 36, -22, -14, 13, -12, -13, 30, 17, -36, -24, 26, 20, -9, -7, -7, -14, 11, 30, -7, -35, -3, 26, 7, -13, -4, 4, -7, -11, 12, 30, -5, -53, -20, 61, 51, -49, -79, 16, 88, 20, -81, -49, 60, 56, -39, -44, 24, 19, -19, 3, 14, -19, -7, 22, -7, -20, 19, 12, -25, -3, 17, -12, -5, 27, -4, -39, -5, 39, 28, -27, -59, 5, 76, 12, -61, -15, -5, -2, 128, 27, -312, -48, 545, 46, -809, -23, 1061, -12, -1249, 35, 1306, -34, -1187, 2, 874, 44, -407, -97, -134, 147, 638, -208, -1014, 297, 1204, -427, -1211, 585, 1077, -740, -873, 844, 664, -861, -506, 776, 431, -609, -457, 392, 576, -166, -758, -41, 941, 205, -1043, -311, 980, 331, -703, -244, 211, 32, 423, 286, -1092, -672, 1667, 1062, -2050, -1410, 2178, 1691, -2037, -1925, 1635, 2139, -1013, -2352, 224, 2540, 636, -2645, -1445, 2595, 2053, -2349, -2336, 1914, 2229, -1361, -1773, 779, 1095, -253, -381, -182, -198, 528, 535, -823, -622, 1086, 521, -1325, -342, 1513, 174, -1627, -77, 1651, 56, -1597, -96, 1485, 156, -1334, -201, 1138, 188, -887, -83, 572, -140, -216, 467, -127, -851, 382, 1194, -491, -1395, 429, 1371, -233, -1110, -32, 672, 284, -183, -467, -223, 555, 438, -558, -423, 491, 205, -375, 135, 214, -509, -17, 832, -210, -1059, 443, 1171, -661, -1181, 835, 1111, -961, -1002, 1036, 890, -1072, -808, 1069
1589251212.509, RcmEchoedRangeInfo, 8776, 104, 101, 8691, 129, 16, 1367193
1589251212.525, RcmScanInfo, 8024, 102, 0, 0, 161, 1748, 568040, 175, 340, 350, -9, 24, 18, -27, -24, 28, 20, -28, -11, 21, -5, -11, 19, -3, -30, 12, 29, -17, -17, 14, -7, -9, 32, 1, -51, 3, 53, -7, -41, 7, 16, -9, 9, 9, -29, -10, 35, 8, -29, -10, 13, 12, 3, -20, -18, 29, 23, -38, -24, 39, 17, -30, -9, 7, 0, 20, 4, -47, -7, 61, 2, -60, 5, 40, -17, -12, 25, -20, -30, 43, 24, -55, -14, 51, -3, -38, 16, 16, -26, 5, 28, -24, -26, 32, 20, -34, -17, 27, 12, -18, -9, 8, 4, -6, -2, 7, 0, -14, -3, 16, 8, -12, -17, -2, 21, 20, -22, -36, 16, 38, -9, -29, 3, 8, -5, 10, 8, -19, -11, 10, 5, 8, 9, -30, -29, 41, 44, -39, -47, 24, 31, -6, -6, -8, -22, 9, 39, -3, -41, -8, 27, 13, -10, -14, -4, 8, 7, -2, -2, -4, -7, 8, 10, -16, -10, 26, 2, -40, 4, 49, -9, -52, 9, 43, -11, -29, 10, 12, -12, -2, 10, -2, -7, -2, -1, 7, 7, -12, -14, 7, 18, 8, -32, -47, 58, 117, -104, -231, 162, 384, -222, -562, 264, 728, -282, -845, 271, 874, -245, -805, 214, 644, -194, -425, 188, 187, -199, 27, 226, -190, -277, 285, 354, -312, -463, 278, 588, -206, -707, 123, 781, -69, -783, 70, 700, -146, -550, 279, 360, -434, -170, 558, 4, -617, 120, 598, -204, -529, 238, 453, -218, -416, 125, 430, 40, -482, -267, 528, 512, -528, -728, 457, 866, -324, -911, 156, 871, 9, -786, -150, 687, 256, -598, -335, 513, 383, -418, -397, 298, 360, -167, -263, 55, 105, -16, 82, 83, -262, -276, 386, 565, -426, -898, 369, 1201, -235, -1408, 54, 1466, 125, -1362, -259, 1113, 307, -778, -246, 433, 75, -174, 173, 72, -446, -170, 666, 450, -772, -854, 717, 1279, -505, -1630, 170, 1823, 221, -1827, -602, 1645, 910, -1328, -1115, 939, 1204, -555, -1195, 236, 1121, -33, -1031, -38, 974, -11, -997, 134, 1113, -272, -1310, 361, 1531, -372, -1709, 307, 1773, -216, -1696, 157, 1485, -183, -1198, 306, 905
1589251212.603, RcmScanInfo, 8025, 103, 0, 0, 161, 2590, 568066, 175, 277, 350, -10, 2, -6, -13, 18, 18, -25, -19, 20, 9, -9, 8, -7, -29, 17, 40, -20, -39, 13, 20, -5, 6, -4, -31, 9, 42, -16, -39, 22, 23, -30, -8, 34, -3, -30, 2, 13, 2, 10, -6, -33, 3, 42, 3, -35, -7, 14, 2, 7, 11, -20, -28, 14, 37, 1, -37, -18, 25, 22, -14, -13, 10, -7, -20, 22, 35, -25, -48, 12, 43, 6, -21, -20, -16, 17, 51, -2, -74, -22, 75, 37, -60, -38, 36, 21, -15, 3, 0, -28, 7, 40, -11, -40, 12, 24, -13, -2, 9, -27, -4, 51, -3, -69, 8, 69, -11, -55, 10, 23, -13, 11, 19, -40, -30, 50, 38, -40, -38, 16, 25, 7, -3, -19, -22, 11, 36, 8, -38, -30, 27, 40, -12, -37, -1, 22, 5, -8, -6, 0, 3, -4, -5, 14, 9, -29, -15, 39, 14, -46, -10, 47, 3, -44, -4, 35, 10, -23, -24, 6, 35, 8, -40, -16, 31, 14, -17, -6, 1, -3, 6, 1, -6, 13, 0, -38, -1, 58, 15, -60, -50, 28, 106, 37, -181, -135, 259, 251, -325, -372, 348, 471, -301, -526, 161, 501, 65, -373, -348, 124, 624, 222, -824, -619, 886, 983, -795, -1231, 580, 1295, -320, -1158, 104, 848, -13, -447, 78, 48, -280, 260, 549, -430, -800, 457, 954, -383, -974, 268, 866, -180, -686, 153, 499, -194, -369, 269, 313, -335, -309, 350, 289, -307, -191, 227, -30, -164, 350, 159, -698, -234, 958, 359, -1033, -478, 868, 527, -490, -478, -22, 349, 548, -212, -989, 150, 1273, -232, -1382, 470, 1321, -834, -1117, 1257, 797, -1684, -408, 2075, 14, -2426, 286, 2726, -395, -2952, 238, 3044, 177, -2936, -760, 2578, 1339, -1990, -1732, 1256, 1800, -524, -1518, -58, 972, 380, -344, -420, -168, 236, 406, 53, -315, -325, -60, 477, 586, -470, -1106, 305, 1471, -24, -1591, -325, 1436, 689, -1045, -1029, 498, 1302, 94, -1477, -626, 1517, 1002, -1407, -1168, 1146, 1106, -767, -847, 322, 455, 115, -20, -480, -370, 721, 637, -829, -740, 822, 675, -753, -482, 680, 222, -655, 27
1589251212.618, RcmScanInfo, 8026, 104, 0, 0, 165, 2338, 568092, 175, 260, 350, 17, 3, -2, 6, -7, -8, 6, -4, -5, 23, 6, -44, -18, 52, 33, -46, -48, 23, 51, 3, -40, -23, 17, 24, 5, -12, -19, -9, 18, 22, -8, -24, -6, 10, 14, 6, -18, -20, 18, 22, -24, -19, 34, 14, -46, -17, 48, 24, -38, -33, 10, 31, 22, -18, -47, -5, 51, 23, -35, -31, 5, 21, 22, -2, -36, -17, 31, 20, -17, -7, 2, -20, 4, 44, -2, -57, -6, 52, 7, -35, -2, 12, -10, 5, 21, -17, -27, 20, 25, -24, -22, 28, 19, -35, -21, 38, 24, -40, -27, 37, 23, -37, -17, 36, 8, -37, -6, 33, 8, -24, -14, 9, 17, 2, -18, -4, 13, -11, -12, 33, 15, -57, -25, 66, 31, -56, -28, 27, 7, 5, 24, -29, -58, 35, 79, -27, -81, 10, 61, 1, -33, -3, 5, -6, 12, 15, -21, -22, 22, 21, -26, -17, 29, 11, -32, -8, 26, 5, -12, 0, -9, -11, 24, 25, -30, -40, 18, 48, 3, -50, -30, 43, 49, -34, -57, 21, 49, -8, -32, -10, 6, 24, 22, -34, -52, 25, 85, 6, -131, -65, 200, 143, -314, -236, 478, 329, -690, -416, 913, 484, -1095, -523, 1169, 513, -1087, -444, 829, 310, -427, -134, -55, -46, 527, 174, -916, -210, 1169, 136, -1277, 25, 1252, -225, -1136, 397, 969, -496, -802, 491, 674, -387, -620, 202, 647, 32, -735, -281, 826, 498, -851, -633, 744, 625, -482, -437, 85, 56, 372, 475, -805, -1079, 1128, 1658, -1294, -2136, 1277, 2468, -1076, -2658, 689, 2724, -128, -2685, -580, 2534, 1356, -2262, -2082, 1860, 2602, -1366, -2787, 848, 2569, -402, -1991, 96, 1183, 49, -334, -81, -388, 85, 872, -153, -1101, 328, 1121, -601, -1019, 911, 873, -1187, -739, 1366, 635, -1429, -565, 1375, 513, -1228, -458, 1003, 364, -723, -196, 415, -72, -127, 426, -86, -810, 170, 1124, -110, -1266, -70, 1164, 300, -829, -503, 338, 618, 169, -634, -554, 572, 719, -486, -643, 412, 368, -367, 18, 332, -424, -280, 773, 184, -1028, -42, 1169, -137, -1206, 333, 1153, -535, -1047, 733, 922, -922
1589251212.618, RcmScanInfo, 9459, 102, 0, 16, 166, 1946, 568116, 175, 310, 350, -55, -1, 50, 13, -39, -18, 25, 14, -16, -5, 13, -6, -18, 13, 23, -16, -29, 13, 28, -9, -24, 3, 14, 0, -8, -4, 5, 8, -10, -14, 19, 18, -32, -21, 41, 18, -48, -12, 47, 0, -40, 9, 25, -18, -8, 19, -14, -19, 30, 17, -41, -17, 40, 18, -32, -21, 14, 19, 2, -15, -15, 2, 17, 13, -12, -30, 0, 42, 10, -50, -16, 48, 13, -40, -8, 23, -2, -5, 7, -15, -10, 28, 8, -33, -5, 26, -2, -10, 8, -13, -16, 33, 23, -45, -32, 41, 37, -26, -38, 1, 32, 22, -20, -39, 1, 38, 16, -24, -29, -4, 29, 33, -19, -57, -3, 65, 26, -59, -46, 39, 51, -18, -41, 2, 17, 1, 10, 5, -33, -15, 42, 19, -39, -12, 24, -9, -8, 32, -8, -52, 15, 58, -21, -51, 21, 33, -21, -17, 15, 4, -7, -2, -9, 3, 25, -7, -39, 5, 43, -2, -40, -5, 29, 8, -23, -11, 20, 10, -27, -13, 34, 15, -37, -20, 30, 23, -17, -25, 4, 24, -7, -26, 36, 31, -103, -40, 207, 47, -348, -50, 513, 42, -687, -31, 841, 18, -947, -11, 973, 6, -904, 1, 739, -24, -506, 68, 245, -139, -8, 226, -166, -322, 251, 409, -253, -483, 189, 539, -96, -582, 7, 607, 46, -615, -48, 594, -9, -540, 112, 450, -244, -333, 375, 201, -482, -77, 543, -20, -556, 66, 524, -50, -464, -39, 385, 190, -295, -385, 189, 582, -68, -745, -70, 839, 210, -853, -342, 795, 449, -695, -529, 576, 579, -460, -606, 345, 603, -231, -564, 112, 472, -10, -329, -47, 150, 17, 21, 117, -140, -351, 165, 643, -92, -937, -60, 1170, 240, -1306, -400, 1323, 497, -1232, -518, 1050, 458, -819, -329, 579, 141, -391, 83, 312, -314, -391, 495, 635, -569, -1005, 483, 1409, -225, -1734, -172, 1876, 623, -1785, -1030, 1474, 1302, -1022, -1401, 532, 1335, -107, -1167, -190, 972, 340, -827, -369, 777, 319, -843, -246, 1008, 188, -1238, -175, 1476, 207, -1666, -269, 1752, 315, -1706, -300, 1530, 182, -1269, 45
1589251212.634, RcmEchoedRangeInfo, 9459, 102, 101, 6338, 56, 40, 1579207
