1589253373.274, RcmEchoedRangeInfo, 22614, 103, 101, 7560, 129, 16, 3518155
1589253373.305, RcmScanInfo, 22681, 104, 0, 40, 172, 2550, 2728849, 175, 317, 350, 3, 17, 0, 13, -5, -40, 12, 54, -26, -57, 42, 50, -56, -45, 57, 40, -42, -40, 11, 36, 23, -30, -51, 16, 55, -3, -35, -8, -7, 8, 53, -1, -88, -14, 97, 24, -83, -29, 49, 21, -15, -9, -10, -5, 14, 10, -3, -8, -20, -1, 39, 8, -49, -9, 43, -3, -28, 24, 10, -49, 2, 66, -6, -70, -1, 58, 9, -39, -19, 18, 21, -9, -22, 10, 20, -23, -20, 36, 19, -43, -16, 36, 6, -22, 8, 3, -25, 9, 32, -15, -29, 13, 8, -11, 20, 12, -47, -21, 59, 28, -55, -33, 33, 27, -5, -13, -22, -6, 35, 19, -39, -25, 32, 22, -25, -17, 19, 16, -19, -26, 19, 42, -23, -64, 23, 78, -24, -84, 22, 73, -20, -51, 11, 18, -1, 15, -15, -44, 28, 59, -39, -58, 42, 38, -41, -10, 35, -19, -31, 34, 25, -31, -17, 7, 3, 22, 14, -47, -34, 52, 45, -41, -47, 18, 37, 1, -25, -8, 14, -4, -13, 23, 17, -41, -23, 41, 21, -21, -13, -24, 1, 87, 2, -168, 8, 260, -28, -363, 37, 465, -11, -553, -80, 604, 245, -601, -479, 527, 745, -382, -1001, 172, 1190, 74, -1276, -329, 1234, 549, -1076, -700, 835, 750, -577, -691, 361, 532, -244, -313, 240, 80, -334, 113, 465, -239, -569, 289, 587, -284, -506, 245, 346, -190, -163, 109, 10, 16, 76, -214, -103, 488, 106, -813, -140, 1128, 237, -1359, -408, 1440, 618, -1344, -819, 1081, 947, -717, -968, 333, 867, -25, -677, -142, 450, 130, -261, 40, 176, -312, -245, 588, 475, -771, -835, 776, 1252, -570, -1641, 170, 1914, 347, -2020, -883, 1939, 1332, -1700, -1623, 1349, 1721, -950, -1644, 555, 1431, -212, -1144, -48, 835, 197, -556, -231, 339, 156, -209, -14, 166, -142, -202, 237, 283, -214, -376, 37, 440, 279, -452, -687, 400, 1104, -292, -1447, 140, 1640, 33, -1647, -215, 1464, 385, -1134, -533, 723, 639, -319, -694, -7, 686, 200, -620, -255, 498, 194, -331, -75, 122, -54, 121, 155, -393, -228, 668, 291, -919, -377, 1101
1589253373.305, RcmEchoedRangeInfo, 22681, 104, 101, 9277, 129, 16, 3528024
1589253373.321, RcmScanInfo, 49726, 102, 0, 0, 161, 10372, 2728877, 178, 193, 350, 6, -22, -1, 25, 7, -19, -21, 0, 30, 16, -31, -22, 23, 9, -16, 14, 16, -40, -27, 49, 39, -38, -47, 9, 38, 20, -17, -39, -10, 35, 28, -15, -33, -13, 21, 30, -6, -34, -5, 24, 3, -11, 7, 0, -21, 2, 25, 0, -20, -3, 5, -1, 9, 8, -18, -18, 16, 21, -12, -20, 6, 14, -7, -10, 9, 8, -14, -12, 12, 16, -7, -19, -4, 15, 11, -10, -14, 2, 10, 2, -4, -5, -3, 7, 6, -12, -9, 19, 10, -28, -13, 32, 16, -33, -21, 25, 21, -15, -20, 5, 13, -1, -6, 3, -1, -12, 6, 21, -12, -31, 17, 36, -25, -41, 33, 41, -43, -42, 50, 41, -54, -39, 53, 31, -50, -19, 44, -1, -40, 21, 36, -39, -36, 45, 34, -40, -32, 19, 24, 6, -15, -31, 2, 42, 7, -38, -13, 17, 12, 8, -10, -33, 8, 43, -12, -42, 16, 27, -20, -9, 11, -10, 9, 23, -39, -32, 64, 34, -73, -33, 57, 23, -23, -9, -18, -9, 45, 23, -58, -29, 68, 21, -120, -6, 266, -14, -568, 32, 1059, -55, -1747, 87, 2585, -139, -3486, 202, 4319, -257, -4936, 266, 5186, -203, -4966, 55, 4237, 143, -3075, -333, 1652, 437, -223, -411, -945, 251, 1639, -19, -1774, -196, 1401, 294, -708, -226, -68, -8, 702, 345, -1061, -706, 1119, 1010, -951, -1215, 671, 1309, -395, -1305, 191, 1218, -86, -1061, 68, 844, -121, -594, 228, 351, -378, -169, 551, 84, -721, -101, 847, 168, -903, -201, 881, 107, -805, 161, 714, -591, -655, 1093, 650, -1548, -700, 1834, 782, -1886, -874, 1694, 953, -1321, -1020, 861, 1070, -418, -1103, 67, 1098, 144, -1035, -216, 891, 178, -670, -87, 392, 3, -99, 20, -172, 34, 392, -146, -555, 254, 663, -287, -723, 184, 735, 58, -704, -389, 635, 704, -557, -899, 501, 891, -503, -671, 569, 284, -679, 174, 779, -611, -814, 952, 746, -1171, -585, 1267, 374, -1262, -182, 1168, 60, -1001, -30, 771, 67, -509, -126, 248, 156, -37, -139, -95, 76, 135, -1, -107, -59, 46, 81, 4
1589253373.321, RcmScanInfo, 49727, 103, 0, 0, 176, 5350, 2728903, 175, 208, 350, 5, 18, 3, -25, -11, 28, 14, -35, -14, 40, 8, -44, -4, 40, -6, -31, 17, 15, -33, -1, 48, -9, -59, 9, 55, -7, -39, 5, 10, -15, 19, 30, -41, -50, 49, 61, -48, -61, 40, 44, -37, -20, 37, -6, -43, 23, 44, -32, -40, 28, 24, -19, -2, 5, -24, 5, 45, -12, -61, 9, 64, -1, -58, -15, 39, 28, -14, -37, -13, 32, 32, -18, -39, -3, 31, 17, -16, -21, 0, 8, 5, 10, -2, -31, -8, 43, 14, -48, -13, 44, 3, -40, 8, 33, -17, -27, 15, 18, -7, -9, -5, 0, 12, 0, -16, 5, 14, -16, -11, 23, 5, -23, 2, 11, -14, 3, 24, -15, -29, 17, 17, -12, 9, 3, -47, -2, 78, 6, -91, -17, 73, 26, -28, -35, -38, 48, 114, -74, -202, 113, 299, -159, -407, 186, 512, -176, -596, 120, 629, -35, -605, -51, 530, 102, -442, -108, 374, 75, -355, -37, 375, 16, -409, -28, 417, 53, -385, -69, 323, 53, -268, -18, 248, -13, -274, 1, 318, 67, -336, -185, 289, 317, -173, -438, 16, 542, 129, -662, -220, 839, 235, -1106, -185, 1453, 91, -1838, 27, 2190, -164, -2459, 313, 2617, -457, -2676, 553, 2647, -552, -2542, 421, 2341, -182, -2032, -94, 1619, 292, -1158, -324, 738, 149, -462, 182, 393, -563, -535, 865, 817, -1000, -1138, 942, 1395, -735, -1528, 452, 1517, -180, -1386, -27, 1169, 133, -908, -132, 636, 32, -397, 136, 223, -327, -146, 474, 155, -518, -208, 421, 225, -202, -134, -79, -102, 331, 453, -487, -841, 523, 1159, -483, -1334, 441, 1345, -472, -1238, 605, 1089, -817, -979, 1036, 945, -1191, -988, 1227, 1068, -1139, -1140, 950, 1161, -708, -1114, 451, 989, -215, -800, 13, 561, 137, -306, -231, 70, 263, 104, -243, -196, 183, 198, -110, -141, 36, 62, 22, -7, -65, -2, 88, -41, -91, 112, 65, -189, -11, 243, -65, -261, 139, 230, -192, -152, 206, 31, -192, 107, 170, -231, -173, 291, 211, -259, -281, 122, 350, 89, -389, -323, 376, 517, -317, -637, 228, 677, -134, -668, 39, 646
1589253373.321, RcmScanInfo, 49728, 104, 0, 0, 165, 2058, 2728929, 175, 286, 350, 17, -31, -8, 18, -2, -11, 2, 4, 4, 3, -19, -15, 31, 25, -39, -34, 38, 32, -32, -24, 21, 6, -15, 12, 8, -28, -4, 37, -4, -43, 11, 45, -20, -49, 21, 48, -16, -44, 0, 29, 18, -6, -37, -27, 45, 59, -44, -86, 31, 96, -15, -91, -2, 70, 11, -45, -16, 19, 14, -2, -16, -9, 20, 10, -30, -10, 37, 4, -40, 2, 31, -15, -18, 29, -1, -43, 13, 47, -21, -36, 20, 5, -21, 36, 24, -79, -35, 109, 48, -120, -59, 108, 60, -86, -53, 61, 39, -47, -28, 43, 22, -48, -24, 51, 25, -48, -23, 36, 12, -21, 3, 4, -19, 6, 23, -16, -17, 21, 0, -29, 17, 31, -31, -30, 35, 19, -34, -2, 29, -18, -29, 30, 29, -34, -27, 26, 16, -16, 1, 7, -24, -7, 40, 11, -47, -16, 37, 13, -18, -3, -6, -13, 25, 25, -39, -30, 44, 23, -46, -12, 41, 2, -35, -1, 23, 6, -11, -18, -2, 27, 7, -33, -7, 33, -1, -35, 6, 39, -5, -57, -9, 87, 32, -138, -65, 208, 104, -300, -160, 397, 240, -480, -360, 514, 519, -471, -705, 326, 880, -87, -1002, -218, 1029, 534, -942, -803, 747, 971, -484, -1018, 209, 946, 13, -793, -137, 602, 135, -424, -23, 287, -168, -206, 379, 166, -556, -148, 650, 125, -644, -88, 540, 40, -367, -11, 152, 32, 72, -135, -297, 319, 521, -560, -754, 791, 992, -943, -1219, 947, 1394, -783, -1474, 471, 1421, -91, -1234, -260, 943, 482, -624, -523, 359, 381, -228, -125, 267, -145, -471, 314, 777, -302, -1102, 75, 1355, 332, -1475, -843, 1437, 1351, -1261, -1764, 990, 2010, -681, -2069, 375, 1947, -102, -1689, -132, 1342, 315, -962, -441, 597, 488, -295, -447, 90, 316, -8, -129, 45, -59, -171, 171, 324, -150, -434, -33, 430, 351, -286, -738, 11, 1097, 334, -1344, -675, 1418, 933, -1313, -1068, 1055, 1073, -704, -986, 323, 852, 29, -717, -313, 599, 501, -496, -582, 386, 547, -253, -405, 87, 168, 94, 133, -268, -464, 403, 780, -479, -1050, 487
1589253373.383, RcmScanInfo, 23364, 102, 0, 8, 172, 10336, 2728953, 178, 193, 350, -35, 13, 32, -5, -26, 6, 17, -18, -12, 27, 6, -32, -3, 24, -3, -10, 9, -5, -15, 13, 14, -15, -10, 8, 1, -2, 5, -5, -6, 7, -2, -10, 12, 14, -21, -23, 17, 29, -6, -33, -12, 28, 22, -22, -20, 14, 0, -14, 26, 19, -52, -29, 64, 34, -62, -33, 47, 22, -30, -11, 14, 4, -8, -10, 5, 25, -4, -46, 0, 61, 4, -67, -8, 59, 7, -46, -5, 29, 2, -16, -4, 3, 9, 7, -18, -19, 23, 27, -22, -33, 13, 29, -2, -18, -9, 2, 12, 10, -10, -17, 0, 12, 11, -2, -25, -11, 36, 18, -49, -23, 55, 19, -55, -14, 42, 4, -20, 8, -9, -23, 32, 36, -43, -47, 34, 49, -11, -45, -21, 32, 46, -20, -59, 7, 51, 3, -29, -15, -5, 27, 38, -42, -66, 51, 79, -53, -76, 40, 55, -19, -26, -5, -3, 19, 17, -22, -13, 11, -10, 3, 36, -14, -52, 16, 42, -13, -12, 10, -28, -14, 55, 20, -58, -26, 31, 20, 8, -3, -49, -21, 84, 36, -142, -31, 268, -5, -533, 68, 986, -152, -1652, 240, 2492, -322, -3415, 379, 4276, -397, -4913, 358, 5168, -254, -4941, 87, 4206, 108, -3049, -288, 1645, 391, -247, -382, -893, 256, 1571, -59, -1704, -135, 1341, 241, -657, -206, -119, 16, 764, 285, -1139, -634, 1204, 953, -1024, -1193, 713, 1320, -397, -1333, 160, 1238, -47, -1059, 51, 821, -145, -566, 291, 340, -459, -190, 619, 135, -753, -168, 842, 231, -883, -251, 877, 152, -842, 103, 796, -503, -758, 975, 736, -1423, -740, 1741, 768, -1860, -824, 1751, 906, -1444, -1010, 1006, 1111, -535, -1183, 120, 1186, 162, -1099, -284, 915, 258, -662, -148, 373, 32, -94, 15, -151, 40, 351, -182, -515, 340, 646, -431, -748, 381, 807, -177, -814, -142, 764, 477, -679, -720, 586, 783, -527, -640, 517, 317, -557, 106, 609, -542, -636, 908, 599, -1160, -494, 1279, 341, -1279, -187, 1177, 71, -1001, -24, 771, 41, -520, -99, 272, 157, -63, -187, -84, 173, 153, -124, -155, 59, 109, -3, -48
1589253373.399, RcmEchoedRangeInfo, 23364, 102, 101, 6052, 24, 8, 3740198
1589253373.415, RcmScanInfo, 22615, 103, 0, 16, 161, 1270, 2728979, 175, 250, 350, -32, -22, 43, 27, -43, -23, 29, 5, -14, 18, 0, -40, 6, 48, -9, -42, 8, 22, -7, 2, 2, -28, 4, 44, -17, -54, 30, 53, -41, -48, 42, 35, -35, -20, 15, 0, 9, 16, -34, -31, 53, 38, -65, -41, 63, 36, -52, -30, 28, 19, 0, -7, -29, -7, 49, 17, -57, -22, 52, 17, -42, -7, 29, -5, -21, 8, 16, -1, -11, -17, 0, 33, 15, -40, -31, 28, 34, -5, -22, -21, -6, 33, 35, -27, -54, 4, 47, 21, -18, -35, -25, 26, 61, -3, -80, -27, 75, 43, -59, -42, 42, 24, -39, -2, 46, -14, -60, 15, 65, -7, -57, -5, 34, 11, -10, -12, -9, 8, 15, -8, -13, 10, 8, -14, -9, 9, 16, 7, -25, -34, 28, 62, -24, -82, 10, 81, 4, -65, -18, 36, 22, -9, -23, -11, 20, 18, -20, -19, 19, 13, -20, -11, 17, 9, -15, -9, 11, 8, -14, -8, 20, 5, -31, -5, 39, 4, -43, -7, 37, 10, -29, -16, 16, 21, -8, -29, 3, 34, -3, -40, 0, 43, 10, -50, -40, 62, 94, -84, -180, 108, 290, -131, -413, 137, 525, -122, -605, 82, 635, -29, -618, -30, 561, 77, -493, -109, 429, 124, -385, -128, 356, 123, -336, -114, 309, 99, -277, -83, 239, 69, -209, -69, 192, 88, -193, -134, 197, 201, -193, -285, 161, 377, -93, -481, -15, 599, 150, -744, -292, 917, 403, -1125, -451, 1361, 404, -1623, -259, 1901, 39, -2185, 192, 2446, -365, -2645, 409, 2726, -307, -2649, 83, 2391, 180, -1984, -387, 1496, 454, -1028, -350, 674, 95, -498, 234, 510, -550, -679, 770, 934, -852, -1204, 782, 1419, -593, -1537, 331, 1532, -61, -1407, -158, 1180, 271, -900, -259, 622, 127, -408, 73, 295, -271, -287, 391, 338, -390, -383, 261, 344, -48, -185, -186, -95, 375, 442, -489, -786, 533, 1057, -546, -1221, 569, 1274, -637, -1254, 750, 1204, -889, -1167, 1014, 1163, -1090, -1196, 1093, 1242, -1019, -1276, 875, 1262, -686, -1183, 471, 1026, -261, -805, 72, 542, 76, -277, -176, 42, 220, 128, -215, -223
1589253373.430, RcmEchoedRangeInfo, 22615, 103, 101, 7560, 129, 16, 3518155
1589253373.446, RcmScanInfo, 22682, 104, 0, 40, 161, 2386, 2729004, 175, 319, 350, 19, 5, -29, 17, 33, -31, -28, 28, 9, -14, 18, -7, -45, 23, 58, -33, -54, 35, 31, -33, -3, 26, -21, -18, 28, 6, -18, 7, -6, -23, 32, 32, -54, -37, 62, 31, -59, -22, 44, 8, -25, 2, 4, -10, 10, 13, -18, -15, 14, 14, -3, -14, -13, 11, 27, -10, -36, 9, 34, -10, -25, 10, 9, -11, 6, 5, -22, 4, 34, -20, -42, 34, 44, -47, -39, 50, 24, -47, -4, 38, -20, -29, 39, 20, -49, -17, 45, 13, -33, -14, 15, 14, -3, -18, -3, 22, -2, -27, 10, 28, -23, -26, 30, 16, -35, -7, 32, -2, -25, 2, 10, 5, 7, -19, -25, 32, 38, -41, -45, 41, 40, -36, -27, 25, 8, -17, 8, 10, -21, -10, 26, 11, -28, -15, 24, 16, -23, -16, 21, 9, -23, 0, 26, -13, -33, 21, 39, -26, -45, 21, 46, -13, -44, 3, 35, 0, -27, 4, 19, -17, -17, 30, 16, -42, -17, 44, 15, -41, -12, 32, 10, -26, -15, 22, 27, -24, -44, 31, 54, -52, -50, 92, 26, -163, 5, 263, -29, -387, 17, 512, 45, -613, -170, 662, 349, -643, -566, 548, 788, -385, -989, 167, 1132, 77, -1194, -322, 1155, 528, -1019, -664, 809, 699, -575, -630, 369, 471, -242, -265, 215, 57, -277, 107, 382, -210, -479, 253, 520, -258, -490, 238, 396, -198, -272, 117, 147, 26, -44, -251, -40, 547, 116, -879, -207, 1181, 321, -1390, -463, 1450, 617, -1343, -760, 1082, 860, -722, -892, 339, 833, -26, -691, -145, 495, 127, -309, 64, 200, -367, -235, 668, 433, -855, -774, 838, 1181, -594, -1566, 163, 1839, 353, -1950, -848, 1885, 1227, -1673, -1446, 1352, 1501, -970, -1425, 565, 1253, -185, -1023, -127, 762, 322, -501, -369, 273, 264, -119, -54, 62, -181, -110, 342, 233, -355, -389, 184, 521, 144, -595, -564, 592, 983, -523, -1324, 400, 1525, -242, -1569, 56, 1456, 148, -1222, -360, 909, 554, -574, -703, 268, 774, -41, -753, -91, 635, 125, -437, -93, 177, 26, 120, 40, -436, -100, 743, 156, -1016, -230, 1216
1589253373.461, RcmEchoedRangeInfo, 22682, 104, 101, 9432, 55, 40, 3528180
1589253373.477, RcmScanInfo, 49729, 102, 0, 0, 161, 10440, 2729033, 175, 196, 350, -24, -9, 13, -7, -4, 25, -6, -46, 11, 61, -16, -71, 14, 68, -9, -57, -3, 34, 15, -6, -29, -26, 35, 50, -37, -65, 32, 65, -28, -56, 23, 40, -23, -27, 22, 16, -21, -11, 12, 4, 0, 2, -15, -14, 24, 22, -27, -27, 21, 20, -11, -8, -3, -6, 13, 12, -26, -7, 39, -9, -58, 25, 76, -35, -91, 28, 92, -10, -78, -15, 49, 32, -17, -37, -11, 23, 23, -1, -21, -24, 8, 40, 5, -47, -13, 42, 10, -35, -3, 27, -7, -24, 11, 21, -11, -20, 8, 14, -10, -7, 15, -6, -27, 20, 36, -35, -41, 45, 33, -52, -17, 48, -9, -37, 34, 17, -54, 2, 62, -17, -58, 18, 42, -8, -22, -13, 3, 33, 5, -46, 0, 43, -19, -28, 44, 4, -67, 17, 76, -30, -70, 27, 46, -13, -17, -8, -12, 26, 26, -39, -29, 40, 20, -36, -13, 25, 12, -18, -25, 11, 45, -10, -66, 7, 73, -5, -63, -3, 31, 10, 13, -16, -59, 16, 89, -19, -98, 39, 78, -113, -37, 282, -22, -597, 89, 1091, -164, -1776, 239, 2613, -314, -3519, 370, 4360, -391, -4979, 350, 5220, -237, -4977, 56, 4223, 150, -3044, -331, 1624, 424, -218, -396, -917, 249, 1582, -37, -1704, -168, 1339, 281, -664, -255, -96, 77, 726, 214, -1097, -560, 1172, 890, -1013, -1156, 725, 1320, -427, -1372, 198, 1307, -83, -1141, 79, 899, -169, -628, 319, 382, -500, -216, 677, 155, -823, -188, 912, 250, -937, -260, 901, 135, -833, 160, 759, -608, -710, 1124, 697, -1601, -725, 1929, 783, -2040, -865, 1909, 958, -1578, -1056, 1118, 1136, -629, -1176, 200, 1148, 96, -1039, -235, 851, 230, -615, -145, 365, 55, -136, -37, -60, 121, 228, -286, -387, 459, 543, -552, -690, 492, 797, -273, -842, -58, 814, 396, -737, -638, 649, 709, -596, -594, 596, 327, -635, 19, 668, -379, -653, 697, 561, -947, -408, 1110, 234, -1182, -96, 1149, 29, -1014, -42, 791, 108, -518, -190, 243, 249, -18, -270, -130, 248, 195, -199, -204, 133, 184, -65, -164, -1, 151, 53
1589253373.477, RcmScanInfo, 49730, 103, 0, 0, 161, 1154, 2729058, 175, 262, 350, -48, 3, 53, 19, -51, -36, 41, 35, -28, -18, 14, -15, -7, 47, 3, -70, -4, 71, 3, -53, -1, 20, -7, 13, 15, -39, -22, 45, 21, -35, -13, 12, -5, 8, 23, -21, -40, 19, 44, -8, -37, -8, 18, 14, 3, -10, -22, -8, 27, 28, -22, -43, 8, 42, 5, -26, -13, 0, 12, 24, -9, -39, 4, 36, -6, -21, 12, -3, -22, 24, 27, -40, -28, 43, 20, -40, -13, 28, 7, -14, -10, -2, 16, 14, -24, -21, 24, 17, -19, -4, 7, -17, 2, 36, -6, -50, -1, 51, 14, -43, -31, 29, 41, -22, -44, 26, 36, -44, -25, 68, 13, -90, -6, 97, 2, -87, -3, 58, 0, -23, 3, -9, -12, 25, 18, -26, -21, 13, 15, 0, -5, -6, -10, -4, 20, 26, -22, -54, 11, 71, 5, -71, -25, 49, 35, -14, -34, -23, 17, 44, 7, -44, -32, 19, 47, 16, -52, -50, 45, 68, -35, -66, 26, 45, -25, -19, 27, -4, -32, 10, 31, -2, -24, -18, 6, 35, 14, -43, -35, 33, 46, -9, -50, -26, 45, 58, -38, -85, 32, 100, -30, -110, 22, 118, -3, -131, -44, 141, 123, -143, -232, 123, 352, -80, -463, 12, 541, 61, -578, -126, 573, 162, -544, -169, 506, 149, -475, -123, 450, 100, -428, -89, 397, 84, -358, -78, 316, 62, -289, -40, 287, 18, -315, -13, 359, 32, -401, -82, 414, 157, -385, -256, 303, 371, -180, -504, 31, 654, 116, -824, -233, 1007, 286, -1207, -253, 1420, 124, -1656, 80, 1913, -318, -2186, 520, 2441, -628, -2634, 603, 2707, -452, -2623, 219, 2371, 17, -1986, -184, 1531, 226, -1093, -132, 740, -80, -525, 359, 462, -647, -546, 879, 739, -1006, -994, 990, 1247, -828, -1432, 548, 1488, -218, -1391, -78, 1149, 251, -827, -257, 510, 101, -284, 146, 194, -388, -231, 530, 329, -522, -405, 365, 381, -117, -229, -155, -38, 386, 360, -551, -675, 653, 927, -722, -1095, 782, 1178, -854, -1198, 936, 1178, -1023, -1148, 1094, 1125, -1138, -1124, 1131, 1140, -1064, -1161, 926, 1154, -726, -1092, 484, 951
1589253373.493, RcmScanInfo, 49731, 104, 0, 0, 164, 2140, 2729085, 175, 286, 350, 13, 18, -14, -11, 19, 10, -26, -20, 27, 30, -23, -35, 15, 26, -13, -8, 16, -18, -24, 42, 29, -63, -28, 77, 18, -88, -7, 88, -1, -79, 0, 55, 5, -20, -12, -21, 11, 52, -6, -66, -4, 57, 9, -34, -9, 6, 2, 11, 4, -15, -6, 5, -3, 8, 14, -19, -24, 19, 24, -14, -16, 3, 0, 5, 13, -12, -20, 16, 17, -23, -12, 27, 9, -30, -15, 25, 25, -14, -39, -5, 44, 23, -40, -36, 23, 39, -1, -37, -22, 29, 35, -26, -38, 26, 27, -33, -10, 39, -13, -43, 32, 38, -47, -28, 50, 13, -46, -2, 31, -3, -15, -3, -4, 14, 16, -30, -22, 39, 17, -40, -4, 29, -18, -15, 42, 3, -64, -5, 71, 18, -63, -42, 37, 61, -4, -67, -26, 51, 38, -21, -31, -16, 5, 41, 22, -49, -38, 35, 32, -13, -8, -11, -27, 26, 53, -34, -66, 34, 58, -37, -41, 41, 24, -45, -16, 41, 16, -28, -20, 4, 19, 22, -14, -45, 4, 53, 0, -46, 5, 19, -22, 26, 47, -97, -79, 194, 116, -317, -174, 448, 262, -561, -395, 613, 566, -573, -759, 417, 934, -159, -1051, -170, 1070, 507, -979, -794, 782, 977, -520, -1035, 243, 971, -15, -819, -117, 625, 123, -438, -12, 289, -186, -194, 409, 140, -601, -106, 708, 66, -710, -15, 608, -36, -430, 52, 207, 1, 30, -149, -272, 381, 513, -655, -758, 895, 998, -1029, -1215, 1001, 1372, -804, -1435, 476, 1377, -105, -1202, -216, 939, 402, -649, -419, 400, 277, -258, -46, 256, -183, -399, 312, 647, -282, -941, 70, 1208, 289, -1391, -731, 1448, 1169, -1373, -1531, 1174, 1761, -882, -1840, 528, 1766, -154, -1566, -204, 1267, 497, -916, -686, 557, 734, -246, -637, 29, 416, 57, -135, -12, -125, -136, 276, 322, -264, -475, 69, 523, 270, -435, -681, 212, 1069, 96, -1352, -427, 1470, 711, -1408, -903, 1185, 984, -854, -972, 473, 897, -108, -799, -197, 701, 407, -610, -512, 512, 508, -387, -405, 213, 213, 5, 49, -250, -360, 481, 684, -655, -985, 737
1589253373.493, RcmScanInfo, 23365, 102, 0, 8, 161, 10436, 2729108, 176, 193, 350, 5, 17, 5, -18, -23, 13, 38, -8, -51, 0, 52, 3, -45, -4, 27, -2, -9, 9, -8, -19, 12, 23, -8, -24, -8, 18, 26, -10, -43, 2, 51, 3, -53, -6, 46, 5, -37, -8, 25, 10, -16, -15, 7, 14, -3, -11, 1, 1, -5, 9, 9, -16, -14, 12, 13, -2, -10, -16, 2, 30, 2, -40, -2, 37, -8, -26, 21, 8, -35, 8, 40, -24, -36, 34, 22, -40, -7, 39, -6, -34, 10, 21, -12, -7, 12, -8, -21, 14, 34, -10, -50, -5, 57, 21, -49, -32, 20, 27, 18, -9, -58, -22, 82, 48, -85, -61, 63, 52, -28, -27, -10, -9, 35, 37, -44, -51, 35, 43, -18, -23, -3, -3, 15, 21, -16, -27, 4, 16, 14, 4, -35, -30, 47, 51, -49, -65, 36, 65, -13, -57, -16, 39, 40, -20, -56, 0, 57, 12, -49, -19, 32, 17, -15, -10, -1, -4, 11, 19, -17, -37, 16, 48, -12, -52, 4, 43, 5, -25, -13, -2, 14, 25, -12, -40, 6, 42, -11, -36, 44, 29, -135, -30, 311, 35, -613, -33, 1067, 1, -1696, 69, 2480, -176, -3362, 286, 4221, -352, -4900, 325, 5218, -185, -5042, -48, 4317, 307, -3124, -510, 1656, 581, -196, -497, -976, 284, 1649, -25, -1754, -186, 1362, 268, -667, -191, -99, -31, 724, 339, -1086, -671, 1155, 963, -994, -1182, 701, 1304, -389, -1324, 135, 1240, 8, -1066, -32, 828, -54, -574, 218, 356, -425, -226, 628, 196, -796, -244, 898, 303, -934, -291, 910, 138, -854, 180, 788, -636, -736, 1145, 707, -1604, -708, 1907, 736, -1989, -794, 1832, 873, -1479, -967, 1010, 1050, -535, -1098, 149, 1083, 77, -996, -132, 841, 51, -644, 80, 433, -173, -237, 151, 61, 2, 95, -249, -244, 501, 388, -659, -524, 647, 631, -450, -696, 114, 709, 261, -684, -567, 641, 713, -610, -663, 599, 430, -609, -76, 612, -324, -585, 692, 505, -980, -380, 1156, 228, -1218, -92, 1171, 4, -1034, 13, 825, 38, -573, -134, 303, 237, -51, -315, -156, 340, 292, -312, -351, 239, 336, -148, -269, 62, 176
1589253373.493, RcmEchoedRangeInfo, 23365, 102, 101, 6043, 55, 8, 3740354
1589253373.571, RcmScanInfo, 22616, 103, 0, 8, 168, 5188, 2729134, 175, 196, 350, 11, 22, -15, -4, 19, -16, -21, 27, 12, -29, 6, 22, -32, -14, 54, 6, -64, -4, 55, 1, -35, 1, 10, -5, 5, 7, -8, -6, -4, -1, 20, 8, -36, -16, 41, 17, -39, -16, 29, 10, -20, -9, 12, 9, -9, -14, 8, 15, -12, -12, 15, 0, -18, 14, 17, -30, -13, 39, 3, -41, 6, 33, -14, -22, 13, 7, -3, 3, -15, -12, 32, 12, -45, -8, 45, -4, -36, 16, 20, -28, -7, 31, -2, -26, 0, 10, 4, 7, -12, -23, 15, 29, -14, -28, 6, 20, 3, -14, -14, 11, 21, -17, -25, 25, 23, -37, -18, 43, 12, -45, -11, 36, 15, -22, -25, 1, 34, 19, -37, -37, 24, 44, 3, -39, -42, 20, 78, 8, -98, -42, 86, 72, -42, -99, -35, 117, 132, -132, -238, 141, 337, -148, -423, 144, 483, -128, -521, 95, 535, -51, -533, -1, 517, 48, -499, -83, 477, 97, -457, -94, 434, 75, -410, -51, 382, 28, -355, -16, 329, 15, -311, -29, 297, 52, -290, -87, 279, 134, -259, -202, 218, 297, -154, -431, 61, 598, 44, -794, -139, 999, 186, -1207, -153, 1408, 17, -1616, 207, 1836, -479, -2076, 723, 2312, -867, -2505, 859, 2594, -700, -2536, 433, 2309, -146, -1944, -76, 1502, 164, -1073, -97, 734, -107, -541, 391, 508, -688, -620, 929, 831, -1065, -1090, 1057, 1330, -904, -1496, 627, 1533, -290, -1424, -26, 1176, 234, -851, -278, 525, 150, -288, 92, 184, -353, -214, 523, 315, -533, -402, 366, 390, -72, -242, -272, -28, 580, 355, -806, -663, 937, 887, -1003, -1007, 1041, 1032, -1087, -1001, 1151, 953, -1233, -920, 1310, 910, -1367, -925, 1377, 950, -1328, -972, 1204, 972, -1004, -935, 737, 847, -435, -707, 134, 524, 116, -324, -284, 135, 351, 10, -327, -101, 233, 130, -106, -116, -23, 75, 123, -33, -179, 5, 183, -8, -144, 39, 76, -95, -4, 153, -54, -192, 81, 182, -86, -116, 79, -3, -87, 142, 124, -260, -196, 310, 285, -266, -371, 126, 423, 80, -429, -310, 386, 510, -308, -645, 212, 690, -119, -648, 41, 534
1589253373.586, RcmEchoedRangeInfo, 22616, 103, 101, 7444, 129, 16, 3518622
