1589251953.472, RcmEchoedRangeInfo, 13477, 103, 101, 9801, 55, 8, 2098419
1589251953.487, RcmScanInfo, 13544, 104, 0, 16, 161, 684, 1308959, 175, 286, 350, -4, -37, -35, 31, 67, -15, -88, -4, 88, 14, -77, -12, 59, -5, -47, 25, 41, -41, -43, 43, 41, -35, -34, 17, 16, -3, 4, -6, -22, 7, 28, -6, -26, 6, 14, -11, -3, 16, -6, -22, 6, 20, -5, -15, 0, 5, 1, 4, -3, -14, 2, 20, -3, -27, 1, 32, 3, -36, -14, 34, 24, -25, -35, 7, 37, 13, -32, -33, 17, 42, -2, -41, -12, 28, 16, -9, -14, -14, 4, 35, 5, -55, -14, 70, 17, -82, -19, 84, 19, -79, -20, 60, 18, -34, -15, 2, 6, 25, 5, -42, -19, 41, 27, -28, -29, 6, 20, 13, -7, -22, -9, 14, 15, 5, -13, -29, -2, 44, 19, -49, -33, 39, 35, -25, -26, 9, 8, -3, 5, 3, -12, -8, 8, 7, -1, -2, -3, -10, -4, 15, 18, -13, -35, -3, 41, 22, -35, -38, 16, 39, 4, -28, -18, 7, 18, 6, -11, -8, 3, -6, -9, 26, 26, -43, -52, 46, 71, -39, -75, 23, 57, -11, -29, 4, -2, -5, 21, 6, -29, -8, 24, 10, -18, -27, 10, 61, -3, -119, -12, 190, 35, -260, -70, 312, 108, -340, -148, 342, 182, -331, -210, 313, 231, -299, -245, 287, 240, -280, -212, 273, 151, -273, -66, 280, -27, -299, 101, 322, -139, -347, 129, 366, -84, -386, 20, 412, 38, -455, -84, 509, 115, -557, -143, 559, 174, -482, -211, 301, 246, -27, -276, -303, 296, 624, -322, -876, 362, 1007, -429, -1001, 516, 862, -605, -621, 664, 308, -674, 36, 624, -382, -538, 690, 449, -924, -401, 1042, 419, -1017, -511, 830, 650, -500, -799, 58, 907, 432, -943, -909, 886, 1308, -751, -1595, 562, 1746, -362, -1776, 179, 1703, -36, -1563, -74, 1375, 165, -1156, -262, 902, 376, -611, -507, 278, 630, 81, -713, -443, 718, 766, -628, -1017, 442, 1166, -192, -1213, -82, 1169, 328, -1070, -510, 941, 602, -809, -611, 677, 549, -541, -447, 384, 331, -202, -224, -3, 136, 202, -74, -364, 37, 449, -35, -444, 68, 352, -143, -214, 249, 79, -370, -3, 475, 9, -537, -99
1589251953.487, RcmEchoedRangeInfo, 13544, 104, 101, 10075, 129, 16, 2108138
1589251953.487, RcmScanInfo, 22328, 102, 0, 0, 162, 464, 1308987, 175, 276, 350, 36, -5, -25, -12, 7, 9, 5, 7, -8, -26, 1, 32, 7, -22, -10, -2, -3, 25, 22, -39, -41, 36, 47, -24, -38, 8, 17, -3, 0, 5, -8, -14, -2, 17, 20, -13, -40, -1, 48, 13, -45, -21, 34, 18, -26, -10, 23, -1, -27, 4, 27, -5, -21, 5, 3, -13, 18, 25, -35, -41, 37, 46, -28, -38, 9, 12, 7, 18, -15, -43, 11, 51, -2, -43, -9, 20, 16, 2, -22, -18, 27, 22, -35, -19, 40, 10, -44, -5, 38, -1, -27, 4, 13, -9, -6, 12, 7, -14, -19, 9, 31, -5, -40, 2, 34, -9, -20, 24, 1, -47, 13, 65, -18, -74, 13, 64, -4, -43, -5, 13, 6, 10, -5, -23, -1, 21, 4, -12, -5, -2, 0, 10, 6, -14, -16, 10, 27, -2, -42, -10, 53, 20, -62, -28, 60, 29, -51, -23, 31, 8, -11, 8, -8, -23, 18, 28, -22, -25, 17, 12, -12, 1, 4, -13, 3, 15, -11, -13, 17, 7, -22, -6, 19, 8, -13, -14, -1, 16, 15, -13, -28, -1, 35, 23, -42, -55, 49, 92, -65, -135, 87, 176, -114, -213, 132, 232, -137, -229, 119, 193, -86, -134, 44, 60, -7, 0, -21, -28, 36, 0, -51, 83, 80, -211, -141, 351, 239, -466, -375, 516, 524, -477, -660, 340, 742, -129, -741, -123, 640, 362, -450, -545, 199, 638, 63, -635, -286, 551, 428, -424, -476, 289, 436, -179, -342, 108, 230, -80, -137, 86, 82, -129, -76, 209, 111, -339, -182, 523, 269, -755, -361, 1010, 430, -1256, -454, 1456, 405, -1594, -282, 1669, 101, -1704, 85, 1719, -212, -1727, 218, 1716, -78, -1667, -189, 1551, 508, -1367, -788, 1130, 937, -886, -909, 678, 707, -537, -388, 454, 22, -401, 316, 327, -588, -202, 778, 14, -900, 207, 966, -422, -991, 583, 973, -666, -919, 661, 834, -585, -738, 452, 645, -285, -570, 96, 507, 89, -445, -249, 364, 347, -260, -362, 136, 285, -16, -138, -85, -40, 152, 194, -197, -290, 228, 308, -264, -265, 297, 187, -311, -104, 278, 25, -181, 50
1589251953.487, RcmScanInfo, 22329, 103, 0, 0, 161, 8762, 1309013, 175, 203, 350, 13, -41, -22, 39, 20, -25, -8, 4, -11, 13, 25, -26, -32, 31, 28, -31, -19, 23, 9, -12, -4, -5, -1, 20, 3, -31, -8, 29, 9, -20, -9, 5, 1, 4, 7, -4, -13, -8, 8, 21, 5, -30, -28, 23, 48, -5, -61, -22, 61, 43, -51, -53, 32, 47, -16, -29, 1, 4, 8, 16, -14, -29, 15, 28, -15, -18, 13, -3, -15, 24, 19, -40, -27, 42, 34, -30, -36, 6, 26, 16, -8, -30, -14, 27, 26, -13, -26, -6, 8, 17, 14, -19, -35, 11, 39, -7, -32, 11, 14, -27, -1, 43, -7, -51, 7, 39, -9, -13, 17, -19, -32, 39, 45, -43, -49, 28, 35, -11, -12, -2, -13, -1, 25, 12, -24, -30, 10, 45, 5, -60, -20, 74, 36, -88, -66, 90, 109, -69, -164, 12, 206, 73, -214, -171, 171, 249, -91, -291, -4, 289, 73, -266, -99, 247, 79, -258, -38, 296, 3, -343, -1, 367, 30, -354, -81, 302, 129, -238, -166, 187, 183, -169, -184, 181, 163, -215, -123, 262, 68, -335, -34, 451, 77, -629, -278, 856, 694, -1097, -1337, 1289, 2142, -1383, -2987, 1355, 3717, -1229, -4207, 1053, 4381, -889, -4246, 775, 3855, -728, -3298, 744, 2659, -819, -2015, 952, 1428, -1148, -956, 1391, 635, -1641, -485, 1828, 475, -1886, -547, 1771, 615, -1505, -616, 1150, 525, -804, -378, 540, 240, -388, -182, 317, 231, -269, -367, 181, 522, -33, -626, -160, 621, 342, -501, -461, 293, 474, -53, -379, -174, 193, 348, 39, -459, -278, 504, 480, -499, -622, 460, 691, -413, -701, 377, 677, -371, -662, 389, 685, -420, -758, 440, 852, -438, -922, 417, 912, -407, -796, 440, 578, -544, -305, 713, 33, -922, 180, 1119, -313, -1271, 363, 1355, -354, -1382, 300, 1370, -213, -1340, 86, 1291, 77, -1217, -269, 1099, 460, -943, -620, 765, 715, -608, -738, 505, 691, -485, -599, 544, 484, -662, -373, 798, 277, -915, -209, 977, 169, -970, -161, 890, 175, -755, -203, 588, 231, -421, -250, 278, 250, -175, -232, 103, 189, -50, -118, -7, 10, 70, 134, -136, -303
1589251953.503, RcmScanInfo, 22330, 104, 0, 0, 161, 936, 1309039, 175, 279, 350, -29, 20, 16, -26, -4, 18, -11, -1, 24, -21, -42, 33, 56, -30, -67, 6, 64, 29, -53, -63, 32, 82, -14, -81, 4, 60, -7, -30, 17, -1, -27, 21, 28, -34, -19, 36, 1, -34, 15, 26, -27, -16, 29, 2, -27, 8, 22, -12, -19, 1, 15, 21, -9, -50, -4, 71, 17, -79, -29, 66, 28, -40, -14, 8, -12, 17, 39, -32, -60, 32, 65, -26, -57, 13, 37, -2, -17, -10, -4, 19, 16, -27, -24, 28, 24, -23, -18, 10, 3, 3, 13, -14, -29, 14, 36, -6, -35, -10, 21, 24, -5, -35, -10, 39, 15, -42, -13, 42, 7, -43, -8, 40, 13, -32, -25, 15, 33, 3, -34, -20, 22, 23, -6, -13, -11, -7, 16, 26, -13, -38, -1, 33, 13, -19, -21, -2, 20, 15, -16, -21, 11, 16, -12, -9, 14, 2, -18, 1, 15, -4, -8, 7, -3, -16, 10, 25, -12, -33, 5, 33, 4, -26, -15, 13, 19, -2, -20, -4, 17, -1, -16, 11, 16, -25, -19, 34, 18, -39, -15, 35, 2, -29, 16, 22, -43, -21, 72, 29, -104, -55, 131, 98, -152, -161, 157, 237, -146, -319, 115, 391, -77, -445, 37, 468, -14, -461, 16, 424, -50, -367, 110, 296, -187, -223, 263, 156, -326, -107, 361, 81, -369, -87, 353, 124, -329, -194, 307, 284, -303, -384, 314, 471, -332, -529, 332, 535, -291, -481, 182, 360, -2, -189, -239, -9, 504, 190, -754, -317, 938, 355, -1027, -294, 998, 141, -858, 69, 623, -299, -327, 508, 10, -674, 280, 788, -499, -861, 602, 901, -563, -916, 367, 896, -36, -828, -396, 689, 863, -472, -1300, 182, 1642, 150, -1850, -482, 1905, 760, -1823, -949, 1633, 1027, -1382, -1008, 1100, 921, -812, -811, 515, 705, -207, -618, -122, 532, 458, -420, -776, 247, 1026, -6, -1170, -291, 1179, 599, -1065, -868, 862, 1048, -631, -1120, 420, 1081, -264, -958, 159, 775, -88, -562, 18, 333, 65, -110, -164, -91, 260, 240, -335, -317, 371, 303, -374, -211, 350, 64, -322, 93, 299, -224, -293, 299, 306, -315
1589251953.503, RcmScanInfo, 14227, 102, 0, 16, 161, 430, 1309063, 175, 270, 350, 13, 7, -23, -3, 28, -2, -30, 2, 24, -2, -17, -1, 8, -2, -4, 6, 3, -16, -10, 24, 16, -30, -23, 27, 24, -21, -21, 9, 14, 1, -10, -9, 8, 8, -13, -3, 20, -8, -28, 17, 30, -26, -27, 27, 16, -24, -6, 11, -3, 2, 5, -18, 0, 28, -14, -34, 28, 32, -40, -27, 42, 17, -33, -6, 12, -6, 11, 16, -33, -26, 41, 29, -38, -26, 21, 14, -1, 0, -15, -16, 19, 24, -14, -24, 0, 12, 12, 5, -20, -25, 16, 38, -5, -48, -14, 48, 31, -44, -47, 32, 53, -19, -50, 2, 32, 11, -6, -19, -27, 14, 56, -2, -74, -20, 73, 38, -58, -50, 32, 50, -7, -43, -12, 32, 21, -27, -28, 23, 33, -22, -42, 13, 49, 2, -53, -22, 44, 37, -27, -40, 7, 25, 5, -1, -5, -22, -10, 30, 26, -21, -36, -5, 30, 33, -12, -52, -11, 52, 24, -40, -24, 20, 8, -5, 10, -3, -23, 4, 19, -7, -5, 14, -12, -28, 19, 37, -13, -37, -6, 18, 25, 15, -39, -56, 41, 92, -41, -120, 45, 138, -67, -154, 106, 170, -156, -193, 197, 210, -216, -212, 200, 181, -154, -117, 91, 27, -34, 60, -3, -115, 10, 103, -2, -15, -2, -142, -29, 330, 110, -502, -245, 603, 410, -604, -571, 496, 684, -304, -720, 66, 664, 164, -528, -355, 339, 480, -134, -541, -56, 543, 203, -502, -296, 426, 326, -331, -301, 229, 226, -147, -127, 111, 27, -150, 39, 273, -52, -477, 0, 728, 91, -988, -186, 1211, 229, -1376, -183, 1474, 32, -1523, 195, 1544, -443, -1562, 635, 1578, -710, -1590, 632, 1576, -414, -1524, 103, 1421, 222, -1277, -489, 1103, 638, -922, -643, 744, 508, -576, -269, 413, -32, -250, 339, 80, -612, 96, 811, -274, -922, 443, 937, -597, -879, 721, 773, -805, -662, 830, 574, -785, -530, 660, 524, -466, -539, 227, 541, 7, -510, -191, 435, 283, -327, -273, 202, 174, -85, -29, -20, -119, 106, 225, -183, -274, 249, 264, -301, -215, 321, 141, -297, -62, 215, -16
1589251953.534, RcmEchoedRangeInfo, 14227, 102, 101, 6806, 129, 16, 2320309
1589251953.534, RcmScanInfo, 13478, 103, 0, 8, 161, 9520, 1309089, 175, 205, 350, 0, 14, 12, -20, -20, 17, 19, -9, -13, -5, 2, 16, 5, -25, -8, 26, 0, -25, 13, 21, -30, -21, 41, 23, -45, -30, 38, 34, -30, -38, 24, 38, -28, -42, 38, 48, -53, -60, 59, 68, -57, -70, 42, 56, -26, -31, 14, -2, -15, 27, 22, -37, -32, 27, 29, -6, -13, -17, -16, 28, 44, -24, -61, 7, 54, 11, -30, -23, -5, 22, 33, -13, -48, 0, 42, 7, -25, -10, 5, 7, 8, -6, -13, 6, 6, -9, 2, 8, -13, -5, 18, -4, -20, 11, 15, -14, -6, 8, -9, 3, 22, -17, -30, 23, 22, -24, -1, 15, -33, -7, 66, 0, -89, -1, 91, 5, -74, -14, 40, 23, -6, -34, -24, 43, 39, -54, -44, 63, 40, -72, -38, 76, 41, -78, -57, 73, 81, -57, -111, 22, 132, 33, -136, -107, 109, 182, -58, -245, -6, 275, 54, -274, -67, 253, 33, -238, 27, 248, -82, -292, 92, 348, -39, -389, -68, 383, 184, -325, -260, 233, 258, -149, -180, 107, 61, -129, 39, 202, -70, -306, -4, 420, 190, -548, -489, 704, 904, -907, -1450, 1142, 2127, -1357, -2907, 1469, 3697, -1410, -4365, 1155, 4755, -765, -4761, 359, 4361, -85, -3644, 47, 2773, -275, -1944, 700, 1302, -1195, -915, 1619, 755, -1875, -739, 1926, 765, -1805, -761, 1573, 694, -1303, -579, 1039, 443, -809, -328, 612, 256, -448, -243, 306, 286, -179, -374, 56, 477, 67, -560, -192, 580, 302, -512, -374, 347, 377, -113, -296, -146, 132, 373, 82, -529, -308, 594, 498, -584, -630, 524, 694, -455, -710, 397, 702, -367, -700, 360, 716, -370, -757, 382, 803, -393, -836, 401, 824, -418, -749, 455, 599, -533, -389, 658, 145, -832, 83, 1032, -256, -1232, 341, 1392, -333, -1488, 245, 1503, -107, -1448, -53, 1340, 209, -1206, -354, 1060, 481, -919, -588, 782, 664, -662, -700, 567, 682, -521, -610, 535, 494, -616, -361, 745, 238, -890, -156, 1000, 123, -1037, -141, 976, 189, -824, -247, 610, 289, -384, -304, 189, 287, -58, -243, -9, 175, 29, -88, -37, -27, 57, 170, -104, -340
1589251953.534, RcmEchoedRangeInfo, 13478, 103, 101, 9793, 55, 8, 2098575
1589251953.597, RcmScanInfo, 13545, 104, 0, 16, 161, 842, 1309115, 175, 287, 350, -4, -52, -12, 42, 18, -36, -20, 35, 17, -45, -19, 53, 23, -57, -27, 47, 23, -30, -10, 11, -12, -4, 31, 9, -41, -27, 33, 45, -12, -57, -15, 51, 34, -33, -38, 5, 23, 18, 1, -33, -29, 33, 48, -24, -58, 6, 54, 11, -47, -27, 36, 35, -29, -37, 21, 29, -17, -17, 10, -2, -3, 17, -8, -29, 19, 32, -33, -30, 41, 20, -46, -12, 40, 1, -27, 7, 8, -17, 9, 25, -21, -33, 22, 34, -19, -31, 13, 21, -14, -11, 19, 3, -31, -1, 37, 1, -37, -4, 27, 3, -14, -1, 4, -2, -5, -5, 15, 19, -33, -42, 47, 62, -53, -74, 48, 67, -38, -47, 25, 18, -19, 5, 17, -16, -18, 12, 17, 0, -15, -13, 9, 14, -6, -6, 4, -12, -6, 28, 8, -40, -10, 38, 6, -28, -1, 9, -6, 7, 11, -18, -15, 17, 16, -6, -18, -14, 16, 34, -15, -49, 9, 49, -5, -37, 0, 14, 0, 9, 2, -25, -7, 26, 10, -18, -13, 3, 11, 8, -9, -14, 0, 13, 14, -12, -46, 9, 97, -8, -171, -3, 255, 27, -336, -69, 394, 121, -422, -172, 415, 204, -390, -211, 358, 185, -334, -137, 317, 70, -306, 1, 291, -71, -271, 128, 250, -168, -243, 181, 259, -167, -307, 127, 379, -78, -464, 29, 536, 3, -574, -23, 553, 41, -457, -80, 276, 152, -20, -263, -286, 395, 589, -527, -833, 631, 958, -695, -936, 712, 764, -691, -482, 637, 141, -561, 199, 466, -501, -368, 742, 287, -918, -258, 1017, 305, -1024, -440, 908, 637, -650, -851, 248, 1013, 257, -1077, -799, 1018, 1285, -862, -1647, 657, 1839, -466, -1868, 324, 1769, -240, -1601, 182, 1404, -107, -1202, -25, 989, 220, -750, -455, 468, 674, -149, -822, -188, 853, 504, -761, -769, 567, 955, -318, -1062, 62, 1093, 154, -1066, -310, 988, 396, -868, -420, 701, 390, -498, -323, 270, 233, -46, -144, -147, 75, 280, -48, -348, 67, 352, -129, -312, 208, 244, -285, -166, 341, 88, -381, -25, 414, -10, -455, -4, 505, 75, -549
1589251953.612, RcmEchoedRangeInfo, 13545, 104, 101, 10099, 129, 16, 2108293
1589251953.628, RcmScanInfo, 22331, 102, 0, 0, 161, 1508, 1309143, 175, 238, 350, -14, 11, 9, -16, -10, 26, 13, -38, -20, 39, 19, -34, -8, 22, -15, -12, 39, 3, -57, 0, 60, -6, -51, 10, 30, -15, -8, 12, -13, -3, 29, -14, -41, 29, 47, -38, -46, 33, 33, -20, -14, 3, -10, 6, 26, -6, -30, -5, 18, 17, -1, -29, -14, 36, 16, -42, -8, 46, -9, -50, 19, 45, -21, -30, 10, 2, 3, 29, -14, -55, 13, 61, -7, -44, -2, 7, 3, 34, 1, -68, -11, 83, 19, -80, -24, 61, 21, -39, -16, 16, 6, -1, 2, -9, -13, 8, 20, -2, -23, -11, 16, 20, 3, -24, -32, 14, 61, 3, -83, -25, 88, 34, -80, -28, 63, 4, -51, 24, 45, -45, -46, 44, 43, -27, -34, 1, 13, 17, 6, -19, -17, 2, 9, 20, 12, -40, -38, 46, 51, -40, -50, 26, 32, -12, -13, -4, 0, 20, -2, -41, 11, 58, -19, -64, 13, 46, 6, -3, -38, -58, 75, 117, -118, -157, 164, 166, -214, -151, 257, 120, -278, -92, 256, 65, -188, -41, 84, 8, 22, 27, -94, -52, 101, 36, -50, 42, -30, -190, 82, 377, -61, -561, -55, 681, 247, -703, -467, 611, 652, -430, -755, 199, 750, 33, -646, -232, 470, 376, -265, -463, 68, 493, 88, -475, -189, 414, 226, -328, -206, 234, 144, -161, -66, 132, -6, -170, 49, 280, -58, -456, 37, 671, -11, -896, 4, 1094, -47, -1241, 154, 1320, -328, -1340, 543, 1317, -763, -1286, 933, 1268, -1003, -1280, 937, 1311, -735, -1340, 426, 1332, -82, -1270, -221, 1143, 409, -968, -447, 766, 332, -563, -108, 369, -166, -184, 421, -8, -614, 216, 717, -444, -740, 675, 697, -885, -624, 1038, 545, -1109, -487, 1078, 458, -953, -465, 746, 498, -496, -543, 237, 577, -15, -583, -143, 540, 215, -444, -202, 297, 117, -119, 5, -70, -132, 239, 225, -366, -262, 432, 229, -439, -142, 390, 25, -304, 80, 190, -143, -60, 140, -90, -80, 253, -10, -422, 86, 567, -117, -658, 90, 655, -25, -546, -38, 339, 50, -78, 14, -177, -153, 362, 331, -437, -502, 385, 614
1589251953.628, RcmScanInfo, 22332, 103, 0, 0, 164, 9004, 1309169, 178, 193, 350, 41, -12, -41, -7, 41, 24, -41, -37, 35, 40, -27, -34, 14, 20, -4, -9, -7, 4, 14, -12, -26, 26, 38, -41, -52, 45, 60, -36, -59, 13, 44, 11, -23, -32, 2, 39, 7, -38, -3, 31, -15, -28, 33, 27, -45, -31, 41, 29, -28, -22, 8, 8, 7, 4, -16, -10, 17, 4, -18, 8, 19, -26, -22, 38, 22, -46, -17, 46, 4, -45, 9, 38, -20, -28, 22, 9, -19, 15, 14, -42, -14, 59, 16, -63, -20, 49, 15, -29, -4, 11, -13, -6, 23, 13, -20, -25, -3, 25, 34, -8, -65, -28, 79, 66, -73, -93, 49, 92, -22, -65, 0, 17, 6, 29, -3, -63, -6, 74, 11, -68, -13, 50, 12, -35, -16, 26, 26, -31, -43, 46, 62, -71, -82, 93, 98, -107, -111, 96, 116, -60, -114, -2, 96, 73, -67, -140, 28, 184, 7, -206, -31, 210, 34, -216, -26, 234, 16, -270, -21, 309, 45, -334, -89, 327, 140, -288, -193, 224, 236, -155, -271, 94, 292, -57, -294, 45, 267, -64, -215, 115, 156, -202, -141, 312, 232, -424, -498, 498, 966, -497, -1620, 392, 2385, -193, -3158, -72, 3821, 347, -4288, -587, 4502, 755, -4457, -840, 4170, 834, -3697, -733, 3104, 519, -2486, -190, 1932, -242, -1527, 717, 1309, -1154, -1264, 1455, 1318, -1560, -1374, 1459, 1343, -1210, -1189, 899, 936, -620, -661, 418, 445, -297, -343, 211, 351, -118, -425, -18, 490, 185, -495, -352, 413, 470, -264, -503, 80, 427, 93, -250, -230, -12, 310, 316, -334, -617, 305, 857, -246, -995, 177, 1006, -133, -912, 131, 761, -176, -629, 242, 567, -294, -599, 295, 688, -243, -776, 165, 797, -124, -722, 173, 565, -342, -379, 608, 221, -915, -133, 1190, 116, -1384, -150, 1475, 203, -1484, -262, 1432, 325, -1341, -408, 1204, 513, -1015, -631, 771, 734, -504, -800, 261, 814, -106, -795, 74, 764, -171, -749, 353, 752, -563, -763, 737, 755, -841, -713, 863, 637, -819, -550, 726, 474, -607, -428, 469, 404, -330, -385, 198, 343, -93, -272, 26, 174, 0, -74, 3, -6, -20, 48
1589251953.644, RcmScanInfo, 22333, 104, 0, 0, 161, 566, 1309194, 175, 294, 350, 8, 60, 26, -43, -49, 11, 51, 21, -34, -44, 4, 43, 19, -24, -28, -6, 15, 30, 7, -41, -27, 35, 32, -25, -21, 16, -2, -19, 21, 25, -32, -33, 30, 32, -25, -25, 20, 14, -23, -11, 27, 14, -27, -25, 17, 32, 0, -30, -19, 17, 29, 0, -29, -13, 19, 13, -9, -5, 2, -8, -5, 15, 7, -15, -5, 7, -8, -2, 25, 3, -41, -13, 44, 24, -34, -30, 10, 24, 14, -11, -32, -6, 35, 14, -30, -13, 19, 1, -12, 11, 8, -20, -10, 18, 13, -10, -16, -3, 16, 10, -18, -12, 17, 3, -18, 10, 17, -26, -15, 35, 7, -35, 1, 22, -15, -1, 30, -25, -46, 44, 56, -50, -60, 38, 51, -17, -33, -7, 8, 20, 10, -17, -16, -2, 2, 23, 25, -39, -56, 37, 73, -21, -71, -5, 49, 27, -18, -42, -10, 43, 22, -39, -20, 30, 5, -24, 8, 19, -15, -15, 10, 9, -1, -4, -10, 0, 14, -3, -11, 9, 0, -20, 10, 25, -16, -27, 12, 18, 1, -6, -24, -9, 48, 19, -70, -23, 78, 15, -72, 1, 49, -25, -18, 45, -15, -56, 39, 44, -54, -12, 58, -43, -63, 104, 72, -162, -95, 201, 129, -220, -176, 216, 228, -203, -284, 186, 330, -178, -362, 179, 364, -196, -334, 224, 271, -264, -190, 305, 107, -342, -47, 361, 19, -361, -31, 344, 70, -331, -128, 335, 193, -371, -262, 427, 326, -477, -382, 476, 410, -394, -399, 212, 339, 51, -243, -356, 136, 649, -64, -884, 53, 1025, -118, -1059, 237, 977, -374, -784, 487, 489, -556, -119, 580, -281, -585, 644, 596, -902, -634, 994, 693, -900, -757, 631, 798, -235, -795, -228, 734, 695, -613, -1122, 432, 1471, -204, -1725, -58, 1864, 321, -1884, -555, 1787, 721, -1594, -805, 1333, 805, -1037, -754, 725, 683, -408, -624, 80, 575, 254, -520, -583, 421, 869, -256, -1076, 21, 1170, 253, -1148, -522, 1031, 734, -863, -864, 684, 899, -526, -851, 388, 736, -262, -575, 128, 382, 14, -180, -157, -10, 277, 152, -357, -224, 387
1589251953.706, RcmScanInfo, 14228, 102, 0, 40, 161, 1556, 1309218, 175, 242, 350, 48, -13, -43, -5, 24, 19, 0, -27, -25, 24, 42, -16, -49, 4, 43, 4, -33, -9, 21, 6, -16, 0, 18, -8, -29, 12, 39, -12, -46, 5, 41, 0, -26, -4, 2, -1, 19, 11, -34, -27, 32, 38, -18, -43, -5, 35, 23, -19, -32, -2, 23, 17, -2, -23, -27, 15, 48, 0, -57, -17, 48, 25, -28, -22, 3, 5, 16, 16, -26, -36, 24, 44, -19, -41, 16, 27, -22, -12, 34, -1, -51, 4, 63, -2, -68, -5, 60, 8, -45, -9, 24, 4, -6, 2, -11, -9, 20, 11, -27, -11, 27, 7, -24, -5, 15, -1, -3, 5, -14, -12, 28, 17, -39, -23, 38, 22, -30, -18, 12, 7, 6, 5, -23, -18, 30, 22, -29, -18, 18, 4, -4, 13, -12, -31, 21, 39, -26, -37, 23, 22, -20, -1, 16, -20, -17, 30, 18, -30, -21, 18, 19, -6, -13, -1, 1, -11, 12, 39, -29, -82, 45, 127, -66, -167, 91, 191, -120, -199, 145, 187, -159, -160, 151, 116, -122, -63, 79, 6, -39, 37, 16, -49, -19, 9, 36, 88, -47, -236, 19, 402, 66, -547, -217, 623, 405, -604, -594, 482, 731, -283, -779, 44, 719, 184, -564, -367, 344, 481, -108, -525, -104, 508, 257, -448, -340, 359, 349, -261, -300, 164, 211, -95, -111, 70, 23, -116, 24, 237, -22, -432, -33, 671, 115, -919, -190, 1135, 211, -1296, -147, 1395, -13, -1449, 239, 1478, -476, -1503, 651, 1526, -707, -1537, 611, 1511, -381, -1433, 65, 1294, 260, -1111, -525, 906, 674, -713, -689, 546, 572, -415, -355, 308, 74, -213, 224, 110, -502, 9, 722, -155, -864, 322, 916, -506, -897, 683, 828, -827, -750, 899, 687, -871, -656, 729, 644, -493, -635, 204, 603, 70, -538, -272, 436, 359, -314, -330, 181, 207, -52, -45, -73, -112, 191, 222, -304, -274, 397, 267, -458, -221, 466, 148, -414, -70, 300, -6, -142, 70, -44, -125, 226, 167, -384, -204, 491, 233, -532, -253, 490, 245, -371, -196, 190, 88, 14, 74, -199, -275, 316, 471, -338, -622, 251, 684
1589251953.737, RcmEchoedRangeInfo, 14228, 102, 101, 6806, 129, 16, 2320309
1589251953.753, RcmScanInfo, 13479, 103, 0, 8, 174, 9094, 1309244, 175, 207, 350, -14, 18, -16, 2, 32, -10, -31, 7, 12, -10, 8, 18, -18, -34, 7, 44, 19, -44, -48, 29, 59, -9, -47, -8, 13, 8, 25, 4, -52, -25, 54, 40, -38, -44, 9, 35, 14, -21, -26, 8, 25, -2, -18, -5, 8, 13, 1, -29, -14, 46, 28, -58, -45, 53, 54, -33, -54, 1, 38, 27, -17, -42, -4, 38, 11, -25, -3, 7, -20, 2, 43, -4, -63, 0, 69, 1, -68, 1, 59, -10, -49, 16, 33, -20, -15, 14, -10, -4, 33, -9, -53, 18, 59, -25, -54, 24, 37, -20, -19, 9, 4, 2, 1, -13, 0, 13, -8, -1, 15, -23, -20, 48, 17, -66, -8, 62, -11, -38, 33, -1, -54, 36, 62, -55, -51, 46, 17, -15, 29, -32, -75, 77, 102, -112, -107, 126, 92, -119, -73, 85, 60, -33, -64, -36, 76, 106, -88, -166, 83, 201, -62, -214, 30, 209, -2, -207, -15, 222, 15, -260, -9, 307, 3, -349, -11, 363, 35, -345, -78, 300, 131, -248, -187, 204, 227, -185, -236, 190, 196, -224, -115, 285, 21, -379, 22, 503, 61, -652, -344, 800, 853, -927, -1563, 1009, 2385, -1043, -3202, 1034, 3889, -1001, -4355, 949, 4547, -882, -4461, 794, 4118, -698, -3574, 623, 2894, -627, -2176, 754, 1518, -1020, -1021, 1377, 735, -1733, -660, 1969, 721, -2004, -815, 1815, 841, -1467, -754, 1062, 570, -712, -368, 475, 232, -352, -219, 289, 323, -223, -491, 105, 640, 62, -708, -248, 663, 399, -523, -476, 321, 454, -103, -341, -101, 152, 269, 78, -392, -316, 460, 518, -477, -654, 452, 702, -410, -677, 376, 612, -373, -562, 398, 563, -439, -630, 469, 728, -481, -804, 476, 799, -487, -687, 538, 477, -647, -216, 798, -44, -965, 254, 1111, -396, -1222, 465, 1293, -471, -1343, 414, 1377, -300, -1394, 130, 1373, 76, -1297, -290, 1156, 472, -973, -600, 783, 659, -632, -661, 547, 617, -537, -546, 586, 452, -671, -344, 765, 225, -850, -118, 905, 44, -919, -27, 874, 68, -770, -152, 614, 242, -437, -308, 269, 323, -143, -289, 65, 211, -23, -106, -12, -23
1589251953.769, RcmEchoedRangeInfo, 13479, 103, 101, 9796, 55, 8, 2098730
