1589252573.634, RcmEchoedRangeInfo, 17535, 104, 101, 10584, 129, 16, 2728338
1589252573.634, RcmScanInfo, 34299, 102, 0, 0, 161, 1916, 1929189, 175, 436, 350, 21, -40, -21, 36, 15, -39, -9, 44, 3, -48, 1, 42, -7, -29, 12, 8, -20, 11, 22, -25, -18, 27, 5, -24, 12, 15, -29, -8, 36, 2, -32, -1, 16, 0, 2, -2, -21, 4, 28, -8, -28, 9, 17, -9, -3, 3, -14, 5, 27, -17, -38, 25, 43, -29, -43, 24, 35, -16, -23, 4, 7, 4, 6, -10, -15, 9, 13, -10, -6, 11, -8, -15, 19, 18, -30, -22, 34, 19, -35, -14, 31, 5, -28, 3, 24, -11, -21, 14, 18, -17, -18, 17, 18, -20, -22, 20, 24, -19, -24, 11, 15, -1, 1, -12, -25, 20, 45, -23, -57, 17, 50, -8, -27, -2, -7, 5, 36, -5, -52, 2, 47, -4, -28, 9, 2, -19, 14, 23, -18, -19, 7, 2, 5, 17, -14, -32, 11, 31, -1, -16, -14, -11, 21, 33, -22, -44, 15, 36, -9, -20, 2, 3, 3, 2, -13, 4, 25, -17, -42, 25, 50, -25, -47, 15, 28, -4, -4, -3, -16, 0, 18, 5, -1, -9, -28, 4, 50, 6, -53, -20, 26, 33, 25, -54, -98, 89, 186, -151, -296, 238, 431, -335, -591, 410, 756, -433, -894, 383, 958, -267, -921, 106, 767, 59, -522, -202, 222, 301, 80, -358, -348, 376, 557, -365, -705, 323, 793, -254, -829, 165, 813, -77, -759, 18, 675, -18, -586, 84, 511, -207, -465, 349, 445, -467, -437, 523, 418, -502, -376, 411, 304, -281, -218, 146, 131, -41, -65, -14, 21, 10, -5, 42, 9, -127, -36, 213, 88, -269, -175, 263, 298, -181, -452, 21, 612, 189, -749, -414, 827, 602, -822, -714, 722, 720, -547, -622, 327, 435, -115, -202, -46, -35, 121, 233, -110, -372, 36, 449, 56, -494, -127, 538, 149, -615, -132, 730, 103, -864, -109, 968, 178, -999, -322, 923, 520, -752, -740, 520, 944, -289, -1108, 105, 1219, 3, -1280, -51, 1289, 70, -1246, -107, 1144, 186, -981, -315, 759, 466, -496, -603, 213, 681, 59, -672, -296, 559, 470, -361, -567, 108, 576, 143, -506, -342, 378, 446, -237, -443, 127, 351, -99, -223
1589252573.634, RcmScanInfo, 34300, 103, 0, 0, 161, 974, 1929214, 175, 259, 350, -6, 31, -4, -42, 16, 44, -29, -40, 35, 30, -36, -19, 28, 8, -19, -1, 9, -2, -4, -2, 1, 8, -3, -16, 5, 18, -7, -14, 7, 2, -7, 11, 4, -26, -2, 34, -4, -38, 8, 34, -13, -30, 15, 24, -15, -22, 11, 20, -9, -24, 6, 28, -7, -35, 6, 39, -5, -42, -2, 36, 11, -25, -23, 8, 31, 7, -34, -17, 28, 17, -20, -11, 8, 0, 0, 6, -8, -6, 13, -3, -21, 13, 26, -22, -32, 21, 32, -14, -30, 1, 22, 10, -17, -18, 15, 19, -19, -17, 26, 13, -33, -13, 32, 13, -25, -16, 10, 15, 6, -13, -21, 7, 26, -2, -25, -3, 16, 1, -8, 3, 0, -11, 1, 18, 2, -24, -9, 23, 14, -19, -18, 9, 17, 1, -14, -11, 9, 14, -6, -15, 4, 11, -6, -7, 5, 3, -3, -3, -7, 2, 19, -1, -33, -4, 39, 9, -37, -15, 22, 14, -4, -10, -13, -1, 19, 8, -16, -11, 2, 3, 10, 10, -19, -25, 16, 33, -9, -35, -2, 30, 6, -29, -4, 37, -7, -65, 19, 111, -34, -176, 50, 248, -73, -324, 102, 392, -141, -448, 181, 480, -220, -488, 245, 467, -256, -430, 244, 390, -211, -367, 151, 368, -65, -394, -49, 421, 175, -425, -297, 377, 385, -277, -424, 140, 407, -13, -359, -64, 313, 61, -309, 11, 361, -115, -449, 185, 510, -164, -462, 21, 223, 229, 242, -535, -914, 817, 1701, -1005, -2477, 1052, 3096, -956, -3446, 749, 3468, -501, -3176, 282, 2642, -158, -1984, 160, 1323, -296, -769, 537, 381, -843, -177, 1162, 125, -1458, -173, 1700, 256, -1874, -325, 1964, 344, -1959, -304, 1838, 198, -1592, -33, 1226, -188, -776, 443, 303, -705, 111, 917, -400, -1025, 522, 977, -490, -763, 351, 412, -179, -2, 36, -369, 39, 608, -57, -664, 51, 534, -72, -271, 153, -46, -305, 332, 504, -531, -713, 609, 881, -575, -974, 451, 970, -273, -877, 69, 714, 134, -521, -319, 334, 470, -192, -580, 118, 636, -124, -640, 196, 594, -318, -513, 458, 416, -593, -335, 697
1589252573.728, RcmScanInfo, 34301, 104, 0, 0, 161, 1358, 1929240, 175, 259, 350, -16, -20, 7, 19, -2, -18, -3, 17, 2, -18, -1, 15, -5, -10, 15, -1, -32, 9, 50, -15, -66, 12, 68, -8, -57, 2, 33, -5, -11, 10, -4, -15, 3, 8, 6, 10, -17, -39, 14, 63, 1, -72, -28, 57, 49, -27, -60, -9, 52, 30, -38, -32, 25, 15, -26, 6, 37, -19, -52, 15, 56, 0, -43, -17, 12, 20, 23, -8, -53, -19, 64, 46, -60, -64, 43, 65, -28, -53, 17, 32, -14, -11, 13, -8, -11, 21, 4, -34, 2, 43, -7, -49, 5, 47, 0, -41, -8, 30, 13, -23, -16, 18, 15, -22, -15, 26, 12, -31, -9, 28, 0, -23, 11, 14, -25, -9, 35, 5, -40, -7, 35, 8, -26, -10, 14, 8, -6, -5, 1, -1, -2, 7, 5, -20, -12, 35, 19, -54, -31, 68, 42, -74, -54, 64, 56, -43, -48, 13, 25, 13, 4, -30, -36, 28, 58, -15, -67, -9, 60, 31, -45, -48, 24, 52, -9, -48, 0, 35, -1, -20, 5, 3, -11, 10, 12, -22, -11, 28, 7, -31, -10, 25, 22, -12, -51, -11, 96, 38, -160, -65, 236, 82, -325, -88, 419, 81, -516, -74, 600, 79, -662, -112, 679, 175, -645, -268, 555, 370, -430, -468, 295, 545, -183, -603, 112, 646, -89, -691, 93, 738, -98, -786, 71, 815, -1, -809, -111, 748, 242, -633, -370, 467, 471, -273, -544, 65, 589, 137, -623, -330, 647, 511, -657, -686, 621, 855, -498, -1020, 232, 1166, 218, -1267, -871, 1279, 1688, -1156, -2576, 857, 3385, -381, -3948, -233, 4112, 886, -3800, -1451, 3035, 1794, -1953, -1828, 759, 1526, 313, -949, -1077, 209, 1430, 543, -1375, -1177, 993, 1585, -417, -1717, -220, 1554, 805, -1125, -1267, 482, 1561, 288, -1678, -1071, 1618, 1733, -1412, -2149, 1104, 2230, -762, -1960, 450, 1402, -225, -691, 103, -13, -77, 564, 107, -881, -156, 957, 199, -854, -245, 658, 314, -453, -432, 271, 590, -112, -753, -61, 846, 270, -805, -516, 589, 757, -224, -937, -212, 997, 598, -918, -830, 713, 845, -438, -661, 149, 349, 102, -22, -296, -228, 427
1589252573.744, RcmScanInfo, 18218, 102, 0, 40, 161, 1652, 1929264, 175, 402, 350, 3, -1, -25, -9, 36, 4, -40, 16, 35, -49, -33, 81, 33, -103, -39, 103, 42, -85, -43, 52, 33, -21, -19, -2, 0, 7, 15, 1, -26, -17, 28, 29, -26, -35, 18, 28, -11, -14, 3, -6, 1, 21, -4, -31, 2, 28, -3, -19, 2, 3, -5, 9, 7, -18, -11, 18, 10, -16, -8, 10, 0, -8, 9, 9, -18, -15, 22, 19, -23, -22, 17, 19, -10, -14, -2, 7, 11, -4, -20, 3, 24, -7, -26, 11, 21, -16, -15, 14, 9, -9, -9, -6, 12, 24, -21, -43, 28, 54, -35, -53, 37, 35, -38, -7, 35, -26, -34, 49, 29, -60, -20, 53, 3, -41, 16, 28, -34, -26, 39, 30, -31, -39, 7, 40, 18, -33, -38, 16, 40, -1, -27, -8, 2, 1, 18, 15, -29, -34, 25, 45, -17, -47, 8, 38, -8, -28, 11, 19, -15, -16, 11, 11, 0, -2, -15, -16, 23, 36, -23, -55, 10, 61, 4, -56, -14, 41, 10, -29, 3, 23, -22, -27, 35, 35, -38, -42, 29, 42, -14, -40, -5, 43, 19, -70, -33, 128, 47, -228, -72, 361, 107, -515, -158, 663, 218, -778, -284, 826, 342, -785, -383, 642, 389, -410, -355, 116, 273, 191, -156, -465, 18, 663, 116, -770, -230, 788, 311, -744, -366, 669, 396, -599, -412, 550, 410, -535, -390, 548, 339, -580, -260, 612, 161, -629, -63, 611, -14, -552, 50, 447, -46, -315, 9, 175, 36, -60, -72, -11, 78, 24, -54, 13, 9, -87, 34, 174, -49, -257, 4, 322, 120, -361, -330, 364, 601, -324, -888, 234, 1122, -102, -1240, -57, 1193, 203, -984, -301, 650, 315, -276, -240, -55, 89, 275, 92, -367, -265, 355, 393, -303, -474, 272, 522, -304, -569, 391, 637, -496, -736, 556, 848, -526, -951, 386, 1018, -160, -1043, -112, 1032, 370, -1007, -578, 980, 717, -957, -798, 920, 838, -845, -860, 707, 870, -500, -865, 236, 826, 46, -738, -305, 583, 493, -365, -585, 96, 567, 189, -456, -452, 274, 647, -67, -746, -125, 736, 258, -641, -311, 504, 270, -390, -158
1589252573.759, RcmEchoedRangeInfo, 18218, 102, 101, 8115, 56, 40, 2940510
1589252573.790, RcmScanInfo, 17469, 103, 0, 16, 161, 1100, 1929290, 175, 258, 350, -19, -4, 30, -3, -35, 4, 27, -5, -9, 5, -15, -9, 32, 12, -39, -13, 30, 8, -14, -1, -6, -9, 18, 13, -24, -14, 21, 10, -15, -6, 5, 2, 1, -4, -7, 5, 9, -7, -10, 4, 5, -5, -1, 7, -3, -19, 0, 36, 7, -57, -19, 71, 28, -73, -31, 59, 23, -33, -8, 1, -9, 27, 17, -47, -13, 52, -6, -48, 31, 33, -54, -16, 63, -3, -59, 19, 39, -32, -17, 37, -1, -37, 3, 28, 7, -16, -27, 2, 45, 7, -54, -11, 46, 3, -27, 10, 1, -28, 17, 41, -22, -44, 9, 32, 10, -10, -28, -16, 32, 34, -22, -38, -1, 24, 23, -4, -37, -15, 35, 19, -25, -10, 11, -11, -5, 27, 8, -31, -19, 16, 26, 6, -27, -26, 17, 29, -7, -18, -1, -5, 0, 21, 5, -23, -11, 5, 8, 21, 3, -45, -19, 51, 28, -39, -24, 12, 4, 16, 22, -39, -48, 46, 62, -46, -64, 37, 54, -28, -43, 16, 30, -4, -19, -14, 6, 30, 8, -44, -24, 48, 34, -45, -38, 33, 34, -24, -36, 18, 55, -21, -107, 29, 192, -43, -304, 56, 416, -75, -506, 100, 550, -137, -542, 183, 490, -232, -421, 267, 361, -274, -340, 235, 362, -150, -418, 23, 475, 119, -498, -251, 457, 341, -349, -377, 194, 362, -40, -329, -71, 314, 106, -353, -73, 446, 4, -559, 43, 617, -23, -536, -89, 242, 274, 279, -492, -989, 682, 1780, -801, -2528, 821, 3099, -753, -3411, 617, 3422, -458, -3158, 310, 2681, -213, -2085, 191, 1465, -266, -913, 439, 492, -702, -242, 1023, 160, -1363, -213, 1670, 337, -1903, -465, 2023, 530, -2015, -498, 1868, 351, -1594, -111, 1214, -193, -772, 509, 322, -791, 68, 986, -343, -1055, 467, 972, -447, -740, 318, 393, -151, 0, 7, -358, 69, 598, -76, -671, 45, 565, -33, -322, 87, 11, -233, 283, 452, -494, -700, 584, 909, -555, -1027, 432, 1020, -260, -899, 72, 698, 104, -476, -264, 282, 402, -154, -520, 101, 604, -119, -641, 186, 615, -290, -531, 416, 408, -556, -291
1589252573.806, RcmEchoedRangeInfo, 17469, 103, 101, 7228, 129, 16, 2718777
1589252573.837, RcmScanInfo, 17536, 104, 0, 16, 163, 1382, 1929316, 175, 258, 350, 4, 30, -3, -17, 7, -3, -21, 11, 33, -7, -35, -11, 14, 25, 23, -28, -64, 12, 89, 11, -90, -31, 66, 31, -33, -13, 4, -17, 7, 40, -5, -48, -3, 35, 0, -13, 14, -9, -40, 17, 64, -14, -76, 2, 68, 6, -44, -7, 8, -3, 26, 15, -54, -26, 68, 28, -71, -21, 61, 3, -44, 18, 23, -42, -7, 55, -2, -57, 0, 39, 5, -8, -11, -29, 8, 56, 1, -63, -12, 42, 14, -6, -5, -34, -17, 59, 37, -65, -48, 51, 39, -33, -18, 19, -8, -19, 22, 25, -23, -33, 10, 32, 4, -26, -12, 16, 8, -11, 2, 9, -15, -9, 23, 2, -31, 11, 39, -31, -53, 45, 66, -47, -74, 33, 64, -14, -41, -4, 8, 9, 15, -6, -23, 0, 10, -3, 10, 16, -26, -36, 23, 48, -6, -48, -20, 31, 35, -14, -37, 6, 26, -19, -16, 43, 14, -69, -25, 75, 38, -59, -44, 24, 34, 10, -13, -31, -9, 28, 16, -11, -8, -11, -14, 23, 32, -26, -40, 21, 29, -18, -11, 15, -9, -7, 21, -20, -33, 70, 51, -143, -85, 227, 132, -311, -186, 381, 231, -439, -263, 481, 283, -512, -307, 522, 345, -502, -408, 442, 486, -347, -569, 230, 639, -118, -692, 28, 725, 26, -748, -59, 761, 84, -764, -128, 743, 195, -691, -287, 596, 384, -465, -472, 300, 535, -117, -572, -81, 586, 280, -588, -477, 577, 662, -549, -831, 477, 970, -324, -1074, 38, 1124, 421, -1098, -1072, 959, 1876, -676, -2736, 228, 3493, 362, -3974, -1024, 4028, 1639, -3595, -2076, 2723, 2216, -1577, -2010, 385, 1482, 616, -737, -1257, -87, 1461, 837, -1265, -1403, 778, 1710, -149, -1737, -486, 1486, 1016, -990, -1381, 296, 1548, 511, -1524, -1322, 1332, 1997, -1029, -2408, 683, 2462, -375, -2151, 166, 1544, -87, -790, 122, 59, -222, 501, 322, -811, -377, 869, 377, -742, -356, 516, 360, -273, -432, 51, 563, 141, -704, -321, 770, 495, -689, -657, 428, 775, -29, -822, -415, 776, 779, -648, -964, 463, 922, -261, -682, 67, 319, 99, 59, -239, -365
1589252573.853, RcmEchoedRangeInfo, 17536, 104, 101, 10472, 129, 16, 2728493
1589252573.869, RcmScanInfo, 34302, 102, 0, 0, 161, 1754, 1929344, 175, 394, 350, -30, 3, 25, -15, -19, 16, 4, -12, 13, 3, -34, 3, 46, -10, -50, 14, 40, -20, -24, 22, 2, -24, 16, 20, -30, -16, 33, 10, -28, -8, 9, 7, 15, -9, -42, 6, 59, -2, -63, -6, 48, 8, -23, -5, -3, -6, 16, 15, -14, -22, -3, 17, 21, -6, -33, -7, 32, 13, -23, -13, 10, 8, -6, -9, 6, 19, -12, -41, 11, 62, -3, -74, -13, 65, 25, -38, -29, 1, 19, 28, -3, -43, -15, 38, 23, -24, -23, 8, 15, -2, -11, 1, 11, -5, -19, 4, 23, 3, -22, -14, 8, 20, 10, -21, -26, 11, 30, -1, -24, -7, 8, 6, 5, -1, -12, -7, 9, 8, -3, -6, -3, 0, 0, 1, 6, 3, -15, -16, 15, 31, -7, -43, -12, 46, 33, -42, -52, 29, 59, -17, -59, 5, 47, 1, -33, -4, 16, 2, -4, -1, -5, -2, 7, 0, -7, 2, 5, -10, -6, 15, 7, -21, -10, 21, 8, -19, 0, 11, -17, -4, 34, -2, -50, 3, 53, -5, -43, 8, 22, -22, 0, 47, -14, -91, 9, 158, 16, -256, -66, 383, 135, -536, -221, 691, 313, -819, -407, 877, 481, -836, -523, 676, 511, -416, -441, 92, 312, 234, -147, -504, -32, 674, 193, -732, -319, 691, 399, -593, -443, 482, 459, -402, -465, 373, 461, -399, -452, 459, 424, -530, -377, 580, 305, -591, -220, 553, 135, -474, -70, 366, 33, -252, -27, 148, 37, -72, -48, 32, 37, -35, -4, 75, -43, -146, 74, 227, -57, -302, -41, 345, 224, -345, -482, 291, 768, -193, -1031, 62, 1211, 78, -1269, -205, 1182, 295, -968, -331, 662, 299, -329, -203, 29, 52, 183, 122, -289, -289, 299, 415, -259, -489, 221, 514, -234, -521, 307, 542, -415, -605, 498, 707, -502, -827, 387, 920, -162, -958, -130, 924, 418, -837, -648, 728, 788, -633, -850, 558, 864, -496, -868, 411, 871, -279, -869, 91, 828, 127, -722, -335, 535, 479, -283, -533, -4, 488, 276, -369, -497, 207, 636, -41, -684, -103, 646, 205, -547, -257, 423, 250, -329, -189
1589252573.884, RcmScanInfo, 34303, 103, 0, 0, 161, 1022, 1929370, 175, 256, 350, 40, 15, -43, -41, 30, 48, -12, -41, -3, 22, 9, -9, -10, 5, 9, -14, -14, 23, 24, -28, -36, 18, 40, 0, -37, -22, 23, 32, -9, -30, -2, 16, 3, 1, -2, -17, -1, 22, -4, -23, 13, 20, -24, -19, 26, 20, -18, -23, -2, 23, 25, -23, -46, 19, 55, -18, -54, 14, 42, -12, -27, 6, 8, -2, 8, -2, -22, -3, 30, 14, -34, -30, 30, 43, -25, -48, 21, 38, -24, -20, 33, -1, -46, 15, 52, -23, -50, 22, 34, -24, -14, 32, -2, -48, 2, 63, 12, -72, -36, 63, 54, -44, -59, 16, 44, 6, -19, -16, -8, 10, 21, 1, -21, -15, 8, 22, 3, -26, -11, 25, 9, -27, -9, 29, 14, -30, -32, 22, 58, -7, -83, -13, 94, 26, -88, -24, 62, 3, -32, 30, 6, -62, 4, 74, 0, -64, -15, 30, 26, 10, -32, -40, 27, 43, -21, -22, 17, -16, -23, 50, 34, -67, -45, 56, 43, -28, -29, -7, 3, 29, 21, -34, -36, 21, 31, -5, -16, -6, -2, 2, 5, 8, 13, -18, -56, 16, 113, -5, -177, -9, 238, 5, -297, 25, 355, -85, -415, 159, 468, -229, -506, 269, 511, -273, -483, 238, 431, -175, -380, 94, 351, -4, -360, -93, 391, 188, -419, -275, 405, 334, -333, -357, 209, 341, -73, -311, -31, 294, 61, -327, -19, 411, -69, -517, 142, 576, -147, -507, 42, 239, 166, 247, -449, -920, 744, 1685, -993, -2425, 1143, 3014, -1170, -3361, 1069, 3411, -873, -3171, 632, 2686, -419, -2050, 298, 1371, -323, -765, 502, 316, -811, -72, 1185, 20, -1553, -105, 1845, 240, -2025, -348, 2076, 372, -2006, -299, 1823, 138, -1539, 77, 1162, -320, -723, 562, 269, -782, 128, 944, -404, -1011, 514, 941, -466, -721, 308, 374, -124, 28, -18, -391, 78, 620, -71, -665, 47, 527, -69, -266, 176, -34, -374, 285, 623, -440, -867, 482, 1045, -435, -1122, 325, 1086, -187, -956, 32, 760, 129, -542, -292, 333, 443, -171, -567, 77, 640, -66, -655, 132, 612, -261, -533, 417, 443, -568, -374, 681, 345
1589252573.900, RcmScanInfo, 34304, 104, 0, 0, 174, 1276, 1929396, 175, 257, 350, 60, -3, -67, -16, 55, 29, -36, -35, 16, 32, -6, -31, 1, 34, 0, -44, -8, 54, 17, -59, -26, 53, 22, -44, -5, 32, -24, -29, 50, 29, -65, -30, 61, 22, -46, -8, 24, -11, -9, 21, -1, -19, 6, 3, -15, 15, 26, -27, -40, 23, 46, -7, -43, -15, 29, 29, -15, -33, 4, 28, -6, -25, 12, 28, -18, -40, 12, 53, 1, -60, -20, 54, 30, -38, -30, 18, 15, -4, 2, -2, -16, -2, 17, 6, -8, -13, -7, 16, 18, -21, -25, 28, 25, -37, -26, 42, 24, -40, -22, 26, 15, -6, -5, -17, -12, 32, 25, -41, -35, 41, 34, -39, -28, 35, 16, -35, -4, 33, -10, -33, 21, 32, -32, -34, 37, 37, -37, -42, 27, 41, -14, -35, 0, 21, 3, -6, 4, -6, -21, 8, 39, -3, -54, -8, 59, 14, -60, -17, 56, 13, -57, -11, 57, 10, -57, -13, 49, 15, -37, -13, 22, 5, -14, 3, 11, -9, -16, 5, 20, 3, -22, -11, 20, 9, -21, -2, 26, -9, -37, 13, 40, -11, -27, 6, -18, -13, 90, 41, -180, -95, 268, 161, -344, -223, 401, 261, -448, -276, 488, 277, -523, -286, 534, 316, -510, -375, 437, 448, -325, -523, 194, 586, -80, -639, 0, 686, 38, -735, -56, 780, 76, -810, -122, 804, 197, -751, -295, 647, 393, -507, -480, 342, 541, -166, -581, -18, 597, 205, -596, -397, 572, 581, -523, -752, 431, 897, -269, -1017, -7, 1097, 442, -1119, -1068, 1037, 1860, -798, -2729, 362, 3508, 260, -4008, -993, 4062, 1692, -3606, -2195, 2699, 2362, -1531, -2142, 347, 1576, 613, -794, -1195, -45, 1352, 790, -1146, -1344, 688, 1652, -112, -1699, -472, 1480, 978, -1005, -1346, 305, 1532, 536, -1521, -1390, 1326, 2090, -1010, -2490, 659, 2498, -372, -2129, 209, 1481, -187, -722, 257, 15, -352, 513, 406, -811, -397, 889, 348, -804, -315, 615, 346, -378, -460, 121, 621, 132, -760, -370, 795, 573, -675, -729, 392, 818, 0, -836, -415, 782, 750, -667, -929, 502, 910, -307, -709, 99, 377, 100, -4, -271, -327, 391
1589252573.900, RcmScanInfo, 18219, 102, 0, 40, 198, 1560, 1929420, 175, 400, 350, 23, 16, -22, -21, 9, 13, 4, 1, -12, -18, 11, 25, -11, -23, 13, 12, -24, -3, 34, -1, -39, -1, 28, 1, -7, 3, -20, -15, 37, 27, -42, -32, 32, 23, -19, -3, 10, -21, -13, 33, 21, -29, -30, 7, 26, 21, -10, -46, -16, 55, 39, -53, -53, 41, 52, -34, -43, 34, 33, -42, -32, 48, 36, -48, -44, 37, 43, -21, -32, 5, 9, -1, 14, 5, -31, -16, 31, 23, -18, -21, -2, 6, 18, 13, -25, -31, 19, 36, -7, -32, -7, 19, 13, -9, -13, 6, 5, -15, 4, 29, -13, -47, 16, 55, -18, -55, 15, 39, -11, -16, 4, -13, -1, 39, 0, -58, -7, 61, 17, -52, -32, 27, 41, 4, -42, -35, 27, 54, -4, -59, -26, 45, 46, -22, -53, -4, 39, 21, -12, -27, -23, 21, 50, -12, -64, 5, 57, -9, -37, 22, 8, -44, 14, 61, -27, -70, 24, 59, -13, -36, -2, 4, 9, 23, -10, -39, 0, 34, 9, -16, -14, -8, 6, 23, 11, -24, -32, 9, 48, 7, -55, -11, 50, -21, -46, 95, 49, -216, -75, 367, 123, -528, -197, 666, 281, -760, -366, 780, 432, -717, -468, 563, 460, -334, -404, 54, 299, 234, -158, -489, -7, 668, 167, -754, -305, 744, 403, -669, -461, 562, 481, -468, -480, 411, 462, -407, -433, 445, 386, -510, -318, 574, 228, -618, -132, 618, 44, -568, 10, 465, -28, -326, 11, 171, 17, -38, -37, -45, 27, 55, 9, 5, -58, -117, 86, 242, -66, -344, -29, 391, 201, -378, -439, 307, 709, -203, -968, 84, 1163, 26, -1253, -118, 1207, 178, -1028, -205, 740, 191, -402, -138, 73, 46, 185, 71, -343, -203, 396, 329, -377, -443, 327, 537, -294, -617, 297, 687, -338, -756, 386, 826, -405, -898, 354, 963, -218, -1014, 0, 1036, 264, -1027, -529, 981, 745, -906, -886, 805, 941, -687, -931, 547, 881, -385, -822, 190, 757, 31, -675, -265, 547, 471, -355, -611, 95, 642, 200, -553, -478, 357, 677, -110, -758, -128, 713, 289, -580, -343, 420, 283, -305, -147
1589252573.915, RcmEchoedRangeInfo, 18219, 102, 101, 8120, 56, 40, 2940666
1589252573.947, RcmScanInfo, 17470, 103, 0, 16, 161, 1066, 1929446, 175, 250, 350, -8, -15, 9, -6, -16, 29, 26, -51, -41, 59, 53, -55, -59, 35, 50, -13, -29, -5, -1, 8, 28, -1, -47, -13, 50, 21, -43, -18, 30, 2, -20, 18, 10, -36, -3, 44, -9, -46, 22, 41, -35, -37, 38, 31, -33, -24, 17, 11, -4, 0, -3, -8, -1, 4, 9, 8, -15, -25, 8, 30, 5, -19, -20, -11, 22, 44, -10, -66, -13, 63, 30, -37, -31, 0, 8, 25, 23, -29, -50, 7, 50, 23, -24, -47, -23, 50, 65, -35, -89, 12, 82, 1, -56, 1, 23, -19, 0, 35, -9, -42, 4, 28, 2, -4, -6, -24, 3, 40, -2, -42, 4, 31, -14, -18, 26, 8, -37, -8, 39, 12, -37, -19, 32, 21, -32, -22, 37, 19, -46, -17, 52, 11, -52, -4, 42, -7, -28, 16, 12, -23, -2, 21, -4, -12, 3, -4, -3, 17, -1, -26, 2, 25, -8, -22, 14, 18, -23, -20, 27, 25, -28, -33, 22, 33, -14, -24, 4, 0, -2, 29, 6, -58, -20, 72, 34, -71, -46, 53, 48, -29, -41, 8, 22, -4, 1, 12, -31, -32, 68, 47, -123, -51, 197, 39, -293, -18, 394, -6, -482, 23, 531, -39, -534, 55, 493, -78, -439, 102, 400, -114, -400, 91, 436, -21, -484, -94, 503, 226, -466, -341, 359, 403, -209, -405, 54, 364, 59, -324, -107, 323, 90, -386, -37, 494, -19, -603, 36, 641, 1, -543, -101, 255, 243, 232, -399, -897, 522, 1668, -569, -2443, 502, 3095, -320, -3509, 54, 3601, 224, -3362, -430, 2851, 486, -2199, -367, 1549, 90, -1034, 278, 714, -667, -590, 1019, 601, -1318, -678, 1566, 755, -1781, -805, 1948, 811, -2034, -768, 1987, 651, -1781, -442, 1423, 125, -979, 270, 532, -681, -174, 1012, -53, -1179, 145, 1128, -147, -875, 109, 481, -81, -46, 75, -335, -86, 585, 84, -671, -45, 595, -56, -396, 225, 130, -455, 130, 713, -323, -957, 401, 1128, -355, -1182, 205, 1094, -6, -886, -193, 609, 350, -336, -458, 125, 527, -10, -580, -19, 623, -17, -649, 82, 638, -166, -585, 265, 502, -384, -430
1589252573.947, RcmEchoedRangeInfo, 17470, 103, 101, 7202, 129, 16, 2718932
1589252573.978, RcmScanInfo, 17537, 104, 0, 16, 161, 1248, 1929472, 175, 260, 350, -7, -35, -14, 14, 18, 7, -10, -21, -6, 17, 14, -6, -14, -8, 5, 14, 4, -13, -9, 8, 5, -6, 0, 8, -6, -16, 4, 18, 0, -16, -3, 3, -3, 10, 15, -24, -33, 29, 46, -29, -54, 21, 51, -13, -43, 3, 30, 5, -20, -13, 12, 18, -8, -20, 5, 16, -6, -11, 4, 2, -3, 3, -3, -10, 9, 14, -14, -20, 12, 25, -3, -28, -14, 22, 28, -10, -34, -7, 21, 18, 2, -18, -29, 4, 42, 16, -36, -36, 8, 41, 25, -35, -52, 19, 57, -8, -43, 5, 15, -15, 11, 25, -29, -31, 33, 22, -29, -7, 21, -9, -17, 13, 10, -6, -6, -11, -1, 24, 3, -31, -3, 27, -3, -20, 4, 12, 5, -8, -30, 2, 61, 7, -89, -20, 92, 28, -66, -26, 16, 5, 35, 26, -70, -59, 70, 71, -43, -59, 1, 24, 30, 13, -41, -37, 26, 31, -2, -4, -23, -34, 34, 60, -38, -67, 34, 55, -33, -39, 30, 28, -25, -31, 12, 40, 6, -50, -25, 47, 32, -31, -25, 2, 3, 33, 25, -75, -52, 121, 71, -179, -88, 246, 102, -323, -121, 400, 142, -476, -166, 541, 189, -594, -218, 624, 256, -623, -311, 580, 378, -496, -453, 377, 521, -248, -579, 132, 626, -53, -674, 8, 724, 14, -777, -40, 813, 88, -814, -169, 756, 268, -636, -373, 460, 462, -257, -536, 45, 595, 153, -651, -338, 699, 509, -724, -678, 688, 845, -549, -1007, 255, 1148, 220, -1245, -885, 1259, 1694, -1153, -2564, 886, 3354, -450, -3910, -128, 4081, 761, -3790, -1330, 3045, 1696, -1977, -1761, 786, 1491, 289, -938, -1060, 217, 1418, 520, -1369, -1140, 998, 1541, -437, -1679, -187, 1540, 773, -1146, -1257, 537, 1593, 211, -1759, -996, 1738, 1675, -1546, -2115, 1225, 2208, -853, -1935, 507, 1359, -259, -629, 128, -84, -101, 629, 129, -930, -170, 990, 201, -879, -238, 682, 307, -472, -429, 278, 589, -95, -738, -102, 802, 324, -723, -564, 477, 781, -108, -932, -304, 973, 645, -892, -828, 701, 807, -443, -602, 164, 281, 87, 53, -281, -314
1589252574.010, RcmEchoedRangeInfo, 17537, 104, 101, 10612, 129, 16, 2728649
